,0,1,2,3,4,5,6,7,8,9,10,11
164,0.185,0.156,0.225,0.265,0.285,0.192,0.865,0.273,1.308,1.521,1.006,1.504
165,0.156,0.225,0.265,0.285,0.192,0.865,0.273,1.308,1.521,1.006,1.504,0.417
166,0.225,0.265,0.285,0.192,0.865,0.273,1.308,1.521,1.006,1.504,0.417,0.645
167,0.265,0.285,0.192,0.865,0.273,1.308,1.521,1.006,1.504,0.417,0.645,0.402
168,0.285,0.192,0.865,0.273,1.308,1.521,1.006,1.504,0.417,0.645,0.402,0.391
169,0.192,0.865,0.273,1.308,1.521,1.006,1.504,0.417,0.645,0.402,0.391,0.392
170,0.865,0.273,1.308,1.521,1.006,1.504,0.417,0.645,0.402,0.391,0.392,0.382
171,0.273,1.308,1.521,1.006,1.504,0.417,0.645,0.402,0.391,0.392,0.382,0.639
172,1.308,1.521,1.006,1.504,0.417,0.645,0.402,0.391,0.392,0.382,0.639,0.18
173,1.521,1.006,1.504,0.417,0.645,0.402,0.391,0.392,0.382,0.639,0.18,0.19
174,1.006,1.504,0.417,0.645,0.402,0.391,0.392,0.382,0.639,0.18,0.19,0.241
175,1.504,0.417,0.645,0.402,0.391,0.392,0.382,0.639,0.18,0.19,0.241,0.168
176,0.417,0.645,0.402,0.391,0.392,0.382,0.639,0.18,0.19,0.241,0.168,0.465
177,0.645,0.402,0.391,0.392,0.382,0.639,0.18,0.19,0.241,0.168,0.465,0.842
178,0.402,0.391,0.392,0.382,0.639,0.18,0.19,0.241,0.168,0.465,0.842,0.557
179,0.391,0.392,0.382,0.639,0.18,0.19,0.241,0.168,0.465,0.842,0.557,2.288
180,0.392,0.382,0.639,0.18,0.19,0.241,0.168,0.465,0.842,0.557,2.288,0.37
181,0.382,0.639,0.18,0.19,0.241,0.168,0.465,0.842,0.557,2.288,0.37,0.406
182,0.639,0.18,0.19,0.241,0.168,0.465,0.842,0.557,2.288,0.37,0.406,0.376
183,0.18,0.19,0.241,0.168,0.465,0.842,0.557,2.288,0.37,0.406,0.376,0.387
184,0.19,0.241,0.168,0.465,0.842,0.557,2.288,0.37,0.406,0.376,0.387,0.341
185,0.241,0.168,0.465,0.842,0.557,2.288,0.37,0.406,0.376,0.387,0.341,0.352
186,0.168,0.465,0.842,0.557,2.288,0.37,0.406,0.376,0.387,0.341,0.352,0.424
187,0.465,0.842,0.557,2.288,0.37,0.406,0.376,0.387,0.341,0.352,0.424,0.357
188,0.842,0.557,2.288,0.37,0.406,0.376,0.387,0.341,0.352,0.424,0.357,0.523
189,0.557,2.288,0.37,0.406,0.376,0.387,0.341,0.352,0.424,0.357,0.523,0.294
190,2.288,0.37,0.406,0.376,0.387,0.341,0.352,0.424,0.357,0.523,0.294,0.194
191,0.37,0.406,0.376,0.387,0.341,0.352,0.424,0.357,0.523,0.294,0.194,0.15
192,0.406,0.376,0.387,0.341,0.352,0.424,0.357,0.523,0.294,0.194,0.15,0.293
193,0.376,0.387,0.341,0.352,0.424,0.357,0.523,0.294,0.194,0.15,0.293,0.304
194,0.387,0.341,0.352,0.424,0.357,0.523,0.294,0.194,0.15,0.293,0.304,0.277
195,0.341,0.352,0.424,0.357,0.523,0.294,0.194,0.15,0.293,0.304,0.277,0.267
196,0.352,0.424,0.357,0.523,0.294,0.194,0.15,0.293,0.304,0.277,0.267,0.24
197,0.424,0.357,0.523,0.294,0.194,0.15,0.293,0.304,0.277,0.267,0.24,0.221
198,0.357,0.523,0.294,0.194,0.15,0.293,0.304,0.277,0.267,0.24,0.221,0.186
199,0.523,0.294,0.194,0.15,0.293,0.304,0.277,0.267,0.24,0.221,0.186,0.186
200,0.294,0.194,0.15,0.293,0.304,0.277,0.267,0.24,0.221,0.186,0.186,0.169
201,0.194,0.15,0.293,0.304,0.277,0.267,0.24,0.221,0.186,0.186,0.169,0.222
202,0.15,0.293,0.304,0.277,0.267,0.24,0.221,0.186,0.186,0.169,0.222,0.187
203,0.293,0.304,0.277,0.267,0.24,0.221,0.186,0.186,0.169,0.222,0.187,0.162
204,0.304,0.277,0.267,0.24,0.221,0.186,0.186,0.169,0.222,0.187,0.162,0.284
205,0.277,0.267,0.24,0.221,0.186,0.186,0.169,0.222,0.187,0.162,0.284,1.085
206,0.267,0.24,0.221,0.186,0.186,0.169,0.222,0.187,0.162,0.284,1.085,0.807
207,0.24,0.221,0.186,0.186,0.169,0.222,0.187,0.162,0.284,1.085,0.807,1.159
208,0.221,0.186,0.186,0.169,0.222,0.187,0.162,0.284,1.085,0.807,1.159,0.766
209,0.186,0.186,0.169,0.222,0.187,0.162,0.284,1.085,0.807,1.159,0.766,1.223
210,0.186,0.169,0.222,0.187,0.162,0.284,1.085,0.807,1.159,0.766,1.223,0.179
211,0.169,0.222,0.187,0.162,0.284,1.085,0.807,1.159,0.766,1.223,0.179,0.184
212,0.222,0.187,0.162,0.284,1.085,0.807,1.159,0.766,1.223,0.179,0.184,0.176
213,0.187,0.162,0.284,1.085,0.807,1.159,0.766,1.223,0.179,0.184,0.176,0.208
214,0.162,0.284,1.085,0.807,1.159,0.766,1.223,0.179,0.184,0.176,0.208,0.182
215,0.284,1.085,0.807,1.159,0.766,1.223,0.179,0.184,0.176,0.208,0.182,0.153
216,1.085,0.807,1.159,0.766,1.223,0.179,0.184,0.176,0.208,0.182,0.153,0.283
217,0.807,1.159,0.766,1.223,0.179,0.184,0.176,0.208,0.182,0.153,0.283,0.386
218,1.159,0.766,1.223,0.179,0.184,0.176,0.208,0.182,0.153,0.283,0.386,0.275
219,0.766,1.223,0.179,0.184,0.176,0.208,0.182,0.153,0.283,0.386,0.275,1.881
220,1.223,0.179,0.184,0.176,0.208,0.182,0.153,0.283,0.386,0.275,1.881,0.351
221,0.179,0.184,0.176,0.208,0.182,0.153,0.283,0.386,0.275,1.881,0.351,0.182
222,0.184,0.176,0.208,0.182,0.153,0.283,0.386,0.275,1.881,0.351,0.182,0.21
223,0.176,0.208,0.182,0.153,0.283,0.386,0.275,1.881,0.351,0.182,0.21,0.183
224,0.208,0.182,0.153,0.283,0.386,0.275,1.881,0.351,0.182,0.21,0.183,0.74
225,0.182,0.153,0.283,0.386,0.275,1.881,0.351,0.182,0.21,0.183,0.74,0.241
226,0.153,0.283,0.386,0.275,1.881,0.351,0.182,0.21,0.183,0.74,0.241,0.204
227,0.283,0.386,0.275,1.881,0.351,0.182,0.21,0.183,0.74,0.241,0.204,0.386
228,0.386,0.275,1.881,0.351,0.182,0.21,0.183,0.74,0.241,0.204,0.386,0.533
229,0.275,1.881,0.351,0.182,0.21,0.183,0.74,0.241,0.204,0.386,0.533,0.673
230,1.881,0.351,0.182,0.21,0.183,0.74,0.241,0.204,0.386,0.533,0.673,0.596
231,0.351,0.182,0.21,0.183,0.74,0.241,0.204,0.386,0.533,0.673,0.596,0.428
232,0.182,0.21,0.183,0.74,0.241,0.204,0.386,0.533,0.673,0.596,0.428,0.543
233,0.21,0.183,0.74,0.241,0.204,0.386,0.533,0.673,0.596,0.428,0.543,0.451
234,0.183,0.74,0.241,0.204,0.386,0.533,0.673,0.596,0.428,0.543,0.451,0.472
235,0.74,0.241,0.204,0.386,0.533,0.673,0.596,0.428,0.543,0.451,0.472,0.458
236,0.241,0.204,0.386,0.533,0.673,0.596,0.428,0.543,0.451,0.472,0.458,0.487
237,0.204,0.386,0.533,0.673,0.596,0.428,0.543,0.451,0.472,0.458,0.487,0.683
238,0.386,0.533,0.673,0.596,0.428,0.543,0.451,0.472,0.458,0.487,0.683,0.551
239,0.533,0.673,0.596,0.428,0.543,0.451,0.472,0.458,0.487,0.683,0.551,0.377
240,0.673,0.596,0.428,0.543,0.451,0.472,0.458,0.487,0.683,0.551,0.377,0.299
241,0.596,0.428,0.543,0.451,0.472,0.458,0.487,0.683,0.551,0.377,0.299,0.25
242,0.428,0.543,0.451,0.472,0.458,0.487,0.683,0.551,0.377,0.299,0.25,0.162
243,0.543,0.451,0.472,0.458,0.487,0.683,0.551,0.377,0.299,0.25,0.162,0.187
244,0.451,0.472,0.458,0.487,0.683,0.551,0.377,0.299,0.25,0.162,0.187,0.209
245,0.472,0.458,0.487,0.683,0.551,0.377,0.299,0.25,0.162,0.187,0.209,0.189
246,0.458,0.487,0.683,0.551,0.377,0.299,0.25,0.162,0.187,0.209,0.189,0.155
247,0.487,0.683,0.551,0.377,0.299,0.25,0.162,0.187,0.209,0.189,0.155,0.186
248,0.683,0.551,0.377,0.299,0.25,0.162,0.187,0.209,0.189,0.155,0.186,0.213
249,0.551,0.377,0.299,0.25,0.162,0.187,0.209,0.189,0.155,0.186,0.213,0.188
250,0.377,0.299,0.25,0.162,0.187,0.209,0.189,0.155,0.186,0.213,0.188,0.181
251,0.299,0.25,0.162,0.187,0.209,0.189,0.155,0.186,0.213,0.188,0.181,0.158
252,0.25,0.162,0.187,0.209,0.189,0.155,0.186,0.213,0.188,0.181,0.158,0.339
253,0.162,0.187,0.209,0.189,0.155,0.186,0.213,0.188,0.181,0.158,0.339,0.27
254,0.187,0.209,0.189,0.155,0.186,0.213,0.188,0.181,0.158,0.339,0.27,0.194
255,0.209,0.189,0.155,0.186,0.213,0.188,0.181,0.158,0.339,0.27,0.194,0.493
256,0.189,0.155,0.186,0.213,0.188,0.181,0.158,0.339,0.27,0.194,0.493,0.476
257,0.155,0.186,0.213,0.188,0.181,0.158,0.339,0.27,0.194,0.493,0.476,0.258
258,0.186,0.213,0.188,0.181,0.158,0.339,0.27,0.194,0.493,0.476,0.258,1.037
259,0.213,0.188,0.181,0.158,0.339,0.27,0.194,0.493,0.476,0.258,1.037,0.517
260,0.188,0.181,0.158,0.339,0.27,0.194,0.493,0.476,0.258,1.037,0.517,1.322
261,0.181,0.158,0.339,0.27,0.194,0.493,0.476,0.258,1.037,0.517,1.322,0.229
262,0.158,0.339,0.27,0.194,0.493,0.476,0.258,1.037,0.517,1.322,0.229,0.154
263,0.339,0.27,0.194,0.493,0.476,0.258,1.037,0.517,1.322,0.229,0.154,0.184
264,0.27,0.194,0.493,0.476,0.258,1.037,0.517,1.322,0.229,0.154,0.184,0.187
265,0.194,0.493,0.476,0.258,1.037,0.517,1.322,0.229,0.154,0.184,0.187,1.507
266,0.493,0.476,0.258,1.037,0.517,1.322,0.229,0.154,0.184,0.187,1.507,1.31
267,0.476,0.258,1.037,0.517,1.322,0.229,0.154,0.184,0.187,1.507,1.31,1.625
268,0.258,1.037,0.517,1.322,0.229,0.154,0.184,0.187,1.507,1.31,1.625,0.382
269,1.037,0.517,1.322,0.229,0.154,0.184,0.187,1.507,1.31,1.625,0.382,0.407
270,0.517,1.322,0.229,0.154,0.184,0.187,1.507,1.31,1.625,0.382,0.407,0.401
271,1.322,0.229,0.154,0.184,0.187,1.507,1.31,1.625,0.382,0.407,0.401,0.337
272,0.229,0.154,0.184,0.187,1.507,1.31,1.625,0.382,0.407,0.401,0.337,0.23
273,0.154,0.184,0.187,1.507,1.31,1.625,0.382,0.407,0.401,0.337,0.23,0.165
274,0.184,0.187,1.507,1.31,1.625,0.382,0.407,0.401,0.337,0.23,0.165,0.186
275,0.187,1.507,1.31,1.625,0.382,0.407,0.401,0.337,0.23,0.165,0.186,0.184
276,1.507,1.31,1.625,0.382,0.407,0.401,0.337,0.23,0.165,0.186,0.184,0.2
277,1.31,1.625,0.382,0.407,0.401,0.337,0.23,0.165,0.186,0.184,0.2,0.209
278,1.625,0.382,0.407,0.401,0.337,0.23,0.165,0.186,0.184,0.2,0.209,0.152
