,0,1,2,3,4,5,6,7,8,9,10,11
94,1.189,0.358,0.672,0.801,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759
95,0.358,0.672,0.801,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931
96,0.672,0.801,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651
97,0.801,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754
98,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434
99,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328
100,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354
101,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308
102,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333
103,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327
104,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233
105,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268
106,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273
107,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225
108,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281
109,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212
110,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754
111,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536
112,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542
113,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714
114,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484
115,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996
116,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031
117,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256
118,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412
119,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79
120,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448
121,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679
122,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613
123,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242
124,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163
125,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385
126,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267
127,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897
128,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632
129,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498
130,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767
131,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412
132,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236
133,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228
134,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411
135,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107
136,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06
137,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625
138,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724
139,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852
140,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682
141,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863
142,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388
143,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419
144,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31
145,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346
146,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311
147,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234
148,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286
149,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257
150,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247
151,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284
152,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246
153,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345
154,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354
155,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315
156,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37
157,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477
158,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999
159,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388
160,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229
161,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122
162,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124
163,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071
164,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124
165,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103
166,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088
167,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128
168,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147
169,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202
170,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176
171,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164
172,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202
173,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151
174,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185
175,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147
176,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08
177,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129
178,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096
179,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461
180,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15
181,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283
182,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97
183,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766
184,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77
185,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493
186,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924
187,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048
188,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145
189,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794
190,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831
191,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742
192,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366
193,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314
194,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236
195,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284
196,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269
197,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256
198,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293
199,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283
200,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398
201,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306
202,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372
203,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337
204,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367
205,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397
206,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943
207,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228
208,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62
209,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124
210,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095
211,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123
212,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115
213,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192
214,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191
215,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167
216,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208
217,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147
218,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169
219,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111
220,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091
221,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131
222,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079
223,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122
224,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106
225,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101
226,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016
227,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58
228,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371
229,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386
230,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767
231,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896
232,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829
233,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003
234,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72
235,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332
236,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395
237,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808
238,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696
239,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36
240,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389
241,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375
242,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303
243,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356
244,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333
245,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321
246,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36
247,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284
248,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274
249,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271
250,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24
251,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3
252,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203
253,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996
254,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895
255,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402
256,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028
257,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204
258,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191
259,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185
260,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121
261,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132
262,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094
263,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108
264,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123
265,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08
266,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134
267,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083
268,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154
269,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193
270,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169
271,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211
272,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149
273,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24
274,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653
275,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243
276,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705
277,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705,0.261
278,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705,0.261,0.524
