,0,1,2,3,4,5,6,7,8,9,10,11
68,0.338,0.279,0.26,0.258,0.258,0.26,0.252,0.251,0.282,0.337,0.328,0.329
69,0.279,0.26,0.258,0.258,0.26,0.252,0.251,0.282,0.337,0.328,0.329,0.327
70,0.26,0.258,0.258,0.26,0.252,0.251,0.282,0.337,0.328,0.329,0.327,0.326
71,0.258,0.258,0.26,0.252,0.251,0.282,0.337,0.328,0.329,0.327,0.326,0.331
72,0.258,0.26,0.252,0.251,0.282,0.337,0.328,0.329,0.327,0.326,0.331,0.307
73,0.26,0.252,0.251,0.282,0.337,0.328,0.329,0.327,0.326,0.331,0.307,0.259
74,0.252,0.251,0.282,0.337,0.328,0.329,0.327,0.326,0.331,0.307,0.259,0.263
75,0.251,0.282,0.337,0.328,0.329,0.327,0.326,0.331,0.307,0.259,0.263,0.264
76,0.282,0.337,0.328,0.329,0.327,0.326,0.331,0.307,0.259,0.263,0.264,0.257
77,0.337,0.328,0.329,0.327,0.326,0.331,0.307,0.259,0.263,0.264,0.257,0.26
78,0.328,0.329,0.327,0.326,0.331,0.307,0.259,0.263,0.264,0.257,0.26,0.259
79,0.329,0.327,0.326,0.331,0.307,0.259,0.263,0.264,0.257,0.26,0.259,0.339
80,0.327,0.326,0.331,0.307,0.259,0.263,0.264,0.257,0.26,0.259,0.339,0.339
81,0.326,0.331,0.307,0.259,0.263,0.264,0.257,0.26,0.259,0.339,0.339,0.337
82,0.331,0.307,0.259,0.263,0.264,0.257,0.26,0.259,0.339,0.339,0.337,0.337
83,0.307,0.259,0.263,0.264,0.257,0.26,0.259,0.339,0.339,0.337,0.337,0.337
84,0.259,0.263,0.264,0.257,0.26,0.259,0.339,0.339,0.337,0.337,0.337,0.34
85,0.263,0.264,0.257,0.26,0.259,0.339,0.339,0.337,0.337,0.337,0.34,0.34
86,0.264,0.257,0.26,0.259,0.339,0.339,0.337,0.337,0.337,0.34,0.34,0.337
87,0.257,0.26,0.259,0.339,0.339,0.337,0.337,0.337,0.34,0.34,0.337,0.328
88,0.26,0.259,0.339,0.339,0.337,0.337,0.337,0.34,0.34,0.337,0.328,0.327
89,0.259,0.339,0.339,0.337,0.337,0.337,0.34,0.34,0.337,0.328,0.327,0.326
90,0.339,0.339,0.337,0.337,0.337,0.34,0.34,0.337,0.328,0.327,0.326,0.324
91,0.339,0.337,0.337,0.337,0.34,0.34,0.337,0.328,0.327,0.326,0.324,0.322
92,0.337,0.337,0.337,0.34,0.34,0.337,0.328,0.327,0.326,0.324,0.322,0.254
93,0.337,0.337,0.34,0.34,0.337,0.328,0.327,0.326,0.324,0.322,0.254,0.263
94,0.337,0.34,0.34,0.337,0.328,0.327,0.326,0.324,0.322,0.254,0.263,0.263
95,0.34,0.34,0.337,0.328,0.327,0.326,0.324,0.322,0.254,0.263,0.263,0.257
96,0.34,0.337,0.328,0.327,0.326,0.324,0.322,0.254,0.263,0.263,0.257,0.257
97,0.337,0.328,0.327,0.326,0.324,0.322,0.254,0.263,0.263,0.257,0.257,0.26
98,0.328,0.327,0.326,0.324,0.322,0.254,0.263,0.263,0.257,0.257,0.26,0.262
99,0.327,0.326,0.324,0.322,0.254,0.263,0.263,0.257,0.257,0.26,0.262,0.261
100,0.326,0.324,0.322,0.254,0.263,0.263,0.257,0.257,0.26,0.262,0.261,0.264
101,0.324,0.322,0.254,0.263,0.263,0.257,0.257,0.26,0.262,0.261,0.264,0.336
102,0.322,0.254,0.263,0.263,0.257,0.257,0.26,0.262,0.261,0.264,0.336,0.348
103,0.254,0.263,0.263,0.257,0.257,0.26,0.262,0.261,0.264,0.336,0.348,0.344
104,0.263,0.263,0.257,0.257,0.26,0.262,0.261,0.264,0.336,0.348,0.344,0.343
105,0.263,0.257,0.257,0.26,0.262,0.261,0.264,0.336,0.348,0.344,0.343,0.342
106,0.257,0.257,0.26,0.262,0.261,0.264,0.336,0.348,0.344,0.343,0.342,0.34
107,0.257,0.26,0.262,0.261,0.264,0.336,0.348,0.344,0.343,0.342,0.34,0.338
108,0.26,0.262,0.261,0.264,0.336,0.348,0.344,0.343,0.342,0.34,0.338,0.307
109,0.262,0.261,0.264,0.336,0.348,0.344,0.343,0.342,0.34,0.338,0.307,0.257
110,0.261,0.264,0.336,0.348,0.344,0.343,0.342,0.34,0.338,0.307,0.257,0.261
111,0.264,0.336,0.348,0.344,0.343,0.342,0.34,0.338,0.307,0.257,0.261,0.263
112,0.336,0.348,0.344,0.343,0.342,0.34,0.338,0.307,0.257,0.261,0.263,0.261
113,0.348,0.344,0.343,0.342,0.34,0.338,0.307,0.257,0.261,0.263,0.261,0.26
114,0.344,0.343,0.342,0.34,0.338,0.307,0.257,0.261,0.263,0.261,0.26,0.256
115,0.343,0.342,0.34,0.338,0.307,0.257,0.261,0.263,0.261,0.26,0.256,0.256
116,0.342,0.34,0.338,0.307,0.257,0.261,0.263,0.261,0.26,0.256,0.256,0.32
117,0.34,0.338,0.307,0.257,0.261,0.263,0.261,0.26,0.256,0.256,0.32,0.344
118,0.338,0.307,0.257,0.261,0.263,0.261,0.26,0.256,0.256,0.32,0.344,0.34
119,0.307,0.257,0.261,0.263,0.261,0.26,0.256,0.256,0.32,0.344,0.34,0.338
120,0.257,0.261,0.263,0.261,0.26,0.256,0.256,0.32,0.344,0.34,0.338,0.338
121,0.261,0.263,0.261,0.26,0.256,0.256,0.32,0.344,0.34,0.338,0.338,0.335
122,0.263,0.261,0.26,0.256,0.256,0.32,0.344,0.34,0.338,0.338,0.335,0.334
123,0.261,0.26,0.256,0.256,0.32,0.344,0.34,0.338,0.338,0.335,0.334,0.336
124,0.26,0.256,0.256,0.32,0.344,0.34,0.338,0.338,0.335,0.334,0.336,0.336
125,0.256,0.256,0.32,0.344,0.34,0.338,0.338,0.335,0.334,0.336,0.336,0.336
126,0.256,0.32,0.344,0.34,0.338,0.338,0.335,0.334,0.336,0.336,0.336,0.271
127,0.32,0.344,0.34,0.338,0.338,0.335,0.334,0.336,0.336,0.336,0.271,0.262
128,0.344,0.34,0.338,0.338,0.335,0.334,0.336,0.336,0.336,0.271,0.262,0.262
129,0.34,0.338,0.338,0.335,0.334,0.336,0.336,0.336,0.271,0.262,0.262,0.263
130,0.338,0.338,0.335,0.334,0.336,0.336,0.336,0.271,0.262,0.262,0.263,0.264
131,0.338,0.335,0.334,0.336,0.336,0.336,0.271,0.262,0.262,0.263,0.264,0.26
132,0.335,0.334,0.336,0.336,0.336,0.271,0.262,0.262,0.263,0.264,0.26,0.26
133,0.334,0.336,0.336,0.336,0.271,0.262,0.262,0.263,0.264,0.26,0.26,0.291
134,0.336,0.336,0.336,0.271,0.262,0.262,0.263,0.264,0.26,0.26,0.291,0.342
135,0.336,0.336,0.271,0.262,0.262,0.263,0.264,0.26,0.26,0.291,0.342,0.333
136,0.336,0.271,0.262,0.262,0.263,0.264,0.26,0.26,0.291,0.342,0.333,0.333
137,0.271,0.262,0.262,0.263,0.264,0.26,0.26,0.291,0.342,0.333,0.333,0.336
138,0.262,0.262,0.263,0.264,0.26,0.26,0.291,0.342,0.333,0.333,0.336,0.334
139,0.262,0.263,0.264,0.26,0.26,0.291,0.342,0.333,0.333,0.336,0.334,0.333
140,0.263,0.264,0.26,0.26,0.291,0.342,0.333,0.333,0.336,0.334,0.333,0.333
141,0.264,0.26,0.26,0.291,0.342,0.333,0.333,0.336,0.334,0.333,0.333,0.344
142,0.26,0.26,0.291,0.342,0.333,0.333,0.336,0.334,0.333,0.333,0.344,0.268
143,0.26,0.291,0.342,0.333,0.333,0.336,0.334,0.333,0.333,0.344,0.268,0.258
144,0.291,0.342,0.333,0.333,0.336,0.334,0.333,0.333,0.344,0.268,0.258,0.26
145,0.342,0.333,0.333,0.336,0.334,0.333,0.333,0.344,0.268,0.258,0.26,0.26
146,0.333,0.333,0.336,0.334,0.333,0.333,0.344,0.268,0.258,0.26,0.26,0.272
147,0.333,0.336,0.334,0.333,0.333,0.344,0.268,0.258,0.26,0.26,0.272,0.264
148,0.336,0.334,0.333,0.333,0.344,0.268,0.258,0.26,0.26,0.272,0.264,0.265
149,0.334,0.333,0.333,0.344,0.268,0.258,0.26,0.26,0.272,0.264,0.265,0.279
150,0.333,0.333,0.344,0.268,0.258,0.26,0.26,0.272,0.264,0.265,0.279,0.345
151,0.333,0.344,0.268,0.258,0.26,0.26,0.272,0.264,0.265,0.279,0.345,0.338
152,0.344,0.268,0.258,0.26,0.26,0.272,0.264,0.265,0.279,0.345,0.338,0.336
153,0.268,0.258,0.26,0.26,0.272,0.264,0.265,0.279,0.345,0.338,0.336,0.336
154,0.258,0.26,0.26,0.272,0.264,0.265,0.279,0.345,0.338,0.336,0.336,0.333
155,0.26,0.26,0.272,0.264,0.265,0.279,0.345,0.338,0.336,0.336,0.333,0.33
156,0.26,0.272,0.264,0.265,0.279,0.345,0.338,0.336,0.336,0.333,0.33,0.335
157,0.272,0.264,0.265,0.279,0.345,0.338,0.336,0.336,0.333,0.33,0.335,0.28
158,0.264,0.265,0.279,0.345,0.338,0.336,0.336,0.333,0.33,0.335,0.28,0.265
159,0.265,0.279,0.345,0.338,0.336,0.336,0.333,0.33,0.335,0.28,0.265,0.262
160,0.279,0.345,0.338,0.336,0.336,0.333,0.33,0.335,0.28,0.265,0.262,0.263
161,0.345,0.338,0.336,0.336,0.333,0.33,0.335,0.28,0.265,0.262,0.263,0.258
162,0.338,0.336,0.336,0.333,0.33,0.335,0.28,0.265,0.262,0.263,0.258,0.258
163,0.336,0.336,0.333,0.33,0.335,0.28,0.265,0.262,0.263,0.258,0.258,0.259
164,0.336,0.333,0.33,0.335,0.28,0.265,0.262,0.263,0.258,0.258,0.259,0.293
165,0.333,0.33,0.335,0.28,0.265,0.262,0.263,0.258,0.258,0.259,0.293,0.343
166,0.33,0.335,0.28,0.265,0.262,0.263,0.258,0.258,0.259,0.293,0.343,0.344
167,0.335,0.28,0.265,0.262,0.263,0.258,0.258,0.259,0.293,0.343,0.344,0.335
168,0.28,0.265,0.262,0.263,0.258,0.258,0.259,0.293,0.343,0.344,0.335,0.332
169,0.265,0.262,0.263,0.258,0.258,0.259,0.293,0.343,0.344,0.335,0.332,0.342
170,0.262,0.263,0.258,0.258,0.259,0.293,0.343,0.344,0.335,0.332,0.342,0.34
171,0.263,0.258,0.258,0.259,0.293,0.343,0.344,0.335,0.332,0.342,0.34,0.34
172,0.258,0.258,0.259,0.293,0.343,0.344,0.335,0.332,0.342,0.34,0.34,0.338
173,0.258,0.259,0.293,0.343,0.344,0.335,0.332,0.342,0.34,0.34,0.338,0.32
174,0.259,0.293,0.343,0.344,0.335,0.332,0.342,0.34,0.34,0.338,0.32,0.346
175,0.293,0.343,0.344,0.335,0.332,0.342,0.34,0.34,0.338,0.32,0.346,0.361
176,0.343,0.344,0.335,0.332,0.342,0.34,0.34,0.338,0.32,0.346,0.361,0.359
177,0.344,0.335,0.332,0.342,0.34,0.34,0.338,0.32,0.346,0.361,0.359,0.363
178,0.335,0.332,0.342,0.34,0.34,0.338,0.32,0.346,0.361,0.359,0.363,0.364
179,0.332,0.342,0.34,0.34,0.338,0.32,0.346,0.361,0.359,0.363,0.364,0.446
180,0.342,0.34,0.34,0.338,0.32,0.346,0.361,0.359,0.363,0.364,0.446,0.438
181,0.34,0.34,0.338,0.32,0.346,0.361,0.359,0.363,0.364,0.446,0.438,0.438
182,0.34,0.338,0.32,0.346,0.361,0.359,0.363,0.364,0.446,0.438,0.438,0.434
183,0.338,0.32,0.346,0.361,0.359,0.363,0.364,0.446,0.438,0.438,0.434,0.439
184,0.32,0.346,0.361,0.359,0.363,0.364,0.446,0.438,0.438,0.434,0.439,0.434
185,0.346,0.361,0.359,0.363,0.364,0.446,0.438,0.438,0.434,0.439,0.434,0.433
186,0.361,0.359,0.363,0.364,0.446,0.438,0.438,0.434,0.439,0.434,0.433,0.434
187,0.359,0.363,0.364,0.446,0.438,0.438,0.434,0.439,0.434,0.433,0.434,0.426
188,0.363,0.364,0.446,0.438,0.438,0.434,0.439,0.434,0.433,0.434,0.426,0.418
189,0.364,0.446,0.438,0.438,0.434,0.439,0.434,0.433,0.434,0.426,0.418,0.417
190,0.446,0.438,0.438,0.434,0.439,0.434,0.433,0.434,0.426,0.418,0.417,0.337
191,0.438,0.438,0.434,0.439,0.434,0.433,0.434,0.426,0.418,0.417,0.337,0.339
192,0.438,0.434,0.439,0.434,0.433,0.434,0.426,0.418,0.417,0.337,0.339,0.39
193,0.434,0.439,0.434,0.433,0.434,0.426,0.418,0.417,0.337,0.339,0.39,0.795
194,0.439,0.434,0.433,0.434,0.426,0.418,0.417,0.337,0.339,0.39,0.795,0.556
195,0.434,0.433,0.434,0.426,0.418,0.417,0.337,0.339,0.39,0.795,0.556,0.527
196,0.433,0.434,0.426,0.418,0.417,0.337,0.339,0.39,0.795,0.556,0.527,0.264
197,0.434,0.426,0.418,0.417,0.337,0.339,0.39,0.795,0.556,0.527,0.264,0.238
198,0.426,0.418,0.417,0.337,0.339,0.39,0.795,0.556,0.527,0.264,0.238,0.267
199,0.418,0.417,0.337,0.339,0.39,0.795,0.556,0.527,0.264,0.238,0.267,0.262
200,0.417,0.337,0.339,0.39,0.795,0.556,0.527,0.264,0.238,0.267,0.262,0.26
201,0.337,0.339,0.39,0.795,0.556,0.527,0.264,0.238,0.267,0.262,0.26,0.259
202,0.339,0.39,0.795,0.556,0.527,0.264,0.238,0.267,0.262,0.26,0.259,0.258
203,0.39,0.795,0.556,0.527,0.264,0.238,0.267,0.262,0.26,0.259,0.258,0.255
204,0.795,0.556,0.527,0.264,0.238,0.267,0.262,0.26,0.259,0.258,0.255,0.255
205,0.556,0.527,0.264,0.238,0.267,0.262,0.26,0.259,0.258,0.255,0.255,0.251
206,0.527,0.264,0.238,0.267,0.262,0.26,0.259,0.258,0.255,0.255,0.251,0.153
207,0.264,0.238,0.267,0.262,0.26,0.259,0.258,0.255,0.255,0.251,0.153,0.103
208,0.238,0.267,0.262,0.26,0.259,0.258,0.255,0.255,0.251,0.153,0.103,0.079
209,0.267,0.262,0.26,0.259,0.258,0.255,0.255,0.251,0.153,0.103,0.079,0.079
210,0.262,0.26,0.259,0.258,0.255,0.255,0.251,0.153,0.103,0.079,0.079,0.079
211,0.26,0.259,0.258,0.255,0.255,0.251,0.153,0.103,0.079,0.079,0.079,0.078
212,0.259,0.258,0.255,0.255,0.251,0.153,0.103,0.079,0.079,0.079,0.078,0.077
213,0.258,0.255,0.255,0.251,0.153,0.103,0.079,0.079,0.079,0.078,0.077,0.349
214,0.255,0.255,0.251,0.153,0.103,0.079,0.079,0.079,0.078,0.077,0.349,0.765
215,0.255,0.251,0.153,0.103,0.079,0.079,0.079,0.078,0.077,0.349,0.765,0.524
216,0.251,0.153,0.103,0.079,0.079,0.079,0.078,0.077,0.349,0.765,0.524,0.207
217,0.153,0.103,0.079,0.079,0.079,0.078,0.077,0.349,0.765,0.524,0.207,0.153
218,0.103,0.079,0.079,0.079,0.078,0.077,0.349,0.765,0.524,0.207,0.153,0.157
219,0.079,0.079,0.079,0.078,0.077,0.349,0.765,0.524,0.207,0.153,0.157,0.341
220,0.079,0.079,0.078,0.077,0.349,0.765,0.524,0.207,0.153,0.157,0.341,0.275
221,0.079,0.078,0.077,0.349,0.765,0.524,0.207,0.153,0.157,0.341,0.275,0.23
222,0.078,0.077,0.349,0.765,0.524,0.207,0.153,0.157,0.341,0.275,0.23,0.21
223,0.077,0.349,0.765,0.524,0.207,0.153,0.157,0.341,0.275,0.23,0.21,0.154
224,0.349,0.765,0.524,0.207,0.153,0.157,0.341,0.275,0.23,0.21,0.154,0.154
225,0.765,0.524,0.207,0.153,0.157,0.341,0.275,0.23,0.21,0.154,0.154,0.154
226,0.524,0.207,0.153,0.157,0.341,0.275,0.23,0.21,0.154,0.154,0.154,0.153
227,0.207,0.153,0.157,0.341,0.275,0.23,0.21,0.154,0.154,0.154,0.153,0.17
228,0.153,0.157,0.341,0.275,0.23,0.21,0.154,0.154,0.154,0.153,0.17,0.238
229,0.157,0.341,0.275,0.23,0.21,0.154,0.154,0.154,0.153,0.17,0.238,0.767
230,0.341,0.275,0.23,0.21,0.154,0.154,0.154,0.153,0.17,0.238,0.767,0.998
231,0.275,0.23,0.21,0.154,0.154,0.154,0.153,0.17,0.238,0.767,0.998,0.514
232,0.23,0.21,0.154,0.154,0.154,0.153,0.17,0.238,0.767,0.998,0.514,0.506
233,0.21,0.154,0.154,0.154,0.153,0.17,0.238,0.767,0.998,0.514,0.506,0.504
234,0.154,0.154,0.154,0.153,0.17,0.238,0.767,0.998,0.514,0.506,0.504,0.455
235,0.154,0.154,0.153,0.17,0.238,0.767,0.998,0.514,0.506,0.504,0.455,0.428
236,0.154,0.153,0.17,0.238,0.767,0.998,0.514,0.506,0.504,0.455,0.428,0.43
237,0.153,0.17,0.238,0.767,0.998,0.514,0.506,0.504,0.455,0.428,0.43,0.434
238,0.17,0.238,0.767,0.998,0.514,0.506,0.504,0.455,0.428,0.43,0.434,0.43
239,0.238,0.767,0.998,0.514,0.506,0.504,0.455,0.428,0.43,0.434,0.43,0.501
240,0.767,0.998,0.514,0.506,0.504,0.455,0.428,0.43,0.434,0.43,0.501,0.629
241,0.998,0.514,0.506,0.504,0.455,0.428,0.43,0.434,0.43,0.501,0.629,0.392
242,0.514,0.506,0.504,0.455,0.428,0.43,0.434,0.43,0.501,0.629,0.392,0.294
243,0.506,0.504,0.455,0.428,0.43,0.434,0.43,0.501,0.629,0.392,0.294,0.256
244,0.504,0.455,0.428,0.43,0.434,0.43,0.501,0.629,0.392,0.294,0.256,0.257
245,0.455,0.428,0.43,0.434,0.43,0.501,0.629,0.392,0.294,0.256,0.257,0.263
246,0.428,0.43,0.434,0.43,0.501,0.629,0.392,0.294,0.256,0.257,0.263,0.243
247,0.43,0.434,0.43,0.501,0.629,0.392,0.294,0.256,0.257,0.263,0.243,0.18
248,0.434,0.43,0.501,0.629,0.392,0.294,0.256,0.257,0.263,0.243,0.18,0.181
249,0.43,0.501,0.629,0.392,0.294,0.256,0.257,0.263,0.243,0.18,0.181,0.179
250,0.501,0.629,0.392,0.294,0.256,0.257,0.263,0.243,0.18,0.181,0.179,0.18
251,0.629,0.392,0.294,0.256,0.257,0.263,0.243,0.18,0.181,0.179,0.18,0.179
252,0.392,0.294,0.256,0.257,0.263,0.243,0.18,0.181,0.179,0.18,0.179,0.178
253,0.294,0.256,0.257,0.263,0.243,0.18,0.181,0.179,0.18,0.179,0.178,0.201
254,0.256,0.257,0.263,0.243,0.18,0.181,0.179,0.18,0.179,0.178,0.201,0.263
255,0.257,0.263,0.243,0.18,0.181,0.179,0.18,0.179,0.178,0.201,0.263,0.193
256,0.263,0.243,0.18,0.181,0.179,0.18,0.179,0.178,0.201,0.263,0.193,0.153
257,0.243,0.18,0.181,0.179,0.18,0.179,0.178,0.201,0.263,0.193,0.153,0.62
258,0.18,0.181,0.179,0.18,0.179,0.178,0.201,0.263,0.193,0.153,0.62,3.198
259,0.181,0.179,0.18,0.179,0.178,0.201,0.263,0.193,0.153,0.62,3.198,0.42
260,0.179,0.18,0.179,0.178,0.201,0.263,0.193,0.153,0.62,3.198,0.42,0.352
261,0.18,0.179,0.178,0.201,0.263,0.193,0.153,0.62,3.198,0.42,0.352,0.651
262,0.179,0.178,0.201,0.263,0.193,0.153,0.62,3.198,0.42,0.352,0.651,0.076
263,0.178,0.201,0.263,0.193,0.153,0.62,3.198,0.42,0.352,0.651,0.076,0.075
264,0.201,0.263,0.193,0.153,0.62,3.198,0.42,0.352,0.651,0.076,0.075,0.075
265,0.263,0.193,0.153,0.62,3.198,0.42,0.352,0.651,0.076,0.075,0.075,0.114
266,0.193,0.153,0.62,3.198,0.42,0.352,0.651,0.076,0.075,0.075,0.114,0.447
267,0.153,0.62,3.198,0.42,0.352,0.651,0.076,0.075,0.075,0.114,0.447,0.231
268,0.62,3.198,0.42,0.352,0.651,0.076,0.075,0.075,0.114,0.447,0.231,0.219
269,3.198,0.42,0.352,0.651,0.076,0.075,0.075,0.114,0.447,0.231,0.219,0.238
270,0.42,0.352,0.651,0.076,0.075,0.075,0.114,0.447,0.231,0.219,0.238,0.164
271,0.352,0.651,0.076,0.075,0.075,0.114,0.447,0.231,0.219,0.238,0.164,0.15
272,0.651,0.076,0.075,0.075,0.114,0.447,0.231,0.219,0.238,0.164,0.15,0.115
273,0.076,0.075,0.075,0.114,0.447,0.231,0.219,0.238,0.164,0.15,0.115,0.076
274,0.075,0.075,0.114,0.447,0.231,0.219,0.238,0.164,0.15,0.115,0.076,0.077
275,0.075,0.114,0.447,0.231,0.219,0.238,0.164,0.15,0.115,0.076,0.077,0.127
276,0.114,0.447,0.231,0.219,0.238,0.164,0.15,0.115,0.076,0.077,0.127,0.153
277,0.447,0.231,0.219,0.238,0.164,0.15,0.115,0.076,0.077,0.127,0.153,1.281
278,0.231,0.219,0.238,0.164,0.15,0.115,0.076,0.077,0.127,0.153,1.281,0.214
