,0,1,2,3,4,5,6,7,8,9,10,11
72,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307
73,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309
74,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211
75,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21
76,0.209,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229
77,0.206,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208
78,0.206,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206
79,0.208,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205
80,0.207,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207
81,0.206,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208
82,0.207,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279
83,0.307,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312
84,0.309,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311
85,0.211,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312
86,0.21,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311
87,0.229,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306
88,0.208,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304
89,0.206,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307
90,0.205,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31
91,0.207,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312
92,0.208,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472
93,0.279,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367
94,0.312,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085
95,0.311,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045
96,0.312,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045
97,0.311,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046
98,0.306,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046
99,0.304,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046
100,0.307,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046
101,0.31,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046
102,0.312,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046
103,0.472,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046
104,0.367,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
105,0.085,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047
106,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046
107,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046
108,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112
109,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277
110,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505
111,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533
112,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374
113,0.046,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203
114,0.046,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207
115,0.046,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21
116,0.047,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209
117,0.046,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208
118,0.046,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208
119,0.112,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207
120,0.277,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306
121,0.505,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311
122,0.533,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211
123,0.374,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209
124,0.203,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206
125,0.207,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204
126,0.21,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205
127,0.209,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206
128,0.208,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208
129,0.208,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209
130,0.207,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281
131,0.306,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313
132,0.311,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311
133,0.211,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309
134,0.209,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306
135,0.206,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304
136,0.204,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308
137,0.205,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307
138,0.206,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305
139,0.208,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303
140,0.209,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465
141,0.281,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371
142,0.313,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088
143,0.311,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045
144,0.309,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045
145,0.306,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046
146,0.304,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047
147,0.308,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046
148,0.307,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046
149,0.305,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047
150,0.303,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045
151,0.465,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045
152,0.371,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045
153,0.088,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045
154,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046
155,0.045,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046
156,0.046,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111
157,0.047,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275
158,0.046,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51
159,0.046,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532
160,0.047,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367
161,0.045,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209
162,0.045,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209
163,0.045,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21
164,0.045,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211
165,0.046,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217
166,0.046,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226
167,0.111,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218
168,0.275,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308
169,0.51,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309
170,0.532,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211
171,0.367,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211
172,0.209,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207
173,0.209,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209
174,0.21,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208
175,0.211,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208
176,0.217,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209
177,0.226,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21
178,0.218,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284
179,0.308,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316
180,0.309,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309
181,0.211,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309,0.311
182,0.211,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309,0.311,0.306
183,0.207,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309,0.311,0.306,0.306
184,0.209,0.208,0.208,0.209,0.21,0.284,0.316,0.309,0.311,0.306,0.306,0.302
185,0.208,0.208,0.209,0.21,0.284,0.316,0.309,0.311,0.306,0.306,0.302,0.301
186,0.208,0.209,0.21,0.284,0.316,0.309,0.311,0.306,0.306,0.302,0.301,0.31
187,0.209,0.21,0.284,0.316,0.309,0.311,0.306,0.306,0.302,0.301,0.31,0.313
188,0.21,0.284,0.316,0.309,0.311,0.306,0.306,0.302,0.301,0.31,0.313,0.473
189,0.284,0.316,0.309,0.311,0.306,0.306,0.302,0.301,0.31,0.313,0.473,0.374
190,0.316,0.309,0.311,0.306,0.306,0.302,0.301,0.31,0.313,0.473,0.374,0.088
191,0.309,0.311,0.306,0.306,0.302,0.301,0.31,0.313,0.473,0.374,0.088,0.046
192,0.311,0.306,0.306,0.302,0.301,0.31,0.313,0.473,0.374,0.088,0.046,0.045
193,0.306,0.306,0.302,0.301,0.31,0.313,0.473,0.374,0.088,0.046,0.045,0.046
194,0.306,0.302,0.301,0.31,0.313,0.473,0.374,0.088,0.046,0.045,0.046,0.046
195,0.302,0.301,0.31,0.313,0.473,0.374,0.088,0.046,0.045,0.046,0.046,0.046
196,0.301,0.31,0.313,0.473,0.374,0.088,0.046,0.045,0.046,0.046,0.046,0.046
197,0.31,0.313,0.473,0.374,0.088,0.046,0.045,0.046,0.046,0.046,0.046,0.046
198,0.313,0.473,0.374,0.088,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.047
199,0.473,0.374,0.088,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046
200,0.374,0.088,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.047
201,0.088,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047
202,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046
203,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.046
204,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.111
205,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.111,0.276
206,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.111,0.276,0.51
207,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.111,0.276,0.51,0.534
208,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.111,0.276,0.51,0.534,0.372
209,0.047,0.046,0.047,0.047,0.046,0.046,0.111,0.276,0.51,0.534,0.372,0.209
210,0.046,0.047,0.047,0.046,0.046,0.111,0.276,0.51,0.534,0.372,0.209,0.208
211,0.047,0.047,0.046,0.046,0.111,0.276,0.51,0.534,0.372,0.209,0.208,0.209
212,0.047,0.046,0.046,0.111,0.276,0.51,0.534,0.372,0.209,0.208,0.209,0.211
213,0.046,0.046,0.111,0.276,0.51,0.534,0.372,0.209,0.208,0.209,0.211,0.208
214,0.046,0.111,0.276,0.51,0.534,0.372,0.209,0.208,0.209,0.211,0.208,0.208
215,0.111,0.276,0.51,0.534,0.372,0.209,0.208,0.209,0.211,0.208,0.208,0.21
216,0.276,0.51,0.534,0.372,0.209,0.208,0.209,0.211,0.208,0.208,0.21,0.31
217,0.51,0.534,0.372,0.209,0.208,0.209,0.211,0.208,0.208,0.21,0.31,0.31
218,0.534,0.372,0.209,0.208,0.209,0.211,0.208,0.208,0.21,0.31,0.31,0.211
219,0.372,0.209,0.208,0.209,0.211,0.208,0.208,0.21,0.31,0.31,0.211,0.207
220,0.209,0.208,0.209,0.211,0.208,0.208,0.21,0.31,0.31,0.211,0.207,0.207
221,0.208,0.209,0.211,0.208,0.208,0.21,0.31,0.31,0.211,0.207,0.207,0.208
222,0.209,0.211,0.208,0.208,0.21,0.31,0.31,0.211,0.207,0.207,0.208,0.209
223,0.211,0.208,0.208,0.21,0.31,0.31,0.211,0.207,0.207,0.208,0.209,0.209
224,0.208,0.208,0.21,0.31,0.31,0.211,0.207,0.207,0.208,0.209,0.209,0.209
225,0.208,0.21,0.31,0.31,0.211,0.207,0.207,0.208,0.209,0.209,0.209,0.211
226,0.21,0.31,0.31,0.211,0.207,0.207,0.208,0.209,0.209,0.209,0.211,0.281
227,0.31,0.31,0.211,0.207,0.207,0.208,0.209,0.209,0.209,0.211,0.281,0.31
228,0.31,0.211,0.207,0.207,0.208,0.209,0.209,0.209,0.211,0.281,0.31,0.308
229,0.211,0.207,0.207,0.208,0.209,0.209,0.209,0.211,0.281,0.31,0.308,0.308
230,0.207,0.207,0.208,0.209,0.209,0.209,0.211,0.281,0.31,0.308,0.308,0.305
231,0.207,0.208,0.209,0.209,0.209,0.211,0.281,0.31,0.308,0.308,0.305,0.303
232,0.208,0.209,0.209,0.209,0.211,0.281,0.31,0.308,0.308,0.305,0.303,0.304
233,0.209,0.209,0.209,0.211,0.281,0.31,0.308,0.308,0.305,0.303,0.304,0.306
234,0.209,0.209,0.211,0.281,0.31,0.308,0.308,0.305,0.303,0.304,0.306,0.308
235,0.209,0.211,0.281,0.31,0.308,0.308,0.305,0.303,0.304,0.306,0.308,0.31
236,0.211,0.281,0.31,0.308,0.308,0.305,0.303,0.304,0.306,0.308,0.31,0.472
237,0.281,0.31,0.308,0.308,0.305,0.303,0.304,0.306,0.308,0.31,0.472,0.371
238,0.31,0.308,0.308,0.305,0.303,0.304,0.306,0.308,0.31,0.472,0.371,0.089
239,0.308,0.308,0.305,0.303,0.304,0.306,0.308,0.31,0.472,0.371,0.089,0.046
240,0.308,0.305,0.303,0.304,0.306,0.308,0.31,0.472,0.371,0.089,0.046,0.047
241,0.305,0.303,0.304,0.306,0.308,0.31,0.472,0.371,0.089,0.046,0.047,0.046
242,0.303,0.304,0.306,0.308,0.31,0.472,0.371,0.089,0.046,0.047,0.046,0.047
243,0.304,0.306,0.308,0.31,0.472,0.371,0.089,0.046,0.047,0.046,0.047,0.047
244,0.306,0.308,0.31,0.472,0.371,0.089,0.046,0.047,0.046,0.047,0.047,0.047
245,0.308,0.31,0.472,0.371,0.089,0.046,0.047,0.046,0.047,0.047,0.047,0.047
246,0.31,0.472,0.371,0.089,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.046
247,0.472,0.371,0.089,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.047
248,0.371,0.089,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047
249,0.089,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047
250,0.046,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047
251,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.046
252,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.112
253,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.112,0.275
254,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.112,0.275,0.508
255,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.112,0.275,0.508,0.542
256,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.112,0.275,0.508,0.542,0.375
257,0.046,0.047,0.047,0.047,0.047,0.046,0.112,0.275,0.508,0.542,0.375,0.209
258,0.047,0.047,0.047,0.047,0.046,0.112,0.275,0.508,0.542,0.375,0.209,0.207
259,0.047,0.047,0.047,0.046,0.112,0.275,0.508,0.542,0.375,0.209,0.207,0.21
260,0.047,0.047,0.046,0.112,0.275,0.508,0.542,0.375,0.209,0.207,0.21,0.211
261,0.047,0.046,0.112,0.275,0.508,0.542,0.375,0.209,0.207,0.21,0.211,0.21
262,0.046,0.112,0.275,0.508,0.542,0.375,0.209,0.207,0.21,0.211,0.21,0.21
263,0.112,0.275,0.508,0.542,0.375,0.209,0.207,0.21,0.211,0.21,0.21,0.209
264,0.275,0.508,0.542,0.375,0.209,0.207,0.21,0.211,0.21,0.21,0.209,0.31
265,0.508,0.542,0.375,0.209,0.207,0.21,0.211,0.21,0.21,0.209,0.31,0.308
266,0.542,0.375,0.209,0.207,0.21,0.211,0.21,0.21,0.209,0.31,0.308,0.212
267,0.375,0.209,0.207,0.21,0.211,0.21,0.21,0.209,0.31,0.308,0.212,0.21
268,0.209,0.207,0.21,0.211,0.21,0.21,0.209,0.31,0.308,0.212,0.21,0.21
269,0.207,0.21,0.211,0.21,0.21,0.209,0.31,0.308,0.212,0.21,0.21,0.211
270,0.21,0.211,0.21,0.21,0.209,0.31,0.308,0.212,0.21,0.21,0.211,0.209
271,0.211,0.21,0.21,0.209,0.31,0.308,0.212,0.21,0.21,0.211,0.209,0.21
272,0.21,0.21,0.209,0.31,0.308,0.212,0.21,0.21,0.211,0.209,0.21,0.209
273,0.21,0.209,0.31,0.308,0.212,0.21,0.21,0.211,0.209,0.21,0.209,0.316
274,0.209,0.31,0.308,0.212,0.21,0.21,0.211,0.209,0.21,0.209,0.316,0.279
275,0.31,0.308,0.212,0.21,0.21,0.211,0.209,0.21,0.209,0.316,0.279,0.31
276,0.308,0.212,0.21,0.21,0.211,0.209,0.21,0.209,0.316,0.279,0.31,0.311
277,0.212,0.21,0.21,0.211,0.209,0.21,0.209,0.316,0.279,0.31,0.311,0.311
278,0.21,0.21,0.211,0.209,0.21,0.209,0.316,0.279,0.31,0.311,0.311,0.31
