,0,1,2,3,4,5,6,7,8,9,10,11
41,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138
42,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184
43,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125
44,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165
45,0.138,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145
46,0.139,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166
47,0.17,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127
48,0.11,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034
49,0.185,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09
50,0.131,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034
51,0.183,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093
52,0.138,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034
53,0.184,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072
54,0.125,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053
55,0.165,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053
56,0.145,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075
57,0.166,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035
58,0.127,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095
59,0.034,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035
60,0.09,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091
61,0.034,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035
62,0.093,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069
63,0.034,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351
64,0.072,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136
65,0.053,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243
66,0.053,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125
67,0.075,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177
68,0.035,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126
69,0.095,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185
70,0.035,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11
71,0.091,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156
72,0.035,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206
73,0.069,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159
74,0.351,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115
75,0.136,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154
76,0.243,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125
77,0.125,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133
78,0.177,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482
79,0.126,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171
80,0.185,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148
81,0.11,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144
82,0.156,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143
83,0.206,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113
84,0.159,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191
85,0.115,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117
86,0.154,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181
87,0.125,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137
88,0.133,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186
89,0.482,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131
90,0.171,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177
91,0.148,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132
92,0.144,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168
93,0.143,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052
94,0.113,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052
95,0.191,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076
96,0.117,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034
97,0.181,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092
98,0.137,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034
99,0.186,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087
100,0.131,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039
101,0.177,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064
102,0.132,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061
103,0.168,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041
104,0.052,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086
105,0.052,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035
106,0.076,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092
107,0.034,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035
108,0.092,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078
109,0.034,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048
110,0.087,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328
111,0.039,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874
112,0.064,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231
113,0.061,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274
114,0.041,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256
115,0.086,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397
116,0.035,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176
117,0.092,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181
118,0.035,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528
119,0.078,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539
120,0.048,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263
121,0.328,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155
122,0.874,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14
123,0.231,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133
124,0.274,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156
125,0.256,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151
126,0.397,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153
127,0.176,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144
128,0.181,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175
129,0.528,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116
130,0.539,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173
131,0.263,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11
132,0.155,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196
133,0.14,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313
134,0.133,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169
135,0.156,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149
136,0.151,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148
137,0.153,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176
138,0.144,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383
139,0.175,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143
140,0.116,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083
141,0.173,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083
142,0.11,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034
143,0.196,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094
144,0.313,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034
145,0.169,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089
146,0.149,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037
147,0.148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073
148,0.176,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056
149,0.383,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056
150,0.143,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075
151,0.083,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035
152,0.083,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096
153,0.034,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034
154,0.094,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096
155,0.034,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034
156,0.089,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076
157,0.037,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052
158,0.073,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058
159,0.056,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073
160,0.056,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287
161,0.075,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153
162,0.035,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439
163,0.096,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118
164,0.034,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166
165,0.096,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113
166,0.034,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159
167,0.076,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225
168,0.052,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234
169,0.058,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104
170,0.073,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181
171,0.287,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112
172,0.153,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155
173,0.439,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125
174,0.118,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16
175,0.166,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416
176,0.113,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206
177,0.159,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133
178,0.225,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141
179,0.234,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143
180,0.104,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148
181,0.181,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148,0.147
182,0.112,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148,0.147,0.132
183,0.155,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148,0.147,0.132,0.172
184,0.125,0.16,0.416,0.206,0.133,0.141,0.143,0.148,0.147,0.132,0.172,0.294
185,0.16,0.416,0.206,0.133,0.141,0.143,0.148,0.147,0.132,0.172,0.294,0.179
186,0.416,0.206,0.133,0.141,0.143,0.148,0.147,0.132,0.172,0.294,0.179,0.131
187,0.206,0.133,0.141,0.143,0.148,0.147,0.132,0.172,0.294,0.179,0.131,0.183
188,0.133,0.141,0.143,0.148,0.147,0.132,0.172,0.294,0.179,0.131,0.183,0.097
189,0.141,0.143,0.148,0.147,0.132,0.172,0.294,0.179,0.131,0.183,0.097,0.088
190,0.143,0.148,0.147,0.132,0.172,0.294,0.179,0.131,0.183,0.097,0.088,0.04
191,0.148,0.147,0.132,0.172,0.294,0.179,0.131,0.183,0.097,0.088,0.04,0.089
192,0.147,0.132,0.172,0.294,0.179,0.131,0.183,0.097,0.088,0.04,0.089,0.037
193,0.132,0.172,0.294,0.179,0.131,0.183,0.097,0.088,0.04,0.089,0.037,0.09
194,0.172,0.294,0.179,0.131,0.183,0.097,0.088,0.04,0.089,0.037,0.09,0.034
195,0.294,0.179,0.131,0.183,0.097,0.088,0.04,0.089,0.037,0.09,0.034,0.094
196,0.179,0.131,0.183,0.097,0.088,0.04,0.089,0.037,0.09,0.034,0.094,0.034
197,0.131,0.183,0.097,0.088,0.04,0.089,0.037,0.09,0.034,0.094,0.034,0.092
198,0.183,0.097,0.088,0.04,0.089,0.037,0.09,0.034,0.094,0.034,0.092,0.034
199,0.097,0.088,0.04,0.089,0.037,0.09,0.034,0.094,0.034,0.092,0.034,0.094
200,0.088,0.04,0.089,0.037,0.09,0.034,0.094,0.034,0.092,0.034,0.094,0.034
201,0.04,0.089,0.037,0.09,0.034,0.094,0.034,0.092,0.034,0.094,0.034,0.089
202,0.089,0.037,0.09,0.034,0.094,0.034,0.092,0.034,0.094,0.034,0.089,0.039
203,0.037,0.09,0.034,0.094,0.034,0.092,0.034,0.094,0.034,0.089,0.039,0.079
204,0.09,0.034,0.094,0.034,0.092,0.034,0.094,0.034,0.089,0.039,0.079,0.047
205,0.034,0.094,0.034,0.092,0.034,0.094,0.034,0.089,0.039,0.079,0.047,0.069
206,0.094,0.034,0.092,0.034,0.094,0.034,0.089,0.039,0.079,0.047,0.069,0.061
207,0.034,0.092,0.034,0.094,0.034,0.089,0.039,0.079,0.047,0.069,0.061,0.054
208,0.092,0.034,0.094,0.034,0.089,0.039,0.079,0.047,0.069,0.061,0.054,0.56
209,0.034,0.094,0.034,0.089,0.039,0.079,0.047,0.069,0.061,0.054,0.56,0.127
210,0.094,0.034,0.089,0.039,0.079,0.047,0.069,0.061,0.054,0.56,0.127,0.167
211,0.034,0.089,0.039,0.079,0.047,0.069,0.061,0.054,0.56,0.127,0.167,0.214
212,0.089,0.039,0.079,0.047,0.069,0.061,0.054,0.56,0.127,0.167,0.214,0.143
213,0.039,0.079,0.047,0.069,0.061,0.054,0.56,0.127,0.167,0.214,0.143,0.165
214,0.079,0.047,0.069,0.061,0.054,0.56,0.127,0.167,0.214,0.143,0.165,0.121
215,0.047,0.069,0.061,0.054,0.56,0.127,0.167,0.214,0.143,0.165,0.121,0.14
216,0.069,0.061,0.054,0.56,0.127,0.167,0.214,0.143,0.165,0.121,0.14,0.239
217,0.061,0.054,0.56,0.127,0.167,0.214,0.143,0.165,0.121,0.14,0.239,0.123
218,0.054,0.56,0.127,0.167,0.214,0.143,0.165,0.121,0.14,0.239,0.123,0.167
219,0.56,0.127,0.167,0.214,0.143,0.165,0.121,0.14,0.239,0.123,0.167,0.113
220,0.127,0.167,0.214,0.143,0.165,0.121,0.14,0.239,0.123,0.167,0.113,0.152
221,0.167,0.214,0.143,0.165,0.121,0.14,0.239,0.123,0.167,0.113,0.152,0.128
222,0.214,0.143,0.165,0.121,0.14,0.239,0.123,0.167,0.113,0.152,0.128,0.157
223,0.143,0.165,0.121,0.14,0.239,0.123,0.167,0.113,0.152,0.128,0.157,0.169
224,0.165,0.121,0.14,0.239,0.123,0.167,0.113,0.152,0.128,0.157,0.169,0.145
225,0.121,0.14,0.239,0.123,0.167,0.113,0.152,0.128,0.157,0.169,0.145,0.165
226,0.14,0.239,0.123,0.167,0.113,0.152,0.128,0.157,0.169,0.145,0.165,0.113
227,0.239,0.123,0.167,0.113,0.152,0.128,0.157,0.169,0.145,0.165,0.113,0.166
228,0.123,0.167,0.113,0.152,0.128,0.157,0.169,0.145,0.165,0.113,0.166,0.126
229,0.167,0.113,0.152,0.128,0.157,0.169,0.145,0.165,0.113,0.166,0.126,0.157
230,0.113,0.152,0.128,0.157,0.169,0.145,0.165,0.113,0.166,0.126,0.157,0.164
231,0.152,0.128,0.157,0.169,0.145,0.165,0.113,0.166,0.126,0.157,0.164,0.175
232,0.128,0.157,0.169,0.145,0.165,0.113,0.166,0.126,0.157,0.164,0.175,0.136
233,0.157,0.169,0.145,0.165,0.113,0.166,0.126,0.157,0.164,0.175,0.136,0.166
234,0.169,0.145,0.165,0.113,0.166,0.126,0.157,0.164,0.175,0.136,0.166,0.142
235,0.145,0.165,0.113,0.166,0.126,0.157,0.164,0.175,0.136,0.166,0.142,0.159
236,0.165,0.113,0.166,0.126,0.157,0.164,0.175,0.136,0.166,0.142,0.159,0.152
237,0.113,0.166,0.126,0.157,0.164,0.175,0.136,0.166,0.142,0.159,0.152,0.122
238,0.166,0.126,0.157,0.164,0.175,0.136,0.166,0.142,0.159,0.152,0.122,0.06
239,0.126,0.157,0.164,0.175,0.136,0.166,0.142,0.159,0.152,0.122,0.06,0.054
240,0.157,0.164,0.175,0.136,0.166,0.142,0.159,0.152,0.122,0.06,0.054,0.068
241,0.164,0.175,0.136,0.166,0.142,0.159,0.152,0.122,0.06,0.054,0.068,0.047
242,0.175,0.136,0.166,0.142,0.159,0.152,0.122,0.06,0.054,0.068,0.047,0.072
243,0.136,0.166,0.142,0.159,0.152,0.122,0.06,0.054,0.068,0.047,0.072,0.045
244,0.166,0.142,0.159,0.152,0.122,0.06,0.054,0.068,0.047,0.072,0.045,0.073
245,0.142,0.159,0.152,0.122,0.06,0.054,0.068,0.047,0.072,0.045,0.073,0.042
246,0.159,0.152,0.122,0.06,0.054,0.068,0.047,0.072,0.045,0.073,0.042,0.076
247,0.152,0.122,0.06,0.054,0.068,0.047,0.072,0.045,0.073,0.042,0.076,0.04
248,0.122,0.06,0.054,0.068,0.047,0.072,0.045,0.073,0.042,0.076,0.04,0.078
249,0.06,0.054,0.068,0.047,0.072,0.045,0.073,0.042,0.076,0.04,0.078,0.037
250,0.054,0.068,0.047,0.072,0.045,0.073,0.042,0.076,0.04,0.078,0.037,0.081
251,0.068,0.047,0.072,0.045,0.073,0.042,0.076,0.04,0.078,0.037,0.081,0.035
252,0.047,0.072,0.045,0.073,0.042,0.076,0.04,0.078,0.037,0.081,0.035,0.08
253,0.072,0.045,0.073,0.042,0.076,0.04,0.078,0.037,0.081,0.035,0.08,0.034
254,0.045,0.073,0.042,0.076,0.04,0.078,0.037,0.081,0.035,0.08,0.034,0.081
255,0.073,0.042,0.076,0.04,0.078,0.037,0.081,0.035,0.08,0.034,0.081,0.37
256,0.042,0.076,0.04,0.078,0.037,0.081,0.035,0.08,0.034,0.081,0.37,0.174
257,0.076,0.04,0.078,0.037,0.081,0.035,0.08,0.034,0.081,0.37,0.174,0.253
258,0.04,0.078,0.037,0.081,0.035,0.08,0.034,0.081,0.37,0.174,0.253,0.157
259,0.078,0.037,0.081,0.035,0.08,0.034,0.081,0.37,0.174,0.253,0.157,1.371
260,0.037,0.081,0.035,0.08,0.034,0.081,0.37,0.174,0.253,0.157,1.371,2.173
261,0.081,0.035,0.08,0.034,0.081,0.37,0.174,0.253,0.157,1.371,2.173,0.142
262,0.035,0.08,0.034,0.081,0.37,0.174,0.253,0.157,1.371,2.173,0.142,0.555
263,0.08,0.034,0.081,0.37,0.174,0.253,0.157,1.371,2.173,0.142,0.555,0.13
264,0.034,0.081,0.37,0.174,0.253,0.157,1.371,2.173,0.142,0.555,0.13,0.239
265,0.081,0.37,0.174,0.253,0.157,1.371,2.173,0.142,0.555,0.13,0.239,0.553
266,0.37,0.174,0.253,0.157,1.371,2.173,0.142,0.555,0.13,0.239,0.553,0.132
267,0.174,0.253,0.157,1.371,2.173,0.142,0.555,0.13,0.239,0.553,0.132,0.371
268,0.253,0.157,1.371,2.173,0.142,0.555,0.13,0.239,0.553,0.132,0.371,0.72
269,0.157,1.371,2.173,0.142,0.555,0.13,0.239,0.553,0.132,0.371,0.72,0.115
270,1.371,2.173,0.142,0.555,0.13,0.239,0.553,0.132,0.371,0.72,0.115,0.362
271,2.173,0.142,0.555,0.13,0.239,0.553,0.132,0.371,0.72,0.115,0.362,0.344
272,0.142,0.555,0.13,0.239,0.553,0.132,0.371,0.72,0.115,0.362,0.344,0.151
273,0.555,0.13,0.239,0.553,0.132,0.371,0.72,0.115,0.362,0.344,0.151,0.519
274,0.13,0.239,0.553,0.132,0.371,0.72,0.115,0.362,0.344,0.151,0.519,0.149
275,0.239,0.553,0.132,0.371,0.72,0.115,0.362,0.344,0.151,0.519,0.149,0.525
276,0.553,0.132,0.371,0.72,0.115,0.362,0.344,0.151,0.519,0.149,0.525,0.138
277,0.132,0.371,0.72,0.115,0.362,0.344,0.151,0.519,0.149,0.525,0.138,0.141
278,0.371,0.72,0.115,0.362,0.344,0.151,0.519,0.149,0.525,0.138,0.141,0.145
