,0,1,2,3,4,5,6,7,8,9,10,11
25,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577
26,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417
27,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6
28,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776
29,2.936,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493
30,2.361,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519
31,1.947,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366
32,1.045,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152
33,0.869,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721
34,0.47,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284
35,0.912,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768
36,0.577,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532
37,0.417,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706
38,0.6,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672
39,0.776,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38
40,0.493,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305
41,0.519,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169
42,0.366,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257
43,0.152,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54
44,0.721,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474
45,0.284,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716
46,0.768,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433
47,3.532,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241
48,2.706,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489
49,2.672,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123
50,2.38,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42
51,1.305,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337
52,0.169,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374
53,0.257,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305
54,0.54,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333
55,0.474,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261
56,0.716,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255
57,0.433,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399
58,0.241,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215
59,0.489,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609
60,0.123,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154
61,0.42,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319
62,0.337,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184
63,0.374,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531
64,0.305,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092
65,0.333,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255
66,0.261,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832
67,0.255,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759
68,0.399,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303
69,0.215,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227
70,0.609,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266
71,0.154,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476
72,0.319,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417
73,0.184,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532
74,0.531,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623
75,1.092,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701
76,5.255,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583
77,2.832,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479
78,2.759,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499
79,2.303,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941
80,2.227,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615
81,1.266,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439
82,0.476,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685
83,0.417,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907
84,0.532,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06
85,0.623,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925
86,0.701,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47
87,0.583,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446
88,0.479,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275
89,0.499,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932
90,0.941,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688
91,0.615,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482
92,0.439,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175
93,0.685,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186
94,0.907,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209
95,3.06,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206
96,2.925,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202
97,2.47,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18
98,2.446,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125
99,2.275,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148
100,0.932,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232
101,2.688,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207
102,0.482,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211
103,0.175,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16
104,0.186,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554
105,0.209,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146
106,0.206,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411
107,0.202,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159
108,0.18,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176
109,0.125,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185
110,0.148,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221
111,0.232,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036
112,0.207,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316
113,0.211,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27
114,0.16,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265
115,0.554,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873
116,1.146,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585
117,0.411,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455
118,0.159,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563
119,0.176,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387
120,0.185,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509
121,0.221,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282
122,3.036,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511
123,3.316,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633
124,2.27,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527
125,2.265,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462
126,1.873,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466
127,0.585,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417
128,0.455,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453
129,0.563,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222
130,0.387,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752
131,0.509,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161
132,0.282,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263
133,0.511,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261
134,0.633,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186
135,0.527,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91
136,0.462,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209
137,0.466,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619
138,0.417,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942
139,0.453,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34
140,0.222,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589
141,0.752,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531
142,3.161,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538
143,3.263,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266
144,2.261,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537
145,2.186,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364
146,0.91,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503
147,0.209,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411
148,0.619,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264
149,0.942,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498
150,0.34,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217
151,0.589,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285
152,0.531,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567
153,0.538,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169
154,0.266,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401
155,0.537,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225
156,0.364,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458
157,0.503,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115
158,0.411,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501
159,0.264,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347
160,0.498,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763
161,0.217,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634
162,0.285,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298
163,0.567,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533
164,0.169,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455
165,0.401,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721
166,0.225,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156
167,0.458,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708
168,0.115,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745
169,0.501,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665
170,0.347,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602
171,0.763,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605
172,2.634,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737
173,3.298,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651
174,2.533,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657
175,2.455,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557
176,2.721,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486
177,2.156,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49
178,0.708,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25
179,0.745,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654
180,0.665,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845
181,0.602,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845,3.097
182,0.605,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845,3.097,2.41
183,0.737,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845,3.097,2.41,2.467
184,0.651,0.657,0.557,0.486,0.49,0.25,0.654,2.845,3.097,2.41,2.467,2.185
185,0.657,0.557,0.486,0.49,0.25,0.654,2.845,3.097,2.41,2.467,2.185,0.782
186,0.557,0.486,0.49,0.25,0.654,2.845,3.097,2.41,2.467,2.185,0.782,0.442
187,0.486,0.49,0.25,0.654,2.845,3.097,2.41,2.467,2.185,0.782,0.442,0.372
188,0.49,0.25,0.654,2.845,3.097,2.41,2.467,2.185,0.782,0.442,0.372,0.407
189,0.25,0.654,2.845,3.097,2.41,2.467,2.185,0.782,0.442,0.372,0.407,0.41
190,0.654,2.845,3.097,2.41,2.467,2.185,0.782,0.442,0.372,0.407,0.41,0.489
191,2.845,3.097,2.41,2.467,2.185,0.782,0.442,0.372,0.407,0.41,0.489,0.448
192,3.097,2.41,2.467,2.185,0.782,0.442,0.372,0.407,0.41,0.489,0.448,0.129
193,2.41,2.467,2.185,0.782,0.442,0.372,0.407,0.41,0.489,0.448,0.129,0.189
194,2.467,2.185,0.782,0.442,0.372,0.407,0.41,0.489,0.448,0.129,0.189,0.161
195,2.185,0.782,0.442,0.372,0.407,0.41,0.489,0.448,0.129,0.189,0.161,0.119
196,0.782,0.442,0.372,0.407,0.41,0.489,0.448,0.129,0.189,0.161,0.119,0.177
197,0.442,0.372,0.407,0.41,0.489,0.448,0.129,0.189,0.161,0.119,0.177,0.257
198,0.372,0.407,0.41,0.489,0.448,0.129,0.189,0.161,0.119,0.177,0.257,0.216
199,0.407,0.41,0.489,0.448,0.129,0.189,0.161,0.119,0.177,0.257,0.216,0.196
200,0.41,0.489,0.448,0.129,0.189,0.161,0.119,0.177,0.257,0.216,0.196,0.207
201,0.489,0.448,0.129,0.189,0.161,0.119,0.177,0.257,0.216,0.196,0.207,0.124
202,0.448,0.129,0.189,0.161,0.119,0.177,0.257,0.216,0.196,0.207,0.124,0.159
203,0.129,0.189,0.161,0.119,0.177,0.257,0.216,0.196,0.207,0.124,0.159,0.15
204,0.189,0.161,0.119,0.177,0.257,0.216,0.196,0.207,0.124,0.159,0.15,0.161
205,0.161,0.119,0.177,0.257,0.216,0.196,0.207,0.124,0.159,0.15,0.161,0.255
206,0.119,0.177,0.257,0.216,0.196,0.207,0.124,0.159,0.15,0.161,0.255,0.383
207,0.177,0.257,0.216,0.196,0.207,0.124,0.159,0.15,0.161,0.255,0.383,0.318
208,0.257,0.216,0.196,0.207,0.124,0.159,0.15,0.161,0.255,0.383,0.318,1.497
209,0.216,0.196,0.207,0.124,0.159,0.15,0.161,0.255,0.383,0.318,1.497,3.66
210,0.196,0.207,0.124,0.159,0.15,0.161,0.255,0.383,0.318,1.497,3.66,2.358
211,0.207,0.124,0.159,0.15,0.161,0.255,0.383,0.318,1.497,3.66,2.358,2.68
212,0.124,0.159,0.15,0.161,0.255,0.383,0.318,1.497,3.66,2.358,2.68,2.294
213,0.159,0.15,0.161,0.255,0.383,0.318,1.497,3.66,2.358,2.68,2.294,0.743
214,0.15,0.161,0.255,0.383,0.318,1.497,3.66,2.358,2.68,2.294,0.743,0.229
215,0.161,0.255,0.383,0.318,1.497,3.66,2.358,2.68,2.294,0.743,0.229,0.658
216,0.255,0.383,0.318,1.497,3.66,2.358,2.68,2.294,0.743,0.229,0.658,0.114
217,0.383,0.318,1.497,3.66,2.358,2.68,2.294,0.743,0.229,0.658,0.114,0.689
218,0.318,1.497,3.66,2.358,2.68,2.294,0.743,0.229,0.658,0.114,0.689,0.26
219,1.497,3.66,2.358,2.68,2.294,0.743,0.229,0.658,0.114,0.689,0.26,0.359
220,3.66,2.358,2.68,2.294,0.743,0.229,0.658,0.114,0.689,0.26,0.359,0.447
221,2.358,2.68,2.294,0.743,0.229,0.658,0.114,0.689,0.26,0.359,0.447,0.44
222,2.68,2.294,0.743,0.229,0.658,0.114,0.689,0.26,0.359,0.447,0.44,0.374
223,2.294,0.743,0.229,0.658,0.114,0.689,0.26,0.359,0.447,0.44,0.374,0.179
224,0.743,0.229,0.658,0.114,0.689,0.26,0.359,0.447,0.44,0.374,0.179,0.362
225,0.229,0.658,0.114,0.689,0.26,0.359,0.447,0.44,0.374,0.179,0.362,0.183
226,0.658,0.114,0.689,0.26,0.359,0.447,0.44,0.374,0.179,0.362,0.183,0.63
227,0.114,0.689,0.26,0.359,0.447,0.44,0.374,0.179,0.362,0.183,0.63,0.441
228,0.689,0.26,0.359,0.447,0.44,0.374,0.179,0.362,0.183,0.63,0.441,2.802
229,0.26,0.359,0.447,0.44,0.374,0.179,0.362,0.183,0.63,0.441,2.802,3.274
230,0.359,0.447,0.44,0.374,0.179,0.362,0.183,0.63,0.441,2.802,3.274,2.487
231,0.447,0.44,0.374,0.179,0.362,0.183,0.63,0.441,2.802,3.274,2.487,2.262
232,0.44,0.374,0.179,0.362,0.183,0.63,0.441,2.802,3.274,2.487,2.262,0.933
233,0.374,0.179,0.362,0.183,0.63,0.441,2.802,3.274,2.487,2.262,0.933,0.415
234,0.179,0.362,0.183,0.63,0.441,2.802,3.274,2.487,2.262,0.933,0.415,0.55
235,0.362,0.183,0.63,0.441,2.802,3.274,2.487,2.262,0.933,0.415,0.55,0.253
236,0.183,0.63,0.441,2.802,3.274,2.487,2.262,0.933,0.415,0.55,0.253,0.518
237,0.63,0.441,2.802,3.274,2.487,2.262,0.933,0.415,0.55,0.253,0.518,0.427
238,0.441,2.802,3.274,2.487,2.262,0.933,0.415,0.55,0.253,0.518,0.427,0.525
239,2.802,3.274,2.487,2.262,0.933,0.415,0.55,0.253,0.518,0.427,0.525,0.204
240,3.274,2.487,2.262,0.933,0.415,0.55,0.253,0.518,0.427,0.525,0.204,0.467
241,2.487,2.262,0.933,0.415,0.55,0.253,0.518,0.427,0.525,0.204,0.467,0.155
242,2.262,0.933,0.415,0.55,0.253,0.518,0.427,0.525,0.204,0.467,0.155,0.344
243,0.933,0.415,0.55,0.253,0.518,0.427,0.525,0.204,0.467,0.155,0.344,0.186
244,0.415,0.55,0.253,0.518,0.427,0.525,0.204,0.467,0.155,0.344,0.186,0.323
245,0.55,0.253,0.518,0.427,0.525,0.204,0.467,0.155,0.344,0.186,0.323,0.119
246,0.253,0.518,0.427,0.525,0.204,0.467,0.155,0.344,0.186,0.323,0.119,0.479
247,0.518,0.427,0.525,0.204,0.467,0.155,0.344,0.186,0.323,0.119,0.479,0.198
248,0.427,0.525,0.204,0.467,0.155,0.344,0.186,0.323,0.119,0.479,0.198,0.421
249,0.525,0.204,0.467,0.155,0.344,0.186,0.323,0.119,0.479,0.198,0.421,0.174
250,0.204,0.467,0.155,0.344,0.186,0.323,0.119,0.479,0.198,0.421,0.174,0.115
251,0.467,0.155,0.344,0.186,0.323,0.119,0.479,0.198,0.421,0.174,0.115,0.323
252,0.155,0.344,0.186,0.323,0.119,0.479,0.198,0.421,0.174,0.115,0.323,0.16
253,0.344,0.186,0.323,0.119,0.479,0.198,0.421,0.174,0.115,0.323,0.16,0.317
254,0.186,0.323,0.119,0.479,0.198,0.421,0.174,0.115,0.323,0.16,0.317,0.136
255,0.323,0.119,0.479,0.198,0.421,0.174,0.115,0.323,0.16,0.317,0.136,0.177
256,0.119,0.479,0.198,0.421,0.174,0.115,0.323,0.16,0.317,0.136,0.177,0.788
257,0.479,0.198,0.421,0.174,0.115,0.323,0.16,0.317,0.136,0.177,0.788,2.813
258,0.198,0.421,0.174,0.115,0.323,0.16,0.317,0.136,0.177,0.788,2.813,3.06
259,0.421,0.174,0.115,0.323,0.16,0.317,0.136,0.177,0.788,2.813,3.06,3.652
260,0.174,0.115,0.323,0.16,0.317,0.136,0.177,0.788,2.813,3.06,3.652,2.956
261,0.115,0.323,0.16,0.317,0.136,0.177,0.788,2.813,3.06,3.652,2.956,1.891
262,0.323,0.16,0.317,0.136,0.177,0.788,2.813,3.06,3.652,2.956,1.891,1.269
263,0.16,0.317,0.136,0.177,0.788,2.813,3.06,3.652,2.956,1.891,1.269,0.749
264,0.317,0.136,0.177,0.788,2.813,3.06,3.652,2.956,1.891,1.269,0.749,0.247
265,0.136,0.177,0.788,2.813,3.06,3.652,2.956,1.891,1.269,0.749,0.247,0.531
266,0.177,0.788,2.813,3.06,3.652,2.956,1.891,1.269,0.749,0.247,0.531,0.346
267,0.788,2.813,3.06,3.652,2.956,1.891,1.269,0.749,0.247,0.531,0.346,0.354
268,2.813,3.06,3.652,2.956,1.891,1.269,0.749,0.247,0.531,0.346,0.354,0.35
269,3.06,3.652,2.956,1.891,1.269,0.749,0.247,0.531,0.346,0.354,0.35,0.272
270,3.652,2.956,1.891,1.269,0.749,0.247,0.531,0.346,0.354,0.35,0.272,0.301
271,2.956,1.891,1.269,0.749,0.247,0.531,0.346,0.354,0.35,0.272,0.301,0.213
272,1.891,1.269,0.749,0.247,0.531,0.346,0.354,0.35,0.272,0.301,0.213,0.475
273,1.269,0.749,0.247,0.531,0.346,0.354,0.35,0.272,0.301,0.213,0.475,0.253
274,0.749,0.247,0.531,0.346,0.354,0.35,0.272,0.301,0.213,0.475,0.253,0.464
275,0.247,0.531,0.346,0.354,0.35,0.272,0.301,0.213,0.475,0.253,0.464,1.26
276,0.531,0.346,0.354,0.35,0.272,0.301,0.213,0.475,0.253,0.464,1.26,3.134
277,0.346,0.354,0.35,0.272,0.301,0.213,0.475,0.253,0.464,1.26,3.134,2.861
278,0.354,0.35,0.272,0.301,0.213,0.475,0.253,0.464,1.26,3.134,2.861,2.732
