,0,1,2,3,4,5,6,7,8,9,10,11
151,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235
152,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34
153,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431
154,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414
155,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307
156,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3
157,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306
158,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284
159,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277
160,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281
161,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365
162,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357
163,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356
164,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319
165,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274
166,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276
167,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278
168,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326
169,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364
170,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358
171,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348
172,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302
173,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27
174,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27
175,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279
176,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359
177,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36
178,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367
179,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362
180,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284
181,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284,0.337
182,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284,0.337,0.382
183,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284,0.337,0.382,0.399
184,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284,0.337,0.382,0.399,0.427
185,0.27,0.279,0.359,0.36,0.367,0.362,0.284,0.337,0.382,0.399,0.427,0.354
186,0.279,0.359,0.36,0.367,0.362,0.284,0.337,0.382,0.399,0.427,0.354,0.324
187,0.359,0.36,0.367,0.362,0.284,0.337,0.382,0.399,0.427,0.354,0.324,0.348
188,0.36,0.367,0.362,0.284,0.337,0.382,0.399,0.427,0.354,0.324,0.348,0.204
189,0.367,0.362,0.284,0.337,0.382,0.399,0.427,0.354,0.324,0.348,0.204,0.212
190,0.362,0.284,0.337,0.382,0.399,0.427,0.354,0.324,0.348,0.204,0.212,0.222
191,0.284,0.337,0.382,0.399,0.427,0.354,0.324,0.348,0.204,0.212,0.222,0.238
192,0.337,0.382,0.399,0.427,0.354,0.324,0.348,0.204,0.212,0.222,0.238,0.307
193,0.382,0.399,0.427,0.354,0.324,0.348,0.204,0.212,0.222,0.238,0.307,0.302
194,0.399,0.427,0.354,0.324,0.348,0.204,0.212,0.222,0.238,0.307,0.302,0.301
195,0.427,0.354,0.324,0.348,0.204,0.212,0.222,0.238,0.307,0.302,0.301,0.285
196,0.354,0.324,0.348,0.204,0.212,0.222,0.238,0.307,0.302,0.301,0.285,0.229
197,0.324,0.348,0.204,0.212,0.222,0.238,0.307,0.302,0.301,0.285,0.229,0.228
198,0.348,0.204,0.212,0.222,0.238,0.307,0.302,0.301,0.285,0.229,0.228,0.229
199,0.204,0.212,0.222,0.238,0.307,0.302,0.301,0.285,0.229,0.228,0.229,0.292
200,0.212,0.222,0.238,0.307,0.302,0.301,0.285,0.229,0.228,0.229,0.292,0.428
201,0.222,0.238,0.307,0.302,0.301,0.285,0.229,0.228,0.229,0.292,0.428,0.423
202,0.238,0.307,0.302,0.301,0.285,0.229,0.228,0.229,0.292,0.428,0.423,0.393
203,0.307,0.302,0.301,0.285,0.229,0.228,0.229,0.292,0.428,0.423,0.393,0.281
204,0.302,0.301,0.285,0.229,0.228,0.229,0.292,0.428,0.423,0.393,0.281,0.221
205,0.301,0.285,0.229,0.228,0.229,0.292,0.428,0.423,0.393,0.281,0.221,0.283
206,0.285,0.229,0.228,0.229,0.292,0.428,0.423,0.393,0.281,0.221,0.283,0.281
207,0.229,0.228,0.229,0.292,0.428,0.423,0.393,0.281,0.221,0.283,0.281,0.33
208,0.228,0.229,0.292,0.428,0.423,0.393,0.281,0.221,0.283,0.281,0.33,0.347
209,0.229,0.292,0.428,0.423,0.393,0.281,0.221,0.283,0.281,0.33,0.347,0.354
210,0.292,0.428,0.423,0.393,0.281,0.221,0.283,0.281,0.33,0.347,0.354,0.347
211,0.428,0.423,0.393,0.281,0.221,0.283,0.281,0.33,0.347,0.354,0.347,0.282
212,0.423,0.393,0.281,0.221,0.283,0.281,0.33,0.347,0.354,0.347,0.282,0.262
213,0.393,0.281,0.221,0.283,0.281,0.33,0.347,0.354,0.347,0.282,0.262,0.274
214,0.281,0.221,0.283,0.281,0.33,0.347,0.354,0.347,0.282,0.262,0.274,0.289
215,0.221,0.283,0.281,0.33,0.347,0.354,0.347,0.282,0.262,0.274,0.289,0.368
216,0.283,0.281,0.33,0.347,0.354,0.347,0.282,0.262,0.274,0.289,0.368,0.358
217,0.281,0.33,0.347,0.354,0.347,0.282,0.262,0.274,0.289,0.368,0.358,0.357
218,0.33,0.347,0.354,0.347,0.282,0.262,0.274,0.289,0.368,0.358,0.357,0.348
219,0.347,0.354,0.347,0.282,0.262,0.274,0.289,0.368,0.358,0.357,0.348,0.277
220,0.354,0.347,0.282,0.262,0.274,0.289,0.368,0.358,0.357,0.348,0.277,0.276
221,0.347,0.282,0.262,0.274,0.289,0.368,0.358,0.357,0.348,0.277,0.276,0.272
222,0.282,0.262,0.274,0.289,0.368,0.358,0.357,0.348,0.277,0.276,0.272,0.325
223,0.262,0.274,0.289,0.368,0.358,0.357,0.348,0.277,0.276,0.272,0.325,0.37
224,0.274,0.289,0.368,0.358,0.357,0.348,0.277,0.276,0.272,0.325,0.37,0.366
225,0.289,0.368,0.358,0.357,0.348,0.277,0.276,0.272,0.325,0.37,0.366,0.362
226,0.368,0.358,0.357,0.348,0.277,0.276,0.272,0.325,0.37,0.366,0.362,0.336
227,0.358,0.357,0.348,0.277,0.276,0.272,0.325,0.37,0.366,0.362,0.336,0.281
228,0.357,0.348,0.277,0.276,0.272,0.325,0.37,0.366,0.362,0.336,0.281,0.279
229,0.348,0.277,0.276,0.272,0.325,0.37,0.366,0.362,0.336,0.281,0.279,0.339
230,0.277,0.276,0.272,0.325,0.37,0.366,0.362,0.336,0.281,0.279,0.339,0.443
231,0.276,0.272,0.325,0.37,0.366,0.362,0.336,0.281,0.279,0.339,0.443,0.444
232,0.272,0.325,0.37,0.366,0.362,0.336,0.281,0.279,0.339,0.443,0.444,0.412
233,0.325,0.37,0.366,0.362,0.336,0.281,0.279,0.339,0.443,0.444,0.412,0.356
234,0.37,0.366,0.362,0.336,0.281,0.279,0.339,0.443,0.444,0.412,0.356,0.327
235,0.366,0.362,0.336,0.281,0.279,0.339,0.443,0.444,0.412,0.356,0.327,0.245
236,0.362,0.336,0.281,0.279,0.339,0.443,0.444,0.412,0.356,0.327,0.245,0.212
237,0.336,0.281,0.279,0.339,0.443,0.444,0.412,0.356,0.327,0.245,0.212,0.218
238,0.281,0.279,0.339,0.443,0.444,0.412,0.356,0.327,0.245,0.212,0.218,0.274
239,0.279,0.339,0.443,0.444,0.412,0.356,0.327,0.245,0.212,0.218,0.274,0.304
240,0.339,0.443,0.444,0.412,0.356,0.327,0.245,0.212,0.218,0.274,0.304,0.306
241,0.443,0.444,0.412,0.356,0.327,0.245,0.212,0.218,0.274,0.304,0.306,0.298
242,0.444,0.412,0.356,0.327,0.245,0.212,0.218,0.274,0.304,0.306,0.298,0.242
243,0.412,0.356,0.327,0.245,0.212,0.218,0.274,0.304,0.306,0.298,0.242,0.232
244,0.356,0.327,0.245,0.212,0.218,0.274,0.304,0.306,0.298,0.242,0.232,0.243
245,0.327,0.245,0.212,0.218,0.274,0.304,0.306,0.298,0.242,0.232,0.243,0.23
246,0.245,0.212,0.218,0.274,0.304,0.306,0.298,0.242,0.232,0.243,0.23,0.315
247,0.212,0.218,0.274,0.304,0.306,0.298,0.242,0.232,0.243,0.23,0.315,0.321
248,0.218,0.274,0.304,0.306,0.298,0.242,0.232,0.243,0.23,0.315,0.321,0.423
249,0.274,0.304,0.306,0.298,0.242,0.232,0.243,0.23,0.315,0.321,0.423,0.392
250,0.304,0.306,0.298,0.242,0.232,0.243,0.23,0.315,0.321,0.423,0.392,0.297
251,0.306,0.298,0.242,0.232,0.243,0.23,0.315,0.321,0.423,0.392,0.297,0.226
252,0.298,0.242,0.232,0.243,0.23,0.315,0.321,0.423,0.392,0.297,0.226,0.229
253,0.242,0.232,0.243,0.23,0.315,0.321,0.423,0.392,0.297,0.226,0.229,0.367
254,0.232,0.243,0.23,0.315,0.321,0.423,0.392,0.297,0.226,0.229,0.367,0.377
255,0.243,0.23,0.315,0.321,0.423,0.392,0.297,0.226,0.229,0.367,0.377,0.365
256,0.23,0.315,0.321,0.423,0.392,0.297,0.226,0.229,0.367,0.377,0.365,0.359
257,0.315,0.321,0.423,0.392,0.297,0.226,0.229,0.367,0.377,0.365,0.359,0.288
258,0.321,0.423,0.392,0.297,0.226,0.229,0.367,0.377,0.365,0.359,0.288,0.278
259,0.423,0.392,0.297,0.226,0.229,0.367,0.377,0.365,0.359,0.288,0.278,0.281
260,0.392,0.297,0.226,0.229,0.367,0.377,0.365,0.359,0.288,0.278,0.281,0.313
261,0.297,0.226,0.229,0.367,0.377,0.365,0.359,0.288,0.278,0.281,0.313,0.37
262,0.226,0.229,0.367,0.377,0.365,0.359,0.288,0.278,0.281,0.313,0.37,0.357
263,0.229,0.367,0.377,0.365,0.359,0.288,0.278,0.281,0.313,0.37,0.357,0.363
264,0.367,0.377,0.365,0.359,0.288,0.278,0.281,0.313,0.37,0.357,0.363,0.311
265,0.377,0.365,0.359,0.288,0.278,0.281,0.313,0.37,0.357,0.363,0.311,0.284
266,0.365,0.359,0.288,0.278,0.281,0.313,0.37,0.357,0.363,0.311,0.284,0.286
267,0.359,0.288,0.278,0.281,0.313,0.37,0.357,0.363,0.311,0.284,0.286,0.304
268,0.288,0.278,0.281,0.313,0.37,0.357,0.363,0.311,0.284,0.286,0.304,0.374
269,0.278,0.281,0.313,0.37,0.357,0.363,0.311,0.284,0.286,0.304,0.374,0.367
270,0.281,0.313,0.37,0.357,0.363,0.311,0.284,0.286,0.304,0.374,0.367,0.368
271,0.313,0.37,0.357,0.363,0.311,0.284,0.286,0.304,0.374,0.367,0.368,0.322
272,0.37,0.357,0.363,0.311,0.284,0.286,0.304,0.374,0.367,0.368,0.322,0.288
273,0.357,0.363,0.311,0.284,0.286,0.304,0.374,0.367,0.368,0.322,0.288,0.302
274,0.363,0.311,0.284,0.286,0.304,0.374,0.367,0.368,0.322,0.288,0.302,0.302
275,0.311,0.284,0.286,0.304,0.374,0.367,0.368,0.322,0.288,0.302,0.302,0.383
276,0.284,0.286,0.304,0.374,0.367,0.368,0.322,0.288,0.302,0.302,0.383,0.375
277,0.286,0.304,0.374,0.367,0.368,0.322,0.288,0.302,0.302,0.383,0.375,0.423
278,0.304,0.374,0.367,0.368,0.322,0.288,0.302,0.302,0.383,0.375,0.423,0.448
