,0,1,2,3,4,5,6,7,8,9,10,11
25,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027
26,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206
27,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183
28,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432
29,0.084,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46
30,0.474,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488
31,0.123,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298
32,0.179,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512
33,0.309,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302
34,0.121,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084
35,0.043,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023
36,0.027,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036
37,0.206,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135
38,0.183,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119
39,0.432,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041
40,0.46,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023
41,0.488,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023
42,0.298,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135
43,0.512,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121
44,0.302,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055
45,0.084,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105
46,0.023,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139
47,0.036,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269
48,0.135,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302
49,0.119,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253
50,0.041,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202
51,0.023,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204
52,0.023,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305
53,0.135,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236
54,0.121,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094
55,0.055,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023
56,0.105,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023
57,0.139,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101
58,0.269,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126
59,0.302,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074
60,0.253,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023
61,0.202,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022
62,0.204,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228
63,0.305,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127
64,0.236,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088
65,0.094,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022
66,0.023,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022
67,0.023,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086
68,0.101,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126
69,0.126,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078
70,0.074,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225
71,0.023,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025
72,0.022,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112
73,0.228,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309
74,0.127,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269
75,0.088,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024
76,0.022,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031
77,0.022,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297
78,0.086,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122
79,0.126,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085
80,0.078,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024
81,0.225,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249
82,0.025,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269
83,0.112,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121
84,0.309,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057
85,0.269,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024
86,0.024,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056
87,0.031,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143
88,0.297,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272
89,0.122,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21
90,0.085,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235
91,0.024,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293
92,0.249,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29
93,0.269,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285
94,0.121,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333
95,0.057,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189
96,0.024,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206
97,0.056,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177
98,0.143,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102
99,0.272,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023
100,0.21,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023
101,0.235,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085
102,0.293,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127
103,0.29,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093
104,0.285,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023
105,0.333,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023
106,0.189,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082
107,0.206,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127
108,0.177,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093
109,0.102,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237
110,0.023,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023
111,0.023,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085
112,0.085,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127
113,0.127,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084
114,0.093,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022
115,0.023,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623
116,0.023,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224
117,0.082,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168
118,0.127,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436
119,0.093,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141
120,0.237,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578
121,0.023,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4
122,0.085,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133
123,0.127,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488
124,0.084,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922
125,0.022,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15
126,0.623,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466
127,0.224,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124
128,0.168,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263
129,0.436,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027
130,0.141,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183
131,0.578,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146
132,0.4,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336
133,0.133,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306
134,0.488,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198
135,1.922,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742
136,1.15,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368
137,0.466,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189
138,0.124,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095
139,0.263,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104
140,0.027,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19
141,0.183,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236
142,0.146,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218
143,0.336,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094
144,0.306,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023
145,0.198,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103
146,0.742,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125
147,0.368,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088
148,0.189,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023
149,0.095,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023
150,0.104,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11
151,0.19,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123
152,0.236,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072
153,0.218,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023
154,0.094,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023
155,0.023,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124
156,0.103,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122
157,0.125,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063
158,0.088,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023
159,0.023,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023
160,0.023,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128
161,0.11,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121
162,0.123,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088
163,0.072,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613
164,0.023,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163
165,0.023,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224
166,0.124,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365
167,0.122,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061
168,0.063,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157
169,0.023,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03
170,0.023,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132
171,0.128,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128
172,0.121,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306
173,0.088,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392
174,0.613,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425
175,0.163,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112
176,0.224,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027
177,0.365,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092
178,0.061,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315
179,0.157,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126
180,0.03,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133
181,0.132,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133,0.077
182,0.128,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133,0.077,0.096
183,0.306,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133,0.077,0.096,0.193
184,1.392,1.425,0.112,0.027,0.092,0.315,0.126,0.133,0.077,0.096,0.193,0.71
185,1.425,0.112,0.027,0.092,0.315,0.126,0.133,0.077,0.096,0.193,0.71,0.192
186,0.112,0.027,0.092,0.315,0.126,0.133,0.077,0.096,0.193,0.71,0.192,0.364
187,0.027,0.092,0.315,0.126,0.133,0.077,0.096,0.193,0.71,0.192,0.364,0.094
188,0.092,0.315,0.126,0.133,0.077,0.096,0.193,0.71,0.192,0.364,0.094,0.149
189,0.315,0.126,0.133,0.077,0.096,0.193,0.71,0.192,0.364,0.094,0.149,0.24
190,0.126,0.133,0.077,0.096,0.193,0.71,0.192,0.364,0.094,0.149,0.24,0.235
191,0.133,0.077,0.096,0.193,0.71,0.192,0.364,0.094,0.149,0.24,0.235,0.229
192,0.077,0.096,0.193,0.71,0.192,0.364,0.094,0.149,0.24,0.235,0.229,0.103
193,0.096,0.193,0.71,0.192,0.364,0.094,0.149,0.24,0.235,0.229,0.103,0.024
194,0.193,0.71,0.192,0.364,0.094,0.149,0.24,0.235,0.229,0.103,0.024,0.064
195,0.71,0.192,0.364,0.094,0.149,0.24,0.235,0.229,0.103,0.024,0.064,0.13
196,0.192,0.364,0.094,0.149,0.24,0.235,0.229,0.103,0.024,0.064,0.13,0.121
197,0.364,0.094,0.149,0.24,0.235,0.229,0.103,0.024,0.064,0.13,0.121,0.06
198,0.094,0.149,0.24,0.235,0.229,0.103,0.024,0.064,0.13,0.121,0.06,0.024
199,0.149,0.24,0.235,0.229,0.103,0.024,0.064,0.13,0.121,0.06,0.024,0.046
200,0.24,0.235,0.229,0.103,0.024,0.064,0.13,0.121,0.06,0.024,0.046,0.134
201,0.235,0.229,0.103,0.024,0.064,0.13,0.121,0.06,0.024,0.046,0.134,0.384
202,0.229,0.103,0.024,0.064,0.13,0.121,0.06,0.024,0.046,0.134,0.384,0.124
203,0.103,0.024,0.064,0.13,0.121,0.06,0.024,0.046,0.134,0.384,0.124,0.024
204,0.024,0.064,0.13,0.121,0.06,0.024,0.046,0.134,0.384,0.124,0.024,0.034
205,0.064,0.13,0.121,0.06,0.024,0.046,0.134,0.384,0.124,0.024,0.034,0.136
206,0.13,0.121,0.06,0.024,0.046,0.134,0.384,0.124,0.024,0.034,0.136,0.121
207,0.121,0.06,0.024,0.046,0.134,0.384,0.124,0.024,0.034,0.136,0.121,0.053
208,0.06,0.024,0.046,0.134,0.384,0.124,0.024,0.034,0.136,0.121,0.053,0.023
209,0.024,0.046,0.134,0.384,0.124,0.024,0.034,0.136,0.121,0.053,0.023,0.027
210,0.046,0.134,0.384,0.124,0.024,0.034,0.136,0.121,0.053,0.023,0.027,0.624
211,0.134,0.384,0.124,0.024,0.034,0.136,0.121,0.053,0.023,0.027,0.624,0.329
212,0.384,0.124,0.024,0.034,0.136,0.121,0.053,0.023,0.027,0.624,0.329,0.364
213,0.124,0.024,0.034,0.136,0.121,0.053,0.023,0.027,0.624,0.329,0.364,0.383
214,0.024,0.034,0.136,0.121,0.053,0.023,0.027,0.624,0.329,0.364,0.383,0.027
215,0.034,0.136,0.121,0.053,0.023,0.027,0.624,0.329,0.364,0.383,0.027,0.135
216,0.136,0.121,0.053,0.023,0.027,0.624,0.329,0.364,0.383,0.027,0.135,0.117
217,0.121,0.053,0.023,0.027,0.624,0.329,0.364,0.383,0.027,0.135,0.117,0.025
218,0.053,0.023,0.027,0.624,0.329,0.364,0.383,0.027,0.135,0.117,0.025,0.504
219,0.023,0.027,0.624,0.329,0.364,0.383,0.027,0.135,0.117,0.025,0.504,0.648
220,0.027,0.624,0.329,0.364,0.383,0.027,0.135,0.117,0.025,0.504,0.648,0.714
221,0.624,0.329,0.364,0.383,0.027,0.135,0.117,0.025,0.504,0.648,0.714,0.378
222,0.329,0.364,0.383,0.027,0.135,0.117,0.025,0.504,0.648,0.714,0.378,0.026
223,0.364,0.383,0.027,0.135,0.117,0.025,0.504,0.648,0.714,0.378,0.026,0.026
224,0.383,0.027,0.135,0.117,0.025,0.504,0.648,0.714,0.378,0.026,0.026,0.074
225,0.027,0.135,0.117,0.025,0.504,0.648,0.714,0.378,0.026,0.026,0.074,0.373
226,0.135,0.117,0.025,0.504,0.648,0.714,0.378,0.026,0.026,0.074,0.373,0.133
227,0.117,0.025,0.504,0.648,0.714,0.378,0.026,0.026,0.074,0.373,0.133,0.176
228,0.025,0.504,0.648,0.714,0.378,0.026,0.026,0.074,0.373,0.133,0.176,0.064
229,0.504,0.648,0.714,0.378,0.026,0.026,0.074,0.373,0.133,0.176,0.064,0.069
230,0.648,0.714,0.378,0.026,0.026,0.074,0.373,0.133,0.176,0.064,0.069,0.189
231,0.714,0.378,0.026,0.026,0.074,0.373,0.133,0.176,0.064,0.069,0.189,0.82
232,0.378,0.026,0.026,0.074,0.373,0.133,0.176,0.064,0.069,0.189,0.82,1.344
233,0.026,0.026,0.074,0.373,0.133,0.176,0.064,0.069,0.189,0.82,1.344,0.475
234,0.026,0.074,0.373,0.133,0.176,0.064,0.069,0.189,0.82,1.344,0.475,0.131
235,0.074,0.373,0.133,0.176,0.064,0.069,0.189,0.82,1.344,0.475,0.131,0.093
236,0.373,0.133,0.176,0.064,0.069,0.189,0.82,1.344,0.475,0.131,0.093,0.158
237,0.133,0.176,0.064,0.069,0.189,0.82,1.344,0.475,0.131,0.093,0.158,0.24
238,0.176,0.064,0.069,0.189,0.82,1.344,0.475,0.131,0.093,0.158,0.24,0.243
239,0.064,0.069,0.189,0.82,1.344,0.475,0.131,0.093,0.158,0.24,0.243,0.131
240,0.069,0.189,0.82,1.344,0.475,0.131,0.093,0.158,0.24,0.243,0.131,0.023
241,0.189,0.82,1.344,0.475,0.131,0.093,0.158,0.24,0.243,0.131,0.023,0.048
242,0.82,1.344,0.475,0.131,0.093,0.158,0.24,0.243,0.131,0.023,0.048,0.133
243,1.344,0.475,0.131,0.093,0.158,0.24,0.243,0.131,0.023,0.048,0.133,0.121
244,0.475,0.131,0.093,0.158,0.24,0.243,0.131,0.023,0.048,0.133,0.121,0.029
245,0.131,0.093,0.158,0.24,0.243,0.131,0.023,0.048,0.133,0.121,0.029,0.023
246,0.093,0.158,0.24,0.243,0.131,0.023,0.048,0.133,0.121,0.029,0.023,0.055
247,0.158,0.24,0.243,0.131,0.023,0.048,0.133,0.121,0.029,0.023,0.055,0.133
248,0.24,0.243,0.131,0.023,0.048,0.133,0.121,0.029,0.023,0.055,0.133,0.115
249,0.243,0.131,0.023,0.048,0.133,0.121,0.029,0.023,0.055,0.133,0.115,0.023
250,0.131,0.023,0.048,0.133,0.121,0.029,0.023,0.055,0.133,0.115,0.023,0.023
251,0.023,0.048,0.133,0.121,0.029,0.023,0.055,0.133,0.115,0.023,0.023,0.061
252,0.048,0.133,0.121,0.029,0.023,0.055,0.133,0.115,0.023,0.023,0.061,0.131
253,0.133,0.121,0.029,0.023,0.055,0.133,0.115,0.023,0.023,0.061,0.131,0.101
254,0.121,0.029,0.023,0.055,0.133,0.115,0.023,0.023,0.061,0.131,0.101,0.179
255,0.029,0.023,0.055,0.133,0.115,0.023,0.023,0.061,0.131,0.101,0.179,0.023
256,0.023,0.055,0.133,0.115,0.023,0.023,0.061,0.131,0.101,0.179,0.023,0.067
257,0.055,0.133,0.115,0.023,0.023,0.061,0.131,0.101,0.179,0.023,0.067,0.129
258,0.133,0.115,0.023,0.023,0.061,0.131,0.101,0.179,0.023,0.067,0.129,0.077
259,0.115,0.023,0.023,0.061,0.131,0.101,0.179,0.023,0.067,0.129,0.077,1.008
260,0.023,0.023,0.061,0.131,0.101,0.179,0.023,0.067,0.129,0.077,1.008,0.312
261,0.023,0.061,0.131,0.101,0.179,0.023,0.067,0.129,0.077,1.008,0.312,0.295
262,0.061,0.131,0.101,0.179,0.023,0.067,0.129,0.077,1.008,0.312,0.295,0.255
263,0.131,0.101,0.179,0.023,0.067,0.129,0.077,1.008,0.312,0.295,0.255,0.035
264,0.101,0.179,0.023,0.067,0.129,0.077,1.008,0.312,0.295,0.255,0.035,0.135
265,0.179,0.023,0.067,0.129,0.077,1.008,0.312,0.295,0.255,0.035,0.135,0.097
266,0.023,0.067,0.129,0.077,1.008,0.312,0.295,0.255,0.035,0.135,0.097,0.022
267,0.067,0.129,0.077,1.008,0.312,0.295,0.255,0.035,0.135,0.097,0.022,0.022
268,0.129,0.077,1.008,0.312,0.295,0.255,0.035,0.135,0.097,0.022,0.022,0.077
269,0.077,1.008,0.312,0.295,0.255,0.035,0.135,0.097,0.022,0.022,0.077,0.127
270,1.008,0.312,0.295,0.255,0.035,0.135,0.097,0.022,0.022,0.077,0.127,0.077
271,0.312,0.295,0.255,0.035,0.135,0.097,0.022,0.022,0.077,0.127,0.077,0.022
272,0.295,0.255,0.035,0.135,0.097,0.022,0.022,0.077,0.127,0.077,0.022,0.023
273,0.255,0.035,0.135,0.097,0.022,0.022,0.077,0.127,0.077,0.022,0.023,0.101
274,0.035,0.135,0.097,0.022,0.022,0.077,0.127,0.077,0.022,0.023,0.101,0.124
275,0.135,0.097,0.022,0.022,0.077,0.127,0.077,0.022,0.023,0.101,0.124,0.257
276,0.097,0.022,0.022,0.077,0.127,0.077,0.022,0.023,0.101,0.124,0.257,0.162
277,0.022,0.022,0.077,0.127,0.077,0.022,0.023,0.101,0.124,0.257,0.162,0.04
278,0.022,0.077,0.127,0.077,0.022,0.023,0.101,0.124,0.257,0.162,0.04,0.382
