,0,1,2,3,4,5,6,7,8,9,10,11
62,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06
63,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144
64,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615
65,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138
66,0.086,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136
67,0.061,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241
68,0.092,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048
69,0.19,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388
70,0.178,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185
71,0.113,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331
72,0.061,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331
73,0.06,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434
74,0.144,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502
75,0.615,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201
76,0.138,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429
77,0.136,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197
78,0.241,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426
79,0.048,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199
80,0.388,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434
81,0.185,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21
82,0.331,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788
83,0.331,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25
84,0.434,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457
85,0.502,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223
86,0.201,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503
87,0.429,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26
88,0.197,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399
89,0.426,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919
90,0.199,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531
91,0.434,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398
92,0.21,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394
93,0.788,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585
94,0.25,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348
95,0.457,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508
96,0.223,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32
97,0.503,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196
98,0.26,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424
99,0.399,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181
100,0.919,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418
101,0.531,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349
102,1.398,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063
103,0.394,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302
104,0.585,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16
105,0.348,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427
106,0.508,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282
107,0.32,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322
108,0.196,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372
109,0.424,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058
110,0.181,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262
111,0.418,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059
112,0.349,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397
113,0.063,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596
114,0.302,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154
115,0.16,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382
116,0.427,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145
117,0.282,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378
118,0.322,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229
119,0.372,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383
120,0.058,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474
121,0.262,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506
122,0.059,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296
123,0.397,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351
124,0.596,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532
125,0.154,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146
126,0.382,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376
127,0.145,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118
128,0.378,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261
129,0.229,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027
130,0.383,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334
131,0.474,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195
132,0.506,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461
133,0.296,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489
134,0.351,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279
135,0.532,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521
136,0.146,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274
137,0.376,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515
138,0.118,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513
139,0.261,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393
140,0.027,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326
141,0.334,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698
142,0.195,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644
143,0.461,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427
144,0.489,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175
145,0.279,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415
146,0.521,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173
147,0.274,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413
148,0.515,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414
149,0.513,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137
150,0.393,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298
151,1.326,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244
152,0.698,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12
153,0.644,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439
154,0.427,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183
155,0.175,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417
156,0.415,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414
157,0.173,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178
158,0.413,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412
159,0.414,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372
160,0.137,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142
161,0.298,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62
162,0.244,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153
163,0.12,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444
164,0.439,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429
165,0.183,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143
166,0.417,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27
167,0.414,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052
168,0.178,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713
169,0.412,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18
170,0.372,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232
171,0.142,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167
172,0.62,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15
173,0.153,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148
174,0.444,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148
175,0.429,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148
176,0.143,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182
177,0.27,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476
178,0.052,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193
179,0.713,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164
180,0.18,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226
181,0.232,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226,0.233
182,0.167,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226,0.233,0.223
183,0.15,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226,0.233,0.223,0.23
184,0.148,0.148,0.148,0.182,0.476,0.193,0.164,0.226,0.233,0.223,0.23,0.273
185,0.148,0.148,0.182,0.476,0.193,0.164,0.226,0.233,0.223,0.23,0.273,0.446
186,0.148,0.182,0.476,0.193,0.164,0.226,0.233,0.223,0.23,0.273,0.446,0.271
187,0.182,0.476,0.193,0.164,0.226,0.233,0.223,0.23,0.273,0.446,0.271,0.27
188,0.476,0.193,0.164,0.226,0.233,0.223,0.23,0.273,0.446,0.271,0.27,0.272
189,0.193,0.164,0.226,0.233,0.223,0.23,0.273,0.446,0.271,0.27,0.272,0.381
190,0.164,0.226,0.233,0.223,0.23,0.273,0.446,0.271,0.27,0.272,0.381,0.317
191,0.226,0.233,0.223,0.23,0.273,0.446,0.271,0.27,0.272,0.381,0.317,0.191
192,0.233,0.223,0.23,0.273,0.446,0.271,0.27,0.272,0.381,0.317,0.191,0.181
193,0.223,0.23,0.273,0.446,0.271,0.27,0.272,0.381,0.317,0.191,0.181,0.181
194,0.23,0.273,0.446,0.271,0.27,0.272,0.381,0.317,0.191,0.181,0.181,0.116
195,0.273,0.446,0.271,0.27,0.272,0.381,0.317,0.191,0.181,0.181,0.116,0.067
196,0.446,0.271,0.27,0.272,0.381,0.317,0.191,0.181,0.181,0.116,0.067,0.066
197,0.271,0.27,0.272,0.381,0.317,0.191,0.181,0.181,0.116,0.067,0.066,0.198
198,0.27,0.272,0.381,0.317,0.191,0.181,0.181,0.116,0.067,0.066,0.198,0.414
199,0.272,0.381,0.317,0.191,0.181,0.181,0.116,0.067,0.066,0.198,0.414,0.185
200,0.381,0.317,0.191,0.181,0.181,0.116,0.067,0.066,0.198,0.414,0.185,0.184
201,0.317,0.191,0.181,0.181,0.116,0.067,0.066,0.198,0.414,0.185,0.184,0.183
202,0.191,0.181,0.181,0.116,0.067,0.066,0.198,0.414,0.185,0.184,0.183,0.182
203,0.181,0.181,0.116,0.067,0.066,0.198,0.414,0.185,0.184,0.183,0.182,0.182
204,0.181,0.116,0.067,0.066,0.198,0.414,0.185,0.184,0.183,0.182,0.182,0.178
205,0.116,0.067,0.066,0.198,0.414,0.185,0.184,0.183,0.182,0.182,0.178,0.177
206,0.067,0.066,0.198,0.414,0.185,0.184,0.183,0.182,0.182,0.178,0.177,0.175
207,0.066,0.198,0.414,0.185,0.184,0.183,0.182,0.182,0.178,0.177,0.175,0.074
208,0.198,0.414,0.185,0.184,0.183,0.182,0.182,0.178,0.177,0.175,0.074,0.28
209,0.414,0.185,0.184,0.183,0.182,0.182,0.178,0.177,0.175,0.074,0.28,0.063
210,0.185,0.184,0.183,0.182,0.182,0.178,0.177,0.175,0.074,0.28,0.063,0.156
211,0.184,0.183,0.182,0.182,0.178,0.177,0.175,0.074,0.28,0.063,0.156,1.266
212,0.183,0.182,0.182,0.178,0.177,0.175,0.074,0.28,0.063,0.156,1.266,0.147
213,0.182,0.182,0.178,0.177,0.175,0.074,0.28,0.063,0.156,1.266,0.147,0.206
214,0.182,0.178,0.177,0.175,0.074,0.28,0.063,0.156,1.266,0.147,0.206,0.141
215,0.178,0.177,0.175,0.074,0.28,0.063,0.156,1.266,0.147,0.206,0.141,0.402
216,0.177,0.175,0.074,0.28,0.063,0.156,1.266,0.147,0.206,0.141,0.402,0.329
217,0.175,0.074,0.28,0.063,0.156,1.266,0.147,0.206,0.141,0.402,0.329,0.201
218,0.074,0.28,0.063,0.156,1.266,0.147,0.206,0.141,0.402,0.329,0.201,0.215
219,0.28,0.063,0.156,1.266,0.147,0.206,0.141,0.402,0.329,0.201,0.215,0.147
220,0.063,0.156,1.266,0.147,0.206,0.141,0.402,0.329,0.201,0.215,0.147,0.143
221,0.156,1.266,0.147,0.206,0.141,0.402,0.329,0.201,0.215,0.147,0.143,0.141
222,1.266,0.147,0.206,0.141,0.402,0.329,0.201,0.215,0.147,0.143,0.141,0.14
223,0.147,0.206,0.141,0.402,0.329,0.201,0.215,0.147,0.143,0.141,0.14,0.14
224,0.206,0.141,0.402,0.329,0.201,0.215,0.147,0.143,0.141,0.14,0.14,0.139
225,0.141,0.402,0.329,0.201,0.215,0.147,0.143,0.141,0.14,0.14,0.139,0.139
226,0.402,0.329,0.201,0.215,0.147,0.143,0.141,0.14,0.14,0.139,0.139,0.034
227,0.329,0.201,0.215,0.147,0.143,0.141,0.14,0.14,0.139,0.139,0.034,0.136
228,0.201,0.215,0.147,0.143,0.141,0.14,0.14,0.139,0.139,0.034,0.136,0.23
229,0.215,0.147,0.143,0.141,0.14,0.14,0.139,0.139,0.034,0.136,0.23,0.225
230,0.147,0.143,0.141,0.14,0.14,0.139,0.139,0.034,0.136,0.23,0.225,0.237
231,0.143,0.141,0.14,0.14,0.139,0.139,0.034,0.136,0.23,0.225,0.237,0.805
232,0.141,0.14,0.14,0.139,0.139,0.034,0.136,0.23,0.225,0.237,0.805,0.391
233,0.14,0.14,0.139,0.139,0.034,0.136,0.23,0.225,0.237,0.805,0.391,0.775
234,0.14,0.139,0.139,0.034,0.136,0.23,0.225,0.237,0.805,0.391,0.775,0.35
235,0.139,0.139,0.034,0.136,0.23,0.225,0.237,0.805,0.391,0.775,0.35,0.272
236,0.139,0.034,0.136,0.23,0.225,0.237,0.805,0.391,0.775,0.35,0.272,0.187
237,0.034,0.136,0.23,0.225,0.237,0.805,0.391,0.775,0.35,0.272,0.187,0.159
238,0.136,0.23,0.225,0.237,0.805,0.391,0.775,0.35,0.272,0.187,0.159,0.236
239,0.23,0.225,0.237,0.805,0.391,0.775,0.35,0.272,0.187,0.159,0.236,0.201
240,0.225,0.237,0.805,0.391,0.775,0.35,0.272,0.187,0.159,0.236,0.201,0.186
241,0.237,0.805,0.391,0.775,0.35,0.272,0.187,0.159,0.236,0.201,0.186,0.169
242,0.805,0.391,0.775,0.35,0.272,0.187,0.159,0.236,0.201,0.186,0.169,0.143
243,0.391,0.775,0.35,0.272,0.187,0.159,0.236,0.201,0.186,0.169,0.143,0.144
244,0.775,0.35,0.272,0.187,0.159,0.236,0.201,0.186,0.169,0.143,0.144,0.059
245,0.35,0.272,0.187,0.159,0.236,0.201,0.186,0.169,0.143,0.144,0.059,0.049
246,0.272,0.187,0.159,0.236,0.201,0.186,0.169,0.143,0.144,0.059,0.049,0.089
247,0.187,0.159,0.236,0.201,0.186,0.169,0.143,0.144,0.059,0.049,0.089,0.169
248,0.159,0.236,0.201,0.186,0.169,0.143,0.144,0.059,0.049,0.089,0.169,0.216
249,0.236,0.201,0.186,0.169,0.143,0.144,0.059,0.049,0.089,0.169,0.216,0.188
250,0.201,0.186,0.169,0.143,0.144,0.059,0.049,0.089,0.169,0.216,0.188,0.185
251,0.186,0.169,0.143,0.144,0.059,0.049,0.089,0.169,0.216,0.188,0.185,0.176
252,0.169,0.143,0.144,0.059,0.049,0.089,0.169,0.216,0.188,0.185,0.176,0.065
253,0.143,0.144,0.059,0.049,0.089,0.169,0.216,0.188,0.185,0.176,0.065,0.064
254,0.144,0.059,0.049,0.089,0.169,0.216,0.188,0.185,0.176,0.065,0.064,0.063
255,0.059,0.049,0.089,0.169,0.216,0.188,0.185,0.176,0.065,0.064,0.063,0.13
256,0.049,0.089,0.169,0.216,0.188,0.185,0.176,0.065,0.064,0.063,0.13,0.172
257,0.089,0.169,0.216,0.188,0.185,0.176,0.065,0.064,0.063,0.13,0.172,1.065
258,0.169,0.216,0.188,0.185,0.176,0.065,0.064,0.063,0.13,0.172,1.065,0.725
259,0.216,0.188,0.185,0.176,0.065,0.064,0.063,0.13,0.172,1.065,0.725,0.141
260,0.188,0.185,0.176,0.065,0.064,0.063,0.13,0.172,1.065,0.725,0.141,0.141
261,0.185,0.176,0.065,0.064,0.063,0.13,0.172,1.065,0.725,0.141,0.141,0.14
262,0.176,0.065,0.064,0.063,0.13,0.172,1.065,0.725,0.141,0.141,0.14,0.327
263,0.065,0.064,0.063,0.13,0.172,1.065,0.725,0.141,0.141,0.14,0.327,0.031
264,0.064,0.063,0.13,0.172,1.065,0.725,0.141,0.141,0.14,0.327,0.031,0.37
265,0.063,0.13,0.172,1.065,0.725,0.141,0.141,0.14,0.327,0.031,0.37,0.158
266,0.13,0.172,1.065,0.725,0.141,0.141,0.14,0.327,0.031,0.37,0.158,0.763
267,0.172,1.065,0.725,0.141,0.141,0.14,0.327,0.031,0.37,0.158,0.763,0.344
268,1.065,0.725,0.141,0.141,0.14,0.327,0.031,0.37,0.158,0.763,0.344,0.187
269,0.725,0.141,0.141,0.14,0.327,0.031,0.37,0.158,0.763,0.344,0.187,0.14
270,0.141,0.141,0.14,0.327,0.031,0.37,0.158,0.763,0.344,0.187,0.14,0.14
271,0.141,0.14,0.327,0.031,0.37,0.158,0.763,0.344,0.187,0.14,0.14,0.141
272,0.14,0.327,0.031,0.37,0.158,0.763,0.344,0.187,0.14,0.14,0.141,0.236
273,0.327,0.031,0.37,0.158,0.763,0.344,0.187,0.14,0.14,0.141,0.236,0.108
274,0.031,0.37,0.158,0.763,0.344,0.187,0.14,0.14,0.141,0.236,0.108,0.026
275,0.37,0.158,0.763,0.344,0.187,0.14,0.14,0.141,0.236,0.108,0.026,0.122
276,0.158,0.763,0.344,0.187,0.14,0.14,0.141,0.236,0.108,0.026,0.122,0.238
277,0.763,0.344,0.187,0.14,0.14,0.141,0.236,0.108,0.026,0.122,0.238,0.47
278,0.344,0.187,0.14,0.14,0.141,0.236,0.108,0.026,0.122,0.238,0.47,0.251
