,0,1,2,3,4,5,6,7,8,9,10,11
23,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626
24,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662
25,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607
26,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678
27,0.61,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62
28,0.606,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616
29,0.688,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699
30,0.654,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626
31,0.756,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674
32,0.611,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775
33,0.687,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703
34,0.626,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705
35,0.662,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688
36,0.607,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638
37,0.678,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62
38,0.62,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692
39,0.616,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618
40,0.699,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655
41,0.626,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664
42,0.674,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615
43,0.775,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704
44,0.703,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73
45,0.705,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696
46,0.688,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693
47,0.638,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623
48,0.62,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695
49,0.692,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624
50,0.618,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674
51,0.655,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638
52,0.664,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607
53,0.615,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709
54,0.704,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622
55,0.73,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684
56,0.696,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735
57,0.693,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694
58,0.623,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738
59,0.695,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848
60,0.624,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686
61,0.674,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61
62,0.638,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927
63,0.607,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539
64,0.709,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569
65,0.622,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015
66,0.684,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012
67,0.735,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645
68,0.694,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584
69,0.738,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415
70,0.848,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781
71,0.686,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751
72,0.61,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018
73,0.927,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455
74,3.539,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958
75,4.569,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944
76,5.015,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705
77,4.012,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633
78,2.645,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269
79,4.584,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284
80,4.415,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305
81,2.781,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837
82,4.751,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795
83,3.018,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789
84,4.455,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793
85,3.958,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718
86,2.944,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719
87,4.705,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713
88,2.633,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744
89,1.269,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726
90,1.284,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683
91,1.305,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694
92,0.837,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741
93,0.795,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781
94,0.789,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78
95,0.793,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702
96,0.718,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708
97,0.719,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71
98,0.713,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709
99,0.744,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712
100,0.726,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682
101,0.683,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661
102,0.694,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711
103,0.741,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703
104,0.781,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724
105,0.78,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723
106,0.702,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774
107,0.708,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699
108,0.71,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699
109,0.709,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257
110,0.712,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644
111,0.682,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038
112,0.661,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064
113,0.711,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07
114,0.703,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207
115,0.724,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221
116,0.723,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865
117,0.774,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574
118,0.699,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228
119,0.699,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811
120,1.257,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86
121,3.644,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793
122,3.038,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619
123,5.064,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579
124,6.07,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114
125,4.207,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296
126,3.221,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316
127,3.865,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304
128,4.574,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381
129,4.228,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182
130,4.811,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244
131,2.86,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791
132,2.793,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791
133,3.619,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793
134,3.579,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723
135,2.114,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716
136,1.296,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717
137,1.316,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674
138,1.304,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706
139,1.381,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723
140,2.182,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663
141,1.244,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742
142,0.791,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783
143,0.791,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709
144,0.793,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722
145,0.723,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721
146,0.716,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714
147,0.717,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651
148,0.674,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719
149,0.706,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658
150,0.723,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713
151,0.663,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655
152,0.742,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698
153,0.783,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681
154,0.709,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831
155,0.722,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786
156,0.721,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721
157,0.714,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749
158,0.651,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979
159,0.719,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122
160,0.658,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104
161,0.713,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233
162,0.655,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353
163,0.698,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601
164,0.681,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433
165,0.831,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734
166,0.786,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372
167,0.721,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526
168,0.749,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355
169,0.979,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93
170,3.122,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088
171,5.104,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189
172,3.233,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311
173,5.353,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307
174,4.601,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38
175,4.433,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306
176,4.734,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289
177,4.372,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292
178,4.526,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768
179,5.355,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794
180,2.93,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798
181,4.088,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798,0.789
182,4.189,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798,0.789,0.788
183,1.311,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798,0.789,0.788,0.728
184,1.307,1.38,1.306,1.289,1.292,0.768,0.794,0.798,0.789,0.788,0.728,0.725
185,1.38,1.306,1.289,1.292,0.768,0.794,0.798,0.789,0.788,0.728,0.725,0.728
186,1.306,1.289,1.292,0.768,0.794,0.798,0.789,0.788,0.728,0.725,0.728,0.678
187,1.289,1.292,0.768,0.794,0.798,0.789,0.788,0.728,0.725,0.728,0.678,0.732
188,1.292,0.768,0.794,0.798,0.789,0.788,0.728,0.725,0.728,0.678,0.732,0.733
189,0.768,0.794,0.798,0.789,0.788,0.728,0.725,0.728,0.678,0.732,0.733,0.661
190,0.794,0.798,0.789,0.788,0.728,0.725,0.728,0.678,0.732,0.733,0.661,0.77
191,0.798,0.789,0.788,0.728,0.725,0.728,0.678,0.732,0.733,0.661,0.77,0.789
192,0.789,0.788,0.728,0.725,0.728,0.678,0.732,0.733,0.661,0.77,0.789,0.724
193,0.788,0.728,0.725,0.728,0.678,0.732,0.733,0.661,0.77,0.789,0.724,0.727
194,0.728,0.725,0.728,0.678,0.732,0.733,0.661,0.77,0.789,0.724,0.727,0.732
195,0.725,0.728,0.678,0.732,0.733,0.661,0.77,0.789,0.724,0.727,0.732,0.681
196,0.728,0.678,0.732,0.733,0.661,0.77,0.789,0.724,0.727,0.732,0.681,0.716
197,0.678,0.732,0.733,0.661,0.77,0.789,0.724,0.727,0.732,0.681,0.716,0.728
198,0.732,0.733,0.661,0.77,0.789,0.724,0.727,0.732,0.681,0.716,0.728,0.671
199,0.733,0.661,0.77,0.789,0.724,0.727,0.732,0.681,0.716,0.728,0.671,0.732
200,0.661,0.77,0.789,0.724,0.727,0.732,0.681,0.716,0.728,0.671,0.732,0.668
201,0.77,0.789,0.724,0.727,0.732,0.681,0.716,0.728,0.671,0.732,0.668,0.655
202,0.789,0.724,0.727,0.732,0.681,0.716,0.728,0.671,0.732,0.668,0.655,0.759
203,0.724,0.727,0.732,0.681,0.716,0.728,0.671,0.732,0.668,0.655,0.759,0.775
204,0.727,0.732,0.681,0.716,0.728,0.671,0.732,0.668,0.655,0.759,0.775,0.717
205,0.732,0.681,0.716,0.728,0.671,0.732,0.668,0.655,0.759,0.775,0.717,0.747
206,0.681,0.716,0.728,0.671,0.732,0.668,0.655,0.759,0.775,0.717,0.747,1.252
207,0.716,0.728,0.671,0.732,0.668,0.655,0.759,0.775,0.717,0.747,1.252,3.505
208,0.728,0.671,0.732,0.668,0.655,0.759,0.775,0.717,0.747,1.252,3.505,4.63
209,0.671,0.732,0.668,0.655,0.759,0.775,0.717,0.747,1.252,3.505,4.63,4.475
210,0.732,0.668,0.655,0.759,0.775,0.717,0.747,1.252,3.505,4.63,4.475,3.159
211,0.668,0.655,0.759,0.775,0.717,0.747,1.252,3.505,4.63,4.475,3.159,2.687
212,0.655,0.759,0.775,0.717,0.747,1.252,3.505,4.63,4.475,3.159,2.687,3.204
213,0.759,0.775,0.717,0.747,1.252,3.505,4.63,4.475,3.159,2.687,3.204,4.815
214,0.775,0.717,0.747,1.252,3.505,4.63,4.475,3.159,2.687,3.204,4.815,4.561
215,0.717,0.747,1.252,3.505,4.63,4.475,3.159,2.687,3.204,4.815,4.561,2.877
216,0.747,1.252,3.505,4.63,4.475,3.159,2.687,3.204,4.815,4.561,2.877,3.582
217,1.252,3.505,4.63,4.475,3.159,2.687,3.204,4.815,4.561,2.877,3.582,4.484
218,3.505,4.63,4.475,3.159,2.687,3.204,4.815,4.561,2.877,3.582,4.484,4.418
219,4.63,4.475,3.159,2.687,3.204,4.815,4.561,2.877,3.582,4.484,4.418,3.588
220,4.475,3.159,2.687,3.204,4.815,4.561,2.877,3.582,4.484,4.418,3.588,4.614
221,3.159,2.687,3.204,4.815,4.561,2.877,3.582,4.484,4.418,3.588,4.614,4.004
222,2.687,3.204,4.815,4.561,2.877,3.582,4.484,4.418,3.588,4.614,4.004,3.999
223,3.204,4.815,4.561,2.877,3.582,4.484,4.418,3.588,4.614,4.004,3.999,2.676
224,4.815,4.561,2.877,3.582,4.484,4.418,3.588,4.614,4.004,3.999,2.676,2.05
225,4.561,2.877,3.582,4.484,4.418,3.588,4.614,4.004,3.999,2.676,2.05,1.792
226,2.877,3.582,4.484,4.418,3.588,4.614,4.004,3.999,2.676,2.05,1.792,0.802
227,3.582,4.484,4.418,3.588,4.614,4.004,3.999,2.676,2.05,1.792,0.802,0.749
228,4.484,4.418,3.588,4.614,4.004,3.999,2.676,2.05,1.792,0.802,0.749,0.785
229,4.418,3.588,4.614,4.004,3.999,2.676,2.05,1.792,0.802,0.749,0.785,0.786
230,3.588,4.614,4.004,3.999,2.676,2.05,1.792,0.802,0.749,0.785,0.786,0.783
231,4.614,4.004,3.999,2.676,2.05,1.792,0.802,0.749,0.785,0.786,0.783,1.13
232,4.004,3.999,2.676,2.05,1.792,0.802,0.749,0.785,0.786,0.783,1.13,0.786
233,3.999,2.676,2.05,1.792,0.802,0.749,0.785,0.786,0.783,1.13,0.786,0.765
234,2.676,2.05,1.792,0.802,0.749,0.785,0.786,0.783,1.13,0.786,0.765,0.751
235,2.05,1.792,0.802,0.749,0.785,0.786,0.783,1.13,0.786,0.765,0.751,0.856
236,1.792,0.802,0.749,0.785,0.786,0.783,1.13,0.786,0.765,0.751,0.856,0.702
237,0.802,0.749,0.785,0.786,0.783,1.13,0.786,0.765,0.751,0.856,0.702,0.728
238,0.749,0.785,0.786,0.783,1.13,0.786,0.765,0.751,0.856,0.702,0.728,0.727
239,0.785,0.786,0.783,1.13,0.786,0.765,0.751,0.856,0.702,0.728,0.727,0.972
240,0.786,0.783,1.13,0.786,0.765,0.751,0.856,0.702,0.728,0.727,0.972,0.784
241,0.783,1.13,0.786,0.765,0.751,0.856,0.702,0.728,0.727,0.972,0.784,0.787
242,1.13,0.786,0.765,0.751,0.856,0.702,0.728,0.727,0.972,0.784,0.787,0.729
243,0.786,0.765,0.751,0.856,0.702,0.728,0.727,0.972,0.784,0.787,0.729,0.981
244,0.765,0.751,0.856,0.702,0.728,0.727,0.972,0.784,0.787,0.729,0.981,0.686
245,0.751,0.856,0.702,0.728,0.727,0.972,0.784,0.787,0.729,0.981,0.686,0.725
246,0.856,0.702,0.728,0.727,0.972,0.784,0.787,0.729,0.981,0.686,0.725,0.667
247,0.702,0.728,0.727,0.972,0.784,0.787,0.729,0.981,0.686,0.725,0.667,0.728
248,0.728,0.727,0.972,0.784,0.787,0.729,0.981,0.686,0.725,0.667,0.728,0.855
249,0.727,0.972,0.784,0.787,0.729,0.981,0.686,0.725,0.667,0.728,0.855,0.661
250,0.972,0.784,0.787,0.729,0.981,0.686,0.725,0.667,0.728,0.855,0.661,1.029
251,0.784,0.787,0.729,0.981,0.686,0.725,0.667,0.728,0.855,0.661,1.029,0.755
252,0.787,0.729,0.981,0.686,0.725,0.667,0.728,0.855,0.661,1.029,0.755,1.042
253,0.729,0.981,0.686,0.725,0.667,0.728,0.855,0.661,1.029,0.755,1.042,0.827
254,0.981,0.686,0.725,0.667,0.728,0.855,0.661,1.029,0.755,1.042,0.827,1.272
255,0.686,0.725,0.667,0.728,0.855,0.661,1.029,0.755,1.042,0.827,1.272,2.081
256,0.725,0.667,0.728,0.855,0.661,1.029,0.755,1.042,0.827,1.272,2.081,5.519
257,0.667,0.728,0.855,0.661,1.029,0.755,1.042,0.827,1.272,2.081,5.519,5.184
258,0.728,0.855,0.661,1.029,0.755,1.042,0.827,1.272,2.081,5.519,5.184,4.5
259,0.855,0.661,1.029,0.755,1.042,0.827,1.272,2.081,5.519,5.184,4.5,3.079
260,0.661,1.029,0.755,1.042,0.827,1.272,2.081,5.519,5.184,4.5,3.079,3.593
261,1.029,0.755,1.042,0.827,1.272,2.081,5.519,5.184,4.5,3.079,3.593,4.54
262,0.755,1.042,0.827,1.272,2.081,5.519,5.184,4.5,3.079,3.593,4.54,3.639
263,1.042,0.827,1.272,2.081,5.519,5.184,4.5,3.079,3.593,4.54,3.639,4.04
264,0.827,1.272,2.081,5.519,5.184,4.5,3.079,3.593,4.54,3.639,4.04,5.187
265,1.272,2.081,5.519,5.184,4.5,3.079,3.593,4.54,3.639,4.04,5.187,3.676
266,2.081,5.519,5.184,4.5,3.079,3.593,4.54,3.639,4.04,5.187,3.676,4.153
267,5.519,5.184,4.5,3.079,3.593,4.54,3.639,4.04,5.187,3.676,4.153,4.056
268,5.184,4.5,3.079,3.593,4.54,3.639,4.04,5.187,3.676,4.153,4.056,2.299
269,4.5,3.079,3.593,4.54,3.639,4.04,5.187,3.676,4.153,4.056,2.299,1.808
270,3.079,3.593,4.54,3.639,4.04,5.187,3.676,4.153,4.056,2.299,1.808,1.355
271,3.593,4.54,3.639,4.04,5.187,3.676,4.153,4.056,2.299,1.808,1.355,1.304
272,4.54,3.639,4.04,5.187,3.676,4.153,4.056,2.299,1.808,1.355,1.304,1.034
273,3.639,4.04,5.187,3.676,4.153,4.056,2.299,1.808,1.355,1.304,1.034,1.084
274,4.04,5.187,3.676,4.153,4.056,2.299,1.808,1.355,1.304,1.034,1.084,2.407
275,5.187,3.676,4.153,4.056,2.299,1.808,1.355,1.304,1.034,1.084,2.407,2.253
276,3.676,4.153,4.056,2.299,1.808,1.355,1.304,1.034,1.084,2.407,2.253,2.309
277,4.153,4.056,2.299,1.808,1.355,1.304,1.034,1.084,2.407,2.253,2.309,1.99
278,4.056,2.299,1.808,1.355,1.304,1.034,1.084,2.407,2.253,2.309,1.99,1.215
