,0,1,2,3,4,5,6,7,8,9,10,11
41,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108
42,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145
43,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086
44,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087
45,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17
46,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088
47,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088
48,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171
49,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089
50,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09
51,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155
52,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105
53,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087
54,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116
55,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142
56,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086
57,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086
58,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168
59,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085
60,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085
61,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168
62,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085
63,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085
64,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139
65,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114
66,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082
67,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105
68,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142
69,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081
70,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081
71,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165
72,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081
73,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081
74,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164
75,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082
76,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081
77,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162
78,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084
79,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081
80,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145
81,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103
82,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083
83,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133
84,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116
85,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086
86,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135
87,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115
88,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085
89,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128
90,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125
91,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087
92,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121
93,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135
94,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087
95,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11
96,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145
97,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087
98,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098
99,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16
100,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087
101,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087
102,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17
103,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086
104,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085
105,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17
106,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085
107,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085
108,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169
109,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085
110,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086
111,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152
112,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099
113,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083
114,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13
115,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117
116,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08
117,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106
118,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138
119,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08
120,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09
121,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153
122,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08
123,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085
124,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157
125,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08
126,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085
127,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158
128,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08
129,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094
130,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151
131,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084
132,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104
133,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147
134,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084
135,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111
136,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14
137,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085
138,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116
139,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14
140,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086
141,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121
142,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137
143,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088
144,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124
145,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139
146,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089
147,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124
148,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138
149,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088
150,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124
151,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134
152,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087
153,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126
154,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132
155,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086
156,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129
157,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125
158,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085
159,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128
160,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122
161,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085
162,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128
163,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122
164,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082
165,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125
166,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12
167,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081
168,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13
169,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116
170,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08
171,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139
172,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107
173,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081
174,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153
175,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095
176,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081
177,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166
178,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082
179,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083
180,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166
181,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166,0.083
182,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166,0.083,0.083
183,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166,0.083,0.083,0.168
184,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166,0.083,0.083,0.168,0.085
185,0.153,0.095,0.081,0.166,0.082,0.083,0.166,0.083,0.083,0.168,0.085,0.085
186,0.095,0.081,0.166,0.082,0.083,0.166,0.083,0.083,0.168,0.085,0.085,0.169
187,0.081,0.166,0.082,0.083,0.166,0.083,0.083,0.168,0.085,0.085,0.169,0.086
188,0.166,0.082,0.083,0.166,0.083,0.083,0.168,0.085,0.085,0.169,0.086,0.086
189,0.082,0.083,0.166,0.083,0.083,0.168,0.085,0.085,0.169,0.086,0.086,0.172
190,0.083,0.166,0.083,0.083,0.168,0.085,0.085,0.169,0.086,0.086,0.172,0.086
191,0.166,0.083,0.083,0.168,0.085,0.085,0.169,0.086,0.086,0.172,0.086,0.092
192,0.083,0.083,0.168,0.085,0.085,0.169,0.086,0.086,0.172,0.086,0.092,0.169
193,0.083,0.168,0.085,0.085,0.169,0.086,0.086,0.172,0.086,0.092,0.169,0.089
194,0.168,0.085,0.085,0.169,0.086,0.086,0.172,0.086,0.092,0.169,0.089,0.102
195,0.085,0.085,0.169,0.086,0.086,0.172,0.086,0.092,0.169,0.089,0.102,0.159
196,0.085,0.169,0.086,0.086,0.172,0.086,0.092,0.169,0.089,0.102,0.159,0.088
197,0.169,0.086,0.086,0.172,0.086,0.092,0.169,0.089,0.102,0.159,0.088,0.107
198,0.086,0.086,0.172,0.086,0.092,0.169,0.089,0.102,0.159,0.088,0.107,0.152
199,0.086,0.172,0.086,0.092,0.169,0.089,0.102,0.159,0.088,0.107,0.152,0.086
200,0.172,0.086,0.092,0.169,0.089,0.102,0.159,0.088,0.107,0.152,0.086,0.116
201,0.086,0.092,0.169,0.089,0.102,0.159,0.088,0.107,0.152,0.086,0.116,0.142
202,0.092,0.169,0.089,0.102,0.159,0.088,0.107,0.152,0.086,0.116,0.142,0.086
203,0.169,0.089,0.102,0.159,0.088,0.107,0.152,0.086,0.116,0.142,0.086,0.12
204,0.089,0.102,0.159,0.088,0.107,0.152,0.086,0.116,0.142,0.086,0.12,0.136
205,0.102,0.159,0.088,0.107,0.152,0.086,0.116,0.142,0.086,0.12,0.136,0.086
206,0.159,0.088,0.107,0.152,0.086,0.116,0.142,0.086,0.12,0.136,0.086,0.124
207,0.088,0.107,0.152,0.086,0.116,0.142,0.086,0.12,0.136,0.086,0.124,0.13
208,0.107,0.152,0.086,0.116,0.142,0.086,0.12,0.136,0.086,0.124,0.13,0.084
209,0.152,0.086,0.116,0.142,0.086,0.12,0.136,0.086,0.124,0.13,0.084,0.124
210,0.086,0.116,0.142,0.086,0.12,0.136,0.086,0.124,0.13,0.084,0.124,0.127
211,0.116,0.142,0.086,0.12,0.136,0.086,0.124,0.13,0.084,0.124,0.127,0.081
212,0.142,0.086,0.12,0.136,0.086,0.124,0.13,0.084,0.124,0.127,0.081,0.128
213,0.086,0.12,0.136,0.086,0.124,0.13,0.084,0.124,0.127,0.081,0.128,0.121
214,0.12,0.136,0.086,0.124,0.13,0.084,0.124,0.127,0.081,0.128,0.121,0.082
215,0.136,0.086,0.124,0.13,0.084,0.124,0.127,0.081,0.128,0.121,0.082,0.128
216,0.086,0.124,0.13,0.084,0.124,0.127,0.081,0.128,0.121,0.082,0.128,0.119
217,0.124,0.13,0.084,0.124,0.127,0.081,0.128,0.121,0.082,0.128,0.119,0.081
218,0.13,0.084,0.124,0.127,0.081,0.128,0.121,0.082,0.128,0.119,0.081,0.132
219,0.084,0.124,0.127,0.081,0.128,0.121,0.082,0.128,0.119,0.081,0.132,0.117
220,0.124,0.127,0.081,0.128,0.121,0.082,0.128,0.119,0.081,0.132,0.117,0.082
221,0.127,0.081,0.128,0.121,0.082,0.128,0.119,0.081,0.132,0.117,0.082,0.137
222,0.081,0.128,0.121,0.082,0.128,0.119,0.081,0.132,0.117,0.082,0.137,0.112
223,0.128,0.121,0.082,0.128,0.119,0.081,0.132,0.117,0.082,0.137,0.112,0.083
224,0.121,0.082,0.128,0.119,0.081,0.132,0.117,0.082,0.137,0.112,0.083,0.142
225,0.082,0.128,0.119,0.081,0.132,0.117,0.082,0.137,0.112,0.083,0.142,0.11
226,0.128,0.119,0.081,0.132,0.117,0.082,0.137,0.112,0.083,0.142,0.11,0.083
227,0.119,0.081,0.132,0.117,0.082,0.137,0.112,0.083,0.142,0.11,0.083,0.146
228,0.081,0.132,0.117,0.082,0.137,0.112,0.083,0.142,0.11,0.083,0.146,0.106
229,0.132,0.117,0.082,0.137,0.112,0.083,0.142,0.11,0.083,0.146,0.106,0.084
230,0.117,0.082,0.137,0.112,0.083,0.142,0.11,0.083,0.146,0.106,0.084,0.153
231,0.082,0.137,0.112,0.083,0.142,0.11,0.083,0.146,0.106,0.084,0.153,0.101
232,0.137,0.112,0.083,0.142,0.11,0.083,0.146,0.106,0.084,0.153,0.101,0.086
233,0.112,0.083,0.142,0.11,0.083,0.146,0.106,0.084,0.153,0.101,0.086,0.156
234,0.083,0.142,0.11,0.083,0.146,0.106,0.084,0.153,0.101,0.086,0.156,0.101
235,0.142,0.11,0.083,0.146,0.106,0.084,0.153,0.101,0.086,0.156,0.101,0.087
236,0.11,0.083,0.146,0.106,0.084,0.153,0.101,0.086,0.156,0.101,0.087,0.152
237,0.083,0.146,0.106,0.084,0.153,0.101,0.086,0.156,0.101,0.087,0.152,0.107
238,0.146,0.106,0.084,0.153,0.101,0.086,0.156,0.101,0.087,0.152,0.107,0.088
239,0.106,0.084,0.153,0.101,0.086,0.156,0.101,0.087,0.152,0.107,0.088,0.148
240,0.084,0.153,0.101,0.086,0.156,0.101,0.087,0.152,0.107,0.088,0.148,0.115
241,0.153,0.101,0.086,0.156,0.101,0.087,0.152,0.107,0.088,0.148,0.115,0.088
242,0.101,0.086,0.156,0.101,0.087,0.152,0.107,0.088,0.148,0.115,0.088,0.139
243,0.086,0.156,0.101,0.087,0.152,0.107,0.088,0.148,0.115,0.088,0.139,0.125
244,0.156,0.101,0.087,0.152,0.107,0.088,0.148,0.115,0.088,0.139,0.125,0.089
245,0.101,0.087,0.152,0.107,0.088,0.148,0.115,0.088,0.139,0.125,0.089,0.123
246,0.087,0.152,0.107,0.088,0.148,0.115,0.088,0.139,0.125,0.089,0.123,0.137
247,0.152,0.107,0.088,0.148,0.115,0.088,0.139,0.125,0.089,0.123,0.137,0.088
248,0.107,0.088,0.148,0.115,0.088,0.139,0.125,0.089,0.123,0.137,0.088,0.103
249,0.088,0.148,0.115,0.088,0.139,0.125,0.089,0.123,0.137,0.088,0.103,0.158
250,0.148,0.115,0.088,0.139,0.125,0.089,0.123,0.137,0.088,0.103,0.158,0.087
251,0.115,0.088,0.139,0.125,0.089,0.123,0.137,0.088,0.103,0.158,0.087,0.087
252,0.088,0.139,0.125,0.089,0.123,0.137,0.088,0.103,0.158,0.087,0.087,0.172
253,0.139,0.125,0.089,0.123,0.137,0.088,0.103,0.158,0.087,0.087,0.172,0.086
254,0.125,0.089,0.123,0.137,0.088,0.103,0.158,0.087,0.087,0.172,0.086,0.086
255,0.089,0.123,0.137,0.088,0.103,0.158,0.087,0.087,0.172,0.086,0.086,0.173
256,0.123,0.137,0.088,0.103,0.158,0.087,0.087,0.172,0.086,0.086,0.173,0.085
257,0.137,0.088,0.103,0.158,0.087,0.087,0.172,0.086,0.086,0.173,0.085,0.083
258,0.088,0.103,0.158,0.087,0.087,0.172,0.086,0.086,0.173,0.085,0.083,0.124
259,0.103,0.158,0.087,0.087,0.172,0.086,0.086,0.173,0.085,0.083,0.124,0.126
260,0.158,0.087,0.087,0.172,0.086,0.086,0.173,0.085,0.083,0.124,0.126,0.082
261,0.087,0.087,0.172,0.086,0.086,0.173,0.085,0.083,0.124,0.126,0.082,0.082
262,0.087,0.172,0.086,0.086,0.173,0.085,0.083,0.124,0.126,0.082,0.082,0.171
263,0.172,0.086,0.086,0.173,0.085,0.083,0.124,0.126,0.082,0.082,0.171,0.082
264,0.086,0.086,0.173,0.085,0.083,0.124,0.126,0.082,0.082,0.171,0.082,0.082
265,0.086,0.173,0.085,0.083,0.124,0.126,0.082,0.082,0.171,0.082,0.082,0.168
266,0.173,0.085,0.083,0.124,0.126,0.082,0.082,0.171,0.082,0.082,0.168,0.083
267,0.085,0.083,0.124,0.126,0.082,0.082,0.171,0.082,0.082,0.168,0.083,0.082
268,0.083,0.124,0.126,0.082,0.082,0.171,0.082,0.082,0.168,0.083,0.082,0.132
269,0.124,0.126,0.082,0.082,0.171,0.082,0.082,0.168,0.083,0.082,0.132,0.119
270,0.126,0.082,0.082,0.171,0.082,0.082,0.168,0.083,0.082,0.132,0.119,0.082
271,0.082,0.082,0.171,0.082,0.082,0.168,0.083,0.082,0.132,0.119,0.082,0.088
272,0.082,0.171,0.082,0.082,0.168,0.083,0.082,0.132,0.119,0.082,0.088,0.164
273,0.171,0.082,0.082,0.168,0.083,0.082,0.132,0.119,0.082,0.088,0.164,0.085
274,0.082,0.082,0.168,0.083,0.082,0.132,0.119,0.082,0.088,0.164,0.085,0.083
275,0.082,0.168,0.083,0.082,0.132,0.119,0.082,0.088,0.164,0.085,0.083,0.172
276,0.168,0.083,0.082,0.132,0.119,0.082,0.088,0.164,0.085,0.083,0.172,0.086
277,0.083,0.082,0.132,0.119,0.082,0.088,0.164,0.085,0.083,0.172,0.086,0.085
278,0.082,0.132,0.119,0.082,0.088,0.164,0.085,0.083,0.172,0.086,0.085,0.142
