,0,1,2,3,4,5,6,7,8,9,10,11
85,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327
86,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511
87,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885
88,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094
89,0.215,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405
90,0.532,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395
91,0.446,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363
92,0.398,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257
93,0.283,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489
94,0.327,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463
95,0.316,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463
96,0.327,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356
97,0.511,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42
98,0.885,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446
99,1.094,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444
100,1.405,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358
101,1.395,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421
102,1.363,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452
103,1.257,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429
104,0.489,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396
105,0.463,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444
106,0.463,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47
107,0.356,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399
108,0.42,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416
109,0.446,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431
110,0.444,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325
111,0.358,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23
112,0.421,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354
113,0.452,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251
114,0.429,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39
115,0.396,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451
116,0.444,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221
117,0.47,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292
118,0.399,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289
119,0.416,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284
120,0.431,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254
121,0.325,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255
122,1.23,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33
123,0.354,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254
124,1.251,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435
125,0.39,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399
126,0.451,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469
127,0.221,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334
128,0.292,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635
129,0.289,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671
130,0.284,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663
131,0.254,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621
132,0.255,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848
133,0.33,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681
134,0.254,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621
135,0.435,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583
136,0.399,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571
137,0.469,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628
138,0.334,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604
139,0.635,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561
140,0.671,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159
141,0.663,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034
142,0.621,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897
143,0.848,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224
144,0.681,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294
145,0.621,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309
146,0.583,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288
147,0.571,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425
148,0.628,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323
149,0.604,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297
150,0.561,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244
151,2.159,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241
152,2.034,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3
153,1.897,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323
154,0.224,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208
155,0.294,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264
156,0.309,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309
157,0.288,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322
158,0.425,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156
159,0.323,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267
160,0.297,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433
161,0.244,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35
162,0.241,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329
163,0.3,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315
164,0.323,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354
165,0.208,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252
166,0.264,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263
167,0.309,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305
168,0.322,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31
169,1.156,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435
170,0.267,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398
171,0.433,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463
172,0.35,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541
173,0.329,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409
174,0.315,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093
175,0.354,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724
176,0.252,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62
177,0.263,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314
178,0.305,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433
179,0.31,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316
180,0.435,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305
181,0.398,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305,0.214
182,0.463,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305,0.214,0.691
183,0.541,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305,0.214,0.691,0.585
184,0.409,2.093,0.724,0.62,0.314,0.433,0.316,0.305,0.214,0.691,0.585,1.078
185,2.093,0.724,0.62,0.314,0.433,0.316,0.305,0.214,0.691,0.585,1.078,1.255
186,0.724,0.62,0.314,0.433,0.316,0.305,0.214,0.691,0.585,1.078,1.255,1.751
187,0.62,0.314,0.433,0.316,0.305,0.214,0.691,0.585,1.078,1.255,1.751,1.529
188,0.314,0.433,0.316,0.305,0.214,0.691,0.585,1.078,1.255,1.751,1.529,1.017
189,0.433,0.316,0.305,0.214,0.691,0.585,1.078,1.255,1.751,1.529,1.017,1.056
190,0.316,0.305,0.214,0.691,0.585,1.078,1.255,1.751,1.529,1.017,1.056,0.657
191,0.305,0.214,0.691,0.585,1.078,1.255,1.751,1.529,1.017,1.056,0.657,0.286
192,0.214,0.691,0.585,1.078,1.255,1.751,1.529,1.017,1.056,0.657,0.286,0.236
193,0.691,0.585,1.078,1.255,1.751,1.529,1.017,1.056,0.657,0.286,0.236,0.329
194,0.585,1.078,1.255,1.751,1.529,1.017,1.056,0.657,0.286,0.236,0.329,0.287
195,1.078,1.255,1.751,1.529,1.017,1.056,0.657,0.286,0.236,0.329,0.287,0.285
196,1.255,1.751,1.529,1.017,1.056,0.657,0.286,0.236,0.329,0.287,0.285,0.336
197,1.751,1.529,1.017,1.056,0.657,0.286,0.236,0.329,0.287,0.285,0.336,0.387
198,1.529,1.017,1.056,0.657,0.286,0.236,0.329,0.287,0.285,0.336,0.387,0.329
199,1.017,1.056,0.657,0.286,0.236,0.329,0.287,0.285,0.336,0.387,0.329,0.284
200,1.056,0.657,0.286,0.236,0.329,0.287,0.285,0.336,0.387,0.329,0.284,0.238
201,0.657,0.286,0.236,0.329,0.287,0.285,0.336,0.387,0.329,0.284,0.238,0.323
202,0.286,0.236,0.329,0.287,0.285,0.336,0.387,0.329,0.284,0.238,0.323,0.313
203,0.236,0.329,0.287,0.285,0.336,0.387,0.329,0.284,0.238,0.323,0.313,0.214
204,0.329,0.287,0.285,0.336,0.387,0.329,0.284,0.238,0.323,0.313,0.214,0.284
205,0.287,0.285,0.336,0.387,0.329,0.284,0.238,0.323,0.313,0.214,0.284,0.307
206,0.285,0.336,0.387,0.329,0.284,0.238,0.323,0.313,0.214,0.284,0.307,0.736
207,0.336,0.387,0.329,0.284,0.238,0.323,0.313,0.214,0.284,0.307,0.736,0.85
208,0.387,0.329,0.284,0.238,0.323,0.313,0.214,0.284,0.307,0.736,0.85,0.364
209,0.329,0.284,0.238,0.323,0.313,0.214,0.284,0.307,0.736,0.85,0.364,0.314
210,0.284,0.238,0.323,0.313,0.214,0.284,0.307,0.736,0.85,0.364,0.314,0.275
211,0.238,0.323,0.313,0.214,0.284,0.307,0.736,0.85,0.364,0.314,0.275,0.242
212,0.323,0.313,0.214,0.284,0.307,0.736,0.85,0.364,0.314,0.275,0.242,0.293
213,0.313,0.214,0.284,0.307,0.736,0.85,0.364,0.314,0.275,0.242,0.293,0.331
214,0.214,0.284,0.307,0.736,0.85,0.364,0.314,0.275,0.242,0.293,0.331,0.237
215,0.284,0.307,0.736,0.85,0.364,0.314,0.275,0.242,0.293,0.331,0.237,0.295
216,0.307,0.736,0.85,0.364,0.314,0.275,0.242,0.293,0.331,0.237,0.295,0.299
217,0.736,0.85,0.364,0.314,0.275,0.242,0.293,0.331,0.237,0.295,0.299,0.3
218,0.85,0.364,0.314,0.275,0.242,0.293,0.331,0.237,0.295,0.299,0.3,0.234
219,0.364,0.314,0.275,0.242,0.293,0.331,0.237,0.295,0.299,0.3,0.234,0.297
220,0.314,0.275,0.242,0.293,0.331,0.237,0.295,0.299,0.3,0.234,0.297,0.31
221,0.275,0.242,0.293,0.331,0.237,0.295,0.299,0.3,0.234,0.297,0.31,0.246
222,0.242,0.293,0.331,0.237,0.295,0.299,0.3,0.234,0.297,0.31,0.246,0.28
223,0.293,0.331,0.237,0.295,0.299,0.3,0.234,0.297,0.31,0.246,0.28,0.3
224,0.331,0.237,0.295,0.299,0.3,0.234,0.297,0.31,0.246,0.28,0.3,0.318
225,0.237,0.295,0.299,0.3,0.234,0.297,0.31,0.246,0.28,0.3,0.318,0.491
226,0.295,0.299,0.3,0.234,0.297,0.31,0.246,0.28,0.3,0.318,0.491,1.541
227,0.299,0.3,0.234,0.297,0.31,0.246,0.28,0.3,0.318,0.491,1.541,0.644
228,0.3,0.234,0.297,0.31,0.246,0.28,0.3,0.318,0.491,1.541,0.644,0.751
229,0.234,0.297,0.31,0.246,0.28,0.3,0.318,0.491,1.541,0.644,0.751,0.603
230,0.297,0.31,0.246,0.28,0.3,0.318,0.491,1.541,0.644,0.751,0.603,1.179
231,0.31,0.246,0.28,0.3,0.318,0.491,1.541,0.644,0.751,0.603,1.179,1.036
232,0.246,0.28,0.3,0.318,0.491,1.541,0.644,0.751,0.603,1.179,1.036,1.575
233,0.28,0.3,0.318,0.491,1.541,0.644,0.751,0.603,1.179,1.036,1.575,1.755
234,0.3,0.318,0.491,1.541,0.644,0.751,0.603,1.179,1.036,1.575,1.755,1.825
235,0.318,0.491,1.541,0.644,0.751,0.603,1.179,1.036,1.575,1.755,1.825,2.204
236,0.491,1.541,0.644,0.751,0.603,1.179,1.036,1.575,1.755,1.825,2.204,2.284
237,1.541,0.644,0.751,0.603,1.179,1.036,1.575,1.755,1.825,2.204,2.284,1.91
238,0.644,0.751,0.603,1.179,1.036,1.575,1.755,1.825,2.204,2.284,1.91,1.328
239,0.751,0.603,1.179,1.036,1.575,1.755,1.825,2.204,2.284,1.91,1.328,0.451
240,0.603,1.179,1.036,1.575,1.755,1.825,2.204,2.284,1.91,1.328,0.451,0.375
241,1.179,1.036,1.575,1.755,1.825,2.204,2.284,1.91,1.328,0.451,0.375,0.414
242,1.036,1.575,1.755,1.825,2.204,2.284,1.91,1.328,0.451,0.375,0.414,0.506
243,1.575,1.755,1.825,2.204,2.284,1.91,1.328,0.451,0.375,0.414,0.506,0.387
244,1.755,1.825,2.204,2.284,1.91,1.328,0.451,0.375,0.414,0.506,0.387,0.385
245,1.825,2.204,2.284,1.91,1.328,0.451,0.375,0.414,0.506,0.387,0.385,0.433
246,2.204,2.284,1.91,1.328,0.451,0.375,0.414,0.506,0.387,0.385,0.433,0.473
247,2.284,1.91,1.328,0.451,0.375,0.414,0.506,0.387,0.385,0.433,0.473,0.384
248,1.91,1.328,0.451,0.375,0.414,0.506,0.387,0.385,0.433,0.473,0.384,0.364
249,1.328,0.451,0.375,0.414,0.506,0.387,0.385,0.433,0.473,0.384,0.364,0.486
250,0.451,0.375,0.414,0.506,0.387,0.385,0.433,0.473,0.384,0.364,0.486,0.433
251,0.375,0.414,0.506,0.387,0.385,0.433,0.473,0.384,0.364,0.486,0.433,0.39
252,0.414,0.506,0.387,0.385,0.433,0.473,0.384,0.364,0.486,0.433,0.39,0.377
253,0.506,0.387,0.385,0.433,0.473,0.384,0.364,0.486,0.433,0.39,0.377,0.475
254,0.387,0.385,0.433,0.473,0.384,0.364,0.486,0.433,0.39,0.377,0.475,0.298
255,0.385,0.433,0.473,0.384,0.364,0.486,0.433,0.39,0.377,0.475,0.298,1.295
256,0.433,0.473,0.384,0.364,0.486,0.433,0.39,0.377,0.475,0.298,1.295,0.326
257,0.473,0.384,0.364,0.486,0.433,0.39,0.377,0.475,0.298,1.295,0.326,0.544
258,0.384,0.364,0.486,0.433,0.39,0.377,0.475,0.298,1.295,0.326,0.544,0.316
259,0.364,0.486,0.433,0.39,0.377,0.475,0.298,1.295,0.326,0.544,0.316,0.223
260,0.486,0.433,0.39,0.377,0.475,0.298,1.295,0.326,0.544,0.316,0.223,0.889
261,0.433,0.39,0.377,0.475,0.298,1.295,0.326,0.544,0.316,0.223,0.889,1.281
262,0.39,0.377,0.475,0.298,1.295,0.326,0.544,0.316,0.223,0.889,1.281,1.24
263,0.377,0.475,0.298,1.295,0.326,0.544,0.316,0.223,0.889,1.281,1.24,0.419
264,0.475,0.298,1.295,0.326,0.544,0.316,0.223,0.889,1.281,1.24,0.419,0.364
265,0.298,1.295,0.326,0.544,0.316,0.223,0.889,1.281,1.24,0.419,0.364,0.54
266,1.295,0.326,0.544,0.316,0.223,0.889,1.281,1.24,0.419,0.364,0.54,0.928
267,0.326,0.544,0.316,0.223,0.889,1.281,1.24,0.419,0.364,0.54,0.928,0.476
268,0.544,0.316,0.223,0.889,1.281,1.24,0.419,0.364,0.54,0.928,0.476,0.436
269,0.316,0.223,0.889,1.281,1.24,0.419,0.364,0.54,0.928,0.476,0.436,0.607
270,0.223,0.889,1.281,1.24,0.419,0.364,0.54,0.928,0.476,0.436,0.607,0.492
271,0.889,1.281,1.24,0.419,0.364,0.54,0.928,0.476,0.436,0.607,0.492,0.354
272,1.281,1.24,0.419,0.364,0.54,0.928,0.476,0.436,0.607,0.492,0.354,0.611
273,1.24,0.419,0.364,0.54,0.928,0.476,0.436,0.607,0.492,0.354,0.611,0.325
274,0.419,0.364,0.54,0.928,0.476,0.436,0.607,0.492,0.354,0.611,0.325,0.35
275,0.364,0.54,0.928,0.476,0.436,0.607,0.492,0.354,0.611,0.325,0.35,0.574
276,0.54,0.928,0.476,0.436,0.607,0.492,0.354,0.611,0.325,0.35,0.574,0.983
277,0.928,0.476,0.436,0.607,0.492,0.354,0.611,0.325,0.35,0.574,0.983,0.519
278,0.476,0.436,0.607,0.492,0.354,0.611,0.325,0.35,0.574,0.983,0.519,0.33
