,0,1,2,3,4,5,6,7,8,9,10,11
65,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042
66,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039
67,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106
68,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026
69,0.076,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846
70,0.067,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165
71,0.045,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168
72,0.039,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057
73,0.089,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026
74,0.044,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057
75,0.057,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159
76,0.042,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052
77,0.039,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051
78,0.106,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033
79,0.026,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108
80,0.846,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23
81,0.165,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058
82,0.168,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048
83,0.057,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275
84,0.026,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307
85,0.057,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291
86,0.159,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165
87,0.052,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145
88,0.051,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212
89,0.033,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226
90,0.108,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764
91,0.23,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434
92,0.058,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238
93,0.048,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454
94,0.275,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34
95,0.307,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303
96,0.291,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277
97,0.165,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246
98,0.145,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253
99,0.212,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218
100,0.226,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216
101,0.764,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2
102,1.434,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219
103,0.238,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238
104,0.454,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177
105,0.34,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066
106,0.303,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095
107,0.277,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077
108,0.246,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039
109,0.253,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023
110,0.218,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052
111,0.216,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06
112,0.2,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046
113,0.219,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024
114,0.238,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037
115,0.177,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091
116,0.066,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019
117,0.095,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046
118,0.077,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014
119,0.039,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521
120,0.023,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563
121,0.052,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043
122,0.06,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173
123,0.046,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071
124,0.024,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046
125,0.037,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031
126,0.091,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095
127,0.019,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084
128,0.046,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022
129,0.014,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047
130,0.521,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293
131,0.563,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147
132,0.043,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044
133,0.173,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066
134,0.071,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15
135,0.046,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082
136,0.031,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134
137,0.095,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356
138,0.084,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26
139,0.022,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163
140,0.047,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184
141,0.293,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2
142,0.147,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4
143,0.044,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169
144,0.066,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247
145,0.15,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192
146,0.082,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201
147,0.134,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371
148,0.356,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29
149,1.26,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289
150,1.163,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222
151,0.184,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242
152,0.2,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255
153,0.4,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021
154,0.169,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084
155,0.247,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027
156,0.192,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046
157,0.201,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036
158,0.371,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075
159,0.29,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046
160,1.289,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015
161,1.222,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046
162,0.242,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078
163,0.255,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033
164,0.021,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046
165,0.084,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256
166,0.027,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745
167,0.046,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077
168,0.036,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041
169,0.075,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075
170,0.046,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108
171,0.015,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047
172,0.046,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097
173,0.078,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241
174,0.033,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034
175,0.046,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028
176,0.256,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279
177,0.745,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05
178,0.077,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047
179,0.041,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066
180,0.075,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129
181,0.108,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129,0.105
182,0.047,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129,0.105,0.067
183,0.097,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129,0.105,0.067,0.139
184,0.241,0.034,0.028,0.279,0.05,0.047,0.066,0.129,0.105,0.067,0.139,0.331
185,0.034,0.028,0.279,0.05,0.047,0.066,0.129,0.105,0.067,0.139,0.331,0.114
186,0.028,0.279,0.05,0.047,0.066,0.129,0.105,0.067,0.139,0.331,0.114,0.122
187,0.279,0.05,0.047,0.066,0.129,0.105,0.067,0.139,0.331,0.114,0.122,0.103
188,0.05,0.047,0.066,0.129,0.105,0.067,0.139,0.331,0.114,0.122,0.103,0.241
189,0.047,0.066,0.129,0.105,0.067,0.139,0.331,0.114,0.122,0.103,0.241,0.242
190,0.066,0.129,0.105,0.067,0.139,0.331,0.114,0.122,0.103,0.241,0.242,1.26
191,0.129,0.105,0.067,0.139,0.331,0.114,0.122,0.103,0.241,0.242,1.26,0.418
192,0.105,0.067,0.139,0.331,0.114,0.122,0.103,0.241,0.242,1.26,0.418,0.188
193,0.067,0.139,0.331,0.114,0.122,0.103,0.241,0.242,1.26,0.418,0.188,0.201
194,0.139,0.331,0.114,0.122,0.103,0.241,0.242,1.26,0.418,0.188,0.201,0.17
195,0.331,0.114,0.122,0.103,0.241,0.242,1.26,0.418,0.188,0.201,0.17,0.25
196,0.114,0.122,0.103,0.241,0.242,1.26,0.418,0.188,0.201,0.17,0.25,0.188
197,0.122,0.103,0.241,0.242,1.26,0.418,0.188,0.201,0.17,0.25,0.188,0.182
198,0.103,0.241,0.242,1.26,0.418,0.188,0.201,0.17,0.25,0.188,0.182,0.201
199,0.241,0.242,1.26,0.418,0.188,0.201,0.17,0.25,0.188,0.182,0.201,0.207
200,0.242,1.26,0.418,0.188,0.201,0.17,0.25,0.188,0.182,0.201,0.207,0.065
201,1.26,0.418,0.188,0.201,0.17,0.25,0.188,0.182,0.201,0.207,0.065,0.028
202,0.418,0.188,0.201,0.17,0.25,0.188,0.182,0.201,0.207,0.065,0.028,0.035
203,0.188,0.201,0.17,0.25,0.188,0.182,0.201,0.207,0.065,0.028,0.035,0.096
204,0.201,0.17,0.25,0.188,0.182,0.201,0.207,0.065,0.028,0.035,0.096,0.017
205,0.17,0.25,0.188,0.182,0.201,0.207,0.065,0.028,0.035,0.096,0.017,0.047
206,0.25,0.188,0.182,0.201,0.207,0.065,0.028,0.035,0.096,0.017,0.047,0.018
207,0.188,0.182,0.201,0.207,0.065,0.028,0.035,0.096,0.017,0.047,0.018,0.093
208,0.182,0.201,0.207,0.065,0.028,0.035,0.096,0.017,0.047,0.018,0.093,0.037
209,0.201,0.207,0.065,0.028,0.035,0.096,0.017,0.047,0.018,0.093,0.037,0.024
210,0.207,0.065,0.028,0.035,0.096,0.017,0.047,0.018,0.093,0.037,0.024,0.046
211,0.065,0.028,0.035,0.096,0.017,0.047,0.018,0.093,0.037,0.024,0.046,0.047
212,0.028,0.035,0.096,0.017,0.047,0.018,0.093,0.037,0.024,0.046,0.047,0.064
213,0.035,0.096,0.017,0.047,0.018,0.093,0.037,0.024,0.046,0.047,0.064,0.028
214,0.096,0.017,0.047,0.018,0.093,0.037,0.024,0.046,0.047,0.064,0.028,0.123
215,0.017,0.047,0.018,0.093,0.037,0.024,0.046,0.047,0.064,0.028,0.123,0.759
216,0.047,0.018,0.093,0.037,0.024,0.046,0.047,0.064,0.028,0.123,0.759,0.124
217,0.018,0.093,0.037,0.024,0.046,0.047,0.064,0.028,0.123,0.759,0.124,0.046
218,0.093,0.037,0.024,0.046,0.047,0.064,0.028,0.123,0.759,0.124,0.046,0.201
219,0.037,0.024,0.046,0.047,0.064,0.028,0.123,0.759,0.124,0.046,0.201,0.1
220,0.024,0.046,0.047,0.064,0.028,0.123,0.759,0.124,0.046,0.201,0.1,0.078
221,0.046,0.047,0.064,0.028,0.123,0.759,0.124,0.046,0.201,0.1,0.078,0.024
222,0.047,0.064,0.028,0.123,0.759,0.124,0.046,0.201,0.1,0.078,0.024,0.245
223,0.064,0.028,0.123,0.759,0.124,0.046,0.201,0.1,0.078,0.024,0.245,0.093
224,0.028,0.123,0.759,0.124,0.046,0.201,0.1,0.078,0.024,0.245,0.093,0.387
225,0.123,0.759,0.124,0.046,0.201,0.1,0.078,0.024,0.245,0.093,0.387,2.802
226,0.759,0.124,0.046,0.201,0.1,0.078,0.024,0.245,0.093,0.387,2.802,0.18
227,0.124,0.046,0.201,0.1,0.078,0.024,0.245,0.093,0.387,2.802,0.18,0.399
228,0.046,0.201,0.1,0.078,0.024,0.245,0.093,0.387,2.802,0.18,0.399,0.176
229,0.201,0.1,0.078,0.024,0.245,0.093,0.387,2.802,0.18,0.399,0.176,0.182
230,0.1,0.078,0.024,0.245,0.093,0.387,2.802,0.18,0.399,0.176,0.182,0.162
231,0.078,0.024,0.245,0.093,0.387,2.802,0.18,0.399,0.176,0.182,0.162,0.213
232,0.024,0.245,0.093,0.387,2.802,0.18,0.399,0.176,0.182,0.162,0.213,0.199
233,0.245,0.093,0.387,2.802,0.18,0.399,0.176,0.182,0.162,0.213,0.199,0.151
234,0.093,0.387,2.802,0.18,0.399,0.176,0.182,0.162,0.213,0.199,0.151,0.182
235,0.387,2.802,0.18,0.399,0.176,0.182,0.162,0.213,0.199,0.151,0.182,0.18
236,2.802,0.18,0.399,0.176,0.182,0.162,0.213,0.199,0.151,0.182,0.18,0.205
237,0.18,0.399,0.176,0.182,0.162,0.213,0.199,0.151,0.182,0.18,0.205,0.176
238,0.399,0.176,0.182,0.162,0.213,0.199,0.151,0.182,0.18,0.205,0.176,0.164
239,0.176,0.182,0.162,0.213,0.199,0.151,0.182,0.18,0.205,0.176,0.164,0.237
240,0.182,0.162,0.213,0.199,0.151,0.182,0.18,0.205,0.176,0.164,0.237,0.379
241,0.162,0.213,0.199,0.151,0.182,0.18,0.205,0.176,0.164,0.237,0.379,0.202
242,0.213,0.199,0.151,0.182,0.18,0.205,0.176,0.164,0.237,0.379,0.202,0.185
243,0.199,0.151,0.182,0.18,0.205,0.176,0.164,0.237,0.379,0.202,0.185,0.192
244,0.151,0.182,0.18,0.205,0.176,0.164,0.237,0.379,0.202,0.185,0.192,1.247
245,0.182,0.18,0.205,0.176,0.164,0.237,0.379,0.202,0.185,0.192,1.247,1.12
246,0.18,0.205,0.176,0.164,0.237,0.379,0.202,0.185,0.192,1.247,1.12,0.201
247,0.205,0.176,0.164,0.237,0.379,0.202,0.185,0.192,1.247,1.12,0.201,0.17
248,0.176,0.164,0.237,0.379,0.202,0.185,0.192,1.247,1.12,0.201,0.17,0.202
249,0.164,0.237,0.379,0.202,0.185,0.192,1.247,1.12,0.201,0.17,0.202,0.034
250,0.237,0.379,0.202,0.185,0.192,1.247,1.12,0.201,0.17,0.202,0.034,0.032
251,0.379,0.202,0.185,0.192,1.247,1.12,0.201,0.17,0.202,0.034,0.032,0.045
252,0.202,0.185,0.192,1.247,1.12,0.201,0.17,0.202,0.034,0.032,0.045,0.029
253,0.185,0.192,1.247,1.12,0.201,0.17,0.202,0.034,0.032,0.045,0.029,0.086
254,0.192,1.247,1.12,0.201,0.17,0.202,0.034,0.032,0.045,0.029,0.086,0.015
255,1.247,1.12,0.201,0.17,0.202,0.034,0.032,0.045,0.029,0.086,0.015,0.046
256,1.12,0.201,0.17,0.202,0.034,0.032,0.045,0.029,0.086,0.015,0.046,0.026
257,0.201,0.17,0.202,0.034,0.032,0.045,0.029,0.086,0.015,0.046,0.026,0.075
258,0.17,0.202,0.034,0.032,0.045,0.029,0.086,0.015,0.046,0.026,0.075,0.051
259,0.202,0.034,0.032,0.045,0.029,0.086,0.015,0.046,0.026,0.075,0.051,0.019
260,0.034,0.032,0.045,0.029,0.086,0.015,0.046,0.026,0.075,0.051,0.019,0.046
261,0.032,0.045,0.029,0.086,0.015,0.046,0.026,0.075,0.051,0.019,0.046,0.75
262,0.045,0.029,0.086,0.015,0.046,0.026,0.075,0.051,0.019,0.046,0.75,0.331
263,0.029,0.086,0.015,0.046,0.026,0.075,0.051,0.019,0.046,0.75,0.331,0.022
264,0.086,0.015,0.046,0.026,0.075,0.051,0.019,0.046,0.75,0.331,0.022,0.156
265,0.015,0.046,0.026,0.075,0.051,0.019,0.046,0.75,0.331,0.022,0.156,0.037
266,0.046,0.026,0.075,0.051,0.019,0.046,0.75,0.331,0.022,0.156,0.037,0.071
267,0.026,0.075,0.051,0.019,0.046,0.75,0.331,0.022,0.156,0.037,0.071,0.049
268,0.075,0.051,0.019,0.046,0.75,0.331,0.022,0.156,0.037,0.071,0.049,0.154
269,0.051,0.019,0.046,0.75,0.331,0.022,0.156,0.037,0.071,0.049,0.154,0.112
270,0.019,0.046,0.75,0.331,0.022,0.156,0.037,0.071,0.049,0.154,0.112,0.085
271,0.046,0.75,0.331,0.022,0.156,0.037,0.071,0.049,0.154,0.112,0.085,0.036
272,0.75,0.331,0.022,0.156,0.037,0.071,0.049,0.154,0.112,0.085,0.036,0.042
273,0.331,0.022,0.156,0.037,0.071,0.049,0.154,0.112,0.085,0.036,0.042,0.019
274,0.022,0.156,0.037,0.071,0.049,0.154,0.112,0.085,0.036,0.042,0.019,0.084
275,0.156,0.037,0.071,0.049,0.154,0.112,0.085,0.036,0.042,0.019,0.084,0.056
276,0.037,0.071,0.049,0.154,0.112,0.085,0.036,0.042,0.019,0.084,0.056,0.096
277,0.071,0.049,0.154,0.112,0.085,0.036,0.042,0.019,0.084,0.056,0.096,0.076
278,0.049,0.154,0.112,0.085,0.036,0.042,0.019,0.084,0.056,0.096,0.076,0.112
