,0,1,2,3,4,5,6,7,8,9,10,11
60,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013
61,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012
62,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099
63,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045
64,0.012,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012
65,0.032,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012
66,0.087,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094
67,0.027,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024
68,0.012,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194
69,0.06,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168
70,0.065,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086
71,0.013,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015
72,0.012,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016
73,0.099,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087
74,0.045,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036
75,0.012,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016
76,0.012,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057
77,0.094,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077
78,0.024,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013
79,0.194,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012
80,0.168,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075
81,0.086,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048
82,0.015,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297
83,0.016,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318
84,0.087,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384
85,0.036,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295
86,0.016,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278
87,0.057,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394
88,0.077,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222
89,0.013,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306
90,0.012,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346
91,0.075,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395
92,0.048,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309
93,0.297,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303
94,0.318,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37
95,0.384,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348
96,0.295,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305
97,0.278,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358
98,0.394,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356
99,2.222,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259
100,0.306,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012
101,0.346,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092
102,0.395,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035
103,0.309,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012
104,0.303,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037
105,0.37,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098
106,0.348,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026
107,0.305,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012
108,0.358,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054
109,0.356,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065
110,0.259,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027
111,0.012,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012
112,0.092,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068
113,0.035,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05
114,0.012,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013
115,0.037,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012
116,0.098,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081
117,0.026,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037
118,0.012,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1
119,0.054,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085
120,0.065,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075
121,0.027,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015
122,0.012,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015
123,0.068,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148
124,0.05,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056
125,0.013,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013
126,0.012,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014
127,0.081,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102
128,0.037,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18
129,0.1,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127
130,0.085,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146
131,0.075,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176
132,0.015,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013
133,0.015,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013
134,0.148,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737
135,0.056,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477
136,0.013,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329
137,0.014,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37
138,0.102,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344
139,0.18,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343
140,0.127,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333
141,0.146,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383
142,0.176,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32
143,0.013,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295
144,0.013,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343
145,0.737,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36
146,2.477,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03
147,0.329,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012
148,0.37,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07
149,0.344,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06
150,0.343,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014
151,0.333,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013
152,0.383,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088
153,0.32,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037
154,0.295,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016
155,0.343,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021
156,0.36,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092
157,0.03,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458
158,0.012,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124
159,0.07,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041
160,0.06,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079
161,0.014,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012
162,0.013,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013
163,0.088,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053
164,0.037,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069
165,0.016,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179
166,0.021,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077
167,0.092,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087
168,0.458,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015
169,1.124,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115
170,0.041,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273
171,0.079,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124
172,0.012,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013
173,0.013,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051
174,0.053,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218
175,0.069,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11
176,0.179,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841
177,0.077,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075
178,0.087,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057
179,0.015,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02
180,0.115,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113
181,0.273,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113,0.183
182,0.124,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113,0.183,0.187
183,0.013,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113,0.183,0.187,0.309
184,0.051,0.218,0.11,1.841,0.075,0.057,0.02,0.113,0.183,0.187,0.309,0.405
185,0.218,0.11,1.841,0.075,0.057,0.02,0.113,0.183,0.187,0.309,0.405,0.338
186,0.11,1.841,0.075,0.057,0.02,0.113,0.183,0.187,0.309,0.405,0.338,0.276
187,1.841,0.075,0.057,0.02,0.113,0.183,0.187,0.309,0.405,0.338,0.276,0.12
188,0.075,0.057,0.02,0.113,0.183,0.187,0.309,0.405,0.338,0.276,0.12,0.064
189,0.057,0.02,0.113,0.183,0.187,0.309,0.405,0.338,0.276,0.12,0.064,0.012
190,0.02,0.113,0.183,0.187,0.309,0.405,0.338,0.276,0.12,0.064,0.012,0.012
191,0.113,0.183,0.187,0.309,0.405,0.338,0.276,0.12,0.064,0.012,0.012,0.171
192,0.183,0.187,0.309,0.405,0.338,0.276,0.12,0.064,0.012,0.012,0.171,0.348
193,0.187,0.309,0.405,0.338,0.276,0.12,0.064,0.012,0.012,0.171,0.348,0.304
194,0.309,0.405,0.338,0.276,0.12,0.064,0.012,0.012,0.171,0.348,0.304,0.302
195,0.405,0.338,0.276,0.12,0.064,0.012,0.012,0.171,0.348,0.304,0.302,0.165
196,0.338,0.276,0.12,0.064,0.012,0.012,0.171,0.348,0.304,0.302,0.165,0.039
197,0.276,0.12,0.064,0.012,0.012,0.171,0.348,0.304,0.302,0.165,0.039,0.012
198,0.12,0.064,0.012,0.012,0.171,0.348,0.304,0.302,0.165,0.039,0.012,0.013
199,0.064,0.012,0.012,0.171,0.348,0.304,0.302,0.165,0.039,0.012,0.013,0.094
200,0.012,0.012,0.171,0.348,0.304,0.302,0.165,0.039,0.012,0.013,0.094,0.028
201,0.012,0.171,0.348,0.304,0.302,0.165,0.039,0.012,0.013,0.094,0.028,0.012
202,0.171,0.348,0.304,0.302,0.165,0.039,0.012,0.013,0.094,0.028,0.012,0.019
203,0.348,0.304,0.302,0.165,0.039,0.012,0.013,0.094,0.028,0.012,0.019,0.092
204,0.304,0.302,0.165,0.039,0.012,0.013,0.094,0.028,0.012,0.019,0.092,0.019
205,0.302,0.165,0.039,0.012,0.013,0.094,0.028,0.012,0.019,0.092,0.019,0.012
206,0.165,0.039,0.012,0.013,0.094,0.028,0.012,0.019,0.092,0.019,0.012,0.042
207,0.039,0.012,0.013,0.094,0.028,0.012,0.019,0.092,0.019,0.012,0.042,0.088
208,0.012,0.013,0.094,0.028,0.012,0.019,0.092,0.019,0.012,0.042,0.088,0.013
209,0.013,0.094,0.028,0.012,0.019,0.092,0.019,0.012,0.042,0.088,0.013,0.012
210,0.094,0.028,0.012,0.019,0.092,0.019,0.012,0.042,0.088,0.013,0.012,0.027
211,0.028,0.012,0.019,0.092,0.019,0.012,0.042,0.088,0.013,0.012,0.027,0.089
212,0.012,0.019,0.092,0.019,0.012,0.042,0.088,0.013,0.012,0.027,0.089,0.013
213,0.019,0.092,0.019,0.012,0.042,0.088,0.013,0.012,0.027,0.089,0.013,0.012
214,0.092,0.019,0.012,0.042,0.088,0.013,0.012,0.027,0.089,0.013,0.012,0.221
215,0.019,0.012,0.042,0.088,0.013,0.012,0.027,0.089,0.013,0.012,0.221,0.234
216,0.012,0.042,0.088,0.013,0.012,0.027,0.089,0.013,0.012,0.221,0.234,0.067
217,0.042,0.088,0.013,0.012,0.027,0.089,0.013,0.012,0.221,0.234,0.067,0.205
218,0.088,0.013,0.012,0.027,0.089,0.013,0.012,0.221,0.234,0.067,0.205,0.205
219,0.013,0.012,0.027,0.089,0.013,0.012,0.221,0.234,0.067,0.205,0.205,0.278
220,0.012,0.027,0.089,0.013,0.012,0.221,0.234,0.067,0.205,0.205,0.278,0.307
221,0.027,0.089,0.013,0.012,0.221,0.234,0.067,0.205,0.205,0.278,0.307,0.332
222,0.089,0.013,0.012,0.221,0.234,0.067,0.205,0.205,0.278,0.307,0.332,0.407
223,0.013,0.012,0.221,0.234,0.067,0.205,0.205,0.278,0.307,0.332,0.407,0.26
224,0.012,0.221,0.234,0.067,0.205,0.205,0.278,0.307,0.332,0.407,0.26,0.417
225,0.221,0.234,0.067,0.205,0.205,0.278,0.307,0.332,0.407,0.26,0.417,0.211
226,0.234,0.067,0.205,0.205,0.278,0.307,0.332,0.407,0.26,0.417,0.211,0.326
227,0.067,0.205,0.205,0.278,0.307,0.332,0.407,0.26,0.417,0.211,0.326,0.143
228,0.205,0.205,0.278,0.307,0.332,0.407,0.26,0.417,0.211,0.326,0.143,0.15
229,0.205,0.278,0.307,0.332,0.407,0.26,0.417,0.211,0.326,0.143,0.15,0.02
230,0.278,0.307,0.332,0.407,0.26,0.417,0.211,0.326,0.143,0.15,0.02,0.091
231,0.307,0.332,0.407,0.26,0.417,0.211,0.326,0.143,0.15,0.02,0.091,0.21
232,0.332,0.407,0.26,0.417,0.211,0.326,0.143,0.15,0.02,0.091,0.21,0.877
233,0.407,0.26,0.417,0.211,0.326,0.143,0.15,0.02,0.091,0.21,0.877,2.417
234,0.26,0.417,0.211,0.326,0.143,0.15,0.02,0.091,0.21,0.877,2.417,0.364
235,0.417,0.211,0.326,0.143,0.15,0.02,0.091,0.21,0.877,2.417,0.364,0.3
236,0.211,0.326,0.143,0.15,0.02,0.091,0.21,0.877,2.417,0.364,0.3,0.303
237,0.326,0.143,0.15,0.02,0.091,0.21,0.877,2.417,0.364,0.3,0.303,0.401
238,0.143,0.15,0.02,0.091,0.21,0.877,2.417,0.364,0.3,0.303,0.401,0.325
239,0.15,0.02,0.091,0.21,0.877,2.417,0.364,0.3,0.303,0.401,0.325,0.33
240,0.02,0.091,0.21,0.877,2.417,0.364,0.3,0.303,0.401,0.325,0.33,0.332
241,0.091,0.21,0.877,2.417,0.364,0.3,0.303,0.401,0.325,0.33,0.332,0.399
242,0.21,0.877,2.417,0.364,0.3,0.303,0.401,0.325,0.33,0.332,0.399,0.142
243,0.877,2.417,0.364,0.3,0.303,0.401,0.325,0.33,0.332,0.399,0.142,0.012
244,2.417,0.364,0.3,0.303,0.401,0.325,0.33,0.332,0.399,0.142,0.012,0.044
245,0.364,0.3,0.303,0.401,0.325,0.33,0.332,0.399,0.142,0.012,0.044,0.091
246,0.3,0.303,0.401,0.325,0.33,0.332,0.399,0.142,0.012,0.044,0.091,0.014
247,0.303,0.401,0.325,0.33,0.332,0.399,0.142,0.012,0.044,0.091,0.014,0.012
248,0.401,0.325,0.33,0.332,0.399,0.142,0.012,0.044,0.091,0.014,0.012,0.044
249,0.325,0.33,0.332,0.399,0.142,0.012,0.044,0.091,0.014,0.012,0.044,0.081
250,0.33,0.332,0.399,0.142,0.012,0.044,0.091,0.014,0.012,0.044,0.081,0.013
251,0.332,0.399,0.142,0.012,0.044,0.091,0.014,0.012,0.044,0.081,0.013,0.012
252,0.399,0.142,0.012,0.044,0.091,0.014,0.012,0.044,0.081,0.013,0.012,0.041
253,0.142,0.012,0.044,0.091,0.014,0.012,0.044,0.081,0.013,0.012,0.041,0.077
254,0.012,0.044,0.091,0.014,0.012,0.044,0.081,0.013,0.012,0.041,0.077,0.022
255,0.044,0.091,0.014,0.012,0.044,0.081,0.013,0.012,0.041,0.077,0.022,0.012
256,0.091,0.014,0.012,0.044,0.081,0.013,0.012,0.041,0.077,0.022,0.012,0.05
257,0.014,0.012,0.044,0.081,0.013,0.012,0.041,0.077,0.022,0.012,0.05,0.078
258,0.012,0.044,0.081,0.013,0.012,0.041,0.077,0.022,0.012,0.05,0.078,0.013
259,0.044,0.081,0.013,0.012,0.041,0.077,0.022,0.012,0.05,0.078,0.013,0.012
260,0.081,0.013,0.012,0.041,0.077,0.022,0.012,0.05,0.078,0.013,0.012,0.029
261,0.013,0.012,0.041,0.077,0.022,0.012,0.05,0.078,0.013,0.012,0.029,0.314
262,0.012,0.041,0.077,0.022,0.012,0.05,0.078,0.013,0.012,0.029,0.314,0.068
263,0.041,0.077,0.022,0.012,0.05,0.078,0.013,0.012,0.029,0.314,0.068,0.088
264,0.077,0.022,0.012,0.05,0.078,0.013,0.012,0.029,0.314,0.068,0.088,0.106
265,0.022,0.012,0.05,0.078,0.013,0.012,0.029,0.314,0.068,0.088,0.106,0.155
266,0.012,0.05,0.078,0.013,0.012,0.029,0.314,0.068,0.088,0.106,0.155,0.089
267,0.05,0.078,0.013,0.012,0.029,0.314,0.068,0.088,0.106,0.155,0.089,0.09
268,0.078,0.013,0.012,0.029,0.314,0.068,0.088,0.106,0.155,0.089,0.09,0.109
269,0.013,0.012,0.029,0.314,0.068,0.088,0.106,0.155,0.089,0.09,0.109,0.298
270,0.012,0.029,0.314,0.068,0.088,0.106,0.155,0.089,0.09,0.109,0.298,0.405
271,0.029,0.314,0.068,0.088,0.106,0.155,0.089,0.09,0.109,0.298,0.405,0.242
272,0.314,0.068,0.088,0.106,0.155,0.089,0.09,0.109,0.298,0.405,0.242,0.361
273,0.068,0.088,0.106,0.155,0.089,0.09,0.109,0.298,0.405,0.242,0.361,0.347
274,0.088,0.106,0.155,0.089,0.09,0.109,0.298,0.405,0.242,0.361,0.347,0.332
275,0.106,0.155,0.089,0.09,0.109,0.298,0.405,0.242,0.361,0.347,0.332,0.336
276,0.155,0.089,0.09,0.109,0.298,0.405,0.242,0.361,0.347,0.332,0.336,2.484
277,0.089,0.09,0.109,0.298,0.405,0.242,0.361,0.347,0.332,0.336,2.484,0.264
278,0.09,0.109,0.298,0.405,0.242,0.361,0.347,0.332,0.336,2.484,0.264,0.325
