,0,1,2,3,4,5,6,7,8,9,10,11
84,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741
85,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631
86,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696
87,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986
88,0.646,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887
89,0.642,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937
90,0.642,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026
91,0.603,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325
92,0.731,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404
93,0.705,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262
94,0.741,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2
95,0.741,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189
96,0.631,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166
97,0.696,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197
98,0.986,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119
99,0.887,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228
100,0.937,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144
101,1.026,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184
102,1.325,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137
103,0.404,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205
104,0.262,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155
105,0.2,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137
106,0.189,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219
107,0.166,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141
108,0.197,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179
109,0.119,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141
110,0.228,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201
111,0.144,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244
112,0.184,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436
113,0.137,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596
114,0.205,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011
115,0.155,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985
116,0.137,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995
117,0.219,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01
118,0.141,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963
119,0.179,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271
120,0.141,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208
121,0.201,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241
122,0.244,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13
123,2.436,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205
124,1.596,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239
125,1.011,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226
126,0.985,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187
127,0.995,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262
128,1.01,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234
129,0.963,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599
130,0.271,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203
131,0.208,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287
132,1.241,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41
133,2.13,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27
134,1.205,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548
135,0.239,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169
136,0.226,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071
137,0.187,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08
138,0.262,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356
139,0.234,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307
140,0.599,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2
141,0.203,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25
142,0.287,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243
143,0.41,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173
144,0.27,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305
145,0.548,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157
146,1.169,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277
147,1.071,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239
148,1.08,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193
149,1.356,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183
150,0.307,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146
151,0.2,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198
152,0.25,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141
153,0.243,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201
154,0.173,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128
155,0.305,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189
156,0.157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146
157,0.277,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115
158,0.239,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127
159,0.193,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612
160,0.183,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46
161,0.146,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852
162,0.198,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1
163,0.141,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863
164,0.201,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8
165,0.128,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182
166,0.189,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062
167,0.146,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17
168,0.115,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227
169,0.127,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231
170,1.612,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199
171,1.46,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606
172,0.852,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96
173,1.1,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997
174,0.863,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042
175,0.8,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993
176,0.182,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06
177,0.062,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003
178,0.17,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048
179,0.227,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02
180,0.231,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058
181,0.199,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058,1.014
182,0.606,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058,1.014,1.127
183,0.96,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058,1.014,1.127,1.11
184,0.997,1.042,0.993,1.06,1.003,1.048,1.02,1.058,1.014,1.127,1.11,1.191
185,1.042,0.993,1.06,1.003,1.048,1.02,1.058,1.014,1.127,1.11,1.191,1.168
186,0.993,1.06,1.003,1.048,1.02,1.058,1.014,1.127,1.11,1.191,1.168,0.99
187,1.06,1.003,1.048,1.02,1.058,1.014,1.127,1.11,1.191,1.168,0.99,0.907
188,1.003,1.048,1.02,1.058,1.014,1.127,1.11,1.191,1.168,0.99,0.907,0.274
189,1.048,1.02,1.058,1.014,1.127,1.11,1.191,1.168,0.99,0.907,0.274,0.132
190,1.02,1.058,1.014,1.127,1.11,1.191,1.168,0.99,0.907,0.274,0.132,0.161
191,1.058,1.014,1.127,1.11,1.191,1.168,0.99,0.907,0.274,0.132,0.161,0.171
192,1.014,1.127,1.11,1.191,1.168,0.99,0.907,0.274,0.132,0.161,0.171,0.188
193,1.127,1.11,1.191,1.168,0.99,0.907,0.274,0.132,0.161,0.171,0.188,0.108
194,1.11,1.191,1.168,0.99,0.907,0.274,0.132,0.161,0.171,0.188,0.108,0.185
195,1.191,1.168,0.99,0.907,0.274,0.132,0.161,0.171,0.188,0.108,0.185,0.096
196,1.168,0.99,0.907,0.274,0.132,0.161,0.171,0.188,0.108,0.185,0.096,0.15
197,0.99,0.907,0.274,0.132,0.161,0.171,0.188,0.108,0.185,0.096,0.15,0.069
198,0.907,0.274,0.132,0.161,0.171,0.188,0.108,0.185,0.096,0.15,0.069,0.174
199,0.274,0.132,0.161,0.171,0.188,0.108,0.185,0.096,0.15,0.069,0.174,0.111
200,0.132,0.161,0.171,0.188,0.108,0.185,0.096,0.15,0.069,0.174,0.111,0.091
201,0.161,0.171,0.188,0.108,0.185,0.096,0.15,0.069,0.174,0.111,0.091,0.204
202,0.171,0.188,0.108,0.185,0.096,0.15,0.069,0.174,0.111,0.091,0.204,0.139
203,0.188,0.108,0.185,0.096,0.15,0.069,0.174,0.111,0.091,0.204,0.139,0.161
204,0.108,0.185,0.096,0.15,0.069,0.174,0.111,0.091,0.204,0.139,0.161,0.131
205,0.185,0.096,0.15,0.069,0.174,0.111,0.091,0.204,0.139,0.161,0.131,0.225
206,0.096,0.15,0.069,0.174,0.111,0.091,0.204,0.139,0.161,0.131,0.225,0.107
207,0.15,0.069,0.174,0.111,0.091,0.204,0.139,0.161,0.131,0.225,0.107,1.999
208,0.069,0.174,0.111,0.091,0.204,0.139,0.161,0.131,0.225,0.107,1.999,1.67
209,0.174,0.111,0.091,0.204,0.139,0.161,0.131,0.225,0.107,1.999,1.67,2.153
210,0.111,0.091,0.204,0.139,0.161,0.131,0.225,0.107,1.999,1.67,2.153,2.725
211,0.091,0.204,0.139,0.161,0.131,0.225,0.107,1.999,1.67,2.153,2.725,0.665
212,0.204,0.139,0.161,0.131,0.225,0.107,1.999,1.67,2.153,2.725,0.665,0.119
213,0.139,0.161,0.131,0.225,0.107,1.999,1.67,2.153,2.725,0.665,0.119,0.142
214,0.161,0.131,0.225,0.107,1.999,1.67,2.153,2.725,0.665,0.119,0.142,0.846
215,0.131,0.225,0.107,1.999,1.67,2.153,2.725,0.665,0.119,0.142,0.846,1.168
216,0.225,0.107,1.999,1.67,2.153,2.725,0.665,0.119,0.142,0.846,1.168,1.072
217,0.107,1.999,1.67,2.153,2.725,0.665,0.119,0.142,0.846,1.168,1.072,0.909
218,1.999,1.67,2.153,2.725,0.665,0.119,0.142,0.846,1.168,1.072,0.909,1.691
219,1.67,2.153,2.725,0.665,0.119,0.142,0.846,1.168,1.072,0.909,1.691,0.887
220,2.153,2.725,0.665,0.119,0.142,0.846,1.168,1.072,0.909,1.691,0.887,0.935
221,2.725,0.665,0.119,0.142,0.846,1.168,1.072,0.909,1.691,0.887,0.935,0.175
222,0.665,0.119,0.142,0.846,1.168,1.072,0.909,1.691,0.887,0.935,0.175,0.605
223,0.119,0.142,0.846,1.168,1.072,0.909,1.691,0.887,0.935,0.175,0.605,1.015
224,0.142,0.846,1.168,1.072,0.909,1.691,0.887,0.935,0.175,0.605,1.015,1.049
225,0.846,1.168,1.072,0.909,1.691,0.887,0.935,0.175,0.605,1.015,1.049,1.112
226,1.168,1.072,0.909,1.691,0.887,0.935,0.175,0.605,1.015,1.049,1.112,1.779
227,1.072,0.909,1.691,0.887,0.935,0.175,0.605,1.015,1.049,1.112,1.779,1.065
228,0.909,1.691,0.887,0.935,0.175,0.605,1.015,1.049,1.112,1.779,1.065,1.185
229,1.691,0.887,0.935,0.175,0.605,1.015,1.049,1.112,1.779,1.065,1.185,1.205
230,0.887,0.935,0.175,0.605,1.015,1.049,1.112,1.779,1.065,1.185,1.205,1.289
231,0.935,0.175,0.605,1.015,1.049,1.112,1.779,1.065,1.185,1.205,1.289,1.259
232,0.175,0.605,1.015,1.049,1.112,1.779,1.065,1.185,1.205,1.289,1.259,2.42
233,0.605,1.015,1.049,1.112,1.779,1.065,1.185,1.205,1.289,1.259,2.42,1.235
234,1.015,1.049,1.112,1.779,1.065,1.185,1.205,1.289,1.259,2.42,1.235,1.303
235,1.049,1.112,1.779,1.065,1.185,1.205,1.289,1.259,2.42,1.235,1.303,0.939
236,1.112,1.779,1.065,1.185,1.205,1.289,1.259,2.42,1.235,1.303,0.939,0.2
237,1.779,1.065,1.185,1.205,1.289,1.259,2.42,1.235,1.303,0.939,0.2,0.189
238,1.065,1.185,1.205,1.289,1.259,2.42,1.235,1.303,0.939,0.2,0.189,0.163
239,1.185,1.205,1.289,1.259,2.42,1.235,1.303,0.939,0.2,0.189,0.163,0.202
240,1.205,1.289,1.259,2.42,1.235,1.303,0.939,0.2,0.189,0.163,0.202,0.135
241,1.289,1.259,2.42,1.235,1.303,0.939,0.2,0.189,0.163,0.202,0.135,0.176
242,1.259,2.42,1.235,1.303,0.939,0.2,0.189,0.163,0.202,0.135,0.176,0.171
243,2.42,1.235,1.303,0.939,0.2,0.189,0.163,0.202,0.135,0.176,0.171,0.169
244,1.235,1.303,0.939,0.2,0.189,0.163,0.202,0.135,0.176,0.171,0.169,0.137
245,1.303,0.939,0.2,0.189,0.163,0.202,0.135,0.176,0.171,0.169,0.137,0.164
246,0.939,0.2,0.189,0.163,0.202,0.135,0.176,0.171,0.169,0.137,0.164,0.191
247,0.2,0.189,0.163,0.202,0.135,0.176,0.171,0.169,0.137,0.164,0.191,0.119
248,0.189,0.163,0.202,0.135,0.176,0.171,0.169,0.137,0.164,0.191,0.119,0.196
249,0.163,0.202,0.135,0.176,0.171,0.169,0.137,0.164,0.191,0.119,0.196,0.124
250,0.202,0.135,0.176,0.171,0.169,0.137,0.164,0.191,0.119,0.196,0.124,0.196
251,0.135,0.176,0.171,0.169,0.137,0.164,0.191,0.119,0.196,0.124,0.196,0.141
252,0.176,0.171,0.169,0.137,0.164,0.191,0.119,0.196,0.124,0.196,0.141,0.134
253,0.171,0.169,0.137,0.164,0.191,0.119,0.196,0.124,0.196,0.141,0.134,0.156
254,0.169,0.137,0.164,0.191,0.119,0.196,0.124,0.196,0.141,0.134,0.156,0.138
255,0.137,0.164,0.191,0.119,0.196,0.124,0.196,0.141,0.134,0.156,0.138,2.78
256,0.164,0.191,0.119,0.196,0.124,0.196,0.141,0.134,0.156,0.138,2.78,1.377
257,0.191,0.119,0.196,0.124,0.196,0.141,0.134,0.156,0.138,2.78,1.377,0.982
258,0.119,0.196,0.124,0.196,0.141,0.134,0.156,0.138,2.78,1.377,0.982,1.178
259,0.196,0.124,0.196,0.141,0.134,0.156,0.138,2.78,1.377,0.982,1.178,0.552
260,0.124,0.196,0.141,0.134,0.156,0.138,2.78,1.377,0.982,1.178,0.552,0.348
261,0.196,0.141,0.134,0.156,0.138,2.78,1.377,0.982,1.178,0.552,0.348,1.056
262,0.141,0.134,0.156,0.138,2.78,1.377,0.982,1.178,0.552,0.348,1.056,0.98
263,0.134,0.156,0.138,2.78,1.377,0.982,1.178,0.552,0.348,1.056,0.98,0.885
264,0.156,0.138,2.78,1.377,0.982,1.178,0.552,0.348,1.056,0.98,0.885,1.915
265,0.138,2.78,1.377,0.982,1.178,0.552,0.348,1.056,0.98,0.885,1.915,1.386
266,2.78,1.377,0.982,1.178,0.552,0.348,1.056,0.98,0.885,1.915,1.386,1.432
267,1.377,0.982,1.178,0.552,0.348,1.056,0.98,0.885,1.915,1.386,1.432,1.555
268,0.982,1.178,0.552,0.348,1.056,0.98,0.885,1.915,1.386,1.432,1.555,1.49
269,1.178,0.552,0.348,1.056,0.98,0.885,1.915,1.386,1.432,1.555,1.49,1.424
270,0.552,0.348,1.056,0.98,0.885,1.915,1.386,1.432,1.555,1.49,1.424,1.46
271,0.348,1.056,0.98,0.885,1.915,1.386,1.432,1.555,1.49,1.424,1.46,1.415
272,1.056,0.98,0.885,1.915,1.386,1.432,1.555,1.49,1.424,1.46,1.415,1.389
273,0.98,0.885,1.915,1.386,1.432,1.555,1.49,1.424,1.46,1.415,1.389,1.497
274,0.885,1.915,1.386,1.432,1.555,1.49,1.424,1.46,1.415,1.389,1.497,1.737
275,1.915,1.386,1.432,1.555,1.49,1.424,1.46,1.415,1.389,1.497,1.737,1.445
276,1.386,1.432,1.555,1.49,1.424,1.46,1.415,1.389,1.497,1.737,1.445,1.435
277,1.432,1.555,1.49,1.424,1.46,1.415,1.389,1.497,1.737,1.445,1.435,1.51
278,1.555,1.49,1.424,1.46,1.415,1.389,1.497,1.737,1.445,1.435,1.51,1.588
