,0,1,2,3,4,5,6,7,8,9,10,11
20,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511
21,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514
22,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516
23,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509
24,0.671,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521
25,0.652,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508
26,0.533,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52
27,0.513,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507
28,0.524,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52
29,0.511,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508
30,0.522,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519
31,0.511,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507
32,0.514,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52
33,0.516,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508
34,0.509,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521
35,0.521,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509
36,0.508,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521
37,0.52,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509
38,0.507,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521
39,0.52,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593
40,0.508,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661
41,0.519,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652
42,0.507,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664
43,0.52,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656
44,0.508,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675
45,0.521,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662
46,0.509,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664
47,0.521,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673
48,0.509,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663
49,0.521,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678
50,0.593,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666
51,0.661,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679
52,0.652,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667
53,0.664,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679
54,0.656,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666
55,0.675,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68
56,0.662,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667
57,0.664,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689
58,0.673,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667
59,0.663,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676
60,0.678,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667
61,0.666,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665
62,0.679,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628
63,0.667,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8
64,0.679,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272
65,0.666,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176
66,0.68,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197
67,0.667,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224
68,0.689,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331
69,0.667,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647
70,0.676,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402
71,0.667,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417
72,0.665,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363
73,0.628,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689
74,1.8,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231
75,4.272,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254
76,4.176,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709
77,4.197,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602
78,4.224,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36
79,4.331,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403
80,4.647,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683
81,4.402,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134
82,4.417,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116
83,4.363,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909
84,4.689,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525
85,4.231,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515
86,4.254,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529
87,4.709,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634
88,4.602,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676
89,4.36,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663
90,4.403,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674
91,4.683,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66
92,4.134,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672
93,4.116,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663
94,1.909,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675
95,0.525,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66
96,0.515,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675
97,0.529,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663
98,0.634,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677
99,0.676,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666
100,0.663,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681
101,0.674,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659
102,0.66,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671
103,0.672,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66
104,0.663,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664
105,0.675,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669
106,0.66,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664
107,0.675,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665
108,0.663,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657
109,0.677,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664
110,0.666,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637
111,0.681,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144
112,0.659,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28
113,0.671,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319
114,0.66,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281
115,0.664,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319
116,0.669,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665
117,0.664,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394
118,0.665,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397
119,0.657,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481
120,0.664,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632
121,0.637,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344
122,4.144,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288
123,4.28,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45
124,4.319,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721
125,4.281,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287
126,4.319,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94
127,4.665,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064
128,4.394,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54
129,4.397,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444
130,4.481,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262
131,4.632,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242
132,4.344,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594
133,4.288,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552
134,4.45,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532
135,4.721,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655
136,4.287,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654
137,4.94,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659
138,5.064,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659
139,4.54,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664
140,1.444,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652
141,1.262,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661
142,1.242,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656
143,0.594,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655
144,0.552,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656
145,0.532,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654
146,0.655,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663
147,0.654,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653
148,0.659,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667
149,0.659,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654
150,0.664,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666
151,0.652,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654
152,0.661,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667
153,0.656,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654
154,0.655,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667
155,0.656,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655
156,0.654,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667
157,0.663,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654
158,0.653,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672
159,0.667,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922
160,0.654,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323
161,0.666,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369
162,0.654,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287
163,0.667,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204
164,0.654,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059
165,0.667,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421
166,0.655,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177
167,0.667,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108
168,0.654,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178
169,0.672,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174
170,2.922,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417
171,4.323,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398
172,4.369,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656
173,4.287,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759
174,4.204,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027
175,3.059,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566
176,3.421,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869
177,3.177,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495
178,3.108,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467
179,3.178,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547
180,2.174,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527
181,1.417,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527,0.514
182,1.398,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527,0.514,0.544
183,1.656,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527,0.514,0.544,0.632
184,1.759,3.027,2.566,1.869,1.495,1.467,0.547,0.527,0.514,0.544,0.632,0.671
185,3.027,2.566,1.869,1.495,1.467,0.547,0.527,0.514,0.544,0.632,0.671,0.669
186,2.566,1.869,1.495,1.467,0.547,0.527,0.514,0.544,0.632,0.671,0.669,0.654
187,1.869,1.495,1.467,0.547,0.527,0.514,0.544,0.632,0.671,0.669,0.654,0.666
188,1.495,1.467,0.547,0.527,0.514,0.544,0.632,0.671,0.669,0.654,0.666,0.663
189,1.467,0.547,0.527,0.514,0.544,0.632,0.671,0.669,0.654,0.666,0.663,0.681
190,0.547,0.527,0.514,0.544,0.632,0.671,0.669,0.654,0.666,0.663,0.681,0.662
191,0.527,0.514,0.544,0.632,0.671,0.669,0.654,0.666,0.663,0.681,0.662,0.676
192,0.514,0.544,0.632,0.671,0.669,0.654,0.666,0.663,0.681,0.662,0.676,0.678
193,0.544,0.632,0.671,0.669,0.654,0.666,0.663,0.681,0.662,0.676,0.678,0.664
194,0.632,0.671,0.669,0.654,0.666,0.663,0.681,0.662,0.676,0.678,0.664,0.671
195,0.671,0.669,0.654,0.666,0.663,0.681,0.662,0.676,0.678,0.664,0.671,0.661
196,0.669,0.654,0.666,0.663,0.681,0.662,0.676,0.678,0.664,0.671,0.661,0.673
197,0.654,0.666,0.663,0.681,0.662,0.676,0.678,0.664,0.671,0.661,0.673,0.661
198,0.666,0.663,0.681,0.662,0.676,0.678,0.664,0.671,0.661,0.673,0.661,0.675
199,0.663,0.681,0.662,0.676,0.678,0.664,0.671,0.661,0.673,0.661,0.675,0.662
200,0.681,0.662,0.676,0.678,0.664,0.671,0.661,0.673,0.661,0.675,0.662,0.674
201,0.662,0.676,0.678,0.664,0.671,0.661,0.673,0.661,0.675,0.662,0.674,0.662
202,0.676,0.678,0.664,0.671,0.661,0.673,0.661,0.675,0.662,0.674,0.662,0.675
203,0.678,0.664,0.671,0.661,0.673,0.661,0.675,0.662,0.674,0.662,0.675,0.662
204,0.664,0.671,0.661,0.673,0.661,0.675,0.662,0.674,0.662,0.675,0.662,0.672
205,0.671,0.661,0.673,0.661,0.675,0.662,0.674,0.662,0.675,0.662,0.672,0.67
206,0.661,0.673,0.661,0.675,0.662,0.674,0.662,0.675,0.662,0.672,0.67,0.644
207,0.673,0.661,0.675,0.662,0.674,0.662,0.675,0.662,0.672,0.67,0.644,2.48
208,0.661,0.675,0.662,0.674,0.662,0.675,0.662,0.672,0.67,0.644,2.48,4.369
209,0.675,0.662,0.674,0.662,0.675,0.662,0.672,0.67,0.644,2.48,4.369,4.409
210,0.662,0.674,0.662,0.675,0.662,0.672,0.67,0.644,2.48,4.369,4.409,2.942
211,0.674,0.662,0.675,0.662,0.672,0.67,0.644,2.48,4.369,4.409,2.942,1.566
212,0.662,0.675,0.662,0.672,0.67,0.644,2.48,4.369,4.409,2.942,1.566,1.429
213,0.675,0.662,0.672,0.67,0.644,2.48,4.369,4.409,2.942,1.566,1.429,2.949
214,0.662,0.672,0.67,0.644,2.48,4.369,4.409,2.942,1.566,1.429,2.949,2.918
215,0.672,0.67,0.644,2.48,4.369,4.409,2.942,1.566,1.429,2.949,2.918,3.022
216,0.67,0.644,2.48,4.369,4.409,2.942,1.566,1.429,2.949,2.918,3.022,2.722
217,0.644,2.48,4.369,4.409,2.942,1.566,1.429,2.949,2.918,3.022,2.722,2.72
218,2.48,4.369,4.409,2.942,1.566,1.429,2.949,2.918,3.022,2.722,2.72,2.67
219,4.369,4.409,2.942,1.566,1.429,2.949,2.918,3.022,2.722,2.72,2.67,2.919
220,4.409,2.942,1.566,1.429,2.949,2.918,3.022,2.722,2.72,2.67,2.919,2.775
221,2.942,1.566,1.429,2.949,2.918,3.022,2.722,2.72,2.67,2.919,2.775,2.805
222,1.566,1.429,2.949,2.918,3.022,2.722,2.72,2.67,2.919,2.775,2.805,4.184
223,1.429,2.949,2.918,3.022,2.722,2.72,2.67,2.919,2.775,2.805,4.184,2.886
224,2.949,2.918,3.022,2.722,2.72,2.67,2.919,2.775,2.805,4.184,2.886,3.045
225,2.918,3.022,2.722,2.72,2.67,2.919,2.775,2.805,4.184,2.886,3.045,1.374
226,3.022,2.722,2.72,2.67,2.919,2.775,2.805,4.184,2.886,3.045,1.374,1.285
227,2.722,2.72,2.67,2.919,2.775,2.805,4.184,2.886,3.045,1.374,1.285,1.24
228,2.72,2.67,2.919,2.775,2.805,4.184,2.886,3.045,1.374,1.285,1.24,1.249
229,2.67,2.919,2.775,2.805,4.184,2.886,3.045,1.374,1.285,1.24,1.249,0.678
230,2.919,2.775,2.805,4.184,2.886,3.045,1.374,1.285,1.24,1.249,0.678,0.536
231,2.775,2.805,4.184,2.886,3.045,1.374,1.285,1.24,1.249,0.678,0.536,0.642
232,2.805,4.184,2.886,3.045,1.374,1.285,1.24,1.249,0.678,0.536,0.642,0.662
233,4.184,2.886,3.045,1.374,1.285,1.24,1.249,0.678,0.536,0.642,0.662,0.649
234,2.886,3.045,1.374,1.285,1.24,1.249,0.678,0.536,0.642,0.662,0.649,0.662
235,3.045,1.374,1.285,1.24,1.249,0.678,0.536,0.642,0.662,0.649,0.662,0.651
236,1.374,1.285,1.24,1.249,0.678,0.536,0.642,0.662,0.649,0.662,0.651,0.665
237,1.285,1.24,1.249,0.678,0.536,0.642,0.662,0.649,0.662,0.651,0.665,0.663
238,1.24,1.249,0.678,0.536,0.642,0.662,0.649,0.662,0.651,0.665,0.663,0.655
239,1.249,0.678,0.536,0.642,0.662,0.649,0.662,0.651,0.665,0.663,0.655,0.657
240,0.678,0.536,0.642,0.662,0.649,0.662,0.651,0.665,0.663,0.655,0.657,0.671
241,0.536,0.642,0.662,0.649,0.662,0.651,0.665,0.663,0.655,0.657,0.671,0.663
242,0.642,0.662,0.649,0.662,0.651,0.665,0.663,0.655,0.657,0.671,0.663,0.653
243,0.662,0.649,0.662,0.651,0.665,0.663,0.655,0.657,0.671,0.663,0.653,0.667
244,0.649,0.662,0.651,0.665,0.663,0.655,0.657,0.671,0.663,0.653,0.667,0.657
245,0.662,0.651,0.665,0.663,0.655,0.657,0.671,0.663,0.653,0.667,0.657,0.669
246,0.651,0.665,0.663,0.655,0.657,0.671,0.663,0.653,0.667,0.657,0.669,0.665
247,0.665,0.663,0.655,0.657,0.671,0.663,0.653,0.667,0.657,0.669,0.665,0.662
248,0.663,0.655,0.657,0.671,0.663,0.653,0.667,0.657,0.669,0.665,0.662,0.669
249,0.655,0.657,0.671,0.663,0.653,0.667,0.657,0.669,0.665,0.662,0.669,0.657
250,0.657,0.671,0.663,0.653,0.667,0.657,0.669,0.665,0.662,0.669,0.657,0.669
251,0.671,0.663,0.653,0.667,0.657,0.669,0.665,0.662,0.669,0.657,0.669,0.656
252,0.663,0.653,0.667,0.657,0.669,0.665,0.662,0.669,0.657,0.669,0.656,0.668
253,0.653,0.667,0.657,0.669,0.665,0.662,0.669,0.657,0.669,0.656,0.668,0.653
254,0.667,0.657,0.669,0.665,0.662,0.669,0.657,0.669,0.656,0.668,0.653,0.64
255,0.657,0.669,0.665,0.662,0.669,0.657,0.669,0.656,0.668,0.653,0.64,2.682
256,0.669,0.665,0.662,0.669,0.657,0.669,0.656,0.668,0.653,0.64,2.682,4.23
257,0.665,0.662,0.669,0.657,0.669,0.656,0.668,0.653,0.64,2.682,4.23,4.274
258,0.662,0.669,0.657,0.669,0.656,0.668,0.653,0.64,2.682,4.23,4.274,4.299
259,0.669,0.657,0.669,0.656,0.668,0.653,0.64,2.682,4.23,4.274,4.299,4.343
260,0.657,0.669,0.656,0.668,0.653,0.64,2.682,4.23,4.274,4.299,4.343,4.36
261,0.669,0.656,0.668,0.653,0.64,2.682,4.23,4.274,4.299,4.343,4.36,3.864
262,0.656,0.668,0.653,0.64,2.682,4.23,4.274,4.299,4.343,4.36,3.864,2.752
263,0.668,0.653,0.64,2.682,4.23,4.274,4.299,4.343,4.36,3.864,2.752,2.907
264,0.653,0.64,2.682,4.23,4.274,4.299,4.343,4.36,3.864,2.752,2.907,2.759
265,0.64,2.682,4.23,4.274,4.299,4.343,4.36,3.864,2.752,2.907,2.759,3.01
266,2.682,4.23,4.274,4.299,4.343,4.36,3.864,2.752,2.907,2.759,3.01,2.808
267,4.23,4.274,4.299,4.343,4.36,3.864,2.752,2.907,2.759,3.01,2.808,3.07
268,4.274,4.299,4.343,4.36,3.864,2.752,2.907,2.759,3.01,2.808,3.07,2.806
269,4.299,4.343,4.36,3.864,2.752,2.907,2.759,3.01,2.808,3.07,2.806,3.587
270,4.343,4.36,3.864,2.752,2.907,2.759,3.01,2.808,3.07,2.806,3.587,4.076
271,4.36,3.864,2.752,2.907,2.759,3.01,2.808,3.07,2.806,3.587,4.076,3.108
272,3.864,2.752,2.907,2.759,3.01,2.808,3.07,2.806,3.587,4.076,3.108,2.764
273,2.752,2.907,2.759,3.01,2.808,3.07,2.806,3.587,4.076,3.108,2.764,1.294
274,2.907,2.759,3.01,2.808,3.07,2.806,3.587,4.076,3.108,2.764,1.294,0.854
275,2.759,3.01,2.808,3.07,2.806,3.587,4.076,3.108,2.764,1.294,0.854,0.519
276,3.01,2.808,3.07,2.806,3.587,4.076,3.108,2.764,1.294,0.854,0.519,1.804
277,2.808,3.07,2.806,3.587,4.076,3.108,2.764,1.294,0.854,0.519,1.804,1.358
278,3.07,2.806,3.587,4.076,3.108,2.764,1.294,0.854,0.519,1.804,1.358,0.53
