,0,1,2,3,4,5,6,7,8,9,10,11
31,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107
32,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13
33,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13
34,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122
35,0.416,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521
36,0.343,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125
37,0.24,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123
38,0.223,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112
39,0.219,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112
40,0.249,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123
41,0.132,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124
42,0.107,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107
43,0.13,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122
44,0.13,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126
45,0.122,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551
46,0.521,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372
47,0.125,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39
48,0.123,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392
49,0.112,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384
50,0.112,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383
51,0.123,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395
52,0.124,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393
53,0.107,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352
54,0.122,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355
55,0.126,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438
56,0.551,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324
57,0.372,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292
58,0.39,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313
59,0.392,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312
60,0.384,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294
61,0.383,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284
62,0.395,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305
63,0.393,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204
64,0.352,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107
65,0.355,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711
66,0.438,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173
67,0.324,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128
68,0.292,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115
69,0.313,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133
70,0.312,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133
71,0.294,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119
72,0.284,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126
73,0.305,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14
74,0.204,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132
75,0.107,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108
76,0.711,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13
77,0.173,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13
78,0.128,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128
79,0.115,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109
80,0.133,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13
81,0.133,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129
82,0.119,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119
83,0.126,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445
84,0.14,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253
85,0.132,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57
86,0.108,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236
87,0.13,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251
88,0.13,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296
89,0.128,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308
90,0.109,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404
91,0.13,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359
92,0.129,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234
93,0.119,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34
94,0.445,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225
95,0.253,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247
96,0.57,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247
97,0.236,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249
98,0.251,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225
99,0.296,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247
100,0.308,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247
101,0.404,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245
102,0.359,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23
103,0.234,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249
104,0.34,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249
105,0.225,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241
106,0.247,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235
107,0.247,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248
108,0.249,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241
109,0.225,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226
110,0.247,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452
111,0.247,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779
112,0.245,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511
113,0.23,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734
114,0.249,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353
115,0.249,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515
116,0.241,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123
117,0.235,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102
118,0.248,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124
119,0.241,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124
120,0.226,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123
121,0.452,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103
122,0.779,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123
123,0.511,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124
124,0.734,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114
125,0.353,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112
126,0.515,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124
127,0.123,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123
128,0.102,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107
129,0.124,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426
130,0.124,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37
131,0.123,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258
132,0.103,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422
133,0.123,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118
134,0.124,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16
135,0.114,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698
136,0.112,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45
137,0.124,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407
138,0.123,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403
139,0.107,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416
140,0.426,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542
141,0.37,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922
142,0.258,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26
143,0.422,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194
144,0.118,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16
145,0.16,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184
146,0.698,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183
147,0.45,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184
148,0.407,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16
149,0.403,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181
150,0.416,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181
151,0.542,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182
152,0.922,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161
153,0.26,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181
154,0.194,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181
155,0.16,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176
156,0.184,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161
157,0.183,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176
158,0.184,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177
159,0.16,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811
160,0.181,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606
161,0.181,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534
162,0.182,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4
163,0.161,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472
164,0.181,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417
165,0.181,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128
166,0.176,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169
167,0.161,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108
168,0.176,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12
169,0.177,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125
170,0.811,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125
171,0.606,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102
172,0.534,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126
173,0.4,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127
174,0.472,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119
175,0.417,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11
176,0.128,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126
177,0.169,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2
178,0.108,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419
179,0.12,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394
180,0.125,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246
181,0.125,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246,0.336
182,0.102,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246,0.336,0.349
183,0.126,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246,0.336,0.349,0.469
184,0.127,0.119,0.11,0.126,0.2,0.419,0.394,0.246,0.336,0.349,0.469,0.55
185,0.119,0.11,0.126,0.2,0.419,0.394,0.246,0.336,0.349,0.469,0.55,0.695
186,0.11,0.126,0.2,0.419,0.394,0.246,0.336,0.349,0.469,0.55,0.695,0.569
187,0.126,0.2,0.419,0.394,0.246,0.336,0.349,0.469,0.55,0.695,0.569,0.486
188,0.2,0.419,0.394,0.246,0.336,0.349,0.469,0.55,0.695,0.569,0.486,0.53
189,0.419,0.394,0.246,0.336,0.349,0.469,0.55,0.695,0.569,0.486,0.53,0.554
190,0.394,0.246,0.336,0.349,0.469,0.55,0.695,0.569,0.486,0.53,0.554,0.469
191,0.246,0.336,0.349,0.469,0.55,0.695,0.569,0.486,0.53,0.554,0.469,0.203
192,0.336,0.349,0.469,0.55,0.695,0.569,0.486,0.53,0.554,0.469,0.203,0.18
193,0.349,0.469,0.55,0.695,0.569,0.486,0.53,0.554,0.469,0.203,0.18,0.181
194,0.469,0.55,0.695,0.569,0.486,0.53,0.554,0.469,0.203,0.18,0.181,0.161
195,0.55,0.695,0.569,0.486,0.53,0.554,0.469,0.203,0.18,0.181,0.161,0.179
196,0.695,0.569,0.486,0.53,0.554,0.469,0.203,0.18,0.181,0.161,0.179,0.181
197,0.569,0.486,0.53,0.554,0.469,0.203,0.18,0.181,0.161,0.179,0.181,0.181
198,0.486,0.53,0.554,0.469,0.203,0.18,0.181,0.161,0.179,0.181,0.181,0.16
199,0.53,0.554,0.469,0.203,0.18,0.181,0.161,0.179,0.181,0.181,0.16,0.181
200,0.554,0.469,0.203,0.18,0.181,0.161,0.179,0.181,0.181,0.16,0.181,0.181
201,0.469,0.203,0.18,0.181,0.161,0.179,0.181,0.181,0.16,0.181,0.181,0.181
202,0.203,0.18,0.181,0.161,0.179,0.181,0.181,0.16,0.181,0.181,0.181,0.16
203,0.18,0.181,0.161,0.179,0.181,0.181,0.16,0.181,0.181,0.181,0.16,0.18
204,0.181,0.161,0.179,0.181,0.181,0.16,0.181,0.181,0.181,0.16,0.18,0.176
205,0.161,0.179,0.181,0.181,0.16,0.181,0.181,0.181,0.16,0.18,0.176,0.17
206,0.179,0.181,0.181,0.16,0.181,0.181,0.181,0.16,0.18,0.176,0.17,0.186
207,0.181,0.181,0.16,0.181,0.181,0.181,0.16,0.18,0.176,0.17,0.186,0.289
208,0.181,0.16,0.181,0.181,0.181,0.16,0.18,0.176,0.17,0.186,0.289,0.322
209,0.16,0.181,0.181,0.181,0.16,0.18,0.176,0.17,0.186,0.289,0.322,1.433
210,0.181,0.181,0.181,0.16,0.18,0.176,0.17,0.186,0.289,0.322,1.433,0.221
211,0.181,0.181,0.16,0.18,0.176,0.17,0.186,0.289,0.322,1.433,0.221,0.237
212,0.181,0.16,0.18,0.176,0.17,0.186,0.289,0.322,1.433,0.221,0.237,1.172
213,0.16,0.18,0.176,0.17,0.186,0.289,0.322,1.433,0.221,0.237,1.172,0.104
214,0.18,0.176,0.17,0.186,0.289,0.322,1.433,0.221,0.237,1.172,0.104,0.124
215,0.176,0.17,0.186,0.289,0.322,1.433,0.221,0.237,1.172,0.104,0.124,0.125
216,0.17,0.186,0.289,0.322,1.433,0.221,0.237,1.172,0.104,0.124,0.125,0.119
217,0.186,0.289,0.322,1.433,0.221,0.237,1.172,0.104,0.124,0.125,0.119,0.108
218,0.289,0.322,1.433,0.221,0.237,1.172,0.104,0.124,0.125,0.119,0.108,0.125
219,0.322,1.433,0.221,0.237,1.172,0.104,0.124,0.125,0.119,0.108,0.125,0.125
220,1.433,0.221,0.237,1.172,0.104,0.124,0.125,0.119,0.108,0.125,0.125,0.121
221,0.221,0.237,1.172,0.104,0.124,0.125,0.119,0.108,0.125,0.125,0.121,0.106
222,0.237,1.172,0.104,0.124,0.125,0.119,0.108,0.125,0.125,0.121,0.106,0.125
223,1.172,0.104,0.124,0.125,0.119,0.108,0.125,0.125,0.121,0.106,0.125,0.124
224,0.104,0.124,0.125,0.119,0.108,0.125,0.125,0.121,0.106,0.125,0.124,0.121
225,0.124,0.125,0.119,0.108,0.125,0.125,0.121,0.106,0.125,0.124,0.121,0.168
226,0.125,0.119,0.108,0.125,0.125,0.121,0.106,0.125,0.124,0.121,0.168,0.253
227,0.119,0.108,0.125,0.125,0.121,0.106,0.125,0.124,0.121,0.168,0.253,0.433
228,0.108,0.125,0.125,0.121,0.106,0.125,0.124,0.121,0.168,0.253,0.433,0.244
229,0.125,0.125,0.121,0.106,0.125,0.124,0.121,0.168,0.253,0.433,0.244,0.107
230,0.125,0.121,0.106,0.125,0.124,0.121,0.168,0.253,0.433,0.244,0.107,0.284
231,0.121,0.106,0.125,0.124,0.121,0.168,0.253,0.433,0.244,0.107,0.284,0.28
232,0.106,0.125,0.124,0.121,0.168,0.253,0.433,0.244,0.107,0.284,0.28,0.223
233,0.125,0.124,0.121,0.168,0.253,0.433,0.244,0.107,0.284,0.28,0.223,0.216
234,0.124,0.121,0.168,0.253,0.433,0.244,0.107,0.284,0.28,0.223,0.216,0.261
235,0.121,0.168,0.253,0.433,0.244,0.107,0.284,0.28,0.223,0.216,0.261,0.803
236,0.168,0.253,0.433,0.244,0.107,0.284,0.28,0.223,0.216,0.261,0.803,0.566
237,0.253,0.433,0.244,0.107,0.284,0.28,0.223,0.216,0.261,0.803,0.566,1.204
238,0.433,0.244,0.107,0.284,0.28,0.223,0.216,0.261,0.803,0.566,1.204,0.54
239,0.244,0.107,0.284,0.28,0.223,0.216,0.261,0.803,0.566,1.204,0.54,0.204
240,0.107,0.284,0.28,0.223,0.216,0.261,0.803,0.566,1.204,0.54,0.204,0.163
241,0.284,0.28,0.223,0.216,0.261,0.803,0.566,1.204,0.54,0.204,0.163,0.183
242,0.28,0.223,0.216,0.261,0.803,0.566,1.204,0.54,0.204,0.163,0.183,0.182
243,0.223,0.216,0.261,0.803,0.566,1.204,0.54,0.204,0.163,0.183,0.182,0.176
244,0.216,0.261,0.803,0.566,1.204,0.54,0.204,0.163,0.183,0.182,0.176,0.17
245,0.261,0.803,0.566,1.204,0.54,0.204,0.163,0.183,0.182,0.176,0.17,0.184
246,0.803,0.566,1.204,0.54,0.204,0.163,0.183,0.182,0.176,0.17,0.184,0.184
247,0.566,1.204,0.54,0.204,0.163,0.183,0.182,0.176,0.17,0.184,0.184,0.167
248,1.204,0.54,0.204,0.163,0.183,0.182,0.176,0.17,0.184,0.184,0.167,0.182
249,0.54,0.204,0.163,0.183,0.182,0.176,0.17,0.184,0.184,0.167,0.182,0.181
250,0.204,0.163,0.183,0.182,0.176,0.17,0.184,0.184,0.167,0.182,0.181,0.165
251,0.163,0.183,0.182,0.176,0.17,0.184,0.184,0.167,0.182,0.181,0.165,0.178
252,0.183,0.182,0.176,0.17,0.184,0.184,0.167,0.182,0.181,0.165,0.178,0.178
253,0.182,0.176,0.17,0.184,0.184,0.167,0.182,0.181,0.165,0.178,0.178,0.171
254,0.176,0.17,0.184,0.184,0.167,0.182,0.181,0.165,0.178,0.178,0.171,0.184
255,0.17,0.184,0.184,0.167,0.182,0.181,0.165,0.178,0.178,0.171,0.184,0.46
256,0.184,0.184,0.167,0.182,0.181,0.165,0.178,0.178,0.171,0.184,0.46,0.442
257,0.184,0.167,0.182,0.181,0.165,0.178,0.178,0.171,0.184,0.46,0.442,0.185
258,0.167,0.182,0.181,0.165,0.178,0.178,0.171,0.184,0.46,0.442,0.185,0.526
259,0.182,0.181,0.165,0.178,0.178,0.171,0.184,0.46,0.442,0.185,0.526,0.143
260,0.181,0.165,0.178,0.178,0.171,0.184,0.46,0.442,0.185,0.526,0.143,0.104
261,0.165,0.178,0.178,0.171,0.184,0.46,0.442,0.185,0.526,0.143,0.104,0.124
262,0.178,0.178,0.171,0.184,0.46,0.442,0.185,0.526,0.143,0.104,0.124,0.123
263,0.178,0.171,0.184,0.46,0.442,0.185,0.526,0.143,0.104,0.124,0.123,0.11
264,0.171,0.184,0.46,0.442,0.185,0.526,0.143,0.104,0.124,0.123,0.11,0.115
265,0.184,0.46,0.442,0.185,0.526,0.143,0.104,0.124,0.123,0.11,0.115,0.123
266,0.46,0.442,0.185,0.526,0.143,0.104,0.124,0.123,0.11,0.115,0.123,0.124
267,0.442,0.185,0.526,0.143,0.104,0.124,0.123,0.11,0.115,0.123,0.124,0.101
268,0.185,0.526,0.143,0.104,0.124,0.123,0.11,0.115,0.123,0.124,0.101,0.122
269,0.526,0.143,0.104,0.124,0.123,0.11,0.115,0.123,0.124,0.101,0.122,0.122
270,0.143,0.104,0.124,0.123,0.11,0.115,0.123,0.124,0.101,0.122,0.122,0.116
271,0.104,0.124,0.123,0.11,0.115,0.123,0.124,0.101,0.122,0.122,0.116,0.503
272,0.124,0.123,0.11,0.115,0.123,0.124,0.101,0.122,0.122,0.116,0.503,0.124
273,0.123,0.11,0.115,0.123,0.124,0.101,0.122,0.122,0.116,0.503,0.124,0.124
274,0.11,0.115,0.123,0.124,0.101,0.122,0.122,0.116,0.503,0.124,0.124,0.375
275,0.115,0.123,0.124,0.101,0.122,0.122,0.116,0.503,0.124,0.124,0.375,0.241
276,0.123,0.124,0.101,0.122,0.122,0.116,0.503,0.124,0.124,0.375,0.241,0.357
277,0.124,0.101,0.122,0.122,0.116,0.503,0.124,0.124,0.375,0.241,0.357,0.333
278,0.101,0.122,0.122,0.116,0.503,0.124,0.124,0.375,0.241,0.357,0.333,0.279
