,0,1,2,3,4,5,6,7,8,9,10,11
58,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12
59,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164
60,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125
61,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122
62,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096
63,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179
64,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125
65,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099
66,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128
67,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127
68,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151
69,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129
70,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129
71,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101
72,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14
73,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16
74,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108
75,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13
76,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128
77,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143
78,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128
79,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137
80,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099
81,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128
82,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169
83,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097
84,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137
85,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128
86,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144
87,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121
88,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127
89,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135
90,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099
91,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171
92,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118
93,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109
94,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14
95,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157
96,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194
97,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222
98,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114
99,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109
100,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187
101,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125
102,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098
103,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127
104,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17
105,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108
106,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128
107,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127
108,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125
109,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14
110,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135
111,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098
112,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126
113,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167
114,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098
115,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137
116,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123
117,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138
118,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135
119,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128
120,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114
121,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122
122,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237
123,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1
124,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13
125,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138
126,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124
127,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15
128,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128
129,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099
130,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137
131,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17
132,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097
133,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125
134,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128
135,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149
136,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126
137,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129
138,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112
139,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142
140,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16
141,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113
142,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116
143,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139
144,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159
145,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1
146,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139
147,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128
148,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142
149,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128
150,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129
151,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12
152,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138
153,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152
154,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111
155,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118
156,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138
157,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148
158,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125
159,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127
160,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109
161,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154
162,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143
163,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106
164,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124
165,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131
166,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158
167,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13
168,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131
169,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115
170,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154
171,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139
172,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121
173,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115
174,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129
175,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154
176,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125
177,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138
178,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121
179,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157
180,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126
181,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126,0.112
182,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126,0.112,0.124
183,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126,0.112,0.124,0.128
184,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126,0.112,0.124,0.128,0.147
185,0.129,0.154,0.125,0.138,0.121,0.157,0.126,0.112,0.124,0.128,0.147,0.126
186,0.154,0.125,0.138,0.121,0.157,0.126,0.112,0.124,0.128,0.147,0.126,0.127
187,0.125,0.138,0.121,0.157,0.126,0.112,0.124,0.128,0.147,0.126,0.127,0.113
188,0.138,0.121,0.157,0.126,0.112,0.124,0.128,0.147,0.126,0.127,0.113,0.171
189,0.121,0.157,0.126,0.112,0.124,0.128,0.147,0.126,0.127,0.113,0.171,0.126
190,0.157,0.126,0.112,0.124,0.128,0.147,0.126,0.127,0.113,0.171,0.126,0.124
191,0.126,0.112,0.124,0.128,0.147,0.126,0.127,0.113,0.171,0.126,0.124,0.122
192,0.112,0.124,0.128,0.147,0.126,0.127,0.113,0.171,0.126,0.124,0.122,0.118
193,0.124,0.128,0.147,0.126,0.127,0.113,0.171,0.126,0.124,0.122,0.118,0.167
194,0.128,0.147,0.126,0.127,0.113,0.171,0.126,0.124,0.122,0.118,0.167,0.119
195,0.147,0.126,0.127,0.113,0.171,0.126,0.124,0.122,0.118,0.167,0.119,0.104
196,0.126,0.127,0.113,0.171,0.126,0.124,0.122,0.118,0.167,0.119,0.104,0.137
197,0.127,0.113,0.171,0.126,0.124,0.122,0.118,0.167,0.119,0.104,0.137,0.17
198,0.113,0.171,0.126,0.124,0.122,0.118,0.167,0.119,0.104,0.137,0.17,0.099
199,0.171,0.126,0.124,0.122,0.118,0.167,0.119,0.104,0.137,0.17,0.099,0.128
200,0.126,0.124,0.122,0.118,0.167,0.119,0.104,0.137,0.17,0.099,0.128,0.128
201,0.124,0.122,0.118,0.167,0.119,0.104,0.137,0.17,0.099,0.128,0.128,0.13
202,0.122,0.118,0.167,0.119,0.104,0.137,0.17,0.099,0.128,0.128,0.13,0.151
203,0.118,0.167,0.119,0.104,0.137,0.17,0.099,0.128,0.128,0.13,0.151,0.127
204,0.167,0.119,0.104,0.137,0.17,0.099,0.128,0.128,0.13,0.151,0.127,0.096
205,0.119,0.104,0.137,0.17,0.099,0.128,0.128,0.13,0.151,0.127,0.096,0.127
206,0.104,0.137,0.17,0.099,0.128,0.128,0.13,0.151,0.127,0.096,0.127,0.182
207,0.137,0.17,0.099,0.128,0.128,0.13,0.151,0.127,0.096,0.127,0.182,0.099
208,0.17,0.099,0.128,0.128,0.13,0.151,0.127,0.096,0.127,0.182,0.099,0.127
209,0.099,0.128,0.128,0.13,0.151,0.127,0.096,0.127,0.182,0.099,0.127,0.128
210,0.128,0.128,0.13,0.151,0.127,0.096,0.127,0.182,0.099,0.127,0.128,0.131
211,0.128,0.13,0.151,0.127,0.096,0.127,0.182,0.099,0.127,0.128,0.131,0.152
212,0.13,0.151,0.127,0.096,0.127,0.182,0.099,0.127,0.128,0.131,0.152,0.13
213,0.151,0.127,0.096,0.127,0.182,0.099,0.127,0.128,0.131,0.152,0.13,0.101
214,0.127,0.096,0.127,0.182,0.099,0.127,0.128,0.131,0.152,0.13,0.101,0.14
215,0.096,0.127,0.182,0.099,0.127,0.128,0.131,0.152,0.13,0.101,0.14,0.171
216,0.127,0.182,0.099,0.127,0.128,0.131,0.152,0.13,0.101,0.14,0.171,0.1
217,0.182,0.099,0.127,0.128,0.131,0.152,0.13,0.101,0.14,0.171,0.1,0.13
218,0.099,0.127,0.128,0.131,0.152,0.13,0.101,0.14,0.171,0.1,0.13,0.13
219,0.127,0.128,0.131,0.152,0.13,0.101,0.14,0.171,0.1,0.13,0.13,0.155
220,0.128,0.131,0.152,0.13,0.101,0.14,0.171,0.1,0.13,0.13,0.155,0.127
221,0.131,0.152,0.13,0.101,0.14,0.171,0.1,0.13,0.13,0.155,0.127,0.126
222,0.152,0.13,0.101,0.14,0.171,0.1,0.13,0.13,0.155,0.127,0.126,0.128
223,0.13,0.101,0.14,0.171,0.1,0.13,0.13,0.155,0.127,0.126,0.128,0.109
224,0.101,0.14,0.171,0.1,0.13,0.13,0.155,0.127,0.126,0.128,0.109,0.176
225,0.14,0.171,0.1,0.13,0.13,0.155,0.127,0.126,0.128,0.109,0.176,0.105
226,0.171,0.1,0.13,0.13,0.155,0.127,0.126,0.128,0.109,0.176,0.105,0.118
227,0.1,0.13,0.13,0.155,0.127,0.126,0.128,0.109,0.176,0.105,0.118,0.136
228,0.13,0.13,0.155,0.127,0.126,0.128,0.109,0.176,0.105,0.118,0.136,0.146
229,0.13,0.155,0.127,0.126,0.128,0.109,0.176,0.105,0.118,0.136,0.146,0.126
230,0.155,0.127,0.126,0.128,0.109,0.176,0.105,0.118,0.136,0.146,0.126,0.129
231,0.127,0.126,0.128,0.109,0.176,0.105,0.118,0.136,0.146,0.126,0.129,0.112
232,0.126,0.128,0.109,0.176,0.105,0.118,0.136,0.146,0.126,0.129,0.112,0.12
233,0.128,0.109,0.176,0.105,0.118,0.136,0.146,0.126,0.129,0.112,0.12,0.172
234,0.109,0.176,0.105,0.118,0.136,0.146,0.126,0.129,0.112,0.12,0.172,0.104
235,0.176,0.105,0.118,0.136,0.146,0.126,0.129,0.112,0.12,0.172,0.104,0.12
236,0.105,0.118,0.136,0.146,0.126,0.129,0.112,0.12,0.172,0.104,0.12,0.14
237,0.118,0.136,0.146,0.126,0.129,0.112,0.12,0.172,0.104,0.12,0.14,0.137
238,0.136,0.146,0.126,0.129,0.112,0.12,0.172,0.104,0.12,0.14,0.137,0.137
239,0.146,0.126,0.129,0.112,0.12,0.172,0.104,0.12,0.14,0.137,0.137,0.175
240,0.126,0.129,0.112,0.12,0.172,0.104,0.12,0.14,0.137,0.137,0.175,0.222
241,0.129,0.112,0.12,0.172,0.104,0.12,0.14,0.137,0.137,0.175,0.222,0.138
242,0.112,0.12,0.172,0.104,0.12,0.14,0.137,0.137,0.175,0.222,0.138,0.147
243,0.12,0.172,0.104,0.12,0.14,0.137,0.137,0.175,0.222,0.138,0.147,0.129
244,0.172,0.104,0.12,0.14,0.137,0.137,0.175,0.222,0.138,0.147,0.129,0.135
245,0.104,0.12,0.14,0.137,0.137,0.175,0.222,0.138,0.147,0.129,0.135,0.126
246,0.12,0.14,0.137,0.137,0.175,0.222,0.138,0.147,0.129,0.135,0.126,0.149
247,0.14,0.137,0.137,0.175,0.222,0.138,0.147,0.129,0.135,0.126,0.149,0.121
248,0.137,0.137,0.175,0.222,0.138,0.147,0.129,0.135,0.126,0.149,0.121,0.129
249,0.137,0.175,0.222,0.138,0.147,0.129,0.135,0.126,0.149,0.121,0.129,0.125
250,0.175,0.222,0.138,0.147,0.129,0.135,0.126,0.149,0.121,0.129,0.125,0.148
251,0.222,0.138,0.147,0.129,0.135,0.126,0.149,0.121,0.129,0.125,0.148,0.172
252,0.138,0.147,0.129,0.135,0.126,0.149,0.121,0.129,0.125,0.148,0.172,0.103
253,0.147,0.129,0.135,0.126,0.149,0.121,0.129,0.125,0.148,0.172,0.103,0.132
254,0.129,0.135,0.126,0.149,0.121,0.129,0.125,0.148,0.172,0.103,0.132,0.126
255,0.135,0.126,0.149,0.121,0.129,0.125,0.148,0.172,0.103,0.132,0.126,0.136
256,0.126,0.149,0.121,0.129,0.125,0.148,0.172,0.103,0.132,0.126,0.136,0.133
257,0.149,0.121,0.129,0.125,0.148,0.172,0.103,0.132,0.126,0.136,0.133,0.136
258,0.121,0.129,0.125,0.148,0.172,0.103,0.132,0.126,0.136,0.133,0.136,0.097
259,0.129,0.125,0.148,0.172,0.103,0.132,0.126,0.136,0.133,0.136,0.097,0.127
260,0.125,0.148,0.172,0.103,0.132,0.126,0.136,0.133,0.136,0.097,0.127,0.168
261,0.148,0.172,0.103,0.132,0.126,0.136,0.133,0.136,0.097,0.127,0.168,0.107
262,0.172,0.103,0.132,0.126,0.136,0.133,0.136,0.097,0.127,0.168,0.107,0.129
263,0.103,0.132,0.126,0.136,0.133,0.136,0.097,0.127,0.168,0.107,0.129,0.127
264,0.132,0.126,0.136,0.133,0.136,0.097,0.127,0.168,0.107,0.129,0.127,0.105
265,0.126,0.136,0.133,0.136,0.097,0.127,0.168,0.107,0.129,0.127,0.105,0.163
266,0.136,0.133,0.136,0.097,0.127,0.168,0.107,0.129,0.127,0.105,0.163,0.133
267,0.133,0.136,0.097,0.127,0.168,0.107,0.129,0.127,0.105,0.163,0.133,0.104
268,0.136,0.097,0.127,0.168,0.107,0.129,0.127,0.105,0.163,0.133,0.104,0.128
269,0.097,0.127,0.168,0.107,0.129,0.127,0.105,0.163,0.133,0.104,0.128,0.145
270,0.127,0.168,0.107,0.129,0.127,0.105,0.163,0.133,0.104,0.128,0.145,0.135
271,0.168,0.107,0.129,0.127,0.105,0.163,0.133,0.104,0.128,0.145,0.135,0.129
272,0.107,0.129,0.127,0.105,0.163,0.133,0.104,0.128,0.145,0.135,0.129,0.105
273,0.129,0.127,0.105,0.163,0.133,0.104,0.128,0.145,0.135,0.129,0.105,0.121
274,0.127,0.105,0.163,0.133,0.104,0.128,0.145,0.135,0.129,0.105,0.121,0.168
275,0.105,0.163,0.133,0.104,0.128,0.145,0.135,0.129,0.105,0.121,0.168,0.106
276,0.163,0.133,0.104,0.128,0.145,0.135,0.129,0.105,0.121,0.168,0.106,0.129
277,0.133,0.104,0.128,0.145,0.135,0.129,0.105,0.121,0.168,0.106,0.129,0.129
278,0.104,0.128,0.145,0.135,0.129,0.105,0.121,0.168,0.106,0.129,0.129,0.118
