,0,1,2,3,4,5,6,7,8,9,10,11
34,1.913,0.148,0.301,1.113,0.257,0.333,2.417,2.007,2.704,2.666,2.53,1.81
35,0.148,0.301,1.113,0.257,0.333,2.417,2.007,2.704,2.666,2.53,1.81,0.379
36,0.301,1.113,0.257,0.333,2.417,2.007,2.704,2.666,2.53,1.81,0.379,0.436
37,1.113,0.257,0.333,2.417,2.007,2.704,2.666,2.53,1.81,0.379,0.436,0.139
38,0.257,0.333,2.417,2.007,2.704,2.666,2.53,1.81,0.379,0.436,0.139,0.185
39,0.333,2.417,2.007,2.704,2.666,2.53,1.81,0.379,0.436,0.139,0.185,0.792
40,2.417,2.007,2.704,2.666,2.53,1.81,0.379,0.436,0.139,0.185,0.792,1.608
41,2.007,2.704,2.666,2.53,1.81,0.379,0.436,0.139,0.185,0.792,1.608,1.469
42,2.704,2.666,2.53,1.81,0.379,0.436,0.139,0.185,0.792,1.608,1.469,1.784
43,2.666,2.53,1.81,0.379,0.436,0.139,0.185,0.792,1.608,1.469,1.784,1.003
44,2.53,1.81,0.379,0.436,0.139,0.185,0.792,1.608,1.469,1.784,1.003,1.03
45,1.81,0.379,0.436,0.139,0.185,0.792,1.608,1.469,1.784,1.003,1.03,0.761
46,0.379,0.436,0.139,0.185,0.792,1.608,1.469,1.784,1.003,1.03,0.761,0.747
47,0.436,0.139,0.185,0.792,1.608,1.469,1.784,1.003,1.03,0.761,0.747,0.629
48,0.139,0.185,0.792,1.608,1.469,1.784,1.003,1.03,0.761,0.747,0.629,0.157
49,0.185,0.792,1.608,1.469,1.784,1.003,1.03,0.761,0.747,0.629,0.157,0.155
50,0.792,1.608,1.469,1.784,1.003,1.03,0.761,0.747,0.629,0.157,0.155,0.068
51,1.608,1.469,1.784,1.003,1.03,0.761,0.747,0.629,0.157,0.155,0.068,0.042
52,1.469,1.784,1.003,1.03,0.761,0.747,0.629,0.157,0.155,0.068,0.042,0.042
53,1.784,1.003,1.03,0.761,0.747,0.629,0.157,0.155,0.068,0.042,0.042,0.042
54,1.003,1.03,0.761,0.747,0.629,0.157,0.155,0.068,0.042,0.042,0.042,0.042
55,1.03,0.761,0.747,0.629,0.157,0.155,0.068,0.042,0.042,0.042,0.042,0.164
56,0.761,0.747,0.629,0.157,0.155,0.068,0.042,0.042,0.042,0.042,0.164,0.179
57,0.747,0.629,0.157,0.155,0.068,0.042,0.042,0.042,0.042,0.164,0.179,0.218
58,0.629,0.157,0.155,0.068,0.042,0.042,0.042,0.042,0.164,0.179,0.218,0.221
59,0.157,0.155,0.068,0.042,0.042,0.042,0.042,0.164,0.179,0.218,0.221,0.181
60,0.155,0.068,0.042,0.042,0.042,0.042,0.164,0.179,0.218,0.221,0.181,0.042
61,0.068,0.042,0.042,0.042,0.042,0.164,0.179,0.218,0.221,0.181,0.042,0.042
62,0.042,0.042,0.042,0.042,0.164,0.179,0.218,0.221,0.181,0.042,0.042,0.042
63,0.042,0.042,0.042,0.164,0.179,0.218,0.221,0.181,0.042,0.042,0.042,0.042
64,0.042,0.042,0.164,0.179,0.218,0.221,0.181,0.042,0.042,0.042,0.042,0.312
65,0.042,0.164,0.179,0.218,0.221,0.181,0.042,0.042,0.042,0.042,0.312,0.072
66,0.164,0.179,0.218,0.221,0.181,0.042,0.042,0.042,0.042,0.312,0.072,1.374
67,0.179,0.218,0.221,0.181,0.042,0.042,0.042,0.042,0.312,0.072,1.374,5.165
68,0.218,0.221,0.181,0.042,0.042,0.042,0.042,0.312,0.072,1.374,5.165,1.439
69,0.221,0.181,0.042,0.042,0.042,0.042,0.312,0.072,1.374,5.165,1.439,0.207
70,0.181,0.042,0.042,0.042,0.042,0.312,0.072,1.374,5.165,1.439,0.207,0.512
71,0.042,0.042,0.042,0.042,0.312,0.072,1.374,5.165,1.439,0.207,0.512,0.262
72,0.042,0.042,0.042,0.312,0.072,1.374,5.165,1.439,0.207,0.512,0.262,0.101
73,0.042,0.042,0.312,0.072,1.374,5.165,1.439,0.207,0.512,0.262,0.101,0.045
74,0.042,0.312,0.072,1.374,5.165,1.439,0.207,0.512,0.262,0.101,0.045,0.043
75,0.312,0.072,1.374,5.165,1.439,0.207,0.512,0.262,0.101,0.045,0.043,0.221
76,0.072,1.374,5.165,1.439,0.207,0.512,0.262,0.101,0.045,0.043,0.221,0.515
77,1.374,5.165,1.439,0.207,0.512,0.262,0.101,0.045,0.043,0.221,0.515,0.141
78,5.165,1.439,0.207,0.512,0.262,0.101,0.045,0.043,0.221,0.515,0.141,0.663
79,1.439,0.207,0.512,0.262,0.101,0.045,0.043,0.221,0.515,0.141,0.663,1.316
80,0.207,0.512,0.262,0.101,0.045,0.043,0.221,0.515,0.141,0.663,1.316,1.258
81,0.512,0.262,0.101,0.045,0.043,0.221,0.515,0.141,0.663,1.316,1.258,1.283
82,0.262,0.101,0.045,0.043,0.221,0.515,0.141,0.663,1.316,1.258,1.283,0.187
83,0.101,0.045,0.043,0.221,0.515,0.141,0.663,1.316,1.258,1.283,0.187,0.15
84,0.045,0.043,0.221,0.515,0.141,0.663,1.316,1.258,1.283,0.187,0.15,0.348
85,0.043,0.221,0.515,0.141,0.663,1.316,1.258,1.283,0.187,0.15,0.348,2.585
86,0.221,0.515,0.141,0.663,1.316,1.258,1.283,0.187,0.15,0.348,2.585,2.236
87,0.515,0.141,0.663,1.316,1.258,1.283,0.187,0.15,0.348,2.585,2.236,0.499
88,0.141,0.663,1.316,1.258,1.283,0.187,0.15,0.348,2.585,2.236,0.499,0.539
89,0.663,1.316,1.258,1.283,0.187,0.15,0.348,2.585,2.236,0.499,0.539,0.773
90,1.316,1.258,1.283,0.187,0.15,0.348,2.585,2.236,0.499,0.539,0.773,1.009
91,1.258,1.283,0.187,0.15,0.348,2.585,2.236,0.499,0.539,0.773,1.009,1.049
92,1.283,0.187,0.15,0.348,2.585,2.236,0.499,0.539,0.773,1.009,1.049,0.831
93,0.187,0.15,0.348,2.585,2.236,0.499,0.539,0.773,1.009,1.049,0.831,0.804
94,0.15,0.348,2.585,2.236,0.499,0.539,0.773,1.009,1.049,0.831,0.804,0.522
95,0.348,2.585,2.236,0.499,0.539,0.773,1.009,1.049,0.831,0.804,0.522,0.255
96,2.585,2.236,0.499,0.539,0.773,1.009,1.049,0.831,0.804,0.522,0.255,0.153
97,2.236,0.499,0.539,0.773,1.009,1.049,0.831,0.804,0.522,0.255,0.153,0.119
98,0.499,0.539,0.773,1.009,1.049,0.831,0.804,0.522,0.255,0.153,0.119,0.039
99,0.539,0.773,1.009,1.049,0.831,0.804,0.522,0.255,0.153,0.119,0.039,0.039
100,0.773,1.009,1.049,0.831,0.804,0.522,0.255,0.153,0.119,0.039,0.039,0.039
101,1.009,1.049,0.831,0.804,0.522,0.255,0.153,0.119,0.039,0.039,0.039,0.039
102,1.049,0.831,0.804,0.522,0.255,0.153,0.119,0.039,0.039,0.039,0.039,0.042
103,0.831,0.804,0.522,0.255,0.153,0.119,0.039,0.039,0.039,0.039,0.042,0.225
104,0.804,0.522,0.255,0.153,0.119,0.039,0.039,0.039,0.039,0.042,0.225,0.194
105,0.522,0.255,0.153,0.119,0.039,0.039,0.039,0.039,0.042,0.225,0.194,0.164
106,0.255,0.153,0.119,0.039,0.039,0.039,0.039,0.042,0.225,0.194,0.164,0.161
107,0.153,0.119,0.039,0.039,0.039,0.039,0.042,0.225,0.194,0.164,0.161,0.101
108,0.119,0.039,0.039,0.039,0.039,0.042,0.225,0.194,0.164,0.161,0.101,0.039
109,0.039,0.039,0.039,0.039,0.042,0.225,0.194,0.164,0.161,0.101,0.039,0.594
110,0.039,0.039,0.039,0.042,0.225,0.194,0.164,0.161,0.101,0.039,0.594,1.171
111,0.039,0.039,0.042,0.225,0.194,0.164,0.161,0.101,0.039,0.594,1.171,0.725
112,0.039,0.042,0.225,0.194,0.164,0.161,0.101,0.039,0.594,1.171,0.725,0.153
113,0.042,0.225,0.194,0.164,0.161,0.101,0.039,0.594,1.171,0.725,0.153,0.155
114,0.225,0.194,0.164,0.161,0.101,0.039,0.594,1.171,0.725,0.153,0.155,0.182
115,0.194,0.164,0.161,0.101,0.039,0.594,1.171,0.725,0.153,0.155,0.182,0.305
116,0.164,0.161,0.101,0.039,0.594,1.171,0.725,0.153,0.155,0.182,0.305,0.283
117,0.161,0.101,0.039,0.594,1.171,0.725,0.153,0.155,0.182,0.305,0.283,0.276
118,0.101,0.039,0.594,1.171,0.725,0.153,0.155,0.182,0.305,0.283,0.276,0.275
119,0.039,0.594,1.171,0.725,0.153,0.155,0.182,0.305,0.283,0.276,0.275,0.19
120,0.594,1.171,0.725,0.153,0.155,0.182,0.305,0.283,0.276,0.275,0.19,0.151
121,1.171,0.725,0.153,0.155,0.182,0.305,0.283,0.276,0.275,0.19,0.151,0.151
122,0.725,0.153,0.155,0.182,0.305,0.283,0.276,0.275,0.19,0.151,0.151,0.15
123,0.153,0.155,0.182,0.305,0.283,0.276,0.275,0.19,0.151,0.151,0.15,0.152
124,0.155,0.182,0.305,0.283,0.276,0.275,0.19,0.151,0.151,0.15,0.152,0.153
125,0.182,0.305,0.283,0.276,0.275,0.19,0.151,0.151,0.15,0.152,0.153,0.154
126,0.305,0.283,0.276,0.275,0.19,0.151,0.151,0.15,0.152,0.153,0.154,0.213
127,0.283,0.276,0.275,0.19,0.151,0.151,0.15,0.152,0.153,0.154,0.213,0.302
128,0.276,0.275,0.19,0.151,0.151,0.15,0.152,0.153,0.154,0.213,0.302,0.282
129,0.275,0.19,0.151,0.151,0.15,0.152,0.153,0.154,0.213,0.302,0.282,0.276
130,0.19,0.151,0.151,0.15,0.152,0.153,0.154,0.213,0.302,0.282,0.276,0.274
131,0.151,0.151,0.15,0.152,0.153,0.154,0.213,0.302,0.282,0.276,0.274,0.193
132,0.151,0.15,0.152,0.153,0.154,0.213,0.302,0.282,0.276,0.274,0.193,0.15
133,0.15,0.152,0.153,0.154,0.213,0.302,0.282,0.276,0.274,0.193,0.15,0.151
134,0.152,0.153,0.154,0.213,0.302,0.282,0.276,0.274,0.193,0.15,0.151,0.15
135,0.153,0.154,0.213,0.302,0.282,0.276,0.274,0.193,0.15,0.151,0.15,0.15
136,0.154,0.213,0.302,0.282,0.276,0.274,0.193,0.15,0.151,0.15,0.15,0.149
137,0.213,0.302,0.282,0.276,0.274,0.193,0.15,0.151,0.15,0.15,0.149,0.15
138,0.302,0.282,0.276,0.274,0.193,0.15,0.151,0.15,0.15,0.149,0.15,0.85
139,0.282,0.276,0.274,0.193,0.15,0.151,0.15,0.15,0.149,0.15,0.85,1.144
140,0.276,0.274,0.193,0.15,0.151,0.15,0.15,0.149,0.15,0.85,1.144,1.158
141,0.274,0.193,0.15,0.151,0.15,0.15,0.149,0.15,0.85,1.144,1.158,0.743
142,0.193,0.15,0.151,0.15,0.15,0.149,0.15,0.85,1.144,1.158,0.743,0.39
143,0.15,0.151,0.15,0.15,0.149,0.15,0.85,1.144,1.158,0.743,0.39,0.335
144,0.151,0.15,0.15,0.149,0.15,0.85,1.144,1.158,0.743,0.39,0.335,0.227
145,0.15,0.15,0.149,0.15,0.85,1.144,1.158,0.743,0.39,0.335,0.227,0.039
146,0.15,0.149,0.15,0.85,1.144,1.158,0.743,0.39,0.335,0.227,0.039,0.039
147,0.149,0.15,0.85,1.144,1.158,0.743,0.39,0.335,0.227,0.039,0.039,0.039
148,0.15,0.85,1.144,1.158,0.743,0.39,0.335,0.227,0.039,0.039,0.039,0.039
149,0.85,1.144,1.158,0.743,0.39,0.335,0.227,0.039,0.039,0.039,0.039,0.039
150,1.144,1.158,0.743,0.39,0.335,0.227,0.039,0.039,0.039,0.039,0.039,0.06
151,1.158,0.743,0.39,0.335,0.227,0.039,0.039,0.039,0.039,0.039,0.06,0.471
152,0.743,0.39,0.335,0.227,0.039,0.039,0.039,0.039,0.039,0.06,0.471,0.22
153,0.39,0.335,0.227,0.039,0.039,0.039,0.039,0.039,0.06,0.471,0.22,0.167
154,0.335,0.227,0.039,0.039,0.039,0.039,0.039,0.06,0.471,0.22,0.167,0.162
155,0.227,0.039,0.039,0.039,0.039,0.039,0.06,0.471,0.22,0.167,0.162,0.16
156,0.039,0.039,0.039,0.039,0.039,0.06,0.471,0.22,0.167,0.162,0.16,0.053
157,0.039,0.039,0.039,0.039,0.06,0.471,0.22,0.167,0.162,0.16,0.053,0.039
158,0.039,0.039,0.039,0.06,0.471,0.22,0.167,0.162,0.16,0.053,0.039,0.039
159,0.039,0.039,0.06,0.471,0.22,0.167,0.162,0.16,0.053,0.039,0.039,0.039
160,0.039,0.06,0.471,0.22,0.167,0.162,0.16,0.053,0.039,0.039,0.039,0.042
161,0.06,0.471,0.22,0.167,0.162,0.16,0.053,0.039,0.039,0.039,0.042,0.206
162,0.471,0.22,0.167,0.162,0.16,0.053,0.039,0.039,0.039,0.042,0.206,0.351
163,0.22,0.167,0.162,0.16,0.053,0.039,0.039,0.039,0.042,0.206,0.351,0.536
164,0.167,0.162,0.16,0.053,0.039,0.039,0.039,0.042,0.206,0.351,0.536,1.396
165,0.162,0.16,0.053,0.039,0.039,0.039,0.042,0.206,0.351,0.536,1.396,0.427
166,0.16,0.053,0.039,0.039,0.039,0.042,0.206,0.351,0.536,1.396,0.427,0.191
167,0.053,0.039,0.039,0.039,0.042,0.206,0.351,0.536,1.396,0.427,0.191,0.162
168,0.039,0.039,0.039,0.042,0.206,0.351,0.536,1.396,0.427,0.191,0.162,0.071
169,0.039,0.039,0.042,0.206,0.351,0.536,1.396,0.427,0.191,0.162,0.071,0.039
170,0.039,0.042,0.206,0.351,0.536,1.396,0.427,0.191,0.162,0.071,0.039,0.187
171,0.042,0.206,0.351,0.536,1.396,0.427,0.191,0.162,0.071,0.039,0.187,0.378
172,0.206,0.351,0.536,1.396,0.427,0.191,0.162,0.071,0.039,0.187,0.378,0.042
173,0.351,0.536,1.396,0.427,0.191,0.162,0.071,0.039,0.187,0.378,0.042,0.442
174,0.536,1.396,0.427,0.191,0.162,0.071,0.039,0.187,0.378,0.042,0.442,0.804
175,1.396,0.427,0.191,0.162,0.071,0.039,0.187,0.378,0.042,0.442,0.804,0.971
176,0.427,0.191,0.162,0.071,0.039,0.187,0.378,0.042,0.442,0.804,0.971,0.515
177,0.191,0.162,0.071,0.039,0.187,0.378,0.042,0.442,0.804,0.971,0.515,0.16
178,0.162,0.071,0.039,0.187,0.378,0.042,0.442,0.804,0.971,0.515,0.16,1.093
179,0.071,0.039,0.187,0.378,0.042,0.442,0.804,0.971,0.515,0.16,1.093,0.638
180,0.039,0.187,0.378,0.042,0.442,0.804,0.971,0.515,0.16,1.093,0.638,0.33
181,0.187,0.378,0.042,0.442,0.804,0.971,0.515,0.16,1.093,0.638,0.33,1.532
182,0.378,0.042,0.442,0.804,0.971,0.515,0.16,1.093,0.638,0.33,1.532,1.14
183,0.042,0.442,0.804,0.971,0.515,0.16,1.093,0.638,0.33,1.532,1.14,0.793
184,0.442,0.804,0.971,0.515,0.16,1.093,0.638,0.33,1.532,1.14,0.793,0.973
185,0.804,0.971,0.515,0.16,1.093,0.638,0.33,1.532,1.14,0.793,0.973,0.656
186,0.971,0.515,0.16,1.093,0.638,0.33,1.532,1.14,0.793,0.973,0.656,0.657
187,0.515,0.16,1.093,0.638,0.33,1.532,1.14,0.793,0.973,0.656,0.657,0.661
188,0.16,1.093,0.638,0.33,1.532,1.14,0.793,0.973,0.656,0.657,0.661,1.174
189,1.093,0.638,0.33,1.532,1.14,0.793,0.973,0.656,0.657,0.661,1.174,1.141
190,0.638,0.33,1.532,1.14,0.793,0.973,0.656,0.657,0.661,1.174,1.141,0.715
191,0.33,1.532,1.14,0.793,0.973,0.656,0.657,0.661,1.174,1.141,0.715,0.418
192,1.532,1.14,0.793,0.973,0.656,0.657,0.661,1.174,1.141,0.715,0.418,0.224
193,1.14,0.793,0.973,0.656,0.657,0.661,1.174,1.141,0.715,0.418,0.224,0.186
194,0.793,0.973,0.656,0.657,0.661,1.174,1.141,0.715,0.418,0.224,0.186,0.042
195,0.973,0.656,0.657,0.661,1.174,1.141,0.715,0.418,0.224,0.186,0.042,0.042
196,0.656,0.657,0.661,1.174,1.141,0.715,0.418,0.224,0.186,0.042,0.042,0.042
197,0.657,0.661,1.174,1.141,0.715,0.418,0.224,0.186,0.042,0.042,0.042,0.111
198,0.661,1.174,1.141,0.715,0.418,0.224,0.186,0.042,0.042,0.042,0.111,0.188
199,1.174,1.141,0.715,0.418,0.224,0.186,0.042,0.042,0.042,0.111,0.188,0.171
200,1.141,0.715,0.418,0.224,0.186,0.042,0.042,0.042,0.111,0.188,0.171,0.166
201,0.715,0.418,0.224,0.186,0.042,0.042,0.042,0.111,0.188,0.171,0.166,0.164
202,0.418,0.224,0.186,0.042,0.042,0.042,0.111,0.188,0.171,0.166,0.164,0.088
203,0.224,0.186,0.042,0.042,0.042,0.111,0.188,0.171,0.166,0.164,0.088,0.043
204,0.186,0.042,0.042,0.042,0.111,0.188,0.171,0.166,0.164,0.088,0.043,0.042
205,0.042,0.042,0.042,0.111,0.188,0.171,0.166,0.164,0.088,0.043,0.042,0.042
206,0.042,0.042,0.111,0.188,0.171,0.166,0.164,0.088,0.043,0.042,0.042,0.042
207,0.042,0.111,0.188,0.171,0.166,0.164,0.088,0.043,0.042,0.042,0.042,0.042
208,0.111,0.188,0.171,0.166,0.164,0.088,0.043,0.042,0.042,0.042,0.042,0.277
209,0.188,0.171,0.166,0.164,0.088,0.043,0.042,0.042,0.042,0.042,0.277,0.379
210,0.171,0.166,0.164,0.088,0.043,0.042,0.042,0.042,0.042,0.277,0.379,0.493
211,0.166,0.164,0.088,0.043,0.042,0.042,0.042,0.042,0.277,0.379,0.493,0.312
212,0.164,0.088,0.043,0.042,0.042,0.042,0.042,0.277,0.379,0.493,0.312,0.283
213,0.088,0.043,0.042,0.042,0.042,0.042,0.277,0.379,0.493,0.312,0.283,0.165
214,0.043,0.042,0.042,0.042,0.042,0.277,0.379,0.493,0.312,0.283,0.165,0.089
215,0.042,0.042,0.042,0.042,0.277,0.379,0.493,0.312,0.283,0.165,0.089,0.042
216,0.042,0.042,0.042,0.277,0.379,0.493,0.312,0.283,0.165,0.089,0.042,0.042
217,0.042,0.042,0.277,0.379,0.493,0.312,0.283,0.165,0.089,0.042,0.042,0.042
218,0.042,0.277,0.379,0.493,0.312,0.283,0.165,0.089,0.042,0.042,0.042,0.042
219,0.277,0.379,0.493,0.312,0.283,0.165,0.089,0.042,0.042,0.042,0.042,0.042
220,0.379,0.493,0.312,0.283,0.165,0.089,0.042,0.042,0.042,0.042,0.042,0.244
221,0.493,0.312,0.283,0.165,0.089,0.042,0.042,0.042,0.042,0.042,0.244,0.203
222,0.312,0.283,0.165,0.089,0.042,0.042,0.042,0.042,0.042,0.244,0.203,0.172
223,0.283,0.165,0.089,0.042,0.042,0.042,0.042,0.042,0.244,0.203,0.172,0.165
224,0.165,0.089,0.042,0.042,0.042,0.042,0.042,0.244,0.203,0.172,0.165,0.163
225,0.089,0.042,0.042,0.042,0.042,0.042,0.244,0.203,0.172,0.165,0.163,0.126
226,0.042,0.042,0.042,0.042,0.042,0.244,0.203,0.172,0.165,0.163,0.126,0.042
227,0.042,0.042,0.042,0.042,0.244,0.203,0.172,0.165,0.163,0.126,0.042,0.043
228,0.042,0.042,0.042,0.244,0.203,0.172,0.165,0.163,0.126,0.042,0.043,0.042
229,0.042,0.042,0.244,0.203,0.172,0.165,0.163,0.126,0.042,0.043,0.042,1.09
230,0.042,0.244,0.203,0.172,0.165,0.163,0.126,0.042,0.043,0.042,1.09,2.3
231,0.244,0.203,0.172,0.165,0.163,0.126,0.042,0.043,0.042,1.09,2.3,0.946
232,0.203,0.172,0.165,0.163,0.126,0.042,0.043,0.042,1.09,2.3,0.946,0.605
233,0.172,0.165,0.163,0.126,0.042,0.043,0.042,1.09,2.3,0.946,0.605,0.592
234,0.165,0.163,0.126,0.042,0.043,0.042,1.09,2.3,0.946,0.605,0.592,0.589
235,0.163,0.126,0.042,0.043,0.042,1.09,2.3,0.946,0.605,0.592,0.589,0.571
236,0.126,0.042,0.043,0.042,1.09,2.3,0.946,0.605,0.592,0.589,0.571,0.474
237,0.042,0.043,0.042,1.09,2.3,0.946,0.605,0.592,0.589,0.571,0.474,0.972
238,0.043,0.042,1.09,2.3,0.946,0.605,0.592,0.589,0.571,0.474,0.972,0.521
239,0.042,1.09,2.3,0.946,0.605,0.592,0.589,0.571,0.474,0.972,0.521,0.153
240,1.09,2.3,0.946,0.605,0.592,0.589,0.571,0.474,0.972,0.521,0.153,0.154
241,2.3,0.946,0.605,0.592,0.589,0.571,0.474,0.972,0.521,0.153,0.154,0.072
242,0.946,0.605,0.592,0.589,0.571,0.474,0.972,0.521,0.153,0.154,0.072,0.055
243,0.605,0.592,0.589,0.571,0.474,0.972,0.521,0.153,0.154,0.072,0.055,0.197
244,0.592,0.589,0.571,0.474,0.972,0.521,0.153,0.154,0.072,0.055,0.197,0.171
245,0.589,0.571,0.474,0.972,0.521,0.153,0.154,0.072,0.055,0.197,0.171,0.317
246,0.571,0.474,0.972,0.521,0.153,0.154,0.072,0.055,0.197,0.171,0.317,0.28
247,0.474,0.972,0.521,0.153,0.154,0.072,0.055,0.197,0.171,0.317,0.28,0.165
248,0.972,0.521,0.153,0.154,0.072,0.055,0.197,0.171,0.317,0.28,0.165,0.05
249,0.521,0.153,0.154,0.072,0.055,0.197,0.171,0.317,0.28,0.165,0.05,0.04
250,0.153,0.154,0.072,0.055,0.197,0.171,0.317,0.28,0.165,0.05,0.04,0.04
251,0.154,0.072,0.055,0.197,0.171,0.317,0.28,0.165,0.05,0.04,0.04,0.04
252,0.072,0.055,0.197,0.171,0.317,0.28,0.165,0.05,0.04,0.04,0.04,0.039
253,0.055,0.197,0.171,0.317,0.28,0.165,0.05,0.04,0.04,0.04,0.039,0.039
254,0.197,0.171,0.317,0.28,0.165,0.05,0.04,0.04,0.04,0.039,0.039,0.039
255,0.171,0.317,0.28,0.165,0.05,0.04,0.04,0.04,0.039,0.039,0.039,0.197
256,0.317,0.28,0.165,0.05,0.04,0.04,0.04,0.039,0.039,0.039,0.197,0.407
257,0.28,0.165,0.05,0.04,0.04,0.04,0.039,0.039,0.039,0.197,0.407,0.17
258,0.165,0.05,0.04,0.04,0.04,0.039,0.039,0.039,0.197,0.407,0.17,1.725
259,0.05,0.04,0.04,0.04,0.039,0.039,0.039,0.197,0.407,0.17,1.725,2.718
260,0.04,0.04,0.04,0.039,0.039,0.039,0.197,0.407,0.17,1.725,2.718,2.037
261,0.04,0.04,0.039,0.039,0.039,0.197,0.407,0.17,1.725,2.718,2.037,0.373
262,0.04,0.039,0.039,0.039,0.197,0.407,0.17,1.725,2.718,2.037,0.373,1.221
263,0.039,0.039,0.039,0.197,0.407,0.17,1.725,2.718,2.037,0.373,1.221,0.61
264,0.039,0.039,0.197,0.407,0.17,1.725,2.718,2.037,0.373,1.221,0.61,1.451
265,0.039,0.197,0.407,0.17,1.725,2.718,2.037,0.373,1.221,0.61,1.451,2.214
266,0.197,0.407,0.17,1.725,2.718,2.037,0.373,1.221,0.61,1.451,2.214,0.666
267,0.407,0.17,1.725,2.718,2.037,0.373,1.221,0.61,1.451,2.214,0.666,0.27
268,0.17,1.725,2.718,2.037,0.373,1.221,0.61,1.451,2.214,0.666,0.27,0.311
269,1.725,2.718,2.037,0.373,1.221,0.61,1.451,2.214,0.666,0.27,0.311,0.238
270,2.718,2.037,0.373,1.221,0.61,1.451,2.214,0.666,0.27,0.311,0.238,0.045
271,2.037,0.373,1.221,0.61,1.451,2.214,0.666,0.27,0.311,0.238,0.045,0.046
272,0.373,1.221,0.61,1.451,2.214,0.666,0.27,0.311,0.238,0.045,0.046,0.045
273,1.221,0.61,1.451,2.214,0.666,0.27,0.311,0.238,0.045,0.046,0.045,0.151
274,0.61,1.451,2.214,0.666,0.27,0.311,0.238,0.045,0.046,0.045,0.151,0.056
275,1.451,2.214,0.666,0.27,0.311,0.238,0.045,0.046,0.045,0.151,0.056,0.045
276,2.214,0.666,0.27,0.311,0.238,0.045,0.046,0.045,0.151,0.056,0.045,0.13
277,0.666,0.27,0.311,0.238,0.045,0.046,0.045,0.151,0.056,0.045,0.13,0.301
278,0.27,0.311,0.238,0.045,0.046,0.045,0.151,0.056,0.045,0.13,0.301,0.276
