,0,1,2,3,4,5,6,7,8,9,10,11
40,0.148,0.094,0.277,0.208,0.195,0.152,0.087,0.027,0.082,0.063,0.08,0.227
41,0.094,0.277,0.208,0.195,0.152,0.087,0.027,0.082,0.063,0.08,0.227,0.183
42,0.277,0.208,0.195,0.152,0.087,0.027,0.082,0.063,0.08,0.227,0.183,0.157
43,0.208,0.195,0.152,0.087,0.027,0.082,0.063,0.08,0.227,0.183,0.157,0.498
44,0.195,0.152,0.087,0.027,0.082,0.063,0.08,0.227,0.183,0.157,0.498,0.224
45,0.152,0.087,0.027,0.082,0.063,0.08,0.227,0.183,0.157,0.498,0.224,0.236
46,0.087,0.027,0.082,0.063,0.08,0.227,0.183,0.157,0.498,0.224,0.236,0.279
47,0.027,0.082,0.063,0.08,0.227,0.183,0.157,0.498,0.224,0.236,0.279,0.318
48,0.082,0.063,0.08,0.227,0.183,0.157,0.498,0.224,0.236,0.279,0.318,0.185
49,0.063,0.08,0.227,0.183,0.157,0.498,0.224,0.236,0.279,0.318,0.185,0.178
50,0.08,0.227,0.183,0.157,0.498,0.224,0.236,0.279,0.318,0.185,0.178,0.173
51,0.227,0.183,0.157,0.498,0.224,0.236,0.279,0.318,0.185,0.178,0.173,0.174
52,0.183,0.157,0.498,0.224,0.236,0.279,0.318,0.185,0.178,0.173,0.174,0.095
53,0.157,0.498,0.224,0.236,0.279,0.318,0.185,0.178,0.173,0.174,0.095,0.081
54,0.498,0.224,0.236,0.279,0.318,0.185,0.178,0.173,0.174,0.095,0.081,0.163
55,0.224,0.236,0.279,0.318,0.185,0.178,0.173,0.174,0.095,0.081,0.163,0.077
56,0.236,0.279,0.318,0.185,0.178,0.173,0.174,0.095,0.081,0.163,0.077,0.092
57,0.279,0.318,0.185,0.178,0.173,0.174,0.095,0.081,0.163,0.077,0.092,0.162
58,0.318,0.185,0.178,0.173,0.174,0.095,0.081,0.163,0.077,0.092,0.162,0.082
59,0.185,0.178,0.173,0.174,0.095,0.081,0.163,0.077,0.092,0.162,0.082,0.095
60,0.178,0.173,0.174,0.095,0.081,0.163,0.077,0.092,0.162,0.082,0.095,0.158
61,0.173,0.174,0.095,0.081,0.163,0.077,0.092,0.162,0.082,0.095,0.158,0.084
62,0.174,0.095,0.081,0.163,0.077,0.092,0.162,0.082,0.095,0.158,0.084,0.109
63,0.095,0.081,0.163,0.077,0.092,0.162,0.082,0.095,0.158,0.084,0.109,0.15
64,0.081,0.163,0.077,0.092,0.162,0.082,0.095,0.158,0.084,0.109,0.15,0.083
65,0.163,0.077,0.092,0.162,0.082,0.095,0.158,0.084,0.109,0.15,0.083,0.115
66,0.077,0.092,0.162,0.082,0.095,0.158,0.084,0.109,0.15,0.083,0.115,0.097
67,0.092,0.162,0.082,0.095,0.158,0.084,0.109,0.15,0.083,0.115,0.097,0.032
68,0.162,0.082,0.095,0.158,0.084,0.109,0.15,0.083,0.115,0.097,0.032,0.068
69,0.082,0.095,0.158,0.084,0.109,0.15,0.083,0.115,0.097,0.032,0.068,0.082
70,0.095,0.158,0.084,0.109,0.15,0.083,0.115,0.097,0.032,0.068,0.082,0.033
71,0.158,0.084,0.109,0.15,0.083,0.115,0.097,0.032,0.068,0.082,0.033,0.082
72,0.084,0.109,0.15,0.083,0.115,0.097,0.032,0.068,0.082,0.033,0.082,0.065
73,0.109,0.15,0.083,0.115,0.097,0.032,0.068,0.082,0.033,0.082,0.065,0.032
74,0.15,0.083,0.115,0.097,0.032,0.068,0.082,0.033,0.082,0.065,0.032,0.1
75,0.083,0.115,0.097,0.032,0.068,0.082,0.033,0.082,0.065,0.032,0.1,0.049
76,0.115,0.097,0.032,0.068,0.082,0.033,0.082,0.065,0.032,0.1,0.049,0.033
77,0.097,0.032,0.068,0.082,0.033,0.082,0.065,0.032,0.1,0.049,0.033,0.119
78,0.032,0.068,0.082,0.033,0.082,0.065,0.032,0.1,0.049,0.033,0.119,0.038
79,0.068,0.082,0.033,0.082,0.065,0.032,0.1,0.049,0.033,0.119,0.038,0.034
80,0.082,0.033,0.082,0.065,0.032,0.1,0.049,0.033,0.119,0.038,0.034,0.117
81,0.033,0.082,0.065,0.032,0.1,0.049,0.033,0.119,0.038,0.034,0.117,0.04
82,0.082,0.065,0.032,0.1,0.049,0.033,0.119,0.038,0.034,0.117,0.04,0.183
83,0.065,0.032,0.1,0.049,0.033,0.119,0.038,0.034,0.117,0.04,0.183,0.206
84,0.032,0.1,0.049,0.033,0.119,0.038,0.034,0.117,0.04,0.183,0.206,0.084
85,0.1,0.049,0.033,0.119,0.038,0.034,0.117,0.04,0.183,0.206,0.084,0.111
86,0.049,0.033,0.119,0.038,0.034,0.117,0.04,0.183,0.206,0.084,0.111,0.109
87,0.033,0.119,0.038,0.034,0.117,0.04,0.183,0.206,0.084,0.111,0.109,0.068
88,0.119,0.038,0.034,0.117,0.04,0.183,0.206,0.084,0.111,0.109,0.068,0.392
89,0.038,0.034,0.117,0.04,0.183,0.206,0.084,0.111,0.109,0.068,0.392,0.158
90,0.034,0.117,0.04,0.183,0.206,0.084,0.111,0.109,0.068,0.392,0.158,0.147
91,0.117,0.04,0.183,0.206,0.084,0.111,0.109,0.068,0.392,0.158,0.147,0.55
92,0.04,0.183,0.206,0.084,0.111,0.109,0.068,0.392,0.158,0.147,0.55,2.19
93,0.183,0.206,0.084,0.111,0.109,0.068,0.392,0.158,0.147,0.55,2.19,1.015
94,0.206,0.084,0.111,0.109,0.068,0.392,0.158,0.147,0.55,2.19,1.015,0.328
95,0.084,0.111,0.109,0.068,0.392,0.158,0.147,0.55,2.19,1.015,0.328,0.159
96,0.111,0.109,0.068,0.392,0.158,0.147,0.55,2.19,1.015,0.328,0.159,0.229
97,0.109,0.068,0.392,0.158,0.147,0.55,2.19,1.015,0.328,0.159,0.229,0.157
98,0.068,0.392,0.158,0.147,0.55,2.19,1.015,0.328,0.159,0.229,0.157,0.223
99,0.392,0.158,0.147,0.55,2.19,1.015,0.328,0.159,0.229,0.157,0.223,0.119
100,0.158,0.147,0.55,2.19,1.015,0.328,0.159,0.229,0.157,0.223,0.119,0.076
101,0.147,0.55,2.19,1.015,0.328,0.159,0.229,0.157,0.223,0.119,0.076,0.163
102,0.55,2.19,1.015,0.328,0.159,0.229,0.157,0.223,0.119,0.076,0.163,0.082
103,2.19,1.015,0.328,0.159,0.229,0.157,0.223,0.119,0.076,0.163,0.082,0.1
104,1.015,0.328,0.159,0.229,0.157,0.223,0.119,0.076,0.163,0.082,0.1,0.143
105,0.328,0.159,0.229,0.157,0.223,0.119,0.076,0.163,0.082,0.1,0.143,0.077
106,0.159,0.229,0.157,0.223,0.119,0.076,0.163,0.082,0.1,0.143,0.077,0.137
107,0.229,0.157,0.223,0.119,0.076,0.163,0.082,0.1,0.143,0.077,0.137,0.116
108,0.157,0.223,0.119,0.076,0.163,0.082,0.1,0.143,0.077,0.137,0.116,0.08
109,0.223,0.119,0.076,0.163,0.082,0.1,0.143,0.077,0.137,0.116,0.08,0.152
110,0.119,0.076,0.163,0.082,0.1,0.143,0.077,0.137,0.116,0.08,0.152,0.102
111,0.076,0.163,0.082,0.1,0.143,0.077,0.137,0.116,0.08,0.152,0.102,0.08
112,0.163,0.082,0.1,0.143,0.077,0.137,0.116,0.08,0.152,0.102,0.08,0.171
113,0.082,0.1,0.143,0.077,0.137,0.116,0.08,0.152,0.102,0.08,0.171,0.082
114,0.1,0.143,0.077,0.137,0.116,0.08,0.152,0.102,0.08,0.171,0.082,0.06
115,0.143,0.077,0.137,0.116,0.08,0.152,0.102,0.08,0.171,0.082,0.06,0.103
116,0.077,0.137,0.116,0.08,0.152,0.102,0.08,0.171,0.082,0.06,0.103,0.023
117,0.137,0.116,0.08,0.152,0.102,0.08,0.171,0.082,0.06,0.103,0.023,0.048
118,0.116,0.08,0.152,0.102,0.08,0.171,0.082,0.06,0.103,0.023,0.048,0.086
119,0.08,0.152,0.102,0.08,0.171,0.082,0.06,0.103,0.023,0.048,0.086,0.023
120,0.152,0.102,0.08,0.171,0.082,0.06,0.103,0.023,0.048,0.086,0.023,0.073
121,0.102,0.08,0.171,0.082,0.06,0.103,0.023,0.048,0.086,0.023,0.073,0.062
122,0.08,0.171,0.082,0.06,0.103,0.023,0.048,0.086,0.023,0.073,0.062,0.023
123,0.171,0.082,0.06,0.103,0.023,0.048,0.086,0.023,0.073,0.062,0.023,0.093
124,0.082,0.06,0.103,0.023,0.048,0.086,0.023,0.073,0.062,0.023,0.093,0.036
125,0.06,0.103,0.023,0.048,0.086,0.023,0.073,0.062,0.023,0.093,0.036,0.023
126,0.103,0.023,0.048,0.086,0.023,0.073,0.062,0.023,0.093,0.036,0.023,0.113
127,0.023,0.048,0.086,0.023,0.073,0.062,0.023,0.093,0.036,0.023,0.113,0.023
128,0.048,0.086,0.023,0.073,0.062,0.023,0.093,0.036,0.023,0.113,0.023,0.05
129,0.086,0.023,0.073,0.062,0.023,0.093,0.036,0.023,0.113,0.023,0.05,0.081
130,0.023,0.073,0.062,0.023,0.093,0.036,0.023,0.113,0.023,0.05,0.081,0.023
131,0.073,0.062,0.023,0.093,0.036,0.023,0.113,0.023,0.05,0.081,0.023,0.085
132,0.062,0.023,0.093,0.036,0.023,0.113,0.023,0.05,0.081,0.023,0.085,0.392
133,0.023,0.093,0.036,0.023,0.113,0.023,0.05,0.081,0.023,0.085,0.392,0.118
134,0.093,0.036,0.023,0.113,0.023,0.05,0.081,0.023,0.085,0.392,0.118,0.203
135,0.036,0.023,0.113,0.023,0.05,0.081,0.023,0.085,0.392,0.118,0.203,0.112
136,0.023,0.113,0.023,0.05,0.081,0.023,0.085,0.392,0.118,0.203,0.112,0.139
137,0.113,0.023,0.05,0.081,0.023,0.085,0.392,0.118,0.203,0.112,0.139,0.408
138,0.023,0.05,0.081,0.023,0.085,0.392,0.118,0.203,0.112,0.139,0.408,0.229
139,0.05,0.081,0.023,0.085,0.392,0.118,0.203,0.112,0.139,0.408,0.229,0.241
140,0.081,0.023,0.085,0.392,0.118,0.203,0.112,0.139,0.408,0.229,0.241,0.265
141,0.023,0.085,0.392,0.118,0.203,0.112,0.139,0.408,0.229,0.241,0.265,0.179
142,0.085,0.392,0.118,0.203,0.112,0.139,0.408,0.229,0.241,0.265,0.179,0.179
143,0.392,0.118,0.203,0.112,0.139,0.408,0.229,0.241,0.265,0.179,0.179,0.139
144,0.118,0.203,0.112,0.139,0.408,0.229,0.241,0.265,0.179,0.179,0.139,0.245
145,0.203,0.112,0.139,0.408,0.229,0.241,0.265,0.179,0.179,0.139,0.245,0.178
146,0.112,0.139,0.408,0.229,0.241,0.265,0.179,0.179,0.139,0.245,0.178,0.099
147,0.139,0.408,0.229,0.241,0.265,0.179,0.179,0.139,0.245,0.178,0.099,0.149
148,0.408,0.229,0.241,0.265,0.179,0.179,0.139,0.245,0.178,0.099,0.149,0.076
149,0.229,0.241,0.265,0.179,0.179,0.139,0.245,0.178,0.099,0.149,0.076,0.117
150,0.241,0.265,0.179,0.179,0.139,0.245,0.178,0.099,0.149,0.076,0.117,0.127
151,0.265,0.179,0.179,0.139,0.245,0.178,0.099,0.149,0.076,0.117,0.127,0.081
152,0.179,0.179,0.139,0.245,0.178,0.099,0.149,0.076,0.117,0.127,0.081,0.131
153,0.179,0.139,0.245,0.178,0.099,0.149,0.076,0.117,0.127,0.081,0.131,0.111
154,0.139,0.245,0.178,0.099,0.149,0.076,0.117,0.127,0.081,0.131,0.111,0.076
155,0.245,0.178,0.099,0.149,0.076,0.117,0.127,0.081,0.131,0.111,0.076,0.158
156,0.178,0.099,0.149,0.076,0.117,0.127,0.081,0.131,0.111,0.076,0.158,0.096
157,0.099,0.149,0.076,0.117,0.127,0.081,0.131,0.111,0.076,0.158,0.096,0.079
158,0.149,0.076,0.117,0.127,0.081,0.131,0.111,0.076,0.158,0.096,0.079,0.174
159,0.076,0.117,0.127,0.081,0.131,0.111,0.076,0.158,0.096,0.079,0.174,0.082
160,0.117,0.127,0.081,0.131,0.111,0.076,0.158,0.096,0.079,0.174,0.082,0.095
161,0.127,0.081,0.131,0.111,0.076,0.158,0.096,0.079,0.174,0.082,0.095,0.163
162,0.081,0.131,0.111,0.076,0.158,0.096,0.079,0.174,0.082,0.095,0.163,0.083
163,0.131,0.111,0.076,0.158,0.096,0.079,0.174,0.082,0.095,0.163,0.083,0.101
164,0.111,0.076,0.158,0.096,0.079,0.174,0.082,0.095,0.163,0.083,0.101,0.135
165,0.076,0.158,0.096,0.079,0.174,0.082,0.095,0.163,0.083,0.101,0.135,0.074
166,0.158,0.096,0.079,0.174,0.082,0.095,0.163,0.083,0.101,0.135,0.074,0.121
167,0.096,0.079,0.174,0.082,0.095,0.163,0.083,0.101,0.135,0.074,0.121,0.114
168,0.079,0.174,0.082,0.095,0.163,0.083,0.101,0.135,0.074,0.121,0.114,0.071
169,0.174,0.082,0.095,0.163,0.083,0.101,0.135,0.074,0.121,0.114,0.071,0.319
170,0.082,0.095,0.163,0.083,0.101,0.135,0.074,0.121,0.114,0.071,0.319,0.131
171,0.095,0.163,0.083,0.101,0.135,0.074,0.121,0.114,0.071,0.319,0.131,0.092
172,0.163,0.083,0.101,0.135,0.074,0.121,0.114,0.071,0.319,0.131,0.092,0.262
173,0.083,0.101,0.135,0.074,0.121,0.114,0.071,0.319,0.131,0.092,0.262,0.099
174,0.101,0.135,0.074,0.121,0.114,0.071,0.319,0.131,0.092,0.262,0.099,0.342
175,0.135,0.074,0.121,0.114,0.071,0.319,0.131,0.092,0.262,0.099,0.342,0.156
176,0.074,0.121,0.114,0.071,0.319,0.131,0.092,0.262,0.099,0.342,0.156,0.094
177,0.121,0.114,0.071,0.319,0.131,0.092,0.262,0.099,0.342,0.156,0.094,0.188
178,0.114,0.071,0.319,0.131,0.092,0.262,0.099,0.342,0.156,0.094,0.188,0.196
179,0.071,0.319,0.131,0.092,0.262,0.099,0.342,0.156,0.094,0.188,0.196,0.133
180,0.319,0.131,0.092,0.262,0.099,0.342,0.156,0.094,0.188,0.196,0.133,0.158
181,0.131,0.092,0.262,0.099,0.342,0.156,0.094,0.188,0.196,0.133,0.158,0.11
182,0.092,0.262,0.099,0.342,0.156,0.094,0.188,0.196,0.133,0.158,0.11,0.212
183,0.262,0.099,0.342,0.156,0.094,0.188,0.196,0.133,0.158,0.11,0.212,0.469
184,0.099,0.342,0.156,0.094,0.188,0.196,0.133,0.158,0.11,0.212,0.469,0.282
185,0.342,0.156,0.094,0.188,0.196,0.133,0.158,0.11,0.212,0.469,0.282,0.254
186,0.156,0.094,0.188,0.196,0.133,0.158,0.11,0.212,0.469,0.282,0.254,0.222
187,0.094,0.188,0.196,0.133,0.158,0.11,0.212,0.469,0.282,0.254,0.222,0.27
188,0.188,0.196,0.133,0.158,0.11,0.212,0.469,0.282,0.254,0.222,0.27,0.408
189,0.196,0.133,0.158,0.11,0.212,0.469,0.282,0.254,0.222,0.27,0.408,0.229
190,0.133,0.158,0.11,0.212,0.469,0.282,0.254,0.222,0.27,0.408,0.229,0.263
191,0.158,0.11,0.212,0.469,0.282,0.254,0.222,0.27,0.408,0.229,0.263,0.267
192,0.11,0.212,0.469,0.282,0.254,0.222,0.27,0.408,0.229,0.263,0.267,0.178
193,0.212,0.469,0.282,0.254,0.222,0.27,0.408,0.229,0.263,0.267,0.178,0.214
194,0.469,0.282,0.254,0.222,0.27,0.408,0.229,0.263,0.267,0.178,0.214,0.172
195,0.282,0.254,0.222,0.27,0.408,0.229,0.263,0.267,0.178,0.214,0.172,0.073
196,0.254,0.222,0.27,0.408,0.229,0.263,0.267,0.178,0.214,0.172,0.073,0.123
197,0.222,0.27,0.408,0.229,0.263,0.267,0.178,0.214,0.172,0.073,0.123,0.117
198,0.27,0.408,0.229,0.263,0.267,0.178,0.214,0.172,0.073,0.123,0.117,0.078
199,0.408,0.229,0.263,0.267,0.178,0.214,0.172,0.073,0.123,0.117,0.078,0.12
200,0.229,0.263,0.267,0.178,0.214,0.172,0.073,0.123,0.117,0.078,0.12,0.135
201,0.263,0.267,0.178,0.214,0.172,0.073,0.123,0.117,0.078,0.12,0.135,0.077
202,0.267,0.178,0.214,0.172,0.073,0.123,0.117,0.078,0.12,0.135,0.077,0.112
203,0.178,0.214,0.172,0.073,0.123,0.117,0.078,0.12,0.135,0.077,0.112,0.136
204,0.214,0.172,0.073,0.123,0.117,0.078,0.12,0.135,0.077,0.112,0.136,0.079
205,0.172,0.073,0.123,0.117,0.078,0.12,0.135,0.077,0.112,0.136,0.079,0.113
206,0.073,0.123,0.117,0.078,0.12,0.135,0.077,0.112,0.136,0.079,0.113,0.133
207,0.123,0.117,0.078,0.12,0.135,0.077,0.112,0.136,0.079,0.113,0.133,0.079
208,0.117,0.078,0.12,0.135,0.077,0.112,0.136,0.079,0.113,0.133,0.079,0.112
209,0.078,0.12,0.135,0.077,0.112,0.136,0.079,0.113,0.133,0.079,0.112,0.135
210,0.12,0.135,0.077,0.112,0.136,0.079,0.113,0.133,0.079,0.112,0.135,0.061
211,0.135,0.077,0.112,0.136,0.079,0.113,0.133,0.079,0.112,0.135,0.061,0.062
212,0.077,0.112,0.136,0.079,0.113,0.133,0.079,0.112,0.135,0.061,0.062,0.119
213,0.112,0.136,0.079,0.113,0.133,0.079,0.112,0.135,0.061,0.062,0.119,0.041
214,0.136,0.079,0.113,0.133,0.079,0.112,0.135,0.061,0.062,0.119,0.041,0.045
215,0.079,0.113,0.133,0.079,0.112,0.135,0.061,0.062,0.119,0.041,0.045,0.135
216,0.113,0.133,0.079,0.112,0.135,0.061,0.062,0.119,0.041,0.045,0.135,0.042
217,0.133,0.079,0.112,0.135,0.061,0.062,0.119,0.041,0.045,0.135,0.042,0.042
218,0.079,0.112,0.135,0.061,0.062,0.119,0.041,0.045,0.135,0.042,0.042,0.122
219,0.112,0.135,0.061,0.062,0.119,0.041,0.045,0.135,0.042,0.042,0.122,0.057
220,0.135,0.061,0.062,0.119,0.041,0.045,0.135,0.042,0.042,0.122,0.057,0.043
221,0.061,0.062,0.119,0.041,0.045,0.135,0.042,0.042,0.122,0.057,0.043,0.107
222,0.062,0.119,0.041,0.045,0.135,0.042,0.042,0.122,0.057,0.043,0.107,0.073
223,0.119,0.041,0.045,0.135,0.042,0.042,0.122,0.057,0.043,0.107,0.073,0.043
224,0.041,0.045,0.135,0.042,0.042,0.122,0.057,0.043,0.107,0.073,0.043,0.093
225,0.045,0.135,0.042,0.042,0.122,0.057,0.043,0.107,0.073,0.043,0.093,0.081
226,0.135,0.042,0.042,0.122,0.057,0.043,0.107,0.073,0.043,0.093,0.081,0.045
227,0.042,0.042,0.122,0.057,0.043,0.107,0.073,0.043,0.093,0.081,0.045,0.385
228,0.042,0.122,0.057,0.043,0.107,0.073,0.043,0.093,0.081,0.045,0.385,0.249
229,0.122,0.057,0.043,0.107,0.073,0.043,0.093,0.081,0.045,0.385,0.249,0.145
230,0.057,0.043,0.107,0.073,0.043,0.093,0.081,0.045,0.385,0.249,0.145,0.209
231,0.043,0.107,0.073,0.043,0.093,0.081,0.045,0.385,0.249,0.145,0.209,0.133
232,0.107,0.073,0.043,0.093,0.081,0.045,0.385,0.249,0.145,0.209,0.133,0.125
233,0.073,0.043,0.093,0.081,0.045,0.385,0.249,0.145,0.209,0.133,0.125,0.93
234,0.043,0.093,0.081,0.045,0.385,0.249,0.145,0.209,0.133,0.125,0.93,0.862
235,0.093,0.081,0.045,0.385,0.249,0.145,0.209,0.133,0.125,0.93,0.862,0.393
236,0.081,0.045,0.385,0.249,0.145,0.209,0.133,0.125,0.93,0.862,0.393,0.355
237,0.045,0.385,0.249,0.145,0.209,0.133,0.125,0.93,0.862,0.393,0.355,0.286
238,0.385,0.249,0.145,0.209,0.133,0.125,0.93,0.862,0.393,0.355,0.286,0.308
239,0.249,0.145,0.209,0.133,0.125,0.93,0.862,0.393,0.355,0.286,0.308,0.231
240,0.145,0.209,0.133,0.125,0.93,0.862,0.393,0.355,0.286,0.308,0.231,0.173
241,0.209,0.133,0.125,0.93,0.862,0.393,0.355,0.286,0.308,0.231,0.173,0.177
242,0.133,0.125,0.93,0.862,0.393,0.355,0.286,0.308,0.231,0.173,0.177,0.154
243,0.125,0.93,0.862,0.393,0.355,0.286,0.308,0.231,0.173,0.177,0.154,0.096
244,0.93,0.862,0.393,0.355,0.286,0.308,0.231,0.173,0.177,0.154,0.096,0.077
245,0.862,0.393,0.355,0.286,0.308,0.231,0.173,0.177,0.154,0.096,0.077,0.14
246,0.393,0.355,0.286,0.308,0.231,0.173,0.177,0.154,0.096,0.077,0.14,0.102
247,0.355,0.286,0.308,0.231,0.173,0.177,0.154,0.096,0.077,0.14,0.102,0.078
248,0.286,0.308,0.231,0.173,0.177,0.154,0.096,0.077,0.14,0.102,0.078,0.139
249,0.308,0.231,0.173,0.177,0.154,0.096,0.077,0.14,0.102,0.078,0.139,0.111
250,0.231,0.173,0.177,0.154,0.096,0.077,0.14,0.102,0.078,0.139,0.111,0.079
251,0.173,0.177,0.154,0.096,0.077,0.14,0.102,0.078,0.139,0.111,0.079,0.118
252,0.177,0.154,0.096,0.077,0.14,0.102,0.078,0.139,0.111,0.079,0.118,0.133
253,0.154,0.096,0.077,0.14,0.102,0.078,0.139,0.111,0.079,0.118,0.133,0.08
254,0.096,0.077,0.14,0.102,0.078,0.139,0.111,0.079,0.118,0.133,0.08,0.096
255,0.077,0.14,0.102,0.078,0.139,0.111,0.079,0.118,0.133,0.08,0.096,0.153
256,0.14,0.102,0.078,0.139,0.111,0.079,0.118,0.133,0.08,0.096,0.153,2.374
257,0.102,0.078,0.139,0.111,0.079,0.118,0.133,0.08,0.096,0.153,2.374,0.192
258,0.078,0.139,0.111,0.079,0.118,0.133,0.08,0.096,0.153,2.374,0.192,0.102
259,0.139,0.111,0.079,0.118,0.133,0.08,0.096,0.153,2.374,0.192,0.102,0.052
260,0.111,0.079,0.118,0.133,0.08,0.096,0.153,2.374,0.192,0.102,0.052,0.024
261,0.079,0.118,0.133,0.08,0.096,0.153,2.374,0.192,0.102,0.052,0.024,0.047
262,0.118,0.133,0.08,0.096,0.153,2.374,0.192,0.102,0.052,0.024,0.047,0.095
263,0.133,0.08,0.096,0.153,2.374,0.192,0.102,0.052,0.024,0.047,0.095,0.024
264,0.08,0.096,0.153,2.374,0.192,0.102,0.052,0.024,0.047,0.095,0.024,0.023
265,0.096,0.153,2.374,0.192,0.102,0.052,0.024,0.047,0.095,0.024,0.023,0.108
266,0.153,2.374,0.192,0.102,0.052,0.024,0.047,0.095,0.024,0.023,0.108,0.042
267,2.374,0.192,0.102,0.052,0.024,0.047,0.095,0.024,0.023,0.108,0.042,0.024
268,0.192,0.102,0.052,0.024,0.047,0.095,0.024,0.023,0.108,0.042,0.024,0.065
269,0.102,0.052,0.024,0.047,0.095,0.024,0.023,0.108,0.042,0.024,0.065,0.075
270,0.052,0.024,0.047,0.095,0.024,0.023,0.108,0.042,0.024,0.065,0.075,0.023
271,0.024,0.047,0.095,0.024,0.023,0.108,0.042,0.024,0.065,0.075,0.023,0.255
272,0.047,0.095,0.024,0.023,0.108,0.042,0.024,0.065,0.075,0.023,0.255,0.15
273,0.095,0.024,0.023,0.108,0.042,0.024,0.065,0.075,0.023,0.255,0.15,0.08
274,0.024,0.023,0.108,0.042,0.024,0.065,0.075,0.023,0.255,0.15,0.08,0.086
275,0.023,0.108,0.042,0.024,0.065,0.075,0.023,0.255,0.15,0.08,0.086,0.156
276,0.108,0.042,0.024,0.065,0.075,0.023,0.255,0.15,0.08,0.086,0.156,0.193
277,0.042,0.024,0.065,0.075,0.023,0.255,0.15,0.08,0.086,0.156,0.193,0.164
278,0.024,0.065,0.075,0.023,0.255,0.15,0.08,0.086,0.156,0.193,0.164,0.199
