,0,1,2,3,4,5,6,7,8,9,10,11
47,0.176,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164
48,0.128,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146
49,0.176,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158
50,0.226,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121
51,0.255,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168
52,0.187,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113
53,0.279,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167
54,0.17,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114
55,0.214,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167
56,0.152,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114
57,0.185,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162
58,0.164,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117
59,0.146,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161
60,0.158,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169
61,0.121,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156
62,0.168,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122
63,0.113,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146
64,0.167,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126
65,0.114,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142
66,0.167,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132
67,0.114,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135
68,0.162,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137
69,0.117,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131
70,0.161,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142
71,0.169,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125
72,0.156,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141
73,0.122,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123
74,0.146,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148
75,0.126,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121
76,0.142,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155
77,0.132,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113
78,0.135,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158
79,0.137,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109
80,0.131,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158
81,0.142,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108
82,0.125,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17
83,0.141,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128
84,0.123,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18
85,0.148,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132
86,0.121,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183
87,0.155,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168
88,0.113,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245
89,0.158,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266
90,0.109,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221
91,0.158,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242
92,0.108,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279
93,0.17,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215
94,0.128,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179
95,0.18,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173
96,0.132,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192
97,0.183,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192
98,0.168,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115
99,0.245,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166
100,0.266,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134
101,0.221,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171
102,0.242,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114
103,0.279,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164
104,0.215,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114
105,0.179,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164
106,0.173,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123
107,0.192,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153
108,0.192,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162
109,0.115,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161
110,0.166,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149
111,0.134,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122
112,0.171,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159
113,0.114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112
114,0.164,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16
115,0.114,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111
116,0.164,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16
117,0.123,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111
118,0.153,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159
119,0.162,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114
120,0.161,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153
121,0.149,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128
122,0.122,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141
123,0.159,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138
124,0.112,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131
125,0.16,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151
126,0.111,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12
127,0.16,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16
128,0.111,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111
129,0.159,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161
130,0.114,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124
131,0.153,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18
132,0.128,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13
133,0.141,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179
134,0.138,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131
135,0.131,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302
136,0.151,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313
137,0.12,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263
138,0.16,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292
139,0.111,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73
140,0.161,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748
141,0.124,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479
142,0.18,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324
143,0.13,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299
144,0.179,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313
145,0.131,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265
146,0.302,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311
147,0.313,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3
148,0.263,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176
149,0.292,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112
150,0.73,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128
151,0.748,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132
152,0.479,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108
153,0.324,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145
154,0.299,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095
155,0.313,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17
156,0.265,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124
157,0.311,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194
158,0.3,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119
159,0.176,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139
160,0.112,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097
161,0.128,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133
162,0.132,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14
163,0.108,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168
164,0.145,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174
165,0.095,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39
166,0.17,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237
167,0.124,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161
168,0.194,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219
169,0.119,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169
170,0.139,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213
171,0.097,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158
172,0.133,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133
173,0.14,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283
174,0.168,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189
175,0.174,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136
176,0.39,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153
177,0.237,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166
178,0.161,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122
179,0.219,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169
180,0.169,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118
181,0.213,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118,0.197
182,0.158,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118,0.197,0.229
183,0.133,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118,0.197,0.229,0.338
184,0.283,0.189,0.136,0.153,0.166,0.122,0.169,0.118,0.197,0.229,0.338,0.388
185,0.189,0.136,0.153,0.166,0.122,0.169,0.118,0.197,0.229,0.338,0.388,0.341
186,0.136,0.153,0.166,0.122,0.169,0.118,0.197,0.229,0.338,0.388,0.341,0.29
187,0.153,0.166,0.122,0.169,0.118,0.197,0.229,0.338,0.388,0.341,0.29,0.289
188,0.166,0.122,0.169,0.118,0.197,0.229,0.338,0.388,0.341,0.29,0.289,0.969
189,0.122,0.169,0.118,0.197,0.229,0.338,0.388,0.341,0.29,0.289,0.969,0.304
190,0.169,0.118,0.197,0.229,0.338,0.388,0.341,0.29,0.289,0.969,0.304,0.338
191,0.118,0.197,0.229,0.338,0.388,0.341,0.29,0.289,0.969,0.304,0.338,0.297
192,0.197,0.229,0.338,0.388,0.341,0.29,0.289,0.969,0.304,0.338,0.297,0.237
193,0.229,0.338,0.388,0.341,0.29,0.289,0.969,0.304,0.338,0.297,0.237,0.233
194,0.338,0.388,0.341,0.29,0.289,0.969,0.304,0.338,0.297,0.237,0.233,0.105
195,0.388,0.341,0.29,0.289,0.969,0.304,0.338,0.297,0.237,0.233,0.105,0.148
196,0.341,0.29,0.289,0.969,0.304,0.338,0.297,0.237,0.233,0.105,0.148,0.14
197,0.29,0.289,0.969,0.304,0.338,0.297,0.237,0.233,0.105,0.148,0.14,0.136
198,0.289,0.969,0.304,0.338,0.297,0.237,0.233,0.105,0.148,0.14,0.136,0.117
199,0.969,0.304,0.338,0.297,0.237,0.233,0.105,0.148,0.14,0.136,0.117,0.129
200,0.304,0.338,0.297,0.237,0.233,0.105,0.148,0.14,0.136,0.117,0.129,0.149
201,0.338,0.297,0.237,0.233,0.105,0.148,0.14,0.136,0.117,0.129,0.149,0.124
202,0.297,0.237,0.233,0.105,0.148,0.14,0.136,0.117,0.129,0.149,0.124,0.125
203,0.237,0.233,0.105,0.148,0.14,0.136,0.117,0.129,0.149,0.124,0.125,0.119
204,0.233,0.105,0.148,0.14,0.136,0.117,0.129,0.149,0.124,0.125,0.119,0.159
205,0.105,0.148,0.14,0.136,0.117,0.129,0.149,0.124,0.125,0.119,0.159,0.143
206,0.148,0.14,0.136,0.117,0.129,0.149,0.124,0.125,0.119,0.159,0.143,0.131
207,0.14,0.136,0.117,0.129,0.149,0.124,0.125,0.119,0.159,0.143,0.131,0.107
208,0.136,0.117,0.129,0.149,0.124,0.125,0.119,0.159,0.143,0.131,0.107,0.134
209,0.117,0.129,0.149,0.124,0.125,0.119,0.159,0.143,0.131,0.107,0.134,0.106
210,0.129,0.149,0.124,0.125,0.119,0.159,0.143,0.131,0.107,0.134,0.106,0.171
211,0.149,0.124,0.125,0.119,0.159,0.143,0.131,0.107,0.134,0.106,0.171,0.147
212,0.124,0.125,0.119,0.159,0.143,0.131,0.107,0.134,0.106,0.171,0.147,0.196
213,0.125,0.119,0.159,0.143,0.131,0.107,0.134,0.106,0.171,0.147,0.196,0.419
214,0.119,0.159,0.143,0.131,0.107,0.134,0.106,0.171,0.147,0.196,0.419,0.235
215,0.159,0.143,0.131,0.107,0.134,0.106,0.171,0.147,0.196,0.419,0.235,0.179
216,0.143,0.131,0.107,0.134,0.106,0.171,0.147,0.196,0.419,0.235,0.179,0.12
217,0.131,0.107,0.134,0.106,0.171,0.147,0.196,0.419,0.235,0.179,0.12,0.184
218,0.107,0.134,0.106,0.171,0.147,0.196,0.419,0.235,0.179,0.12,0.184,0.136
219,0.134,0.106,0.171,0.147,0.196,0.419,0.235,0.179,0.12,0.184,0.136,0.16
220,0.106,0.171,0.147,0.196,0.419,0.235,0.179,0.12,0.184,0.136,0.16,0.099
221,0.171,0.147,0.196,0.419,0.235,0.179,0.12,0.184,0.136,0.16,0.099,0.146
222,0.147,0.196,0.419,0.235,0.179,0.12,0.184,0.136,0.16,0.099,0.146,0.43
223,0.196,0.419,0.235,0.179,0.12,0.184,0.136,0.16,0.099,0.146,0.43,0.128
224,0.419,0.235,0.179,0.12,0.184,0.136,0.16,0.099,0.146,0.43,0.128,0.13
225,0.235,0.179,0.12,0.184,0.136,0.16,0.099,0.146,0.43,0.128,0.13,0.362
226,0.179,0.12,0.184,0.136,0.16,0.099,0.146,0.43,0.128,0.13,0.362,0.161
227,0.12,0.184,0.136,0.16,0.099,0.146,0.43,0.128,0.13,0.362,0.161,0.117
228,0.184,0.136,0.16,0.099,0.146,0.43,0.128,0.13,0.362,0.161,0.117,0.169
229,0.136,0.16,0.099,0.146,0.43,0.128,0.13,0.362,0.161,0.117,0.169,0.117
230,0.16,0.099,0.146,0.43,0.128,0.13,0.362,0.161,0.117,0.169,0.117,0.257
231,0.099,0.146,0.43,0.128,0.13,0.362,0.161,0.117,0.169,0.117,0.257,0.311
232,0.146,0.43,0.128,0.13,0.362,0.161,0.117,0.169,0.117,0.257,0.311,0.313
233,0.43,0.128,0.13,0.362,0.161,0.117,0.169,0.117,0.257,0.311,0.313,0.222
234,0.128,0.13,0.362,0.161,0.117,0.169,0.117,0.257,0.311,0.313,0.222,0.318
235,0.13,0.362,0.161,0.117,0.169,0.117,0.257,0.311,0.313,0.222,0.318,0.211
236,0.362,0.161,0.117,0.169,0.117,0.257,0.311,0.313,0.222,0.318,0.211,0.551
237,0.161,0.117,0.169,0.117,0.257,0.311,0.313,0.222,0.318,0.211,0.551,0.517
238,0.117,0.169,0.117,0.257,0.311,0.313,0.222,0.318,0.211,0.551,0.517,0.272
239,0.169,0.117,0.257,0.311,0.313,0.222,0.318,0.211,0.551,0.517,0.272,0.268
240,0.117,0.257,0.311,0.313,0.222,0.318,0.211,0.551,0.517,0.272,0.268,0.236
241,0.257,0.311,0.313,0.222,0.318,0.211,0.551,0.517,0.272,0.268,0.236,0.251
242,0.311,0.313,0.222,0.318,0.211,0.551,0.517,0.272,0.268,0.236,0.251,0.112
243,0.313,0.222,0.318,0.211,0.551,0.517,0.272,0.268,0.236,0.251,0.112,0.155
244,0.222,0.318,0.211,0.551,0.517,0.272,0.268,0.236,0.251,0.112,0.155,0.099
245,0.318,0.211,0.551,0.517,0.272,0.268,0.236,0.251,0.112,0.155,0.099,0.18
246,0.211,0.551,0.517,0.272,0.268,0.236,0.251,0.112,0.155,0.099,0.18,0.125
247,0.551,0.517,0.272,0.268,0.236,0.251,0.112,0.155,0.099,0.18,0.125,0.15
248,0.517,0.272,0.268,0.236,0.251,0.112,0.155,0.099,0.18,0.125,0.15,0.097
249,0.272,0.268,0.236,0.251,0.112,0.155,0.099,0.18,0.125,0.15,0.097,0.149
250,0.268,0.236,0.251,0.112,0.155,0.099,0.18,0.125,0.15,0.097,0.149,0.109
251,0.236,0.251,0.112,0.155,0.099,0.18,0.125,0.15,0.097,0.149,0.109,0.162
252,0.251,0.112,0.155,0.099,0.18,0.125,0.15,0.097,0.149,0.109,0.162,0.122
253,0.112,0.155,0.099,0.18,0.125,0.15,0.097,0.149,0.109,0.162,0.122,0.125
254,0.155,0.099,0.18,0.125,0.15,0.097,0.149,0.109,0.162,0.122,0.125,0.131
255,0.099,0.18,0.125,0.15,0.097,0.149,0.109,0.162,0.122,0.125,0.131,0.11
256,0.18,0.125,0.15,0.097,0.149,0.109,0.162,0.122,0.125,0.131,0.11,0.136
257,0.125,0.15,0.097,0.149,0.109,0.162,0.122,0.125,0.131,0.11,0.136,0.104
258,0.15,0.097,0.149,0.109,0.162,0.122,0.125,0.131,0.11,0.136,0.104,0.169
259,0.097,0.149,0.109,0.162,0.122,0.125,0.131,0.11,0.136,0.104,0.169,0.152
260,0.149,0.109,0.162,0.122,0.125,0.131,0.11,0.136,0.104,0.169,0.152,0.396
261,0.109,0.162,0.122,0.125,0.131,0.11,0.136,0.104,0.169,0.152,0.396,0.218
262,0.162,0.122,0.125,0.131,0.11,0.136,0.104,0.169,0.152,0.396,0.218,0.239
263,0.122,0.125,0.131,0.11,0.136,0.104,0.169,0.152,0.396,0.218,0.239,0.163
264,0.125,0.131,0.11,0.136,0.104,0.169,0.152,0.396,0.218,0.239,0.163,0.219
265,0.131,0.11,0.136,0.104,0.169,0.152,0.396,0.218,0.239,0.163,0.219,0.166
266,0.11,0.136,0.104,0.169,0.152,0.396,0.218,0.239,0.163,0.219,0.166,0.223
267,0.136,0.104,0.169,0.152,0.396,0.218,0.239,0.163,0.219,0.166,0.223,0.101
268,0.104,0.169,0.152,0.396,0.218,0.239,0.163,0.219,0.166,0.223,0.101,0.152
269,0.169,0.152,0.396,0.218,0.239,0.163,0.219,0.166,0.223,0.101,0.152,0.432
270,0.152,0.396,0.218,0.239,0.163,0.219,0.166,0.223,0.101,0.152,0.432,0.146
271,0.396,0.218,0.239,0.163,0.219,0.166,0.223,0.101,0.152,0.432,0.146,0.114
272,0.218,0.239,0.163,0.219,0.166,0.223,0.101,0.152,0.432,0.146,0.114,0.135
273,0.239,0.163,0.219,0.166,0.223,0.101,0.152,0.432,0.146,0.114,0.135,0.134
274,0.163,0.219,0.166,0.223,0.101,0.152,0.432,0.146,0.114,0.135,0.134,0.122
275,0.219,0.166,0.223,0.101,0.152,0.432,0.146,0.114,0.135,0.134,0.122,0.176
276,0.166,0.223,0.101,0.152,0.432,0.146,0.114,0.135,0.134,0.122,0.176,0.123
277,0.223,0.101,0.152,0.432,0.146,0.114,0.135,0.134,0.122,0.176,0.123,0.225
278,0.101,0.152,0.432,0.146,0.114,0.135,0.134,0.122,0.176,0.123,0.225,0.87
