,0,1,2,3,4,5,6,7,8,9,10,11
48,0.22,0.196,0.257,0.198,0.449,0.359,0.3,0.302,0.307,0.326,0.228,0.196
49,0.196,0.257,0.198,0.449,0.359,0.3,0.302,0.307,0.326,0.228,0.196,0.261
50,0.257,0.198,0.449,0.359,0.3,0.302,0.307,0.326,0.228,0.196,0.261,0.212
51,0.198,0.449,0.359,0.3,0.302,0.307,0.326,0.228,0.196,0.261,0.212,0.205
52,0.449,0.359,0.3,0.302,0.307,0.326,0.228,0.196,0.261,0.212,0.205,0.304
53,0.359,0.3,0.302,0.307,0.326,0.228,0.196,0.261,0.212,0.205,0.304,0.187
54,0.3,0.302,0.307,0.326,0.228,0.196,0.261,0.212,0.205,0.304,0.187,0.229
55,0.302,0.307,0.326,0.228,0.196,0.261,0.212,0.205,0.304,0.187,0.229,0.24
56,0.307,0.326,0.228,0.196,0.261,0.212,0.205,0.304,0.187,0.229,0.24,0.177
57,0.326,0.228,0.196,0.261,0.212,0.205,0.304,0.187,0.229,0.24,0.177,0.253
58,0.228,0.196,0.261,0.212,0.205,0.304,0.187,0.229,0.24,0.177,0.253,0.222
59,0.196,0.261,0.212,0.205,0.304,0.187,0.229,0.24,0.177,0.253,0.222,0.197
60,0.261,0.212,0.205,0.304,0.187,0.229,0.24,0.177,0.253,0.222,0.197,0.254
61,0.212,0.205,0.304,0.187,0.229,0.24,0.177,0.253,0.222,0.197,0.254,0.191
62,0.205,0.304,0.187,0.229,0.24,0.177,0.253,0.222,0.197,0.254,0.191,0.22
63,0.304,0.187,0.229,0.24,0.177,0.253,0.222,0.197,0.254,0.191,0.22,0.245
64,0.187,0.229,0.24,0.177,0.253,0.222,0.197,0.254,0.191,0.22,0.245,0.176
65,0.229,0.24,0.177,0.253,0.222,0.197,0.254,0.191,0.22,0.245,0.176,0.252
66,0.24,0.177,0.253,0.222,0.197,0.254,0.191,0.22,0.245,0.176,0.252,0.223
67,0.177,0.253,0.222,0.197,0.254,0.191,0.22,0.245,0.176,0.252,0.223,0.832
68,0.253,0.222,0.197,0.254,0.191,0.22,0.245,0.176,0.252,0.223,0.832,0.259
69,0.222,0.197,0.254,0.191,0.22,0.245,0.176,0.252,0.223,0.832,0.259,0.201
70,0.197,0.254,0.191,0.22,0.245,0.176,0.252,0.223,0.832,0.259,0.201,0.315
71,0.254,0.191,0.22,0.245,0.176,0.252,0.223,0.832,0.259,0.201,0.315,0.124
72,0.191,0.22,0.245,0.176,0.252,0.223,0.832,0.259,0.201,0.315,0.124,0.12
73,0.22,0.245,0.176,0.252,0.223,0.832,0.259,0.201,0.315,0.124,0.12,0.171
74,0.245,0.176,0.252,0.223,0.832,0.259,0.201,0.315,0.124,0.12,0.171,0.108
75,0.176,0.252,0.223,0.832,0.259,0.201,0.315,0.124,0.12,0.171,0.108,0.137
76,0.252,0.223,0.832,0.259,0.201,0.315,0.124,0.12,0.171,0.108,0.137,0.167
77,0.223,0.832,0.259,0.201,0.315,0.124,0.12,0.171,0.108,0.137,0.167,0.096
78,0.832,0.259,0.201,0.315,0.124,0.12,0.171,0.108,0.137,0.167,0.096,0.912
79,0.259,0.201,0.315,0.124,0.12,0.171,0.108,0.137,0.167,0.096,0.912,0.163
80,0.201,0.315,0.124,0.12,0.171,0.108,0.137,0.167,0.096,0.912,0.163,0.102
81,0.315,0.124,0.12,0.171,0.108,0.137,0.167,0.096,0.912,0.163,0.102,0.174
82,0.124,0.12,0.171,0.108,0.137,0.167,0.096,0.912,0.163,0.102,0.174,0.328
83,0.12,0.171,0.108,0.137,0.167,0.096,0.912,0.163,0.102,0.174,0.328,0.267
84,0.171,0.108,0.137,0.167,0.096,0.912,0.163,0.102,0.174,0.328,0.267,0.229
85,0.108,0.137,0.167,0.096,0.912,0.163,0.102,0.174,0.328,0.267,0.229,0.503
86,0.137,0.167,0.096,0.912,0.163,0.102,0.174,0.328,0.267,0.229,0.503,0.237
87,0.167,0.096,0.912,0.163,0.102,0.174,0.328,0.267,0.229,0.503,0.237,0.42
88,0.096,0.912,0.163,0.102,0.174,0.328,0.267,0.229,0.503,0.237,0.42,0.355
89,0.912,0.163,0.102,0.174,0.328,0.267,0.229,0.503,0.237,0.42,0.355,0.345
90,0.163,0.102,0.174,0.328,0.267,0.229,0.503,0.237,0.42,0.355,0.345,0.285
91,0.102,0.174,0.328,0.267,0.229,0.503,0.237,0.42,0.355,0.345,0.285,0.202
92,0.174,0.328,0.267,0.229,0.503,0.237,0.42,0.355,0.345,0.285,0.202,0.314
93,0.328,0.267,0.229,0.503,0.237,0.42,0.355,0.345,0.285,0.202,0.314,0.535
94,0.267,0.229,0.503,0.237,0.42,0.355,0.345,0.285,0.202,0.314,0.535,0.495
95,0.229,0.503,0.237,0.42,0.355,0.345,0.285,0.202,0.314,0.535,0.495,0.306
96,0.503,0.237,0.42,0.355,0.345,0.285,0.202,0.314,0.535,0.495,0.306,0.225
97,0.237,0.42,0.355,0.345,0.285,0.202,0.314,0.535,0.495,0.306,0.225,0.219
98,0.42,0.355,0.345,0.285,0.202,0.314,0.535,0.495,0.306,0.225,0.219,0.275
99,0.355,0.345,0.285,0.202,0.314,0.535,0.495,0.306,0.225,0.219,0.275,0.224
100,0.345,0.285,0.202,0.314,0.535,0.495,0.306,0.225,0.219,0.275,0.224,0.221
101,0.285,0.202,0.314,0.535,0.495,0.306,0.225,0.219,0.275,0.224,0.221,0.277
102,0.202,0.314,0.535,0.495,0.306,0.225,0.219,0.275,0.224,0.221,0.277,0.201
103,0.314,0.535,0.495,0.306,0.225,0.219,0.275,0.224,0.221,0.277,0.201,0.217
104,0.535,0.495,0.306,0.225,0.219,0.275,0.224,0.221,0.277,0.201,0.217,0.261
105,0.495,0.306,0.225,0.219,0.275,0.224,0.221,0.277,0.201,0.217,0.261,0.191
106,0.306,0.225,0.219,0.275,0.224,0.221,0.277,0.201,0.217,0.261,0.191,0.231
107,0.225,0.219,0.275,0.224,0.221,0.277,0.201,0.217,0.261,0.191,0.231,0.247
108,0.219,0.275,0.224,0.221,0.277,0.201,0.217,0.261,0.191,0.231,0.247,0.186
109,0.275,0.224,0.221,0.277,0.201,0.217,0.261,0.191,0.231,0.247,0.186,0.244
110,0.224,0.221,0.277,0.201,0.217,0.261,0.191,0.231,0.247,0.186,0.244,0.229
111,0.221,0.277,0.201,0.217,0.261,0.191,0.231,0.247,0.186,0.244,0.229,0.185
112,0.277,0.201,0.217,0.261,0.191,0.231,0.247,0.186,0.244,0.229,0.185,0.26
113,0.201,0.217,0.261,0.191,0.231,0.247,0.186,0.244,0.229,0.185,0.26,0.214
114,0.217,0.261,0.191,0.231,0.247,0.186,0.244,0.229,0.185,0.26,0.214,0.747
115,0.261,0.191,0.231,0.247,0.186,0.244,0.229,0.185,0.26,0.214,0.747,0.676
116,0.191,0.231,0.247,0.186,0.244,0.229,0.185,0.26,0.214,0.747,0.676,1.308
117,0.231,0.247,0.186,0.244,0.229,0.185,0.26,0.214,0.747,0.676,1.308,0.16
118,0.247,0.186,0.244,0.229,0.185,0.26,0.214,0.747,0.676,1.308,0.16,0.118
119,0.186,0.244,0.229,0.185,0.26,0.214,0.747,0.676,1.308,0.16,0.118,0.27
120,0.244,0.229,0.185,0.26,0.214,0.747,0.676,1.308,0.16,0.118,0.27,0.209
121,0.229,0.185,0.26,0.214,0.747,0.676,1.308,0.16,0.118,0.27,0.209,0.226
122,0.185,0.26,0.214,0.747,0.676,1.308,0.16,0.118,0.27,0.209,0.226,0.918
123,0.26,0.214,0.747,0.676,1.308,0.16,0.118,0.27,0.209,0.226,0.918,0.898
124,0.214,0.747,0.676,1.308,0.16,0.118,0.27,0.209,0.226,0.918,0.898,0.686
125,0.747,0.676,1.308,0.16,0.118,0.27,0.209,0.226,0.918,0.898,0.686,0.201
126,0.676,1.308,0.16,0.118,0.27,0.209,0.226,0.918,0.898,0.686,0.201,0.146
127,1.308,0.16,0.118,0.27,0.209,0.226,0.918,0.898,0.686,0.201,0.146,0.129
128,0.16,0.118,0.27,0.209,0.226,0.918,0.898,0.686,0.201,0.146,0.129,0.188
129,0.118,0.27,0.209,0.226,0.918,0.898,0.686,0.201,0.146,0.129,0.188,0.145
130,0.27,0.209,0.226,0.918,0.898,0.686,0.201,0.146,0.129,0.188,0.145,0.131
131,0.209,0.226,0.918,0.898,0.686,0.201,0.146,0.129,0.188,0.145,0.131,0.188
132,0.226,0.918,0.898,0.686,0.201,0.146,0.129,0.188,0.145,0.131,0.188,0.142
133,0.918,0.898,0.686,0.201,0.146,0.129,0.188,0.145,0.131,0.188,0.142,0.136
134,0.898,0.686,0.201,0.146,0.129,0.188,0.145,0.131,0.188,0.142,0.136,0.585
135,0.686,0.201,0.146,0.129,0.188,0.145,0.131,0.188,0.142,0.136,0.585,3.563
136,0.201,0.146,0.129,0.188,0.145,0.131,0.188,0.142,0.136,0.585,3.563,2.262
137,0.146,0.129,0.188,0.145,0.131,0.188,0.142,0.136,0.585,3.563,2.262,1.9
138,0.129,0.188,0.145,0.131,0.188,0.142,0.136,0.585,3.563,2.262,1.9,0.967
139,0.188,0.145,0.131,0.188,0.142,0.136,0.585,3.563,2.262,1.9,0.967,0.426
140,0.145,0.131,0.188,0.142,0.136,0.585,3.563,2.262,1.9,0.967,0.426,0.382
141,0.131,0.188,0.142,0.136,0.585,3.563,2.262,1.9,0.967,0.426,0.382,0.416
142,0.188,0.142,0.136,0.585,3.563,2.262,1.9,0.967,0.426,0.382,0.416,0.343
143,0.142,0.136,0.585,3.563,2.262,1.9,0.967,0.426,0.382,0.416,0.343,0.337
144,0.136,0.585,3.563,2.262,1.9,0.967,0.426,0.382,0.416,0.343,0.337,0.311
145,0.585,3.563,2.262,1.9,0.967,0.426,0.382,0.416,0.343,0.337,0.311,0.276
146,3.563,2.262,1.9,0.967,0.426,0.382,0.416,0.343,0.337,0.311,0.276,0.4
147,2.262,1.9,0.967,0.426,0.382,0.416,0.343,0.337,0.311,0.276,0.4,0.293
148,1.9,0.967,0.426,0.382,0.416,0.343,0.337,0.311,0.276,0.4,0.293,0.246
149,0.967,0.426,0.382,0.416,0.343,0.337,0.311,0.276,0.4,0.293,0.246,0.274
150,0.426,0.382,0.416,0.343,0.337,0.311,0.276,0.4,0.293,0.246,0.274,0.202
151,0.382,0.416,0.343,0.337,0.311,0.276,0.4,0.293,0.246,0.274,0.202,0.239
152,0.416,0.343,0.337,0.311,0.276,0.4,0.293,0.246,0.274,0.202,0.239,0.256
153,0.343,0.337,0.311,0.276,0.4,0.293,0.246,0.274,0.202,0.239,0.256,0.195
154,0.337,0.311,0.276,0.4,0.293,0.246,0.274,0.202,0.239,0.256,0.195,0.256
155,0.311,0.276,0.4,0.293,0.246,0.274,0.202,0.239,0.256,0.195,0.256,0.272
156,0.276,0.4,0.293,0.246,0.274,0.202,0.239,0.256,0.195,0.256,0.272,0.31
157,0.4,0.293,0.246,0.274,0.202,0.239,0.256,0.195,0.256,0.272,0.31,0.308
158,0.293,0.246,0.274,0.202,0.239,0.256,0.195,0.256,0.272,0.31,0.308,0.265
159,0.246,0.274,0.202,0.239,0.256,0.195,0.256,0.272,0.31,0.308,0.265,0.261
160,0.274,0.202,0.239,0.256,0.195,0.256,0.272,0.31,0.308,0.265,0.261,0.197
161,0.202,0.239,0.256,0.195,0.256,0.272,0.31,0.308,0.265,0.261,0.197,0.932
162,0.239,0.256,0.195,0.256,0.272,0.31,0.308,0.265,0.261,0.197,0.932,0.262
163,0.256,0.195,0.256,0.272,0.31,0.308,0.265,0.261,0.197,0.932,0.262,0.213
164,0.195,0.256,0.272,0.31,0.308,0.265,0.261,0.197,0.932,0.262,0.213,0.237
165,0.256,0.272,0.31,0.308,0.265,0.261,0.197,0.932,0.262,0.213,0.237,0.265
166,0.272,0.31,0.308,0.265,0.261,0.197,0.932,0.262,0.213,0.237,0.265,0.204
167,0.31,0.308,0.265,0.261,0.197,0.932,0.262,0.213,0.237,0.265,0.204,0.26
168,0.308,0.265,0.261,0.197,0.932,0.262,0.213,0.237,0.265,0.204,0.26,0.242
169,0.265,0.261,0.197,0.932,0.262,0.213,0.237,0.265,0.204,0.26,0.242,0.203
170,0.261,0.197,0.932,0.262,0.213,0.237,0.265,0.204,0.26,0.242,0.203,0.279
171,0.197,0.932,0.262,0.213,0.237,0.265,0.204,0.26,0.242,0.203,0.279,0.215
172,0.932,0.262,0.213,0.237,0.265,0.204,0.26,0.242,0.203,0.279,0.215,0.224
173,0.262,0.213,0.237,0.265,0.204,0.26,0.242,0.203,0.279,0.215,0.224,0.268
174,0.213,0.237,0.265,0.204,0.26,0.242,0.203,0.279,0.215,0.224,0.268,0.196
175,0.237,0.265,0.204,0.26,0.242,0.203,0.279,0.215,0.224,0.268,0.196,0.244
176,0.265,0.204,0.26,0.242,0.203,0.279,0.215,0.224,0.268,0.196,0.244,0.246
177,0.204,0.26,0.242,0.203,0.279,0.215,0.224,0.268,0.196,0.244,0.246,0.188
178,0.26,0.242,0.203,0.279,0.215,0.224,0.268,0.196,0.244,0.246,0.188,0.27
179,0.242,0.203,0.279,0.215,0.224,0.268,0.196,0.244,0.246,0.188,0.27,0.219
180,0.203,0.279,0.215,0.224,0.268,0.196,0.244,0.246,0.188,0.27,0.219,0.211
181,0.279,0.215,0.224,0.268,0.196,0.244,0.246,0.188,0.27,0.219,0.211,1.434
182,0.215,0.224,0.268,0.196,0.244,0.246,0.188,0.27,0.219,0.211,1.434,1.746
183,0.224,0.268,0.196,0.244,0.246,0.188,0.27,0.219,0.211,1.434,1.746,1.902
184,0.268,0.196,0.244,0.246,0.188,0.27,0.219,0.211,1.434,1.746,1.902,1.444
185,0.196,0.244,0.246,0.188,0.27,0.219,0.211,1.434,1.746,1.902,1.444,0.488
186,0.244,0.246,0.188,0.27,0.219,0.211,1.434,1.746,1.902,1.444,0.488,0.239
187,0.246,0.188,0.27,0.219,0.211,1.434,1.746,1.902,1.444,0.488,0.239,0.235
188,0.188,0.27,0.219,0.211,1.434,1.746,1.902,1.444,0.488,0.239,0.235,0.19
189,0.27,0.219,0.211,1.434,1.746,1.902,1.444,0.488,0.239,0.235,0.19,0.261
190,0.219,0.211,1.434,1.746,1.902,1.444,0.488,0.239,0.235,0.19,0.261,0.205
191,0.211,1.434,1.746,1.902,1.444,0.488,0.239,0.235,0.19,0.261,0.205,0.222
192,1.434,1.746,1.902,1.444,0.488,0.239,0.235,0.19,0.261,0.205,0.222,0.32
193,1.746,1.902,1.444,0.488,0.239,0.235,0.19,0.261,0.205,0.222,0.32,0.29
194,1.902,1.444,0.488,0.239,0.235,0.19,0.261,0.205,0.222,0.32,0.29,0.304
195,1.444,0.488,0.239,0.235,0.19,0.261,0.205,0.222,0.32,0.29,0.304,0.229
196,0.488,0.239,0.235,0.19,0.261,0.205,0.222,0.32,0.29,0.304,0.229,0.272
197,0.239,0.235,0.19,0.261,0.205,0.222,0.32,0.29,0.304,0.229,0.272,0.213
198,0.235,0.19,0.261,0.205,0.222,0.32,0.29,0.304,0.229,0.272,0.213,0.216
199,0.19,0.261,0.205,0.222,0.32,0.29,0.304,0.229,0.272,0.213,0.216,0.26
200,0.261,0.205,0.222,0.32,0.29,0.304,0.229,0.272,0.213,0.216,0.26,0.178
201,0.205,0.222,0.32,0.29,0.304,0.229,0.272,0.213,0.216,0.26,0.178,0.249
202,0.222,0.32,0.29,0.304,0.229,0.272,0.213,0.216,0.26,0.178,0.249,0.22
203,0.32,0.29,0.304,0.229,0.272,0.213,0.216,0.26,0.178,0.249,0.22,0.202
204,0.29,0.304,0.229,0.272,0.213,0.216,0.26,0.178,0.249,0.22,0.202,0.26
205,0.304,0.229,0.272,0.213,0.216,0.26,0.178,0.249,0.22,0.202,0.26,0.175
206,0.229,0.272,0.213,0.216,0.26,0.178,0.249,0.22,0.202,0.26,0.175,0.244
207,0.272,0.213,0.216,0.26,0.178,0.249,0.22,0.202,0.26,0.175,0.244,0.217
208,0.213,0.216,0.26,0.178,0.249,0.22,0.202,0.26,0.175,0.244,0.217,0.195
209,0.216,0.26,0.178,0.249,0.22,0.202,0.26,0.175,0.244,0.217,0.195,0.254
210,0.26,0.178,0.249,0.22,0.202,0.26,0.175,0.244,0.217,0.195,0.254,0.169
211,0.178,0.249,0.22,0.202,0.26,0.175,0.244,0.217,0.195,0.254,0.169,0.241
212,0.249,0.22,0.202,0.26,0.175,0.244,0.217,0.195,0.254,0.169,0.241,0.216
213,0.22,0.202,0.26,0.175,0.244,0.217,0.195,0.254,0.169,0.241,0.216,0.201
214,0.202,0.26,0.175,0.244,0.217,0.195,0.254,0.169,0.241,0.216,0.201,0.256
215,0.26,0.175,0.244,0.217,0.195,0.254,0.169,0.241,0.216,0.201,0.256,0.188
216,0.175,0.244,0.217,0.195,0.254,0.169,0.241,0.216,0.201,0.256,0.188,0.313
217,0.244,0.217,0.195,0.254,0.169,0.241,0.216,0.201,0.256,0.188,0.313,0.763
218,0.217,0.195,0.254,0.169,0.241,0.216,0.201,0.256,0.188,0.313,0.763,1.577
219,0.195,0.254,0.169,0.241,0.216,0.201,0.256,0.188,0.313,0.763,1.577,1.643
220,0.254,0.169,0.241,0.216,0.201,0.256,0.188,0.313,0.763,1.577,1.643,0.234
221,0.169,0.241,0.216,0.201,0.256,0.188,0.313,0.763,1.577,1.643,0.234,0.258
222,0.241,0.216,0.201,0.256,0.188,0.313,0.763,1.577,1.643,0.234,0.258,0.205
223,0.216,0.201,0.256,0.188,0.313,0.763,1.577,1.643,0.234,0.258,0.205,0.214
224,0.201,0.256,0.188,0.313,0.763,1.577,1.643,0.234,0.258,0.205,0.214,0.24
225,0.256,0.188,0.313,0.763,1.577,1.643,0.234,0.258,0.205,0.214,0.24,0.174
226,0.188,0.313,0.763,1.577,1.643,0.234,0.258,0.205,0.214,0.24,0.174,0.257
227,0.313,0.763,1.577,1.643,0.234,0.258,0.205,0.214,0.24,0.174,0.257,0.194
228,0.763,1.577,1.643,0.234,0.258,0.205,0.214,0.24,0.174,0.257,0.194,0.222
229,1.577,1.643,0.234,0.258,0.205,0.214,0.24,0.174,0.257,0.194,0.222,0.48
230,1.643,0.234,0.258,0.205,0.214,0.24,0.174,0.257,0.194,0.222,0.48,0.381
231,0.234,0.258,0.205,0.214,0.24,0.174,0.257,0.194,0.222,0.48,0.381,0.5
232,0.258,0.205,0.214,0.24,0.174,0.257,0.194,0.222,0.48,0.381,0.5,0.349
233,0.205,0.214,0.24,0.174,0.257,0.194,0.222,0.48,0.381,0.5,0.349,0.665
234,0.214,0.24,0.174,0.257,0.194,0.222,0.48,0.381,0.5,0.349,0.665,0.775
235,0.24,0.174,0.257,0.194,0.222,0.48,0.381,0.5,0.349,0.665,0.775,0.563
236,0.174,0.257,0.194,0.222,0.48,0.381,0.5,0.349,0.665,0.775,0.563,0.634
237,0.257,0.194,0.222,0.48,0.381,0.5,0.349,0.665,0.775,0.563,0.634,0.56
238,0.194,0.222,0.48,0.381,0.5,0.349,0.665,0.775,0.563,0.634,0.56,0.622
239,0.222,0.48,0.381,0.5,0.349,0.665,0.775,0.563,0.634,0.56,0.622,0.728
240,0.48,0.381,0.5,0.349,0.665,0.775,0.563,0.634,0.56,0.622,0.728,0.421
241,0.381,0.5,0.349,0.665,0.775,0.563,0.634,0.56,0.622,0.728,0.421,0.259
242,0.5,0.349,0.665,0.775,0.563,0.634,0.56,0.622,0.728,0.421,0.259,0.244
243,0.349,0.665,0.775,0.563,0.634,0.56,0.622,0.728,0.421,0.259,0.244,0.188
244,0.665,0.775,0.563,0.634,0.56,0.622,0.728,0.421,0.259,0.244,0.188,0.25
245,0.775,0.563,0.634,0.56,0.622,0.728,0.421,0.259,0.244,0.188,0.25,0.229
246,0.563,0.634,0.56,0.622,0.728,0.421,0.259,0.244,0.188,0.25,0.229,0.193
247,0.634,0.56,0.622,0.728,0.421,0.259,0.244,0.188,0.25,0.229,0.193,0.261
248,0.56,0.622,0.728,0.421,0.259,0.244,0.188,0.25,0.229,0.193,0.261,0.202
249,0.622,0.728,0.421,0.259,0.244,0.188,0.25,0.229,0.193,0.261,0.202,0.213
250,0.728,0.421,0.259,0.244,0.188,0.25,0.229,0.193,0.261,0.202,0.213,0.25
251,0.421,0.259,0.244,0.188,0.25,0.229,0.193,0.261,0.202,0.213,0.25,0.17
252,0.259,0.244,0.188,0.25,0.229,0.193,0.261,0.202,0.213,0.25,0.17,0.248
253,0.244,0.188,0.25,0.229,0.193,0.261,0.202,0.213,0.25,0.17,0.248,0.216
254,0.188,0.25,0.229,0.193,0.261,0.202,0.213,0.25,0.17,0.248,0.216,0.196
255,0.25,0.229,0.193,0.261,0.202,0.213,0.25,0.17,0.248,0.216,0.196,0.252
256,0.229,0.193,0.261,0.202,0.213,0.25,0.17,0.248,0.216,0.196,0.252,0.175
257,0.193,0.261,0.202,0.213,0.25,0.17,0.248,0.216,0.196,0.252,0.175,0.787
258,0.261,0.202,0.213,0.25,0.17,0.248,0.216,0.196,0.252,0.175,0.787,1.256
259,0.202,0.213,0.25,0.17,0.248,0.216,0.196,0.252,0.175,0.787,1.256,0.269
260,0.213,0.25,0.17,0.248,0.216,0.196,0.252,0.175,0.787,1.256,0.269,0.173
261,0.25,0.17,0.248,0.216,0.196,0.252,0.175,0.787,1.256,0.269,0.173,0.131
262,0.17,0.248,0.216,0.196,0.252,0.175,0.787,1.256,0.269,0.173,0.131,0.116
263,0.248,0.216,0.196,0.252,0.175,0.787,1.256,0.269,0.173,0.131,0.116,0.171
264,0.216,0.196,0.252,0.175,0.787,1.256,0.269,0.173,0.131,0.116,0.171,0.098
265,0.196,0.252,0.175,0.787,1.256,0.269,0.173,0.131,0.116,0.171,0.098,0.149
266,0.252,0.175,0.787,1.256,0.269,0.173,0.131,0.116,0.171,0.098,0.149,0.145
267,0.175,0.787,1.256,0.269,0.173,0.131,0.116,0.171,0.098,0.149,0.145,0.1
268,0.787,1.256,0.269,0.173,0.131,0.116,0.171,0.098,0.149,0.145,0.1,0.169
269,1.256,0.269,0.173,0.131,0.116,0.171,0.098,0.149,0.145,0.1,0.169,0.106
270,0.269,0.173,0.131,0.116,0.171,0.098,0.149,0.145,0.1,0.169,0.106,0.154
271,0.173,0.131,0.116,0.171,0.098,0.149,0.145,0.1,0.169,0.106,0.154,0.15
272,0.131,0.116,0.171,0.098,0.149,0.145,0.1,0.169,0.106,0.154,0.15,0.094
273,0.116,0.171,0.098,0.149,0.145,0.1,0.169,0.106,0.154,0.15,0.094,1.228
274,0.171,0.098,0.149,0.145,0.1,0.169,0.106,0.154,0.15,0.094,1.228,0.884
275,0.098,0.149,0.145,0.1,0.169,0.106,0.154,0.15,0.094,1.228,0.884,1.154
276,0.149,0.145,0.1,0.169,0.106,0.154,0.15,0.094,1.228,0.884,1.154,0.322
277,0.145,0.1,0.169,0.106,0.154,0.15,0.094,1.228,0.884,1.154,0.322,0.275
278,0.1,0.169,0.106,0.154,0.15,0.094,1.228,0.884,1.154,0.322,0.275,0.226
