,0,1,2,3,4,5,6,7,8,9,10,11
225,0.183,0.257,0.145,0.075,0.149,0.19,0.261,0.201,0.163,0.225,0.41,0.204
226,0.257,0.145,0.075,0.149,0.19,0.261,0.201,0.163,0.225,0.41,0.204,1.284
227,0.145,0.075,0.149,0.19,0.261,0.201,0.163,0.225,0.41,0.204,1.284,2.417
228,0.075,0.149,0.19,0.261,0.201,0.163,0.225,0.41,0.204,1.284,2.417,1.37
229,0.149,0.19,0.261,0.201,0.163,0.225,0.41,0.204,1.284,2.417,1.37,0.775
230,0.19,0.261,0.201,0.163,0.225,0.41,0.204,1.284,2.417,1.37,0.775,0.412
231,0.261,0.201,0.163,0.225,0.41,0.204,1.284,2.417,1.37,0.775,0.412,0.35
232,0.201,0.163,0.225,0.41,0.204,1.284,2.417,1.37,0.775,0.412,0.35,0.358
233,0.163,0.225,0.41,0.204,1.284,2.417,1.37,0.775,0.412,0.35,0.358,0.331
234,0.225,0.41,0.204,1.284,2.417,1.37,0.775,0.412,0.35,0.358,0.331,0.299
235,0.41,0.204,1.284,2.417,1.37,0.775,0.412,0.35,0.358,0.331,0.299,0.553
236,0.204,1.284,2.417,1.37,0.775,0.412,0.35,0.358,0.331,0.299,0.553,0.585
237,1.284,2.417,1.37,0.775,0.412,0.35,0.358,0.331,0.299,0.553,0.585,0.487
238,2.417,1.37,0.775,0.412,0.35,0.358,0.331,0.299,0.553,0.585,0.487,0.507
239,1.37,0.775,0.412,0.35,0.358,0.331,0.299,0.553,0.585,0.487,0.507,0.814
240,0.775,0.412,0.35,0.358,0.331,0.299,0.553,0.585,0.487,0.507,0.814,0.682
241,0.412,0.35,0.358,0.331,0.299,0.553,0.585,0.487,0.507,0.814,0.682,0.174
242,0.35,0.358,0.331,0.299,0.553,0.585,0.487,0.507,0.814,0.682,0.174,0.084
243,0.358,0.331,0.299,0.553,0.585,0.487,0.507,0.814,0.682,0.174,0.084,0.181
244,0.331,0.299,0.553,0.585,0.487,0.507,0.814,0.682,0.174,0.084,0.181,0.113
245,0.299,0.553,0.585,0.487,0.507,0.814,0.682,0.174,0.084,0.181,0.113,0.075
246,0.553,0.585,0.487,0.507,0.814,0.682,0.174,0.084,0.181,0.113,0.075,0.146
247,0.585,0.487,0.507,0.814,0.682,0.174,0.084,0.181,0.113,0.075,0.146,0.188
248,0.487,0.507,0.814,0.682,0.174,0.084,0.181,0.113,0.075,0.146,0.188,0.167
249,0.507,0.814,0.682,0.174,0.084,0.181,0.113,0.075,0.146,0.188,0.167,0.19
250,0.814,0.682,0.174,0.084,0.181,0.113,0.075,0.146,0.188,0.167,0.19,0.087
251,0.682,0.174,0.084,0.181,0.113,0.075,0.146,0.188,0.167,0.19,0.087,0.075
252,0.174,0.084,0.181,0.113,0.075,0.146,0.188,0.167,0.19,0.087,0.075,0.151
253,0.084,0.181,0.113,0.075,0.146,0.188,0.167,0.19,0.087,0.075,0.151,0.334
254,0.181,0.113,0.075,0.146,0.188,0.167,0.19,0.087,0.075,0.151,0.334,2.466
255,0.113,0.075,0.146,0.188,0.167,0.19,0.087,0.075,0.151,0.334,2.466,0.325
256,0.075,0.146,0.188,0.167,0.19,0.087,0.075,0.151,0.334,2.466,0.325,0.197
257,0.146,0.188,0.167,0.19,0.087,0.075,0.151,0.334,2.466,0.325,0.197,0.727
258,0.188,0.167,0.19,0.087,0.075,0.151,0.334,2.466,0.325,0.197,0.727,0.075
259,0.167,0.19,0.087,0.075,0.151,0.334,2.466,0.325,0.197,0.727,0.075,0.074
260,0.19,0.087,0.075,0.151,0.334,2.466,0.325,0.197,0.727,0.075,0.074,0.161
261,0.087,0.075,0.151,0.334,2.466,0.325,0.197,0.727,0.075,0.074,0.161,0.142
262,0.075,0.151,0.334,2.466,0.325,0.197,0.727,0.075,0.074,0.161,0.142,0.074
263,0.151,0.334,2.466,0.325,0.197,0.727,0.075,0.074,0.161,0.142,0.074,0.079
264,0.334,2.466,0.325,0.197,0.727,0.075,0.074,0.161,0.142,0.074,0.079,0.237
265,2.466,0.325,0.197,0.727,0.075,0.074,0.161,0.142,0.074,0.079,0.237,0.43
266,0.325,0.197,0.727,0.075,0.074,0.161,0.142,0.074,0.079,0.237,0.43,0.166
267,0.197,0.727,0.075,0.074,0.161,0.142,0.074,0.079,0.237,0.43,0.166,0.246
268,0.727,0.075,0.074,0.161,0.142,0.074,0.079,0.237,0.43,0.166,0.246,0.237
269,0.075,0.074,0.161,0.142,0.074,0.079,0.237,0.43,0.166,0.246,0.237,0.163
270,0.074,0.161,0.142,0.074,0.079,0.237,0.43,0.166,0.246,0.237,0.163,0.158
271,0.161,0.142,0.074,0.079,0.237,0.43,0.166,0.246,0.237,0.163,0.158,0.226
272,0.142,0.074,0.079,0.237,0.43,0.166,0.246,0.237,0.163,0.158,0.226,0.245
273,0.074,0.079,0.237,0.43,0.166,0.246,0.237,0.163,0.158,0.226,0.245,0.314
274,0.079,0.237,0.43,0.166,0.246,0.237,0.163,0.158,0.226,0.245,0.314,0.329
275,0.237,0.43,0.166,0.246,0.237,0.163,0.158,0.226,0.245,0.314,0.329,0.447
276,0.43,0.166,0.246,0.237,0.163,0.158,0.226,0.245,0.314,0.329,0.447,0.702
277,0.166,0.246,0.237,0.163,0.158,0.226,0.245,0.314,0.329,0.447,0.702,1.36
278,0.246,0.237,0.163,0.158,0.226,0.245,0.314,0.329,0.447,0.702,1.36,0.191
