,0,1,2,3,4,5,6,7,8,9,10,11
105,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
106,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
107,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
108,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099
109,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099
110,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099
111,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098
112,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.098
113,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.326
114,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.326,0.098
115,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.326,0.098,0.098
116,0.1,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.326,0.098,0.098,0.098
117,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.326,0.098,0.098,0.098,0.098
118,0.1,0.099,0.099,0.099,0.098,0.098,0.326,0.098,0.098,0.098,0.098,0.098
119,0.099,0.099,0.099,0.098,0.098,0.326,0.098,0.098,0.098,0.098,0.098,0.098
120,0.099,0.099,0.098,0.098,0.326,0.098,0.098,0.098,0.098,0.098,0.098,0.098
121,0.099,0.098,0.098,0.326,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
122,0.098,0.098,0.326,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099
123,0.098,0.326,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099
124,0.326,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099
125,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098
126,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.327
127,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.327,0.189
128,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.327,0.189,0.124
129,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.327,0.189,0.124,0.1
130,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.327,0.189,0.124,0.1,0.099
131,0.098,0.098,0.099,0.099,0.099,0.098,0.327,0.189,0.124,0.1,0.099,0.099
132,0.098,0.099,0.099,0.099,0.098,0.327,0.189,0.124,0.1,0.099,0.099,0.255
133,0.099,0.099,0.099,0.098,0.327,0.189,0.124,0.1,0.099,0.099,0.255,0.099
134,0.099,0.099,0.098,0.327,0.189,0.124,0.1,0.099,0.099,0.255,0.099,0.169
135,0.099,0.098,0.327,0.189,0.124,0.1,0.099,0.099,0.255,0.099,0.169,0.176
136,0.098,0.327,0.189,0.124,0.1,0.099,0.099,0.255,0.099,0.169,0.176,0.274
137,0.327,0.189,0.124,0.1,0.099,0.099,0.255,0.099,0.169,0.176,0.274,0.272
138,0.189,0.124,0.1,0.099,0.099,0.255,0.099,0.169,0.176,0.274,0.272,0.275
139,0.124,0.1,0.099,0.099,0.255,0.099,0.169,0.176,0.274,0.272,0.275,0.28
140,0.1,0.099,0.099,0.255,0.099,0.169,0.176,0.274,0.272,0.275,0.28,0.279
141,0.099,0.099,0.255,0.099,0.169,0.176,0.274,0.272,0.275,0.28,0.279,0.276
142,0.099,0.255,0.099,0.169,0.176,0.274,0.272,0.275,0.28,0.279,0.276,0.173
143,0.255,0.099,0.169,0.176,0.274,0.272,0.275,0.28,0.279,0.276,0.173,0.099
144,0.099,0.169,0.176,0.274,0.272,0.275,0.28,0.279,0.276,0.173,0.099,0.1
145,0.169,0.176,0.274,0.272,0.275,0.28,0.279,0.276,0.173,0.099,0.1,0.1
146,0.176,0.274,0.272,0.275,0.28,0.279,0.276,0.173,0.099,0.1,0.1,0.099
147,0.274,0.272,0.275,0.28,0.279,0.276,0.173,0.099,0.1,0.1,0.099,0.099
148,0.272,0.275,0.28,0.279,0.276,0.173,0.099,0.1,0.1,0.099,0.099,0.1
149,0.275,0.28,0.279,0.276,0.173,0.099,0.1,0.1,0.099,0.099,0.1,0.1
150,0.28,0.279,0.276,0.173,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1
151,0.279,0.276,0.173,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1
152,0.276,0.173,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1
153,0.173,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1
154,0.099,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1
155,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099
156,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099
157,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.098
158,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.098,0.099
159,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.098,0.099,0.098
160,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.098,0.099,0.098,0.098
161,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.098,0.099,0.098,0.098,0.292
162,0.1,0.1,0.1,0.1,0.099,0.099,0.098,0.099,0.098,0.098,0.292,0.098
163,0.1,0.1,0.1,0.099,0.099,0.098,0.099,0.098,0.098,0.292,0.098,0.184
164,0.1,0.1,0.099,0.099,0.098,0.099,0.098,0.098,0.292,0.098,0.184,0.098
165,0.1,0.099,0.099,0.098,0.099,0.098,0.098,0.292,0.098,0.184,0.098,0.109
166,0.099,0.099,0.098,0.099,0.098,0.098,0.292,0.098,0.184,0.098,0.109,0.098
167,0.099,0.098,0.099,0.098,0.098,0.292,0.098,0.184,0.098,0.109,0.098,0.099
168,0.098,0.099,0.098,0.098,0.292,0.098,0.184,0.098,0.109,0.098,0.099,0.099
169,0.099,0.098,0.098,0.292,0.098,0.184,0.098,0.109,0.098,0.099,0.099,0.137
170,0.098,0.098,0.292,0.098,0.184,0.098,0.109,0.098,0.099,0.099,0.137,0.18
171,0.098,0.292,0.098,0.184,0.098,0.109,0.098,0.099,0.099,0.137,0.18,0.279
172,0.292,0.098,0.184,0.098,0.109,0.098,0.099,0.099,0.137,0.18,0.279,0.1
173,0.098,0.184,0.098,0.109,0.098,0.099,0.099,0.137,0.18,0.279,0.1,0.1
174,0.184,0.098,0.109,0.098,0.099,0.099,0.137,0.18,0.279,0.1,0.1,0.1
175,0.098,0.109,0.098,0.099,0.099,0.137,0.18,0.279,0.1,0.1,0.1,0.137
176,0.109,0.098,0.099,0.099,0.137,0.18,0.279,0.1,0.1,0.1,0.137,0.122
177,0.098,0.099,0.099,0.137,0.18,0.279,0.1,0.1,0.1,0.137,0.122,0.154
178,0.099,0.099,0.137,0.18,0.279,0.1,0.1,0.1,0.137,0.122,0.154,0.125
179,0.099,0.137,0.18,0.279,0.1,0.1,0.1,0.137,0.122,0.154,0.125,0.222
180,0.137,0.18,0.279,0.1,0.1,0.1,0.137,0.122,0.154,0.125,0.222,0.173
181,0.18,0.279,0.1,0.1,0.1,0.137,0.122,0.154,0.125,0.222,0.173,0.127
182,0.279,0.1,0.1,0.1,0.137,0.122,0.154,0.125,0.222,0.173,0.127,0.166
183,0.1,0.1,0.1,0.137,0.122,0.154,0.125,0.222,0.173,0.127,0.166,0.239
184,0.1,0.1,0.137,0.122,0.154,0.125,0.222,0.173,0.127,0.166,0.239,0.28
185,0.1,0.137,0.122,0.154,0.125,0.222,0.173,0.127,0.166,0.239,0.28,0.28
186,0.137,0.122,0.154,0.125,0.222,0.173,0.127,0.166,0.239,0.28,0.28,0.278
187,0.122,0.154,0.125,0.222,0.173,0.127,0.166,0.239,0.28,0.28,0.278,0.274
188,0.154,0.125,0.222,0.173,0.127,0.166,0.239,0.28,0.28,0.278,0.274,0.274
189,0.125,0.222,0.173,0.127,0.166,0.239,0.28,0.28,0.278,0.274,0.274,0.277
190,0.222,0.173,0.127,0.166,0.239,0.28,0.28,0.278,0.274,0.274,0.277,0.275
191,0.173,0.127,0.166,0.239,0.28,0.28,0.278,0.274,0.274,0.277,0.275,0.276
192,0.127,0.166,0.239,0.28,0.28,0.278,0.274,0.274,0.277,0.275,0.276,0.231
193,0.166,0.239,0.28,0.28,0.278,0.274,0.274,0.277,0.275,0.276,0.231,0.1
194,0.239,0.28,0.28,0.278,0.274,0.274,0.277,0.275,0.276,0.231,0.1,0.1
195,0.28,0.28,0.278,0.274,0.274,0.277,0.275,0.276,0.231,0.1,0.1,0.101
196,0.28,0.278,0.274,0.274,0.277,0.275,0.276,0.231,0.1,0.1,0.101,0.101
197,0.278,0.274,0.274,0.277,0.275,0.276,0.231,0.1,0.1,0.101,0.101,0.1
198,0.274,0.274,0.277,0.275,0.276,0.231,0.1,0.1,0.101,0.101,0.1,0.1
199,0.274,0.277,0.275,0.276,0.231,0.1,0.1,0.101,0.101,0.1,0.1,0.1
200,0.277,0.275,0.276,0.231,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1
201,0.275,0.276,0.231,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1
202,0.276,0.231,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1
203,0.231,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
204,0.1,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099
205,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1
206,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099
207,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.099
208,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.099,0.098
209,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.099,0.098,0.098
210,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.099,0.098,0.098,0.268
211,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.099,0.098,0.098,0.268,0.098
212,0.1,0.1,0.1,0.099,0.1,0.099,0.099,0.098,0.098,0.268,0.098,0.098
213,0.1,0.1,0.099,0.1,0.099,0.099,0.098,0.098,0.268,0.098,0.098,0.202
214,0.1,0.099,0.1,0.099,0.099,0.098,0.098,0.268,0.098,0.098,0.202,0.138
215,0.099,0.1,0.099,0.099,0.098,0.098,0.268,0.098,0.098,0.202,0.138,0.102
216,0.1,0.099,0.099,0.098,0.098,0.268,0.098,0.098,0.202,0.138,0.102,0.181
217,0.099,0.099,0.098,0.098,0.268,0.098,0.098,0.202,0.138,0.102,0.181,0.184
218,0.099,0.098,0.098,0.268,0.098,0.098,0.202,0.138,0.102,0.181,0.184,0.362
219,0.098,0.098,0.268,0.098,0.098,0.202,0.138,0.102,0.181,0.184,0.362,0.143
220,0.098,0.268,0.098,0.098,0.202,0.138,0.102,0.181,0.184,0.362,0.143,0.099
221,0.268,0.098,0.098,0.202,0.138,0.102,0.181,0.184,0.362,0.143,0.099,0.1
222,0.098,0.098,0.202,0.138,0.102,0.181,0.184,0.362,0.143,0.099,0.1,0.099
223,0.098,0.202,0.138,0.102,0.181,0.184,0.362,0.143,0.099,0.1,0.099,0.167
224,0.202,0.138,0.102,0.181,0.184,0.362,0.143,0.099,0.1,0.099,0.167,0.182
225,0.138,0.102,0.181,0.184,0.362,0.143,0.099,0.1,0.099,0.167,0.182,0.164
226,0.102,0.181,0.184,0.362,0.143,0.099,0.1,0.099,0.167,0.182,0.164,0.313
227,0.181,0.184,0.362,0.143,0.099,0.1,0.099,0.167,0.182,0.164,0.313,0.099
228,0.184,0.362,0.143,0.099,0.1,0.099,0.167,0.182,0.164,0.313,0.099,0.167
229,0.362,0.143,0.099,0.1,0.099,0.167,0.182,0.164,0.313,0.099,0.167,0.181
230,0.143,0.099,0.1,0.099,0.167,0.182,0.164,0.313,0.099,0.167,0.181,0.167
231,0.099,0.1,0.099,0.167,0.182,0.164,0.313,0.099,0.167,0.181,0.167,0.164
232,0.1,0.099,0.167,0.182,0.164,0.313,0.099,0.167,0.181,0.167,0.164,0.355
233,0.099,0.167,0.182,0.164,0.313,0.099,0.167,0.181,0.167,0.164,0.355,0.336
234,0.167,0.182,0.164,0.313,0.099,0.167,0.181,0.167,0.164,0.355,0.336,0.296
235,0.182,0.164,0.313,0.099,0.167,0.181,0.167,0.164,0.355,0.336,0.296,0.273
236,0.164,0.313,0.099,0.167,0.181,0.167,0.164,0.355,0.336,0.296,0.273,0.269
237,0.313,0.099,0.167,0.181,0.167,0.164,0.355,0.336,0.296,0.273,0.269,0.271
238,0.099,0.167,0.181,0.167,0.164,0.355,0.336,0.296,0.273,0.269,0.271,0.276
239,0.167,0.181,0.167,0.164,0.355,0.336,0.296,0.273,0.269,0.271,0.276,0.26
240,0.181,0.167,0.164,0.355,0.336,0.296,0.273,0.269,0.271,0.276,0.26,0.241
241,0.167,0.164,0.355,0.336,0.296,0.273,0.269,0.271,0.276,0.26,0.241,0.283
242,0.164,0.355,0.336,0.296,0.273,0.269,0.271,0.276,0.26,0.241,0.283,0.278
243,0.355,0.336,0.296,0.273,0.269,0.271,0.276,0.26,0.241,0.283,0.278,0.17
244,0.336,0.296,0.273,0.269,0.271,0.276,0.26,0.241,0.283,0.278,0.17,0.1
245,0.296,0.273,0.269,0.271,0.276,0.26,0.241,0.283,0.278,0.17,0.1,0.1
246,0.273,0.269,0.271,0.276,0.26,0.241,0.283,0.278,0.17,0.1,0.1,0.115
247,0.269,0.271,0.276,0.26,0.241,0.283,0.278,0.17,0.1,0.1,0.115,0.1
248,0.271,0.276,0.26,0.241,0.283,0.278,0.17,0.1,0.1,0.115,0.1,0.099
249,0.276,0.26,0.241,0.283,0.278,0.17,0.1,0.1,0.115,0.1,0.099,0.099
250,0.26,0.241,0.283,0.278,0.17,0.1,0.1,0.115,0.1,0.099,0.099,0.099
251,0.241,0.283,0.278,0.17,0.1,0.1,0.115,0.1,0.099,0.099,0.099,0.099
252,0.283,0.278,0.17,0.1,0.1,0.115,0.1,0.099,0.099,0.099,0.099,0.098
253,0.278,0.17,0.1,0.1,0.115,0.1,0.099,0.099,0.099,0.099,0.098,0.098
254,0.17,0.1,0.1,0.115,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.097
255,0.1,0.1,0.115,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.097
256,0.1,0.115,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.097,0.098
257,0.115,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.097,0.098,0.03
258,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.097,0.098,0.03,0.02
259,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.097,0.098,0.03,0.02,0.154
260,0.099,0.099,0.099,0.098,0.098,0.097,0.097,0.098,0.03,0.02,0.154,0.098
261,0.099,0.099,0.098,0.098,0.097,0.097,0.098,0.03,0.02,0.154,0.098,0.02
262,0.099,0.098,0.098,0.097,0.097,0.098,0.03,0.02,0.154,0.098,0.02,0.019
263,0.098,0.098,0.097,0.097,0.098,0.03,0.02,0.154,0.098,0.02,0.019,0.019
264,0.098,0.097,0.097,0.098,0.03,0.02,0.154,0.098,0.02,0.019,0.019,0.019
265,0.097,0.097,0.098,0.03,0.02,0.154,0.098,0.02,0.019,0.019,0.019,0.069
266,0.097,0.098,0.03,0.02,0.154,0.098,0.02,0.019,0.019,0.019,0.069,0.129
267,0.098,0.03,0.02,0.154,0.098,0.02,0.019,0.019,0.019,0.069,0.129,0.114
268,0.03,0.02,0.154,0.098,0.02,0.019,0.019,0.019,0.069,0.129,0.114,0.127
269,0.02,0.154,0.098,0.02,0.019,0.019,0.019,0.069,0.129,0.114,0.127,0.181
270,0.154,0.098,0.02,0.019,0.019,0.019,0.069,0.129,0.114,0.127,0.181,0.182
271,0.098,0.02,0.019,0.019,0.019,0.069,0.129,0.114,0.127,0.181,0.182,0.161
272,0.02,0.019,0.019,0.019,0.069,0.129,0.114,0.127,0.181,0.182,0.161,0.101
273,0.019,0.019,0.019,0.069,0.129,0.114,0.127,0.181,0.182,0.161,0.101,0.1
274,0.019,0.019,0.069,0.129,0.114,0.127,0.181,0.182,0.161,0.101,0.1,0.099
275,0.019,0.069,0.129,0.114,0.127,0.181,0.182,0.161,0.101,0.1,0.099,0.098
276,0.069,0.129,0.114,0.127,0.181,0.182,0.161,0.101,0.1,0.099,0.098,0.097
277,0.129,0.114,0.127,0.181,0.182,0.161,0.101,0.1,0.099,0.098,0.097,0.301
278,0.114,0.127,0.181,0.182,0.161,0.101,0.1,0.099,0.098,0.097,0.301,0.162
