,0,1,2,3,4,5,6,7,8,9,10,11
124,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003
125,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041
126,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0
127,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01
128,0.002,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034
129,0.0,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0
130,0.043,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02
131,0.001,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023
132,0.0,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0
133,0.044,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032
134,0.0,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012
135,0.003,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0
136,0.041,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04
137,0.0,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004
138,0.01,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0
139,0.034,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043
140,0.0,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0
141,0.02,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012
142,0.023,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033
143,0.0,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0
144,0.032,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02
145,0.012,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023
146,0.0,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0
147,0.04,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029
148,0.004,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015
149,0.0,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0
150,0.043,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036
151,0.0,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008
152,0.012,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0
153,0.033,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041
154,0.0,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001
155,0.02,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0
156,0.023,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046
157,0.0,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0
158,0.029,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004
159,0.015,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04
160,0.0,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0
161,0.036,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009
162,0.008,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034
163,0.0,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0
164,0.041,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015
165,0.001,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027
166,0.0,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0
167,0.046,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025
168,0.0,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021
169,0.004,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0
170,0.04,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03
171,0.0,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013
172,0.009,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0
173,0.034,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04
174,0.0,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005
175,0.015,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0
176,0.027,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041
177,0.0,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0
178,0.025,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016
179,0.021,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026
180,0.0,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0
181,0.03,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0,0.032
182,0.013,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0,0.032,0.012
183,0.0,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0,0.032,0.012,0.0
184,0.04,0.005,0.0,0.041,0.0,0.016,0.026,0.0,0.032,0.012,0.0,0.042
185,0.005,0.0,0.041,0.0,0.016,0.026,0.0,0.032,0.012,0.0,0.042,0.001
186,0.0,0.041,0.0,0.016,0.026,0.0,0.032,0.012,0.0,0.042,0.001,0.002
187,0.041,0.0,0.016,0.026,0.0,0.032,0.012,0.0,0.042,0.001,0.002,0.041
188,0.0,0.016,0.026,0.0,0.032,0.012,0.0,0.042,0.001,0.002,0.041,0.0
189,0.016,0.026,0.0,0.032,0.012,0.0,0.042,0.001,0.002,0.041,0.0,0.012
190,0.026,0.0,0.032,0.012,0.0,0.042,0.001,0.002,0.041,0.0,0.012,0.032
191,0.0,0.032,0.012,0.0,0.042,0.001,0.002,0.041,0.0,0.012,0.032,0.0
192,0.032,0.012,0.0,0.042,0.001,0.002,0.041,0.0,0.012,0.032,0.0,0.017
193,0.012,0.0,0.042,0.001,0.002,0.041,0.0,0.012,0.032,0.0,0.017,0.028
194,0.0,0.042,0.001,0.002,0.041,0.0,0.012,0.032,0.0,0.017,0.028,0.0
195,0.042,0.001,0.002,0.041,0.0,0.012,0.032,0.0,0.017,0.028,0.0,0.016
196,0.001,0.002,0.041,0.0,0.012,0.032,0.0,0.017,0.028,0.0,0.016,0.029
197,0.002,0.041,0.0,0.012,0.032,0.0,0.017,0.028,0.0,0.016,0.029,0.0
198,0.041,0.0,0.012,0.032,0.0,0.017,0.028,0.0,0.016,0.029,0.0,0.016
199,0.0,0.012,0.032,0.0,0.017,0.028,0.0,0.016,0.029,0.0,0.016,0.029
200,0.012,0.032,0.0,0.017,0.028,0.0,0.016,0.029,0.0,0.016,0.029,0.0
201,0.032,0.0,0.017,0.028,0.0,0.016,0.029,0.0,0.016,0.029,0.0,0.016
202,0.0,0.017,0.028,0.0,0.016,0.029,0.0,0.016,0.029,0.0,0.016,0.028
203,0.017,0.028,0.0,0.016,0.029,0.0,0.016,0.029,0.0,0.016,0.028,0.0
204,0.028,0.0,0.016,0.029,0.0,0.016,0.029,0.0,0.016,0.028,0.0,0.015
205,0.0,0.016,0.029,0.0,0.016,0.029,0.0,0.016,0.028,0.0,0.015,0.029
206,0.016,0.029,0.0,0.016,0.029,0.0,0.016,0.028,0.0,0.015,0.029,0.0
207,0.029,0.0,0.016,0.029,0.0,0.016,0.028,0.0,0.015,0.029,0.0,0.013
208,0.0,0.016,0.029,0.0,0.016,0.028,0.0,0.015,0.029,0.0,0.013,0.032
209,0.016,0.029,0.0,0.016,0.028,0.0,0.015,0.029,0.0,0.013,0.032,0.0
210,0.029,0.0,0.016,0.028,0.0,0.015,0.029,0.0,0.013,0.032,0.0,0.006
211,0.0,0.016,0.028,0.0,0.015,0.029,0.0,0.013,0.032,0.0,0.006,0.038
212,0.016,0.028,0.0,0.015,0.029,0.0,0.013,0.032,0.0,0.006,0.038,0.0
213,0.028,0.0,0.015,0.029,0.0,0.013,0.032,0.0,0.006,0.038,0.0,0.0
214,0.0,0.015,0.029,0.0,0.013,0.032,0.0,0.006,0.038,0.0,0.0,0.045
215,0.015,0.029,0.0,0.013,0.032,0.0,0.006,0.038,0.0,0.0,0.045,0.0
216,0.029,0.0,0.013,0.032,0.0,0.006,0.038,0.0,0.0,0.045,0.0,0.0
217,0.0,0.013,0.032,0.0,0.006,0.038,0.0,0.0,0.045,0.0,0.0,0.046
218,0.013,0.032,0.0,0.006,0.038,0.0,0.0,0.045,0.0,0.0,0.046,0.0
219,0.032,0.0,0.006,0.038,0.0,0.0,0.045,0.0,0.0,0.046,0.0,0.0
220,0.0,0.006,0.038,0.0,0.0,0.045,0.0,0.0,0.046,0.0,0.0,0.042
221,0.006,0.038,0.0,0.0,0.045,0.0,0.0,0.046,0.0,0.0,0.042,0.002
222,0.038,0.0,0.0,0.045,0.0,0.0,0.046,0.0,0.0,0.042,0.002,0.0
223,0.0,0.0,0.045,0.0,0.0,0.046,0.0,0.0,0.042,0.002,0.0,0.043
224,0.0,0.045,0.0,0.0,0.046,0.0,0.0,0.042,0.002,0.0,0.043,0.0
225,0.045,0.0,0.0,0.046,0.0,0.0,0.042,0.002,0.0,0.043,0.0,0.0
226,0.0,0.0,0.046,0.0,0.0,0.042,0.002,0.0,0.043,0.0,0.0,0.042
227,0.0,0.046,0.0,0.0,0.042,0.002,0.0,0.043,0.0,0.0,0.042,0.0
228,0.046,0.0,0.0,0.042,0.002,0.0,0.043,0.0,0.0,0.042,0.0,0.0
229,0.0,0.0,0.042,0.002,0.0,0.043,0.0,0.0,0.042,0.0,0.0,0.045
230,0.0,0.042,0.002,0.0,0.043,0.0,0.0,0.042,0.0,0.0,0.045,0.0
231,0.042,0.002,0.0,0.043,0.0,0.0,0.042,0.0,0.0,0.045,0.0,0.0
232,0.002,0.0,0.043,0.0,0.0,0.042,0.0,0.0,0.045,0.0,0.0,0.045
233,0.0,0.043,0.0,0.0,0.042,0.0,0.0,0.045,0.0,0.0,0.045,0.0
234,0.043,0.0,0.0,0.042,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.0
235,0.0,0.0,0.042,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.0,0.038
236,0.0,0.042,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.0,0.038,0.008
237,0.042,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.0,0.038,0.008,0.0
238,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.0,0.038,0.008,0.0,0.026
239,0.0,0.045,0.0,0.0,0.045,0.0,0.0,0.038,0.008,0.0,0.026,0.018
240,0.045,0.0,0.0,0.045,0.0,0.0,0.038,0.008,0.0,0.026,0.018,0.0
241,0.0,0.0,0.045,0.0,0.0,0.038,0.008,0.0,0.026,0.018,0.0,0.017
242,0.0,0.045,0.0,0.0,0.038,0.008,0.0,0.026,0.018,0.0,0.017,0.03
243,0.045,0.0,0.0,0.038,0.008,0.0,0.026,0.018,0.0,0.017,0.03,0.0
244,0.0,0.0,0.038,0.008,0.0,0.026,0.018,0.0,0.017,0.03,0.0,0.0
245,0.0,0.038,0.008,0.0,0.026,0.018,0.0,0.017,0.03,0.0,0.0,0.047
246,0.038,0.008,0.0,0.026,0.018,0.0,0.017,0.03,0.0,0.0,0.047,0.0
247,0.008,0.0,0.026,0.018,0.0,0.017,0.03,0.0,0.0,0.047,0.0,0.0
248,0.0,0.026,0.018,0.0,0.017,0.03,0.0,0.0,0.047,0.0,0.0,0.027
249,0.026,0.018,0.0,0.017,0.03,0.0,0.0,0.047,0.0,0.0,0.027,0.019
250,0.018,0.0,0.017,0.03,0.0,0.0,0.047,0.0,0.0,0.027,0.019,0.0
251,0.0,0.017,0.03,0.0,0.0,0.047,0.0,0.0,0.027,0.019,0.0,0.005
252,0.017,0.03,0.0,0.0,0.047,0.0,0.0,0.027,0.019,0.0,0.005,0.043
253,0.03,0.0,0.0,0.047,0.0,0.0,0.027,0.019,0.0,0.005,0.043,0.0
254,0.0,0.0,0.047,0.0,0.0,0.027,0.019,0.0,0.005,0.043,0.0,0.0
255,0.0,0.047,0.0,0.0,0.027,0.019,0.0,0.005,0.043,0.0,0.0,0.023
256,0.047,0.0,0.0,0.027,0.019,0.0,0.005,0.043,0.0,0.0,0.023,0.024
257,0.0,0.0,0.027,0.019,0.0,0.005,0.043,0.0,0.0,0.023,0.024,0.0
258,0.0,0.027,0.019,0.0,0.005,0.043,0.0,0.0,0.023,0.024,0.0,0.0
259,0.027,0.019,0.0,0.005,0.043,0.0,0.0,0.023,0.024,0.0,0.0,0.04
260,0.019,0.0,0.005,0.043,0.0,0.0,0.023,0.024,0.0,0.0,0.04,0.008
261,0.0,0.005,0.043,0.0,0.0,0.023,0.024,0.0,0.0,0.04,0.008,0.0
262,0.005,0.043,0.0,0.0,0.023,0.024,0.0,0.0,0.04,0.008,0.0,0.007
263,0.043,0.0,0.0,0.023,0.024,0.0,0.0,0.04,0.008,0.0,0.007,0.043
264,0.0,0.0,0.023,0.024,0.0,0.0,0.04,0.008,0.0,0.007,0.043,0.0
265,0.0,0.023,0.024,0.0,0.0,0.04,0.008,0.0,0.007,0.043,0.0,0.0
266,0.023,0.024,0.0,0.0,0.04,0.008,0.0,0.007,0.043,0.0,0.0,0.024
267,0.024,0.0,0.0,0.04,0.008,0.0,0.007,0.043,0.0,0.0,0.024,0.023
268,0.0,0.0,0.04,0.008,0.0,0.007,0.043,0.0,0.0,0.024,0.023,0.0
269,0.0,0.04,0.008,0.0,0.007,0.043,0.0,0.0,0.024,0.023,0.0,0.0
270,0.04,0.008,0.0,0.007,0.043,0.0,0.0,0.024,0.023,0.0,0.0,0.65
271,0.008,0.0,0.007,0.043,0.0,0.0,0.024,0.023,0.0,0.0,0.65,0.012
272,0.0,0.007,0.043,0.0,0.0,0.024,0.023,0.0,0.0,0.65,0.012,0.13
273,0.007,0.043,0.0,0.0,0.024,0.023,0.0,0.0,0.65,0.012,0.13,0.391
274,0.043,0.0,0.0,0.024,0.023,0.0,0.0,0.65,0.012,0.13,0.391,0.294
275,0.0,0.0,0.024,0.023,0.0,0.0,0.65,0.012,0.13,0.391,0.294,0.108
276,0.0,0.024,0.023,0.0,0.0,0.65,0.012,0.13,0.391,0.294,0.108,0.243
277,0.024,0.023,0.0,0.0,0.65,0.012,0.13,0.391,0.294,0.108,0.243,0.025
278,0.023,0.0,0.0,0.65,0.012,0.13,0.391,0.294,0.108,0.243,0.025,0.001
