,0,1,2,3,4,5,6,7,8,9,10,11
45,1.527,1.432,1.745,1.42,0.903,2.544,1.733,0.358,0.415,0.262,0.416,0.326
46,1.432,1.745,1.42,0.903,2.544,1.733,0.358,0.415,0.262,0.416,0.326,0.177
47,1.745,1.42,0.903,2.544,1.733,0.358,0.415,0.262,0.416,0.326,0.177,0.215
48,1.42,0.903,2.544,1.733,0.358,0.415,0.262,0.416,0.326,0.177,0.215,0.191
49,0.903,2.544,1.733,0.358,0.415,0.262,0.416,0.326,0.177,0.215,0.191,0.178
50,2.544,1.733,0.358,0.415,0.262,0.416,0.326,0.177,0.215,0.191,0.178,0.188
51,1.733,0.358,0.415,0.262,0.416,0.326,0.177,0.215,0.191,0.178,0.188,0.205
52,0.358,0.415,0.262,0.416,0.326,0.177,0.215,0.191,0.178,0.188,0.205,0.151
53,0.415,0.262,0.416,0.326,0.177,0.215,0.191,0.178,0.188,0.205,0.151,0.205
54,0.262,0.416,0.326,0.177,0.215,0.191,0.178,0.188,0.205,0.151,0.205,0.176
55,0.416,0.326,0.177,0.215,0.191,0.178,0.188,0.205,0.151,0.205,0.176,0.17
56,0.326,0.177,0.215,0.191,0.178,0.188,0.205,0.151,0.205,0.176,0.17,0.196
57,0.177,0.215,0.191,0.178,0.188,0.205,0.151,0.205,0.176,0.17,0.196,0.166
58,0.215,0.191,0.178,0.188,0.205,0.151,0.205,0.176,0.17,0.196,0.166,0.185
59,0.191,0.178,0.188,0.205,0.151,0.205,0.176,0.17,0.196,0.166,0.185,0.497
60,0.178,0.188,0.205,0.151,0.205,0.176,0.17,0.196,0.166,0.185,0.497,0.587
61,0.188,0.205,0.151,0.205,0.176,0.17,0.196,0.166,0.185,0.497,0.587,0.389
62,0.205,0.151,0.205,0.176,0.17,0.196,0.166,0.185,0.497,0.587,0.389,0.412
63,0.151,0.205,0.176,0.17,0.196,0.166,0.185,0.497,0.587,0.389,0.412,0.255
64,0.205,0.176,0.17,0.196,0.166,0.185,0.497,0.587,0.389,0.412,0.255,0.174
65,0.176,0.17,0.196,0.166,0.185,0.497,0.587,0.389,0.412,0.255,0.174,0.149
66,0.17,0.196,0.166,0.185,0.497,0.587,0.389,0.412,0.255,0.174,0.149,0.125
67,0.196,0.166,0.185,0.497,0.587,0.389,0.412,0.255,0.174,0.149,0.125,0.144
68,0.166,0.185,0.497,0.587,0.389,0.412,0.255,0.174,0.149,0.125,0.144,0.138
69,0.185,0.497,0.587,0.389,0.412,0.255,0.174,0.149,0.125,0.144,0.138,0.175
70,0.497,0.587,0.389,0.412,0.255,0.174,0.149,0.125,0.144,0.138,0.175,0.108
71,0.587,0.389,0.412,0.255,0.174,0.149,0.125,0.144,0.138,0.175,0.108,0.182
72,0.389,0.412,0.255,0.174,0.149,0.125,0.144,0.138,0.175,0.108,0.182,0.146
73,0.412,0.255,0.174,0.149,0.125,0.144,0.138,0.175,0.108,0.182,0.146,0.135
74,0.255,0.174,0.149,0.125,0.144,0.138,0.175,0.108,0.182,0.146,0.135,0.187
75,0.174,0.149,0.125,0.144,0.138,0.175,0.108,0.182,0.146,0.135,0.187,0.117
76,0.149,0.125,0.144,0.138,0.175,0.108,0.182,0.146,0.135,0.187,0.117,0.184
77,0.125,0.144,0.138,0.175,0.108,0.182,0.146,0.135,0.187,0.117,0.184,0.126
78,0.144,0.138,0.175,0.108,0.182,0.146,0.135,0.187,0.117,0.184,0.126,0.187
79,0.138,0.175,0.108,0.182,0.146,0.135,0.187,0.117,0.184,0.126,0.187,0.146
80,0.175,0.108,0.182,0.146,0.135,0.187,0.117,0.184,0.126,0.187,0.146,0.141
81,0.108,0.182,0.146,0.135,0.187,0.117,0.184,0.126,0.187,0.146,0.141,0.183
82,0.182,0.146,0.135,0.187,0.117,0.184,0.126,0.187,0.146,0.141,0.183,0.124
83,0.146,0.135,0.187,0.117,0.184,0.126,0.187,0.146,0.141,0.183,0.124,0.174
84,0.135,0.187,0.117,0.184,0.126,0.187,0.146,0.141,0.183,0.124,0.174,0.898
85,0.187,0.117,0.184,0.126,0.187,0.146,0.141,0.183,0.124,0.174,0.898,0.888
86,0.117,0.184,0.126,0.187,0.146,0.141,0.183,0.124,0.174,0.898,0.888,0.411
87,0.184,0.126,0.187,0.146,0.141,0.183,0.124,0.174,0.898,0.888,0.411,1.752
88,0.126,0.187,0.146,0.141,0.183,0.124,0.174,0.898,0.888,0.411,1.752,0.343
89,0.187,0.146,0.141,0.183,0.124,0.174,0.898,0.888,0.411,1.752,0.343,0.368
90,0.146,0.141,0.183,0.124,0.174,0.898,0.888,0.411,1.752,0.343,0.368,0.309
91,0.141,0.183,0.124,0.174,0.898,0.888,0.411,1.752,0.343,0.368,0.309,0.34
92,0.183,0.124,0.174,0.898,0.888,0.411,1.752,0.343,0.368,0.309,0.34,0.397
93,0.124,0.174,0.898,0.888,0.411,1.752,0.343,0.368,0.309,0.34,0.397,0.267
94,0.174,0.898,0.888,0.411,1.752,0.343,0.368,0.309,0.34,0.397,0.267,0.163
95,0.898,0.888,0.411,1.752,0.343,0.368,0.309,0.34,0.397,0.267,0.163,0.198
96,0.888,0.411,1.752,0.343,0.368,0.309,0.34,0.397,0.267,0.163,0.198,0.208
97,0.411,1.752,0.343,0.368,0.309,0.34,0.397,0.267,0.163,0.198,0.208,0.141
98,1.752,0.343,0.368,0.309,0.34,0.397,0.267,0.163,0.198,0.208,0.141,0.22
99,0.343,0.368,0.309,0.34,0.397,0.267,0.163,0.198,0.208,0.141,0.22,0.183
100,0.368,0.309,0.34,0.397,0.267,0.163,0.198,0.208,0.141,0.22,0.183,0.164
101,0.309,0.34,0.397,0.267,0.163,0.198,0.208,0.141,0.22,0.183,0.164,0.195
102,0.34,0.397,0.267,0.163,0.198,0.208,0.141,0.22,0.183,0.164,0.195,0.183
103,0.397,0.267,0.163,0.198,0.208,0.141,0.22,0.183,0.164,0.195,0.183,0.162
104,0.267,0.163,0.198,0.208,0.141,0.22,0.183,0.164,0.195,0.183,0.162,0.197
105,0.163,0.198,0.208,0.141,0.22,0.183,0.164,0.195,0.183,0.162,0.197,0.158
106,0.198,0.208,0.141,0.22,0.183,0.164,0.195,0.183,0.162,0.197,0.158,0.189
107,0.208,0.141,0.22,0.183,0.164,0.195,0.183,0.162,0.197,0.158,0.189,0.441
108,0.141,0.22,0.183,0.164,0.195,0.183,0.162,0.197,0.158,0.189,0.441,0.641
109,0.22,0.183,0.164,0.195,0.183,0.162,0.197,0.158,0.189,0.441,0.641,0.447
110,0.183,0.164,0.195,0.183,0.162,0.197,0.158,0.189,0.441,0.641,0.447,0.315
111,0.164,0.195,0.183,0.162,0.197,0.158,0.189,0.441,0.641,0.447,0.315,0.277
112,0.195,0.183,0.162,0.197,0.158,0.189,0.441,0.641,0.447,0.315,0.277,0.173
113,0.183,0.162,0.197,0.158,0.189,0.441,0.641,0.447,0.315,0.277,0.173,0.114
114,0.162,0.197,0.158,0.189,0.441,0.641,0.447,0.315,0.277,0.173,0.114,0.165
115,0.197,0.158,0.189,0.441,0.641,0.447,0.315,0.277,0.173,0.114,0.165,0.141
116,0.158,0.189,0.441,0.641,0.447,0.315,0.277,0.173,0.114,0.165,0.141,0.157
117,0.189,0.441,0.641,0.447,0.315,0.277,0.173,0.114,0.165,0.141,0.157,0.149
118,0.441,0.641,0.447,0.315,0.277,0.173,0.114,0.165,0.141,0.157,0.149,0.131
119,0.641,0.447,0.315,0.277,0.173,0.114,0.165,0.141,0.157,0.149,0.131,0.174
120,0.447,0.315,0.277,0.173,0.114,0.165,0.141,0.157,0.149,0.131,0.174,0.13
121,0.315,0.277,0.173,0.114,0.165,0.141,0.157,0.149,0.131,0.174,0.13,0.148
122,0.277,0.173,0.114,0.165,0.141,0.157,0.149,0.131,0.174,0.13,0.148,0.163
123,0.173,0.114,0.165,0.141,0.157,0.149,0.131,0.174,0.13,0.148,0.163,0.136
124,0.114,0.165,0.141,0.157,0.149,0.131,0.174,0.13,0.148,0.163,0.136,0.165
125,0.165,0.141,0.157,0.149,0.131,0.174,0.13,0.148,0.163,0.136,0.165,0.116
126,0.141,0.157,0.149,0.131,0.174,0.13,0.148,0.163,0.136,0.165,0.116,0.182
127,0.157,0.149,0.131,0.174,0.13,0.148,0.163,0.136,0.165,0.116,0.182,0.118
128,0.149,0.131,0.174,0.13,0.148,0.163,0.136,0.165,0.116,0.182,0.118,0.156
129,0.131,0.174,0.13,0.148,0.163,0.136,0.165,0.116,0.182,0.118,0.156,0.158
130,0.174,0.13,0.148,0.163,0.136,0.165,0.116,0.182,0.118,0.156,0.158,0.139
131,0.13,0.148,0.163,0.136,0.165,0.116,0.182,0.118,0.156,0.158,0.139,0.165
132,0.148,0.163,0.136,0.165,0.116,0.182,0.118,0.156,0.158,0.139,0.165,0.855
133,0.163,0.136,0.165,0.116,0.182,0.118,0.156,0.158,0.139,0.165,0.855,2.66
134,0.136,0.165,0.116,0.182,0.118,0.156,0.158,0.139,0.165,0.855,2.66,0.403
135,0.165,0.116,0.182,0.118,0.156,0.158,0.139,0.165,0.855,2.66,0.403,0.361
136,0.116,0.182,0.118,0.156,0.158,0.139,0.165,0.855,2.66,0.403,0.361,0.39
137,0.182,0.118,0.156,0.158,0.139,0.165,0.855,2.66,0.403,0.361,0.39,0.366
138,0.118,0.156,0.158,0.139,0.165,0.855,2.66,0.403,0.361,0.39,0.366,0.333
139,0.156,0.158,0.139,0.165,0.855,2.66,0.403,0.361,0.39,0.366,0.333,2.775
140,0.158,0.139,0.165,0.855,2.66,0.403,0.361,0.39,0.366,0.333,2.775,1.533
141,0.139,0.165,0.855,2.66,0.403,0.361,0.39,0.366,0.333,2.775,1.533,0.281
142,0.165,0.855,2.66,0.403,0.361,0.39,0.366,0.333,2.775,1.533,0.281,0.422
143,0.855,2.66,0.403,0.361,0.39,0.366,0.333,2.775,1.533,0.281,0.422,0.16
144,2.66,0.403,0.361,0.39,0.366,0.333,2.775,1.533,0.281,0.422,0.16,0.207
145,0.403,0.361,0.39,0.366,0.333,2.775,1.533,0.281,0.422,0.16,0.207,0.181
146,0.361,0.39,0.366,0.333,2.775,1.533,0.281,0.422,0.16,0.207,0.181,0.168
147,0.39,0.366,0.333,2.775,1.533,0.281,0.422,0.16,0.207,0.181,0.168,0.21
148,0.366,0.333,2.775,1.533,0.281,0.422,0.16,0.207,0.181,0.168,0.21,0.162
149,0.333,2.775,1.533,0.281,0.422,0.16,0.207,0.181,0.168,0.21,0.162,0.185
150,2.775,1.533,0.281,0.422,0.16,0.207,0.181,0.168,0.21,0.162,0.185,0.201
151,1.533,0.281,0.422,0.16,0.207,0.181,0.168,0.21,0.162,0.185,0.201,0.167
152,0.281,0.422,0.16,0.207,0.181,0.168,0.21,0.162,0.185,0.201,0.167,0.193
153,0.422,0.16,0.207,0.181,0.168,0.21,0.162,0.185,0.201,0.167,0.193,0.17
154,0.16,0.207,0.181,0.168,0.21,0.162,0.185,0.201,0.167,0.193,0.17,0.198
155,0.207,0.181,0.168,0.21,0.162,0.185,0.201,0.167,0.193,0.17,0.198,0.453
156,0.181,0.168,0.21,0.162,0.185,0.201,0.167,0.193,0.17,0.198,0.453,0.529
157,0.168,0.21,0.162,0.185,0.201,0.167,0.193,0.17,0.198,0.453,0.529,0.549
158,0.21,0.162,0.185,0.201,0.167,0.193,0.17,0.198,0.453,0.529,0.549,0.337
159,0.162,0.185,0.201,0.167,0.193,0.17,0.198,0.453,0.529,0.549,0.337,0.307
160,0.185,0.201,0.167,0.193,0.17,0.198,0.453,0.529,0.549,0.337,0.307,0.148
161,0.201,0.167,0.193,0.17,0.198,0.453,0.529,0.549,0.337,0.307,0.148,0.151
162,0.167,0.193,0.17,0.198,0.453,0.529,0.549,0.337,0.307,0.148,0.151,0.175
163,0.193,0.17,0.198,0.453,0.529,0.549,0.337,0.307,0.148,0.151,0.175,0.102
164,0.17,0.198,0.453,0.529,0.549,0.337,0.307,0.148,0.151,0.175,0.102,0.191
165,0.198,0.453,0.529,0.549,0.337,0.307,0.148,0.151,0.175,0.102,0.191,0.14
166,0.453,0.529,0.549,0.337,0.307,0.148,0.151,0.175,0.102,0.191,0.14,0.154
167,0.529,0.549,0.337,0.307,0.148,0.151,0.175,0.102,0.191,0.14,0.154,0.157
168,0.549,0.337,0.307,0.148,0.151,0.175,0.102,0.191,0.14,0.154,0.157,0.141
169,0.337,0.307,0.148,0.151,0.175,0.102,0.191,0.14,0.154,0.157,0.141,0.169
170,0.307,0.148,0.151,0.175,0.102,0.191,0.14,0.154,0.157,0.141,0.169,0.12
171,0.148,0.151,0.175,0.102,0.191,0.14,0.154,0.157,0.141,0.169,0.12,0.183
172,0.151,0.175,0.102,0.191,0.14,0.154,0.157,0.141,0.169,0.12,0.183,0.146
173,0.175,0.102,0.191,0.14,0.154,0.157,0.141,0.169,0.12,0.183,0.146,0.163
174,0.102,0.191,0.14,0.154,0.157,0.141,0.169,0.12,0.183,0.146,0.163,0.161
175,0.191,0.14,0.154,0.157,0.141,0.169,0.12,0.183,0.146,0.163,0.161,0.147
176,0.14,0.154,0.157,0.141,0.169,0.12,0.183,0.146,0.163,0.161,0.147,0.189
177,0.154,0.157,0.141,0.169,0.12,0.183,0.146,0.163,0.161,0.147,0.189,0.109
178,0.157,0.141,0.169,0.12,0.183,0.146,0.163,0.161,0.147,0.189,0.109,0.196
179,0.141,0.169,0.12,0.183,0.146,0.163,0.161,0.147,0.189,0.109,0.196,0.146
180,0.169,0.12,0.183,0.146,0.163,0.161,0.147,0.189,0.109,0.196,0.146,0.858
181,0.12,0.183,0.146,0.163,0.161,0.147,0.189,0.109,0.196,0.146,0.858,1.663
182,0.183,0.146,0.163,0.161,0.147,0.189,0.109,0.196,0.146,0.858,1.663,0.95
183,0.146,0.163,0.161,0.147,0.189,0.109,0.196,0.146,0.858,1.663,0.95,0.94
184,0.163,0.161,0.147,0.189,0.109,0.196,0.146,0.858,1.663,0.95,0.94,0.425
185,0.161,0.147,0.189,0.109,0.196,0.146,0.858,1.663,0.95,0.94,0.425,0.38
186,0.147,0.189,0.109,0.196,0.146,0.858,1.663,0.95,0.94,0.425,0.38,0.296
187,0.189,0.109,0.196,0.146,0.858,1.663,0.95,0.94,0.425,0.38,0.296,0.317
188,0.109,0.196,0.146,0.858,1.663,0.95,0.94,0.425,0.38,0.296,0.317,0.464
189,0.196,0.146,0.858,1.663,0.95,0.94,0.425,0.38,0.296,0.317,0.464,0.216
190,0.146,0.858,1.663,0.95,0.94,0.425,0.38,0.296,0.317,0.464,0.216,0.205
191,0.858,1.663,0.95,0.94,0.425,0.38,0.296,0.317,0.464,0.216,0.205,0.201
192,1.663,0.95,0.94,0.425,0.38,0.296,0.317,0.464,0.216,0.205,0.201,0.186
193,0.95,0.94,0.425,0.38,0.296,0.317,0.464,0.216,0.205,0.201,0.186,0.167
194,0.94,0.425,0.38,0.296,0.317,0.464,0.216,0.205,0.201,0.186,0.167,0.221
195,0.425,0.38,0.296,0.317,0.464,0.216,0.205,0.201,0.186,0.167,0.221,0.169
196,0.38,0.296,0.317,0.464,0.216,0.205,0.201,0.186,0.167,0.221,0.169,0.172
197,0.296,0.317,0.464,0.216,0.205,0.201,0.186,0.167,0.221,0.169,0.172,0.218
198,0.317,0.464,0.216,0.205,0.201,0.186,0.167,0.221,0.169,0.172,0.218,0.151
199,0.464,0.216,0.205,0.201,0.186,0.167,0.221,0.169,0.172,0.218,0.151,0.208
200,0.216,0.205,0.201,0.186,0.167,0.221,0.169,0.172,0.218,0.151,0.208,0.173
201,0.205,0.201,0.186,0.167,0.221,0.169,0.172,0.218,0.151,0.208,0.173,0.179
202,0.201,0.186,0.167,0.221,0.169,0.172,0.218,0.151,0.208,0.173,0.179,0.204
203,0.186,0.167,0.221,0.169,0.172,0.218,0.151,0.208,0.173,0.179,0.204,0.154
204,0.167,0.221,0.169,0.172,0.218,0.151,0.208,0.173,0.179,0.204,0.154,0.766
205,0.221,0.169,0.172,0.218,0.151,0.208,0.173,0.179,0.204,0.154,0.766,0.507
206,0.169,0.172,0.218,0.151,0.208,0.173,0.179,0.204,0.154,0.766,0.507,2.004
207,0.172,0.218,0.151,0.208,0.173,0.179,0.204,0.154,0.766,0.507,2.004,2.035
208,0.218,0.151,0.208,0.173,0.179,0.204,0.154,0.766,0.507,2.004,2.035,1.037
209,0.151,0.208,0.173,0.179,0.204,0.154,0.766,0.507,2.004,2.035,1.037,0.226
210,0.208,0.173,0.179,0.204,0.154,0.766,0.507,2.004,2.035,1.037,0.226,0.198
211,0.173,0.179,0.204,0.154,0.766,0.507,2.004,2.035,1.037,0.226,0.198,0.354
212,0.179,0.204,0.154,0.766,0.507,2.004,2.035,1.037,0.226,0.198,0.354,0.927
213,0.204,0.154,0.766,0.507,2.004,2.035,1.037,0.226,0.198,0.354,0.927,0.827
214,0.154,0.766,0.507,2.004,2.035,1.037,0.226,0.198,0.354,0.927,0.827,0.636
215,0.766,0.507,2.004,2.035,1.037,0.226,0.198,0.354,0.927,0.827,0.636,1.927
216,0.507,2.004,2.035,1.037,0.226,0.198,0.354,0.927,0.827,0.636,1.927,1.865
217,2.004,2.035,1.037,0.226,0.198,0.354,0.927,0.827,0.636,1.927,1.865,0.595
218,2.035,1.037,0.226,0.198,0.354,0.927,0.827,0.636,1.927,1.865,0.595,0.386
219,1.037,0.226,0.198,0.354,0.927,0.827,0.636,1.927,1.865,0.595,0.386,0.223
220,0.226,0.198,0.354,0.927,0.827,0.636,1.927,1.865,0.595,0.386,0.223,0.457
221,0.198,0.354,0.927,0.827,0.636,1.927,1.865,0.595,0.386,0.223,0.457,2.412
222,0.354,0.927,0.827,0.636,1.927,1.865,0.595,0.386,0.223,0.457,2.412,0.984
223,0.927,0.827,0.636,1.927,1.865,0.595,0.386,0.223,0.457,2.412,0.984,0.73
224,0.827,0.636,1.927,1.865,0.595,0.386,0.223,0.457,2.412,0.984,0.73,0.798
225,0.636,1.927,1.865,0.595,0.386,0.223,0.457,2.412,0.984,0.73,0.798,0.238
226,1.927,1.865,0.595,0.386,0.223,0.457,2.412,0.984,0.73,0.798,0.238,0.171
227,1.865,0.595,0.386,0.223,0.457,2.412,0.984,0.73,0.798,0.238,0.171,0.254
228,0.595,0.386,0.223,0.457,2.412,0.984,0.73,0.798,0.238,0.171,0.254,0.305
229,0.386,0.223,0.457,2.412,0.984,0.73,0.798,0.238,0.171,0.254,0.305,0.43
230,0.223,0.457,2.412,0.984,0.73,0.798,0.238,0.171,0.254,0.305,0.43,0.305
231,0.457,2.412,0.984,0.73,0.798,0.238,0.171,0.254,0.305,0.43,0.305,0.283
232,2.412,0.984,0.73,0.798,0.238,0.171,0.254,0.305,0.43,0.305,0.283,0.279
233,0.984,0.73,0.798,0.238,0.171,0.254,0.305,0.43,0.305,0.283,0.279,0.391
234,0.73,0.798,0.238,0.171,0.254,0.305,0.43,0.305,0.283,0.279,0.391,0.286
235,0.798,0.238,0.171,0.254,0.305,0.43,0.305,0.283,0.279,0.391,0.286,0.346
236,0.238,0.171,0.254,0.305,0.43,0.305,0.283,0.279,0.391,0.286,0.346,0.403
237,0.171,0.254,0.305,0.43,0.305,0.283,0.279,0.391,0.286,0.346,0.403,0.284
238,0.254,0.305,0.43,0.305,0.283,0.279,0.391,0.286,0.346,0.403,0.284,0.246
239,0.305,0.43,0.305,0.283,0.279,0.391,0.286,0.346,0.403,0.284,0.246,0.204
240,0.43,0.305,0.283,0.279,0.391,0.286,0.346,0.403,0.284,0.246,0.204,0.184
241,0.305,0.283,0.279,0.391,0.286,0.346,0.403,0.284,0.246,0.204,0.184,0.205
242,0.283,0.279,0.391,0.286,0.346,0.403,0.284,0.246,0.204,0.184,0.205,0.171
243,0.279,0.391,0.286,0.346,0.403,0.284,0.246,0.204,0.184,0.205,0.171,0.191
244,0.391,0.286,0.346,0.403,0.284,0.246,0.204,0.184,0.205,0.171,0.191,0.174
245,0.286,0.346,0.403,0.284,0.246,0.204,0.184,0.205,0.171,0.191,0.174,0.18
246,0.346,0.403,0.284,0.246,0.204,0.184,0.205,0.171,0.191,0.174,0.18,0.201
247,0.403,0.284,0.246,0.204,0.184,0.205,0.171,0.191,0.174,0.18,0.201,0.153
248,0.284,0.246,0.204,0.184,0.205,0.171,0.191,0.174,0.18,0.201,0.153,0.192
249,0.246,0.204,0.184,0.205,0.171,0.191,0.174,0.18,0.201,0.153,0.192,0.176
250,0.204,0.184,0.205,0.171,0.191,0.174,0.18,0.201,0.153,0.192,0.176,0.184
251,0.184,0.205,0.171,0.191,0.174,0.18,0.201,0.153,0.192,0.176,0.184,0.169
252,0.205,0.171,0.191,0.174,0.18,0.201,0.153,0.192,0.176,0.184,0.169,0.592
253,0.171,0.191,0.174,0.18,0.201,0.153,0.192,0.176,0.184,0.169,0.592,0.94
254,0.191,0.174,0.18,0.201,0.153,0.192,0.176,0.184,0.169,0.592,0.94,1.218
255,0.174,0.18,0.201,0.153,0.192,0.176,0.184,0.169,0.592,0.94,1.218,1.026
256,0.18,0.201,0.153,0.192,0.176,0.184,0.169,0.592,0.94,1.218,1.026,0.896
257,0.201,0.153,0.192,0.176,0.184,0.169,0.592,0.94,1.218,1.026,0.896,0.947
258,0.153,0.192,0.176,0.184,0.169,0.592,0.94,1.218,1.026,0.896,0.947,0.918
259,0.192,0.176,0.184,0.169,0.592,0.94,1.218,1.026,0.896,0.947,0.918,0.977
260,0.176,0.184,0.169,0.592,0.94,1.218,1.026,0.896,0.947,0.918,0.977,0.292
261,0.184,0.169,0.592,0.94,1.218,1.026,0.896,0.947,0.918,0.977,0.292,0.152
262,0.169,0.592,0.94,1.218,1.026,0.896,0.947,0.918,0.977,0.292,0.152,0.155
263,0.592,0.94,1.218,1.026,0.896,0.947,0.918,0.977,0.292,0.152,0.155,0.144
264,0.94,1.218,1.026,0.896,0.947,0.918,0.977,0.292,0.152,0.155,0.144,0.147
265,1.218,1.026,0.896,0.947,0.918,0.977,0.292,0.152,0.155,0.144,0.147,0.332
266,1.026,0.896,0.947,0.918,0.977,0.292,0.152,0.155,0.144,0.147,0.332,1.158
267,0.896,0.947,0.918,0.977,0.292,0.152,0.155,0.144,0.147,0.332,1.158,0.856
268,0.947,0.918,0.977,0.292,0.152,0.155,0.144,0.147,0.332,1.158,0.856,0.351
269,0.918,0.977,0.292,0.152,0.155,0.144,0.147,0.332,1.158,0.856,0.351,0.386
270,0.977,0.292,0.152,0.155,0.144,0.147,0.332,1.158,0.856,0.351,0.386,0.373
271,0.292,0.152,0.155,0.144,0.147,0.332,1.158,0.856,0.351,0.386,0.373,0.359
272,0.152,0.155,0.144,0.147,0.332,1.158,0.856,0.351,0.386,0.373,0.359,0.262
273,0.155,0.144,0.147,0.332,1.158,0.856,0.351,0.386,0.373,0.359,0.262,2.574
274,0.144,0.147,0.332,1.158,0.856,0.351,0.386,0.373,0.359,0.262,2.574,1.915
275,0.147,0.332,1.158,0.856,0.351,0.386,0.373,0.359,0.262,2.574,1.915,0.837
276,0.332,1.158,0.856,0.351,0.386,0.373,0.359,0.262,2.574,1.915,0.837,0.285
277,1.158,0.856,0.351,0.386,0.373,0.359,0.262,2.574,1.915,0.837,0.285,0.302
278,0.856,0.351,0.386,0.373,0.359,0.262,2.574,1.915,0.837,0.285,0.302,0.251
