,0,1,2,3,4,5,6,7,8,9,10,11
34,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348
35,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226
36,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454
37,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331
38,0.289,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203
39,0.392,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503
40,0.268,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333
41,0.378,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439
42,0.387,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723
43,0.238,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7
44,0.387,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228
45,0.348,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923
46,0.226,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733
47,0.454,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137
48,0.331,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445
49,0.203,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496
50,0.503,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406
51,0.333,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39
52,0.439,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331
53,2.723,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407
54,1.7,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422
55,1.228,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278
56,0.923,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491
57,0.733,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448
58,1.137,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326
59,0.445,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227
60,0.496,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618
61,0.406,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617
62,0.39,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215
63,0.331,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271
64,0.407,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539
65,0.422,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267
66,0.278,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19
67,0.491,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424
68,0.448,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466
69,0.326,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305
70,0.227,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503
71,0.618,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751
72,0.617,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352
73,0.215,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341
74,0.271,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593
75,0.539,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675
76,0.267,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328
77,0.19,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447
78,0.424,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53
79,0.466,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766
80,0.305,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47
81,0.503,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731
82,0.751,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387
83,0.352,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406
84,0.341,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567
85,0.593,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69
86,0.675,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211
87,0.328,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528
88,0.447,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196
89,0.53,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357
90,0.766,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452
91,0.47,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817
92,0.731,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097
93,1.387,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738
94,0.406,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671
95,0.567,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89
96,0.69,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482
97,1.211,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229
98,3.528,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544
99,2.196,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497
100,3.357,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234
101,1.452,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234
102,0.817,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625
103,1.097,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382
104,0.738,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235
105,1.671,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35
106,0.89,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578
107,1.482,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385
108,0.229,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266
109,0.544,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388
110,0.497,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435
111,0.234,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33
112,0.234,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477
113,0.625,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975
114,0.382,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511
115,0.235,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732
116,0.35,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53
117,0.578,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253
118,0.385,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842
119,0.266,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763
120,0.388,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439
121,0.435,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517
122,0.33,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021
123,0.477,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616
124,2.975,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988
125,1.511,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126
126,0.732,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84
127,0.53,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462
128,0.253,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67
129,0.842,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512
130,0.763,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475
131,0.439,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987
132,0.517,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71
133,2.021,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282
134,0.616,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446
135,0.988,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527
136,1.126,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886
137,0.84,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297
138,0.462,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019
139,0.67,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929
140,1.512,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852
141,3.475,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401
142,1.987,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689
143,0.71,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545
144,1.282,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421
145,3.446,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286
146,3.527,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534
147,1.886,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588
148,1.297,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242
149,1.019,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38
150,0.929,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343
151,1.852,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517
152,1.401,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487
153,0.689,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363
154,0.545,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257
155,0.421,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483
156,0.286,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98
157,0.534,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736
158,0.588,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587
159,0.242,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65
160,0.38,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763
161,0.343,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883
162,0.517,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699
163,0.487,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799
164,0.363,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882
165,0.257,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311
166,0.483,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637
167,0.98,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089
168,0.736,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92
169,0.587,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664
170,0.65,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109
171,0.763,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165
172,0.883,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903
173,0.699,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106
174,1.799,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583
175,1.882,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241
176,1.311,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571
177,1.637,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927
178,1.089,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428
179,0.92,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29
180,2.664,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446
181,3.109,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446,1.563
182,1.165,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446,1.563,2.297
183,0.903,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446,1.563,2.297,2.662
184,1.106,1.583,1.241,1.571,1.927,1.428,1.29,1.446,1.563,2.297,2.662,3.154
185,1.583,1.241,1.571,1.927,1.428,1.29,1.446,1.563,2.297,2.662,3.154,1.833
186,1.241,1.571,1.927,1.428,1.29,1.446,1.563,2.297,2.662,3.154,1.833,1.665
187,1.571,1.927,1.428,1.29,1.446,1.563,2.297,2.662,3.154,1.833,1.665,0.617
188,1.927,1.428,1.29,1.446,1.563,2.297,2.662,3.154,1.833,1.665,0.617,0.596
189,1.428,1.29,1.446,1.563,2.297,2.662,3.154,1.833,1.665,0.617,0.596,1.618
190,1.29,1.446,1.563,2.297,2.662,3.154,1.833,1.665,0.617,0.596,1.618,1.386
191,1.446,1.563,2.297,2.662,3.154,1.833,1.665,0.617,0.596,1.618,1.386,1.416
192,1.563,2.297,2.662,3.154,1.833,1.665,0.617,0.596,1.618,1.386,1.416,0.881
193,2.297,2.662,3.154,1.833,1.665,0.617,0.596,1.618,1.386,1.416,0.881,0.371
194,2.662,3.154,1.833,1.665,0.617,0.596,1.618,1.386,1.416,0.881,0.371,0.239
195,3.154,1.833,1.665,0.617,0.596,1.618,1.386,1.416,0.881,0.371,0.239,0.634
196,1.833,1.665,0.617,0.596,1.618,1.386,1.416,0.881,0.371,0.239,0.634,0.478
197,1.665,0.617,0.596,1.618,1.386,1.416,0.881,0.371,0.239,0.634,0.478,0.231
198,0.617,0.596,1.618,1.386,1.416,0.881,0.371,0.239,0.634,0.478,0.231,0.311
199,0.596,1.618,1.386,1.416,0.881,0.371,0.239,0.634,0.478,0.231,0.311,0.679
200,1.618,1.386,1.416,0.881,0.371,0.239,0.634,0.478,0.231,0.311,0.679,0.345
201,1.386,1.416,0.881,0.371,0.239,0.634,0.478,0.231,0.311,0.679,0.345,0.291
202,1.416,0.881,0.371,0.239,0.634,0.478,0.231,0.311,0.679,0.345,0.291,0.382
203,0.881,0.371,0.239,0.634,0.478,0.231,0.311,0.679,0.345,0.291,0.382,0.498
204,0.371,0.239,0.634,0.478,0.231,0.311,0.679,0.345,0.291,0.382,0.498,0.402
205,0.239,0.634,0.478,0.231,0.311,0.679,0.345,0.291,0.382,0.498,0.402,0.285
206,0.634,0.478,0.231,0.311,0.679,0.345,0.291,0.382,0.498,0.402,0.285,0.519
207,0.478,0.231,0.311,0.679,0.345,0.291,0.382,0.498,0.402,0.285,0.519,0.56
208,0.231,0.311,0.679,0.345,0.291,0.382,0.498,0.402,0.285,0.519,0.56,0.584
209,0.311,0.679,0.345,0.291,0.382,0.498,0.402,0.285,0.519,0.56,0.584,1.81
210,0.679,0.345,0.291,0.382,0.498,0.402,0.285,0.519,0.56,0.584,1.81,0.995
211,0.345,0.291,0.382,0.498,0.402,0.285,0.519,0.56,0.584,1.81,0.995,0.47
212,0.291,0.382,0.498,0.402,0.285,0.519,0.56,0.584,1.81,0.995,0.47,0.413
213,0.382,0.498,0.402,0.285,0.519,0.56,0.584,1.81,0.995,0.47,0.413,0.3
214,0.498,0.402,0.285,0.519,0.56,0.584,1.81,0.995,0.47,0.413,0.3,0.161
215,0.402,0.285,0.519,0.56,0.584,1.81,0.995,0.47,0.413,0.3,0.161,0.589
216,0.285,0.519,0.56,0.584,1.81,0.995,0.47,0.413,0.3,0.161,0.589,0.449
217,0.519,0.56,0.584,1.81,0.995,0.47,0.413,0.3,0.161,0.589,0.449,0.357
218,0.56,0.584,1.81,0.995,0.47,0.413,0.3,0.161,0.589,0.449,0.357,0.89
219,0.584,1.81,0.995,0.47,0.413,0.3,0.161,0.589,0.449,0.357,0.89,0.699
220,1.81,0.995,0.47,0.413,0.3,0.161,0.589,0.449,0.357,0.89,0.699,0.48
221,0.995,0.47,0.413,0.3,0.161,0.589,0.449,0.357,0.89,0.699,0.48,0.686
222,0.47,0.413,0.3,0.161,0.589,0.449,0.357,0.89,0.699,0.48,0.686,0.747
223,0.413,0.3,0.161,0.589,0.449,0.357,0.89,0.699,0.48,0.686,0.747,0.617
224,0.3,0.161,0.589,0.449,0.357,0.89,0.699,0.48,0.686,0.747,0.617,0.927
225,0.161,0.589,0.449,0.357,0.89,0.699,0.48,0.686,0.747,0.617,0.927,2.014
226,0.589,0.449,0.357,0.89,0.699,0.48,0.686,0.747,0.617,0.927,2.014,1.107
227,0.449,0.357,0.89,0.699,0.48,0.686,0.747,0.617,0.927,2.014,1.107,1.021
228,0.357,0.89,0.699,0.48,0.686,0.747,0.617,0.927,2.014,1.107,1.021,3.389
229,0.89,0.699,0.48,0.686,0.747,0.617,0.927,2.014,1.107,1.021,3.389,2.978
230,0.699,0.48,0.686,0.747,0.617,0.927,2.014,1.107,1.021,3.389,2.978,2.388
231,0.48,0.686,0.747,0.617,0.927,2.014,1.107,1.021,3.389,2.978,2.388,3.223
232,0.686,0.747,0.617,0.927,2.014,1.107,1.021,3.389,2.978,2.388,3.223,1.1
233,0.747,0.617,0.927,2.014,1.107,1.021,3.389,2.978,2.388,3.223,1.1,0.889
234,0.617,0.927,2.014,1.107,1.021,3.389,2.978,2.388,3.223,1.1,0.889,1.083
235,0.927,2.014,1.107,1.021,3.389,2.978,2.388,3.223,1.1,0.889,1.083,2.841
236,2.014,1.107,1.021,3.389,2.978,2.388,3.223,1.1,0.889,1.083,2.841,2.026
237,1.107,1.021,3.389,2.978,2.388,3.223,1.1,0.889,1.083,2.841,2.026,1.211
238,1.021,3.389,2.978,2.388,3.223,1.1,0.889,1.083,2.841,2.026,1.211,2.088
239,3.389,2.978,2.388,3.223,1.1,0.889,1.083,2.841,2.026,1.211,2.088,0.861
240,2.978,2.388,3.223,1.1,0.889,1.083,2.841,2.026,1.211,2.088,0.861,0.514
241,2.388,3.223,1.1,0.889,1.083,2.841,2.026,1.211,2.088,0.861,0.514,0.315
242,3.223,1.1,0.889,1.083,2.841,2.026,1.211,2.088,0.861,0.514,0.315,0.598
243,1.1,0.889,1.083,2.841,2.026,1.211,2.088,0.861,0.514,0.315,0.598,0.527
244,0.889,1.083,2.841,2.026,1.211,2.088,0.861,0.514,0.315,0.598,0.527,0.364
245,1.083,2.841,2.026,1.211,2.088,0.861,0.514,0.315,0.598,0.527,0.364,0.332
246,2.841,2.026,1.211,2.088,0.861,0.514,0.315,0.598,0.527,0.364,0.332,0.692
247,2.026,1.211,2.088,0.861,0.514,0.315,0.598,0.527,0.364,0.332,0.692,0.439
248,1.211,2.088,0.861,0.514,0.315,0.598,0.527,0.364,0.332,0.692,0.439,0.318
249,2.088,0.861,0.514,0.315,0.598,0.527,0.364,0.332,0.692,0.439,0.318,0.38
250,0.861,0.514,0.315,0.598,0.527,0.364,0.332,0.692,0.439,0.318,0.38,0.528
251,0.514,0.315,0.598,0.527,0.364,0.332,0.692,0.439,0.318,0.38,0.528,0.311
252,0.315,0.598,0.527,0.364,0.332,0.692,0.439,0.318,0.38,0.528,0.311,0.402
253,0.598,0.527,0.364,0.332,0.692,0.439,0.318,0.38,0.528,0.311,0.402,0.894
254,0.527,0.364,0.332,0.692,0.439,0.318,0.38,0.528,0.311,0.402,0.894,0.289
255,0.364,0.332,0.692,0.439,0.318,0.38,0.528,0.311,0.402,0.894,0.289,0.359
256,0.332,0.692,0.439,0.318,0.38,0.528,0.311,0.402,0.894,0.289,0.359,0.31
257,0.692,0.439,0.318,0.38,0.528,0.311,0.402,0.894,0.289,0.359,0.31,0.44
258,0.439,0.318,0.38,0.528,0.311,0.402,0.894,0.289,0.359,0.31,0.44,0.448
259,0.318,0.38,0.528,0.311,0.402,0.894,0.289,0.359,0.31,0.44,0.448,1.423
260,0.38,0.528,0.311,0.402,0.894,0.289,0.359,0.31,0.44,0.448,1.423,2.11
261,0.528,0.311,0.402,0.894,0.289,0.359,0.31,0.44,0.448,1.423,2.11,1.041
262,0.311,0.402,0.894,0.289,0.359,0.31,0.44,0.448,1.423,2.11,1.041,2.254
263,0.402,0.894,0.289,0.359,0.31,0.44,0.448,1.423,2.11,1.041,2.254,0.503
264,0.894,0.289,0.359,0.31,0.44,0.448,1.423,2.11,1.041,2.254,0.503,1.308
265,0.289,0.359,0.31,0.44,0.448,1.423,2.11,1.041,2.254,0.503,1.308,0.811
266,0.359,0.31,0.44,0.448,1.423,2.11,1.041,2.254,0.503,1.308,0.811,0.497
267,0.31,0.44,0.448,1.423,2.11,1.041,2.254,0.503,1.308,0.811,0.497,0.759
268,0.44,0.448,1.423,2.11,1.041,2.254,0.503,1.308,0.811,0.497,0.759,2.209
269,0.448,1.423,2.11,1.041,2.254,0.503,1.308,0.811,0.497,0.759,2.209,1.423
270,1.423,2.11,1.041,2.254,0.503,1.308,0.811,0.497,0.759,2.209,1.423,3.191
271,2.11,1.041,2.254,0.503,1.308,0.811,0.497,0.759,2.209,1.423,3.191,2.876
272,1.041,2.254,0.503,1.308,0.811,0.497,0.759,2.209,1.423,3.191,2.876,2.356
273,2.254,0.503,1.308,0.811,0.497,0.759,2.209,1.423,3.191,2.876,2.356,0.98
274,0.503,1.308,0.811,0.497,0.759,2.209,1.423,3.191,2.876,2.356,0.98,1.52
275,1.308,0.811,0.497,0.759,2.209,1.423,3.191,2.876,2.356,0.98,1.52,0.208
276,0.811,0.497,0.759,2.209,1.423,3.191,2.876,2.356,0.98,1.52,0.208,0.453
277,0.497,0.759,2.209,1.423,3.191,2.876,2.356,0.98,1.52,0.208,0.453,0.431
278,0.759,2.209,1.423,3.191,2.876,2.356,0.98,1.52,0.208,0.453,0.431,0.213
