,0,1,2,3,4,5,6,7,8,9,10,11
84,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235
85,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276
86,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253
87,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266
88,0.15,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456
89,0.101,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016
90,0.151,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986
91,0.117,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457
92,0.136,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498
93,0.365,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461
94,0.13,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423
95,0.235,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208
96,0.276,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174
97,0.253,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173
98,0.266,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164
99,1.456,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165
100,2.016,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165
101,1.986,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165
102,0.457,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166
103,0.498,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166
104,0.461,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147
105,0.423,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141
106,0.208,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136
107,0.174,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141
108,0.173,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141
109,0.164,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142
110,0.165,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144
111,0.165,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517
112,0.165,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26
113,0.166,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145
114,0.166,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145
115,0.147,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111
116,0.141,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135
117,0.136,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146
118,0.141,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1
119,0.141,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147
120,0.142,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125
121,0.144,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123
122,0.517,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15
123,0.26,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101
124,0.145,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151
125,0.145,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101
126,0.111,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151
127,0.135,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1
128,0.146,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152
129,0.1,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101
130,0.147,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227
131,0.125,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198
132,0.123,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154
133,0.15,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101
134,0.101,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183
135,0.151,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162
136,0.101,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572
137,0.151,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249
138,0.1,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207
139,0.152,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152
140,0.101,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207
141,0.227,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534
142,0.198,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336
143,0.154,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353
144,0.101,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204
145,0.183,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16
146,0.162,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129
147,0.572,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118
148,0.249,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145
149,0.207,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147
150,0.152,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118
151,0.207,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133
152,0.534,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148
153,0.336,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121
154,0.353,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128
155,0.204,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149
156,0.16,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101
157,0.129,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149
158,0.118,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132
159,0.145,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118
160,0.147,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484
161,0.118,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151
162,0.133,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131
163,0.148,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145
164,0.121,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106
165,0.128,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152
166,0.149,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102
167,0.101,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152
168,0.149,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102
169,0.132,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152
170,0.118,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102
171,0.484,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153
172,0.151,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102
173,0.131,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154
174,0.145,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103
175,0.106,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152
176,0.152,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103
177,0.102,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152
178,0.152,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111
179,0.102,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169
180,0.152,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226
181,0.102,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226,0.279
182,0.153,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226,0.279,0.201
183,0.102,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226,0.279,0.201,0.364
184,0.154,0.103,0.152,0.103,0.152,0.111,0.169,0.226,0.279,0.201,0.364,0.361
185,0.103,0.152,0.103,0.152,0.111,0.169,0.226,0.279,0.201,0.364,0.361,0.51
186,0.152,0.103,0.152,0.111,0.169,0.226,0.279,0.201,0.364,0.361,0.51,0.497
187,0.103,0.152,0.111,0.169,0.226,0.279,0.201,0.364,0.361,0.51,0.497,0.555
188,0.152,0.111,0.169,0.226,0.279,0.201,0.364,0.361,0.51,0.497,0.555,0.479
189,0.111,0.169,0.226,0.279,0.201,0.364,0.361,0.51,0.497,0.555,0.479,0.539
190,0.169,0.226,0.279,0.201,0.364,0.361,0.51,0.497,0.555,0.479,0.539,0.179
191,0.226,0.279,0.201,0.364,0.361,0.51,0.497,0.555,0.479,0.539,0.179,0.158
192,0.279,0.201,0.364,0.361,0.51,0.497,0.555,0.479,0.539,0.179,0.158,0.102
193,0.201,0.364,0.361,0.51,0.497,0.555,0.479,0.539,0.179,0.158,0.102,0.143
194,0.364,0.361,0.51,0.497,0.555,0.479,0.539,0.179,0.158,0.102,0.143,0.118
195,0.361,0.51,0.497,0.555,0.479,0.539,0.179,0.158,0.102,0.143,0.118,0.12
196,0.51,0.497,0.555,0.479,0.539,0.179,0.158,0.102,0.143,0.118,0.12,0.14
197,0.497,0.555,0.479,0.539,0.179,0.158,0.102,0.143,0.118,0.12,0.14,0.102
198,0.555,0.479,0.539,0.179,0.158,0.102,0.143,0.118,0.12,0.14,0.102,0.16
199,0.479,0.539,0.179,0.158,0.102,0.143,0.118,0.12,0.14,0.102,0.16,0.102
200,0.539,0.179,0.158,0.102,0.143,0.118,0.12,0.14,0.102,0.16,0.102,0.16
201,0.179,0.158,0.102,0.143,0.118,0.12,0.14,0.102,0.16,0.102,0.16,0.102
202,0.158,0.102,0.143,0.118,0.12,0.14,0.102,0.16,0.102,0.16,0.102,0.16
203,0.102,0.143,0.118,0.12,0.14,0.102,0.16,0.102,0.16,0.102,0.16,0.102
204,0.143,0.118,0.12,0.14,0.102,0.16,0.102,0.16,0.102,0.16,0.102,0.141
205,0.118,0.12,0.14,0.102,0.16,0.102,0.16,0.102,0.16,0.102,0.141,0.12
206,0.12,0.14,0.102,0.16,0.102,0.16,0.102,0.16,0.102,0.141,0.12,0.407
207,0.14,0.102,0.16,0.102,0.16,0.102,0.16,0.102,0.141,0.12,0.407,0.534
208,0.102,0.16,0.102,0.16,0.102,0.16,0.102,0.141,0.12,0.407,0.534,0.234
209,0.16,0.102,0.16,0.102,0.16,0.102,0.141,0.12,0.407,0.534,0.234,0.148
210,0.102,0.16,0.102,0.16,0.102,0.141,0.12,0.407,0.534,0.234,0.148,0.108
211,0.16,0.102,0.16,0.102,0.141,0.12,0.407,0.534,0.234,0.148,0.108,0.15
212,0.102,0.16,0.102,0.141,0.12,0.407,0.534,0.234,0.148,0.108,0.15,0.102
213,0.16,0.102,0.141,0.12,0.407,0.534,0.234,0.148,0.108,0.15,0.102,0.159
214,0.102,0.141,0.12,0.407,0.534,0.234,0.148,0.108,0.15,0.102,0.159,0.102
215,0.141,0.12,0.407,0.534,0.234,0.148,0.108,0.15,0.102,0.159,0.102,0.159
216,0.12,0.407,0.534,0.234,0.148,0.108,0.15,0.102,0.159,0.102,0.159,0.102
217,0.407,0.534,0.234,0.148,0.108,0.15,0.102,0.159,0.102,0.159,0.102,0.156
218,0.534,0.234,0.148,0.108,0.15,0.102,0.159,0.102,0.159,0.102,0.156,0.106
219,0.234,0.148,0.108,0.15,0.102,0.159,0.102,0.159,0.102,0.156,0.106,0.13
220,0.148,0.108,0.15,0.102,0.159,0.102,0.159,0.102,0.156,0.106,0.13,0.132
221,0.108,0.15,0.102,0.159,0.102,0.159,0.102,0.156,0.106,0.13,0.132,0.102
222,0.15,0.102,0.159,0.102,0.159,0.102,0.156,0.106,0.13,0.132,0.102,0.16
223,0.102,0.159,0.102,0.159,0.102,0.156,0.106,0.13,0.132,0.102,0.16,0.102
224,0.159,0.102,0.159,0.102,0.156,0.106,0.13,0.132,0.102,0.16,0.102,0.162
225,0.102,0.159,0.102,0.156,0.106,0.13,0.132,0.102,0.16,0.102,0.162,0.103
226,0.159,0.102,0.156,0.106,0.13,0.132,0.102,0.16,0.102,0.162,0.103,0.151
227,0.102,0.156,0.106,0.13,0.132,0.102,0.16,0.102,0.162,0.103,0.151,0.296
228,0.156,0.106,0.13,0.132,0.102,0.16,0.102,0.162,0.103,0.151,0.296,0.313
229,0.106,0.13,0.132,0.102,0.16,0.102,0.162,0.103,0.151,0.296,0.313,0.239
230,0.13,0.132,0.102,0.16,0.102,0.162,0.103,0.151,0.296,0.313,0.239,0.272
231,0.132,0.102,0.16,0.102,0.162,0.103,0.151,0.296,0.313,0.239,0.272,0.422
232,0.102,0.16,0.102,0.162,0.103,0.151,0.296,0.313,0.239,0.272,0.422,0.425
233,0.16,0.102,0.162,0.103,0.151,0.296,0.313,0.239,0.272,0.422,0.425,0.468
234,0.102,0.162,0.103,0.151,0.296,0.313,0.239,0.272,0.422,0.425,0.468,2.16
235,0.162,0.103,0.151,0.296,0.313,0.239,0.272,0.422,0.425,0.468,2.16,0.615
236,0.103,0.151,0.296,0.313,0.239,0.272,0.422,0.425,0.468,2.16,0.615,0.628
237,0.151,0.296,0.313,0.239,0.272,0.422,0.425,0.468,2.16,0.615,0.628,1.016
238,0.296,0.313,0.239,0.272,0.422,0.425,0.468,2.16,0.615,0.628,1.016,2.064
239,0.313,0.239,0.272,0.422,0.425,0.468,2.16,0.615,0.628,1.016,2.064,1.854
240,0.239,0.272,0.422,0.425,0.468,2.16,0.615,0.628,1.016,2.064,1.854,1.146
241,0.272,0.422,0.425,0.468,2.16,0.615,0.628,1.016,2.064,1.854,1.146,0.148
242,0.422,0.425,0.468,2.16,0.615,0.628,1.016,2.064,1.854,1.146,0.148,0.212
243,0.425,0.468,2.16,0.615,0.628,1.016,2.064,1.854,1.146,0.148,0.212,0.106
244,0.468,2.16,0.615,0.628,1.016,2.064,1.854,1.146,0.148,0.212,0.106,0.16
245,2.16,0.615,0.628,1.016,2.064,1.854,1.146,0.148,0.212,0.106,0.16,0.103
246,0.615,0.628,1.016,2.064,1.854,1.146,0.148,0.212,0.106,0.16,0.103,0.161
247,0.628,1.016,2.064,1.854,1.146,0.148,0.212,0.106,0.16,0.103,0.161,0.105
248,1.016,2.064,1.854,1.146,0.148,0.212,0.106,0.16,0.103,0.161,0.105,0.136
249,2.064,1.854,1.146,0.148,0.212,0.106,0.16,0.103,0.161,0.105,0.136,0.129
250,1.854,1.146,0.148,0.212,0.106,0.16,0.103,0.161,0.105,0.136,0.129,0.104
251,1.146,0.148,0.212,0.106,0.16,0.103,0.161,0.105,0.136,0.129,0.104,0.162
252,0.148,0.212,0.106,0.16,0.103,0.161,0.105,0.136,0.129,0.104,0.162,0.102
253,0.212,0.106,0.16,0.103,0.161,0.105,0.136,0.129,0.104,0.162,0.102,0.162
254,0.106,0.16,0.103,0.161,0.105,0.136,0.129,0.104,0.162,0.102,0.162,0.102
255,0.16,0.103,0.161,0.105,0.136,0.129,0.104,0.162,0.102,0.162,0.102,0.51
256,0.103,0.161,0.105,0.136,0.129,0.104,0.162,0.102,0.162,0.102,0.51,1.64
257,0.161,0.105,0.136,0.129,0.104,0.162,0.102,0.162,0.102,0.51,1.64,1.34
258,0.105,0.136,0.129,0.104,0.162,0.102,0.162,0.102,0.51,1.64,1.34,0.102
259,0.136,0.129,0.104,0.162,0.102,0.162,0.102,0.51,1.64,1.34,0.102,0.159
260,0.129,0.104,0.162,0.102,0.162,0.102,0.51,1.64,1.34,0.102,0.159,0.103
261,0.104,0.162,0.102,0.162,0.102,0.51,1.64,1.34,0.102,0.159,0.103,0.141
262,0.162,0.102,0.162,0.102,0.51,1.64,1.34,0.102,0.159,0.103,0.141,0.119
263,0.102,0.162,0.102,0.51,1.64,1.34,0.102,0.159,0.103,0.141,0.119,0.121
264,0.162,0.102,0.51,1.64,1.34,0.102,0.159,0.103,0.141,0.119,0.121,0.141
265,0.102,0.51,1.64,1.34,0.102,0.159,0.103,0.141,0.119,0.121,0.141,0.103
266,0.51,1.64,1.34,0.102,0.159,0.103,0.141,0.119,0.121,0.141,0.103,0.853
267,1.64,1.34,0.102,0.159,0.103,0.141,0.119,0.121,0.141,0.103,0.853,1.143
268,1.34,0.102,0.159,0.103,0.141,0.119,0.121,0.141,0.103,0.853,1.143,0.204
269,0.102,0.159,0.103,0.141,0.119,0.121,0.141,0.103,0.853,1.143,0.204,2.717
270,0.159,0.103,0.141,0.119,0.121,0.141,0.103,0.853,1.143,0.204,2.717,3.308
271,0.103,0.141,0.119,0.121,0.141,0.103,0.853,1.143,0.204,2.717,3.308,1.784
272,0.141,0.119,0.121,0.141,0.103,0.853,1.143,0.204,2.717,3.308,1.784,0.149
273,0.119,0.121,0.141,0.103,0.853,1.143,0.204,2.717,3.308,1.784,0.149,0.273
274,0.121,0.141,0.103,0.853,1.143,0.204,2.717,3.308,1.784,0.149,0.273,0.92
275,0.141,0.103,0.853,1.143,0.204,2.717,3.308,1.784,0.149,0.273,0.92,0.252
276,0.103,0.853,1.143,0.204,2.717,3.308,1.784,0.149,0.273,0.92,0.252,0.112
277,0.853,1.143,0.204,2.717,3.308,1.784,0.149,0.273,0.92,0.252,0.112,0.166
278,1.143,0.204,2.717,3.308,1.784,0.149,0.273,0.92,0.252,0.112,0.166,0.113
