,0,1,2,3,4,5,6,7,8,9,10,11
64,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054
65,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009
66,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009
67,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009
68,0.063,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046
69,0.082,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478
70,0.013,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479
71,0.009,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521
72,0.009,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011
73,0.009,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023
74,0.094,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094
75,0.054,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051
76,0.009,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011
77,0.009,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011
78,0.009,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011
79,0.046,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075
80,0.478,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082
81,0.479,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028
82,1.521,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044
83,0.011,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044
84,0.023,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079
85,0.094,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12
86,0.051,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074
87,0.011,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087
88,0.011,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336
89,0.011,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178
90,0.075,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185
91,0.082,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264
92,0.028,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452
93,0.044,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55
94,0.044,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617
95,0.079,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203
96,0.12,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099
97,0.074,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081
98,0.087,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45
99,0.336,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039
100,0.178,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087
101,0.185,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04
102,1.264,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009
103,2.452,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009
104,0.55,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015
105,0.617,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094
106,0.203,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055
107,0.099,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009
108,0.081,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009
109,0.45,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009
110,0.039,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08
111,0.087,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072
112,0.04,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009
113,0.009,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009
114,0.009,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009
115,0.015,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057
116,0.094,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083
117,0.055,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022
118,0.009,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282
119,0.009,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652
120,0.009,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419
121,0.08,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576
122,0.072,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009
123,0.009,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094
124,0.009,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261
125,0.009,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088
126,0.057,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074
127,0.083,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009
128,0.022,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039
129,0.282,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044
130,0.652,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105
131,2.419,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116
132,0.576,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053
133,0.009,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184
134,0.094,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275
135,0.261,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17
136,0.088,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057
137,0.074,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049
138,0.009,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115
139,0.039,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171
140,0.044,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187
141,0.105,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17
142,0.116,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491
143,0.053,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422
144,0.184,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161
145,0.275,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201
146,0.17,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142
147,0.057,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018
148,0.049,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009
149,0.115,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017
150,0.171,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093
151,0.187,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063
152,1.17,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009
153,2.491,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009
154,0.422,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009
155,0.161,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07
156,0.201,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081
157,0.142,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022
158,0.018,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009
159,0.009,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009
160,0.017,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034
161,0.093,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088
162,0.063,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051
163,0.009,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009
164,0.009,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449
165,0.009,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25
166,0.07,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081
167,0.081,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877
168,0.022,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546
169,0.009,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064
170,0.009,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073
171,0.034,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081
172,0.088,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024
173,0.051,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009
174,0.009,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015
175,2.449,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136
176,1.25,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1
177,0.081,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023
178,0.877,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039
179,0.546,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052
180,0.064,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09
181,0.073,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09,0.094
182,0.081,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09,0.094,0.107
183,0.024,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09,0.094,0.107,0.409
184,0.009,0.015,0.136,0.1,0.023,0.039,0.052,0.09,0.094,0.107,0.409,0.137
185,0.015,0.136,0.1,0.023,0.039,0.052,0.09,0.094,0.107,0.409,0.137,0.193
186,0.136,0.1,0.023,0.039,0.052,0.09,0.094,0.107,0.409,0.137,0.193,0.157
187,0.1,0.023,0.039,0.052,0.09,0.094,0.107,0.409,0.137,0.193,0.157,0.115
188,0.023,0.039,0.052,0.09,0.094,0.107,0.409,0.137,0.193,0.157,0.115,1.848
189,0.039,0.052,0.09,0.094,0.107,0.409,0.137,0.193,0.157,0.115,1.848,2.272
190,0.052,0.09,0.094,0.107,0.409,0.137,0.193,0.157,0.115,1.848,2.272,0.709
191,0.09,0.094,0.107,0.409,0.137,0.193,0.157,0.115,1.848,2.272,0.709,0.172
192,0.094,0.107,0.409,0.137,0.193,0.157,0.115,1.848,2.272,0.709,0.172,0.119
193,0.107,0.409,0.137,0.193,0.157,0.115,1.848,2.272,0.709,0.172,0.119,0.114
194,0.409,0.137,0.193,0.157,0.115,1.848,2.272,0.709,0.172,0.119,0.114,0.112
195,0.137,0.193,0.157,0.115,1.848,2.272,0.709,0.172,0.119,0.114,0.112,0.082
196,0.193,0.157,0.115,1.848,2.272,0.709,0.172,0.119,0.114,0.112,0.082,0.081
197,0.157,0.115,1.848,2.272,0.709,0.172,0.119,0.114,0.112,0.082,0.081,0.019
198,0.115,1.848,2.272,0.709,0.172,0.119,0.114,0.112,0.082,0.081,0.019,0.009
199,1.848,2.272,0.709,0.172,0.119,0.114,0.112,0.082,0.081,0.019,0.009,0.009
200,2.272,0.709,0.172,0.119,0.114,0.112,0.082,0.081,0.019,0.009,0.009,0.043
201,0.709,0.172,0.119,0.114,0.112,0.082,0.081,0.019,0.009,0.009,0.043,0.086
202,0.172,0.119,0.114,0.112,0.082,0.081,0.019,0.009,0.009,0.043,0.086,0.049
203,0.119,0.114,0.112,0.082,0.081,0.019,0.009,0.009,0.043,0.086,0.049,0.009
204,0.114,0.112,0.082,0.081,0.019,0.009,0.009,0.043,0.086,0.049,0.009,0.009
205,0.112,0.082,0.081,0.019,0.009,0.009,0.043,0.086,0.049,0.009,0.009,0.009
206,0.082,0.081,0.019,0.009,0.009,0.043,0.086,0.049,0.009,0.009,0.009,0.082
207,0.081,0.019,0.009,0.009,0.043,0.086,0.049,0.009,0.009,0.009,0.082,0.236
208,0.019,0.009,0.009,0.043,0.086,0.049,0.009,0.009,0.009,0.082,0.236,1.783
209,0.009,0.009,0.043,0.086,0.049,0.009,0.009,0.009,0.082,0.236,1.783,0.376
210,0.009,0.043,0.086,0.049,0.009,0.009,0.009,0.082,0.236,1.783,0.376,0.009
211,0.043,0.086,0.049,0.009,0.009,0.009,0.082,0.236,1.783,0.376,0.009,0.009
212,0.086,0.049,0.009,0.009,0.009,0.082,0.236,1.783,0.376,0.009,0.009,0.094
213,0.049,0.009,0.009,0.009,0.082,0.236,1.783,0.376,0.009,0.009,0.094,0.068
214,0.009,0.009,0.009,0.082,0.236,1.783,0.376,0.009,0.009,0.094,0.068,0.008
215,0.009,0.009,0.082,0.236,1.783,0.376,0.009,0.009,0.094,0.068,0.008,0.008
216,0.009,0.082,0.236,1.783,0.376,0.009,0.009,0.094,0.068,0.008,0.008,0.008
217,0.082,0.236,1.783,0.376,0.009,0.009,0.094,0.068,0.008,0.008,0.008,0.063
218,0.236,1.783,0.376,0.009,0.009,0.094,0.068,0.008,0.008,0.008,0.063,0.082
219,1.783,0.376,0.009,0.009,0.094,0.068,0.008,0.008,0.008,0.063,0.082,0.028
220,0.376,0.009,0.009,0.094,0.068,0.008,0.008,0.008,0.063,0.082,0.028,0.009
221,0.009,0.009,0.094,0.068,0.008,0.008,0.008,0.063,0.082,0.028,0.009,0.009
222,0.009,0.094,0.068,0.008,0.008,0.008,0.063,0.082,0.028,0.009,0.009,0.023
223,0.094,0.068,0.008,0.008,0.008,0.063,0.082,0.028,0.009,0.009,0.023,0.091
224,0.068,0.008,0.008,0.008,0.063,0.082,0.028,0.009,0.009,0.023,0.091,0.08
225,0.008,0.008,0.008,0.063,0.082,0.028,0.009,0.009,0.023,0.091,0.08,0.044
226,0.008,0.008,0.063,0.082,0.028,0.009,0.009,0.023,0.091,0.08,0.044,0.044
227,0.008,0.063,0.082,0.028,0.009,0.009,0.023,0.091,0.08,0.044,0.044,0.042
228,0.063,0.082,0.028,0.009,0.009,0.023,0.091,0.08,0.044,0.044,0.042,0.074
229,0.082,0.028,0.009,0.009,0.023,0.091,0.08,0.044,0.044,0.042,0.074,0.081
230,0.028,0.009,0.009,0.023,0.091,0.08,0.044,0.044,0.042,0.074,0.081,0.022
231,0.009,0.009,0.023,0.091,0.08,0.044,0.044,0.042,0.074,0.081,0.022,0.009
232,0.009,0.023,0.091,0.08,0.044,0.044,0.042,0.074,0.081,0.022,0.009,0.01
233,0.023,0.091,0.08,0.044,0.044,0.042,0.074,0.081,0.022,0.009,0.01,0.04
234,0.091,0.08,0.044,0.044,0.042,0.074,0.081,0.022,0.009,0.01,0.04,0.087
235,0.08,0.044,0.044,0.042,0.074,0.081,0.022,0.009,0.01,0.04,0.087,0.046
236,0.044,0.044,0.042,0.074,0.081,0.022,0.009,0.01,0.04,0.087,0.046,0.01
237,0.044,0.042,0.074,0.081,0.022,0.009,0.01,0.04,0.087,0.046,0.01,0.01
238,0.042,0.074,0.081,0.022,0.009,0.01,0.04,0.087,0.046,0.01,0.01,0.01
239,0.074,0.081,0.022,0.009,0.01,0.04,0.087,0.046,0.01,0.01,0.01,0.088
240,0.081,0.022,0.009,0.01,0.04,0.087,0.046,0.01,0.01,0.01,0.088,0.082
241,0.022,0.009,0.01,0.04,0.087,0.046,0.01,0.01,0.01,0.088,0.082,0.167
242,0.009,0.01,0.04,0.087,0.046,0.01,0.01,0.01,0.088,0.082,0.167,0.11
243,0.01,0.04,0.087,0.046,0.01,0.01,0.01,0.088,0.082,0.167,0.11,0.009
244,0.04,0.087,0.046,0.01,0.01,0.01,0.088,0.082,0.167,0.11,0.009,0.057
245,0.087,0.046,0.01,0.01,0.01,0.088,0.082,0.167,0.11,0.009,0.057,0.083
246,0.046,0.01,0.01,0.01,0.088,0.082,0.167,0.11,0.009,0.057,0.083,0.026
247,0.01,0.01,0.01,0.088,0.082,0.167,0.11,0.009,0.057,0.083,0.026,0.009
248,0.01,0.01,0.088,0.082,0.167,0.11,0.009,0.057,0.083,0.026,0.009,0.009
249,0.01,0.088,0.082,0.167,0.11,0.009,0.057,0.083,0.026,0.009,0.009,0.02
250,0.088,0.082,0.167,0.11,0.009,0.057,0.083,0.026,0.009,0.009,0.02,0.092
251,0.082,0.167,0.11,0.009,0.057,0.083,0.026,0.009,0.009,0.02,0.092,0.048
252,0.167,0.11,0.009,0.057,0.083,0.026,0.009,0.009,0.02,0.092,0.048,0.009
253,0.11,0.009,0.057,0.083,0.026,0.009,0.009,0.02,0.092,0.048,0.009,0.009
254,0.009,0.057,0.083,0.026,0.009,0.009,0.02,0.092,0.048,0.009,0.009,0.009
255,0.057,0.083,0.026,0.009,0.009,0.02,0.092,0.048,0.009,0.009,0.009,0.074
256,0.083,0.026,0.009,0.009,0.02,0.092,0.048,0.009,0.009,0.009,0.074,0.074
257,0.026,0.009,0.009,0.02,0.092,0.048,0.009,0.009,0.009,0.074,0.074,0.009
258,0.009,0.009,0.02,0.092,0.048,0.009,0.009,0.009,0.074,0.074,0.009,0.009
259,0.009,0.02,0.092,0.048,0.009,0.009,0.009,0.074,0.074,0.009,0.009,0.462
260,0.02,0.092,0.048,0.009,0.009,0.009,0.074,0.074,0.009,0.009,0.462,1.516
261,0.092,0.048,0.009,0.009,0.009,0.074,0.074,0.009,0.009,0.462,1.516,2.139
262,0.048,0.009,0.009,0.009,0.074,0.074,0.009,0.009,0.462,1.516,2.139,0.023
263,0.009,0.009,0.009,0.074,0.074,0.009,0.009,0.462,1.516,2.139,0.023,0.049
264,0.009,0.009,0.074,0.074,0.009,0.009,0.462,1.516,2.139,0.023,0.049,0.017
265,0.009,0.074,0.074,0.009,0.009,0.462,1.516,2.139,0.023,0.049,0.017,0.089
266,0.074,0.074,0.009,0.009,0.462,1.516,2.139,0.023,0.049,0.017,0.089,0.457
267,0.074,0.009,0.009,0.462,1.516,2.139,0.023,0.049,0.017,0.089,0.457,0.343
268,0.009,0.009,0.462,1.516,2.139,0.023,0.049,0.017,0.089,0.457,0.343,0.037
269,0.009,0.462,1.516,2.139,0.023,0.049,0.017,0.089,0.457,0.343,0.037,0.016
270,0.462,1.516,2.139,0.023,0.049,0.017,0.089,0.457,0.343,0.037,0.016,0.092
271,1.516,2.139,0.023,0.049,0.017,0.089,0.457,0.343,0.037,0.016,0.092,0.045
272,2.139,0.023,0.049,0.017,0.089,0.457,0.343,0.037,0.016,0.092,0.045,0.009
273,0.023,0.049,0.017,0.089,0.457,0.343,0.037,0.016,0.092,0.045,0.009,0.009
274,0.049,0.017,0.089,0.457,0.343,0.037,0.016,0.092,0.045,0.009,0.009,0.009
275,0.017,0.089,0.457,0.343,0.037,0.016,0.092,0.045,0.009,0.009,0.009,0.088
276,0.089,0.457,0.343,0.037,0.016,0.092,0.045,0.009,0.009,0.009,0.088,0.059
277,0.457,0.343,0.037,0.016,0.092,0.045,0.009,0.009,0.009,0.088,0.059,0.009
278,0.343,0.037,0.016,0.092,0.045,0.009,0.009,0.009,0.088,0.059,0.009,0.008
