,0,1,2,3,4,5,6,7,8,9,10,11
37,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228
38,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411
39,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107
40,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06
41,0.267,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625
42,0.897,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724
43,2.632,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852
44,1.498,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682
45,0.767,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863
46,0.412,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388
47,0.236,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419
48,0.228,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31
49,0.411,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346
50,1.107,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311
51,2.06,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234
52,0.625,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286
53,0.724,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257
54,0.852,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247
55,1.682,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284
56,1.863,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246
57,1.388,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345
58,0.419,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354
59,0.31,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315
60,0.346,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37
61,0.311,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477
62,0.234,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999
63,0.286,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388
64,0.257,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229
65,0.247,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122
66,0.284,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124
67,0.246,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071
68,0.345,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124
69,0.354,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103
70,0.315,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088
71,0.37,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128
72,0.477,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147
73,0.999,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202
74,0.388,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176
75,2.229,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164
76,0.122,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202
77,0.124,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151
78,0.071,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185
79,0.124,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147
80,0.103,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08
81,0.088,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129
82,0.128,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096
83,0.147,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461
84,0.202,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15
85,0.176,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283
86,0.164,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97
87,0.202,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766
88,0.151,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77
89,0.185,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493
90,0.147,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924
91,0.08,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048
92,0.129,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145
93,0.096,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794
94,0.461,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831
95,0.15,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742
96,0.283,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366
97,1.97,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314
98,0.766,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236
99,0.77,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284
100,1.493,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269
101,1.924,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256
102,1.048,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293
103,1.145,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283
104,1.794,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398
105,2.831,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306
106,1.742,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372
107,0.366,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337
108,0.314,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367
109,0.236,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397
110,0.284,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943
111,0.269,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228
112,0.256,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62
113,0.293,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124
114,0.283,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095
115,0.398,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123
116,0.306,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115
117,0.372,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192
118,0.337,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191
119,0.367,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167
120,0.397,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208
121,0.943,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147
122,0.228,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169
123,1.62,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111
124,0.124,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091
125,0.095,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131
126,0.123,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079
127,0.115,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122
128,0.192,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106
129,0.191,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101
130,0.167,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016
131,0.208,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58
132,0.147,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371
133,0.169,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386
134,0.111,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767
135,0.091,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896
136,0.131,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829
137,0.079,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003
138,0.122,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72
139,0.106,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332
140,0.101,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395
141,2.016,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808
142,0.58,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696
143,0.371,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36
144,0.386,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389
145,1.767,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375
146,2.896,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303
147,1.829,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356
148,1.003,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333
149,0.72,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321
150,1.332,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36
151,1.395,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284
152,2.808,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274
153,2.696,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271
154,1.36,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24
155,0.389,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3
156,0.375,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203
157,0.303,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996
158,0.356,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895
159,0.333,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402
160,0.321,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028
161,0.36,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204
162,0.284,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191
163,0.274,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185
164,0.271,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121
165,0.24,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132
166,0.3,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094
167,0.203,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108
168,0.996,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123
169,0.895,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08
170,0.402,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134
171,2.028,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083
172,0.204,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154
173,0.191,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193
174,0.185,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169
175,0.121,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211
176,0.132,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149
177,0.094,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24
178,0.108,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653
179,0.123,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243
180,0.08,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705
181,0.134,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705,0.261
182,0.083,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705,0.261,0.524
183,0.154,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705,0.261,0.524,1.339
184,0.193,0.169,0.211,0.149,0.24,0.653,0.243,0.705,0.261,0.524,1.339,0.721
185,0.169,0.211,0.149,0.24,0.653,0.243,0.705,0.261,0.524,1.339,0.721,0.777
186,0.211,0.149,0.24,0.653,0.243,0.705,0.261,0.524,1.339,0.721,0.777,0.984
187,0.149,0.24,0.653,0.243,0.705,0.261,0.524,1.339,0.721,0.777,0.984,1.017
188,0.24,0.653,0.243,0.705,0.261,0.524,1.339,0.721,0.777,0.984,1.017,1.138
189,0.653,0.243,0.705,0.261,0.524,1.339,0.721,0.777,0.984,1.017,1.138,0.924
190,0.243,0.705,0.261,0.524,1.339,0.721,0.777,0.984,1.017,1.138,0.924,1.858
191,0.705,0.261,0.524,1.339,0.721,0.777,0.984,1.017,1.138,0.924,1.858,1.96
192,0.261,0.524,1.339,0.721,0.777,0.984,1.017,1.138,0.924,1.858,1.96,0.892
193,0.524,1.339,0.721,0.777,0.984,1.017,1.138,0.924,1.858,1.96,0.892,0.297
194,1.339,0.721,0.777,0.984,1.017,1.138,0.924,1.858,1.96,0.892,0.297,0.354
195,0.721,0.777,0.984,1.017,1.138,0.924,1.858,1.96,0.892,0.297,0.354,0.323
196,0.777,0.984,1.017,1.138,0.924,1.858,1.96,0.892,0.297,0.354,0.323,0.256
197,0.984,1.017,1.138,0.924,1.858,1.96,0.892,0.297,0.354,0.323,0.256,0.286
198,1.017,1.138,0.924,1.858,1.96,0.892,0.297,0.354,0.323,0.256,0.286,0.222
199,1.138,0.924,1.858,1.96,0.892,0.297,0.354,0.323,0.256,0.286,0.222,0.287
200,0.924,1.858,1.96,0.892,0.297,0.354,0.323,0.256,0.286,0.222,0.287,0.243
201,1.858,1.96,0.892,0.297,0.354,0.323,0.256,0.286,0.222,0.287,0.243,0.264
202,1.96,0.892,0.297,0.354,0.323,0.256,0.286,0.222,0.287,0.243,0.264,0.268
203,0.892,0.297,0.354,0.323,0.256,0.286,0.222,0.287,0.243,0.264,0.268,0.248
204,0.297,0.354,0.323,0.256,0.286,0.222,0.287,0.243,0.264,0.268,0.248,0.329
205,0.354,0.323,0.256,0.286,0.222,0.287,0.243,0.264,0.268,0.248,0.329,0.86
206,0.323,0.256,0.286,0.222,0.287,0.243,0.264,0.268,0.248,0.329,0.86,0.843
207,0.256,0.286,0.222,0.287,0.243,0.264,0.268,0.248,0.329,0.86,0.843,0.577
208,0.286,0.222,0.287,0.243,0.264,0.268,0.248,0.329,0.86,0.843,0.577,1.698
209,0.222,0.287,0.243,0.264,0.268,0.248,0.329,0.86,0.843,0.577,1.698,0.205
210,0.287,0.243,0.264,0.268,0.248,0.329,0.86,0.843,0.577,1.698,0.205,0.145
211,0.243,0.264,0.268,0.248,0.329,0.86,0.843,0.577,1.698,0.205,0.145,0.157
212,0.264,0.268,0.248,0.329,0.86,0.843,0.577,1.698,0.205,0.145,0.157,0.108
213,0.268,0.248,0.329,0.86,0.843,0.577,1.698,0.205,0.145,0.157,0.108,0.267
214,0.248,0.329,0.86,0.843,0.577,1.698,0.205,0.145,0.157,0.108,0.267,0.319
215,0.329,0.86,0.843,0.577,1.698,0.205,0.145,0.157,0.108,0.267,0.319,0.182
216,0.86,0.843,0.577,1.698,0.205,0.145,0.157,0.108,0.267,0.319,0.182,0.246
217,0.843,0.577,1.698,0.205,0.145,0.157,0.108,0.267,0.319,0.182,0.246,0.372
218,0.577,1.698,0.205,0.145,0.157,0.108,0.267,0.319,0.182,0.246,0.372,0.236
219,1.698,0.205,0.145,0.157,0.108,0.267,0.319,0.182,0.246,0.372,0.236,0.287
220,0.205,0.145,0.157,0.108,0.267,0.319,0.182,0.246,0.372,0.236,0.287,0.278
221,0.145,0.157,0.108,0.267,0.319,0.182,0.246,0.372,0.236,0.287,0.278,0.318
222,0.157,0.108,0.267,0.319,0.182,0.246,0.372,0.236,0.287,0.278,0.318,0.328
223,0.108,0.267,0.319,0.182,0.246,0.372,0.236,0.287,0.278,0.318,0.328,0.2
224,0.267,0.319,0.182,0.246,0.372,0.236,0.287,0.278,0.318,0.328,0.2,0.181
225,0.319,0.182,0.246,0.372,0.236,0.287,0.278,0.318,0.328,0.2,0.181,0.165
226,0.182,0.246,0.372,0.236,0.287,0.278,0.318,0.328,0.2,0.181,0.165,0.176
227,0.246,0.372,0.236,0.287,0.278,0.318,0.328,0.2,0.181,0.165,0.176,0.136
228,0.372,0.236,0.287,0.278,0.318,0.328,0.2,0.181,0.165,0.176,0.136,0.98
229,0.236,0.287,0.278,0.318,0.328,0.2,0.181,0.165,0.176,0.136,0.98,0.354
230,0.287,0.278,0.318,0.328,0.2,0.181,0.165,0.176,0.136,0.98,0.354,0.678
231,0.278,0.318,0.328,0.2,0.181,0.165,0.176,0.136,0.98,0.354,0.678,1.327
232,0.318,0.328,0.2,0.181,0.165,0.176,0.136,0.98,0.354,0.678,1.327,2.842
233,0.328,0.2,0.181,0.165,0.176,0.136,0.98,0.354,0.678,1.327,2.842,0.906
234,0.2,0.181,0.165,0.176,0.136,0.98,0.354,0.678,1.327,2.842,0.906,0.989
235,0.181,0.165,0.176,0.136,0.98,0.354,0.678,1.327,2.842,0.906,0.989,0.784
236,0.165,0.176,0.136,0.98,0.354,0.678,1.327,2.842,0.906,0.989,0.784,1.002
237,0.176,0.136,0.98,0.354,0.678,1.327,2.842,0.906,0.989,0.784,1.002,1.045
238,0.136,0.98,0.354,0.678,1.327,2.842,0.906,0.989,0.784,1.002,1.045,0.758
239,0.98,0.354,0.678,1.327,2.842,0.906,0.989,0.784,1.002,1.045,0.758,0.7
240,0.354,0.678,1.327,2.842,0.906,0.989,0.784,1.002,1.045,0.758,0.7,0.336
241,0.678,1.327,2.842,0.906,0.989,0.784,1.002,1.045,0.758,0.7,0.336,0.309
242,1.327,2.842,0.906,0.989,0.784,1.002,1.045,0.758,0.7,0.336,0.309,0.226
243,2.842,0.906,0.989,0.784,1.002,1.045,0.758,0.7,0.336,0.309,0.226,0.304
244,0.906,0.989,0.784,1.002,1.045,0.758,0.7,0.336,0.309,0.226,0.304,0.282
245,0.989,0.784,1.002,1.045,0.758,0.7,0.336,0.309,0.226,0.304,0.282,0.317
246,0.784,1.002,1.045,0.758,0.7,0.336,0.309,0.226,0.304,0.282,0.317,0.392
247,1.002,1.045,0.758,0.7,0.336,0.309,0.226,0.304,0.282,0.317,0.392,0.309
248,1.045,0.758,0.7,0.336,0.309,0.226,0.304,0.282,0.317,0.392,0.309,0.374
249,0.758,0.7,0.336,0.309,0.226,0.304,0.282,0.317,0.392,0.309,0.374,0.33
250,0.7,0.336,0.309,0.226,0.304,0.282,0.317,0.392,0.309,0.374,0.33,0.348
251,0.336,0.309,0.226,0.304,0.282,0.317,0.392,0.309,0.374,0.33,0.348,0.327
252,0.309,0.226,0.304,0.282,0.317,0.392,0.309,0.374,0.33,0.348,0.327,0.236
253,0.226,0.304,0.282,0.317,0.392,0.309,0.374,0.33,0.348,0.327,0.236,0.126
254,0.304,0.282,0.317,0.392,0.309,0.374,0.33,0.348,0.327,0.236,0.126,2.202
255,0.282,0.317,0.392,0.309,0.374,0.33,0.348,0.327,0.236,0.126,2.202,0.75
256,0.317,0.392,0.309,0.374,0.33,0.348,0.327,0.236,0.126,2.202,0.75,1.654
257,0.392,0.309,0.374,0.33,0.348,0.327,0.236,0.126,2.202,0.75,1.654,0.101
258,0.309,0.374,0.33,0.348,0.327,0.236,0.126,2.202,0.75,1.654,0.101,0.226
259,0.374,0.33,0.348,0.327,0.236,0.126,2.202,0.75,1.654,0.101,0.226,0.676
260,0.33,0.348,0.327,0.236,0.126,2.202,0.75,1.654,0.101,0.226,0.676,1.279
261,0.348,0.327,0.236,0.126,2.202,0.75,1.654,0.101,0.226,0.676,1.279,1.648
262,0.327,0.236,0.126,2.202,0.75,1.654,0.101,0.226,0.676,1.279,1.648,0.754
263,0.236,0.126,2.202,0.75,1.654,0.101,0.226,0.676,1.279,1.648,0.754,0.689
264,0.126,2.202,0.75,1.654,0.101,0.226,0.676,1.279,1.648,0.754,0.689,0.114
265,2.202,0.75,1.654,0.101,0.226,0.676,1.279,1.648,0.754,0.689,0.114,0.117
266,0.75,1.654,0.101,0.226,0.676,1.279,1.648,0.754,0.689,0.114,0.117,0.122
267,1.654,0.101,0.226,0.676,1.279,1.648,0.754,0.689,0.114,0.117,0.122,0.085
268,0.101,0.226,0.676,1.279,1.648,0.754,0.689,0.114,0.117,0.122,0.085,0.134
269,0.226,0.676,1.279,1.648,0.754,0.689,0.114,0.117,0.122,0.085,0.134,0.09
270,0.676,1.279,1.648,0.754,0.689,0.114,0.117,0.122,0.085,0.134,0.09,0.116
271,1.279,1.648,0.754,0.689,0.114,0.117,0.122,0.085,0.134,0.09,0.116,0.191
272,1.648,0.754,0.689,0.114,0.117,0.122,0.085,0.134,0.09,0.116,0.191,0.165
273,0.754,0.689,0.114,0.117,0.122,0.085,0.134,0.09,0.116,0.191,0.165,0.211
274,0.689,0.114,0.117,0.122,0.085,0.134,0.09,0.116,0.191,0.165,0.211,0.163
275,0.114,0.117,0.122,0.085,0.134,0.09,0.116,0.191,0.165,0.211,0.163,0.186
276,0.117,0.122,0.085,0.134,0.09,0.116,0.191,0.165,0.211,0.163,0.186,0.195
277,0.122,0.085,0.134,0.09,0.116,0.191,0.165,0.211,0.163,0.186,0.195,0.231
278,0.085,0.134,0.09,0.116,0.191,0.165,0.211,0.163,0.186,0.195,0.231,0.313
