,0,1,2,3,4,5,6,7,8,9,10,11
39,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809
40,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502
41,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887
42,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488
43,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474
44,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447
45,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593
46,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247
47,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236
48,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225
49,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22
50,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237
51,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243
52,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176
53,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207
54,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295
55,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183
56,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172
57,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383
58,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241
59,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244
60,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241
61,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206
62,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393
63,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219
64,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332
65,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303
66,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255
67,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782
68,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887
69,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399
70,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298
71,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232
72,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252
73,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476
74,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432
75,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83
76,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397
77,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326
78,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316
79,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778
80,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716
81,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341
82,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538
83,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322
84,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551
85,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252
86,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476
87,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558
88,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604
89,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529
90,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513
91,0.716,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76
92,0.341,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615
93,0.538,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583
94,0.322,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474
95,0.551,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312
96,0.252,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257
97,0.476,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249
98,0.558,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188
99,0.604,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192
100,0.529,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365
101,0.513,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268
102,1.76,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222
103,0.615,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278
104,0.583,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215
105,0.474,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176
106,0.312,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218
107,0.257,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284
108,0.249,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188
109,0.188,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174
110,0.192,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264
111,0.365,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23
112,0.268,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225
113,0.222,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332
114,0.278,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374
115,0.215,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052
116,0.176,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325
117,0.218,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936
118,0.284,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423
119,0.188,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205
120,0.174,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2
121,0.264,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625
122,0.23,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339
123,0.225,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322
124,0.332,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661
125,1.374,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332
126,1.052,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39
127,0.325,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428
128,1.936,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236
129,0.423,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255
130,0.205,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484
131,1.2,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277
132,0.625,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202
133,0.339,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239
134,0.322,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246
135,0.661,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466
136,0.332,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008
137,0.39,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032
138,0.428,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066
139,0.236,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635
140,0.255,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567
141,0.484,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763
142,0.277,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514
143,0.202,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194
144,0.239,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07
145,1.246,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203
146,1.466,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184
147,1.008,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277
148,1.032,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217
149,1.066,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213
150,0.635,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25
151,0.567,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985
152,1.763,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211
153,3.514,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268
154,3.194,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229
155,1.07,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177
156,0.203,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277
157,0.184,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405
158,0.277,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193
159,0.217,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194
160,0.213,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359
161,0.25,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519
162,0.985,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446
163,0.211,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939
164,0.268,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501
165,0.229,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404
166,0.177,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317
167,0.277,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523
168,1.405,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589
169,0.193,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631
170,0.194,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324
171,0.359,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593
172,0.519,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395
173,1.446,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346
174,0.939,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3
175,0.501,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585
176,3.404,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429
177,0.317,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278
178,0.523,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573
179,0.589,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462
180,0.631,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435
181,0.324,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435,1.26
182,0.593,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435,1.26,3.873
183,0.395,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435,1.26,3.873,2.35
184,0.346,0.3,0.585,0.429,0.278,0.573,0.462,0.435,1.26,3.873,2.35,0.65
185,0.3,0.585,0.429,0.278,0.573,0.462,0.435,1.26,3.873,2.35,0.65,0.944
186,0.585,0.429,0.278,0.573,0.462,0.435,1.26,3.873,2.35,0.65,0.944,0.563
187,0.429,0.278,0.573,0.462,0.435,1.26,3.873,2.35,0.65,0.944,0.563,0.822
188,0.278,0.573,0.462,0.435,1.26,3.873,2.35,0.65,0.944,0.563,0.822,0.735
189,0.573,0.462,0.435,1.26,3.873,2.35,0.65,0.944,0.563,0.822,0.735,0.623
190,0.462,0.435,1.26,3.873,2.35,0.65,0.944,0.563,0.822,0.735,0.623,0.528
191,0.435,1.26,3.873,2.35,0.65,0.944,0.563,0.822,0.735,0.623,0.528,0.58
192,1.26,3.873,2.35,0.65,0.944,0.563,0.822,0.735,0.623,0.528,0.58,0.418
193,3.873,2.35,0.65,0.944,0.563,0.822,0.735,0.623,0.528,0.58,0.418,0.223
194,2.35,0.65,0.944,0.563,0.822,0.735,0.623,0.528,0.58,0.418,0.223,0.276
195,0.65,0.944,0.563,0.822,0.735,0.623,0.528,0.58,0.418,0.223,0.276,0.225
196,0.944,0.563,0.822,0.735,0.623,0.528,0.58,0.418,0.223,0.276,0.225,0.23
197,0.563,0.822,0.735,0.623,0.528,0.58,0.418,0.223,0.276,0.225,0.23,0.291
198,0.822,0.735,0.623,0.528,0.58,0.418,0.223,0.276,0.225,0.23,0.291,0.251
199,0.735,0.623,0.528,0.58,0.418,0.223,0.276,0.225,0.23,0.291,0.251,0.204
200,0.623,0.528,0.58,0.418,0.223,0.276,0.225,0.23,0.291,0.251,0.204,0.247
201,0.528,0.58,0.418,0.223,0.276,0.225,0.23,0.291,0.251,0.204,0.247,0.359
202,0.58,0.418,0.223,0.276,0.225,0.23,0.291,0.251,0.204,0.247,0.359,0.28
203,0.418,0.223,0.276,0.225,0.23,0.291,0.251,0.204,0.247,0.359,0.28,0.285
204,0.223,0.276,0.225,0.23,0.291,0.251,0.204,0.247,0.359,0.28,0.285,0.294
205,0.276,0.225,0.23,0.291,0.251,0.204,0.247,0.359,0.28,0.285,0.294,0.482
206,0.225,0.23,0.291,0.251,0.204,0.247,0.359,0.28,0.285,0.294,0.482,0.235
207,0.23,0.291,0.251,0.204,0.247,0.359,0.28,0.285,0.294,0.482,0.235,1.044
208,0.291,0.251,0.204,0.247,0.359,0.28,0.285,0.294,0.482,0.235,1.044,0.493
209,0.251,0.204,0.247,0.359,0.28,0.285,0.294,0.482,0.235,1.044,0.493,1.581
210,0.204,0.247,0.359,0.28,0.285,0.294,0.482,0.235,1.044,0.493,1.581,1.246
211,0.247,0.359,0.28,0.285,0.294,0.482,0.235,1.044,0.493,1.581,1.246,0.615
212,0.359,0.28,0.285,0.294,0.482,0.235,1.044,0.493,1.581,1.246,0.615,0.359
213,0.28,0.285,0.294,0.482,0.235,1.044,0.493,1.581,1.246,0.615,0.359,0.455
214,0.285,0.294,0.482,0.235,1.044,0.493,1.581,1.246,0.615,0.359,0.455,0.586
215,0.294,0.482,0.235,1.044,0.493,1.581,1.246,0.615,0.359,0.455,0.586,0.44
216,0.482,0.235,1.044,0.493,1.581,1.246,0.615,0.359,0.455,0.586,0.44,0.471
217,0.235,1.044,0.493,1.581,1.246,0.615,0.359,0.455,0.586,0.44,0.471,0.465
218,1.044,0.493,1.581,1.246,0.615,0.359,0.455,0.586,0.44,0.471,0.465,0.316
219,0.493,1.581,1.246,0.615,0.359,0.455,0.586,0.44,0.471,0.465,0.316,0.683
220,1.581,1.246,0.615,0.359,0.455,0.586,0.44,0.471,0.465,0.316,0.683,0.314
221,1.246,0.615,0.359,0.455,0.586,0.44,0.471,0.465,0.316,0.683,0.314,0.331
222,0.615,0.359,0.455,0.586,0.44,0.471,0.465,0.316,0.683,0.314,0.331,0.254
223,0.359,0.455,0.586,0.44,0.471,0.465,0.316,0.683,0.314,0.331,0.254,0.256
224,0.455,0.586,0.44,0.471,0.465,0.316,0.683,0.314,0.331,0.254,0.256,0.174
225,0.586,0.44,0.471,0.465,0.316,0.683,0.314,0.331,0.254,0.256,0.174,0.231
226,0.44,0.471,0.465,0.316,0.683,0.314,0.331,0.254,0.256,0.174,0.231,0.348
227,0.471,0.465,0.316,0.683,0.314,0.331,0.254,0.256,0.174,0.231,0.348,0.21
228,0.465,0.316,0.683,0.314,0.331,0.254,0.256,0.174,0.231,0.348,0.21,0.306
229,0.316,0.683,0.314,0.331,0.254,0.256,0.174,0.231,0.348,0.21,0.306,0.943
230,0.683,0.314,0.331,0.254,0.256,0.174,0.231,0.348,0.21,0.306,0.943,2.599
231,0.314,0.331,0.254,0.256,0.174,0.231,0.348,0.21,0.306,0.943,2.599,1.144
232,0.331,0.254,0.256,0.174,0.231,0.348,0.21,0.306,0.943,2.599,1.144,0.716
233,0.254,0.256,0.174,0.231,0.348,0.21,0.306,0.943,2.599,1.144,0.716,0.599
234,0.256,0.174,0.231,0.348,0.21,0.306,0.943,2.599,1.144,0.716,0.599,0.577
235,0.174,0.231,0.348,0.21,0.306,0.943,2.599,1.144,0.716,0.599,0.577,0.978
236,0.231,0.348,0.21,0.306,0.943,2.599,1.144,0.716,0.599,0.577,0.978,0.718
237,0.348,0.21,0.306,0.943,2.599,1.144,0.716,0.599,0.577,0.978,0.718,0.708
238,0.21,0.306,0.943,2.599,1.144,0.716,0.599,0.577,0.978,0.718,0.708,0.557
239,0.306,0.943,2.599,1.144,0.716,0.599,0.577,0.978,0.718,0.708,0.557,0.608
240,0.943,2.599,1.144,0.716,0.599,0.577,0.978,0.718,0.708,0.557,0.608,0.233
241,2.599,1.144,0.716,0.599,0.577,0.978,0.718,0.708,0.557,0.608,0.233,0.292
242,1.144,0.716,0.599,0.577,0.978,0.718,0.708,0.557,0.608,0.233,0.292,0.3
243,0.716,0.599,0.577,0.978,0.718,0.708,0.557,0.608,0.233,0.292,0.3,0.214
244,0.599,0.577,0.978,0.718,0.708,0.557,0.608,0.233,0.292,0.3,0.214,0.205
245,0.577,0.978,0.718,0.708,0.557,0.608,0.233,0.292,0.3,0.214,0.205,0.302
246,0.978,0.718,0.708,0.557,0.608,0.233,0.292,0.3,0.214,0.205,0.302,0.253
247,0.718,0.708,0.557,0.608,0.233,0.292,0.3,0.214,0.205,0.302,0.253,0.226
248,0.708,0.557,0.608,0.233,0.292,0.3,0.214,0.205,0.302,0.253,0.226,0.262
249,0.557,0.608,0.233,0.292,0.3,0.214,0.205,0.302,0.253,0.226,0.262,0.235
250,0.608,0.233,0.292,0.3,0.214,0.205,0.302,0.253,0.226,0.262,0.235,0.199
251,0.233,0.292,0.3,0.214,0.205,0.302,0.253,0.226,0.262,0.235,0.199,0.253
252,0.292,0.3,0.214,0.205,0.302,0.253,0.226,0.262,0.235,0.199,0.253,0.285
253,0.3,0.214,0.205,0.302,0.253,0.226,0.262,0.235,0.199,0.253,0.285,0.25
254,0.214,0.205,0.302,0.253,0.226,0.262,0.235,0.199,0.253,0.285,0.25,0.499
255,0.205,0.302,0.253,0.226,0.262,0.235,0.199,0.253,0.285,0.25,0.499,0.295
256,0.302,0.253,0.226,0.262,0.235,0.199,0.253,0.285,0.25,0.499,0.295,0.277
257,0.253,0.226,0.262,0.235,0.199,0.253,0.285,0.25,0.499,0.295,0.277,0.667
258,0.226,0.262,0.235,0.199,0.253,0.285,0.25,0.499,0.295,0.277,0.667,0.345
259,0.262,0.235,0.199,0.253,0.285,0.25,0.499,0.295,0.277,0.667,0.345,0.236
260,0.235,0.199,0.253,0.285,0.25,0.499,0.295,0.277,0.667,0.345,0.236,0.442
261,0.199,0.253,0.285,0.25,0.499,0.295,0.277,0.667,0.345,0.236,0.442,1.705
262,0.253,0.285,0.25,0.499,0.295,0.277,0.667,0.345,0.236,0.442,1.705,1.144
263,0.285,0.25,0.499,0.295,0.277,0.667,0.345,0.236,0.442,1.705,1.144,0.294
264,0.25,0.499,0.295,0.277,0.667,0.345,0.236,0.442,1.705,1.144,0.294,0.318
265,0.499,0.295,0.277,0.667,0.345,0.236,0.442,1.705,1.144,0.294,0.318,0.801
266,0.295,0.277,0.667,0.345,0.236,0.442,1.705,1.144,0.294,0.318,0.801,0.231
267,0.277,0.667,0.345,0.236,0.442,1.705,1.144,0.294,0.318,0.801,0.231,0.294
268,0.667,0.345,0.236,0.442,1.705,1.144,0.294,0.318,0.801,0.231,0.294,0.52
269,0.345,0.236,0.442,1.705,1.144,0.294,0.318,0.801,0.231,0.294,0.52,0.649
270,0.236,0.442,1.705,1.144,0.294,0.318,0.801,0.231,0.294,0.52,0.649,0.311
271,0.442,1.705,1.144,0.294,0.318,0.801,0.231,0.294,0.52,0.649,0.311,3.32
272,1.705,1.144,0.294,0.318,0.801,0.231,0.294,0.52,0.649,0.311,3.32,3.526
273,1.144,0.294,0.318,0.801,0.231,0.294,0.52,0.649,0.311,3.32,3.526,3.011
274,0.294,0.318,0.801,0.231,0.294,0.52,0.649,0.311,3.32,3.526,3.011,1.568
275,0.318,0.801,0.231,0.294,0.52,0.649,0.311,3.32,3.526,3.011,1.568,0.799
276,0.801,0.231,0.294,0.52,0.649,0.311,3.32,3.526,3.011,1.568,0.799,2.186
277,0.231,0.294,0.52,0.649,0.311,3.32,3.526,3.011,1.568,0.799,2.186,0.977
278,0.294,0.52,0.649,0.311,3.32,3.526,3.011,1.568,0.799,2.186,0.977,1.272
