,0,1,2,3,4,5,6,7,8,9,10,11
113,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161
114,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236
115,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185
116,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271
117,0.132,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184
118,0.182,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147
119,0.102,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176
120,0.15,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101
121,0.159,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171
122,0.114,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136
123,0.188,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115
124,0.161,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182
125,0.236,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105
126,0.185,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153
127,0.271,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169
128,0.184,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102
129,0.147,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248
130,0.176,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428
131,0.101,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434
132,0.171,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582
133,0.136,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287
134,0.115,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33
135,0.182,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802
136,0.105,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955
137,0.153,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108
138,0.169,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759
139,0.102,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423
140,0.248,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377
141,0.428,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365
142,0.434,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224
143,0.582,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168
144,0.287,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103
145,0.33,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177
146,0.802,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146
147,0.955,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114
148,1.108,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182
149,0.759,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105
150,0.423,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142
151,0.377,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152
152,0.365,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118
153,0.224,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184
154,0.168,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129
155,0.103,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104
156,0.177,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189
157,0.146,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119
158,0.114,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152
159,0.182,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148
160,0.105,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113
161,0.142,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186
162,0.152,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129
163,0.118,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216
164,0.184,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247
165,0.129,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219
166,0.104,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673
167,0.189,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753
168,0.119,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548
169,0.152,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359
170,0.148,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28
171,0.113,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312
172,0.186,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267
173,0.129,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351
174,0.216,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306
175,0.247,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284
176,0.219,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215
177,0.673,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191
178,0.753,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291
179,0.548,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376
180,0.359,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33
181,0.28,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33,0.32
182,0.312,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33,0.32,0.386
183,0.267,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33,0.32,0.386,1.35
184,0.351,0.306,0.284,0.215,0.191,0.291,0.376,1.33,0.32,0.386,1.35,1.31
185,0.306,0.284,0.215,0.191,0.291,0.376,1.33,0.32,0.386,1.35,1.31,0.903
186,0.284,0.215,0.191,0.291,0.376,1.33,0.32,0.386,1.35,1.31,0.903,0.856
187,0.215,0.191,0.291,0.376,1.33,0.32,0.386,1.35,1.31,0.903,0.856,0.816
188,0.191,0.291,0.376,1.33,0.32,0.386,1.35,1.31,0.903,0.856,0.816,0.507
189,0.291,0.376,1.33,0.32,0.386,1.35,1.31,0.903,0.856,0.816,0.507,0.469
190,0.376,1.33,0.32,0.386,1.35,1.31,0.903,0.856,0.816,0.507,0.469,0.117
191,1.33,0.32,0.386,1.35,1.31,0.903,0.856,0.816,0.507,0.469,0.117,0.183
192,0.32,0.386,1.35,1.31,0.903,0.856,0.816,0.507,0.469,0.117,0.183,0.127
193,0.386,1.35,1.31,0.903,0.856,0.816,0.507,0.469,0.117,0.183,0.127,0.174
194,1.35,1.31,0.903,0.856,0.816,0.507,0.469,0.117,0.183,0.127,0.174,0.1
195,1.31,0.903,0.856,0.816,0.507,0.469,0.117,0.183,0.127,0.174,0.1,0.197
196,0.903,0.856,0.816,0.507,0.469,0.117,0.183,0.127,0.174,0.1,0.197,0.11
197,0.856,0.816,0.507,0.469,0.117,0.183,0.127,0.174,0.1,0.197,0.11,0.162
198,0.816,0.507,0.469,0.117,0.183,0.127,0.174,0.1,0.197,0.11,0.162,0.111
199,0.507,0.469,0.117,0.183,0.127,0.174,0.1,0.197,0.11,0.162,0.111,0.157
200,0.469,0.117,0.183,0.127,0.174,0.1,0.197,0.11,0.162,0.111,0.157,0.147
201,0.117,0.183,0.127,0.174,0.1,0.197,0.11,0.162,0.111,0.157,0.147,0.121
202,0.183,0.127,0.174,0.1,0.197,0.11,0.162,0.111,0.157,0.147,0.121,0.156
203,0.127,0.174,0.1,0.197,0.11,0.162,0.111,0.157,0.147,0.121,0.156,0.098
204,0.174,0.1,0.197,0.11,0.162,0.111,0.157,0.147,0.121,0.156,0.098,0.176
205,0.1,0.197,0.11,0.162,0.111,0.157,0.147,0.121,0.156,0.098,0.176,0.109
206,0.197,0.11,0.162,0.111,0.157,0.147,0.121,0.156,0.098,0.176,0.109,0.17
207,0.11,0.162,0.111,0.157,0.147,0.121,0.156,0.098,0.176,0.109,0.17,0.119
208,0.162,0.111,0.157,0.147,0.121,0.156,0.098,0.176,0.109,0.17,0.119,0.131
209,0.111,0.157,0.147,0.121,0.156,0.098,0.176,0.109,0.17,0.119,0.131,0.147
210,0.157,0.147,0.121,0.156,0.098,0.176,0.109,0.17,0.119,0.131,0.147,0.149
211,0.147,0.121,0.156,0.098,0.176,0.109,0.17,0.119,0.131,0.147,0.149,0.306
212,0.121,0.156,0.098,0.176,0.109,0.17,0.119,0.131,0.147,0.149,0.306,0.296
213,0.156,0.098,0.176,0.109,0.17,0.119,0.131,0.147,0.149,0.306,0.296,0.326
214,0.098,0.176,0.109,0.17,0.119,0.131,0.147,0.149,0.306,0.296,0.326,0.235
215,0.176,0.109,0.17,0.119,0.131,0.147,0.149,0.306,0.296,0.326,0.235,0.27
216,0.109,0.17,0.119,0.131,0.147,0.149,0.306,0.296,0.326,0.235,0.27,0.388
217,0.17,0.119,0.131,0.147,0.149,0.306,0.296,0.326,0.235,0.27,0.388,0.325
218,0.119,0.131,0.147,0.149,0.306,0.296,0.326,0.235,0.27,0.388,0.325,0.4
219,0.131,0.147,0.149,0.306,0.296,0.326,0.235,0.27,0.388,0.325,0.4,0.215
220,0.147,0.149,0.306,0.296,0.326,0.235,0.27,0.388,0.325,0.4,0.215,0.239
221,0.149,0.306,0.296,0.326,0.235,0.27,0.388,0.325,0.4,0.215,0.239,0.186
222,0.306,0.296,0.326,0.235,0.27,0.388,0.325,0.4,0.215,0.239,0.186,0.215
223,0.296,0.326,0.235,0.27,0.388,0.325,0.4,0.215,0.239,0.186,0.215,0.224
224,0.326,0.235,0.27,0.388,0.325,0.4,0.215,0.239,0.186,0.215,0.224,0.249
225,0.235,0.27,0.388,0.325,0.4,0.215,0.239,0.186,0.215,0.224,0.249,0.398
226,0.27,0.388,0.325,0.4,0.215,0.239,0.186,0.215,0.224,0.249,0.398,0.25
227,0.388,0.325,0.4,0.215,0.239,0.186,0.215,0.224,0.249,0.398,0.25,0.259
228,0.325,0.4,0.215,0.239,0.186,0.215,0.224,0.249,0.398,0.25,0.259,0.227
229,0.4,0.215,0.239,0.186,0.215,0.224,0.249,0.398,0.25,0.259,0.227,0.257
230,0.215,0.239,0.186,0.215,0.224,0.249,0.398,0.25,0.259,0.227,0.257,0.544
231,0.239,0.186,0.215,0.224,0.249,0.398,0.25,0.259,0.227,0.257,0.544,0.868
232,0.186,0.215,0.224,0.249,0.398,0.25,0.259,0.227,0.257,0.544,0.868,0.827
233,0.215,0.224,0.249,0.398,0.25,0.259,0.227,0.257,0.544,0.868,0.827,0.816
234,0.224,0.249,0.398,0.25,0.259,0.227,0.257,0.544,0.868,0.827,0.816,1.006
235,0.249,0.398,0.25,0.259,0.227,0.257,0.544,0.868,0.827,0.816,1.006,0.811
236,0.398,0.25,0.259,0.227,0.257,0.544,0.868,0.827,0.816,1.006,0.811,0.757
237,0.25,0.259,0.227,0.257,0.544,0.868,0.827,0.816,1.006,0.811,0.757,0.489
238,0.259,0.227,0.257,0.544,0.868,0.827,0.816,1.006,0.811,0.757,0.489,0.176
239,0.227,0.257,0.544,0.868,0.827,0.816,1.006,0.811,0.757,0.489,0.176,0.128
240,0.257,0.544,0.868,0.827,0.816,1.006,0.811,0.757,0.489,0.176,0.128,0.148
241,0.544,0.868,0.827,0.816,1.006,0.811,0.757,0.489,0.176,0.128,0.148,0.166
242,0.868,0.827,0.816,1.006,0.811,0.757,0.489,0.176,0.128,0.148,0.166,0.115
243,0.827,0.816,1.006,0.811,0.757,0.489,0.176,0.128,0.148,0.166,0.115,0.184
244,0.816,1.006,0.811,0.757,0.489,0.176,0.128,0.148,0.166,0.115,0.184,0.108
245,1.006,0.811,0.757,0.489,0.176,0.128,0.148,0.166,0.115,0.184,0.108,0.137
246,0.811,0.757,0.489,0.176,0.128,0.148,0.166,0.115,0.184,0.108,0.137,0.169
247,0.757,0.489,0.176,0.128,0.148,0.166,0.115,0.184,0.108,0.137,0.169,0.104
248,0.489,0.176,0.128,0.148,0.166,0.115,0.184,0.108,0.137,0.169,0.104,0.164
249,0.176,0.128,0.148,0.166,0.115,0.184,0.108,0.137,0.169,0.104,0.164,0.136
250,0.128,0.148,0.166,0.115,0.184,0.108,0.137,0.169,0.104,0.164,0.136,0.113
251,0.148,0.166,0.115,0.184,0.108,0.137,0.169,0.104,0.164,0.136,0.113,0.186
252,0.166,0.115,0.184,0.108,0.137,0.169,0.104,0.164,0.136,0.113,0.186,0.096
253,0.115,0.184,0.108,0.137,0.169,0.104,0.164,0.136,0.113,0.186,0.096,0.145
254,0.184,0.108,0.137,0.169,0.104,0.164,0.136,0.113,0.186,0.096,0.145,0.18
255,0.108,0.137,0.169,0.104,0.164,0.136,0.113,0.186,0.096,0.145,0.18,0.095
256,0.137,0.169,0.104,0.164,0.136,0.113,0.186,0.096,0.145,0.18,0.095,0.156
257,0.169,0.104,0.164,0.136,0.113,0.186,0.096,0.145,0.18,0.095,0.156,0.174
258,0.104,0.164,0.136,0.113,0.186,0.096,0.145,0.18,0.095,0.156,0.174,0.174
259,0.164,0.136,0.113,0.186,0.096,0.145,0.18,0.095,0.156,0.174,0.174,0.173
260,0.136,0.113,0.186,0.096,0.145,0.18,0.095,0.156,0.174,0.174,0.173,0.135
261,0.113,0.186,0.096,0.145,0.18,0.095,0.156,0.174,0.174,0.173,0.135,0.243
262,0.186,0.096,0.145,0.18,0.095,0.156,0.174,0.174,0.173,0.135,0.243,0.174
263,0.096,0.145,0.18,0.095,0.156,0.174,0.174,0.173,0.135,0.243,0.174,0.31
264,0.145,0.18,0.095,0.156,0.174,0.174,0.173,0.135,0.243,0.174,0.31,0.416
265,0.18,0.095,0.156,0.174,0.174,0.173,0.135,0.243,0.174,0.31,0.416,0.247
266,0.095,0.156,0.174,0.174,0.173,0.135,0.243,0.174,0.31,0.416,0.247,0.345
267,0.156,0.174,0.174,0.173,0.135,0.243,0.174,0.31,0.416,0.247,0.345,0.246
268,0.174,0.174,0.173,0.135,0.243,0.174,0.31,0.416,0.247,0.345,0.246,0.241
269,0.174,0.173,0.135,0.243,0.174,0.31,0.416,0.247,0.345,0.246,0.241,0.338
270,0.173,0.135,0.243,0.174,0.31,0.416,0.247,0.345,0.246,0.241,0.338,0.225
271,0.135,0.243,0.174,0.31,0.416,0.247,0.345,0.246,0.241,0.338,0.225,0.268
272,0.243,0.174,0.31,0.416,0.247,0.345,0.246,0.241,0.338,0.225,0.268,0.297
273,0.174,0.31,0.416,0.247,0.345,0.246,0.241,0.338,0.225,0.268,0.297,0.238
274,0.31,0.416,0.247,0.345,0.246,0.241,0.338,0.225,0.268,0.297,0.238,0.213
275,0.416,0.247,0.345,0.246,0.241,0.338,0.225,0.268,0.297,0.238,0.213,0.216
276,0.247,0.345,0.246,0.241,0.338,0.225,0.268,0.297,0.238,0.213,0.216,0.295
277,0.345,0.246,0.241,0.338,0.225,0.268,0.297,0.238,0.213,0.216,0.295,0.332
278,0.246,0.241,0.338,0.225,0.268,0.297,0.238,0.213,0.216,0.295,0.332,0.433
