,0,1,2,3,4,5,6,7,8,9,10,11
138,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941
139,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027
140,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787
141,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329
142,0.438,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324
143,0.65,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275
144,0.51,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151
145,0.499,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098
146,0.406,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156
147,0.471,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221
148,0.782,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219
149,0.941,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151
150,1.027,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098
151,0.787,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143
152,0.329,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219
153,0.324,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216
154,0.275,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166
155,0.151,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097
156,0.098,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114
157,0.156,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266
158,0.221,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939
159,0.219,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666
160,0.151,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585
161,0.098,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545
162,0.143,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658
163,0.219,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642
164,0.216,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636
165,0.166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55
166,0.097,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633
167,0.114,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649
168,0.266,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666
169,0.939,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57
170,0.666,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516
171,0.585,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555
172,0.545,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633
173,0.658,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632
174,0.642,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593
175,0.636,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567
176,0.55,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767
177,0.633,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771
178,0.649,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778
179,0.666,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752
180,0.57,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664
181,0.516,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664,0.905
182,0.555,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664,0.905,3.331
183,0.633,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664,0.905,3.331,1.28
184,0.632,1.593,1.567,0.767,0.771,0.778,0.752,0.664,0.905,3.331,1.28,0.764
185,1.593,1.567,0.767,0.771,0.778,0.752,0.664,0.905,3.331,1.28,0.764,0.694
186,1.567,0.767,0.771,0.778,0.752,0.664,0.905,3.331,1.28,0.764,0.694,0.74
187,0.767,0.771,0.778,0.752,0.664,0.905,3.331,1.28,0.764,0.694,0.74,0.79
188,0.771,0.778,0.752,0.664,0.905,3.331,1.28,0.764,0.694,0.74,0.79,0.627
189,0.778,0.752,0.664,0.905,3.331,1.28,0.764,0.694,0.74,0.79,0.627,0.446
190,0.752,0.664,0.905,3.331,1.28,0.764,0.694,0.74,0.79,0.627,0.446,0.203
191,0.664,0.905,3.331,1.28,0.764,0.694,0.74,0.79,0.627,0.446,0.203,0.307
192,0.905,3.331,1.28,0.764,0.694,0.74,0.79,0.627,0.446,0.203,0.307,0.303
193,3.331,1.28,0.764,0.694,0.74,0.79,0.627,0.446,0.203,0.307,0.303,0.197
194,1.28,0.764,0.694,0.74,0.79,0.627,0.446,0.203,0.307,0.303,0.197,0.097
195,0.764,0.694,0.74,0.79,0.627,0.446,0.203,0.307,0.303,0.197,0.097,0.097
196,0.694,0.74,0.79,0.627,0.446,0.203,0.307,0.303,0.197,0.097,0.097,0.218
197,0.74,0.79,0.627,0.446,0.203,0.307,0.303,0.197,0.097,0.097,0.218,0.217
198,0.79,0.627,0.446,0.203,0.307,0.303,0.197,0.097,0.097,0.218,0.217,0.206
199,0.627,0.446,0.203,0.307,0.303,0.197,0.097,0.097,0.218,0.217,0.206,0.098
200,0.446,0.203,0.307,0.303,0.197,0.097,0.097,0.218,0.217,0.206,0.098,0.098
201,0.203,0.307,0.303,0.197,0.097,0.097,0.218,0.217,0.206,0.098,0.098,0.2
202,0.307,0.303,0.197,0.097,0.097,0.218,0.217,0.206,0.098,0.098,0.2,0.222
203,0.303,0.197,0.097,0.097,0.218,0.217,0.206,0.098,0.098,0.2,0.222,0.211
204,0.197,0.097,0.097,0.218,0.217,0.206,0.098,0.098,0.2,0.222,0.211,0.097
205,0.097,0.097,0.218,0.217,0.206,0.098,0.098,0.2,0.222,0.211,0.097,0.095
206,0.097,0.218,0.217,0.206,0.098,0.098,0.2,0.222,0.211,0.097,0.095,1.973
207,0.218,0.217,0.206,0.098,0.098,0.2,0.222,0.211,0.097,0.095,1.973,0.217
208,0.217,0.206,0.098,0.098,0.2,0.222,0.211,0.097,0.095,1.973,0.217,0.212
209,0.206,0.098,0.098,0.2,0.222,0.211,0.097,0.095,1.973,0.217,0.212,0.109
210,0.098,0.098,0.2,0.222,0.211,0.097,0.095,1.973,0.217,0.212,0.109,1.295
211,0.098,0.2,0.222,0.211,0.097,0.095,1.973,0.217,0.212,0.109,1.295,0.47
212,0.2,0.222,0.211,0.097,0.095,1.973,0.217,0.212,0.109,1.295,0.47,1.018
213,0.222,0.211,0.097,0.095,1.973,0.217,0.212,0.109,1.295,0.47,1.018,1.346
214,0.211,0.097,0.095,1.973,0.217,0.212,0.109,1.295,0.47,1.018,1.346,1.241
215,0.097,0.095,1.973,0.217,0.212,0.109,1.295,0.47,1.018,1.346,1.241,1.595
216,0.095,1.973,0.217,0.212,0.109,1.295,0.47,1.018,1.346,1.241,1.595,0.125
217,1.973,0.217,0.212,0.109,1.295,0.47,1.018,1.346,1.241,1.595,0.125,0.214
218,0.217,0.212,0.109,1.295,0.47,1.018,1.346,1.241,1.595,0.125,0.214,0.211
219,0.212,0.109,1.295,0.47,1.018,1.346,1.241,1.595,0.125,0.214,0.211,0.209
220,0.109,1.295,0.47,1.018,1.346,1.241,1.595,0.125,0.214,0.211,0.209,0.125
221,1.295,0.47,1.018,1.346,1.241,1.595,0.125,0.214,0.211,0.209,0.125,0.094
222,0.47,1.018,1.346,1.241,1.595,0.125,0.214,0.211,0.209,0.125,0.094,0.162
223,1.018,1.346,1.241,1.595,0.125,0.214,0.211,0.209,0.125,0.094,0.162,0.212
224,1.346,1.241,1.595,0.125,0.214,0.211,0.209,0.125,0.094,0.162,0.212,0.21
225,1.241,1.595,0.125,0.214,0.211,0.209,0.125,0.094,0.162,0.212,0.21,0.171
226,1.595,0.125,0.214,0.211,0.209,0.125,0.094,0.162,0.212,0.21,0.171,0.209
227,0.125,0.214,0.211,0.209,0.125,0.094,0.162,0.212,0.21,0.171,0.209,0.237
228,0.214,0.211,0.209,0.125,0.094,0.162,0.212,0.21,0.171,0.209,0.237,0.331
229,0.211,0.209,0.125,0.094,0.162,0.212,0.21,0.171,0.209,0.237,0.331,0.642
230,0.209,0.125,0.094,0.162,0.212,0.21,0.171,0.209,0.237,0.331,0.642,0.371
231,0.125,0.094,0.162,0.212,0.21,0.171,0.209,0.237,0.331,0.642,0.371,0.305
232,0.094,0.162,0.212,0.21,0.171,0.209,0.237,0.331,0.642,0.371,0.305,0.526
233,0.162,0.212,0.21,0.171,0.209,0.237,0.331,0.642,0.371,0.305,0.526,0.892
234,0.212,0.21,0.171,0.209,0.237,0.331,0.642,0.371,0.305,0.526,0.892,0.887
235,0.21,0.171,0.209,0.237,0.331,0.642,0.371,0.305,0.526,0.892,0.887,0.769
236,0.171,0.209,0.237,0.331,0.642,0.371,0.305,0.526,0.892,0.887,0.769,0.544
237,0.209,0.237,0.331,0.642,0.371,0.305,0.526,0.892,0.887,0.769,0.544,0.323
238,0.237,0.331,0.642,0.371,0.305,0.526,0.892,0.887,0.769,0.544,0.323,0.327
239,0.331,0.642,0.371,0.305,0.526,0.892,0.887,0.769,0.544,0.323,0.327,0.325
240,0.642,0.371,0.305,0.526,0.892,0.887,0.769,0.544,0.323,0.327,0.325,0.213
241,0.371,0.305,0.526,0.892,0.887,0.769,0.544,0.323,0.327,0.325,0.213,0.096
242,0.305,0.526,0.892,0.887,0.769,0.544,0.323,0.327,0.325,0.213,0.096,0.122
243,0.526,0.892,0.887,0.769,0.544,0.323,0.327,0.325,0.213,0.096,0.122,0.219
244,0.892,0.887,0.769,0.544,0.323,0.327,0.325,0.213,0.096,0.122,0.219,0.216
245,0.887,0.769,0.544,0.323,0.327,0.325,0.213,0.096,0.122,0.219,0.216,0.208
246,0.769,0.544,0.323,0.327,0.325,0.213,0.096,0.122,0.219,0.216,0.208,0.098
247,0.544,0.323,0.327,0.325,0.213,0.096,0.122,0.219,0.216,0.208,0.098,0.098
248,0.323,0.327,0.325,0.213,0.096,0.122,0.219,0.216,0.208,0.098,0.098,0.208
249,0.327,0.325,0.213,0.096,0.122,0.219,0.216,0.208,0.098,0.098,0.208,0.217
250,0.325,0.213,0.096,0.122,0.219,0.216,0.208,0.098,0.098,0.208,0.217,0.214
251,0.213,0.096,0.122,0.219,0.216,0.208,0.098,0.098,0.208,0.217,0.214,0.121
252,0.096,0.122,0.219,0.216,0.208,0.098,0.098,0.208,0.217,0.214,0.121,0.097
253,0.122,0.219,0.216,0.208,0.098,0.098,0.208,0.217,0.214,0.121,0.097,0.158
254,0.219,0.216,0.208,0.098,0.098,0.208,0.217,0.214,0.121,0.097,0.158,0.451
255,0.216,0.208,0.098,0.098,0.208,0.217,0.214,0.121,0.097,0.158,0.451,0.271
256,0.208,0.098,0.098,0.208,0.217,0.214,0.121,0.097,0.158,0.451,0.271,0.175
257,0.098,0.098,0.208,0.217,0.214,0.121,0.097,0.158,0.451,0.271,0.175,0.153
258,0.098,0.208,0.217,0.214,0.121,0.097,0.158,0.451,0.271,0.175,0.153,0.164
259,0.208,0.217,0.214,0.121,0.097,0.158,0.451,0.271,0.175,0.153,0.164,0.513
260,0.217,0.214,0.121,0.097,0.158,0.451,0.271,0.175,0.153,0.164,0.513,0.284
261,0.214,0.121,0.097,0.158,0.451,0.271,0.175,0.153,0.164,0.513,0.284,0.537
262,0.121,0.097,0.158,0.451,0.271,0.175,0.153,0.164,0.513,0.284,0.537,0.18
263,0.097,0.158,0.451,0.271,0.175,0.153,0.164,0.513,0.284,0.537,0.18,0.164
264,0.158,0.451,0.271,0.175,0.153,0.164,0.513,0.284,0.537,0.18,0.164,0.214
265,0.451,0.271,0.175,0.153,0.164,0.513,0.284,0.537,0.18,0.164,0.214,0.403
266,0.271,0.175,0.153,0.164,0.513,0.284,0.537,0.18,0.164,0.214,0.403,0.329
267,0.175,0.153,0.164,0.513,0.284,0.537,0.18,0.164,0.214,0.403,0.329,0.279
268,0.153,0.164,0.513,0.284,0.537,0.18,0.164,0.214,0.403,0.329,0.279,0.21
269,0.164,0.513,0.284,0.537,0.18,0.164,0.214,0.403,0.329,0.279,0.21,0.21
270,0.513,0.284,0.537,0.18,0.164,0.214,0.403,0.329,0.279,0.21,0.21,0.29
271,0.284,0.537,0.18,0.164,0.214,0.403,0.329,0.279,0.21,0.21,0.29,0.244
272,0.537,0.18,0.164,0.214,0.403,0.329,0.279,0.21,0.21,0.29,0.244,0.274
273,0.18,0.164,0.214,0.403,0.329,0.279,0.21,0.21,0.29,0.244,0.274,0.219
274,0.164,0.214,0.403,0.329,0.279,0.21,0.21,0.29,0.244,0.274,0.219,0.21
275,0.214,0.403,0.329,0.279,0.21,0.21,0.29,0.244,0.274,0.219,0.21,0.302
276,0.403,0.329,0.279,0.21,0.21,0.29,0.244,0.274,0.219,0.21,0.302,0.621
277,0.329,0.279,0.21,0.21,0.29,0.244,0.274,0.219,0.21,0.302,0.621,0.42
278,0.279,0.21,0.21,0.29,0.244,0.274,0.219,0.21,0.302,0.621,0.42,0.461
