,0,1,2,3,4,5,6,7,8,9,10,11
72,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3
73,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206
74,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408
75,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321
76,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314
77,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231
78,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3
79,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416
80,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837
81,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325
82,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336
83,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735
84,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367
85,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42
86,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903
87,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989
88,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379
89,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663
90,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598
91,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719
92,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821
93,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992
94,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661
95,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685
96,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045
97,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597
98,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327
99,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281
100,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279
101,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307
102,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307
103,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31
104,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219
105,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205
106,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265
107,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302
108,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297
109,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202
110,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127
111,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234
112,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198
113,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379
114,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203
115,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253
116,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317
117,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233
118,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201
119,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242
120,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258
121,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202
122,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223
123,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308
124,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309
125,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247
126,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222
127,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229
128,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466
129,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406
130,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549
131,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543
132,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497
133,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441
134,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454
135,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539
136,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388
137,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291
138,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296
139,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392
140,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305
141,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297
142,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354
143,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4
144,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402
145,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309
146,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3
147,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341
148,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394
149,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414
150,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335
151,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313
152,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34
153,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399
154,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341
155,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296
156,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305
157,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372
158,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388
159,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395
160,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391
161,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392
162,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461
163,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227
164,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279
165,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236
166,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203
167,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248
168,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302
169,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304
170,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236
171,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216
172,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223
173,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273
174,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202
175,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202
176,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296
177,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687
178,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424
179,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462
180,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444
181,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444,0.529
182,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444,0.529,0.548
183,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444,0.529,0.548,0.464
184,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444,0.529,0.548,0.464,0.444
185,0.202,0.202,0.296,1.687,0.424,0.462,0.444,0.529,0.548,0.464,0.444,0.476
186,0.202,0.296,1.687,0.424,0.462,0.444,0.529,0.548,0.464,0.444,0.476,0.511
187,0.296,1.687,0.424,0.462,0.444,0.529,0.548,0.464,0.444,0.476,0.511,0.554
188,1.687,0.424,0.462,0.444,0.529,0.548,0.464,0.444,0.476,0.511,0.554,0.508
189,0.424,0.462,0.444,0.529,0.548,0.464,0.444,0.476,0.511,0.554,0.508,0.452
190,0.462,0.444,0.529,0.548,0.464,0.444,0.476,0.511,0.554,0.508,0.452,0.472
191,0.444,0.529,0.548,0.464,0.444,0.476,0.511,0.554,0.508,0.452,0.472,0.559
192,0.529,0.548,0.464,0.444,0.476,0.511,0.554,0.508,0.452,0.472,0.559,0.557
193,0.548,0.464,0.444,0.476,0.511,0.554,0.508,0.452,0.472,0.559,0.557,0.485
194,0.464,0.444,0.476,0.511,0.554,0.508,0.452,0.472,0.559,0.557,0.485,0.452
195,0.444,0.476,0.511,0.554,0.508,0.452,0.472,0.559,0.557,0.485,0.452,0.474
196,0.476,0.511,0.554,0.508,0.452,0.472,0.559,0.557,0.485,0.452,0.474,0.526
197,0.511,0.554,0.508,0.452,0.472,0.559,0.557,0.485,0.452,0.474,0.526,0.449
198,0.554,0.508,0.452,0.472,0.559,0.557,0.485,0.452,0.474,0.526,0.449,0.451
199,0.508,0.452,0.472,0.559,0.557,0.485,0.452,0.474,0.526,0.449,0.451,0.539
200,0.452,0.472,0.559,0.557,0.485,0.452,0.474,0.526,0.449,0.451,0.539,0.549
201,0.472,0.559,0.557,0.485,0.452,0.474,0.526,0.449,0.451,0.539,0.549,0.532
202,0.559,0.557,0.485,0.452,0.474,0.526,0.449,0.451,0.539,0.549,0.532,0.45
203,0.557,0.485,0.452,0.474,0.526,0.449,0.451,0.539,0.549,0.532,0.45,0.447
204,0.485,0.452,0.474,0.526,0.449,0.451,0.539,0.549,0.532,0.45,0.447,0.518
205,0.452,0.474,0.526,0.449,0.451,0.539,0.549,0.532,0.45,0.447,0.518,0.55
206,0.474,0.526,0.449,0.451,0.539,0.549,0.532,0.45,0.447,0.518,0.55,0.532
207,0.526,0.449,0.451,0.539,0.549,0.532,0.45,0.447,0.518,0.55,0.532,0.459
208,0.449,0.451,0.539,0.549,0.532,0.45,0.447,0.518,0.55,0.532,0.459,0.453
209,0.451,0.539,0.549,0.532,0.45,0.447,0.518,0.55,0.532,0.459,0.453,0.525
210,0.539,0.549,0.532,0.45,0.447,0.518,0.55,0.532,0.459,0.453,0.525,0.58
211,0.549,0.532,0.45,0.447,0.518,0.55,0.532,0.459,0.453,0.525,0.58,0.312
212,0.532,0.45,0.447,0.518,0.55,0.532,0.459,0.453,0.525,0.58,0.312,0.274
213,0.45,0.447,0.518,0.55,0.532,0.459,0.453,0.525,0.58,0.312,0.274,0.212
214,0.447,0.518,0.55,0.532,0.459,0.453,0.525,0.58,0.312,0.274,0.212,0.294
215,0.518,0.55,0.532,0.459,0.453,0.525,0.58,0.312,0.274,0.212,0.294,0.286
216,0.55,0.532,0.459,0.453,0.525,0.58,0.312,0.274,0.212,0.294,0.286,0.323
217,0.532,0.459,0.453,0.525,0.58,0.312,0.274,0.212,0.294,0.286,0.323,0.244
218,0.459,0.453,0.525,0.58,0.312,0.274,0.212,0.294,0.286,0.323,0.244,0.208
219,0.453,0.525,0.58,0.312,0.274,0.212,0.294,0.286,0.323,0.244,0.208,0.242
220,0.525,0.58,0.312,0.274,0.212,0.294,0.286,0.323,0.244,0.208,0.242,0.308
221,0.58,0.312,0.274,0.212,0.294,0.286,0.323,0.244,0.208,0.242,0.308,0.309
222,0.312,0.274,0.212,0.294,0.286,0.323,0.244,0.208,0.242,0.308,0.309,0.254
223,0.274,0.212,0.294,0.286,0.323,0.244,0.208,0.242,0.308,0.309,0.254,1.634
224,0.212,0.294,0.286,0.323,0.244,0.208,0.242,0.308,0.309,0.254,1.634,0.211
225,0.294,0.286,0.323,0.244,0.208,0.242,0.308,0.309,0.254,1.634,0.211,0.302
226,0.286,0.323,0.244,0.208,0.242,0.308,0.309,0.254,1.634,0.211,0.302,0.297
227,0.323,0.244,0.208,0.242,0.308,0.309,0.254,1.634,0.211,0.302,0.297,0.24
228,0.244,0.208,0.242,0.308,0.309,0.254,1.634,0.211,0.302,0.297,0.24,0.197
229,0.208,0.242,0.308,0.309,0.254,1.634,0.211,0.302,0.297,0.24,0.197,0.202
230,0.242,0.308,0.309,0.254,1.634,0.211,0.302,0.297,0.24,0.197,0.202,0.307
231,0.308,0.309,0.254,1.634,0.211,0.302,0.297,0.24,0.197,0.202,0.307,0.293
232,0.309,0.254,1.634,0.211,0.302,0.297,0.24,0.197,0.202,0.307,0.293,0.252
233,0.254,1.634,0.211,0.302,0.297,0.24,0.197,0.202,0.307,0.293,0.252,0.197
234,1.634,0.211,0.302,0.297,0.24,0.197,0.202,0.307,0.293,0.252,0.197,0.591
235,0.211,0.302,0.297,0.24,0.197,0.202,0.307,0.293,0.252,0.197,0.591,0.826
236,0.302,0.297,0.24,0.197,0.202,0.307,0.293,0.252,0.197,0.591,0.826,0.819
237,0.297,0.24,0.197,0.202,0.307,0.293,0.252,0.197,0.591,0.826,0.819,0.73
238,0.24,0.197,0.202,0.307,0.293,0.252,0.197,0.591,0.826,0.819,0.73,0.685
239,0.197,0.202,0.307,0.293,0.252,0.197,0.591,0.826,0.819,0.73,0.685,0.711
240,0.202,0.307,0.293,0.252,0.197,0.591,0.826,0.819,0.73,0.685,0.711,0.345
241,0.307,0.293,0.252,0.197,0.591,0.826,0.819,0.73,0.685,0.711,0.345,0.233
242,0.293,0.252,0.197,0.591,0.826,0.819,0.73,0.685,0.711,0.345,0.233,0.224
243,0.252,0.197,0.591,0.826,0.819,0.73,0.685,0.711,0.345,0.233,0.224,0.258
244,0.197,0.591,0.826,0.819,0.73,0.685,0.711,0.345,0.233,0.224,0.258,0.278
245,0.591,0.826,0.819,0.73,0.685,0.711,0.345,0.233,0.224,0.258,0.278,0.339
246,0.826,0.819,0.73,0.685,0.711,0.345,0.233,0.224,0.258,0.278,0.339,0.247
247,0.819,0.73,0.685,0.711,0.345,0.233,0.224,0.258,0.278,0.339,0.247,0.211
248,0.73,0.685,0.711,0.345,0.233,0.224,0.258,0.278,0.339,0.247,0.211,0.255
249,0.685,0.711,0.345,0.233,0.224,0.258,0.278,0.339,0.247,0.211,0.255,0.311
250,0.711,0.345,0.233,0.224,0.258,0.278,0.339,0.247,0.211,0.255,0.311,0.313
251,0.345,0.233,0.224,0.258,0.278,0.339,0.247,0.211,0.255,0.311,0.313,0.228
252,0.233,0.224,0.258,0.278,0.339,0.247,0.211,0.255,0.311,0.313,0.228,0.208
253,0.224,0.258,0.278,0.339,0.247,0.211,0.255,0.311,0.313,0.228,0.208,0.242
254,0.258,0.278,0.339,0.247,0.211,0.255,0.311,0.313,0.228,0.208,0.242,0.301
255,0.278,0.339,0.247,0.211,0.255,0.311,0.313,0.228,0.208,0.242,0.301,0.579
256,0.339,0.247,0.211,0.255,0.311,0.313,0.228,0.208,0.242,0.301,0.579,0.582
257,0.247,0.211,0.255,0.311,0.313,0.228,0.208,0.242,0.301,0.579,0.582,0.205
258,0.211,0.255,0.311,0.313,0.228,0.208,0.242,0.301,0.579,0.582,0.205,0.21
259,0.255,0.311,0.313,0.228,0.208,0.242,0.301,0.579,0.582,0.205,0.21,0.292
260,0.311,0.313,0.228,0.208,0.242,0.301,0.579,0.582,0.205,0.21,0.292,0.208
261,0.313,0.228,0.208,0.242,0.301,0.579,0.582,0.205,0.21,0.292,0.208,0.214
262,0.228,0.208,0.242,0.301,0.579,0.582,0.205,0.21,0.292,0.208,0.214,0.29
263,0.208,0.242,0.301,0.579,0.582,0.205,0.21,0.292,0.208,0.214,0.29,0.313
264,0.242,0.301,0.579,0.582,0.205,0.21,0.292,0.208,0.214,0.29,0.313,0.313
265,0.301,0.579,0.582,0.205,0.21,0.292,0.208,0.214,0.29,0.313,0.313,0.214
266,0.579,0.582,0.205,0.21,0.292,0.208,0.214,0.29,0.313,0.313,0.214,0.216
267,0.582,0.205,0.21,0.292,0.208,0.214,0.29,0.313,0.313,0.214,0.216,0.271
268,0.205,0.21,0.292,0.208,0.214,0.29,0.313,0.313,0.214,0.216,0.271,0.314
269,0.21,0.292,0.208,0.214,0.29,0.313,0.313,0.214,0.216,0.271,0.314,0.278
270,0.292,0.208,0.214,0.29,0.313,0.313,0.214,0.216,0.271,0.314,0.278,1.552
271,0.208,0.214,0.29,0.313,0.313,0.214,0.216,0.271,0.314,0.278,1.552,0.784
272,0.214,0.29,0.313,0.313,0.214,0.216,0.271,0.314,0.278,1.552,0.784,0.334
273,0.29,0.313,0.313,0.214,0.216,0.271,0.314,0.278,1.552,0.784,0.334,0.282
274,0.313,0.313,0.214,0.216,0.271,0.314,0.278,1.552,0.784,0.334,0.282,0.303
275,0.313,0.214,0.216,0.271,0.314,0.278,1.552,0.784,0.334,0.282,0.303,0.306
276,0.214,0.216,0.271,0.314,0.278,1.552,0.784,0.334,0.282,0.303,0.306,0.211
277,0.216,0.271,0.314,0.278,1.552,0.784,0.334,0.282,0.303,0.306,0.211,0.201
278,0.271,0.314,0.278,1.552,0.784,0.334,0.282,0.303,0.306,0.211,0.201,0.257
