,0,1,2,3,4,5,6,7,8,9,10,11
70,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174
71,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149
72,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196
73,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201
74,0.138,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197
75,0.186,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168
76,2.514,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21
77,0.335,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368
78,0.701,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45
79,0.269,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476
80,0.256,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478
81,0.174,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281
82,0.149,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11
83,0.196,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153
84,0.201,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242
85,0.197,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784
86,0.168,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32
87,0.21,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623
88,0.368,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006
89,0.45,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524
90,0.476,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446
91,0.478,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424
92,0.281,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428
93,0.11,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322
94,0.153,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297
95,3.242,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27
96,1.784,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563
97,0.32,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179
98,0.623,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627
99,1.006,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329
100,0.524,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335
101,0.446,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346
102,0.424,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345
103,0.428,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331
104,0.322,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326
105,0.297,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353
106,0.27,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354
107,0.563,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339
108,2.179,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324
109,0.627,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352
110,0.329,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353
111,0.335,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331
112,0.346,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405
113,0.345,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345
114,0.331,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382
115,0.326,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154
116,0.353,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148
117,0.354,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173
118,0.339,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173
119,0.324,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161
120,0.352,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14
121,0.353,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173
122,0.331,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174
123,2.405,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163
124,0.345,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262
125,0.382,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187
126,0.154,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36
127,0.148,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306
128,0.173,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117
129,0.173,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14
130,0.161,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139
131,0.14,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113
132,0.173,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056
133,0.174,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338
134,0.163,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306
135,0.262,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255
136,3.187,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297
137,2.36,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297
138,0.306,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449
139,0.117,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739
140,0.14,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366
141,0.139,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321
142,0.113,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261
143,1.056,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232
144,0.338,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262
145,0.306,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263
146,0.255,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178
147,0.297,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149
148,0.297,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186
149,2.449,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174
150,1.739,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166
151,0.366,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149
152,0.321,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165
153,0.261,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174
154,0.232,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173
155,0.262,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162
156,0.263,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146
157,0.178,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452
158,0.149,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852
159,0.186,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484
160,0.174,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302
161,0.166,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834
162,0.149,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301
163,0.165,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291
164,0.174,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173
165,0.173,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269
166,0.162,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323
167,0.146,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37
168,0.452,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271
169,3.852,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117
170,0.484,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112
171,2.302,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137
172,0.834,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137
173,0.301,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121
174,0.291,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135
175,0.173,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163
176,0.269,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414
177,0.323,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952
178,0.37,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991
179,0.271,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21
180,0.117,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351
181,0.112,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351,0.418
182,0.137,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351,0.418,0.418
183,0.137,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351,0.418,0.418,0.305
184,0.121,0.135,0.163,2.414,0.952,3.991,0.21,0.351,0.418,0.418,0.305,0.302
185,0.135,0.163,2.414,0.952,3.991,0.21,0.351,0.418,0.418,0.305,0.302,0.558
186,0.163,2.414,0.952,3.991,0.21,0.351,0.418,0.418,0.305,0.302,0.558,0.54
187,2.414,0.952,3.991,0.21,0.351,0.418,0.418,0.305,0.302,0.558,0.54,0.366
188,0.952,3.991,0.21,0.351,0.418,0.418,0.305,0.302,0.558,0.54,0.366,0.28
189,3.991,0.21,0.351,0.418,0.418,0.305,0.302,0.558,0.54,0.366,0.28,0.282
190,0.21,0.351,0.418,0.418,0.305,0.302,0.558,0.54,0.366,0.28,0.282,0.239
191,0.351,0.418,0.418,0.305,0.302,0.558,0.54,0.366,0.28,0.282,0.239,0.228
192,0.418,0.418,0.305,0.302,0.558,0.54,0.366,0.28,0.282,0.239,0.228,0.211
193,0.418,0.305,0.302,0.558,0.54,0.366,0.28,0.282,0.239,0.228,0.211,0.248
194,0.305,0.302,0.558,0.54,0.366,0.28,0.282,0.239,0.228,0.211,0.248,0.242
195,0.302,0.558,0.54,0.366,0.28,0.282,0.239,0.228,0.211,0.248,0.242,0.202
196,0.558,0.54,0.366,0.28,0.282,0.239,0.228,0.211,0.248,0.242,0.202,0.176
197,0.54,0.366,0.28,0.282,0.239,0.228,0.211,0.248,0.242,0.202,0.176,0.297
198,0.366,0.28,0.282,0.239,0.228,0.211,0.248,0.242,0.202,0.176,0.297,0.281
199,0.28,0.282,0.239,0.228,0.211,0.248,0.242,0.202,0.176,0.297,0.281,0.15
200,0.282,0.239,0.228,0.211,0.248,0.242,0.202,0.176,0.297,0.281,0.15,0.1
201,0.239,0.228,0.211,0.248,0.242,0.202,0.176,0.297,0.281,0.15,0.1,0.133
202,0.228,0.211,0.248,0.242,0.202,0.176,0.297,0.281,0.15,0.1,0.133,0.138
203,0.211,0.248,0.242,0.202,0.176,0.297,0.281,0.15,0.1,0.133,0.138,0.119
204,0.248,0.242,0.202,0.176,0.297,0.281,0.15,0.1,0.133,0.138,0.119,0.108
205,0.242,0.202,0.176,0.297,0.281,0.15,0.1,0.133,0.138,0.119,0.108,0.135
206,0.202,0.176,0.297,0.281,0.15,0.1,0.133,0.138,0.119,0.108,0.135,0.133
207,0.176,0.297,0.281,0.15,0.1,0.133,0.138,0.119,0.108,0.135,0.133,0.101
208,0.297,0.281,0.15,0.1,0.133,0.138,0.119,0.108,0.135,0.133,0.101,1.902
209,0.281,0.15,0.1,0.133,0.138,0.119,0.108,0.135,0.133,0.101,1.902,0.148
210,0.15,0.1,0.133,0.138,0.119,0.108,0.135,0.133,0.101,1.902,0.148,0.245
211,0.1,0.133,0.138,0.119,0.108,0.135,0.133,0.101,1.902,0.148,0.245,0.115
212,0.133,0.138,0.119,0.108,0.135,0.133,0.101,1.902,0.148,0.245,0.115,0.131
213,0.138,0.119,0.108,0.135,0.133,0.101,1.902,0.148,0.245,0.115,0.131,0.144
214,0.119,0.108,0.135,0.133,0.101,1.902,0.148,0.245,0.115,0.131,0.144,0.137
215,0.108,0.135,0.133,0.101,1.902,0.148,0.245,0.115,0.131,0.144,0.137,0.11
216,0.135,0.133,0.101,1.902,0.148,0.245,0.115,0.131,0.144,0.137,0.11,0.145
217,0.133,0.101,1.902,0.148,0.245,0.115,0.131,0.144,0.137,0.11,0.145,0.146
218,0.101,1.902,0.148,0.245,0.115,0.131,0.144,0.137,0.11,0.145,0.146,0.362
219,1.902,0.148,0.245,0.115,0.131,0.144,0.137,0.11,0.145,0.146,0.362,0.205
220,0.148,0.245,0.115,0.131,0.144,0.137,0.11,0.145,0.146,0.362,0.205,0.216
221,0.245,0.115,0.131,0.144,0.137,0.11,0.145,0.146,0.362,0.205,0.216,0.344
222,0.115,0.131,0.144,0.137,0.11,0.145,0.146,0.362,0.205,0.216,0.344,0.29
223,0.131,0.144,0.137,0.11,0.145,0.146,0.362,0.205,0.216,0.344,0.29,0.287
224,0.144,0.137,0.11,0.145,0.146,0.362,0.205,0.216,0.344,0.29,0.287,0.313
225,0.137,0.11,0.145,0.146,0.362,0.205,0.216,0.344,0.29,0.287,0.313,0.309
226,0.11,0.145,0.146,0.362,0.205,0.216,0.344,0.29,0.287,0.313,0.309,5.393
227,0.145,0.146,0.362,0.205,0.216,0.344,0.29,0.287,0.313,0.309,5.393,0.281
228,0.146,0.362,0.205,0.216,0.344,0.29,0.287,0.313,0.309,5.393,0.281,0.372
229,0.362,0.205,0.216,0.344,0.29,0.287,0.313,0.309,5.393,0.281,0.372,0.866
230,0.205,0.216,0.344,0.29,0.287,0.313,0.309,5.393,0.281,0.372,0.866,0.703
231,0.216,0.344,0.29,0.287,0.313,0.309,5.393,0.281,0.372,0.866,0.703,0.82
232,0.344,0.29,0.287,0.313,0.309,5.393,0.281,0.372,0.866,0.703,0.82,2.162
233,0.29,0.287,0.313,0.309,5.393,0.281,0.372,0.866,0.703,0.82,2.162,2.174
234,0.287,0.313,0.309,5.393,0.281,0.372,0.866,0.703,0.82,2.162,2.174,0.312
235,0.313,0.309,5.393,0.281,0.372,0.866,0.703,0.82,2.162,2.174,0.312,0.337
236,0.309,5.393,0.281,0.372,0.866,0.703,0.82,2.162,2.174,0.312,0.337,0.305
237,5.393,0.281,0.372,0.866,0.703,0.82,2.162,2.174,0.312,0.337,0.305,0.238
238,0.281,0.372,0.866,0.703,0.82,2.162,2.174,0.312,0.337,0.305,0.238,0.217
239,0.372,0.866,0.703,0.82,2.162,2.174,0.312,0.337,0.305,0.238,0.217,0.24
240,0.866,0.703,0.82,2.162,2.174,0.312,0.337,0.305,0.238,0.217,0.24,0.374
241,0.703,0.82,2.162,2.174,0.312,0.337,0.305,0.238,0.217,0.24,0.374,0.38
242,0.82,2.162,2.174,0.312,0.337,0.305,0.238,0.217,0.24,0.374,0.38,0.364
243,2.162,2.174,0.312,0.337,0.305,0.238,0.217,0.24,0.374,0.38,0.364,0.338
244,2.174,0.312,0.337,0.305,0.238,0.217,0.24,0.374,0.38,0.364,0.338,0.359
245,0.312,0.337,0.305,0.238,0.217,0.24,0.374,0.38,0.364,0.338,0.359,0.352
246,0.337,0.305,0.238,0.217,0.24,0.374,0.38,0.364,0.338,0.359,0.352,0.338
247,0.305,0.238,0.217,0.24,0.374,0.38,0.364,0.338,0.359,0.352,0.338,0.323
248,0.238,0.217,0.24,0.374,0.38,0.364,0.338,0.359,0.352,0.338,0.323,0.352
249,0.217,0.24,0.374,0.38,0.364,0.338,0.359,0.352,0.338,0.323,0.352,0.351
250,0.24,0.374,0.38,0.364,0.338,0.359,0.352,0.338,0.323,0.352,0.351,0.331
251,0.374,0.38,0.364,0.338,0.359,0.352,0.338,0.323,0.352,0.351,0.331,0.328
252,0.38,0.364,0.338,0.359,0.352,0.338,0.323,0.352,0.351,0.331,0.328,0.351
253,0.364,0.338,0.359,0.352,0.338,0.323,0.352,0.351,0.331,0.328,0.351,0.349
254,0.338,0.359,0.352,0.338,0.323,0.352,0.351,0.331,0.328,0.351,0.349,0.301
255,0.359,0.352,0.338,0.323,0.352,0.351,0.331,0.328,0.351,0.349,0.301,0.336
256,0.352,0.338,0.323,0.352,0.351,0.331,0.328,0.351,0.349,0.301,0.336,0.33
257,0.338,0.323,0.352,0.351,0.331,0.328,0.351,0.349,0.301,0.336,0.33,1.46
258,0.323,0.352,0.351,0.331,0.328,0.351,0.349,0.301,0.336,0.33,1.46,0.551
259,0.352,0.351,0.331,0.328,0.351,0.349,0.301,0.336,0.33,1.46,0.551,0.194
260,0.351,0.331,0.328,0.351,0.349,0.301,0.336,0.33,1.46,0.551,0.194,0.143
261,0.331,0.328,0.351,0.349,0.301,0.336,0.33,1.46,0.551,0.194,0.143,0.124
262,0.328,0.351,0.349,0.301,0.336,0.33,1.46,0.551,0.194,0.143,0.124,0.128
263,0.351,0.349,0.301,0.336,0.33,1.46,0.551,0.194,0.143,0.124,0.128,0.227
264,0.349,0.301,0.336,0.33,1.46,0.551,0.194,0.143,0.124,0.128,0.227,0.226
265,0.301,0.336,0.33,1.46,0.551,0.194,0.143,0.124,0.128,0.227,0.226,0.161
266,0.336,0.33,1.46,0.551,0.194,0.143,0.124,0.128,0.227,0.226,0.161,0.227
267,0.33,1.46,0.551,0.194,0.143,0.124,0.128,0.227,0.226,0.161,0.227,0.225
268,1.46,0.551,0.194,0.143,0.124,0.128,0.227,0.226,0.161,0.227,0.225,0.229
269,0.551,0.194,0.143,0.124,0.128,0.227,0.226,0.161,0.227,0.225,0.229,0.848
270,0.194,0.143,0.124,0.128,0.227,0.226,0.161,0.227,0.225,0.229,0.848,1.566
271,0.143,0.124,0.128,0.227,0.226,0.161,0.227,0.225,0.229,0.848,1.566,0.218
272,0.124,0.128,0.227,0.226,0.161,0.227,0.225,0.229,0.848,1.566,0.218,0.127
273,0.128,0.227,0.226,0.161,0.227,0.225,0.229,0.848,1.566,0.218,0.127,0.118
274,0.227,0.226,0.161,0.227,0.225,0.229,0.848,1.566,0.218,0.127,0.118,0.146
275,0.226,0.161,0.227,0.225,0.229,0.848,1.566,0.218,0.127,0.118,0.146,0.174
276,0.161,0.227,0.225,0.229,0.848,1.566,0.218,0.127,0.118,0.146,0.174,0.191
277,0.227,0.225,0.229,0.848,1.566,0.218,0.127,0.118,0.146,0.174,0.191,0.413
278,0.225,0.229,0.848,1.566,0.218,0.127,0.118,0.146,0.174,0.191,0.413,0.283
