,0,1,2,3,4,5,6,7,8,9,10,11
113,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944
114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656
115,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958
116,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431
117,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178
118,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349
119,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365
120,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253
121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151
122,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195
123,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878
124,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227
125,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219
126,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188
127,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684
128,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181
129,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903
130,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015
131,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422
132,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168
133,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466
134,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39
135,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539
136,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705
137,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627
138,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635
139,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671
140,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703
141,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778
142,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046
143,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448
144,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216
145,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172
146,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151
147,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146
148,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148
149,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17
150,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174
151,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168
152,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146
153,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153
154,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151
155,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144
156,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162
157,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286
158,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639
159,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282
160,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258
161,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259
162,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301
163,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622
164,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286
165,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272
166,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372
167,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392
168,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205
169,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185
170,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218
171,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4
172,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27
173,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228
174,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207
175,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166
176,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172
177,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234
178,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2
179,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31
180,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491
181,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491,0.497
182,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491,0.497,0.522
183,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491,0.497,0.522,0.754
184,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491,0.497,0.522,0.754,0.811
185,0.207,0.166,0.172,0.234,0.2,0.31,0.491,0.497,0.522,0.754,0.811,0.497
186,0.166,0.172,0.234,0.2,0.31,0.491,0.497,0.522,0.754,0.811,0.497,0.52
187,0.172,0.234,0.2,0.31,0.491,0.497,0.522,0.754,0.811,0.497,0.52,0.381
188,0.234,0.2,0.31,0.491,0.497,0.522,0.754,0.811,0.497,0.52,0.381,0.434
189,0.2,0.31,0.491,0.497,0.522,0.754,0.811,0.497,0.52,0.381,0.434,0.402
190,0.31,0.491,0.497,0.522,0.754,0.811,0.497,0.52,0.381,0.434,0.402,0.828
191,0.491,0.497,0.522,0.754,0.811,0.497,0.52,0.381,0.434,0.402,0.828,0.564
192,0.497,0.522,0.754,0.811,0.497,0.52,0.381,0.434,0.402,0.828,0.564,0.642
193,0.522,0.754,0.811,0.497,0.52,0.381,0.434,0.402,0.828,0.564,0.642,0.445
194,0.754,0.811,0.497,0.52,0.381,0.434,0.402,0.828,0.564,0.642,0.445,0.43
195,0.811,0.497,0.52,0.381,0.434,0.402,0.828,0.564,0.642,0.445,0.43,0.475
196,0.497,0.52,0.381,0.434,0.402,0.828,0.564,0.642,0.445,0.43,0.475,0.465
197,0.52,0.381,0.434,0.402,0.828,0.564,0.642,0.445,0.43,0.475,0.465,0.443
198,0.381,0.434,0.402,0.828,0.564,0.642,0.445,0.43,0.475,0.465,0.443,0.334
199,0.434,0.402,0.828,0.564,0.642,0.445,0.43,0.475,0.465,0.443,0.334,0.201
200,0.402,0.828,0.564,0.642,0.445,0.43,0.475,0.465,0.443,0.334,0.201,0.238
201,0.828,0.564,0.642,0.445,0.43,0.475,0.465,0.443,0.334,0.201,0.238,0.184
202,0.564,0.642,0.445,0.43,0.475,0.465,0.443,0.334,0.201,0.238,0.184,0.193
203,0.642,0.445,0.43,0.475,0.465,0.443,0.334,0.201,0.238,0.184,0.193,0.181
204,0.445,0.43,0.475,0.465,0.443,0.334,0.201,0.238,0.184,0.193,0.181,0.215
205,0.43,0.475,0.465,0.443,0.334,0.201,0.238,0.184,0.193,0.181,0.215,0.201
206,0.475,0.465,0.443,0.334,0.201,0.238,0.184,0.193,0.181,0.215,0.201,0.178
207,0.465,0.443,0.334,0.201,0.238,0.184,0.193,0.181,0.215,0.201,0.178,0.188
208,0.443,0.334,0.201,0.238,0.184,0.193,0.181,0.215,0.201,0.178,0.188,0.39
209,0.334,0.201,0.238,0.184,0.193,0.181,0.215,0.201,0.178,0.188,0.39,0.611
210,0.201,0.238,0.184,0.193,0.181,0.215,0.201,0.178,0.188,0.39,0.611,0.583
211,0.238,0.184,0.193,0.181,0.215,0.201,0.178,0.188,0.39,0.611,0.583,0.481
212,0.184,0.193,0.181,0.215,0.201,0.178,0.188,0.39,0.611,0.583,0.481,0.446
213,0.193,0.181,0.215,0.201,0.178,0.188,0.39,0.611,0.583,0.481,0.446,0.315
214,0.181,0.215,0.201,0.178,0.188,0.39,0.611,0.583,0.481,0.446,0.315,0.325
215,0.215,0.201,0.178,0.188,0.39,0.611,0.583,0.481,0.446,0.315,0.325,0.236
216,0.201,0.178,0.188,0.39,0.611,0.583,0.481,0.446,0.315,0.325,0.236,0.241
217,0.178,0.188,0.39,0.611,0.583,0.481,0.446,0.315,0.325,0.236,0.241,0.203
218,0.188,0.39,0.611,0.583,0.481,0.446,0.315,0.325,0.236,0.241,0.203,0.206
219,0.39,0.611,0.583,0.481,0.446,0.315,0.325,0.236,0.241,0.203,0.206,0.336
220,0.611,0.583,0.481,0.446,0.315,0.325,0.236,0.241,0.203,0.206,0.336,0.243
221,0.583,0.481,0.446,0.315,0.325,0.236,0.241,0.203,0.206,0.336,0.243,0.222
222,0.481,0.446,0.315,0.325,0.236,0.241,0.203,0.206,0.336,0.243,0.222,0.232
223,0.446,0.315,0.325,0.236,0.241,0.203,0.206,0.336,0.243,0.222,0.232,0.329
224,0.315,0.325,0.236,0.241,0.203,0.206,0.336,0.243,0.222,0.232,0.329,1.466
225,0.325,0.236,0.241,0.203,0.206,0.336,0.243,0.222,0.232,0.329,1.466,1.496
226,0.236,0.241,0.203,0.206,0.336,0.243,0.222,0.232,0.329,1.466,1.496,1.804
227,0.241,0.203,0.206,0.336,0.243,0.222,0.232,0.329,1.466,1.496,1.804,2.186
228,0.203,0.206,0.336,0.243,0.222,0.232,0.329,1.466,1.496,1.804,2.186,0.668
229,0.206,0.336,0.243,0.222,0.232,0.329,1.466,1.496,1.804,2.186,0.668,0.274
230,0.336,0.243,0.222,0.232,0.329,1.466,1.496,1.804,2.186,0.668,0.274,0.339
231,0.243,0.222,0.232,0.329,1.466,1.496,1.804,2.186,0.668,0.274,0.339,0.886
232,0.222,0.232,0.329,1.466,1.496,1.804,2.186,0.668,0.274,0.339,0.886,0.654
233,0.232,0.329,1.466,1.496,1.804,2.186,0.668,0.274,0.339,0.886,0.654,0.578
234,0.329,1.466,1.496,1.804,2.186,0.668,0.274,0.339,0.886,0.654,0.578,0.633
235,1.466,1.496,1.804,2.186,0.668,0.274,0.339,0.886,0.654,0.578,0.633,0.588
236,1.496,1.804,2.186,0.668,0.274,0.339,0.886,0.654,0.578,0.633,0.588,0.607
237,1.804,2.186,0.668,0.274,0.339,0.886,0.654,0.578,0.633,0.588,0.607,0.604
238,2.186,0.668,0.274,0.339,0.886,0.654,0.578,0.633,0.588,0.607,0.604,0.63
239,0.668,0.274,0.339,0.886,0.654,0.578,0.633,0.588,0.607,0.604,0.63,0.611
240,0.274,0.339,0.886,0.654,0.578,0.633,0.588,0.607,0.604,0.63,0.611,0.597
241,0.339,0.886,0.654,0.578,0.633,0.588,0.607,0.604,0.63,0.611,0.597,0.89
242,0.886,0.654,0.578,0.633,0.588,0.607,0.604,0.63,0.611,0.597,0.89,0.497
243,0.654,0.578,0.633,0.588,0.607,0.604,0.63,0.611,0.597,0.89,0.497,0.202
244,0.578,0.633,0.588,0.607,0.604,0.63,0.611,0.597,0.89,0.497,0.202,0.166
245,0.633,0.588,0.607,0.604,0.63,0.611,0.597,0.89,0.497,0.202,0.166,0.174
246,0.588,0.607,0.604,0.63,0.611,0.597,0.89,0.497,0.202,0.166,0.174,0.182
247,0.607,0.604,0.63,0.611,0.597,0.89,0.497,0.202,0.166,0.174,0.182,0.193
248,0.604,0.63,0.611,0.597,0.89,0.497,0.202,0.166,0.174,0.182,0.193,0.18
249,0.63,0.611,0.597,0.89,0.497,0.202,0.166,0.174,0.182,0.193,0.18,0.167
250,0.611,0.597,0.89,0.497,0.202,0.166,0.174,0.182,0.193,0.18,0.167,0.172
251,0.597,0.89,0.497,0.202,0.166,0.174,0.182,0.193,0.18,0.167,0.172,0.181
252,0.89,0.497,0.202,0.166,0.174,0.182,0.193,0.18,0.167,0.172,0.181,0.189
253,0.497,0.202,0.166,0.174,0.182,0.193,0.18,0.167,0.172,0.181,0.189,0.183
254,0.202,0.166,0.174,0.182,0.193,0.18,0.167,0.172,0.181,0.189,0.183,0.164
255,0.166,0.174,0.182,0.193,0.18,0.167,0.172,0.181,0.189,0.183,0.164,0.17
256,0.174,0.182,0.193,0.18,0.167,0.172,0.181,0.189,0.183,0.164,0.17,0.463
257,0.182,0.193,0.18,0.167,0.172,0.181,0.189,0.183,0.164,0.17,0.463,0.624
258,0.193,0.18,0.167,0.172,0.181,0.189,0.183,0.164,0.17,0.463,0.624,0.64
259,0.18,0.167,0.172,0.181,0.189,0.183,0.164,0.17,0.463,0.624,0.64,0.333
260,0.167,0.172,0.181,0.189,0.183,0.164,0.17,0.463,0.624,0.64,0.333,0.497
261,0.172,0.181,0.189,0.183,0.164,0.17,0.463,0.624,0.64,0.333,0.497,0.366
262,0.181,0.189,0.183,0.164,0.17,0.463,0.624,0.64,0.333,0.497,0.366,0.632
263,0.189,0.183,0.164,0.17,0.463,0.624,0.64,0.333,0.497,0.366,0.632,0.526
264,0.183,0.164,0.17,0.463,0.624,0.64,0.333,0.497,0.366,0.632,0.526,0.211
265,0.164,0.17,0.463,0.624,0.64,0.333,0.497,0.366,0.632,0.526,0.211,0.225
266,0.17,0.463,0.624,0.64,0.333,0.497,0.366,0.632,0.526,0.211,0.225,0.259
267,0.463,0.624,0.64,0.333,0.497,0.366,0.632,0.526,0.211,0.225,0.259,0.275
268,0.624,0.64,0.333,0.497,0.366,0.632,0.526,0.211,0.225,0.259,0.275,0.38
269,0.64,0.333,0.497,0.366,0.632,0.526,0.211,0.225,0.259,0.275,0.38,0.553
270,0.333,0.497,0.366,0.632,0.526,0.211,0.225,0.259,0.275,0.38,0.553,0.809
271,0.497,0.366,0.632,0.526,0.211,0.225,0.259,0.275,0.38,0.553,0.809,0.507
272,0.366,0.632,0.526,0.211,0.225,0.259,0.275,0.38,0.553,0.809,0.507,0.357
273,0.632,0.526,0.211,0.225,0.259,0.275,0.38,0.553,0.809,0.507,0.357,0.265
274,0.526,0.211,0.225,0.259,0.275,0.38,0.553,0.809,0.507,0.357,0.265,0.272
275,0.211,0.225,0.259,0.275,0.38,0.553,0.809,0.507,0.357,0.265,0.272,0.227
276,0.225,0.259,0.275,0.38,0.553,0.809,0.507,0.357,0.265,0.272,0.227,0.232
277,0.259,0.275,0.38,0.553,0.809,0.507,0.357,0.265,0.272,0.227,0.232,0.266
278,0.275,0.38,0.553,0.809,0.507,0.357,0.265,0.272,0.227,0.232,0.266,0.356
