,0,1,2,3,4,5,6,7,8,9,10,11
53,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132
54,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154
55,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13
56,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099
57,0.296,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107
58,0.238,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179
59,0.214,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093
60,0.201,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086
61,0.173,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242
62,0.187,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177
63,0.19,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186
64,0.132,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213
65,0.154,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086
66,0.13,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084
67,0.099,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17
68,0.107,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517
69,0.179,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137
70,0.093,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2
71,0.086,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34
72,0.242,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24
73,0.177,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283
74,0.186,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633
75,0.213,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223
76,0.086,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29
77,0.084,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254
78,0.17,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222
79,0.517,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283
80,0.137,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236
81,0.2,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246
82,0.34,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294
83,0.24,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245
84,0.283,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255
85,0.633,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316
86,0.223,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297
87,0.29,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254
88,0.254,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303
89,0.222,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329
90,0.283,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207
91,0.236,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196
92,0.246,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225
93,0.294,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159
94,0.245,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183
95,0.255,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217
96,0.316,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178
97,0.297,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164
98,0.254,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227
99,0.303,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106
100,0.329,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107
101,0.207,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185
102,0.196,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093
103,0.225,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092
104,0.159,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165
105,0.183,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102
106,0.217,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108
107,0.178,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165
108,0.164,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09
109,0.227,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169
110,0.106,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237
111,0.107,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196
112,0.185,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161
113,0.093,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142
114,0.092,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112
115,0.165,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089
116,0.102,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118
117,0.108,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202
118,0.165,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303
119,0.09,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487
120,0.169,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209
121,0.237,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137
122,0.196,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724
123,0.161,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232
124,0.142,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147
125,0.112,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141
126,0.089,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222
127,0.118,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143
128,0.202,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151
129,0.303,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235
130,0.487,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15
131,0.209,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14
132,0.137,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219
133,0.724,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177
134,0.232,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202
135,0.147,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276
136,0.141,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165
137,0.222,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159
138,0.143,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231
139,0.151,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155
140,0.235,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158
141,0.15,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209
142,0.14,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203
143,0.219,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168
144,0.177,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177
145,0.202,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212
146,0.276,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152
147,0.165,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118
148,0.159,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172
149,0.231,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102
150,0.155,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109
151,0.158,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183
152,0.209,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102
153,0.203,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096
154,0.168,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155
155,0.177,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108
156,0.212,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093
157,0.152,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216
158,0.118,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216
159,0.172,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183
160,0.102,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169
161,0.109,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165
162,0.183,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094
163,0.102,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092
164,0.096,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167
165,0.155,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093
166,0.108,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092
167,0.093,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371
168,0.216,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18
169,0.216,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148
170,0.183,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262
171,0.169,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147
172,0.165,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101
173,0.094,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142
174,0.092,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136
175,0.167,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132
176,0.093,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571
177,0.092,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202
178,0.371,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482
179,0.18,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155
180,0.148,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224
181,0.262,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224,0.16
182,0.147,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224,0.16,0.194
183,0.101,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224,0.16,0.194,0.263
184,0.142,0.136,0.132,0.571,0.202,0.482,0.155,0.224,0.16,0.194,0.263,0.229
185,0.136,0.132,0.571,0.202,0.482,0.155,0.224,0.16,0.194,0.263,0.229,0.664
186,0.132,0.571,0.202,0.482,0.155,0.224,0.16,0.194,0.263,0.229,0.664,0.257
187,0.571,0.202,0.482,0.155,0.224,0.16,0.194,0.263,0.229,0.664,0.257,0.198
188,0.202,0.482,0.155,0.224,0.16,0.194,0.263,0.229,0.664,0.257,0.198,0.196
189,0.482,0.155,0.224,0.16,0.194,0.263,0.229,0.664,0.257,0.198,0.196,0.273
190,0.155,0.224,0.16,0.194,0.263,0.229,0.664,0.257,0.198,0.196,0.273,0.188
191,0.224,0.16,0.194,0.263,0.229,0.664,0.257,0.198,0.196,0.273,0.188,0.188
192,0.16,0.194,0.263,0.229,0.664,0.257,0.198,0.196,0.273,0.188,0.188,0.263
193,0.194,0.263,0.229,0.664,0.257,0.198,0.196,0.273,0.188,0.188,0.263,0.177
194,0.263,0.229,0.664,0.257,0.198,0.196,0.273,0.188,0.188,0.263,0.177,0.157
195,0.229,0.664,0.257,0.198,0.196,0.273,0.188,0.188,0.263,0.177,0.157,0.187
196,0.664,0.257,0.198,0.196,0.273,0.188,0.188,0.263,0.177,0.157,0.187,0.109
197,0.257,0.198,0.196,0.273,0.188,0.188,0.263,0.177,0.157,0.187,0.109,0.097
198,0.198,0.196,0.273,0.188,0.188,0.263,0.177,0.157,0.187,0.109,0.097,0.148
199,0.196,0.273,0.188,0.188,0.263,0.177,0.157,0.187,0.109,0.097,0.148,0.119
200,0.273,0.188,0.188,0.263,0.177,0.157,0.187,0.109,0.097,0.148,0.119,0.097
201,0.188,0.188,0.263,0.177,0.157,0.187,0.109,0.097,0.148,0.119,0.097,0.14
202,0.188,0.263,0.177,0.157,0.187,0.109,0.097,0.148,0.119,0.097,0.14,0.13
203,0.263,0.177,0.157,0.187,0.109,0.097,0.148,0.119,0.097,0.14,0.13,0.1
204,0.177,0.157,0.187,0.109,0.097,0.148,0.119,0.097,0.14,0.13,0.1,0.116
205,0.157,0.187,0.109,0.097,0.148,0.119,0.097,0.14,0.13,0.1,0.116,0.237
206,0.187,0.109,0.097,0.148,0.119,0.097,0.14,0.13,0.1,0.116,0.237,0.183
207,0.109,0.097,0.148,0.119,0.097,0.14,0.13,0.1,0.116,0.237,0.183,0.178
208,0.097,0.148,0.119,0.097,0.14,0.13,0.1,0.116,0.237,0.183,0.178,0.227
209,0.148,0.119,0.097,0.14,0.13,0.1,0.116,0.237,0.183,0.178,0.227,0.096
210,0.119,0.097,0.14,0.13,0.1,0.116,0.237,0.183,0.178,0.227,0.096,0.094
211,0.097,0.14,0.13,0.1,0.116,0.237,0.183,0.178,0.227,0.096,0.094,0.383
212,0.14,0.13,0.1,0.116,0.237,0.183,0.178,0.227,0.096,0.094,0.383,0.439
213,0.13,0.1,0.116,0.237,0.183,0.178,0.227,0.096,0.094,0.383,0.439,0.139
214,0.1,0.116,0.237,0.183,0.178,0.227,0.096,0.094,0.383,0.439,0.139,0.364
215,0.116,0.237,0.183,0.178,0.227,0.096,0.094,0.383,0.439,0.139,0.364,0.165
216,0.237,0.183,0.178,0.227,0.096,0.094,0.383,0.439,0.139,0.364,0.165,0.239
217,0.183,0.178,0.227,0.096,0.094,0.383,0.439,0.139,0.364,0.165,0.239,0.183
218,0.178,0.227,0.096,0.094,0.383,0.439,0.139,0.364,0.165,0.239,0.183,0.196
219,0.227,0.096,0.094,0.383,0.439,0.139,0.364,0.165,0.239,0.183,0.196,0.142
220,0.096,0.094,0.383,0.439,0.139,0.364,0.165,0.239,0.183,0.196,0.142,0.16
221,0.094,0.383,0.439,0.139,0.364,0.165,0.239,0.183,0.196,0.142,0.16,0.197
222,0.383,0.439,0.139,0.364,0.165,0.239,0.183,0.196,0.142,0.16,0.197,0.148
223,0.439,0.139,0.364,0.165,0.239,0.183,0.196,0.142,0.16,0.197,0.148,0.148
224,0.139,0.364,0.165,0.239,0.183,0.196,0.142,0.16,0.197,0.148,0.148,0.458
225,0.364,0.165,0.239,0.183,0.196,0.142,0.16,0.197,0.148,0.148,0.458,0.148
226,0.165,0.239,0.183,0.196,0.142,0.16,0.197,0.148,0.148,0.458,0.148,0.147
227,0.239,0.183,0.196,0.142,0.16,0.197,0.148,0.148,0.458,0.148,0.147,0.243
228,0.183,0.196,0.142,0.16,0.197,0.148,0.148,0.458,0.148,0.147,0.243,0.194
229,0.196,0.142,0.16,0.197,0.148,0.148,0.458,0.148,0.147,0.243,0.194,0.193
230,0.142,0.16,0.197,0.148,0.148,0.458,0.148,0.147,0.243,0.194,0.193,0.297
231,0.16,0.197,0.148,0.148,0.458,0.148,0.147,0.243,0.194,0.193,0.297,0.592
232,0.197,0.148,0.148,0.458,0.148,0.147,0.243,0.194,0.193,0.297,0.592,0.286
233,0.148,0.148,0.458,0.148,0.147,0.243,0.194,0.193,0.297,0.592,0.286,0.314
234,0.148,0.458,0.148,0.147,0.243,0.194,0.193,0.297,0.592,0.286,0.314,0.218
235,0.458,0.148,0.147,0.243,0.194,0.193,0.297,0.592,0.286,0.314,0.218,0.184
236,0.148,0.147,0.243,0.194,0.193,0.297,0.592,0.286,0.314,0.218,0.184,0.212
237,0.147,0.243,0.194,0.193,0.297,0.592,0.286,0.314,0.218,0.184,0.212,0.239
238,0.243,0.194,0.193,0.297,0.592,0.286,0.314,0.218,0.184,0.212,0.239,0.184
239,0.194,0.193,0.297,0.592,0.286,0.314,0.218,0.184,0.212,0.239,0.184,0.182
240,0.193,0.297,0.592,0.286,0.314,0.218,0.184,0.212,0.239,0.184,0.182,0.244
241,0.297,0.592,0.286,0.314,0.218,0.184,0.212,0.239,0.184,0.182,0.244,0.13
242,0.592,0.286,0.314,0.218,0.184,0.212,0.239,0.184,0.182,0.244,0.13,0.139
243,0.286,0.314,0.218,0.184,0.212,0.239,0.184,0.182,0.244,0.13,0.139,0.214
244,0.314,0.218,0.184,0.212,0.239,0.184,0.182,0.244,0.13,0.139,0.214,0.127
245,0.218,0.184,0.212,0.239,0.184,0.182,0.244,0.13,0.139,0.214,0.127,0.121
246,0.184,0.212,0.239,0.184,0.182,0.244,0.13,0.139,0.214,0.127,0.121,0.17
247,0.212,0.239,0.184,0.182,0.244,0.13,0.139,0.214,0.127,0.121,0.17,0.139
248,0.239,0.184,0.182,0.244,0.13,0.139,0.214,0.127,0.121,0.17,0.139,0.117
249,0.184,0.182,0.244,0.13,0.139,0.214,0.127,0.121,0.17,0.139,0.117,0.136
250,0.182,0.244,0.13,0.139,0.214,0.127,0.121,0.17,0.139,0.117,0.136,0.149
251,0.244,0.13,0.139,0.214,0.127,0.121,0.17,0.139,0.117,0.136,0.149,0.1
252,0.13,0.139,0.214,0.127,0.121,0.17,0.139,0.117,0.136,0.149,0.1,0.1
253,0.139,0.214,0.127,0.121,0.17,0.139,0.117,0.136,0.149,0.1,0.1,0.269
254,0.214,0.127,0.121,0.17,0.139,0.117,0.136,0.149,0.1,0.1,0.269,0.199
255,0.127,0.121,0.17,0.139,0.117,0.136,0.149,0.1,0.1,0.269,0.199,0.193
256,0.121,0.17,0.139,0.117,0.136,0.149,0.1,0.1,0.269,0.199,0.193,0.223
257,0.17,0.139,0.117,0.136,0.149,0.1,0.1,0.269,0.199,0.193,0.223,0.465
258,0.139,0.117,0.136,0.149,0.1,0.1,0.269,0.199,0.193,0.223,0.465,0.286
259,0.117,0.136,0.149,0.1,0.1,0.269,0.199,0.193,0.223,0.465,0.286,0.276
260,0.136,0.149,0.1,0.1,0.269,0.199,0.193,0.223,0.465,0.286,0.276,0.143
261,0.149,0.1,0.1,0.269,0.199,0.193,0.223,0.465,0.286,0.276,0.143,0.149
262,0.1,0.1,0.269,0.199,0.193,0.223,0.465,0.286,0.276,0.143,0.149,0.153
263,0.1,0.269,0.199,0.193,0.223,0.465,0.286,0.276,0.143,0.149,0.153,0.122
264,0.269,0.199,0.193,0.223,0.465,0.286,0.276,0.143,0.149,0.153,0.122,0.101
265,0.199,0.193,0.223,0.465,0.286,0.276,0.143,0.149,0.153,0.122,0.101,0.141
266,0.193,0.223,0.465,0.286,0.276,0.143,0.149,0.153,0.122,0.101,0.141,0.147
267,0.223,0.465,0.286,0.276,0.143,0.149,0.153,0.122,0.101,0.141,0.147,0.125
268,0.465,0.286,0.276,0.143,0.149,0.153,0.122,0.101,0.141,0.147,0.125,0.182
269,0.286,0.276,0.143,0.149,0.153,0.122,0.101,0.141,0.147,0.125,0.182,0.606
270,0.276,0.143,0.149,0.153,0.122,0.101,0.141,0.147,0.125,0.182,0.606,0.145
271,0.143,0.149,0.153,0.122,0.101,0.141,0.147,0.125,0.182,0.606,0.145,0.193
272,0.149,0.153,0.122,0.101,0.141,0.147,0.125,0.182,0.606,0.145,0.193,0.216
273,0.153,0.122,0.101,0.141,0.147,0.125,0.182,0.606,0.145,0.193,0.216,0.23
274,0.122,0.101,0.141,0.147,0.125,0.182,0.606,0.145,0.193,0.216,0.23,0.31
275,0.101,0.141,0.147,0.125,0.182,0.606,0.145,0.193,0.216,0.23,0.31,0.372
276,0.141,0.147,0.125,0.182,0.606,0.145,0.193,0.216,0.23,0.31,0.372,0.323
277,0.147,0.125,0.182,0.606,0.145,0.193,0.216,0.23,0.31,0.372,0.323,0.319
278,0.125,0.182,0.606,0.145,0.193,0.216,0.23,0.31,0.372,0.323,0.319,0.392
