,0,1,2,3,4,5,6,7,8,9,10,11
61,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299
62,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206
63,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204
64,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203
65,0.207,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202
66,0.207,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204
67,0.207,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206
68,0.206,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204
69,0.206,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205
70,0.213,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204
71,0.916,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203
72,0.299,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203
73,0.206,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086
74,0.204,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679
75,0.203,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539
76,0.202,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545
77,0.204,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55
78,0.206,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48
79,0.204,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475
80,0.205,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545
81,0.204,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554
82,0.203,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723
83,0.203,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914
84,1.086,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683
85,0.679,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503
86,0.539,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562
87,0.545,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554
88,0.55,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539
89,0.48,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522
90,0.475,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531
91,0.545,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309
92,0.554,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281
93,0.723,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276
94,0.914,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266
95,0.683,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209
96,0.503,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21
97,0.562,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211
98,0.554,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206
99,0.539,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206
100,0.522,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207
101,0.531,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207
102,0.309,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207
103,0.281,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207
104,0.276,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207
105,0.266,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207
106,0.209,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206
107,0.21,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207
108,0.211,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206
109,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206
110,0.206,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206
111,0.207,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509
112,0.207,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671
113,0.207,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578
114,0.207,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016
115,0.207,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589
116,0.207,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071
117,0.206,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787
118,0.207,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206
119,0.206,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205
120,0.206,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714
121,0.206,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679
122,0.509,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587
123,1.671,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575
124,0.578,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567
125,1.016,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602
126,1.589,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561
127,1.071,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501
128,0.787,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549
129,0.206,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528
130,0.205,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549
131,0.714,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903
132,0.679,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058
133,0.587,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505
134,0.575,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555
135,0.567,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54
136,0.602,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528
137,0.561,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513
138,0.501,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528
139,0.549,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522
140,0.528,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365
141,0.549,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266
142,0.903,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279
143,1.058,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285
144,0.505,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231
145,0.555,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209
146,0.54,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205
147,0.528,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205
148,0.513,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205
149,0.528,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206
150,0.522,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206
151,0.365,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206
152,0.266,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205
153,0.279,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205
154,0.285,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205
155,0.231,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208
156,0.209,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891
157,0.205,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451
158,0.205,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203
159,0.205,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201
160,0.206,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201
161,0.206,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202
162,0.206,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205
163,0.205,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204
164,0.205,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203
165,0.205,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484
166,0.208,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202
167,0.891,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206
168,0.451,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206
169,0.203,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207
170,0.201,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305
171,0.201,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553
172,0.202,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528
173,0.205,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548
174,0.204,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506
175,0.203,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496
176,0.484,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539
177,0.202,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545
178,0.206,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004
179,0.206,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533
180,0.207,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587
181,1.305,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587,0.572
182,0.553,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587,0.572,0.542
183,0.528,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587,0.572,0.542,0.536
184,0.548,0.506,0.496,0.539,0.545,1.004,0.533,0.587,0.572,0.542,0.536,0.581
185,0.506,0.496,0.539,0.545,1.004,0.533,0.587,0.572,0.542,0.536,0.581,0.583
186,0.496,0.539,0.545,1.004,0.533,0.587,0.572,0.542,0.536,0.581,0.583,0.525
187,0.539,0.545,1.004,0.533,0.587,0.572,0.542,0.536,0.581,0.583,0.525,0.365
188,0.545,1.004,0.533,0.587,0.572,0.542,0.536,0.581,0.583,0.525,0.365,0.274
189,1.004,0.533,0.587,0.572,0.542,0.536,0.581,0.583,0.525,0.365,0.274,0.275
190,0.533,0.587,0.572,0.542,0.536,0.581,0.583,0.525,0.365,0.274,0.275,0.275
191,0.587,0.572,0.542,0.536,0.581,0.583,0.525,0.365,0.274,0.275,0.275,0.276
192,0.572,0.542,0.536,0.581,0.583,0.525,0.365,0.274,0.275,0.275,0.276,0.277
193,0.542,0.536,0.581,0.583,0.525,0.365,0.274,0.275,0.275,0.276,0.277,0.289
194,0.536,0.581,0.583,0.525,0.365,0.274,0.275,0.275,0.276,0.277,0.289,0.286
195,0.581,0.583,0.525,0.365,0.274,0.275,0.275,0.276,0.277,0.289,0.286,0.289
196,0.583,0.525,0.365,0.274,0.275,0.275,0.276,0.277,0.289,0.286,0.289,0.29
197,0.525,0.365,0.274,0.275,0.275,0.276,0.277,0.289,0.286,0.289,0.29,0.288
198,0.365,0.274,0.275,0.275,0.276,0.277,0.289,0.286,0.289,0.29,0.288,0.289
199,0.274,0.275,0.275,0.276,0.277,0.289,0.286,0.289,0.29,0.288,0.289,0.289
200,0.275,0.275,0.276,0.277,0.289,0.286,0.289,0.29,0.288,0.289,0.289,0.226
201,0.275,0.276,0.277,0.289,0.286,0.289,0.29,0.288,0.289,0.289,0.226,0.209
202,0.276,0.277,0.289,0.286,0.289,0.29,0.288,0.289,0.289,0.226,0.209,0.208
203,0.277,0.289,0.286,0.289,0.29,0.288,0.289,0.289,0.226,0.209,0.208,0.207
204,0.289,0.286,0.289,0.29,0.288,0.289,0.289,0.226,0.209,0.208,0.207,0.907
205,0.286,0.289,0.29,0.288,0.289,0.289,0.226,0.209,0.208,0.207,0.907,1.879
206,0.289,0.29,0.288,0.289,0.289,0.226,0.209,0.208,0.207,0.907,1.879,0.493
207,0.29,0.288,0.289,0.289,0.226,0.209,0.208,0.207,0.907,1.879,0.493,1.617
208,0.288,0.289,0.289,0.226,0.209,0.208,0.207,0.907,1.879,0.493,1.617,0.208
209,0.289,0.289,0.226,0.209,0.208,0.207,0.907,1.879,0.493,1.617,0.208,0.209
210,0.289,0.226,0.209,0.208,0.207,0.907,1.879,0.493,1.617,0.208,0.209,0.208
211,0.226,0.209,0.208,0.207,0.907,1.879,0.493,1.617,0.208,0.209,0.208,0.294
212,0.209,0.208,0.207,0.907,1.879,0.493,1.617,0.208,0.209,0.208,0.294,0.905
213,0.208,0.207,0.907,1.879,0.493,1.617,0.208,0.209,0.208,0.294,0.905,0.601
214,0.207,0.907,1.879,0.493,1.617,0.208,0.209,0.208,0.294,0.905,0.601,0.597
215,0.907,1.879,0.493,1.617,0.208,0.209,0.208,0.294,0.905,0.601,0.597,0.59
216,1.879,0.493,1.617,0.208,0.209,0.208,0.294,0.905,0.601,0.597,0.59,0.668
217,0.493,1.617,0.208,0.209,0.208,0.294,0.905,0.601,0.597,0.59,0.668,0.615
218,1.617,0.208,0.209,0.208,0.294,0.905,0.601,0.597,0.59,0.668,0.615,0.621
219,0.208,0.209,0.208,0.294,0.905,0.601,0.597,0.59,0.668,0.615,0.621,0.827
220,0.209,0.208,0.294,0.905,0.601,0.597,0.59,0.668,0.615,0.621,0.827,0.665
221,0.208,0.294,0.905,0.601,0.597,0.59,0.668,0.615,0.621,0.827,0.665,0.544
222,0.294,0.905,0.601,0.597,0.59,0.668,0.615,0.621,0.827,0.665,0.544,0.551
223,0.905,0.601,0.597,0.59,0.668,0.615,0.621,0.827,0.665,0.544,0.551,0.496
224,0.601,0.597,0.59,0.668,0.615,0.621,0.827,0.665,0.544,0.551,0.496,0.56
225,0.597,0.59,0.668,0.615,0.621,0.827,0.665,0.544,0.551,0.496,0.56,0.556
226,0.59,0.668,0.615,0.621,0.827,0.665,0.544,0.551,0.496,0.56,0.556,1.558
227,0.668,0.615,0.621,0.827,0.665,0.544,0.551,0.496,0.56,0.556,1.558,0.547
228,0.615,0.621,0.827,0.665,0.544,0.551,0.496,0.56,0.556,1.558,0.547,0.586
229,0.621,0.827,0.665,0.544,0.551,0.496,0.56,0.556,1.558,0.547,0.586,0.587
230,0.827,0.665,0.544,0.551,0.496,0.56,0.556,1.558,0.547,0.586,0.587,0.545
231,0.665,0.544,0.551,0.496,0.56,0.556,1.558,0.547,0.586,0.587,0.545,1.002
232,0.544,0.551,0.496,0.56,0.556,1.558,0.547,0.586,0.587,0.545,1.002,0.518
233,0.551,0.496,0.56,0.556,1.558,0.547,0.586,0.587,0.545,1.002,0.518,0.53
234,0.496,0.56,0.556,1.558,0.547,0.586,0.587,0.545,1.002,0.518,0.53,0.784
235,0.56,0.556,1.558,0.547,0.586,0.587,0.545,1.002,0.518,0.53,0.784,0.483
236,0.556,1.558,0.547,0.586,0.587,0.545,1.002,0.518,0.53,0.784,0.483,0.326
237,1.558,0.547,0.586,0.587,0.545,1.002,0.518,0.53,0.784,0.483,0.326,0.281
238,0.547,0.586,0.587,0.545,1.002,0.518,0.53,0.784,0.483,0.326,0.281,0.282
239,0.586,0.587,0.545,1.002,0.518,0.53,0.784,0.483,0.326,0.281,0.282,0.247
240,0.587,0.545,1.002,0.518,0.53,0.784,0.483,0.326,0.281,0.282,0.247,0.118
241,0.545,1.002,0.518,0.53,0.784,0.483,0.326,0.281,0.282,0.247,0.118,0.119
242,1.002,0.518,0.53,0.784,0.483,0.326,0.281,0.282,0.247,0.118,0.119,0.118
243,0.518,0.53,0.784,0.483,0.326,0.281,0.282,0.247,0.118,0.119,0.118,0.118
244,0.53,0.784,0.483,0.326,0.281,0.282,0.247,0.118,0.119,0.118,0.118,0.118
245,0.784,0.483,0.326,0.281,0.282,0.247,0.118,0.119,0.118,0.118,0.118,0.117
246,0.483,0.326,0.281,0.282,0.247,0.118,0.119,0.118,0.118,0.118,0.117,0.117
247,0.326,0.281,0.282,0.247,0.118,0.119,0.118,0.118,0.118,0.117,0.117,0.117
248,0.281,0.282,0.247,0.118,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.116
249,0.282,0.247,0.118,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.116
250,0.247,0.118,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.118
251,0.118,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.118,0.254
252,0.119,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.118,0.254,1.381
253,0.118,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.118,0.254,1.381,0.281
254,0.118,0.118,0.117,0.117,0.117,0.116,0.116,0.118,0.254,1.381,0.281,0.213
255,0.118,0.117,0.117,0.117,0.116,0.116,0.118,0.254,1.381,0.281,0.213,0.211
256,0.117,0.117,0.117,0.116,0.116,0.118,0.254,1.381,0.281,0.213,0.211,0.209
257,0.117,0.117,0.116,0.116,0.118,0.254,1.381,0.281,0.213,0.211,0.209,0.207
258,0.117,0.116,0.116,0.118,0.254,1.381,0.281,0.213,0.211,0.209,0.207,0.208
259,0.116,0.116,0.118,0.254,1.381,0.281,0.213,0.211,0.209,0.207,0.208,0.207
260,0.116,0.118,0.254,1.381,0.281,0.213,0.211,0.209,0.207,0.208,0.207,0.206
261,0.118,0.254,1.381,0.281,0.213,0.211,0.209,0.207,0.208,0.207,0.206,0.206
262,0.254,1.381,0.281,0.213,0.211,0.209,0.207,0.208,0.207,0.206,0.206,0.206
263,1.381,0.281,0.213,0.211,0.209,0.207,0.208,0.207,0.206,0.206,0.206,0.934
264,0.281,0.213,0.211,0.209,0.207,0.208,0.207,0.206,0.206,0.206,0.934,0.67
265,0.213,0.211,0.209,0.207,0.208,0.207,0.206,0.206,0.206,0.934,0.67,0.476
266,0.211,0.209,0.207,0.208,0.207,0.206,0.206,0.206,0.934,0.67,0.476,0.51
267,0.209,0.207,0.208,0.207,0.206,0.206,0.206,0.934,0.67,0.476,0.51,0.538
268,0.207,0.208,0.207,0.206,0.206,0.206,0.934,0.67,0.476,0.51,0.538,0.528
269,0.208,0.207,0.206,0.206,0.206,0.934,0.67,0.476,0.51,0.538,0.528,0.535
270,0.207,0.206,0.206,0.206,0.934,0.67,0.476,0.51,0.538,0.528,0.535,0.512
271,0.206,0.206,0.206,0.934,0.67,0.476,0.51,0.538,0.528,0.535,0.512,0.49
272,0.206,0.206,0.934,0.67,0.476,0.51,0.538,0.528,0.535,0.512,0.49,1.458
273,0.206,0.934,0.67,0.476,0.51,0.538,0.528,0.535,0.512,0.49,1.458,0.538
274,0.934,0.67,0.476,0.51,0.538,0.528,0.535,0.512,0.49,1.458,0.538,2.225
275,0.67,0.476,0.51,0.538,0.528,0.535,0.512,0.49,1.458,0.538,2.225,0.517
276,0.476,0.51,0.538,0.528,0.535,0.512,0.49,1.458,0.538,2.225,0.517,0.205
277,0.51,0.538,0.528,0.535,0.512,0.49,1.458,0.538,2.225,0.517,0.205,0.206
278,0.538,0.528,0.535,0.512,0.49,1.458,0.538,2.225,0.517,0.205,0.206,0.204
