,0,1,2,3,4,5,6,7,8,9,10,11
22,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581
23,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354
24,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358
25,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38
26,4.73,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564
27,4.594,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322
28,4.583,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501
29,4.642,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125
30,4.44,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539
31,4.401,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678
32,4.417,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292
33,4.581,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691
34,4.354,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79
35,4.358,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502
36,4.38,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037
37,4.564,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017
38,5.322,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365
39,7.501,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59
40,7.125,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292
41,8.539,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279
42,8.678,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31
43,7.292,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126
44,6.691,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306
45,5.79,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292
46,6.502,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336
47,7.037,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15
48,7.017,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315
49,6.365,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269
50,6.59,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167
51,5.292,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379
52,5.279,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385
53,5.31,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22
54,5.126,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375
55,5.306,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382
56,5.292,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194
57,5.336,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298
58,5.15,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407
59,5.315,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151
60,5.269,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31
61,5.167,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094
62,5.379,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242
63,5.385,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084
64,5.22,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214
65,5.375,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339
66,5.382,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371
67,5.194,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344
68,4.298,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232
69,4.407,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9
70,4.151,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328
71,4.31,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178
72,4.094,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795
73,4.242,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594
74,4.084,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439
75,4.214,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64
76,4.339,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579
77,5.371,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73
78,6.344,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723
79,9.232,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947
80,5.9,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953
81,7.328,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969
82,6.178,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067
83,6.795,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14
84,5.594,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527
85,6.439,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487
86,5.64,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149
87,5.579,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476
88,5.73,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76
89,6.723,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18
90,6.947,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493
91,6.953,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596
92,5.969,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518
93,6.067,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442
94,6.14,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47
95,6.527,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455
96,6.487,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527
97,8.149,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495
98,9.476,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452
99,9.76,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12
100,10.18,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155
101,8.493,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016
102,8.596,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164
103,8.518,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168
104,8.442,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027
105,8.47,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21
106,8.455,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003
107,8.527,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781
108,8.495,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77
109,8.452,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544
110,7.12,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788
111,7.155,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614
112,7.016,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614
113,7.164,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56
114,7.168,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323
115,7.027,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198
116,7.21,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425
117,6.003,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647
118,5.781,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802
119,5.77,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973
120,5.544,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188
121,5.788,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288
122,5.614,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496
123,5.614,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782
124,5.56,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014
125,8.323,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968
126,10.198,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377
127,10.425,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009
128,10.647,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09
129,9.802,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374
130,10.973,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539
131,12.188,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307
132,9.288,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193
133,8.496,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272
134,7.782,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349
135,8.014,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138
136,9.968,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198
137,10.377,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317
138,9.009,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217
139,9.09,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283
140,10.374,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358
141,8.539,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215
142,6.307,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206
143,6.193,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353
144,6.272,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298
145,6.349,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836
146,6.138,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942
147,6.198,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914
148,6.317,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798
149,6.217,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967
150,6.283,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003
151,6.358,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807
152,6.215,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951
153,6.206,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958
154,6.353,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777
155,5.298,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946
156,4.836,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884
157,4.942,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728
158,4.914,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893
159,4.798,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888
160,4.967,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679
161,5.003,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846
162,4.807,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581
163,4.951,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291
164,4.958,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931
165,4.777,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094
166,4.946,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219
167,4.884,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062
168,4.728,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112
169,4.893,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926
170,4.888,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428
171,4.679,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77
172,4.846,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069
173,6.581,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083
174,7.291,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022
175,7.931,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039
176,8.094,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846
177,8.219,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042
178,8.062,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07
179,9.112,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773
180,10.926,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078
181,8.428,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078,8.132
182,8.77,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078,8.132,8.623
183,11.069,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078,8.132,8.623,9.306
184,8.083,8.022,8.039,7.846,8.042,8.07,7.773,8.078,8.132,8.623,9.306,9.185
185,8.022,8.039,7.846,8.042,8.07,7.773,8.078,8.132,8.623,9.306,9.185,9.583
186,8.039,7.846,8.042,8.07,7.773,8.078,8.132,8.623,9.306,9.185,9.583,9.674
187,7.846,8.042,8.07,7.773,8.078,8.132,8.623,9.306,9.185,9.583,9.674,8.181
188,8.042,8.07,7.773,8.078,8.132,8.623,9.306,9.185,9.583,9.674,8.181,8.022
189,8.07,7.773,8.078,8.132,8.623,9.306,9.185,9.583,9.674,8.181,8.022,8.106
190,7.773,8.078,8.132,8.623,9.306,9.185,9.583,9.674,8.181,8.022,8.106,8.166
191,8.078,8.132,8.623,9.306,9.185,9.583,9.674,8.181,8.022,8.106,8.166,7.444
192,8.132,8.623,9.306,9.185,9.583,9.674,8.181,8.022,8.106,8.166,7.444,6.744
193,8.623,9.306,9.185,9.583,9.674,8.181,8.022,8.106,8.166,7.444,6.744,6.766
194,9.306,9.185,9.583,9.674,8.181,8.022,8.106,8.166,7.444,6.744,6.766,6.75
195,9.185,9.583,9.674,8.181,8.022,8.106,8.166,7.444,6.744,6.766,6.75,5.517
196,9.583,9.674,8.181,8.022,8.106,8.166,7.444,6.744,6.766,6.75,5.517,5.602
197,9.674,8.181,8.022,8.106,8.166,7.444,6.744,6.766,6.75,5.517,5.602,5.488
198,8.181,8.022,8.106,8.166,7.444,6.744,6.766,6.75,5.517,5.602,5.488,5.537
199,8.022,8.106,8.166,7.444,6.744,6.766,6.75,5.517,5.602,5.488,5.537,5.616
200,8.106,8.166,7.444,6.744,6.766,6.75,5.517,5.602,5.488,5.537,5.616,5.545
201,8.166,7.444,6.744,6.766,6.75,5.517,5.602,5.488,5.537,5.616,5.545,5.512
202,7.444,6.744,6.766,6.75,5.517,5.602,5.488,5.537,5.616,5.545,5.512,5.608
203,6.744,6.766,6.75,5.517,5.602,5.488,5.537,5.616,5.545,5.512,5.608,5.562
204,6.766,6.75,5.517,5.602,5.488,5.537,5.616,5.545,5.512,5.608,5.562,5.384
205,6.75,5.517,5.602,5.488,5.537,5.616,5.545,5.512,5.608,5.562,5.384,5.538
206,5.517,5.602,5.488,5.537,5.616,5.545,5.512,5.608,5.562,5.384,5.538,5.507
207,5.602,5.488,5.537,5.616,5.545,5.512,5.608,5.562,5.384,5.538,5.507,5.286
208,5.488,5.537,5.616,5.545,5.512,5.608,5.562,5.384,5.538,5.507,5.286,5.493
209,5.537,5.616,5.545,5.512,5.608,5.562,5.384,5.538,5.507,5.286,5.493,5.479
210,5.616,5.545,5.512,5.608,5.562,5.384,5.538,5.507,5.286,5.493,5.479,5.824
211,5.545,5.512,5.608,5.562,5.384,5.538,5.507,5.286,5.493,5.479,5.824,5.577
212,5.512,5.608,5.562,5.384,5.538,5.507,5.286,5.493,5.479,5.824,5.577,6.215
213,5.608,5.562,5.384,5.538,5.507,5.286,5.493,5.479,5.824,5.577,6.215,9.954
214,5.562,5.384,5.538,5.507,5.286,5.493,5.479,5.824,5.577,6.215,9.954,9.034
215,5.384,5.538,5.507,5.286,5.493,5.479,5.824,5.577,6.215,9.954,9.034,7.965
216,5.538,5.507,5.286,5.493,5.479,5.824,5.577,6.215,9.954,9.034,7.965,5.826
217,5.507,5.286,5.493,5.479,5.824,5.577,6.215,9.954,9.034,7.965,5.826,6.048
218,5.286,5.493,5.479,5.824,5.577,6.215,9.954,9.034,7.965,5.826,6.048,7.594
219,5.493,5.479,5.824,5.577,6.215,9.954,9.034,7.965,5.826,6.048,7.594,6.037
220,5.479,5.824,5.577,6.215,9.954,9.034,7.965,5.826,6.048,7.594,6.037,5.815
221,5.824,5.577,6.215,9.954,9.034,7.965,5.826,6.048,7.594,6.037,5.815,5.904
222,5.577,6.215,9.954,9.034,7.965,5.826,6.048,7.594,6.037,5.815,5.904,5.828
223,6.215,9.954,9.034,7.965,5.826,6.048,7.594,6.037,5.815,5.904,5.828,5.845
224,9.954,9.034,7.965,5.826,6.048,7.594,6.037,5.815,5.904,5.828,5.845,5.751
225,9.034,7.965,5.826,6.048,7.594,6.037,5.815,5.904,5.828,5.845,5.751,6.73
226,7.965,5.826,6.048,7.594,6.037,5.815,5.904,5.828,5.845,5.751,6.73,7.174
227,5.826,6.048,7.594,6.037,5.815,5.904,5.828,5.845,5.751,6.73,7.174,6.588
228,6.048,7.594,6.037,5.815,5.904,5.828,5.845,5.751,6.73,7.174,6.588,7.872
229,7.594,6.037,5.815,5.904,5.828,5.845,5.751,6.73,7.174,6.588,7.872,6.034
230,6.037,5.815,5.904,5.828,5.845,5.751,6.73,7.174,6.588,7.872,6.034,4.898
231,5.815,5.904,5.828,5.845,5.751,6.73,7.174,6.588,7.872,6.034,4.898,4.805
232,5.904,5.828,5.845,5.751,6.73,7.174,6.588,7.872,6.034,4.898,4.805,4.688
233,5.828,5.845,5.751,6.73,7.174,6.588,7.872,6.034,4.898,4.805,4.688,4.852
234,5.845,5.751,6.73,7.174,6.588,7.872,6.034,4.898,4.805,4.688,4.852,4.901
235,5.751,6.73,7.174,6.588,7.872,6.034,4.898,4.805,4.688,4.852,4.901,4.715
236,6.73,7.174,6.588,7.872,6.034,4.898,4.805,4.688,4.852,4.901,4.715,4.911
237,7.174,6.588,7.872,6.034,4.898,4.805,4.688,4.852,4.901,4.715,4.911,4.912
238,6.588,7.872,6.034,4.898,4.805,4.688,4.852,4.901,4.715,4.911,4.912,4.908
239,7.872,6.034,4.898,4.805,4.688,4.852,4.901,4.715,4.911,4.912,4.908,4.775
240,6.034,4.898,4.805,4.688,4.852,4.901,4.715,4.911,4.912,4.908,4.775,4.904
241,4.898,4.805,4.688,4.852,4.901,4.715,4.911,4.912,4.908,4.775,4.904,4.883
242,4.805,4.688,4.852,4.901,4.715,4.911,4.912,4.908,4.775,4.904,4.883,4.881
243,4.688,4.852,4.901,4.715,4.911,4.912,4.908,4.775,4.904,4.883,4.881,4.794
244,4.852,4.901,4.715,4.911,4.912,4.908,4.775,4.904,4.883,4.881,4.794,4.948
245,4.901,4.715,4.911,4.912,4.908,4.775,4.904,4.883,4.881,4.794,4.948,4.953
246,4.715,4.911,4.912,4.908,4.775,4.904,4.883,4.881,4.794,4.948,4.953,4.954
247,4.911,4.912,4.908,4.775,4.904,4.883,4.881,4.794,4.948,4.953,4.954,4.77
248,4.912,4.908,4.775,4.904,4.883,4.881,4.794,4.948,4.953,4.954,4.77,4.931
249,4.908,4.775,4.904,4.883,4.881,4.794,4.948,4.953,4.954,4.77,4.931,4.972
250,4.775,4.904,4.883,4.881,4.794,4.948,4.953,4.954,4.77,4.931,4.972,4.956
251,4.904,4.883,4.881,4.794,4.948,4.953,4.954,4.77,4.931,4.972,4.956,4.783
252,4.883,4.881,4.794,4.948,4.953,4.954,4.77,4.931,4.972,4.956,4.783,4.874
253,4.881,4.794,4.948,4.953,4.954,4.77,4.931,4.972,4.956,4.783,4.874,4.904
254,4.794,4.948,4.953,4.954,4.77,4.931,4.972,4.956,4.783,4.874,4.904,4.864
255,4.948,4.953,4.954,4.77,4.931,4.972,4.956,4.783,4.874,4.904,4.864,4.798
256,4.953,4.954,4.77,4.931,4.972,4.956,4.783,4.874,4.904,4.864,4.798,4.728
257,4.954,4.77,4.931,4.972,4.956,4.783,4.874,4.904,4.864,4.798,4.728,5.22
258,4.77,4.931,4.972,4.956,4.783,4.874,4.904,4.864,4.798,4.728,5.22,8.837
259,4.931,4.972,4.956,4.783,4.874,4.904,4.864,4.798,4.728,5.22,8.837,7.354
260,4.972,4.956,4.783,4.874,4.904,4.864,4.798,4.728,5.22,8.837,7.354,7.444
261,4.956,4.783,4.874,4.904,4.864,4.798,4.728,5.22,8.837,7.354,7.444,6.446
262,4.783,4.874,4.904,4.864,4.798,4.728,5.22,8.837,7.354,7.444,6.446,7.032
263,4.874,4.904,4.864,4.798,4.728,5.22,8.837,7.354,7.444,6.446,7.032,7.72
264,4.904,4.864,4.798,4.728,5.22,8.837,7.354,7.444,6.446,7.032,7.72,7.412
265,4.864,4.798,4.728,5.22,8.837,7.354,7.444,6.446,7.032,7.72,7.412,7.181
266,4.798,4.728,5.22,8.837,7.354,7.444,6.446,7.032,7.72,7.412,7.181,8.039
267,4.728,5.22,8.837,7.354,7.444,6.446,7.032,7.72,7.412,7.181,8.039,7.532
268,5.22,8.837,7.354,7.444,6.446,7.032,7.72,7.412,7.181,8.039,7.532,8.19
269,8.837,7.354,7.444,6.446,7.032,7.72,7.412,7.181,8.039,7.532,8.19,8.787
270,7.354,7.444,6.446,7.032,7.72,7.412,7.181,8.039,7.532,8.19,8.787,7.654
271,7.444,6.446,7.032,7.72,7.412,7.181,8.039,7.532,8.19,8.787,7.654,7.763
272,6.446,7.032,7.72,7.412,7.181,8.039,7.532,8.19,8.787,7.654,7.763,7.789
273,7.032,7.72,7.412,7.181,8.039,7.532,8.19,8.787,7.654,7.763,7.789,8.269
274,7.72,7.412,7.181,8.039,7.532,8.19,8.787,7.654,7.763,7.789,8.269,8.561
275,7.412,7.181,8.039,7.532,8.19,8.787,7.654,7.763,7.789,8.269,8.561,7.522
276,7.181,8.039,7.532,8.19,8.787,7.654,7.763,7.789,8.269,8.561,7.522,7.39
277,8.039,7.532,8.19,8.787,7.654,7.763,7.789,8.269,8.561,7.522,7.39,6.157
278,7.532,8.19,8.787,7.654,7.763,7.789,8.269,8.561,7.522,7.39,6.157,6.091
