,0,1,2,3,4,5,6,7,8,9,10,11
183,0.186,0.207,0.206,0.202,0.507,0.412,0.207,0.151,0.476,0.34,0.248,0.367
184,0.207,0.206,0.202,0.507,0.412,0.207,0.151,0.476,0.34,0.248,0.367,0.456
185,0.206,0.202,0.507,0.412,0.207,0.151,0.476,0.34,0.248,0.367,0.456,0.495
186,0.202,0.507,0.412,0.207,0.151,0.476,0.34,0.248,0.367,0.456,0.495,0.514
187,0.507,0.412,0.207,0.151,0.476,0.34,0.248,0.367,0.456,0.495,0.514,0.336
188,0.412,0.207,0.151,0.476,0.34,0.248,0.367,0.456,0.495,0.514,0.336,0.338
189,0.207,0.151,0.476,0.34,0.248,0.367,0.456,0.495,0.514,0.336,0.338,0.338
190,0.151,0.476,0.34,0.248,0.367,0.456,0.495,0.514,0.336,0.338,0.338,0.265
191,0.476,0.34,0.248,0.367,0.456,0.495,0.514,0.336,0.338,0.338,0.265,0.19
192,0.34,0.248,0.367,0.456,0.495,0.514,0.336,0.338,0.338,0.265,0.19,0.184
193,0.248,0.367,0.456,0.495,0.514,0.336,0.338,0.338,0.265,0.19,0.184,0.182
194,0.367,0.456,0.495,0.514,0.336,0.338,0.338,0.265,0.19,0.184,0.182,0.084
195,0.456,0.495,0.514,0.336,0.338,0.338,0.265,0.19,0.184,0.182,0.084,0.085
196,0.495,0.514,0.336,0.338,0.338,0.265,0.19,0.184,0.182,0.084,0.085,0.157
197,0.514,0.336,0.338,0.338,0.265,0.19,0.184,0.182,0.084,0.085,0.157,0.2
198,0.336,0.338,0.338,0.265,0.19,0.184,0.182,0.084,0.085,0.157,0.2,0.193
199,0.338,0.338,0.265,0.19,0.184,0.182,0.084,0.085,0.157,0.2,0.193,0.19
200,0.338,0.265,0.19,0.184,0.182,0.084,0.085,0.157,0.2,0.193,0.19,0.206
201,0.265,0.19,0.184,0.182,0.084,0.085,0.157,0.2,0.193,0.19,0.206,0.202
202,0.19,0.184,0.182,0.084,0.085,0.157,0.2,0.193,0.19,0.206,0.202,0.187
203,0.184,0.182,0.084,0.085,0.157,0.2,0.193,0.19,0.206,0.202,0.187,0.186
204,0.182,0.084,0.085,0.157,0.2,0.193,0.19,0.206,0.202,0.187,0.186,0.185
205,0.084,0.085,0.157,0.2,0.193,0.19,0.206,0.202,0.187,0.186,0.185,0.16
206,0.085,0.157,0.2,0.193,0.19,0.206,0.202,0.187,0.186,0.185,0.16,1.183
207,0.157,0.2,0.193,0.19,0.206,0.202,0.187,0.186,0.185,0.16,1.183,0.554
208,0.2,0.193,0.19,0.206,0.202,0.187,0.186,0.185,0.16,1.183,0.554,0.211
209,0.193,0.19,0.206,0.202,0.187,0.186,0.185,0.16,1.183,0.554,0.211,0.174
210,0.19,0.206,0.202,0.187,0.186,0.185,0.16,1.183,0.554,0.211,0.174,0.167
211,0.206,0.202,0.187,0.186,0.185,0.16,1.183,0.554,0.211,0.174,0.167,0.156
212,0.202,0.187,0.186,0.185,0.16,1.183,0.554,0.211,0.174,0.167,0.156,0.066
213,0.187,0.186,0.185,0.16,1.183,0.554,0.211,0.174,0.167,0.156,0.066,0.066
214,0.186,0.185,0.16,1.183,0.554,0.211,0.174,0.167,0.156,0.066,0.066,0.464
215,0.185,0.16,1.183,0.554,0.211,0.174,0.167,0.156,0.066,0.066,0.464,0.188
216,0.16,1.183,0.554,0.211,0.174,0.167,0.156,0.066,0.066,0.464,0.188,0.235
217,1.183,0.554,0.211,0.174,0.167,0.156,0.066,0.066,0.464,0.188,0.235,0.169
218,0.554,0.211,0.174,0.167,0.156,0.066,0.066,0.464,0.188,0.235,0.169,0.699
219,0.211,0.174,0.167,0.156,0.066,0.066,0.464,0.188,0.235,0.169,0.699,0.193
220,0.174,0.167,0.156,0.066,0.066,0.464,0.188,0.235,0.169,0.699,0.193,0.087
221,0.167,0.156,0.066,0.066,0.464,0.188,0.235,0.169,0.699,0.193,0.087,0.258
222,0.156,0.066,0.066,0.464,0.188,0.235,0.169,0.699,0.193,0.087,0.258,0.124
223,0.066,0.066,0.464,0.188,0.235,0.169,0.699,0.193,0.087,0.258,0.124,0.199
224,0.066,0.464,0.188,0.235,0.169,0.699,0.193,0.087,0.258,0.124,0.199,0.225
225,0.464,0.188,0.235,0.169,0.699,0.193,0.087,0.258,0.124,0.199,0.225,0.775
226,0.188,0.235,0.169,0.699,0.193,0.087,0.258,0.124,0.199,0.225,0.775,0.277
227,0.235,0.169,0.699,0.193,0.087,0.258,0.124,0.199,0.225,0.775,0.277,0.23
228,0.169,0.699,0.193,0.087,0.258,0.124,0.199,0.225,0.775,0.277,0.23,0.14
229,0.699,0.193,0.087,0.258,0.124,0.199,0.225,0.775,0.277,0.23,0.14,0.102
230,0.193,0.087,0.258,0.124,0.199,0.225,0.775,0.277,0.23,0.14,0.102,0.112
231,0.087,0.258,0.124,0.199,0.225,0.775,0.277,0.23,0.14,0.102,0.112,0.242
232,0.258,0.124,0.199,0.225,0.775,0.277,0.23,0.14,0.102,0.112,0.242,0.289
233,0.124,0.199,0.225,0.775,0.277,0.23,0.14,0.102,0.112,0.242,0.289,0.312
234,0.199,0.225,0.775,0.277,0.23,0.14,0.102,0.112,0.242,0.289,0.312,0.428
235,0.225,0.775,0.277,0.23,0.14,0.102,0.112,0.242,0.289,0.312,0.428,0.534
236,0.775,0.277,0.23,0.14,0.102,0.112,0.242,0.289,0.312,0.428,0.534,0.388
237,0.277,0.23,0.14,0.102,0.112,0.242,0.289,0.312,0.428,0.534,0.388,0.196
238,0.23,0.14,0.102,0.112,0.242,0.289,0.312,0.428,0.534,0.388,0.196,0.124
239,0.14,0.102,0.112,0.242,0.289,0.312,0.428,0.534,0.388,0.196,0.124,0.205
240,0.102,0.112,0.242,0.289,0.312,0.428,0.534,0.388,0.196,0.124,0.205,0.191
241,0.112,0.242,0.289,0.312,0.428,0.534,0.388,0.196,0.124,0.205,0.191,0.161
242,0.242,0.289,0.312,0.428,0.534,0.388,0.196,0.124,0.205,0.191,0.161,0.088
243,0.289,0.312,0.428,0.534,0.388,0.196,0.124,0.205,0.191,0.161,0.088,0.088
244,0.312,0.428,0.534,0.388,0.196,0.124,0.205,0.191,0.161,0.088,0.088,0.147
245,0.428,0.534,0.388,0.196,0.124,0.205,0.191,0.161,0.088,0.088,0.147,0.204
246,0.534,0.388,0.196,0.124,0.205,0.191,0.161,0.088,0.088,0.147,0.204,0.745
247,0.388,0.196,0.124,0.205,0.191,0.161,0.088,0.088,0.147,0.204,0.745,0.218
248,0.196,0.124,0.205,0.191,0.161,0.088,0.088,0.147,0.204,0.745,0.218,0.146
249,0.124,0.205,0.191,0.161,0.088,0.088,0.147,0.204,0.745,0.218,0.146,0.088
250,0.205,0.191,0.161,0.088,0.088,0.147,0.204,0.745,0.218,0.146,0.088,0.185
251,0.191,0.161,0.088,0.088,0.147,0.204,0.745,0.218,0.146,0.088,0.185,0.194
252,0.161,0.088,0.088,0.147,0.204,0.745,0.218,0.146,0.088,0.185,0.194,0.171
253,0.088,0.088,0.147,0.204,0.745,0.218,0.146,0.088,0.185,0.194,0.171,0.087
254,0.088,0.147,0.204,0.745,0.218,0.146,0.088,0.185,0.194,0.171,0.087,0.094
255,0.147,0.204,0.745,0.218,0.146,0.088,0.185,0.194,0.171,0.087,0.094,0.464
256,0.204,0.745,0.218,0.146,0.088,0.185,0.194,0.171,0.087,0.094,0.464,0.246
257,0.745,0.218,0.146,0.088,0.185,0.194,0.171,0.087,0.094,0.464,0.246,0.178
258,0.218,0.146,0.088,0.185,0.194,0.171,0.087,0.094,0.464,0.246,0.178,0.111
259,0.146,0.088,0.185,0.194,0.171,0.087,0.094,0.464,0.246,0.178,0.111,0.076
260,0.088,0.185,0.194,0.171,0.087,0.094,0.464,0.246,0.178,0.111,0.076,0.473
261,0.185,0.194,0.171,0.087,0.094,0.464,0.246,0.178,0.111,0.076,0.473,0.204
262,0.194,0.171,0.087,0.094,0.464,0.246,0.178,0.111,0.076,0.473,0.204,0.181
263,0.171,0.087,0.094,0.464,0.246,0.178,0.111,0.076,0.473,0.204,0.181,0.122
264,0.087,0.094,0.464,0.246,0.178,0.111,0.076,0.473,0.204,0.181,0.122,0.086
265,0.094,0.464,0.246,0.178,0.111,0.076,0.473,0.204,0.181,0.122,0.086,0.457
266,0.464,0.246,0.178,0.111,0.076,0.473,0.204,0.181,0.122,0.086,0.457,0.317
267,0.246,0.178,0.111,0.076,0.473,0.204,0.181,0.122,0.086,0.457,0.317,0.26
268,0.178,0.111,0.076,0.473,0.204,0.181,0.122,0.086,0.457,0.317,0.26,0.714
269,0.111,0.076,0.473,0.204,0.181,0.122,0.086,0.457,0.317,0.26,0.714,0.462
270,0.076,0.473,0.204,0.181,0.122,0.086,0.457,0.317,0.26,0.714,0.462,0.304
271,0.473,0.204,0.181,0.122,0.086,0.457,0.317,0.26,0.714,0.462,0.304,0.272
272,0.204,0.181,0.122,0.086,0.457,0.317,0.26,0.714,0.462,0.304,0.272,0.844
273,0.181,0.122,0.086,0.457,0.317,0.26,0.714,0.462,0.304,0.272,0.844,0.205
274,0.122,0.086,0.457,0.317,0.26,0.714,0.462,0.304,0.272,0.844,0.205,0.546
275,0.086,0.457,0.317,0.26,0.714,0.462,0.304,0.272,0.844,0.205,0.546,0.35
276,0.457,0.317,0.26,0.714,0.462,0.304,0.272,0.844,0.205,0.546,0.35,0.669
277,0.317,0.26,0.714,0.462,0.304,0.272,0.844,0.205,0.546,0.35,0.669,0.186
278,0.26,0.714,0.462,0.304,0.272,0.844,0.205,0.546,0.35,0.669,0.186,0.254
