,0,1,2,3,4,5,6,7,8,9,10,11
42,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253
43,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943
44,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694
45,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79
46,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66
47,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658
48,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312
49,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201
50,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279
51,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154
52,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193
53,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261
54,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197
55,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193
56,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153
57,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291
58,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138
59,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218
60,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639
61,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865
62,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81
63,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469
64,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376
65,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302
66,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725
67,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364
68,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222
69,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83
70,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439
71,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24
72,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416
73,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482
74,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451
75,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588
76,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045
77,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872
78,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531
79,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6
80,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632
81,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579
82,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715
83,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602
84,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738
85,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799
86,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086
87,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752
88,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833
89,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733
90,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801
91,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069
92,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755
93,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73
94,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735
95,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673
96,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443
97,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285
98,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25
99,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24
100,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239
101,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237
102,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273
103,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217
104,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216
105,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157
106,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254
107,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196
108,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629
109,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728
110,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512
111,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697
112,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404
113,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67
114,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439
115,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417
116,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73
117,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43
118,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389
119,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304
120,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426
121,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398
122,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268
123,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358
124,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492
125,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39
126,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404
127,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41
128,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434
129,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76
130,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513
131,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496
132,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661
133,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547
134,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681
135,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67
136,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763
137,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089
138,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868
139,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742
140,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727
141,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802
142,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634
143,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598
144,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275
145,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216
146,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188
147,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2
148,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23
149,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199
150,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141
151,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227
152,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254
153,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139
154,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186
155,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18
156,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753
157,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852
158,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62
159,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694
160,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395
161,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274
162,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864
163,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402
164,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329
165,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301
166,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343
167,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224
168,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477
169,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436
170,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405
171,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22
172,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194
173,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288
174,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157
175,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748
176,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33
177,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606
178,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433
179,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596
180,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687
181,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687,0.844
182,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687,0.844,1.24
183,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687,0.844,1.24,1.2
184,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687,0.844,1.24,1.2,1.125
185,0.157,0.748,1.33,0.606,0.433,0.596,0.687,0.844,1.24,1.2,1.125,2.444
186,0.748,1.33,0.606,0.433,0.596,0.687,0.844,1.24,1.2,1.125,2.444,1.595
187,1.33,0.606,0.433,0.596,0.687,0.844,1.24,1.2,1.125,2.444,1.595,0.96
188,0.606,0.433,0.596,0.687,0.844,1.24,1.2,1.125,2.444,1.595,0.96,0.853
189,0.433,0.596,0.687,0.844,1.24,1.2,1.125,2.444,1.595,0.96,0.853,0.804
190,0.596,0.687,0.844,1.24,1.2,1.125,2.444,1.595,0.96,0.853,0.804,0.931
191,0.687,0.844,1.24,1.2,1.125,2.444,1.595,0.96,0.853,0.804,0.931,0.558
192,0.844,1.24,1.2,1.125,2.444,1.595,0.96,0.853,0.804,0.931,0.558,0.219
193,1.24,1.2,1.125,2.444,1.595,0.96,0.853,0.804,0.931,0.558,0.219,0.208
194,1.2,1.125,2.444,1.595,0.96,0.853,0.804,0.931,0.558,0.219,0.208,0.227
195,1.125,2.444,1.595,0.96,0.853,0.804,0.931,0.558,0.219,0.208,0.227,0.247
196,2.444,1.595,0.96,0.853,0.804,0.931,0.558,0.219,0.208,0.227,0.247,0.206
197,1.595,0.96,0.853,0.804,0.931,0.558,0.219,0.208,0.227,0.247,0.206,0.155
198,0.96,0.853,0.804,0.931,0.558,0.219,0.208,0.227,0.247,0.206,0.155,0.252
199,0.853,0.804,0.931,0.558,0.219,0.208,0.227,0.247,0.206,0.155,0.252,0.291
200,0.804,0.931,0.558,0.219,0.208,0.227,0.247,0.206,0.155,0.252,0.291,0.212
201,0.931,0.558,0.219,0.208,0.227,0.247,0.206,0.155,0.252,0.291,0.212,0.242
202,0.558,0.219,0.208,0.227,0.247,0.206,0.155,0.252,0.291,0.212,0.242,0.207
203,0.219,0.208,0.227,0.247,0.206,0.155,0.252,0.291,0.212,0.242,0.207,0.321
204,0.208,0.227,0.247,0.206,0.155,0.252,0.291,0.212,0.242,0.207,0.321,0.706
205,0.227,0.247,0.206,0.155,0.252,0.291,0.212,0.242,0.207,0.321,0.706,0.586
206,0.247,0.206,0.155,0.252,0.291,0.212,0.242,0.207,0.321,0.706,0.586,1.203
207,0.206,0.155,0.252,0.291,0.212,0.242,0.207,0.321,0.706,0.586,1.203,0.859
208,0.155,0.252,0.291,0.212,0.242,0.207,0.321,0.706,0.586,1.203,0.859,0.313
209,0.252,0.291,0.212,0.242,0.207,0.321,0.706,0.586,1.203,0.859,0.313,0.256
210,0.291,0.212,0.242,0.207,0.321,0.706,0.586,1.203,0.859,0.313,0.256,0.31
211,0.212,0.242,0.207,0.321,0.706,0.586,1.203,0.859,0.313,0.256,0.31,0.209
212,0.242,0.207,0.321,0.706,0.586,1.203,0.859,0.313,0.256,0.31,0.209,0.18
213,0.207,0.321,0.706,0.586,1.203,0.859,0.313,0.256,0.31,0.209,0.18,0.161
214,0.321,0.706,0.586,1.203,0.859,0.313,0.256,0.31,0.209,0.18,0.161,0.291
215,0.706,0.586,1.203,0.859,0.313,0.256,0.31,0.209,0.18,0.161,0.291,0.191
216,0.586,1.203,0.859,0.313,0.256,0.31,0.209,0.18,0.161,0.291,0.191,0.146
217,1.203,0.859,0.313,0.256,0.31,0.209,0.18,0.161,0.291,0.191,0.146,0.229
218,0.859,0.313,0.256,0.31,0.209,0.18,0.161,0.291,0.191,0.146,0.229,0.247
219,0.313,0.256,0.31,0.209,0.18,0.161,0.291,0.191,0.146,0.229,0.247,0.185
220,0.256,0.31,0.209,0.18,0.161,0.291,0.191,0.146,0.229,0.247,0.185,0.212
221,0.31,0.209,0.18,0.161,0.291,0.191,0.146,0.229,0.247,0.185,0.212,0.162
222,0.209,0.18,0.161,0.291,0.191,0.146,0.229,0.247,0.185,0.212,0.162,0.66
223,0.18,0.161,0.291,0.191,0.146,0.229,0.247,0.185,0.212,0.162,0.66,1.47
224,0.161,0.291,0.191,0.146,0.229,0.247,0.185,0.212,0.162,0.66,1.47,3.493
225,0.291,0.191,0.146,0.229,0.247,0.185,0.212,0.162,0.66,1.47,3.493,2.686
226,0.191,0.146,0.229,0.247,0.185,0.212,0.162,0.66,1.47,3.493,2.686,1.909
227,0.146,0.229,0.247,0.185,0.212,0.162,0.66,1.47,3.493,2.686,1.909,2.347
228,0.229,0.247,0.185,0.212,0.162,0.66,1.47,3.493,2.686,1.909,2.347,2.261
229,0.247,0.185,0.212,0.162,0.66,1.47,3.493,2.686,1.909,2.347,2.261,1.111
230,0.185,0.212,0.162,0.66,1.47,3.493,2.686,1.909,2.347,2.261,1.111,0.555
231,0.212,0.162,0.66,1.47,3.493,2.686,1.909,2.347,2.261,1.111,0.555,0.531
232,0.162,0.66,1.47,3.493,2.686,1.909,2.347,2.261,1.111,0.555,0.531,0.849
233,0.66,1.47,3.493,2.686,1.909,2.347,2.261,1.111,0.555,0.531,0.849,0.965
234,1.47,3.493,2.686,1.909,2.347,2.261,1.111,0.555,0.531,0.849,0.965,0.882
235,3.493,2.686,1.909,2.347,2.261,1.111,0.555,0.531,0.849,0.965,0.882,0.727
236,2.686,1.909,2.347,2.261,1.111,0.555,0.531,0.849,0.965,0.882,0.727,0.568
237,1.909,2.347,2.261,1.111,0.555,0.531,0.849,0.965,0.882,0.727,0.568,0.802
238,2.347,2.261,1.111,0.555,0.531,0.849,0.965,0.882,0.727,0.568,0.802,0.783
239,2.261,1.111,0.555,0.531,0.849,0.965,0.882,0.727,0.568,0.802,0.783,0.47
240,1.111,0.555,0.531,0.849,0.965,0.882,0.727,0.568,0.802,0.783,0.47,0.292
241,0.555,0.531,0.849,0.965,0.882,0.727,0.568,0.802,0.783,0.47,0.292,0.246
242,0.531,0.849,0.965,0.882,0.727,0.568,0.802,0.783,0.47,0.292,0.246,0.255
243,0.849,0.965,0.882,0.727,0.568,0.802,0.783,0.47,0.292,0.246,0.255,0.119
244,0.965,0.882,0.727,0.568,0.802,0.783,0.47,0.292,0.246,0.255,0.119,0.199
245,0.882,0.727,0.568,0.802,0.783,0.47,0.292,0.246,0.255,0.119,0.199,0.207
246,0.727,0.568,0.802,0.783,0.47,0.292,0.246,0.255,0.119,0.199,0.207,0.194
247,0.568,0.802,0.783,0.47,0.292,0.246,0.255,0.119,0.199,0.207,0.194,0.169
248,0.802,0.783,0.47,0.292,0.246,0.255,0.119,0.199,0.207,0.194,0.169,0.175
249,0.783,0.47,0.292,0.246,0.255,0.119,0.199,0.207,0.194,0.169,0.175,0.239
250,0.47,0.292,0.246,0.255,0.119,0.199,0.207,0.194,0.169,0.175,0.239,0.163
251,0.292,0.246,0.255,0.119,0.199,0.207,0.194,0.169,0.175,0.239,0.163,0.159
252,0.246,0.255,0.119,0.199,0.207,0.194,0.169,0.175,0.239,0.163,0.159,0.655
253,0.255,0.119,0.199,0.207,0.194,0.169,0.175,0.239,0.163,0.159,0.655,0.913
254,0.119,0.199,0.207,0.194,0.169,0.175,0.239,0.163,0.159,0.655,0.913,1.809
255,0.199,0.207,0.194,0.169,0.175,0.239,0.163,0.159,0.655,0.913,1.809,1.265
256,0.207,0.194,0.169,0.175,0.239,0.163,0.159,0.655,0.913,1.809,1.265,0.567
257,0.194,0.169,0.175,0.239,0.163,0.159,0.655,0.913,1.809,1.265,0.567,0.175
258,0.169,0.175,0.239,0.163,0.159,0.655,0.913,1.809,1.265,0.567,0.175,0.312
259,0.175,0.239,0.163,0.159,0.655,0.913,1.809,1.265,0.567,0.175,0.312,0.25
260,0.239,0.163,0.159,0.655,0.913,1.809,1.265,0.567,0.175,0.312,0.25,0.148
261,0.163,0.159,0.655,0.913,1.809,1.265,0.567,0.175,0.312,0.25,0.148,0.167
262,0.159,0.655,0.913,1.809,1.265,0.567,0.175,0.312,0.25,0.148,0.167,0.218
263,0.655,0.913,1.809,1.265,0.567,0.175,0.312,0.25,0.148,0.167,0.218,0.194
264,0.913,1.809,1.265,0.567,0.175,0.312,0.25,0.148,0.167,0.218,0.194,0.15
265,1.809,1.265,0.567,0.175,0.312,0.25,0.148,0.167,0.218,0.194,0.15,0.194
266,1.265,0.567,0.175,0.312,0.25,0.148,0.167,0.218,0.194,0.15,0.194,0.185
267,0.567,0.175,0.312,0.25,0.148,0.167,0.218,0.194,0.15,0.194,0.185,0.168
268,0.175,0.312,0.25,0.148,0.167,0.218,0.194,0.15,0.194,0.185,0.168,0.175
269,0.312,0.25,0.148,0.167,0.218,0.194,0.15,0.194,0.185,0.168,0.175,0.121
270,0.25,0.148,0.167,0.218,0.194,0.15,0.194,0.185,0.168,0.175,0.121,0.276
271,0.148,0.167,0.218,0.194,0.15,0.194,0.185,0.168,0.175,0.121,0.276,0.151
272,0.167,0.218,0.194,0.15,0.194,0.185,0.168,0.175,0.121,0.276,0.151,0.117
273,0.218,0.194,0.15,0.194,0.185,0.168,0.175,0.121,0.276,0.151,0.117,0.792
274,0.194,0.15,0.194,0.185,0.168,0.175,0.121,0.276,0.151,0.117,0.792,0.357
275,0.15,0.194,0.185,0.168,0.175,0.121,0.276,0.151,0.117,0.792,0.357,0.701
276,0.194,0.185,0.168,0.175,0.121,0.276,0.151,0.117,0.792,0.357,0.701,0.45
277,0.185,0.168,0.175,0.121,0.276,0.151,0.117,0.792,0.357,0.701,0.45,0.59
278,0.168,0.175,0.121,0.276,0.151,0.117,0.792,0.357,0.701,0.45,0.59,0.531
