,0,1,2,3,4,5,6,7,8,9,10,11
38,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871
39,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543
40,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521
41,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56
42,0.252,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934
43,0.967,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621
44,0.435,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583
45,0.518,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61
46,2.67,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573
47,1.748,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281
48,0.307,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148
49,0.871,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2
50,0.543,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718
51,0.521,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476
52,0.56,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2
53,0.934,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123
54,0.621,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137
55,0.583,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135
56,0.61,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085
57,0.573,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126
58,0.281,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143
59,0.148,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149
60,0.2,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191
61,0.718,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219
62,0.476,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178
63,0.2,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19
64,0.123,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226
65,0.137,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481
66,0.135,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227
67,0.085,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226
68,0.126,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208
69,0.143,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4
70,0.149,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388
71,0.191,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355
72,0.219,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352
73,0.178,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876
74,0.19,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179
75,0.226,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356
76,1.481,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744
77,0.227,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725
78,0.226,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235
79,0.208,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55
80,1.4,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667
81,1.388,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354
82,1.355,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002
83,1.352,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523
84,1.876,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596
85,3.179,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618
86,2.356,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981
87,0.744,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638
88,0.725,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675
89,2.235,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893
90,1.55,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763
91,1.667,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555
92,0.354,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567
93,1.002,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677
94,0.523,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618
95,0.596,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538
96,0.618,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34
97,0.981,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288
98,0.638,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286
99,0.675,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312
100,0.893,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206
101,0.763,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222
102,0.555,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265
103,0.567,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193
104,0.677,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239
105,0.618,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326
106,0.538,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272
107,0.34,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333
108,0.288,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307
109,0.286,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262
110,0.312,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294
111,0.206,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298
112,0.222,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772
113,0.265,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089
114,0.193,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13
115,0.239,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707
116,0.326,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231
117,0.272,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85
118,0.333,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231
119,0.307,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401
120,0.262,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261
121,0.294,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291
122,0.298,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282
123,0.772,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249
124,1.089,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323
125,1.13,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361
126,4.707,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338
127,2.231,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406
128,0.85,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426
129,1.231,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425
130,0.401,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331
131,0.261,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588
132,0.291,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679
133,0.282,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488
134,0.249,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51
135,0.323,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77
136,0.361,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67
137,0.338,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62
138,0.406,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201
139,0.426,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645
140,0.425,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711
141,0.331,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762
142,0.588,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858
143,0.679,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335
144,0.488,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225
145,0.51,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175
146,1.77,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222
147,0.67,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215
148,0.62,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17
149,1.201,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163
150,0.645,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131
151,0.711,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352
152,0.762,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777
153,0.858,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127
154,0.335,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09
155,0.225,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158
156,0.175,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142
157,0.222,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173
158,0.215,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241
159,0.17,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276
160,0.163,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797
161,0.131,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001
162,0.352,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182
163,0.777,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736
164,0.127,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344
165,0.09,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073
166,0.158,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332
167,0.142,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905
168,0.173,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138
169,0.241,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874
170,0.276,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558
171,0.797,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266
172,1.001,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13
173,2.182,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296
174,2.736,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326
175,0.344,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274
176,2.073,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221
177,3.332,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826
178,1.905,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82
179,1.138,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945
180,0.874,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782
181,0.558,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782,0.348
182,0.266,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782,0.348,0.401
183,1.13,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782,0.348,0.401,0.925
184,0.296,0.326,0.274,1.221,1.826,4.82,2.945,0.782,0.348,0.401,0.925,1.012
185,0.326,0.274,1.221,1.826,4.82,2.945,0.782,0.348,0.401,0.925,1.012,0.597
186,0.274,1.221,1.826,4.82,2.945,0.782,0.348,0.401,0.925,1.012,0.597,1.031
187,1.221,1.826,4.82,2.945,0.782,0.348,0.401,0.925,1.012,0.597,1.031,0.553
188,1.826,4.82,2.945,0.782,0.348,0.401,0.925,1.012,0.597,1.031,0.553,0.567
189,4.82,2.945,0.782,0.348,0.401,0.925,1.012,0.597,1.031,0.553,0.567,0.529
190,2.945,0.782,0.348,0.401,0.925,1.012,0.597,1.031,0.553,0.567,0.529,0.547
191,0.782,0.348,0.401,0.925,1.012,0.597,1.031,0.553,0.567,0.529,0.547,0.704
192,0.348,0.401,0.925,1.012,0.597,1.031,0.553,0.567,0.529,0.547,0.704,0.166
193,0.401,0.925,1.012,0.597,1.031,0.553,0.567,0.529,0.547,0.704,0.166,0.116
194,0.925,1.012,0.597,1.031,0.553,0.567,0.529,0.547,0.704,0.166,0.116,0.906
195,1.012,0.597,1.031,0.553,0.567,0.529,0.547,0.704,0.166,0.116,0.906,0.093
196,0.597,1.031,0.553,0.567,0.529,0.547,0.704,0.166,0.116,0.906,0.093,0.13
197,1.031,0.553,0.567,0.529,0.547,0.704,0.166,0.116,0.906,0.093,0.13,0.239
198,0.553,0.567,0.529,0.547,0.704,0.166,0.116,0.906,0.093,0.13,0.239,0.174
199,0.567,0.529,0.547,0.704,0.166,0.116,0.906,0.093,0.13,0.239,0.174,0.202
200,0.529,0.547,0.704,0.166,0.116,0.906,0.093,0.13,0.239,0.174,0.202,0.208
201,0.547,0.704,0.166,0.116,0.906,0.093,0.13,0.239,0.174,0.202,0.208,0.093
202,0.704,0.166,0.116,0.906,0.093,0.13,0.239,0.174,0.202,0.208,0.093,0.122
203,0.166,0.116,0.906,0.093,0.13,0.239,0.174,0.202,0.208,0.093,0.122,0.154
204,0.116,0.906,0.093,0.13,0.239,0.174,0.202,0.208,0.093,0.122,0.154,0.09
205,0.906,0.093,0.13,0.239,0.174,0.202,0.208,0.093,0.122,0.154,0.09,0.175
206,0.093,0.13,0.239,0.174,0.202,0.208,0.093,0.122,0.154,0.09,0.175,3.087
207,0.13,0.239,0.174,0.202,0.208,0.093,0.122,0.154,0.09,0.175,3.087,1.233
208,0.239,0.174,0.202,0.208,0.093,0.122,0.154,0.09,0.175,3.087,1.233,0.274
209,0.174,0.202,0.208,0.093,0.122,0.154,0.09,0.175,3.087,1.233,0.274,0.608
210,0.202,0.208,0.093,0.122,0.154,0.09,0.175,3.087,1.233,0.274,0.608,2.166
211,0.208,0.093,0.122,0.154,0.09,0.175,3.087,1.233,0.274,0.608,2.166,1.238
212,0.093,0.122,0.154,0.09,0.175,3.087,1.233,0.274,0.608,2.166,1.238,1.0
213,0.122,0.154,0.09,0.175,3.087,1.233,0.274,0.608,2.166,1.238,1.0,0.214
214,0.154,0.09,0.175,3.087,1.233,0.274,0.608,2.166,1.238,1.0,0.214,0.213
215,0.09,0.175,3.087,1.233,0.274,0.608,2.166,1.238,1.0,0.214,0.213,0.363
216,0.175,3.087,1.233,0.274,0.608,2.166,1.238,1.0,0.214,0.213,0.363,0.078
217,3.087,1.233,0.274,0.608,2.166,1.238,1.0,0.214,0.213,0.363,0.078,1.291
218,1.233,0.274,0.608,2.166,1.238,1.0,0.214,0.213,0.363,0.078,1.291,0.304
219,0.274,0.608,2.166,1.238,1.0,0.214,0.213,0.363,0.078,1.291,0.304,0.165
220,0.608,2.166,1.238,1.0,0.214,0.213,0.363,0.078,1.291,0.304,0.165,2.064
221,2.166,1.238,1.0,0.214,0.213,0.363,0.078,1.291,0.304,0.165,2.064,0.91
222,1.238,1.0,0.214,0.213,0.363,0.078,1.291,0.304,0.165,2.064,0.91,1.058
223,1.0,0.214,0.213,0.363,0.078,1.291,0.304,0.165,2.064,0.91,1.058,0.339
224,0.214,0.213,0.363,0.078,1.291,0.304,0.165,2.064,0.91,1.058,0.339,0.31
225,0.213,0.363,0.078,1.291,0.304,0.165,2.064,0.91,1.058,0.339,0.31,0.425
226,0.363,0.078,1.291,0.304,0.165,2.064,0.91,1.058,0.339,0.31,0.425,1.781
227,0.078,1.291,0.304,0.165,2.064,0.91,1.058,0.339,0.31,0.425,1.781,0.661
228,1.291,0.304,0.165,2.064,0.91,1.058,0.339,0.31,0.425,1.781,0.661,0.313
229,0.304,0.165,2.064,0.91,1.058,0.339,0.31,0.425,1.781,0.661,0.313,0.329
230,0.165,2.064,0.91,1.058,0.339,0.31,0.425,1.781,0.661,0.313,0.329,0.295
231,2.064,0.91,1.058,0.339,0.31,0.425,1.781,0.661,0.313,0.329,0.295,0.424
232,0.91,1.058,0.339,0.31,0.425,1.781,0.661,0.313,0.329,0.295,0.424,0.767
233,1.058,0.339,0.31,0.425,1.781,0.661,0.313,0.329,0.295,0.424,0.767,0.712
234,0.339,0.31,0.425,1.781,0.661,0.313,0.329,0.295,0.424,0.767,0.712,0.693
235,0.31,0.425,1.781,0.661,0.313,0.329,0.295,0.424,0.767,0.712,0.693,0.62
236,0.425,1.781,0.661,0.313,0.329,0.295,0.424,0.767,0.712,0.693,0.62,0.47
237,1.781,0.661,0.313,0.329,0.295,0.424,0.767,0.712,0.693,0.62,0.47,0.48
238,0.661,0.313,0.329,0.295,0.424,0.767,0.712,0.693,0.62,0.47,0.48,0.157
239,0.313,0.329,0.295,0.424,0.767,0.712,0.693,0.62,0.47,0.48,0.157,0.098
240,0.329,0.295,0.424,0.767,0.712,0.693,0.62,0.47,0.48,0.157,0.098,0.22
241,0.295,0.424,0.767,0.712,0.693,0.62,0.47,0.48,0.157,0.098,0.22,0.181
242,0.424,0.767,0.712,0.693,0.62,0.47,0.48,0.157,0.098,0.22,0.181,0.191
243,0.767,0.712,0.693,0.62,0.47,0.48,0.157,0.098,0.22,0.181,0.191,0.199
244,0.712,0.693,0.62,0.47,0.48,0.157,0.098,0.22,0.181,0.191,0.199,0.091
245,0.693,0.62,0.47,0.48,0.157,0.098,0.22,0.181,0.191,0.199,0.091,0.116
246,0.62,0.47,0.48,0.157,0.098,0.22,0.181,0.191,0.199,0.091,0.116,0.15
247,0.47,0.48,0.157,0.098,0.22,0.181,0.191,0.199,0.091,0.116,0.15,0.089
248,0.48,0.157,0.098,0.22,0.181,0.191,0.199,0.091,0.116,0.15,0.089,0.205
249,0.157,0.098,0.22,0.181,0.191,0.199,0.091,0.116,0.15,0.089,0.205,0.223
250,0.098,0.22,0.181,0.191,0.199,0.091,0.116,0.15,0.089,0.205,0.223,0.121
251,0.22,0.181,0.191,0.199,0.091,0.116,0.15,0.089,0.205,0.223,0.121,0.124
252,0.181,0.191,0.199,0.091,0.116,0.15,0.089,0.205,0.223,0.121,0.124,0.138
253,0.191,0.199,0.091,0.116,0.15,0.089,0.205,0.223,0.121,0.124,0.138,0.078
254,0.199,0.091,0.116,0.15,0.089,0.205,0.223,0.121,0.124,0.138,0.078,0.141
255,0.091,0.116,0.15,0.089,0.205,0.223,0.121,0.124,0.138,0.078,0.141,0.297
256,0.116,0.15,0.089,0.205,0.223,0.121,0.124,0.138,0.078,0.141,0.297,0.746
257,0.15,0.089,0.205,0.223,0.121,0.124,0.138,0.078,0.141,0.297,0.746,1.035
258,0.089,0.205,0.223,0.121,0.124,0.138,0.078,0.141,0.297,0.746,1.035,0.813
259,0.205,0.223,0.121,0.124,0.138,0.078,0.141,0.297,0.746,1.035,0.813,0.816
260,0.223,0.121,0.124,0.138,0.078,0.141,0.297,0.746,1.035,0.813,0.816,0.598
261,0.121,0.124,0.138,0.078,0.141,0.297,0.746,1.035,0.813,0.816,0.598,0.203
262,0.124,0.138,0.078,0.141,0.297,0.746,1.035,0.813,0.816,0.598,0.203,0.096
263,0.138,0.078,0.141,0.297,0.746,1.035,0.813,0.816,0.598,0.203,0.096,1.117
264,0.078,0.141,0.297,0.746,1.035,0.813,0.816,0.598,0.203,0.096,1.117,0.373
265,0.141,0.297,0.746,1.035,0.813,0.816,0.598,0.203,0.096,1.117,0.373,0.482
266,0.297,0.746,1.035,0.813,0.816,0.598,0.203,0.096,1.117,0.373,0.482,0.544
267,0.746,1.035,0.813,0.816,0.598,0.203,0.096,1.117,0.373,0.482,0.544,0.929
268,1.035,0.813,0.816,0.598,0.203,0.096,1.117,0.373,0.482,0.544,0.929,0.127
269,0.813,0.816,0.598,0.203,0.096,1.117,0.373,0.482,0.544,0.929,0.127,0.209
270,0.816,0.598,0.203,0.096,1.117,0.373,0.482,0.544,0.929,0.127,0.209,0.664
271,0.598,0.203,0.096,1.117,0.373,0.482,0.544,0.929,0.127,0.209,0.664,0.125
272,0.203,0.096,1.117,0.373,0.482,0.544,0.929,0.127,0.209,0.664,0.125,0.501
273,0.096,1.117,0.373,0.482,0.544,0.929,0.127,0.209,0.664,0.125,0.501,0.299
274,1.117,0.373,0.482,0.544,0.929,0.127,0.209,0.664,0.125,0.501,0.299,0.078
275,0.373,0.482,0.544,0.929,0.127,0.209,0.664,0.125,0.501,0.299,0.078,0.491
276,0.482,0.544,0.929,0.127,0.209,0.664,0.125,0.501,0.299,0.078,0.491,0.361
277,0.544,0.929,0.127,0.209,0.664,0.125,0.501,0.299,0.078,0.491,0.361,0.551
278,0.929,0.127,0.209,0.664,0.125,0.501,0.299,0.078,0.491,0.361,0.551,0.432
