,0,1,2,3,4,5,6,7,8,9,10,11
74,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198
75,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445
76,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313
77,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254
78,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357
79,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301
80,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309
81,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318
82,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234
83,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374
84,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368
85,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21
86,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422
87,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465
88,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416
89,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588
90,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498
91,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72
92,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801
93,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722
94,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046
95,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578
96,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331
97,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349
98,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34
99,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293
100,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296
101,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249
102,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355
103,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218
104,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299
105,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28
106,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291
107,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317
108,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305
109,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263
110,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4
111,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23
112,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316
113,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29
114,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306
115,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319
116,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278
117,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268
118,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379
119,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241
120,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309
121,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349
122,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279
123,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36
124,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243
125,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376
126,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328
127,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229
128,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382
129,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6
130,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38
131,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342
132,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384
133,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653
134,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523
135,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554
136,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748
137,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514
138,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669
139,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085
140,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707
141,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395
142,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231
143,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296
144,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323
145,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33
146,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286
147,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254
148,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383
149,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204
150,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228
151,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318
152,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411
153,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33
154,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213
155,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362
156,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567
157,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287
158,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246
159,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292
160,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45
161,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933
162,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486
163,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333
164,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452
165,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408
166,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238
167,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47
168,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309
169,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185
170,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301
171,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34
172,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189
173,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295
174,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274
175,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266
176,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267
177,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248
178,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379
179,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275
180,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284
181,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284,0.317
182,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284,0.317,0.585
183,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284,0.317,0.585,0.578
184,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284,0.317,0.585,0.578,0.648
185,0.274,0.266,0.267,0.248,0.379,0.275,0.284,0.317,0.585,0.578,0.648,0.816
186,0.266,0.267,0.248,0.379,0.275,0.284,0.317,0.585,0.578,0.648,0.816,1.065
187,0.267,0.248,0.379,0.275,0.284,0.317,0.585,0.578,0.648,0.816,1.065,0.932
188,0.248,0.379,0.275,0.284,0.317,0.585,0.578,0.648,0.816,1.065,0.932,0.829
189,0.379,0.275,0.284,0.317,0.585,0.578,0.648,0.816,1.065,0.932,0.829,0.711
190,0.275,0.284,0.317,0.585,0.578,0.648,0.816,1.065,0.932,0.829,0.711,0.527
191,0.284,0.317,0.585,0.578,0.648,0.816,1.065,0.932,0.829,0.711,0.527,0.489
192,0.317,0.585,0.578,0.648,0.816,1.065,0.932,0.829,0.711,0.527,0.489,0.497
193,0.585,0.578,0.648,0.816,1.065,0.932,0.829,0.711,0.527,0.489,0.497,0.316
194,0.578,0.648,0.816,1.065,0.932,0.829,0.711,0.527,0.489,0.497,0.316,0.257
195,0.648,0.816,1.065,0.932,0.829,0.711,0.527,0.489,0.497,0.316,0.257,0.262
196,0.816,1.065,0.932,0.829,0.711,0.527,0.489,0.497,0.316,0.257,0.262,0.215
197,1.065,0.932,0.829,0.711,0.527,0.489,0.497,0.316,0.257,0.262,0.215,0.343
198,0.932,0.829,0.711,0.527,0.489,0.497,0.316,0.257,0.262,0.215,0.343,0.229
199,0.829,0.711,0.527,0.489,0.497,0.316,0.257,0.262,0.215,0.343,0.229,0.241
200,0.711,0.527,0.489,0.497,0.316,0.257,0.262,0.215,0.343,0.229,0.241,0.304
201,0.527,0.489,0.497,0.316,0.257,0.262,0.215,0.343,0.229,0.241,0.304,0.237
202,0.489,0.497,0.316,0.257,0.262,0.215,0.343,0.229,0.241,0.304,0.237,0.284
203,0.497,0.316,0.257,0.262,0.215,0.343,0.229,0.241,0.304,0.237,0.284,0.3
204,0.316,0.257,0.262,0.215,0.343,0.229,0.241,0.304,0.237,0.284,0.3,0.253
205,0.257,0.262,0.215,0.343,0.229,0.241,0.304,0.237,0.284,0.3,0.253,0.323
206,0.262,0.215,0.343,0.229,0.241,0.304,0.237,0.284,0.3,0.253,0.323,0.204
207,0.215,0.343,0.229,0.241,0.304,0.237,0.284,0.3,0.253,0.323,0.204,0.276
208,0.343,0.229,0.241,0.304,0.237,0.284,0.3,0.253,0.323,0.204,0.276,0.562
209,0.229,0.241,0.304,0.237,0.284,0.3,0.253,0.323,0.204,0.276,0.562,0.307
210,0.241,0.304,0.237,0.284,0.3,0.253,0.323,0.204,0.276,0.562,0.307,0.426
211,0.304,0.237,0.284,0.3,0.253,0.323,0.204,0.276,0.562,0.307,0.426,0.297
212,0.237,0.284,0.3,0.253,0.323,0.204,0.276,0.562,0.307,0.426,0.297,0.331
213,0.284,0.3,0.253,0.323,0.204,0.276,0.562,0.307,0.426,0.297,0.331,0.325
214,0.3,0.253,0.323,0.204,0.276,0.562,0.307,0.426,0.297,0.331,0.325,0.276
215,0.253,0.323,0.204,0.276,0.562,0.307,0.426,0.297,0.331,0.325,0.276,0.291
216,0.323,0.204,0.276,0.562,0.307,0.426,0.297,0.331,0.325,0.276,0.291,0.411
217,0.204,0.276,0.562,0.307,0.426,0.297,0.331,0.325,0.276,0.291,0.411,0.232
218,0.276,0.562,0.307,0.426,0.297,0.331,0.325,0.276,0.291,0.411,0.232,0.344
219,0.562,0.307,0.426,0.297,0.331,0.325,0.276,0.291,0.411,0.232,0.344,0.356
220,0.307,0.426,0.297,0.331,0.325,0.276,0.291,0.411,0.232,0.344,0.356,0.396
221,0.426,0.297,0.331,0.325,0.276,0.291,0.411,0.232,0.344,0.356,0.396,0.42
222,0.297,0.331,0.325,0.276,0.291,0.411,0.232,0.344,0.356,0.396,0.42,0.328
223,0.331,0.325,0.276,0.291,0.411,0.232,0.344,0.356,0.396,0.42,0.328,0.31
224,0.325,0.276,0.291,0.411,0.232,0.344,0.356,0.396,0.42,0.328,0.31,0.362
225,0.276,0.291,0.411,0.232,0.344,0.356,0.396,0.42,0.328,0.31,0.362,0.305
226,0.291,0.411,0.232,0.344,0.356,0.396,0.42,0.328,0.31,0.362,0.305,0.294
227,0.411,0.232,0.344,0.356,0.396,0.42,0.328,0.31,0.362,0.305,0.294,1.708
228,0.232,0.344,0.356,0.396,0.42,0.328,0.31,0.362,0.305,0.294,1.708,2.695
229,0.344,0.356,0.396,0.42,0.328,0.31,0.362,0.305,0.294,1.708,2.695,1.276
230,0.356,0.396,0.42,0.328,0.31,0.362,0.305,0.294,1.708,2.695,1.276,2.123
231,0.396,0.42,0.328,0.31,0.362,0.305,0.294,1.708,2.695,1.276,2.123,0.652
232,0.42,0.328,0.31,0.362,0.305,0.294,1.708,2.695,1.276,2.123,0.652,1.159
233,0.328,0.31,0.362,0.305,0.294,1.708,2.695,1.276,2.123,0.652,1.159,0.32
234,0.31,0.362,0.305,0.294,1.708,2.695,1.276,2.123,0.652,1.159,0.32,0.183
235,0.362,0.305,0.294,1.708,2.695,1.276,2.123,0.652,1.159,0.32,0.183,0.398
236,0.305,0.294,1.708,2.695,1.276,2.123,0.652,1.159,0.32,0.183,0.398,0.513
237,0.294,1.708,2.695,1.276,2.123,0.652,1.159,0.32,0.183,0.398,0.513,0.817
238,1.708,2.695,1.276,2.123,0.652,1.159,0.32,0.183,0.398,0.513,0.817,0.516
239,2.695,1.276,2.123,0.652,1.159,0.32,0.183,0.398,0.513,0.817,0.516,0.353
240,1.276,2.123,0.652,1.159,0.32,0.183,0.398,0.513,0.817,0.516,0.353,0.439
241,2.123,0.652,1.159,0.32,0.183,0.398,0.513,0.817,0.516,0.353,0.439,0.365
242,0.652,1.159,0.32,0.183,0.398,0.513,0.817,0.516,0.353,0.439,0.365,0.301
243,1.159,0.32,0.183,0.398,0.513,0.817,0.516,0.353,0.439,0.365,0.301,0.347
244,0.32,0.183,0.398,0.513,0.817,0.516,0.353,0.439,0.365,0.301,0.347,0.308
245,0.183,0.398,0.513,0.817,0.516,0.353,0.439,0.365,0.301,0.347,0.308,0.266
246,0.398,0.513,0.817,0.516,0.353,0.439,0.365,0.301,0.347,0.308,0.266,0.413
247,0.513,0.817,0.516,0.353,0.439,0.365,0.301,0.347,0.308,0.266,0.413,0.207
248,0.817,0.516,0.353,0.439,0.365,0.301,0.347,0.308,0.266,0.413,0.207,0.338
249,0.516,0.353,0.439,0.365,0.301,0.347,0.308,0.266,0.413,0.207,0.338,0.288
250,0.353,0.439,0.365,0.301,0.347,0.308,0.266,0.413,0.207,0.338,0.288,0.352
251,0.439,0.365,0.301,0.347,0.308,0.266,0.413,0.207,0.338,0.288,0.352,0.391
252,0.365,0.301,0.347,0.308,0.266,0.413,0.207,0.338,0.288,0.352,0.391,0.239
253,0.301,0.347,0.308,0.266,0.413,0.207,0.338,0.288,0.352,0.391,0.239,0.3
254,0.347,0.308,0.266,0.413,0.207,0.338,0.288,0.352,0.391,0.239,0.3,0.355
255,0.308,0.266,0.413,0.207,0.338,0.288,0.352,0.391,0.239,0.3,0.355,0.237
256,0.266,0.413,0.207,0.338,0.288,0.352,0.391,0.239,0.3,0.355,0.237,0.344
257,0.413,0.207,0.338,0.288,0.352,0.391,0.239,0.3,0.355,0.237,0.344,0.193
258,0.207,0.338,0.288,0.352,0.391,0.239,0.3,0.355,0.237,0.344,0.193,0.411
259,0.338,0.288,0.352,0.391,0.239,0.3,0.355,0.237,0.344,0.193,0.411,0.246
260,0.288,0.352,0.391,0.239,0.3,0.355,0.237,0.344,0.193,0.411,0.246,0.299
261,0.352,0.391,0.239,0.3,0.355,0.237,0.344,0.193,0.411,0.246,0.299,0.835
262,0.391,0.239,0.3,0.355,0.237,0.344,0.193,0.411,0.246,0.299,0.835,0.489
263,0.239,0.3,0.355,0.237,0.344,0.193,0.411,0.246,0.299,0.835,0.489,0.437
264,0.3,0.355,0.237,0.344,0.193,0.411,0.246,0.299,0.835,0.489,0.437,0.931
265,0.355,0.237,0.344,0.193,0.411,0.246,0.299,0.835,0.489,0.437,0.931,0.752
266,0.237,0.344,0.193,0.411,0.246,0.299,0.835,0.489,0.437,0.931,0.752,0.569
267,0.344,0.193,0.411,0.246,0.299,0.835,0.489,0.437,0.931,0.752,0.569,0.509
268,0.193,0.411,0.246,0.299,0.835,0.489,0.437,0.931,0.752,0.569,0.509,0.374
269,0.411,0.246,0.299,0.835,0.489,0.437,0.931,0.752,0.569,0.509,0.374,1.377
270,0.246,0.299,0.835,0.489,0.437,0.931,0.752,0.569,0.509,0.374,1.377,2.59
271,0.299,0.835,0.489,0.437,0.931,0.752,0.569,0.509,0.374,1.377,2.59,1.32
272,0.835,0.489,0.437,0.931,0.752,0.569,0.509,0.374,1.377,2.59,1.32,0.621
273,0.489,0.437,0.931,0.752,0.569,0.509,0.374,1.377,2.59,1.32,0.621,0.749
274,0.437,0.931,0.752,0.569,0.509,0.374,1.377,2.59,1.32,0.621,0.749,0.661
275,0.931,0.752,0.569,0.509,0.374,1.377,2.59,1.32,0.621,0.749,0.661,0.474
276,0.752,0.569,0.509,0.374,1.377,2.59,1.32,0.621,0.749,0.661,0.474,0.896
277,0.569,0.509,0.374,1.377,2.59,1.32,0.621,0.749,0.661,0.474,0.896,0.734
278,0.509,0.374,1.377,2.59,1.32,0.621,0.749,0.661,0.474,0.896,0.734,0.562
