,0,1,2,3,4,5,6,7,8,9,10,11
82,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26
83,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257
84,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992
85,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315
86,1.018,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547
87,0.519,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089
88,0.503,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266
89,0.454,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926
90,0.619,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9
91,0.293,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907
92,0.183,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881
93,0.26,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144
94,0.257,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084
95,0.992,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03
96,1.315,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105
97,1.547,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143
98,2.089,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073
99,1.266,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051
100,0.926,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131
101,0.9,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146
102,0.907,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056
103,0.881,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141
104,0.144,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153
105,0.084,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181
106,0.03,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054
107,0.105,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532
108,0.143,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23
109,0.073,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292
110,0.051,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121
111,0.131,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076
112,0.146,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198
113,0.056,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969
114,0.141,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595
115,0.153,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184
116,0.181,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323
117,0.054,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159
118,0.532,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351
119,0.23,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569
120,0.292,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296
121,0.121,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154
122,0.076,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2
123,0.198,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432
124,0.969,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767
125,0.595,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461
126,2.184,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252
127,2.323,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453
128,1.159,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346
129,0.351,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038
130,0.569,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196
131,0.296,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116
132,0.154,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044
133,0.2,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058
134,0.432,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664
135,0.767,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498
136,0.461,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653
137,1.252,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345
138,1.453,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181
139,1.346,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097
140,1.038,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084
141,1.196,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192
142,2.116,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185
143,2.044,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088
144,2.058,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08
145,0.664,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234
146,0.498,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199
147,0.653,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078
148,0.345,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073
149,0.181,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169
150,0.097,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151
151,0.084,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053
152,0.192,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089
153,0.185,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227
154,0.088,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204
155,0.08,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166
156,0.234,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543
157,0.199,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257
158,0.078,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153
159,0.073,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75
160,0.169,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697
161,0.151,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412
162,0.053,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164
163,0.089,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623
164,0.227,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548
165,0.204,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809
166,0.166,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591
167,0.543,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726
168,0.257,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323
169,0.153,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671
170,0.75,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435
171,0.697,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715
172,0.412,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44
173,0.164,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358
174,0.623,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536
175,0.548,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006
176,0.809,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625
177,0.591,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69
178,0.726,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539
179,1.323,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771
180,0.671,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193
181,0.435,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193,3.175
182,0.715,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193,3.175,2.846
183,0.44,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193,3.175,2.846,0.731
184,0.358,0.536,1.006,0.625,0.69,0.539,0.771,1.193,3.175,2.846,0.731,1.017
185,0.536,1.006,0.625,0.69,0.539,0.771,1.193,3.175,2.846,0.731,1.017,0.783
186,1.006,0.625,0.69,0.539,0.771,1.193,3.175,2.846,0.731,1.017,0.783,0.299
187,0.625,0.69,0.539,0.771,1.193,3.175,2.846,0.731,1.017,0.783,0.299,0.092
188,0.69,0.539,0.771,1.193,3.175,2.846,0.731,1.017,0.783,0.299,0.092,0.141
189,0.539,0.771,1.193,3.175,2.846,0.731,1.017,0.783,0.299,0.092,0.141,0.175
190,0.771,1.193,3.175,2.846,0.731,1.017,0.783,0.299,0.092,0.141,0.175,0.128
191,1.193,3.175,2.846,0.731,1.017,0.783,0.299,0.092,0.141,0.175,0.128,0.059
192,3.175,2.846,0.731,1.017,0.783,0.299,0.092,0.141,0.175,0.128,0.059,0.144
193,2.846,0.731,1.017,0.783,0.299,0.092,0.141,0.175,0.128,0.059,0.144,0.199
194,0.731,1.017,0.783,0.299,0.092,0.141,0.175,0.128,0.059,0.144,0.199,0.092
195,1.017,0.783,0.299,0.092,0.141,0.175,0.128,0.059,0.144,0.199,0.092,0.046
196,0.783,0.299,0.092,0.141,0.175,0.128,0.059,0.144,0.199,0.092,0.046,0.14
197,0.299,0.092,0.141,0.175,0.128,0.059,0.144,0.199,0.092,0.046,0.14,0.161
198,0.092,0.141,0.175,0.128,0.059,0.144,0.199,0.092,0.046,0.14,0.161,0.083
199,0.141,0.175,0.128,0.059,0.144,0.199,0.092,0.046,0.14,0.161,0.083,0.088
200,0.175,0.128,0.059,0.144,0.199,0.092,0.046,0.14,0.161,0.083,0.088,0.195
201,0.128,0.059,0.144,0.199,0.092,0.046,0.14,0.161,0.083,0.088,0.195,0.291
202,0.059,0.144,0.199,0.092,0.046,0.14,0.161,0.083,0.088,0.195,0.291,0.176
203,0.144,0.199,0.092,0.046,0.14,0.161,0.083,0.088,0.195,0.291,0.176,0.063
204,0.199,0.092,0.046,0.14,0.161,0.083,0.088,0.195,0.291,0.176,0.063,0.17
205,0.092,0.046,0.14,0.161,0.083,0.088,0.195,0.291,0.176,0.063,0.17,0.128
206,0.046,0.14,0.161,0.083,0.088,0.195,0.291,0.176,0.063,0.17,0.128,0.05
207,0.14,0.161,0.083,0.088,0.195,0.291,0.176,0.063,0.17,0.128,0.05,0.09
208,0.161,0.083,0.088,0.195,0.291,0.176,0.063,0.17,0.128,0.05,0.09,4.393
209,0.083,0.088,0.195,0.291,0.176,0.063,0.17,0.128,0.05,0.09,4.393,0.913
210,0.088,0.195,0.291,0.176,0.063,0.17,0.128,0.05,0.09,4.393,0.913,0.262
211,0.195,0.291,0.176,0.063,0.17,0.128,0.05,0.09,4.393,0.913,0.262,0.123
212,0.291,0.176,0.063,0.17,0.128,0.05,0.09,4.393,0.913,0.262,0.123,0.233
213,0.176,0.063,0.17,0.128,0.05,0.09,4.393,0.913,0.262,0.123,0.233,0.786
214,0.063,0.17,0.128,0.05,0.09,4.393,0.913,0.262,0.123,0.233,0.786,0.582
215,0.17,0.128,0.05,0.09,4.393,0.913,0.262,0.123,0.233,0.786,0.582,0.967
216,0.128,0.05,0.09,4.393,0.913,0.262,0.123,0.233,0.786,0.582,0.967,0.263
217,0.05,0.09,4.393,0.913,0.262,0.123,0.233,0.786,0.582,0.967,0.263,0.106
218,0.09,4.393,0.913,0.262,0.123,0.233,0.786,0.582,0.967,0.263,0.106,0.092
219,4.393,0.913,0.262,0.123,0.233,0.786,0.582,0.967,0.263,0.106,0.092,0.331
220,0.913,0.262,0.123,0.233,0.786,0.582,0.967,0.263,0.106,0.092,0.331,0.165
221,0.262,0.123,0.233,0.786,0.582,0.967,0.263,0.106,0.092,0.331,0.165,0.409
222,0.123,0.233,0.786,0.582,0.967,0.263,0.106,0.092,0.331,0.165,0.409,0.548
223,0.233,0.786,0.582,0.967,0.263,0.106,0.092,0.331,0.165,0.409,0.548,0.563
224,0.786,0.582,0.967,0.263,0.106,0.092,0.331,0.165,0.409,0.548,0.563,0.455
225,0.582,0.967,0.263,0.106,0.092,0.331,0.165,0.409,0.548,0.563,0.455,0.341
226,0.967,0.263,0.106,0.092,0.331,0.165,0.409,0.548,0.563,0.455,0.341,1.442
227,0.263,0.106,0.092,0.331,0.165,0.409,0.548,0.563,0.455,0.341,1.442,3.764
228,0.106,0.092,0.331,0.165,0.409,0.548,0.563,0.455,0.341,1.442,3.764,2.15
229,0.092,0.331,0.165,0.409,0.548,0.563,0.455,0.341,1.442,3.764,2.15,0.913
230,0.331,0.165,0.409,0.548,0.563,0.455,0.341,1.442,3.764,2.15,0.913,0.851
231,0.165,0.409,0.548,0.563,0.455,0.341,1.442,3.764,2.15,0.913,0.851,1.177
232,0.409,0.548,0.563,0.455,0.341,1.442,3.764,2.15,0.913,0.851,1.177,1.323
233,0.548,0.563,0.455,0.341,1.442,3.764,2.15,0.913,0.851,1.177,1.323,1.467
234,0.563,0.455,0.341,1.442,3.764,2.15,0.913,0.851,1.177,1.323,1.467,1.959
235,0.455,0.341,1.442,3.764,2.15,0.913,0.851,1.177,1.323,1.467,1.959,1.96
236,0.341,1.442,3.764,2.15,0.913,0.851,1.177,1.323,1.467,1.959,1.96,0.478
237,1.442,3.764,2.15,0.913,0.851,1.177,1.323,1.467,1.959,1.96,0.478,0.191
238,3.764,2.15,0.913,0.851,1.177,1.323,1.467,1.959,1.96,0.478,0.191,0.083
239,2.15,0.913,0.851,1.177,1.323,1.467,1.959,1.96,0.478,0.191,0.083,0.102
240,0.913,0.851,1.177,1.323,1.467,1.959,1.96,0.478,0.191,0.083,0.102,0.171
241,0.851,1.177,1.323,1.467,1.959,1.96,0.478,0.191,0.083,0.102,0.171,0.132
242,1.177,1.323,1.467,1.959,1.96,0.478,0.191,0.083,0.102,0.171,0.132,0.048
243,1.323,1.467,1.959,1.96,0.478,0.191,0.083,0.102,0.171,0.132,0.048,0.095
244,1.467,1.959,1.96,0.478,0.191,0.083,0.102,0.171,0.132,0.048,0.095,0.162
245,1.959,1.96,0.478,0.191,0.083,0.102,0.171,0.132,0.048,0.095,0.162,0.098
246,1.96,0.478,0.191,0.083,0.102,0.171,0.132,0.048,0.095,0.162,0.098,0.146
247,0.478,0.191,0.083,0.102,0.171,0.132,0.048,0.095,0.162,0.098,0.146,0.27
248,0.191,0.083,0.102,0.171,0.132,0.048,0.095,0.162,0.098,0.146,0.27,0.267
249,0.083,0.102,0.171,0.132,0.048,0.095,0.162,0.098,0.146,0.27,0.267,0.102
250,0.102,0.171,0.132,0.048,0.095,0.162,0.098,0.146,0.27,0.267,0.102,0.121
251,0.171,0.132,0.048,0.095,0.162,0.098,0.146,0.27,0.267,0.102,0.121,0.165
252,0.132,0.048,0.095,0.162,0.098,0.146,0.27,0.267,0.102,0.121,0.165,0.163
253,0.048,0.095,0.162,0.098,0.146,0.27,0.267,0.102,0.121,0.165,0.163,0.096
254,0.095,0.162,0.098,0.146,0.27,0.267,0.102,0.121,0.165,0.163,0.096,0.074
255,0.162,0.098,0.146,0.27,0.267,0.102,0.121,0.165,0.163,0.096,0.074,0.286
256,0.098,0.146,0.27,0.267,0.102,0.121,0.165,0.163,0.096,0.074,0.286,1.985
257,0.146,0.27,0.267,0.102,0.121,0.165,0.163,0.096,0.074,0.286,1.985,0.892
258,0.27,0.267,0.102,0.121,0.165,0.163,0.096,0.074,0.286,1.985,0.892,1.738
259,0.267,0.102,0.121,0.165,0.163,0.096,0.074,0.286,1.985,0.892,1.738,0.807
260,0.102,0.121,0.165,0.163,0.096,0.074,0.286,1.985,0.892,1.738,0.807,1.206
261,0.121,0.165,0.163,0.096,0.074,0.286,1.985,0.892,1.738,0.807,1.206,0.816
262,0.165,0.163,0.096,0.074,0.286,1.985,0.892,1.738,0.807,1.206,0.816,0.505
263,0.163,0.096,0.074,0.286,1.985,0.892,1.738,0.807,1.206,0.816,0.505,0.627
264,0.096,0.074,0.286,1.985,0.892,1.738,0.807,1.206,0.816,0.505,0.627,0.57
265,0.074,0.286,1.985,0.892,1.738,0.807,1.206,0.816,0.505,0.627,0.57,0.457
266,0.286,1.985,0.892,1.738,0.807,1.206,0.816,0.505,0.627,0.57,0.457,0.691
267,1.985,0.892,1.738,0.807,1.206,0.816,0.505,0.627,0.57,0.457,0.691,0.408
268,0.892,1.738,0.807,1.206,0.816,0.505,0.627,0.57,0.457,0.691,0.408,0.229
269,1.738,0.807,1.206,0.816,0.505,0.627,0.57,0.457,0.691,0.408,0.229,0.106
270,0.807,1.206,0.816,0.505,0.627,0.57,0.457,0.691,0.408,0.229,0.106,0.224
271,1.206,0.816,0.505,0.627,0.57,0.457,0.691,0.408,0.229,0.106,0.224,0.309
272,0.816,0.505,0.627,0.57,0.457,0.691,0.408,0.229,0.106,0.224,0.309,0.276
273,0.505,0.627,0.57,0.457,0.691,0.408,0.229,0.106,0.224,0.309,0.276,0.066
274,0.627,0.57,0.457,0.691,0.408,0.229,0.106,0.224,0.309,0.276,0.066,0.222
275,0.57,0.457,0.691,0.408,0.229,0.106,0.224,0.309,0.276,0.066,0.222,0.603
276,0.457,0.691,0.408,0.229,0.106,0.224,0.309,0.276,0.066,0.222,0.603,0.61
277,0.691,0.408,0.229,0.106,0.224,0.309,0.276,0.066,0.222,0.603,0.61,2.019
278,0.408,0.229,0.106,0.224,0.309,0.276,0.066,0.222,0.603,0.61,2.019,1.838
