,0,1,2,3,4,5,6,7,8,9,10,11
49,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017
50,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081
51,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036
52,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017
53,0.62,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022
54,1.044,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093
55,1.075,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017
56,0.105,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028
57,0.803,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046
58,0.254,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072
59,0.017,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018
60,0.017,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017
61,0.081,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194
62,0.036,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541
63,0.017,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588
64,0.022,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066
65,0.093,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068
66,0.017,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017
67,0.028,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017
68,0.046,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071
69,0.072,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043
70,0.018,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016
71,0.017,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016
72,1.194,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092
73,1.541,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022
74,1.588,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016
75,0.066,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038
76,0.068,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079
77,0.017,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016
78,0.017,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016
79,0.071,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06
80,0.043,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057
81,0.016,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016
82,0.016,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017
83,0.092,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082
84,0.022,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037
85,0.016,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017
86,0.038,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023
87,0.079,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62
88,0.016,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965
89,0.016,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595
90,0.06,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695
91,0.057,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923
92,0.016,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215
93,0.017,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995
94,0.082,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636
95,0.037,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108
96,0.017,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063
97,0.023,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069
98,0.62,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018
99,3.965,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018
100,2.595,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089
101,3.695,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027
102,2.923,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018
103,3.215,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049
104,3.995,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068
105,2.636,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018
106,0.108,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018
107,0.063,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082
108,0.069,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034
109,0.018,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681
110,0.018,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116
111,0.089,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919
112,0.027,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566
113,0.018,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831
114,0.049,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269
115,0.068,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233
116,0.018,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161
117,0.018,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169
118,0.082,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208
119,0.034,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142
120,1.681,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507
121,1.116,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118
122,0.919,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1
123,1.566,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082
124,0.831,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338
125,0.269,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076
126,0.233,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034
127,0.161,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059
128,0.169,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112
129,0.208,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018
130,0.142,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018
131,0.507,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801
132,1.118,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209
133,0.1,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599
134,0.082,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262
135,0.338,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133
136,0.076,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674
137,0.034,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65
138,0.059,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659
139,0.112,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654
140,0.018,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825
141,0.018,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528
142,0.801,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187
143,2.209,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176
144,0.599,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059
145,0.262,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017
146,0.133,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094
147,0.674,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023
148,0.65,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017
149,0.659,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074
150,0.654,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042
151,0.825,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017
152,0.528,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049
153,0.187,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071
154,0.176,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017
155,0.059,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017
156,0.017,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09
157,0.094,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902
158,0.023,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145
159,0.017,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129
160,0.074,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554
161,0.042,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212
162,0.017,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135
163,0.049,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683
164,0.071,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219
165,0.017,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387
166,0.017,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343
167,0.09,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776
168,0.902,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844
169,2.145,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71
170,1.129,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185
171,1.554,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475
172,1.212,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49
173,0.135,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508
174,1.683,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891
175,2.219,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957
176,0.387,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924
177,0.343,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029
178,0.776,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025
179,0.844,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035
180,2.71,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504
181,1.185,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504,0.252
182,2.475,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504,0.252,0.306
183,0.49,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504,0.252,0.306,0.275
184,0.508,0.891,0.957,0.924,0.029,0.025,1.035,1.504,0.252,0.306,0.275,1.322
185,0.891,0.957,0.924,0.029,0.025,1.035,1.504,0.252,0.306,0.275,1.322,0.714
186,0.957,0.924,0.029,0.025,1.035,1.504,0.252,0.306,0.275,1.322,0.714,0.931
187,0.924,0.029,0.025,1.035,1.504,0.252,0.306,0.275,1.322,0.714,0.931,1.503
188,0.029,0.025,1.035,1.504,0.252,0.306,0.275,1.322,0.714,0.931,1.503,0.26
189,0.025,1.035,1.504,0.252,0.306,0.275,1.322,0.714,0.931,1.503,0.26,1.206
190,1.035,1.504,0.252,0.306,0.275,1.322,0.714,0.931,1.503,0.26,1.206,0.725
191,1.504,0.252,0.306,0.275,1.322,0.714,0.931,1.503,0.26,1.206,0.725,0.016
192,0.252,0.306,0.275,1.322,0.714,0.931,1.503,0.26,1.206,0.725,0.016,0.089
193,0.306,0.275,1.322,0.714,0.931,1.503,0.26,1.206,0.725,0.016,0.089,0.027
194,0.275,1.322,0.714,0.931,1.503,0.26,1.206,0.725,0.016,0.089,0.027,0.016
195,1.322,0.714,0.931,1.503,0.26,1.206,0.725,0.016,0.089,0.027,0.016,0.06
196,0.714,0.931,1.503,0.26,1.206,0.725,0.016,0.089,0.027,0.016,0.06,0.056
197,0.931,1.503,0.26,1.206,0.725,0.016,0.089,0.027,0.016,0.06,0.056,0.017
198,1.503,0.26,1.206,0.725,0.016,0.089,0.027,0.016,0.06,0.056,0.017,0.024
199,0.26,1.206,0.725,0.016,0.089,0.027,0.016,0.06,0.056,0.017,0.024,0.092
200,1.206,0.725,0.016,0.089,0.027,0.016,0.06,0.056,0.017,0.024,0.092,0.017
201,0.725,0.016,0.089,0.027,0.016,0.06,0.056,0.017,0.024,0.092,0.017,0.017
202,0.016,0.089,0.027,0.016,0.06,0.056,0.017,0.024,0.092,0.017,0.017,0.065
203,0.089,0.027,0.016,0.06,0.056,0.017,0.024,0.092,0.017,0.017,0.065,0.052
204,0.027,0.016,0.06,0.056,0.017,0.024,0.092,0.017,0.017,0.065,0.052,0.017
205,0.016,0.06,0.056,0.017,0.024,0.092,0.017,0.017,0.065,0.052,0.017,1.636
206,0.06,0.056,0.017,0.024,0.092,0.017,0.017,0.065,0.052,0.017,1.636,1.441
207,0.056,0.017,0.024,0.092,0.017,0.017,0.065,0.052,0.017,1.636,1.441,1.49
208,0.017,0.024,0.092,0.017,0.017,0.065,0.052,0.017,1.636,1.441,1.49,1.571
209,0.024,0.092,0.017,0.017,0.065,0.052,0.017,1.636,1.441,1.49,1.571,1.036
210,0.092,0.017,0.017,0.065,0.052,0.017,1.636,1.441,1.49,1.571,1.036,1.613
211,0.017,0.017,0.065,0.052,0.017,1.636,1.441,1.49,1.571,1.036,1.613,0.138
212,0.017,0.065,0.052,0.017,1.636,1.441,1.49,1.571,1.036,1.613,0.138,0.242
213,0.065,0.052,0.017,1.636,1.441,1.49,1.571,1.036,1.613,0.138,0.242,0.424
214,0.052,0.017,1.636,1.441,1.49,1.571,1.036,1.613,0.138,0.242,0.424,0.23
215,0.017,1.636,1.441,1.49,1.571,1.036,1.613,0.138,0.242,0.424,0.23,0.292
216,1.636,1.441,1.49,1.571,1.036,1.613,0.138,0.242,0.424,0.23,0.292,0.123
217,1.441,1.49,1.571,1.036,1.613,0.138,0.242,0.424,0.23,0.292,0.123,0.28
218,1.49,1.571,1.036,1.613,0.138,0.242,0.424,0.23,0.292,0.123,0.28,0.246
219,1.571,1.036,1.613,0.138,0.242,0.424,0.23,0.292,0.123,0.28,0.246,0.077
220,1.036,1.613,0.138,0.242,0.424,0.23,0.292,0.123,0.28,0.246,0.077,0.104
221,1.613,0.138,0.242,0.424,0.23,0.292,0.123,0.28,0.246,0.077,0.104,0.23
222,0.138,0.242,0.424,0.23,0.292,0.123,0.28,0.246,0.077,0.104,0.23,0.038
223,0.242,0.424,0.23,0.292,0.123,0.28,0.246,0.077,0.104,0.23,0.038,0.113
224,0.424,0.23,0.292,0.123,0.28,0.246,0.077,0.104,0.23,0.038,0.113,0.041
225,0.23,0.292,0.123,0.28,0.246,0.077,0.104,0.23,0.038,0.113,0.041,0.034
226,0.292,0.123,0.28,0.246,0.077,0.104,0.23,0.038,0.113,0.041,0.034,0.078
227,0.123,0.28,0.246,0.077,0.104,0.23,0.038,0.113,0.041,0.034,0.078,0.08
228,0.28,0.246,0.077,0.104,0.23,0.038,0.113,0.041,0.034,0.078,0.08,0.034
229,0.246,0.077,0.104,0.23,0.038,0.113,0.041,0.034,0.078,0.08,0.034,0.114
230,0.077,0.104,0.23,0.038,0.113,0.041,0.034,0.078,0.08,0.034,0.114,0.257
231,0.104,0.23,0.038,0.113,0.041,0.034,0.078,0.08,0.034,0.114,0.257,0.194
232,0.23,0.038,0.113,0.041,0.034,0.078,0.08,0.034,0.114,0.257,0.194,0.189
233,0.038,0.113,0.041,0.034,0.078,0.08,0.034,0.114,0.257,0.194,0.189,1.134
234,0.113,0.041,0.034,0.078,0.08,0.034,0.114,0.257,0.194,0.189,1.134,0.841
235,0.041,0.034,0.078,0.08,0.034,0.114,0.257,0.194,0.189,1.134,0.841,0.77
236,0.034,0.078,0.08,0.034,0.114,0.257,0.194,0.189,1.134,0.841,0.77,0.712
237,0.078,0.08,0.034,0.114,0.257,0.194,0.189,1.134,0.841,0.77,0.712,0.938
238,0.08,0.034,0.114,0.257,0.194,0.189,1.134,0.841,0.77,0.712,0.938,1.106
239,0.034,0.114,0.257,0.194,0.189,1.134,0.841,0.77,0.712,0.938,1.106,1.068
240,0.114,0.257,0.194,0.189,1.134,0.841,0.77,0.712,0.938,1.106,1.068,0.338
241,0.257,0.194,0.189,1.134,0.841,0.77,0.712,0.938,1.106,1.068,0.338,0.086
242,0.194,0.189,1.134,0.841,0.77,0.712,0.938,1.106,1.068,0.338,0.086,0.032
243,0.189,1.134,0.841,0.77,0.712,0.938,1.106,1.068,0.338,0.086,0.032,0.017
244,1.134,0.841,0.77,0.712,0.938,1.106,1.068,0.338,0.086,0.032,0.017,0.034
245,0.841,0.77,0.712,0.938,1.106,1.068,0.338,0.086,0.032,0.017,0.034,0.079
246,0.77,0.712,0.938,1.106,1.068,0.338,0.086,0.032,0.017,0.034,0.079,0.017
247,0.712,0.938,1.106,1.068,0.338,0.086,0.032,0.017,0.034,0.079,0.017,0.017
248,0.938,1.106,1.068,0.338,0.086,0.032,0.017,0.034,0.079,0.017,0.017,0.063
249,1.106,1.068,0.338,0.086,0.032,0.017,0.034,0.079,0.017,0.017,0.063,0.053
250,1.068,0.338,0.086,0.032,0.017,0.034,0.079,0.017,0.017,0.063,0.053,0.017
251,0.338,0.086,0.032,0.017,0.034,0.079,0.017,0.017,0.063,0.053,0.017,0.029
252,0.086,0.032,0.017,0.034,0.079,0.017,0.017,0.063,0.053,0.017,0.029,0.082
253,0.032,0.017,0.034,0.079,0.017,0.017,0.063,0.053,0.017,0.029,0.082,0.03
254,0.017,0.034,0.079,0.017,0.017,0.063,0.053,0.017,0.029,0.082,0.03,0.016
255,0.034,0.079,0.017,0.017,0.063,0.053,0.017,0.029,0.082,0.03,0.016,0.022
256,0.079,0.017,0.017,0.063,0.053,0.017,0.029,0.082,0.03,0.016,0.022,0.093
257,0.017,0.017,0.063,0.053,0.017,0.029,0.082,0.03,0.016,0.022,0.093,4.35
258,0.017,0.063,0.053,0.017,0.029,0.082,0.03,0.016,0.022,0.093,4.35,0.428
259,0.063,0.053,0.017,0.029,0.082,0.03,0.016,0.022,0.093,4.35,0.428,0.595
260,0.053,0.017,0.029,0.082,0.03,0.016,0.022,0.093,4.35,0.428,0.595,0.579
261,0.017,0.029,0.082,0.03,0.016,0.022,0.093,4.35,0.428,0.595,0.579,1.207
262,0.029,0.082,0.03,0.016,0.022,0.093,4.35,0.428,0.595,0.579,1.207,1.696
263,0.082,0.03,0.016,0.022,0.093,4.35,0.428,0.595,0.579,1.207,1.696,2.097
264,0.03,0.016,0.022,0.093,4.35,0.428,0.595,0.579,1.207,1.696,2.097,1.232
265,0.016,0.022,0.093,4.35,0.428,0.595,0.579,1.207,1.696,2.097,1.232,0.025
266,0.022,0.093,4.35,0.428,0.595,0.579,1.207,1.696,2.097,1.232,0.025,0.051
267,0.093,4.35,0.428,0.595,0.579,1.207,1.696,2.097,1.232,0.025,0.051,1.59
268,4.35,0.428,0.595,0.579,1.207,1.696,2.097,1.232,0.025,0.051,1.59,0.036
269,0.428,0.595,0.579,1.207,1.696,2.097,1.232,0.025,0.051,1.59,0.036,0.028
270,0.595,0.579,1.207,1.696,2.097,1.232,0.025,0.051,1.59,0.036,0.028,0.103
271,0.579,1.207,1.696,2.097,1.232,0.025,0.051,1.59,0.036,0.028,0.103,0.025
272,1.207,1.696,2.097,1.232,0.025,0.051,1.59,0.036,0.028,0.103,0.025,0.025
273,1.696,2.097,1.232,0.025,0.051,1.59,0.036,0.028,0.103,0.025,0.025,0.081
274,2.097,1.232,0.025,0.051,1.59,0.036,0.028,0.103,0.025,0.025,0.081,0.052
275,1.232,0.025,0.051,1.59,0.036,0.028,0.103,0.025,0.025,0.081,0.052,0.033
276,0.025,0.051,1.59,0.036,0.028,0.103,0.025,0.025,0.081,0.052,0.033,1.609
277,0.051,1.59,0.036,0.028,0.103,0.025,0.025,0.081,0.052,0.033,1.609,0.68
278,1.59,0.036,0.028,0.103,0.025,0.025,0.081,0.052,0.033,1.609,0.68,1.099
