,0,1,2,3,4,5,6,7,8,9,10,11
50,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152
51,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128
52,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191
53,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153
54,0.331,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184
55,0.312,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165
56,0.237,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116
57,0.218,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196
58,0.171,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166
59,0.139,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161
60,0.201,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17
61,0.152,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652
62,0.128,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41
63,0.191,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139
64,0.153,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142
65,0.184,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2
66,0.165,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134
67,0.116,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164
68,0.196,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145
69,0.166,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154
70,0.161,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199
71,0.17,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119
72,0.652,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166
73,0.41,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148
74,0.139,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157
75,0.142,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197
76,0.2,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109
77,0.134,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167
78,0.164,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164
79,0.145,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162
80,0.154,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187
81,0.199,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113
82,0.119,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172
83,0.166,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18
84,0.148,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178
85,0.157,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972
86,0.197,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288
87,0.109,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831
88,0.167,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549
89,0.164,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345
90,0.162,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477
91,0.187,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184
92,0.113,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248
93,0.172,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208
94,0.18,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256
95,1.178,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183
96,0.972,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138
97,0.288,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18
98,0.831,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143
99,1.549,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193
100,0.345,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176
101,0.477,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141
102,0.184,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179
103,0.248,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118
104,0.208,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202
105,0.256,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15
106,0.183,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176
107,0.138,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161
108,0.18,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122
109,0.143,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999
110,0.193,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255
111,0.176,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126
112,0.141,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208
113,0.179,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144
114,0.118,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179
115,0.202,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108
116,0.15,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196
117,0.176,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161
118,0.161,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171
119,0.122,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163
120,0.999,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122
121,0.255,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194
122,0.126,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135
123,0.208,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197
124,0.144,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144
125,0.179,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142
126,0.108,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184
127,0.196,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143
128,0.161,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202
129,0.171,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149
130,0.163,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242
131,0.122,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242
132,0.194,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823
133,0.135,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103
134,0.197,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628
135,0.144,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667
136,0.142,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598
137,0.184,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366
138,0.143,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329
139,0.202,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337
140,0.149,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225
141,0.242,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244
142,0.242,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18
143,0.823,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137
144,1.103,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178
145,0.628,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146
146,0.667,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206
147,0.598,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126
148,0.366,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187
149,0.329,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117
150,0.337,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188
151,0.225,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158
152,0.244,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177
153,0.18,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178
154,0.137,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122
155,0.178,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175
156,0.146,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129
157,0.206,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659
158,0.126,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615
159,0.187,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156
160,0.117,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201
161,0.188,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117
162,0.158,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17
163,0.177,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139
164,0.178,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184
165,0.122,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181
166,0.175,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122
167,0.129,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169
168,0.659,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134
169,0.615,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192
170,0.156,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17
171,0.201,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129
172,0.117,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171
173,0.17,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139
174,0.139,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197
175,0.184,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156
176,0.181,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129
177,0.122,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451
178,0.169,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108
179,0.134,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897
180,0.192,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153
181,0.17,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153,0.308
182,0.129,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153,0.308,0.804
183,0.171,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153,0.308,0.804,0.291
184,0.139,0.197,0.156,0.129,1.451,1.108,0.897,2.153,0.308,0.804,0.291,1.132
185,0.197,0.156,0.129,1.451,1.108,0.897,2.153,0.308,0.804,0.291,1.132,0.878
186,0.156,0.129,1.451,1.108,0.897,2.153,0.308,0.804,0.291,1.132,0.878,0.333
187,0.129,1.451,1.108,0.897,2.153,0.308,0.804,0.291,1.132,0.878,0.333,0.284
188,1.451,1.108,0.897,2.153,0.308,0.804,0.291,1.132,0.878,0.333,0.284,0.255
189,1.108,0.897,2.153,0.308,0.804,0.291,1.132,0.878,0.333,0.284,0.255,0.208
190,0.897,2.153,0.308,0.804,0.291,1.132,0.878,0.333,0.284,0.255,0.208,0.119
191,2.153,0.308,0.804,0.291,1.132,0.878,0.333,0.284,0.255,0.208,0.119,0.203
192,0.308,0.804,0.291,1.132,0.878,0.333,0.284,0.255,0.208,0.119,0.203,0.158
193,0.804,0.291,1.132,0.878,0.333,0.284,0.255,0.208,0.119,0.203,0.158,0.17
194,0.291,1.132,0.878,0.333,0.284,0.255,0.208,0.119,0.203,0.158,0.17,0.165
195,1.132,0.878,0.333,0.284,0.255,0.208,0.119,0.203,0.158,0.17,0.165,0.134
196,0.878,0.333,0.284,0.255,0.208,0.119,0.203,0.158,0.17,0.165,0.134,0.208
197,0.333,0.284,0.255,0.208,0.119,0.203,0.158,0.17,0.165,0.134,0.208,0.16
198,0.284,0.255,0.208,0.119,0.203,0.158,0.17,0.165,0.134,0.208,0.16,0.145
199,0.255,0.208,0.119,0.203,0.158,0.17,0.165,0.134,0.208,0.16,0.145,0.185
200,0.208,0.119,0.203,0.158,0.17,0.165,0.134,0.208,0.16,0.145,0.185,0.139
201,0.119,0.203,0.158,0.17,0.165,0.134,0.208,0.16,0.145,0.185,0.139,0.208
202,0.203,0.158,0.17,0.165,0.134,0.208,0.16,0.145,0.185,0.139,0.208,0.139
203,0.158,0.17,0.165,0.134,0.208,0.16,0.145,0.185,0.139,0.208,0.139,0.146
204,0.17,0.165,0.134,0.208,0.16,0.145,0.185,0.139,0.208,0.139,0.146,0.493
205,0.165,0.134,0.208,0.16,0.145,0.185,0.139,0.208,0.139,0.146,0.493,0.764
206,0.134,0.208,0.16,0.145,0.185,0.139,0.208,0.139,0.146,0.493,0.764,0.385
207,0.208,0.16,0.145,0.185,0.139,0.208,0.139,0.146,0.493,0.764,0.385,0.115
208,0.16,0.145,0.185,0.139,0.208,0.139,0.146,0.493,0.764,0.385,0.115,0.211
209,0.145,0.185,0.139,0.208,0.139,0.146,0.493,0.764,0.385,0.115,0.211,0.15
210,0.185,0.139,0.208,0.139,0.146,0.493,0.764,0.385,0.115,0.211,0.15,0.142
211,0.139,0.208,0.139,0.146,0.493,0.764,0.385,0.115,0.211,0.15,0.142,0.175
212,0.208,0.139,0.146,0.493,0.764,0.385,0.115,0.211,0.15,0.142,0.175,0.151
213,0.139,0.146,0.493,0.764,0.385,0.115,0.211,0.15,0.142,0.175,0.151,0.203
214,0.146,0.493,0.764,0.385,0.115,0.211,0.15,0.142,0.175,0.151,0.203,0.105
215,0.493,0.764,0.385,0.115,0.211,0.15,0.142,0.175,0.151,0.203,0.105,0.17
216,0.764,0.385,0.115,0.211,0.15,0.142,0.175,0.151,0.203,0.105,0.17,0.159
217,0.385,0.115,0.211,0.15,0.142,0.175,0.151,0.203,0.105,0.17,0.159,0.18
218,0.115,0.211,0.15,0.142,0.175,0.151,0.203,0.105,0.17,0.159,0.18,0.164
219,0.211,0.15,0.142,0.175,0.151,0.203,0.105,0.17,0.159,0.18,0.164,0.118
220,0.15,0.142,0.175,0.151,0.203,0.105,0.17,0.159,0.18,0.164,0.118,0.193
221,0.142,0.175,0.151,0.203,0.105,0.17,0.159,0.18,0.164,0.118,0.193,0.142
222,0.175,0.151,0.203,0.105,0.17,0.159,0.18,0.164,0.118,0.193,0.142,0.175
223,0.151,0.203,0.105,0.17,0.159,0.18,0.164,0.118,0.193,0.142,0.175,0.139
224,0.203,0.105,0.17,0.159,0.18,0.164,0.118,0.193,0.142,0.175,0.139,0.151
225,0.105,0.17,0.159,0.18,0.164,0.118,0.193,0.142,0.175,0.139,0.151,0.204
226,0.17,0.159,0.18,0.164,0.118,0.193,0.142,0.175,0.139,0.151,0.204,0.12
227,0.159,0.18,0.164,0.118,0.193,0.142,0.175,0.139,0.151,0.204,0.12,0.167
228,0.18,0.164,0.118,0.193,0.142,0.175,0.139,0.151,0.204,0.12,0.167,0.323
229,0.164,0.118,0.193,0.142,0.175,0.139,0.151,0.204,0.12,0.167,0.323,1.037
230,0.118,0.193,0.142,0.175,0.139,0.151,0.204,0.12,0.167,0.323,1.037,0.323
231,0.193,0.142,0.175,0.139,0.151,0.204,0.12,0.167,0.323,1.037,0.323,0.294
232,0.142,0.175,0.139,0.151,0.204,0.12,0.167,0.323,1.037,0.323,0.294,0.396
233,0.175,0.139,0.151,0.204,0.12,0.167,0.323,1.037,0.323,0.294,0.396,0.325
234,0.139,0.151,0.204,0.12,0.167,0.323,1.037,0.323,0.294,0.396,0.325,0.297
235,0.151,0.204,0.12,0.167,0.323,1.037,0.323,0.294,0.396,0.325,0.297,0.191
236,0.204,0.12,0.167,0.323,1.037,0.323,0.294,0.396,0.325,0.297,0.191,0.171
237,0.12,0.167,0.323,1.037,0.323,0.294,0.396,0.325,0.297,0.191,0.171,0.221
238,0.167,0.323,1.037,0.323,0.294,0.396,0.325,0.297,0.191,0.171,0.221,0.144
239,0.323,1.037,0.323,0.294,0.396,0.325,0.297,0.191,0.171,0.221,0.144,0.645
240,1.037,0.323,0.294,0.396,0.325,0.297,0.191,0.171,0.221,0.144,0.645,0.205
241,0.323,0.294,0.396,0.325,0.297,0.191,0.171,0.221,0.144,0.645,0.205,0.205
242,0.294,0.396,0.325,0.297,0.191,0.171,0.221,0.144,0.645,0.205,0.205,0.156
243,0.396,0.325,0.297,0.191,0.171,0.221,0.144,0.645,0.205,0.205,0.156,0.147
244,0.325,0.297,0.191,0.171,0.221,0.144,0.645,0.205,0.205,0.156,0.147,0.197
245,0.297,0.191,0.171,0.221,0.144,0.645,0.205,0.205,0.156,0.147,0.197,0.139
246,0.191,0.171,0.221,0.144,0.645,0.205,0.205,0.156,0.147,0.197,0.139,0.18
247,0.171,0.221,0.144,0.645,0.205,0.205,0.156,0.147,0.197,0.139,0.18,0.153
248,0.221,0.144,0.645,0.205,0.205,0.156,0.147,0.197,0.139,0.18,0.153,0.132
249,0.144,0.645,0.205,0.205,0.156,0.147,0.197,0.139,0.18,0.153,0.132,0.185
250,0.645,0.205,0.205,0.156,0.147,0.197,0.139,0.18,0.153,0.132,0.185,0.137
251,0.205,0.205,0.156,0.147,0.197,0.139,0.18,0.153,0.132,0.185,0.137,0.185
252,0.205,0.156,0.147,0.197,0.139,0.18,0.153,0.132,0.185,0.137,0.185,0.174
253,0.156,0.147,0.197,0.139,0.18,0.153,0.132,0.185,0.137,0.185,0.174,0.674
254,0.147,0.197,0.139,0.18,0.153,0.132,0.185,0.137,0.185,0.174,0.674,0.386
255,0.197,0.139,0.18,0.153,0.132,0.185,0.137,0.185,0.174,0.674,0.386,0.148
256,0.139,0.18,0.153,0.132,0.185,0.137,0.185,0.174,0.674,0.386,0.148,0.176
257,0.18,0.153,0.132,0.185,0.137,0.185,0.174,0.674,0.386,0.148,0.176,0.132
258,0.153,0.132,0.185,0.137,0.185,0.174,0.674,0.386,0.148,0.176,0.132,0.146
259,0.132,0.185,0.137,0.185,0.174,0.674,0.386,0.148,0.176,0.132,0.146,0.177
260,0.185,0.137,0.185,0.174,0.674,0.386,0.148,0.176,0.132,0.146,0.177,0.143
261,0.137,0.185,0.174,0.674,0.386,0.148,0.176,0.132,0.146,0.177,0.143,0.195
262,0.185,0.174,0.674,0.386,0.148,0.176,0.132,0.146,0.177,0.143,0.195,0.109
263,0.174,0.674,0.386,0.148,0.176,0.132,0.146,0.177,0.143,0.195,0.109,0.172
264,0.674,0.386,0.148,0.176,0.132,0.146,0.177,0.143,0.195,0.109,0.172,0.143
265,0.386,0.148,0.176,0.132,0.146,0.177,0.143,0.195,0.109,0.172,0.143,0.158
266,0.148,0.176,0.132,0.146,0.177,0.143,0.195,0.109,0.172,0.143,0.158,0.191
267,0.176,0.132,0.146,0.177,0.143,0.195,0.109,0.172,0.143,0.158,0.191,0.126
268,0.132,0.146,0.177,0.143,0.195,0.109,0.172,0.143,0.158,0.191,0.126,0.169
269,0.146,0.177,0.143,0.195,0.109,0.172,0.143,0.158,0.191,0.126,0.169,0.132
270,0.177,0.143,0.195,0.109,0.172,0.143,0.158,0.191,0.126,0.169,0.132,0.152
271,0.143,0.195,0.109,0.172,0.143,0.158,0.191,0.126,0.169,0.132,0.152,0.189
272,0.195,0.109,0.172,0.143,0.158,0.191,0.126,0.169,0.132,0.152,0.189,0.127
273,0.109,0.172,0.143,0.158,0.191,0.126,0.169,0.132,0.152,0.189,0.127,0.183
274,0.172,0.143,0.158,0.191,0.126,0.169,0.132,0.152,0.189,0.127,0.183,0.171
275,0.143,0.158,0.191,0.126,0.169,0.132,0.152,0.189,0.127,0.183,0.171,0.239
276,0.158,0.191,0.126,0.169,0.132,0.152,0.189,0.127,0.183,0.171,0.239,0.265
277,0.191,0.126,0.169,0.132,0.152,0.189,0.127,0.183,0.171,0.239,0.265,0.225
278,0.126,0.169,0.132,0.152,0.189,0.127,0.183,0.171,0.239,0.265,0.225,0.938
