,0,1,2,3,4,5,6,7,8,9,10,11
34,0.241,0.246,0.246,0.248,0.184,0.369,1.614,0.154,0.274,0.188,0.185,0.168
35,0.246,0.246,0.248,0.184,0.369,1.614,0.154,0.274,0.188,0.185,0.168,0.189
36,0.246,0.248,0.184,0.369,1.614,0.154,0.274,0.188,0.185,0.168,0.189,0.159
37,0.248,0.184,0.369,1.614,0.154,0.274,0.188,0.185,0.168,0.189,0.159,0.17
38,0.184,0.369,1.614,0.154,0.274,0.188,0.185,0.168,0.189,0.159,0.17,0.17
39,0.369,1.614,0.154,0.274,0.188,0.185,0.168,0.189,0.159,0.17,0.17,0.158
40,1.614,0.154,0.274,0.188,0.185,0.168,0.189,0.159,0.17,0.17,0.158,0.182
41,0.154,0.274,0.188,0.185,0.168,0.189,0.159,0.17,0.17,0.158,0.182,0.167
42,0.274,0.188,0.185,0.168,0.189,0.159,0.17,0.17,0.158,0.182,0.167,0.168
43,0.188,0.185,0.168,0.189,0.159,0.17,0.17,0.158,0.182,0.167,0.168,1.522
44,0.185,0.168,0.189,0.159,0.17,0.17,0.158,0.182,0.167,0.168,1.522,1.272
45,0.168,0.189,0.159,0.17,0.17,0.158,0.182,0.167,0.168,1.522,1.272,0.323
46,0.189,0.159,0.17,0.17,0.158,0.182,0.167,0.168,1.522,1.272,0.323,0.305
47,0.159,0.17,0.17,0.158,0.182,0.167,0.168,1.522,1.272,0.323,0.305,0.308
48,0.17,0.17,0.158,0.182,0.167,0.168,1.522,1.272,0.323,0.305,0.308,0.326
49,0.17,0.158,0.182,0.167,0.168,1.522,1.272,0.323,0.305,0.308,0.326,0.31
50,0.158,0.182,0.167,0.168,1.522,1.272,0.323,0.305,0.308,0.326,0.31,0.777
51,0.182,0.167,0.168,1.522,1.272,0.323,0.305,0.308,0.326,0.31,0.777,0.159
52,0.167,0.168,1.522,1.272,0.323,0.305,0.308,0.326,0.31,0.777,0.159,0.135
53,0.168,1.522,1.272,0.323,0.305,0.308,0.326,0.31,0.777,0.159,0.135,0.156
54,1.522,1.272,0.323,0.305,0.308,0.326,0.31,0.777,0.159,0.135,0.156,0.136
55,1.272,0.323,0.305,0.308,0.326,0.31,0.777,0.159,0.135,0.156,0.136,0.141
56,0.323,0.305,0.308,0.326,0.31,0.777,0.159,0.135,0.156,0.136,0.141,0.159
57,0.305,0.308,0.326,0.31,0.777,0.159,0.135,0.156,0.136,0.141,0.159,0.137
58,0.308,0.326,0.31,0.777,0.159,0.135,0.156,0.136,0.141,0.159,0.137,0.139
59,0.326,0.31,0.777,0.159,0.135,0.156,0.136,0.141,0.159,0.137,0.139,0.153
60,0.31,0.777,0.159,0.135,0.156,0.136,0.141,0.159,0.137,0.139,0.153,0.12
61,0.777,0.159,0.135,0.156,0.136,0.141,0.159,0.137,0.139,0.153,0.12,0.138
62,0.159,0.135,0.156,0.136,0.141,0.159,0.137,0.139,0.153,0.12,0.138,0.135
63,0.135,0.156,0.136,0.141,0.159,0.137,0.139,0.153,0.12,0.138,0.135,0.142
64,0.156,0.136,0.141,0.159,0.137,0.139,0.153,0.12,0.138,0.135,0.142,0.155
65,0.136,0.141,0.159,0.137,0.139,0.153,0.12,0.138,0.135,0.142,0.155,0.154
66,0.141,0.159,0.137,0.139,0.153,0.12,0.138,0.135,0.142,0.155,0.154,0.146
67,0.159,0.137,0.139,0.153,0.12,0.138,0.135,0.142,0.155,0.154,0.146,0.148
68,0.137,0.139,0.153,0.12,0.138,0.135,0.142,0.155,0.154,0.146,0.148,0.192
69,0.139,0.153,0.12,0.138,0.135,0.142,0.155,0.154,0.146,0.148,0.192,2.477
70,0.153,0.12,0.138,0.135,0.142,0.155,0.154,0.146,0.148,0.192,2.477,0.827
71,0.12,0.138,0.135,0.142,0.155,0.154,0.146,0.148,0.192,2.477,0.827,1.82
72,0.138,0.135,0.142,0.155,0.154,0.146,0.148,0.192,2.477,0.827,1.82,2.408
73,0.135,0.142,0.155,0.154,0.146,0.148,0.192,2.477,0.827,1.82,2.408,2.023
74,0.142,0.155,0.154,0.146,0.148,0.192,2.477,0.827,1.82,2.408,2.023,0.243
75,0.155,0.154,0.146,0.148,0.192,2.477,0.827,1.82,2.408,2.023,0.243,0.249
76,0.154,0.146,0.148,0.192,2.477,0.827,1.82,2.408,2.023,0.243,0.249,0.232
77,0.146,0.148,0.192,2.477,0.827,1.82,2.408,2.023,0.243,0.249,0.232,0.206
78,0.148,0.192,2.477,0.827,1.82,2.408,2.023,0.243,0.249,0.232,0.206,0.243
79,0.192,2.477,0.827,1.82,2.408,2.023,0.243,0.249,0.232,0.206,0.243,0.226
80,2.477,0.827,1.82,2.408,2.023,0.243,0.249,0.232,0.206,0.243,0.226,0.243
81,0.827,1.82,2.408,2.023,0.243,0.249,0.232,0.206,0.243,0.226,0.243,0.6
82,1.82,2.408,2.023,0.243,0.249,0.232,0.206,0.243,0.226,0.243,0.6,1.351
83,2.408,2.023,0.243,0.249,0.232,0.206,0.243,0.226,0.243,0.6,1.351,0.223
84,2.023,0.243,0.249,0.232,0.206,0.243,0.226,0.243,0.6,1.351,0.223,1.045
85,0.243,0.249,0.232,0.206,0.243,0.226,0.243,0.6,1.351,0.223,1.045,1.0
86,0.249,0.232,0.206,0.243,0.226,0.243,0.6,1.351,0.223,1.045,1.0,0.234
87,0.232,0.206,0.243,0.226,0.243,0.6,1.351,0.223,1.045,1.0,0.234,0.219
88,0.206,0.243,0.226,0.243,0.6,1.351,0.223,1.045,1.0,0.234,0.219,0.216
89,0.243,0.226,0.243,0.6,1.351,0.223,1.045,1.0,0.234,0.219,0.216,0.429
90,0.226,0.243,0.6,1.351,0.223,1.045,1.0,0.234,0.219,0.216,0.429,0.367
91,0.243,0.6,1.351,0.223,1.045,1.0,0.234,0.219,0.216,0.429,0.367,0.383
92,0.6,1.351,0.223,1.045,1.0,0.234,0.219,0.216,0.429,0.367,0.383,0.35
93,1.351,0.223,1.045,1.0,0.234,0.219,0.216,0.429,0.367,0.383,0.35,0.358
94,0.223,1.045,1.0,0.234,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363
95,1.045,1.0,0.234,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322
96,1.0,0.234,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348
97,0.234,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331
98,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729
99,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148
100,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133
101,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15
102,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13
103,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162
104,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138
105,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14
106,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158
107,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139
108,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152
109,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152
110,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131
111,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176
112,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16
113,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16
114,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947
115,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863
116,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334
117,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704
118,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737
119,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768
120,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7
121,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675
122,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747
123,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701
124,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625
125,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6
126,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545
127,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143
128,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186
129,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187
130,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174
131,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455
132,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266
133,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187
134,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258
135,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265
136,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296
137,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368
138,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524
139,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357
140,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339
141,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311
142,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313
143,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326
144,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842
145,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282
146,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163
147,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125
148,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123
149,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14
150,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121
151,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115
152,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13
153,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11
154,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11
155,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13
156,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117
157,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115
158,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122
159,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13
160,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44
161,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29
162,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305
163,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194
164,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164
165,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541
166,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218
167,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127
168,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127
169,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114
170,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115
171,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133
172,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115
173,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121
174,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137
175,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14
176,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124
177,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118
178,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146
179,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57
180,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406
181,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445
182,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412
183,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368
184,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547
185,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618
186,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888
187,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531
188,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371
189,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724
190,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44
191,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35
192,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349
193,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908
194,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224
195,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134
196,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127
197,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134
198,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114
199,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119
200,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12
201,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147
202,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113
203,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129
204,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131
205,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121
206,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127
207,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131
208,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154
209,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944
210,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656
211,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958
212,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431
213,0.113,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178
214,0.129,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349
215,0.131,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365
216,0.121,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253
217,0.127,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151
218,0.131,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195
219,0.154,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878
220,0.944,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227
221,2.656,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219
222,0.958,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188
223,0.431,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684
224,0.178,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181
225,0.349,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903
226,0.365,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015
227,0.253,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422
228,0.151,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168
229,0.195,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466
230,0.878,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39
231,0.227,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539
232,0.219,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705
233,0.188,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627
234,0.684,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635
235,0.181,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671
236,0.903,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703
237,1.015,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778
238,2.422,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046
239,2.168,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448
240,0.466,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216
241,0.39,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172
242,0.539,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151
243,0.705,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146
244,0.627,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148
245,0.635,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17
246,0.671,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174
247,0.703,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168
248,0.778,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146
249,1.046,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153
250,0.448,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151
251,0.216,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144
252,0.172,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162
253,0.151,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286
254,0.146,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639
255,0.148,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282
256,0.17,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258
257,0.174,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259
258,0.168,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301
259,0.146,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622
260,0.153,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286
261,0.151,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272
262,0.144,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372
263,0.162,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392
264,0.286,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205
265,0.639,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185
266,0.282,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218
267,0.258,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4
268,0.259,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27
269,0.301,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228
270,0.622,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207
271,0.286,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166
272,0.272,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172
273,0.372,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234
274,0.392,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2
275,0.205,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31
276,0.185,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491
277,0.218,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491,0.497
278,0.4,0.27,0.228,0.207,0.166,0.172,0.234,0.2,0.31,0.491,0.497,0.522
