,0,1,2,3,4,5,6,7,8,9,10,11
200,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219
201,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205
202,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265
203,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302
204,0.597,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297
205,0.327,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202
206,0.281,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127
207,0.279,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234
208,0.307,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198
209,0.307,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379
210,0.31,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203
211,0.219,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253
212,0.205,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317
213,0.265,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233
214,0.302,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201
215,0.297,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242
216,0.202,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258
217,3.127,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202
218,1.234,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223
219,1.198,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308
220,0.379,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309
221,0.203,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247
222,0.253,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222
223,0.317,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229
224,0.233,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466
225,0.201,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406
226,0.242,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549
227,0.258,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543
228,0.202,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497
229,0.223,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441
230,0.308,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454
231,0.309,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539
232,0.247,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388
233,0.222,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291
234,0.229,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296
235,1.466,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392
236,0.406,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305
237,0.549,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297
238,0.543,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354
239,0.497,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4
240,0.441,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402
241,0.454,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309
242,0.539,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3
243,0.388,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341
244,0.291,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394
245,0.296,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414
246,0.392,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335
247,0.305,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313
248,0.297,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34
249,0.354,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399
250,0.4,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341
251,0.402,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296
252,0.309,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305
253,0.3,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372
254,0.341,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388
255,0.394,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395
256,0.414,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391
257,0.335,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392
258,0.313,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461
259,0.34,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227
260,0.399,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279
261,0.341,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236
262,0.296,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203
263,0.305,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248
264,0.372,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302
265,0.388,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304
266,0.395,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236
267,0.391,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216
268,0.392,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223
269,0.461,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273
270,0.227,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202
271,0.279,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202
272,0.236,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296
273,0.203,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687
274,0.248,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424
275,0.302,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462
276,0.304,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444
277,0.236,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444,0.529
278,0.216,0.223,0.273,0.202,0.202,0.296,1.687,0.424,0.462,0.444,0.529,0.548
