,0,1,2,3,4,5,6,7,8,9,10,11
34,0.033,0.081,0.033,0.061,0.572,0.228,0.123,0.165,0.402,0.383,0.584,0.369
35,0.081,0.033,0.061,0.572,0.228,0.123,0.165,0.402,0.383,0.584,0.369,0.342
36,0.033,0.061,0.572,0.228,0.123,0.165,0.402,0.383,0.584,0.369,0.342,0.343
37,0.061,0.572,0.228,0.123,0.165,0.402,0.383,0.584,0.369,0.342,0.343,0.632
38,0.572,0.228,0.123,0.165,0.402,0.383,0.584,0.369,0.342,0.343,0.632,0.419
39,0.228,0.123,0.165,0.402,0.383,0.584,0.369,0.342,0.343,0.632,0.419,0.334
40,0.123,0.165,0.402,0.383,0.584,0.369,0.342,0.343,0.632,0.419,0.334,0.341
41,0.165,0.402,0.383,0.584,0.369,0.342,0.343,0.632,0.419,0.334,0.341,0.362
42,0.402,0.383,0.584,0.369,0.342,0.343,0.632,0.419,0.334,0.341,0.362,0.288
43,0.383,0.584,0.369,0.342,0.343,0.632,0.419,0.334,0.341,0.362,0.288,0.227
44,0.584,0.369,0.342,0.343,0.632,0.419,0.334,0.341,0.362,0.288,0.227,0.251
45,0.369,0.342,0.343,0.632,0.419,0.334,0.341,0.362,0.288,0.227,0.251,0.207
46,0.342,0.343,0.632,0.419,0.334,0.341,0.362,0.288,0.227,0.251,0.207,0.235
47,0.343,0.632,0.419,0.334,0.341,0.362,0.288,0.227,0.251,0.207,0.235,0.046
48,0.632,0.419,0.334,0.341,0.362,0.288,0.227,0.251,0.207,0.235,0.046,0.089
49,0.419,0.334,0.341,0.362,0.288,0.227,0.251,0.207,0.235,0.046,0.089,0.044
50,0.334,0.341,0.362,0.288,0.227,0.251,0.207,0.235,0.046,0.089,0.044,0.064
51,0.341,0.362,0.288,0.227,0.251,0.207,0.235,0.046,0.089,0.044,0.064,0.067
52,0.362,0.288,0.227,0.251,0.207,0.235,0.046,0.089,0.044,0.064,0.067,0.04
53,0.288,0.227,0.251,0.207,0.235,0.046,0.089,0.044,0.064,0.067,0.04,0.086
54,0.227,0.251,0.207,0.235,0.046,0.089,0.044,0.064,0.067,0.04,0.086,0.033
55,0.251,0.207,0.235,0.046,0.089,0.044,0.064,0.067,0.04,0.086,0.033,0.085
56,0.207,0.235,0.046,0.089,0.044,0.064,0.067,0.04,0.086,0.033,0.085,0.034
57,0.235,0.046,0.089,0.044,0.064,0.067,0.04,0.086,0.033,0.085,0.034,0.065
58,0.046,0.089,0.044,0.064,0.067,0.04,0.086,0.033,0.085,0.034,0.065,0.054
59,0.089,0.044,0.064,0.067,0.04,0.086,0.033,0.085,0.034,0.065,0.054,0.033
60,0.044,0.064,0.067,0.04,0.086,0.033,0.085,0.034,0.065,0.054,0.033,0.086
61,0.064,0.067,0.04,0.086,0.033,0.085,0.034,0.065,0.054,0.033,0.086,0.033
62,0.067,0.04,0.086,0.033,0.085,0.034,0.065,0.054,0.033,0.086,0.033,0.083
63,0.04,0.086,0.033,0.085,0.034,0.065,0.054,0.033,0.086,0.033,0.083,0.059
64,0.086,0.033,0.085,0.034,0.065,0.054,0.033,0.086,0.033,0.083,0.059,0.068
65,0.033,0.085,0.034,0.065,0.054,0.033,0.086,0.033,0.083,0.059,0.068,0.048
66,0.085,0.034,0.065,0.054,0.033,0.086,0.033,0.083,0.059,0.068,0.048,0.041
67,0.034,0.065,0.054,0.033,0.086,0.033,0.083,0.059,0.068,0.048,0.041,0.074
68,0.065,0.054,0.033,0.086,0.033,0.083,0.059,0.068,0.048,0.041,0.074,0.033
69,0.054,0.033,0.086,0.033,0.083,0.059,0.068,0.048,0.041,0.074,0.033,0.084
70,0.033,0.086,0.033,0.083,0.059,0.068,0.048,0.041,0.074,0.033,0.084,0.034
71,0.086,0.033,0.083,0.059,0.068,0.048,0.041,0.074,0.033,0.084,0.034,0.082
72,0.033,0.083,0.059,0.068,0.048,0.041,0.074,0.033,0.084,0.034,0.082,0.035
73,0.083,0.059,0.068,0.048,0.041,0.074,0.033,0.084,0.034,0.082,0.035,0.061
74,0.059,0.068,0.048,0.041,0.074,0.033,0.084,0.034,0.082,0.035,0.061,0.055
75,0.068,0.048,0.041,0.074,0.033,0.084,0.034,0.082,0.035,0.061,0.055,0.036
76,0.048,0.041,0.074,0.033,0.084,0.034,0.082,0.035,0.061,0.055,0.036,0.079
77,0.041,0.074,0.033,0.084,0.034,0.082,0.035,0.061,0.055,0.036,0.079,0.033
78,0.074,0.033,0.084,0.034,0.082,0.035,0.061,0.055,0.036,0.079,0.033,0.082
79,0.033,0.084,0.034,0.082,0.035,0.061,0.055,0.036,0.079,0.033,0.082,0.034
80,0.084,0.034,0.082,0.035,0.061,0.055,0.036,0.079,0.033,0.082,0.034,0.083
81,0.034,0.082,0.035,0.061,0.055,0.036,0.079,0.033,0.082,0.034,0.083,0.033
82,0.082,0.035,0.061,0.055,0.036,0.079,0.033,0.082,0.034,0.083,0.033,0.079
83,0.035,0.061,0.055,0.036,0.079,0.033,0.082,0.034,0.083,0.033,0.079,0.041
84,0.061,0.055,0.036,0.079,0.033,0.082,0.034,0.083,0.033,0.079,0.041,0.117
85,0.055,0.036,0.079,0.033,0.082,0.034,0.083,0.033,0.079,0.041,0.117,2.107
86,0.036,0.079,0.033,0.082,0.034,0.083,0.033,0.079,0.041,0.117,2.107,0.284
87,0.079,0.033,0.082,0.034,0.083,0.033,0.079,0.041,0.117,2.107,0.284,0.707
88,0.033,0.082,0.034,0.083,0.033,0.079,0.041,0.117,2.107,0.284,0.707,0.717
89,0.082,0.034,0.083,0.033,0.079,0.041,0.117,2.107,0.284,0.707,0.717,0.351
90,0.034,0.083,0.033,0.079,0.041,0.117,2.107,0.284,0.707,0.717,0.351,0.883
91,0.083,0.033,0.079,0.041,0.117,2.107,0.284,0.707,0.717,0.351,0.883,0.481
92,0.033,0.079,0.041,0.117,2.107,0.284,0.707,0.717,0.351,0.883,0.481,0.297
93,0.079,0.041,0.117,2.107,0.284,0.707,0.717,0.351,0.883,0.481,0.297,0.344
94,0.041,0.117,2.107,0.284,0.707,0.717,0.351,0.883,0.481,0.297,0.344,0.823
95,0.117,2.107,0.284,0.707,0.717,0.351,0.883,0.481,0.297,0.344,0.823,0.474
96,2.107,0.284,0.707,0.717,0.351,0.883,0.481,0.297,0.344,0.823,0.474,0.092
97,0.284,0.707,0.717,0.351,0.883,0.481,0.297,0.344,0.823,0.474,0.092,0.074
98,0.707,0.717,0.351,0.883,0.481,0.297,0.344,0.823,0.474,0.092,0.074,0.052
99,0.717,0.351,0.883,0.481,0.297,0.344,0.823,0.474,0.092,0.074,0.052,0.046
100,0.351,0.883,0.481,0.297,0.344,0.823,0.474,0.092,0.074,0.052,0.046,0.071
101,0.883,0.481,0.297,0.344,0.823,0.474,0.092,0.074,0.052,0.046,0.071,0.033
102,0.481,0.297,0.344,0.823,0.474,0.092,0.074,0.052,0.046,0.071,0.033,0.09
103,0.297,0.344,0.823,0.474,0.092,0.074,0.052,0.046,0.071,0.033,0.09,0.034
104,0.344,0.823,0.474,0.092,0.074,0.052,0.046,0.071,0.033,0.09,0.034,0.082
105,0.823,0.474,0.092,0.074,0.052,0.046,0.071,0.033,0.09,0.034,0.082,0.034
106,0.474,0.092,0.074,0.052,0.046,0.071,0.033,0.09,0.034,0.082,0.034,0.073
107,0.092,0.074,0.052,0.046,0.071,0.033,0.09,0.034,0.082,0.034,0.073,0.044
108,0.074,0.052,0.046,0.071,0.033,0.09,0.034,0.082,0.034,0.073,0.044,0.05
109,0.052,0.046,0.071,0.033,0.09,0.034,0.082,0.034,0.073,0.044,0.05,0.067
110,0.046,0.071,0.033,0.09,0.034,0.082,0.034,0.073,0.044,0.05,0.067,0.04
111,0.071,0.033,0.09,0.034,0.082,0.034,0.073,0.044,0.05,0.067,0.04,0.105
112,0.033,0.09,0.034,0.082,0.034,0.073,0.044,0.05,0.067,0.04,0.105,0.034
113,0.09,0.034,0.082,0.034,0.073,0.044,0.05,0.067,0.04,0.105,0.034,0.086
114,0.034,0.082,0.034,0.073,0.044,0.05,0.067,0.04,0.105,0.034,0.086,0.033
115,0.082,0.034,0.073,0.044,0.05,0.067,0.04,0.105,0.034,0.086,0.033,0.062
116,0.034,0.073,0.044,0.05,0.067,0.04,0.105,0.034,0.086,0.033,0.062,0.055
117,0.073,0.044,0.05,0.067,0.04,0.105,0.034,0.086,0.033,0.062,0.055,0.034
118,0.044,0.05,0.067,0.04,0.105,0.034,0.086,0.033,0.062,0.055,0.034,0.083
119,0.05,0.067,0.04,0.105,0.034,0.086,0.033,0.062,0.055,0.034,0.083,0.034
120,0.067,0.04,0.105,0.034,0.086,0.033,0.062,0.055,0.034,0.083,0.034,0.085
121,0.04,0.105,0.034,0.086,0.033,0.062,0.055,0.034,0.083,0.034,0.085,0.033
122,0.105,0.034,0.086,0.033,0.062,0.055,0.034,0.083,0.034,0.085,0.033,0.084
123,0.034,0.086,0.033,0.062,0.055,0.034,0.083,0.034,0.085,0.033,0.084,0.033
124,0.086,0.033,0.062,0.055,0.034,0.083,0.034,0.085,0.033,0.084,0.033,0.061
125,0.033,0.062,0.055,0.034,0.083,0.034,0.085,0.033,0.084,0.033,0.061,0.056
126,0.062,0.055,0.034,0.083,0.034,0.085,0.033,0.084,0.033,0.061,0.056,0.05
127,0.055,0.034,0.083,0.034,0.085,0.033,0.084,0.033,0.061,0.056,0.05,0.076
128,0.034,0.083,0.034,0.085,0.033,0.084,0.033,0.061,0.056,0.05,0.076,0.038
129,0.083,0.034,0.085,0.033,0.084,0.033,0.061,0.056,0.05,0.076,0.038,0.704
130,0.034,0.085,0.033,0.084,0.033,0.061,0.056,0.05,0.076,0.038,0.704,0.905
131,0.085,0.033,0.084,0.033,0.061,0.056,0.05,0.076,0.038,0.704,0.905,0.449
132,0.033,0.084,0.033,0.061,0.056,0.05,0.076,0.038,0.704,0.905,0.449,0.298
133,0.084,0.033,0.061,0.056,0.05,0.076,0.038,0.704,0.905,0.449,0.298,0.09
134,0.033,0.061,0.056,0.05,0.076,0.038,0.704,0.905,0.449,0.298,0.09,0.04
135,0.061,0.056,0.05,0.076,0.038,0.704,0.905,0.449,0.298,0.09,0.04,0.089
136,0.056,0.05,0.076,0.038,0.704,0.905,0.449,0.298,0.09,0.04,0.089,0.04
137,0.05,0.076,0.038,0.704,0.905,0.449,0.298,0.09,0.04,0.089,0.04,0.072
138,0.076,0.038,0.704,0.905,0.449,0.298,0.09,0.04,0.089,0.04,0.072,0.058
139,0.038,0.704,0.905,0.449,0.298,0.09,0.04,0.089,0.04,0.072,0.058,0.052
140,0.704,0.905,0.449,0.298,0.09,0.04,0.089,0.04,0.072,0.058,0.052,0.078
141,0.905,0.449,0.298,0.09,0.04,0.089,0.04,0.072,0.058,0.052,0.078,0.04
142,0.449,0.298,0.09,0.04,0.089,0.04,0.072,0.058,0.052,0.078,0.04,0.086
143,0.298,0.09,0.04,0.089,0.04,0.072,0.058,0.052,0.078,0.04,0.086,0.041
144,0.09,0.04,0.089,0.04,0.072,0.058,0.052,0.078,0.04,0.086,0.041,0.088
145,0.04,0.089,0.04,0.072,0.058,0.052,0.078,0.04,0.086,0.041,0.088,0.04
146,0.089,0.04,0.072,0.058,0.052,0.078,0.04,0.086,0.041,0.088,0.04,0.079
147,0.04,0.072,0.058,0.052,0.078,0.04,0.086,0.041,0.088,0.04,0.079,0.529
148,0.072,0.058,0.052,0.078,0.04,0.086,0.041,0.088,0.04,0.079,0.529,0.084
149,0.058,0.052,0.078,0.04,0.086,0.041,0.088,0.04,0.079,0.529,0.084,0.037
150,0.052,0.078,0.04,0.086,0.041,0.088,0.04,0.079,0.529,0.084,0.037,0.084
151,0.078,0.04,0.086,0.041,0.088,0.04,0.079,0.529,0.084,0.037,0.084,0.037
152,0.04,0.086,0.041,0.088,0.04,0.079,0.529,0.084,0.037,0.084,0.037,0.083
153,0.086,0.041,0.088,0.04,0.079,0.529,0.084,0.037,0.084,0.037,0.083,0.038
154,0.041,0.088,0.04,0.079,0.529,0.084,0.037,0.084,0.037,0.083,0.038,0.072
155,0.088,0.04,0.079,0.529,0.084,0.037,0.084,0.037,0.083,0.038,0.072,0.048
156,0.04,0.079,0.529,0.084,0.037,0.084,0.037,0.083,0.038,0.072,0.048,0.075
157,0.079,0.529,0.084,0.037,0.084,0.037,0.083,0.038,0.072,0.048,0.075,0.062
158,0.529,0.084,0.037,0.084,0.037,0.083,0.038,0.072,0.048,0.075,0.062,0.068
159,0.084,0.037,0.084,0.037,0.083,0.038,0.072,0.048,0.075,0.062,0.068,0.091
160,0.037,0.084,0.037,0.083,0.038,0.072,0.048,0.075,0.062,0.068,0.091,0.055
161,0.084,0.037,0.083,0.038,0.072,0.048,0.075,0.062,0.068,0.091,0.055,0.073
162,0.037,0.083,0.038,0.072,0.048,0.075,0.062,0.068,0.091,0.055,0.073,0.048
163,0.083,0.038,0.072,0.048,0.075,0.062,0.068,0.091,0.055,0.073,0.048,0.078
164,0.038,0.072,0.048,0.075,0.062,0.068,0.091,0.055,0.073,0.048,0.078,0.041
165,0.072,0.048,0.075,0.062,0.068,0.091,0.055,0.073,0.048,0.078,0.041,0.088
166,0.048,0.075,0.062,0.068,0.091,0.055,0.073,0.048,0.078,0.041,0.088,0.041
167,0.075,0.062,0.068,0.091,0.055,0.073,0.048,0.078,0.041,0.088,0.041,0.085
168,0.062,0.068,0.091,0.055,0.073,0.048,0.078,0.041,0.088,0.041,0.085,0.041
169,0.068,0.091,0.055,0.073,0.048,0.078,0.041,0.088,0.041,0.085,0.041,0.086
170,0.091,0.055,0.073,0.048,0.078,0.041,0.088,0.041,0.085,0.041,0.086,0.041
171,0.055,0.073,0.048,0.078,0.041,0.088,0.041,0.085,0.041,0.086,0.041,0.082
172,0.073,0.048,0.078,0.041,0.088,0.041,0.085,0.041,0.086,0.041,0.082,0.035
173,0.048,0.078,0.041,0.088,0.041,0.085,0.041,0.086,0.041,0.082,0.035,0.078
174,0.078,0.041,0.088,0.041,0.085,0.041,0.086,0.041,0.082,0.035,0.078,0.033
175,0.041,0.088,0.041,0.085,0.041,0.086,0.041,0.082,0.035,0.078,0.033,0.083
176,0.088,0.041,0.085,0.041,0.086,0.041,0.082,0.035,0.078,0.033,0.083,0.041
177,0.041,0.085,0.041,0.086,0.041,0.082,0.035,0.078,0.033,0.083,0.041,0.085
178,0.085,0.041,0.086,0.041,0.082,0.035,0.078,0.033,0.083,0.041,0.085,0.603
179,0.041,0.086,0.041,0.082,0.035,0.078,0.033,0.083,0.041,0.085,0.603,0.165
180,0.086,0.041,0.082,0.035,0.078,0.033,0.083,0.041,0.085,0.603,0.165,0.117
181,0.041,0.082,0.035,0.078,0.033,0.083,0.041,0.085,0.603,0.165,0.117,1.579
182,0.082,0.035,0.078,0.033,0.083,0.041,0.085,0.603,0.165,0.117,1.579,1.453
183,0.035,0.078,0.033,0.083,0.041,0.085,0.603,0.165,0.117,1.579,1.453,1.067
184,0.078,0.033,0.083,0.041,0.085,0.603,0.165,0.117,1.579,1.453,1.067,0.314
185,0.033,0.083,0.041,0.085,0.603,0.165,0.117,1.579,1.453,1.067,0.314,0.566
186,0.083,0.041,0.085,0.603,0.165,0.117,1.579,1.453,1.067,0.314,0.566,0.41
187,0.041,0.085,0.603,0.165,0.117,1.579,1.453,1.067,0.314,0.566,0.41,0.311
188,0.085,0.603,0.165,0.117,1.579,1.453,1.067,0.314,0.566,0.41,0.311,0.354
189,0.603,0.165,0.117,1.579,1.453,1.067,0.314,0.566,0.41,0.311,0.354,0.31
190,0.165,0.117,1.579,1.453,1.067,0.314,0.566,0.41,0.311,0.354,0.31,0.326
191,0.117,1.579,1.453,1.067,0.314,0.566,0.41,0.311,0.354,0.31,0.326,0.129
192,1.579,1.453,1.067,0.314,0.566,0.41,0.311,0.354,0.31,0.326,0.129,0.078
193,1.453,1.067,0.314,0.566,0.41,0.311,0.354,0.31,0.326,0.129,0.078,0.055
194,1.067,0.314,0.566,0.41,0.311,0.354,0.31,0.326,0.129,0.078,0.055,0.066
195,0.314,0.566,0.41,0.311,0.354,0.31,0.326,0.129,0.078,0.055,0.066,0.058
196,0.566,0.41,0.311,0.354,0.31,0.326,0.129,0.078,0.055,0.066,0.058,0.058
197,0.41,0.311,0.354,0.31,0.326,0.129,0.078,0.055,0.066,0.058,0.058,0.063
198,0.311,0.354,0.31,0.326,0.129,0.078,0.055,0.066,0.058,0.058,0.063,0.056
199,0.354,0.31,0.326,0.129,0.078,0.055,0.066,0.058,0.058,0.063,0.056,0.076
200,0.31,0.326,0.129,0.078,0.055,0.066,0.058,0.058,0.063,0.056,0.076,0.044
201,0.326,0.129,0.078,0.055,0.066,0.058,0.058,0.063,0.056,0.076,0.044,0.085
202,0.129,0.078,0.055,0.066,0.058,0.058,0.063,0.056,0.076,0.044,0.085,0.033
203,0.078,0.055,0.066,0.058,0.058,0.063,0.056,0.076,0.044,0.085,0.033,0.081
204,0.055,0.066,0.058,0.058,0.063,0.056,0.076,0.044,0.085,0.033,0.081,0.039
205,0.066,0.058,0.058,0.063,0.056,0.076,0.044,0.085,0.033,0.081,0.039,0.085
206,0.058,0.058,0.063,0.056,0.076,0.044,0.085,0.033,0.081,0.039,0.085,0.04
207,0.058,0.063,0.056,0.076,0.044,0.085,0.033,0.081,0.039,0.085,0.04,0.1
208,0.063,0.056,0.076,0.044,0.085,0.033,0.081,0.039,0.085,0.04,0.1,0.041
209,0.056,0.076,0.044,0.085,0.033,0.081,0.039,0.085,0.04,0.1,0.041,0.087
210,0.076,0.044,0.085,0.033,0.081,0.039,0.085,0.04,0.1,0.041,0.087,0.041
211,0.044,0.085,0.033,0.081,0.039,0.085,0.04,0.1,0.041,0.087,0.041,0.074
212,0.085,0.033,0.081,0.039,0.085,0.04,0.1,0.041,0.087,0.041,0.074,0.048
213,0.033,0.081,0.039,0.085,0.04,0.1,0.041,0.087,0.041,0.074,0.048,0.071
214,0.081,0.039,0.085,0.04,0.1,0.041,0.087,0.041,0.074,0.048,0.071,0.057
215,0.039,0.085,0.04,0.1,0.041,0.087,0.041,0.074,0.048,0.071,0.057,0.06
216,0.085,0.04,0.1,0.041,0.087,0.041,0.074,0.048,0.071,0.057,0.06,0.068
217,0.04,0.1,0.041,0.087,0.041,0.074,0.048,0.071,0.057,0.06,0.068,0.043
218,0.1,0.041,0.087,0.041,0.074,0.048,0.071,0.057,0.06,0.068,0.043,0.08
219,0.041,0.087,0.041,0.074,0.048,0.071,0.057,0.06,0.068,0.043,0.08,0.039
220,0.087,0.041,0.074,0.048,0.071,0.057,0.06,0.068,0.043,0.08,0.039,0.085
221,0.041,0.074,0.048,0.071,0.057,0.06,0.068,0.043,0.08,0.039,0.085,0.041
222,0.074,0.048,0.071,0.057,0.06,0.068,0.043,0.08,0.039,0.085,0.041,0.087
223,0.048,0.071,0.057,0.06,0.068,0.043,0.08,0.039,0.085,0.041,0.087,0.041
224,0.071,0.057,0.06,0.068,0.043,0.08,0.039,0.085,0.041,0.087,0.041,0.088
225,0.057,0.06,0.068,0.043,0.08,0.039,0.085,0.041,0.087,0.041,0.088,0.041
226,0.06,0.068,0.043,0.08,0.039,0.085,0.041,0.087,0.041,0.088,0.041,0.087
227,0.068,0.043,0.08,0.039,0.085,0.041,0.087,0.041,0.088,0.041,0.087,0.041
228,0.043,0.08,0.039,0.085,0.041,0.087,0.041,0.088,0.041,0.087,0.041,0.96
229,0.08,0.039,0.085,0.041,0.087,0.041,0.088,0.041,0.087,0.041,0.96,2.095
230,0.039,0.085,0.041,0.087,0.041,0.088,0.041,0.087,0.041,0.96,2.095,0.973
231,0.085,0.041,0.087,0.041,0.088,0.041,0.087,0.041,0.96,2.095,0.973,0.429
232,0.041,0.087,0.041,0.088,0.041,0.087,0.041,0.96,2.095,0.973,0.429,1.461
233,0.087,0.041,0.088,0.041,0.087,0.041,0.96,2.095,0.973,0.429,1.461,1.23
234,0.041,0.088,0.041,0.087,0.041,0.96,2.095,0.973,0.429,1.461,1.23,0.348
235,0.088,0.041,0.087,0.041,0.96,2.095,0.973,0.429,1.461,1.23,0.348,1.788
236,0.041,0.087,0.041,0.96,2.095,0.973,0.429,1.461,1.23,0.348,1.788,0.513
237,0.087,0.041,0.96,2.095,0.973,0.429,1.461,1.23,0.348,1.788,0.513,0.346
238,0.041,0.96,2.095,0.973,0.429,1.461,1.23,0.348,1.788,0.513,0.346,0.324
239,0.96,2.095,0.973,0.429,1.461,1.23,0.348,1.788,0.513,0.346,0.324,0.337
240,2.095,0.973,0.429,1.461,1.23,0.348,1.788,0.513,0.346,0.324,0.337,0.277
241,0.973,0.429,1.461,1.23,0.348,1.788,0.513,0.346,0.324,0.337,0.277,0.175
242,0.429,1.461,1.23,0.348,1.788,0.513,0.346,0.324,0.337,0.277,0.175,0.055
243,1.461,1.23,0.348,1.788,0.513,0.346,0.324,0.337,0.277,0.175,0.055,0.07
244,1.23,0.348,1.788,0.513,0.346,0.324,0.337,0.277,0.175,0.055,0.07,0.059
245,0.348,1.788,0.513,0.346,0.324,0.337,0.277,0.175,0.055,0.07,0.059,0.065
246,1.788,0.513,0.346,0.324,0.337,0.277,0.175,0.055,0.07,0.059,0.065,0.069
247,0.513,0.346,0.324,0.337,0.277,0.175,0.055,0.07,0.059,0.065,0.069,0.06
248,0.346,0.324,0.337,0.277,0.175,0.055,0.07,0.059,0.065,0.069,0.06,0.072
249,0.324,0.337,0.277,0.175,0.055,0.07,0.059,0.065,0.069,0.06,0.072,0.046
250,0.337,0.277,0.175,0.055,0.07,0.059,0.065,0.069,0.06,0.072,0.046,0.074
251,0.277,0.175,0.055,0.07,0.059,0.065,0.069,0.06,0.072,0.046,0.074,0.033
252,0.175,0.055,0.07,0.059,0.065,0.069,0.06,0.072,0.046,0.074,0.033,0.086
253,0.055,0.07,0.059,0.065,0.069,0.06,0.072,0.046,0.074,0.033,0.086,0.04
254,0.07,0.059,0.065,0.069,0.06,0.072,0.046,0.074,0.033,0.086,0.04,0.086
255,0.059,0.065,0.069,0.06,0.072,0.046,0.074,0.033,0.086,0.04,0.086,0.04
256,0.065,0.069,0.06,0.072,0.046,0.074,0.033,0.086,0.04,0.086,0.04,0.62
257,0.069,0.06,0.072,0.046,0.074,0.033,0.086,0.04,0.086,0.04,0.62,1.018
258,0.06,0.072,0.046,0.074,0.033,0.086,0.04,0.086,0.04,0.62,1.018,0.177
259,0.072,0.046,0.074,0.033,0.086,0.04,0.086,0.04,0.62,1.018,0.177,0.05
260,0.046,0.074,0.033,0.086,0.04,0.086,0.04,0.62,1.018,0.177,0.05,0.085
261,0.074,0.033,0.086,0.04,0.086,0.04,0.62,1.018,0.177,0.05,0.085,0.041
262,0.033,0.086,0.04,0.086,0.04,0.62,1.018,0.177,0.05,0.085,0.041,0.086
263,0.086,0.04,0.086,0.04,0.62,1.018,0.177,0.05,0.085,0.041,0.086,0.041
264,0.04,0.086,0.04,0.62,1.018,0.177,0.05,0.085,0.041,0.086,0.041,0.085
265,0.086,0.04,0.62,1.018,0.177,0.05,0.085,0.041,0.086,0.041,0.085,0.041
266,0.04,0.62,1.018,0.177,0.05,0.085,0.041,0.086,0.041,0.085,0.041,0.085
267,0.62,1.018,0.177,0.05,0.085,0.041,0.086,0.041,0.085,0.041,0.085,0.04
268,1.018,0.177,0.05,0.085,0.041,0.086,0.041,0.085,0.041,0.085,0.04,0.085
269,0.177,0.05,0.085,0.041,0.086,0.041,0.085,0.041,0.085,0.04,0.085,0.041
270,0.05,0.085,0.041,0.086,0.041,0.085,0.041,0.085,0.04,0.085,0.041,0.085
271,0.085,0.041,0.086,0.041,0.085,0.041,0.085,0.04,0.085,0.041,0.085,0.041
272,0.041,0.086,0.041,0.085,0.041,0.085,0.04,0.085,0.041,0.085,0.041,0.085
273,0.086,0.041,0.085,0.041,0.085,0.04,0.085,0.041,0.085,0.041,0.085,0.04
274,0.041,0.085,0.041,0.085,0.04,0.085,0.041,0.085,0.041,0.085,0.04,0.085
275,0.085,0.041,0.085,0.04,0.085,0.041,0.085,0.041,0.085,0.04,0.085,0.04
276,0.041,0.085,0.04,0.085,0.041,0.085,0.041,0.085,0.04,0.085,0.04,0.085
277,0.085,0.04,0.085,0.041,0.085,0.041,0.085,0.04,0.085,0.04,0.085,0.041
278,0.04,0.085,0.041,0.085,0.041,0.085,0.04,0.085,0.04,0.085,0.041,0.086
