,0,1,2,3,4,5,6,7,8,9,10,11
24,0.131,0.207,0.219,0.218,0.16,0.124,1.136,0.454,0.684,0.339,0.154,0.387
25,0.207,0.219,0.218,0.16,0.124,1.136,0.454,0.684,0.339,0.154,0.387,1.236
26,0.219,0.218,0.16,0.124,1.136,0.454,0.684,0.339,0.154,0.387,1.236,4.538
27,0.218,0.16,0.124,1.136,0.454,0.684,0.339,0.154,0.387,1.236,4.538,4.419
28,0.16,0.124,1.136,0.454,0.684,0.339,0.154,0.387,1.236,4.538,4.419,2.543
29,0.124,1.136,0.454,0.684,0.339,0.154,0.387,1.236,4.538,4.419,2.543,0.364
30,1.136,0.454,0.684,0.339,0.154,0.387,1.236,4.538,4.419,2.543,0.364,0.176
31,0.454,0.684,0.339,0.154,0.387,1.236,4.538,4.419,2.543,0.364,0.176,0.509
32,0.684,0.339,0.154,0.387,1.236,4.538,4.419,2.543,0.364,0.176,0.509,2.38
33,0.339,0.154,0.387,1.236,4.538,4.419,2.543,0.364,0.176,0.509,2.38,0.532
34,0.154,0.387,1.236,4.538,4.419,2.543,0.364,0.176,0.509,2.38,0.532,0.275
35,0.387,1.236,4.538,4.419,2.543,0.364,0.176,0.509,2.38,0.532,0.275,0.34
36,1.236,4.538,4.419,2.543,0.364,0.176,0.509,2.38,0.532,0.275,0.34,0.186
37,4.538,4.419,2.543,0.364,0.176,0.509,2.38,0.532,0.275,0.34,0.186,0.181
38,4.419,2.543,0.364,0.176,0.509,2.38,0.532,0.275,0.34,0.186,0.181,0.18
39,2.543,0.364,0.176,0.509,2.38,0.532,0.275,0.34,0.186,0.181,0.18,0.176
40,0.364,0.176,0.509,2.38,0.532,0.275,0.34,0.186,0.181,0.18,0.176,0.579
41,0.176,0.509,2.38,0.532,0.275,0.34,0.186,0.181,0.18,0.176,0.579,0.54
42,0.509,2.38,0.532,0.275,0.34,0.186,0.181,0.18,0.176,0.579,0.54,0.954
43,2.38,0.532,0.275,0.34,0.186,0.181,0.18,0.176,0.579,0.54,0.954,0.49
44,0.532,0.275,0.34,0.186,0.181,0.18,0.176,0.579,0.54,0.954,0.49,0.616
45,0.275,0.34,0.186,0.181,0.18,0.176,0.579,0.54,0.954,0.49,0.616,0.802
46,0.34,0.186,0.181,0.18,0.176,0.579,0.54,0.954,0.49,0.616,0.802,0.847
47,0.186,0.181,0.18,0.176,0.579,0.54,0.954,0.49,0.616,0.802,0.847,0.995
48,0.181,0.18,0.176,0.579,0.54,0.954,0.49,0.616,0.802,0.847,0.995,0.849
49,0.18,0.176,0.579,0.54,0.954,0.49,0.616,0.802,0.847,0.995,0.849,0.867
50,0.176,0.579,0.54,0.954,0.49,0.616,0.802,0.847,0.995,0.849,0.867,1.14
51,0.579,0.54,0.954,0.49,0.616,0.802,0.847,0.995,0.849,0.867,1.14,0.746
52,0.54,0.954,0.49,0.616,0.802,0.847,0.995,0.849,0.867,1.14,0.746,0.8
53,0.954,0.49,0.616,0.802,0.847,0.995,0.849,0.867,1.14,0.746,0.8,0.523
54,0.49,0.616,0.802,0.847,0.995,0.849,0.867,1.14,0.746,0.8,0.523,0.763
55,0.616,0.802,0.847,0.995,0.849,0.867,1.14,0.746,0.8,0.523,0.763,0.241
56,0.802,0.847,0.995,0.849,0.867,1.14,0.746,0.8,0.523,0.763,0.241,0.288
57,0.847,0.995,0.849,0.867,1.14,0.746,0.8,0.523,0.763,0.241,0.288,0.527
58,0.995,0.849,0.867,1.14,0.746,0.8,0.523,0.763,0.241,0.288,0.527,0.147
59,0.849,0.867,1.14,0.746,0.8,0.523,0.763,0.241,0.288,0.527,0.147,0.252
60,0.867,1.14,0.746,0.8,0.523,0.763,0.241,0.288,0.527,0.147,0.252,0.24
61,1.14,0.746,0.8,0.523,0.763,0.241,0.288,0.527,0.147,0.252,0.24,0.22
62,0.746,0.8,0.523,0.763,0.241,0.288,0.527,0.147,0.252,0.24,0.22,0.133
63,0.8,0.523,0.763,0.241,0.288,0.527,0.147,0.252,0.24,0.22,0.133,0.12
64,0.523,0.763,0.241,0.288,0.527,0.147,0.252,0.24,0.22,0.133,0.12,0.154
65,0.763,0.241,0.288,0.527,0.147,0.252,0.24,0.22,0.133,0.12,0.154,2.253
66,0.241,0.288,0.527,0.147,0.252,0.24,0.22,0.133,0.12,0.154,2.253,0.318
67,0.288,0.527,0.147,0.252,0.24,0.22,0.133,0.12,0.154,2.253,0.318,0.136
68,0.527,0.147,0.252,0.24,0.22,0.133,0.12,0.154,2.253,0.318,0.136,0.587
69,0.147,0.252,0.24,0.22,0.133,0.12,0.154,2.253,0.318,0.136,0.587,0.46
70,0.252,0.24,0.22,0.133,0.12,0.154,2.253,0.318,0.136,0.587,0.46,0.243
71,0.24,0.22,0.133,0.12,0.154,2.253,0.318,0.136,0.587,0.46,0.243,1.645
72,0.22,0.133,0.12,0.154,2.253,0.318,0.136,0.587,0.46,0.243,1.645,2.06
73,0.133,0.12,0.154,2.253,0.318,0.136,0.587,0.46,0.243,1.645,2.06,1.443
74,0.12,0.154,2.253,0.318,0.136,0.587,0.46,0.243,1.645,2.06,1.443,0.544
75,0.154,2.253,0.318,0.136,0.587,0.46,0.243,1.645,2.06,1.443,0.544,3.419
76,2.253,0.318,0.136,0.587,0.46,0.243,1.645,2.06,1.443,0.544,3.419,0.334
77,0.318,0.136,0.587,0.46,0.243,1.645,2.06,1.443,0.544,3.419,0.334,0.288
78,0.136,0.587,0.46,0.243,1.645,2.06,1.443,0.544,3.419,0.334,0.288,0.327
79,0.587,0.46,0.243,1.645,2.06,1.443,0.544,3.419,0.334,0.288,0.327,1.579
80,0.46,0.243,1.645,2.06,1.443,0.544,3.419,0.334,0.288,0.327,1.579,0.618
81,0.243,1.645,2.06,1.443,0.544,3.419,0.334,0.288,0.327,1.579,0.618,0.375
82,1.645,2.06,1.443,0.544,3.419,0.334,0.288,0.327,1.579,0.618,0.375,0.38
83,2.06,1.443,0.544,3.419,0.334,0.288,0.327,1.579,0.618,0.375,0.38,2.193
84,1.443,0.544,3.419,0.334,0.288,0.327,1.579,0.618,0.375,0.38,2.193,0.667
85,0.544,3.419,0.334,0.288,0.327,1.579,0.618,0.375,0.38,2.193,0.667,1.066
86,3.419,0.334,0.288,0.327,1.579,0.618,0.375,0.38,2.193,0.667,1.066,0.347
87,0.334,0.288,0.327,1.579,0.618,0.375,0.38,2.193,0.667,1.066,0.347,0.356
88,0.288,0.327,1.579,0.618,0.375,0.38,2.193,0.667,1.066,0.347,0.356,0.365
89,0.327,1.579,0.618,0.375,0.38,2.193,0.667,1.066,0.347,0.356,0.365,0.833
90,1.579,0.618,0.375,0.38,2.193,0.667,1.066,0.347,0.356,0.365,0.833,0.744
91,0.618,0.375,0.38,2.193,0.667,1.066,0.347,0.356,0.365,0.833,0.744,0.692
92,0.375,0.38,2.193,0.667,1.066,0.347,0.356,0.365,0.833,0.744,0.692,0.847
93,0.38,2.193,0.667,1.066,0.347,0.356,0.365,0.833,0.744,0.692,0.847,0.903
94,2.193,0.667,1.066,0.347,0.356,0.365,0.833,0.744,0.692,0.847,0.903,0.683
95,0.667,1.066,0.347,0.356,0.365,0.833,0.744,0.692,0.847,0.903,0.683,0.651
96,1.066,0.347,0.356,0.365,0.833,0.744,0.692,0.847,0.903,0.683,0.651,0.523
97,0.347,0.356,0.365,0.833,0.744,0.692,0.847,0.903,0.683,0.651,0.523,0.453
98,0.356,0.365,0.833,0.744,0.692,0.847,0.903,0.683,0.651,0.523,0.453,0.53
99,0.365,0.833,0.744,0.692,0.847,0.903,0.683,0.651,0.523,0.453,0.53,0.385
100,0.833,0.744,0.692,0.847,0.903,0.683,0.651,0.523,0.453,0.53,0.385,0.303
101,0.744,0.692,0.847,0.903,0.683,0.651,0.523,0.453,0.53,0.385,0.303,0.215
102,0.692,0.847,0.903,0.683,0.651,0.523,0.453,0.53,0.385,0.303,0.215,0.11
103,0.847,0.903,0.683,0.651,0.523,0.453,0.53,0.385,0.303,0.215,0.11,0.058
104,0.903,0.683,0.651,0.523,0.453,0.53,0.385,0.303,0.215,0.11,0.058,0.092
105,0.683,0.651,0.523,0.453,0.53,0.385,0.303,0.215,0.11,0.058,0.092,0.158
106,0.651,0.523,0.453,0.53,0.385,0.303,0.215,0.11,0.058,0.092,0.158,0.15
107,0.523,0.453,0.53,0.385,0.303,0.215,0.11,0.058,0.092,0.158,0.15,0.092
108,0.453,0.53,0.385,0.303,0.215,0.11,0.058,0.092,0.158,0.15,0.092,0.058
109,0.53,0.385,0.303,0.215,0.11,0.058,0.092,0.158,0.15,0.092,0.058,0.049
110,0.385,0.303,0.215,0.11,0.058,0.092,0.158,0.15,0.092,0.058,0.049,0.033
111,0.303,0.215,0.11,0.058,0.092,0.158,0.15,0.092,0.058,0.049,0.033,0.033
112,0.215,0.11,0.058,0.092,0.158,0.15,0.092,0.058,0.049,0.033,0.033,0.169
113,0.11,0.058,0.092,0.158,0.15,0.092,0.058,0.049,0.033,0.033,0.169,1.771
114,0.058,0.092,0.158,0.15,0.092,0.058,0.049,0.033,0.033,0.169,1.771,0.708
115,0.092,0.158,0.15,0.092,0.058,0.049,0.033,0.033,0.169,1.771,0.708,0.51
116,0.158,0.15,0.092,0.058,0.049,0.033,0.033,0.169,1.771,0.708,0.51,0.518
117,0.15,0.092,0.058,0.049,0.033,0.033,0.169,1.771,0.708,0.51,0.518,1.296
118,0.092,0.058,0.049,0.033,0.033,0.169,1.771,0.708,0.51,0.518,1.296,1.965
119,0.058,0.049,0.033,0.033,0.169,1.771,0.708,0.51,0.518,1.296,1.965,0.627
120,0.049,0.033,0.033,0.169,1.771,0.708,0.51,0.518,1.296,1.965,0.627,0.125
121,0.033,0.033,0.169,1.771,0.708,0.51,0.518,1.296,1.965,0.627,0.125,0.085
122,0.033,0.169,1.771,0.708,0.51,0.518,1.296,1.965,0.627,0.125,0.085,0.103
123,0.169,1.771,0.708,0.51,0.518,1.296,1.965,0.627,0.125,0.085,0.103,1.438
124,1.771,0.708,0.51,0.518,1.296,1.965,0.627,0.125,0.085,0.103,1.438,2.424
125,0.708,0.51,0.518,1.296,1.965,0.627,0.125,0.085,0.103,1.438,2.424,0.61
126,0.51,0.518,1.296,1.965,0.627,0.125,0.085,0.103,1.438,2.424,0.61,0.202
127,0.518,1.296,1.965,0.627,0.125,0.085,0.103,1.438,2.424,0.61,0.202,0.035
128,1.296,1.965,0.627,0.125,0.085,0.103,1.438,2.424,0.61,0.202,0.035,0.035
129,1.965,0.627,0.125,0.085,0.103,1.438,2.424,0.61,0.202,0.035,0.035,0.035
130,0.627,0.125,0.085,0.103,1.438,2.424,0.61,0.202,0.035,0.035,0.035,0.258
131,0.125,0.085,0.103,1.438,2.424,0.61,0.202,0.035,0.035,0.035,0.258,0.283
132,0.085,0.103,1.438,2.424,0.61,0.202,0.035,0.035,0.035,0.258,0.283,2.089
133,0.103,1.438,2.424,0.61,0.202,0.035,0.035,0.035,0.258,0.283,2.089,2.257
134,1.438,2.424,0.61,0.202,0.035,0.035,0.035,0.258,0.283,2.089,2.257,1.954
135,2.424,0.61,0.202,0.035,0.035,0.035,0.258,0.283,2.089,2.257,1.954,0.765
136,0.61,0.202,0.035,0.035,0.035,0.258,0.283,2.089,2.257,1.954,0.765,0.375
137,0.202,0.035,0.035,0.035,0.258,0.283,2.089,2.257,1.954,0.765,0.375,0.418
138,0.035,0.035,0.035,0.258,0.283,2.089,2.257,1.954,0.765,0.375,0.418,0.472
139,0.035,0.035,0.258,0.283,2.089,2.257,1.954,0.765,0.375,0.418,0.472,0.559
140,0.035,0.258,0.283,2.089,2.257,1.954,0.765,0.375,0.418,0.472,0.559,0.919
141,0.258,0.283,2.089,2.257,1.954,0.765,0.375,0.418,0.472,0.559,0.919,0.84
142,0.283,2.089,2.257,1.954,0.765,0.375,0.418,0.472,0.559,0.919,0.84,0.671
143,2.089,2.257,1.954,0.765,0.375,0.418,0.472,0.559,0.919,0.84,0.671,0.785
144,2.257,1.954,0.765,0.375,0.418,0.472,0.559,0.919,0.84,0.671,0.785,0.744
145,1.954,0.765,0.375,0.418,0.472,0.559,0.919,0.84,0.671,0.785,0.744,0.631
146,0.765,0.375,0.418,0.472,0.559,0.919,0.84,0.671,0.785,0.744,0.631,0.513
147,0.375,0.418,0.472,0.559,0.919,0.84,0.671,0.785,0.744,0.631,0.513,0.396
148,0.418,0.472,0.559,0.919,0.84,0.671,0.785,0.744,0.631,0.513,0.396,0.243
149,0.472,0.559,0.919,0.84,0.671,0.785,0.744,0.631,0.513,0.396,0.243,0.244
150,0.559,0.919,0.84,0.671,0.785,0.744,0.631,0.513,0.396,0.243,0.244,0.225
151,0.919,0.84,0.671,0.785,0.744,0.631,0.513,0.396,0.243,0.244,0.225,0.146
152,0.84,0.671,0.785,0.744,0.631,0.513,0.396,0.243,0.244,0.225,0.146,0.146
153,0.671,0.785,0.744,0.631,0.513,0.396,0.243,0.244,0.225,0.146,0.146,0.148
154,0.785,0.744,0.631,0.513,0.396,0.243,0.244,0.225,0.146,0.146,0.148,0.147
155,0.744,0.631,0.513,0.396,0.243,0.244,0.225,0.146,0.146,0.148,0.147,0.144
156,0.631,0.513,0.396,0.243,0.244,0.225,0.146,0.146,0.148,0.147,0.144,0.207
157,0.513,0.396,0.243,0.244,0.225,0.146,0.146,0.148,0.147,0.144,0.207,0.225
158,0.396,0.243,0.244,0.225,0.146,0.146,0.148,0.147,0.144,0.207,0.225,0.212
159,0.243,0.244,0.225,0.146,0.146,0.148,0.147,0.144,0.207,0.225,0.212,0.198
160,0.244,0.225,0.146,0.146,0.148,0.147,0.144,0.207,0.225,0.212,0.198,0.118
161,0.225,0.146,0.146,0.148,0.147,0.144,0.207,0.225,0.212,0.198,0.118,0.122
162,0.146,0.146,0.148,0.147,0.144,0.207,0.225,0.212,0.198,0.118,0.122,0.511
163,0.146,0.148,0.147,0.144,0.207,0.225,0.212,0.198,0.118,0.122,0.511,0.114
164,0.148,0.147,0.144,0.207,0.225,0.212,0.198,0.118,0.122,0.511,0.114,0.802
165,0.147,0.144,0.207,0.225,0.212,0.198,0.118,0.122,0.511,0.114,0.802,0.465
166,0.144,0.207,0.225,0.212,0.198,0.118,0.122,0.511,0.114,0.802,0.465,1.571
167,0.207,0.225,0.212,0.198,0.118,0.122,0.511,0.114,0.802,0.465,1.571,1.043
168,0.225,0.212,0.198,0.118,0.122,0.511,0.114,0.802,0.465,1.571,1.043,1.085
169,0.212,0.198,0.118,0.122,0.511,0.114,0.802,0.465,1.571,1.043,1.085,0.283
170,0.198,0.118,0.122,0.511,0.114,0.802,0.465,1.571,1.043,1.085,0.283,0.26
171,0.118,0.122,0.511,0.114,0.802,0.465,1.571,1.043,1.085,0.283,0.26,5.181
172,0.122,0.511,0.114,0.802,0.465,1.571,1.043,1.085,0.283,0.26,5.181,1.428
173,0.511,0.114,0.802,0.465,1.571,1.043,1.085,0.283,0.26,5.181,1.428,1.941
174,0.114,0.802,0.465,1.571,1.043,1.085,0.283,0.26,5.181,1.428,1.941,0.338
175,0.802,0.465,1.571,1.043,1.085,0.283,0.26,5.181,1.428,1.941,0.338,0.584
176,0.465,1.571,1.043,1.085,0.283,0.26,5.181,1.428,1.941,0.338,0.584,0.314
177,1.571,1.043,1.085,0.283,0.26,5.181,1.428,1.941,0.338,0.584,0.314,0.261
178,1.043,1.085,0.283,0.26,5.181,1.428,1.941,0.338,0.584,0.314,0.261,0.185
179,1.085,0.283,0.26,5.181,1.428,1.941,0.338,0.584,0.314,0.261,0.185,0.129
180,0.283,0.26,5.181,1.428,1.941,0.338,0.584,0.314,0.261,0.185,0.129,3.94
181,0.26,5.181,1.428,1.941,0.338,0.584,0.314,0.261,0.185,0.129,3.94,2.151
182,5.181,1.428,1.941,0.338,0.584,0.314,0.261,0.185,0.129,3.94,2.151,0.215
183,1.428,1.941,0.338,0.584,0.314,0.261,0.185,0.129,3.94,2.151,0.215,0.214
184,1.941,0.338,0.584,0.314,0.261,0.185,0.129,3.94,2.151,0.215,0.214,0.373
185,0.338,0.584,0.314,0.261,0.185,0.129,3.94,2.151,0.215,0.214,0.373,0.475
186,0.584,0.314,0.261,0.185,0.129,3.94,2.151,0.215,0.214,0.373,0.475,0.481
187,0.314,0.261,0.185,0.129,3.94,2.151,0.215,0.214,0.373,0.475,0.481,0.44
188,0.261,0.185,0.129,3.94,2.151,0.215,0.214,0.373,0.475,0.481,0.44,0.524
189,0.185,0.129,3.94,2.151,0.215,0.214,0.373,0.475,0.481,0.44,0.524,0.586
190,0.129,3.94,2.151,0.215,0.214,0.373,0.475,0.481,0.44,0.524,0.586,0.643
191,3.94,2.151,0.215,0.214,0.373,0.475,0.481,0.44,0.524,0.586,0.643,0.566
192,2.151,0.215,0.214,0.373,0.475,0.481,0.44,0.524,0.586,0.643,0.566,0.572
193,0.215,0.214,0.373,0.475,0.481,0.44,0.524,0.586,0.643,0.566,0.572,0.604
194,0.214,0.373,0.475,0.481,0.44,0.524,0.586,0.643,0.566,0.572,0.604,0.813
195,0.373,0.475,0.481,0.44,0.524,0.586,0.643,0.566,0.572,0.604,0.813,0.701
196,0.475,0.481,0.44,0.524,0.586,0.643,0.566,0.572,0.604,0.813,0.701,0.63
197,0.481,0.44,0.524,0.586,0.643,0.566,0.572,0.604,0.813,0.701,0.63,0.432
198,0.44,0.524,0.586,0.643,0.566,0.572,0.604,0.813,0.701,0.63,0.432,0.83
199,0.524,0.586,0.643,0.566,0.572,0.604,0.813,0.701,0.63,0.432,0.83,0.394
200,0.586,0.643,0.566,0.572,0.604,0.813,0.701,0.63,0.432,0.83,0.394,0.415
201,0.643,0.566,0.572,0.604,0.813,0.701,0.63,0.432,0.83,0.394,0.415,0.538
202,0.566,0.572,0.604,0.813,0.701,0.63,0.432,0.83,0.394,0.415,0.538,0.199
203,0.572,0.604,0.813,0.701,0.63,0.432,0.83,0.394,0.415,0.538,0.199,0.15
204,0.604,0.813,0.701,0.63,0.432,0.83,0.394,0.415,0.538,0.199,0.15,0.123
205,0.813,0.701,0.63,0.432,0.83,0.394,0.415,0.538,0.199,0.15,0.123,0.123
206,0.701,0.63,0.432,0.83,0.394,0.415,0.538,0.199,0.15,0.123,0.123,0.124
207,0.63,0.432,0.83,0.394,0.415,0.538,0.199,0.15,0.123,0.123,0.124,0.144
208,0.432,0.83,0.394,0.415,0.538,0.199,0.15,0.123,0.123,0.124,0.144,0.219
209,0.83,0.394,0.415,0.538,0.199,0.15,0.123,0.123,0.124,0.144,0.219,0.212
210,0.394,0.415,0.538,0.199,0.15,0.123,0.123,0.124,0.144,0.219,0.212,0.205
211,0.415,0.538,0.199,0.15,0.123,0.123,0.124,0.144,0.219,0.212,0.205,0.138
212,0.538,0.199,0.15,0.123,0.123,0.124,0.144,0.219,0.212,0.205,0.138,0.199
213,0.199,0.15,0.123,0.123,0.124,0.144,0.219,0.212,0.205,0.138,0.199,0.903
214,0.15,0.123,0.123,0.124,0.144,0.219,0.212,0.205,0.138,0.199,0.903,0.634
215,0.123,0.123,0.124,0.144,0.219,0.212,0.205,0.138,0.199,0.903,0.634,4.709
216,0.123,0.124,0.144,0.219,0.212,0.205,0.138,0.199,0.903,0.634,4.709,2.35
217,0.124,0.144,0.219,0.212,0.205,0.138,0.199,0.903,0.634,4.709,2.35,1.786
218,0.144,0.219,0.212,0.205,0.138,0.199,0.903,0.634,4.709,2.35,1.786,2.323
219,0.219,0.212,0.205,0.138,0.199,0.903,0.634,4.709,2.35,1.786,2.323,0.496
220,0.212,0.205,0.138,0.199,0.903,0.634,4.709,2.35,1.786,2.323,0.496,0.119
221,0.205,0.138,0.199,0.903,0.634,4.709,2.35,1.786,2.323,0.496,0.119,1.984
222,0.138,0.199,0.903,0.634,4.709,2.35,1.786,2.323,0.496,0.119,1.984,0.794
223,0.199,0.903,0.634,4.709,2.35,1.786,2.323,0.496,0.119,1.984,0.794,0.167
224,0.903,0.634,4.709,2.35,1.786,2.323,0.496,0.119,1.984,0.794,0.167,0.188
225,0.634,4.709,2.35,1.786,2.323,0.496,0.119,1.984,0.794,0.167,0.188,0.04
226,4.709,2.35,1.786,2.323,0.496,0.119,1.984,0.794,0.167,0.188,0.04,0.312
227,2.35,1.786,2.323,0.496,0.119,1.984,0.794,0.167,0.188,0.04,0.312,0.173
228,1.786,2.323,0.496,0.119,1.984,0.794,0.167,0.188,0.04,0.312,0.173,3.101
229,2.323,0.496,0.119,1.984,0.794,0.167,0.188,0.04,0.312,0.173,3.101,2.756
230,0.496,0.119,1.984,0.794,0.167,0.188,0.04,0.312,0.173,3.101,2.756,0.725
231,0.119,1.984,0.794,0.167,0.188,0.04,0.312,0.173,3.101,2.756,0.725,0.492
232,1.984,0.794,0.167,0.188,0.04,0.312,0.173,3.101,2.756,0.725,0.492,0.518
233,0.794,0.167,0.188,0.04,0.312,0.173,3.101,2.756,0.725,0.492,0.518,0.446
234,0.167,0.188,0.04,0.312,0.173,3.101,2.756,0.725,0.492,0.518,0.446,0.554
235,0.188,0.04,0.312,0.173,3.101,2.756,0.725,0.492,0.518,0.446,0.554,0.741
236,0.04,0.312,0.173,3.101,2.756,0.725,0.492,0.518,0.446,0.554,0.741,0.766
237,0.312,0.173,3.101,2.756,0.725,0.492,0.518,0.446,0.554,0.741,0.766,1.014
238,0.173,3.101,2.756,0.725,0.492,0.518,0.446,0.554,0.741,0.766,1.014,0.638
239,3.101,2.756,0.725,0.492,0.518,0.446,0.554,0.741,0.766,1.014,0.638,0.478
240,2.756,0.725,0.492,0.518,0.446,0.554,0.741,0.766,1.014,0.638,0.478,0.585
241,0.725,0.492,0.518,0.446,0.554,0.741,0.766,1.014,0.638,0.478,0.585,0.629
242,0.492,0.518,0.446,0.554,0.741,0.766,1.014,0.638,0.478,0.585,0.629,0.769
243,0.518,0.446,0.554,0.741,0.766,1.014,0.638,0.478,0.585,0.629,0.769,0.486
244,0.446,0.554,0.741,0.766,1.014,0.638,0.478,0.585,0.629,0.769,0.486,0.466
245,0.554,0.741,0.766,1.014,0.638,0.478,0.585,0.629,0.769,0.486,0.466,0.395
246,0.741,0.766,1.014,0.638,0.478,0.585,0.629,0.769,0.486,0.466,0.395,0.198
247,0.766,1.014,0.638,0.478,0.585,0.629,0.769,0.486,0.466,0.395,0.198,0.076
248,1.014,0.638,0.478,0.585,0.629,0.769,0.486,0.466,0.395,0.198,0.076,0.166
249,0.638,0.478,0.585,0.629,0.769,0.486,0.466,0.395,0.198,0.076,0.166,0.155
250,0.478,0.585,0.629,0.769,0.486,0.466,0.395,0.198,0.076,0.166,0.155,0.139
251,0.585,0.629,0.769,0.486,0.466,0.395,0.198,0.076,0.166,0.155,0.139,0.059
252,0.629,0.769,0.486,0.466,0.395,0.198,0.076,0.166,0.155,0.139,0.059,0.044
253,0.769,0.486,0.466,0.395,0.198,0.076,0.166,0.155,0.139,0.059,0.044,0.033
254,0.486,0.466,0.395,0.198,0.076,0.166,0.155,0.139,0.059,0.044,0.033,0.032
255,0.466,0.395,0.198,0.076,0.166,0.155,0.139,0.059,0.044,0.033,0.032,0.033
256,0.395,0.198,0.076,0.166,0.155,0.139,0.059,0.044,0.033,0.032,0.033,0.033
257,0.198,0.076,0.166,0.155,0.139,0.059,0.044,0.033,0.032,0.033,0.033,0.135
258,0.076,0.166,0.155,0.139,0.059,0.044,0.033,0.032,0.033,0.033,0.135,0.127
259,0.166,0.155,0.139,0.059,0.044,0.033,0.032,0.033,0.033,0.135,0.127,0.439
260,0.155,0.139,0.059,0.044,0.033,0.032,0.033,0.033,0.135,0.127,0.439,0.116
261,0.139,0.059,0.044,0.033,0.032,0.033,0.033,0.135,0.127,0.439,0.116,0.961
262,0.059,0.044,0.033,0.032,0.033,0.033,0.135,0.127,0.439,0.116,0.961,2.399
263,0.044,0.033,0.032,0.033,0.033,0.135,0.127,0.439,0.116,0.961,2.399,2.312
264,0.033,0.032,0.033,0.033,0.135,0.127,0.439,0.116,0.961,2.399,2.312,1.619
265,0.032,0.033,0.033,0.135,0.127,0.439,0.116,0.961,2.399,2.312,1.619,2.913
266,0.033,0.033,0.135,0.127,0.439,0.116,0.961,2.399,2.312,1.619,2.913,3.956
267,0.033,0.135,0.127,0.439,0.116,0.961,2.399,2.312,1.619,2.913,3.956,1.053
268,0.135,0.127,0.439,0.116,0.961,2.399,2.312,1.619,2.913,3.956,1.053,0.343
269,0.127,0.439,0.116,0.961,2.399,2.312,1.619,2.913,3.956,1.053,0.343,0.373
270,0.439,0.116,0.961,2.399,2.312,1.619,2.913,3.956,1.053,0.343,0.373,0.267
271,0.116,0.961,2.399,2.312,1.619,2.913,3.956,1.053,0.343,0.373,0.267,0.885
272,0.961,2.399,2.312,1.619,2.913,3.956,1.053,0.343,0.373,0.267,0.885,0.304
273,2.399,2.312,1.619,2.913,3.956,1.053,0.343,0.373,0.267,0.885,0.304,0.227
274,2.312,1.619,2.913,3.956,1.053,0.343,0.373,0.267,0.885,0.304,0.227,0.642
275,1.619,2.913,3.956,1.053,0.343,0.373,0.267,0.885,0.304,0.227,0.642,0.542
276,2.913,3.956,1.053,0.343,0.373,0.267,0.885,0.304,0.227,0.642,0.542,0.261
277,3.956,1.053,0.343,0.373,0.267,0.885,0.304,0.227,0.642,0.542,0.261,0.292
278,1.053,0.343,0.373,0.267,0.885,0.304,0.227,0.642,0.542,0.261,0.292,0.28
