,0,1,2,3,4,5,6,7,8,9,10,11
48,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1
49,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018
50,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018
51,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035
52,0.11,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113
53,0.104,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106
54,0.044,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059
55,0.017,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018
56,0.017,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018
57,0.091,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067
58,0.107,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11
59,0.1,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104
60,0.018,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05
61,0.018,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017
62,0.035,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018
63,0.113,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07
64,0.106,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109
65,0.059,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105
66,0.018,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03
67,0.018,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017
68,0.067,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018
69,0.11,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088
70,0.104,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108
71,0.05,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103
72,0.017,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021
73,0.018,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017
74,0.07,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041
75,0.109,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112
76,0.105,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106
77,0.03,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024
78,0.017,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017
79,0.018,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069
80,0.088,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109
81,0.108,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105
82,0.103,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019
83,0.021,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018
84,0.017,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074
85,0.041,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109
86,0.112,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105
87,0.106,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025
88,0.024,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017
89,0.017,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06
90,0.069,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11
91,0.109,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095
92,0.105,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017
93,0.019,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017
94,0.018,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093
95,0.074,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107
96,0.109,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087
97,0.105,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017
98,0.025,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017
99,0.017,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083
100,0.06,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108
101,0.11,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082
102,0.095,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018
103,0.017,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018
104,0.017,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094
105,0.093,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107
106,0.107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095
107,0.087,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017
108,0.017,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018
109,0.017,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067
110,0.083,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109
111,0.108,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104
112,0.082,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025
113,0.018,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017
114,0.018,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037
115,0.094,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112
116,0.107,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105
117,0.095,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04
118,0.017,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018
119,0.018,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039
120,0.067,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112
121,0.109,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106
122,0.104,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036
123,0.025,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018
124,0.017,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061
125,0.037,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111
126,0.112,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106
127,0.105,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026
128,0.04,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017
129,0.018,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078
130,0.039,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109
131,0.112,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062
132,0.106,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017
133,0.036,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046
134,0.018,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111
135,0.061,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106
136,0.111,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043
137,0.106,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017
138,0.026,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055
139,0.017,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11
140,0.078,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105
141,0.109,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029
142,0.062,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017
143,0.017,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063
144,0.046,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112
145,0.111,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071
146,0.106,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018
147,0.043,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018
148,0.017,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11
149,0.055,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107
150,0.11,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093
151,0.105,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018
152,0.029,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018
153,0.017,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074
154,0.063,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109
155,0.112,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105
156,0.071,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033
157,0.018,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017
158,0.018,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044
159,0.11,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111
160,0.107,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105
161,0.093,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057
162,0.018,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017
163,0.018,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018
164,0.074,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11
165,0.109,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106
166,0.105,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058
167,0.033,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017
168,0.017,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017
169,0.044,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115
170,0.111,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106
171,0.105,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061
172,0.057,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018
173,0.017,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02
174,0.018,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115
175,0.11,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108
176,0.106,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033
177,0.058,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017
178,0.017,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058
179,0.017,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111
180,0.115,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085
181,0.106,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085,0.017
182,0.061,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085,0.017,0.017
183,0.018,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085,0.017,0.017,0.111
184,0.02,0.115,0.108,0.033,0.017,0.058,0.111,0.085,0.017,0.017,0.111,0.107
185,0.115,0.108,0.033,0.017,0.058,0.111,0.085,0.017,0.017,0.111,0.107,0.039
186,0.108,0.033,0.017,0.058,0.111,0.085,0.017,0.017,0.111,0.107,0.039,0.017
187,0.033,0.017,0.058,0.111,0.085,0.017,0.017,0.111,0.107,0.039,0.017,0.063
188,0.017,0.058,0.111,0.085,0.017,0.017,0.111,0.107,0.039,0.017,0.063,0.109
189,0.058,0.111,0.085,0.017,0.017,0.111,0.107,0.039,0.017,0.063,0.109,0.089
190,0.111,0.085,0.017,0.017,0.111,0.107,0.039,0.017,0.063,0.109,0.089,0.017
191,0.085,0.017,0.017,0.111,0.107,0.039,0.017,0.063,0.109,0.089,0.017,0.017
192,0.017,0.017,0.111,0.107,0.039,0.017,0.063,0.109,0.089,0.017,0.017,0.098
193,0.017,0.111,0.107,0.039,0.017,0.063,0.109,0.089,0.017,0.017,0.098,0.107
194,0.111,0.107,0.039,0.017,0.063,0.109,0.089,0.017,0.017,0.098,0.107,0.086
195,0.107,0.039,0.017,0.063,0.109,0.089,0.017,0.017,0.098,0.107,0.086,0.018
196,0.039,0.017,0.063,0.109,0.089,0.017,0.017,0.098,0.107,0.086,0.018,0.018
197,0.017,0.063,0.109,0.089,0.017,0.017,0.098,0.107,0.086,0.018,0.018,0.087
198,0.063,0.109,0.089,0.017,0.017,0.098,0.107,0.086,0.018,0.018,0.087,0.109
199,0.109,0.089,0.017,0.017,0.098,0.107,0.086,0.018,0.018,0.087,0.109,0.088
200,0.089,0.017,0.017,0.098,0.107,0.086,0.018,0.018,0.087,0.109,0.088,0.018
201,0.017,0.017,0.098,0.107,0.086,0.018,0.018,0.087,0.109,0.088,0.018,0.018
202,0.017,0.098,0.107,0.086,0.018,0.018,0.087,0.109,0.088,0.018,0.018,0.083
203,0.098,0.107,0.086,0.018,0.018,0.087,0.109,0.088,0.018,0.018,0.083,0.108
204,0.107,0.086,0.018,0.018,0.087,0.109,0.088,0.018,0.018,0.083,0.108,0.102
205,0.086,0.018,0.018,0.087,0.109,0.088,0.018,0.018,0.083,0.108,0.102,0.017
206,0.018,0.018,0.087,0.109,0.088,0.018,0.018,0.083,0.108,0.102,0.017,0.018
207,0.018,0.087,0.109,0.088,0.018,0.018,0.083,0.108,0.102,0.017,0.018,0.055
208,0.087,0.109,0.088,0.018,0.018,0.083,0.108,0.102,0.017,0.018,0.055,0.11
209,0.109,0.088,0.018,0.018,0.083,0.108,0.102,0.017,0.018,0.055,0.11,0.104
210,0.088,0.018,0.018,0.083,0.108,0.102,0.017,0.018,0.055,0.11,0.104,0.047
211,0.018,0.018,0.083,0.108,0.102,0.017,0.018,0.055,0.11,0.104,0.047,0.018
212,0.018,0.083,0.108,0.102,0.017,0.018,0.055,0.11,0.104,0.047,0.018,0.017
213,0.083,0.108,0.102,0.017,0.018,0.055,0.11,0.104,0.047,0.018,0.017,0.112
214,0.108,0.102,0.017,0.018,0.055,0.11,0.104,0.047,0.018,0.017,0.112,0.107
215,0.102,0.017,0.018,0.055,0.11,0.104,0.047,0.018,0.017,0.112,0.107,0.079
216,0.017,0.018,0.055,0.11,0.104,0.047,0.018,0.017,0.112,0.107,0.079,0.017
217,0.018,0.055,0.11,0.104,0.047,0.018,0.017,0.112,0.107,0.079,0.017,0.017
218,0.055,0.11,0.104,0.047,0.018,0.017,0.112,0.107,0.079,0.017,0.017,0.074
219,0.11,0.104,0.047,0.018,0.017,0.112,0.107,0.079,0.017,0.017,0.074,0.109
220,0.104,0.047,0.018,0.017,0.112,0.107,0.079,0.017,0.017,0.074,0.109,0.105
221,0.047,0.018,0.017,0.112,0.107,0.079,0.017,0.017,0.074,0.109,0.105,0.024
222,0.018,0.017,0.112,0.107,0.079,0.017,0.017,0.074,0.109,0.105,0.024,0.018
223,0.017,0.112,0.107,0.079,0.017,0.017,0.074,0.109,0.105,0.024,0.018,0.053
224,0.112,0.107,0.079,0.017,0.017,0.074,0.109,0.105,0.024,0.018,0.053,0.111
225,0.107,0.079,0.017,0.017,0.074,0.109,0.105,0.024,0.018,0.053,0.111,0.106
226,0.079,0.017,0.017,0.074,0.109,0.105,0.024,0.018,0.053,0.111,0.106,0.04
227,0.017,0.017,0.074,0.109,0.105,0.024,0.018,0.053,0.111,0.106,0.04,0.017
228,0.017,0.074,0.109,0.105,0.024,0.018,0.053,0.111,0.106,0.04,0.017,0.043
229,0.074,0.109,0.105,0.024,0.018,0.053,0.111,0.106,0.04,0.017,0.043,0.112
230,0.109,0.105,0.024,0.018,0.053,0.111,0.106,0.04,0.017,0.043,0.112,0.106
231,0.105,0.024,0.018,0.053,0.111,0.106,0.04,0.017,0.043,0.112,0.106,0.04
232,0.024,0.018,0.053,0.111,0.106,0.04,0.017,0.043,0.112,0.106,0.04,0.017
233,0.018,0.053,0.111,0.106,0.04,0.017,0.043,0.112,0.106,0.04,0.017,0.04
234,0.053,0.111,0.106,0.04,0.017,0.043,0.112,0.106,0.04,0.017,0.04,0.112
235,0.111,0.106,0.04,0.017,0.043,0.112,0.106,0.04,0.017,0.04,0.112,0.106
236,0.106,0.04,0.017,0.043,0.112,0.106,0.04,0.017,0.04,0.112,0.106,0.027
237,0.04,0.017,0.043,0.112,0.106,0.04,0.017,0.04,0.112,0.106,0.027,0.017
238,0.017,0.043,0.112,0.106,0.04,0.017,0.04,0.112,0.106,0.027,0.017,0.051
239,0.043,0.112,0.106,0.04,0.017,0.04,0.112,0.106,0.027,0.017,0.051,0.111
240,0.112,0.106,0.04,0.017,0.04,0.112,0.106,0.027,0.017,0.051,0.111,0.106
241,0.106,0.04,0.017,0.04,0.112,0.106,0.027,0.017,0.051,0.111,0.106,0.062
242,0.04,0.017,0.04,0.112,0.106,0.027,0.017,0.051,0.111,0.106,0.062,0.018
243,0.017,0.04,0.112,0.106,0.027,0.017,0.051,0.111,0.106,0.062,0.018,0.018
244,0.04,0.112,0.106,0.027,0.017,0.051,0.111,0.106,0.062,0.018,0.018,0.091
245,0.112,0.106,0.027,0.017,0.051,0.111,0.106,0.062,0.018,0.018,0.091,0.107
246,0.106,0.027,0.017,0.051,0.111,0.106,0.062,0.018,0.018,0.091,0.107,0.103
247,0.027,0.017,0.051,0.111,0.106,0.062,0.018,0.018,0.091,0.107,0.103,0.028
248,0.017,0.051,0.111,0.106,0.062,0.018,0.018,0.091,0.107,0.103,0.028,0.018
249,0.051,0.111,0.106,0.062,0.018,0.018,0.091,0.107,0.103,0.028,0.018,0.032
250,0.111,0.106,0.062,0.018,0.018,0.091,0.107,0.103,0.028,0.018,0.032,0.112
251,0.106,0.062,0.018,0.018,0.091,0.107,0.103,0.028,0.018,0.032,0.112,0.105
252,0.062,0.018,0.018,0.091,0.107,0.103,0.028,0.018,0.032,0.112,0.105,0.068
253,0.018,0.018,0.091,0.107,0.103,0.028,0.018,0.032,0.112,0.105,0.068,0.018
254,0.018,0.091,0.107,0.103,0.028,0.018,0.032,0.112,0.105,0.068,0.018,0.017
255,0.091,0.107,0.103,0.028,0.018,0.032,0.112,0.105,0.068,0.018,0.017,0.07
256,0.107,0.103,0.028,0.018,0.032,0.112,0.105,0.068,0.018,0.017,0.07,0.108
257,0.103,0.028,0.018,0.032,0.112,0.105,0.068,0.018,0.017,0.07,0.108,0.103
258,0.028,0.018,0.032,0.112,0.105,0.068,0.018,0.017,0.07,0.108,0.103,0.07
259,0.018,0.032,0.112,0.105,0.068,0.018,0.017,0.07,0.108,0.103,0.07,0.018
260,0.032,0.112,0.105,0.068,0.018,0.017,0.07,0.108,0.103,0.07,0.018,0.017
261,0.112,0.105,0.068,0.018,0.017,0.07,0.108,0.103,0.07,0.018,0.017,0.036
262,0.105,0.068,0.018,0.017,0.07,0.108,0.103,0.07,0.018,0.017,0.036,0.113
263,0.068,0.018,0.017,0.07,0.108,0.103,0.07,0.018,0.017,0.036,0.113,0.106
264,0.018,0.017,0.07,0.108,0.103,0.07,0.018,0.017,0.036,0.113,0.106,0.075
265,0.017,0.07,0.108,0.103,0.07,0.018,0.017,0.036,0.113,0.106,0.075,0.018
266,0.07,0.108,0.103,0.07,0.018,0.017,0.036,0.113,0.106,0.075,0.018,0.018
267,0.108,0.103,0.07,0.018,0.017,0.036,0.113,0.106,0.075,0.018,0.018,0.034
268,0.103,0.07,0.018,0.017,0.036,0.113,0.106,0.075,0.018,0.018,0.034,0.114
269,0.07,0.018,0.017,0.036,0.113,0.106,0.075,0.018,0.018,0.034,0.114,0.107
270,0.018,0.017,0.036,0.113,0.106,0.075,0.018,0.018,0.034,0.114,0.107,0.058
271,0.017,0.036,0.113,0.106,0.075,0.018,0.018,0.034,0.114,0.107,0.058,0.018
272,0.036,0.113,0.106,0.075,0.018,0.018,0.034,0.114,0.107,0.058,0.018,0.018
273,0.113,0.106,0.075,0.018,0.018,0.034,0.114,0.107,0.058,0.018,0.018,0.086
274,0.106,0.075,0.018,0.018,0.034,0.114,0.107,0.058,0.018,0.018,0.086,0.109
275,0.075,0.018,0.018,0.034,0.114,0.107,0.058,0.018,0.018,0.086,0.109,0.099
276,0.018,0.018,0.034,0.114,0.107,0.058,0.018,0.018,0.086,0.109,0.099,0.018
277,0.018,0.034,0.114,0.107,0.058,0.018,0.018,0.086,0.109,0.099,0.018,0.017
278,0.034,0.114,0.107,0.058,0.018,0.018,0.086,0.109,0.099,0.018,0.017,0.041
