,0,1,2,3,4,5,6,7,8,9,10,11
170,0.171,0.739,0.167,0.787,0.769,0.259,0.86,0.169,0.168,0.84,0.228,0.169
171,0.739,0.167,0.787,0.769,0.259,0.86,0.169,0.168,0.84,0.228,0.169,0.407
172,0.167,0.787,0.769,0.259,0.86,0.169,0.168,0.84,0.228,0.169,0.407,0.953
173,0.787,0.769,0.259,0.86,0.169,0.168,0.84,0.228,0.169,0.407,0.953,0.181
174,0.769,0.259,0.86,0.169,0.168,0.84,0.228,0.169,0.407,0.953,0.181,0.179
175,0.259,0.86,0.169,0.168,0.84,0.228,0.169,0.407,0.953,0.181,0.179,0.878
176,0.86,0.169,0.168,0.84,0.228,0.169,0.407,0.953,0.181,0.179,0.878,0.179
177,0.169,0.168,0.84,0.228,0.169,0.407,0.953,0.181,0.179,0.878,0.179,0.177
178,0.168,0.84,0.228,0.169,0.407,0.953,0.181,0.179,0.878,0.179,0.177,0.676
179,0.84,0.228,0.169,0.407,0.953,0.181,0.179,0.878,0.179,0.177,0.676,0.181
180,0.228,0.169,0.407,0.953,0.181,0.179,0.878,0.179,0.177,0.676,0.181,0.899
181,0.169,0.407,0.953,0.181,0.179,0.878,0.179,0.177,0.676,0.181,0.899,0.179
182,0.407,0.953,0.181,0.179,0.878,0.179,0.177,0.676,0.181,0.899,0.179,0.492
183,0.953,0.181,0.179,0.878,0.179,0.177,0.676,0.181,0.899,0.179,0.492,0.401
184,0.181,0.179,0.878,0.179,0.177,0.676,0.181,0.899,0.179,0.492,0.401,1.141
185,0.179,0.878,0.179,0.177,0.676,0.181,0.899,0.179,0.492,0.401,1.141,0.406
186,0.878,0.179,0.177,0.676,0.181,0.899,0.179,0.492,0.401,1.141,0.406,0.413
187,0.179,0.177,0.676,0.181,0.899,0.179,0.492,0.401,1.141,0.406,0.413,1.173
188,0.177,0.676,0.181,0.899,0.179,0.492,0.401,1.141,0.406,0.413,1.173,0.344
189,0.676,0.181,0.899,0.179,0.492,0.401,1.141,0.406,0.413,1.173,0.344,0.17
190,0.181,0.899,0.179,0.492,0.401,1.141,0.406,0.413,1.173,0.344,0.17,0.73
191,0.899,0.179,0.492,0.401,1.141,0.406,0.413,1.173,0.344,0.17,0.73,0.285
192,0.179,0.492,0.401,1.141,0.406,0.413,1.173,0.344,0.17,0.73,0.285,0.166
193,0.492,0.401,1.141,0.406,0.413,1.173,0.344,0.17,0.73,0.285,0.166,0.169
194,0.401,1.141,0.406,0.413,1.173,0.344,0.17,0.73,0.285,0.166,0.169,0.808
195,1.141,0.406,0.413,1.173,0.344,0.17,0.73,0.285,0.166,0.169,0.808,0.17
196,0.406,0.413,1.173,0.344,0.17,0.73,0.285,0.166,0.169,0.808,0.17,0.169
197,0.413,1.173,0.344,0.17,0.73,0.285,0.166,0.169,0.808,0.17,0.169,0.799
198,1.173,0.344,0.17,0.73,0.285,0.166,0.169,0.808,0.17,0.169,0.799,0.164
199,0.344,0.17,0.73,0.285,0.166,0.169,0.808,0.17,0.169,0.799,0.164,0.33
200,0.17,0.73,0.285,0.166,0.169,0.808,0.17,0.169,0.799,0.164,0.33,0.612
201,0.73,0.285,0.166,0.169,0.808,0.17,0.169,0.799,0.164,0.33,0.612,0.15
202,0.285,0.166,0.169,0.808,0.17,0.169,0.799,0.164,0.33,0.612,0.15,0.422
203,0.166,0.169,0.808,0.17,0.169,0.799,0.164,0.33,0.612,0.15,0.422,0.505
204,0.169,0.808,0.17,0.169,0.799,0.164,0.33,0.612,0.15,0.422,0.505,0.15
205,0.808,0.17,0.169,0.799,0.164,0.33,0.612,0.15,0.422,0.505,0.15,0.723
206,0.17,0.169,0.799,0.164,0.33,0.612,0.15,0.422,0.505,0.15,0.723,0.889
207,0.169,0.799,0.164,0.33,0.612,0.15,0.422,0.505,0.15,0.723,0.889,0.24
208,0.799,0.164,0.33,0.612,0.15,0.422,0.505,0.15,0.723,0.889,0.24,0.165
209,0.164,0.33,0.612,0.15,0.422,0.505,0.15,0.723,0.889,0.24,0.165,0.162
210,0.33,0.612,0.15,0.422,0.505,0.15,0.723,0.889,0.24,0.165,0.162,0.972
211,0.612,0.15,0.422,0.505,0.15,0.723,0.889,0.24,0.165,0.162,0.972,0.157
212,0.15,0.422,0.505,0.15,0.723,0.889,0.24,0.165,0.162,0.972,0.157,0.279
213,0.422,0.505,0.15,0.723,0.889,0.24,0.165,0.162,0.972,0.157,0.279,0.158
214,0.505,0.15,0.723,0.889,0.24,0.165,0.162,0.972,0.157,0.279,0.158,0.809
215,0.15,0.723,0.889,0.24,0.165,0.162,0.972,0.157,0.279,0.158,0.809,0.16
216,0.723,0.889,0.24,0.165,0.162,0.972,0.157,0.279,0.158,0.809,0.16,0.38
217,0.889,0.24,0.165,0.162,0.972,0.157,0.279,0.158,0.809,0.16,0.38,0.816
218,0.24,0.165,0.162,0.972,0.157,0.279,0.158,0.809,0.16,0.38,0.816,0.161
219,0.165,0.162,0.972,0.157,0.279,0.158,0.809,0.16,0.38,0.816,0.161,0.161
220,0.162,0.972,0.157,0.279,0.158,0.809,0.16,0.38,0.816,0.161,0.161,0.768
221,0.972,0.157,0.279,0.158,0.809,0.16,0.38,0.816,0.161,0.161,0.768,0.16
222,0.157,0.279,0.158,0.809,0.16,0.38,0.816,0.161,0.161,0.768,0.16,0.392
223,0.279,0.158,0.809,0.16,0.38,0.816,0.161,0.161,0.768,0.16,0.392,0.664
224,0.158,0.809,0.16,0.38,0.816,0.161,0.161,0.768,0.16,0.392,0.664,0.161
225,0.809,0.16,0.38,0.816,0.161,0.161,0.768,0.16,0.392,0.664,0.161,0.161
226,0.16,0.38,0.816,0.161,0.161,0.768,0.16,0.392,0.664,0.161,0.161,0.882
227,0.38,0.816,0.161,0.161,0.768,0.16,0.392,0.664,0.161,0.161,0.882,0.162
228,0.816,0.161,0.161,0.768,0.16,0.392,0.664,0.161,0.161,0.882,0.162,0.161
229,0.161,0.161,0.768,0.16,0.392,0.664,0.161,0.161,0.882,0.162,0.161,1.325
230,0.161,0.768,0.16,0.392,0.664,0.161,0.161,0.882,0.162,0.161,1.325,0.241
231,0.768,0.16,0.392,0.664,0.161,0.161,0.882,0.162,0.161,1.325,0.241,0.227
232,0.16,0.392,0.664,0.161,0.161,0.882,0.162,0.161,1.325,0.241,0.227,0.784
233,0.392,0.664,0.161,0.161,0.882,0.162,0.161,1.325,0.241,0.227,0.784,0.248
234,0.664,0.161,0.161,0.882,0.162,0.161,1.325,0.241,0.227,0.784,0.248,0.25
235,0.161,0.161,0.882,0.162,0.161,1.325,0.241,0.227,0.784,0.248,0.25,0.915
236,0.161,0.882,0.162,0.161,1.325,0.241,0.227,0.784,0.248,0.25,0.915,0.22
237,0.882,0.162,0.161,1.325,0.241,0.227,0.784,0.248,0.25,0.915,0.22,1.635
238,0.162,0.161,1.325,0.241,0.227,0.784,0.248,0.25,0.915,0.22,1.635,0.924
239,0.161,1.325,0.241,0.227,0.784,0.248,0.25,0.915,0.22,1.635,0.924,1.174
240,1.325,0.241,0.227,0.784,0.248,0.25,0.915,0.22,1.635,0.924,1.174,0.176
241,0.241,0.227,0.784,0.248,0.25,0.915,0.22,1.635,0.924,1.174,0.176,0.85
242,0.227,0.784,0.248,0.25,0.915,0.22,1.635,0.924,1.174,0.176,0.85,0.195
243,0.784,0.248,0.25,0.915,0.22,1.635,0.924,1.174,0.176,0.85,0.195,0.196
244,0.248,0.25,0.915,0.22,1.635,0.924,1.174,0.176,0.85,0.195,0.196,0.857
245,0.25,0.915,0.22,1.635,0.924,1.174,0.176,0.85,0.195,0.196,0.857,0.199
246,0.915,0.22,1.635,0.924,1.174,0.176,0.85,0.195,0.196,0.857,0.199,0.208
247,0.22,1.635,0.924,1.174,0.176,0.85,0.195,0.196,0.857,0.199,0.208,0.821
248,1.635,0.924,1.174,0.176,0.85,0.195,0.196,0.857,0.199,0.208,0.821,0.155
249,0.924,1.174,0.176,0.85,0.195,0.196,0.857,0.199,0.208,0.821,0.155,0.327
250,1.174,0.176,0.85,0.195,0.196,0.857,0.199,0.208,0.821,0.155,0.327,0.676
251,0.176,0.85,0.195,0.196,0.857,0.199,0.208,0.821,0.155,0.327,0.676,0.155
252,0.85,0.195,0.196,0.857,0.199,0.208,0.821,0.155,0.327,0.676,0.155,0.15
253,0.195,0.196,0.857,0.199,0.208,0.821,0.155,0.327,0.676,0.155,0.15,0.782
254,0.196,0.857,0.199,0.208,0.821,0.155,0.327,0.676,0.155,0.15,0.782,0.168
255,0.857,0.199,0.208,0.821,0.155,0.327,0.676,0.155,0.15,0.782,0.168,0.492
256,0.199,0.208,0.821,0.155,0.327,0.676,0.155,0.15,0.782,0.168,0.492,0.859
257,0.208,0.821,0.155,0.327,0.676,0.155,0.15,0.782,0.168,0.492,0.859,0.149
258,0.821,0.155,0.327,0.676,0.155,0.15,0.782,0.168,0.492,0.859,0.149,0.293
259,0.155,0.327,0.676,0.155,0.15,0.782,0.168,0.492,0.859,0.149,0.293,0.819
260,0.327,0.676,0.155,0.15,0.782,0.168,0.492,0.859,0.149,0.293,0.819,0.146
261,0.676,0.155,0.15,0.782,0.168,0.492,0.859,0.149,0.293,0.819,0.146,0.173
262,0.155,0.15,0.782,0.168,0.492,0.859,0.149,0.293,0.819,0.146,0.173,1.13
263,0.15,0.782,0.168,0.492,0.859,0.149,0.293,0.819,0.146,0.173,1.13,0.905
264,0.782,0.168,0.492,0.859,0.149,0.293,0.819,0.146,0.173,1.13,0.905,1.253
265,0.168,0.492,0.859,0.149,0.293,0.819,0.146,0.173,1.13,0.905,1.253,0.137
266,0.492,0.859,0.149,0.293,0.819,0.146,0.173,1.13,0.905,1.253,0.137,0.138
267,0.859,0.149,0.293,0.819,0.146,0.173,1.13,0.905,1.253,0.137,0.138,0.769
268,0.149,0.293,0.819,0.146,0.173,1.13,0.905,1.253,0.137,0.138,0.769,0.14
269,0.293,0.819,0.146,0.173,1.13,0.905,1.253,0.137,0.138,0.769,0.14,0.773
270,0.819,0.146,0.173,1.13,0.905,1.253,0.137,0.138,0.769,0.14,0.773,0.138
271,0.146,0.173,1.13,0.905,1.253,0.137,0.138,0.769,0.14,0.773,0.138,0.14
272,0.173,1.13,0.905,1.253,0.137,0.138,0.769,0.14,0.773,0.138,0.14,0.788
273,1.13,0.905,1.253,0.137,0.138,0.769,0.14,0.773,0.138,0.14,0.788,0.14
274,0.905,1.253,0.137,0.138,0.769,0.14,0.773,0.138,0.14,0.788,0.14,0.377
275,1.253,0.137,0.138,0.769,0.14,0.773,0.138,0.14,0.788,0.14,0.377,0.547
276,0.137,0.138,0.769,0.14,0.773,0.138,0.14,0.788,0.14,0.377,0.547,0.141
277,0.138,0.769,0.14,0.773,0.138,0.14,0.788,0.14,0.377,0.547,0.141,1.152
278,0.769,0.14,0.773,0.138,0.14,0.788,0.14,0.377,0.547,0.141,1.152,0.9
