,0,1,2,3,4,5,6,7,8,9,10,11
20,0.291,0.358,1.605,1.984,0.557,0.687,0.456,0.429,0.587,1.216,0.364,0.32
21,0.358,1.605,1.984,0.557,0.687,0.456,0.429,0.587,1.216,0.364,0.32,0.452
22,1.605,1.984,0.557,0.687,0.456,0.429,0.587,1.216,0.364,0.32,0.452,0.235
23,1.984,0.557,0.687,0.456,0.429,0.587,1.216,0.364,0.32,0.452,0.235,0.299
24,0.557,0.687,0.456,0.429,0.587,1.216,0.364,0.32,0.452,0.235,0.299,0.331
25,0.687,0.456,0.429,0.587,1.216,0.364,0.32,0.452,0.235,0.299,0.331,0.278
26,0.456,0.429,0.587,1.216,0.364,0.32,0.452,0.235,0.299,0.331,0.278,0.331
27,0.429,0.587,1.216,0.364,0.32,0.452,0.235,0.299,0.331,0.278,0.331,0.254
28,0.587,1.216,0.364,0.32,0.452,0.235,0.299,0.331,0.278,0.331,0.254,1.407
29,1.216,0.364,0.32,0.452,0.235,0.299,0.331,0.278,0.331,0.254,1.407,2.106
30,0.364,0.32,0.452,0.235,0.299,0.331,0.278,0.331,0.254,1.407,2.106,1.79
31,0.32,0.452,0.235,0.299,0.331,0.278,0.331,0.254,1.407,2.106,1.79,2.121
32,0.452,0.235,0.299,0.331,0.278,0.331,0.254,1.407,2.106,1.79,2.121,0.442
33,0.235,0.299,0.331,0.278,0.331,0.254,1.407,2.106,1.79,2.121,0.442,0.347
34,0.299,0.331,0.278,0.331,0.254,1.407,2.106,1.79,2.121,0.442,0.347,0.283
35,0.331,0.278,0.331,0.254,1.407,2.106,1.79,2.121,0.442,0.347,0.283,0.582
36,0.278,0.331,0.254,1.407,2.106,1.79,2.121,0.442,0.347,0.283,0.582,1.778
37,0.331,0.254,1.407,2.106,1.79,2.121,0.442,0.347,0.283,0.582,1.778,1.733
38,0.254,1.407,2.106,1.79,2.121,0.442,0.347,0.283,0.582,1.778,1.733,1.741
39,1.407,2.106,1.79,2.121,0.442,0.347,0.283,0.582,1.778,1.733,1.741,1.018
40,2.106,1.79,2.121,0.442,0.347,0.283,0.582,1.778,1.733,1.741,1.018,1.134
41,1.79,2.121,0.442,0.347,0.283,0.582,1.778,1.733,1.741,1.018,1.134,1.028
42,2.121,0.442,0.347,0.283,0.582,1.778,1.733,1.741,1.018,1.134,1.028,2.58
43,0.442,0.347,0.283,0.582,1.778,1.733,1.741,1.018,1.134,1.028,2.58,2.97
44,0.347,0.283,0.582,1.778,1.733,1.741,1.018,1.134,1.028,2.58,2.97,2.814
45,0.283,0.582,1.778,1.733,1.741,1.018,1.134,1.028,2.58,2.97,2.814,2.929
46,0.582,1.778,1.733,1.741,1.018,1.134,1.028,2.58,2.97,2.814,2.929,2.988
47,1.778,1.733,1.741,1.018,1.134,1.028,2.58,2.97,2.814,2.929,2.988,3.03
48,1.733,1.741,1.018,1.134,1.028,2.58,2.97,2.814,2.929,2.988,3.03,2.425
49,1.741,1.018,1.134,1.028,2.58,2.97,2.814,2.929,2.988,3.03,2.425,2.348
50,1.018,1.134,1.028,2.58,2.97,2.814,2.929,2.988,3.03,2.425,2.348,2.304
51,1.134,1.028,2.58,2.97,2.814,2.929,2.988,3.03,2.425,2.348,2.304,2.49
52,1.028,2.58,2.97,2.814,2.929,2.988,3.03,2.425,2.348,2.304,2.49,2.3
53,2.58,2.97,2.814,2.929,2.988,3.03,2.425,2.348,2.304,2.49,2.3,2.398
54,2.97,2.814,2.929,2.988,3.03,2.425,2.348,2.304,2.49,2.3,2.398,2.365
55,2.814,2.929,2.988,3.03,2.425,2.348,2.304,2.49,2.3,2.398,2.365,2.328
56,2.929,2.988,3.03,2.425,2.348,2.304,2.49,2.3,2.398,2.365,2.328,2.335
57,2.988,3.03,2.425,2.348,2.304,2.49,2.3,2.398,2.365,2.328,2.335,2.271
58,3.03,2.425,2.348,2.304,2.49,2.3,2.398,2.365,2.328,2.335,2.271,2.332
59,2.425,2.348,2.304,2.49,2.3,2.398,2.365,2.328,2.335,2.271,2.332,1.171
60,2.348,2.304,2.49,2.3,2.398,2.365,2.328,2.335,2.271,2.332,1.171,0.313
61,2.304,2.49,2.3,2.398,2.365,2.328,2.335,2.271,2.332,1.171,0.313,0.271
62,2.49,2.3,2.398,2.365,2.328,2.335,2.271,2.332,1.171,0.313,0.271,0.283
63,2.3,2.398,2.365,2.328,2.335,2.271,2.332,1.171,0.313,0.271,0.283,0.346
64,2.398,2.365,2.328,2.335,2.271,2.332,1.171,0.313,0.271,0.283,0.346,0.243
65,2.365,2.328,2.335,2.271,2.332,1.171,0.313,0.271,0.283,0.346,0.243,0.336
66,2.328,2.335,2.271,2.332,1.171,0.313,0.271,0.283,0.346,0.243,0.336,0.541
67,2.335,2.271,2.332,1.171,0.313,0.271,0.283,0.346,0.243,0.336,0.541,0.48
68,2.271,2.332,1.171,0.313,0.271,0.283,0.346,0.243,0.336,0.541,0.48,1.983
69,2.332,1.171,0.313,0.271,0.283,0.346,0.243,0.336,0.541,0.48,1.983,2.489
70,1.171,0.313,0.271,0.283,0.346,0.243,0.336,0.541,0.48,1.983,2.489,3.954
71,0.313,0.271,0.283,0.346,0.243,0.336,0.541,0.48,1.983,2.489,3.954,3.304
72,0.271,0.283,0.346,0.243,0.336,0.541,0.48,1.983,2.489,3.954,3.304,1.837
73,0.283,0.346,0.243,0.336,0.541,0.48,1.983,2.489,3.954,3.304,1.837,0.731
74,0.346,0.243,0.336,0.541,0.48,1.983,2.489,3.954,3.304,1.837,0.731,2.774
75,0.243,0.336,0.541,0.48,1.983,2.489,3.954,3.304,1.837,0.731,2.774,1.101
76,0.336,0.541,0.48,1.983,2.489,3.954,3.304,1.837,0.731,2.774,1.101,0.779
77,0.541,0.48,1.983,2.489,3.954,3.304,1.837,0.731,2.774,1.101,0.779,0.553
78,0.48,1.983,2.489,3.954,3.304,1.837,0.731,2.774,1.101,0.779,0.553,1.524
79,1.983,2.489,3.954,3.304,1.837,0.731,2.774,1.101,0.779,0.553,1.524,1.272
80,2.489,3.954,3.304,1.837,0.731,2.774,1.101,0.779,0.553,1.524,1.272,0.649
81,3.954,3.304,1.837,0.731,2.774,1.101,0.779,0.553,1.524,1.272,0.649,0.779
82,3.304,1.837,0.731,2.774,1.101,0.779,0.553,1.524,1.272,0.649,0.779,0.835
83,1.837,0.731,2.774,1.101,0.779,0.553,1.524,1.272,0.649,0.779,0.835,2.18
84,0.731,2.774,1.101,0.779,0.553,1.524,1.272,0.649,0.779,0.835,2.18,0.859
85,2.774,1.101,0.779,0.553,1.524,1.272,0.649,0.779,0.835,2.18,0.859,0.437
86,1.101,0.779,0.553,1.524,1.272,0.649,0.779,0.835,2.18,0.859,0.437,0.345
87,0.779,0.553,1.524,1.272,0.649,0.779,0.835,2.18,0.859,0.437,0.345,0.368
88,0.553,1.524,1.272,0.649,0.779,0.835,2.18,0.859,0.437,0.345,0.368,0.39
89,1.524,1.272,0.649,0.779,0.835,2.18,0.859,0.437,0.345,0.368,0.39,0.405
90,1.272,0.649,0.779,0.835,2.18,0.859,0.437,0.345,0.368,0.39,0.405,0.27
91,0.649,0.779,0.835,2.18,0.859,0.437,0.345,0.368,0.39,0.405,0.27,0.37
92,0.779,0.835,2.18,0.859,0.437,0.345,0.368,0.39,0.405,0.27,0.37,0.389
93,0.835,2.18,0.859,0.437,0.345,0.368,0.39,0.405,0.27,0.37,0.389,0.327
94,2.18,0.859,0.437,0.345,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368
95,0.859,0.437,0.345,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451
96,0.437,0.345,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743
97,0.345,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607
98,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443
99,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423
100,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38
101,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393
102,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348
103,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276
104,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313
105,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381
106,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247
107,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495
108,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378
109,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945
110,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576
111,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451
112,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723
113,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598
114,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658
115,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212
116,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127
117,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537
118,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93
119,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054
120,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382
121,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949
122,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708
123,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967
124,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198
125,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786
126,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5
127,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67
128,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864
129,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724
130,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491
131,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529
132,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52
133,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213
134,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94
135,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906
136,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84
137,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927
138,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903
139,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26
140,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421
141,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224
142,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229
143,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336
144,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229
145,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297
146,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275
147,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189
148,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352
149,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292
150,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288
151,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54
152,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256
153,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345
154,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311
155,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329
156,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388
157,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217
158,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33
159,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323
160,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281
161,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318
162,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243
163,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325
164,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345
165,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239
166,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343
167,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311
168,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305
169,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342
170,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198
171,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445
172,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313
173,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254
174,0.325,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357
175,0.345,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301
176,0.239,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309
177,0.343,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318
178,0.311,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234
179,0.305,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374
180,0.342,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368
181,0.198,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21
182,0.445,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422
183,0.313,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465
184,0.254,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416
185,0.357,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588
186,0.301,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498
187,0.309,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72
188,0.318,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801
189,0.234,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722
190,0.374,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046
191,0.368,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578
192,0.21,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331
193,0.422,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349
194,0.465,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34
195,0.416,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293
196,0.588,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296
197,0.498,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249
198,0.72,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355
199,0.801,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218
200,0.722,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299
201,1.046,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28
202,0.578,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291
203,0.331,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317
204,0.349,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305
205,0.34,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263
206,0.293,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4
207,0.296,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23
208,0.249,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316
209,0.355,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29
210,0.218,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306
211,0.299,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319
212,0.28,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278
213,0.291,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268
214,0.317,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379
215,0.305,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241
216,0.263,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309
217,0.4,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349
218,0.23,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279
219,0.316,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36
220,0.29,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243
221,0.306,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376
222,0.319,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328
223,0.278,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229
224,0.268,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382
225,0.379,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6
226,0.241,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38
227,0.309,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342
228,0.349,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384
229,0.279,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653
230,0.36,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523
231,0.243,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554
232,0.376,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748
233,0.328,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514
234,0.229,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669
235,0.382,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085
236,0.6,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707
237,0.38,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395
238,0.342,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231
239,0.384,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296
240,0.653,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323
241,0.523,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33
242,0.554,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286
243,2.748,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254
244,2.514,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383
245,1.669,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204
246,1.085,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228
247,0.707,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318
248,0.395,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411
249,0.231,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33
250,0.296,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213
251,0.323,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362
252,0.33,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567
253,0.286,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287
254,0.254,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246
255,0.383,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292
256,0.204,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45
257,0.228,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933
258,0.318,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486
259,0.411,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333
260,0.33,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452
261,0.213,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408
262,0.362,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238
263,0.567,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47
264,0.287,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309
265,0.246,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185
266,0.292,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301
267,0.45,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34
268,0.933,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189
269,0.486,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295
270,0.333,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274
271,0.452,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266
272,0.408,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267
273,0.238,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248
274,0.47,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379
275,0.309,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275
276,0.185,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284
277,0.301,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284,0.317
278,0.34,0.189,0.295,0.274,0.266,0.267,0.248,0.379,0.275,0.284,0.317,0.585
