,0,1,2,3,4,5,6,7,8,9,10,11
30,0.345,0.273,0.359,0.407,0.329,0.177,0.223,0.154,0.594,0.348,0.387,0.704
31,0.273,0.359,0.407,0.329,0.177,0.223,0.154,0.594,0.348,0.387,0.704,0.493
32,0.359,0.407,0.329,0.177,0.223,0.154,0.594,0.348,0.387,0.704,0.493,0.437
33,0.407,0.329,0.177,0.223,0.154,0.594,0.348,0.387,0.704,0.493,0.437,0.424
34,0.329,0.177,0.223,0.154,0.594,0.348,0.387,0.704,0.493,0.437,0.424,0.432
35,0.177,0.223,0.154,0.594,0.348,0.387,0.704,0.493,0.437,0.424,0.432,0.402
36,0.223,0.154,0.594,0.348,0.387,0.704,0.493,0.437,0.424,0.432,0.402,0.5
37,0.154,0.594,0.348,0.387,0.704,0.493,0.437,0.424,0.432,0.402,0.5,0.353
38,0.594,0.348,0.387,0.704,0.493,0.437,0.424,0.432,0.402,0.5,0.353,0.736
39,0.348,0.387,0.704,0.493,0.437,0.424,0.432,0.402,0.5,0.353,0.736,0.732
40,0.387,0.704,0.493,0.437,0.424,0.432,0.402,0.5,0.353,0.736,0.732,0.735
41,0.704,0.493,0.437,0.424,0.432,0.402,0.5,0.353,0.736,0.732,0.735,2.205
42,0.493,0.437,0.424,0.432,0.402,0.5,0.353,0.736,0.732,0.735,2.205,2.598
43,0.437,0.424,0.432,0.402,0.5,0.353,0.736,0.732,0.735,2.205,2.598,2.179
44,0.424,0.432,0.402,0.5,0.353,0.736,0.732,0.735,2.205,2.598,2.179,2.279
45,0.432,0.402,0.5,0.353,0.736,0.732,0.735,2.205,2.598,2.179,2.279,2.673
46,0.402,0.5,0.353,0.736,0.732,0.735,2.205,2.598,2.179,2.279,2.673,1.452
47,0.5,0.353,0.736,0.732,0.735,2.205,2.598,2.179,2.279,2.673,1.452,0.894
48,0.353,0.736,0.732,0.735,2.205,2.598,2.179,2.279,2.673,1.452,0.894,0.796
49,0.736,0.732,0.735,2.205,2.598,2.179,2.279,2.673,1.452,0.894,0.796,0.7
50,0.732,0.735,2.205,2.598,2.179,2.279,2.673,1.452,0.894,0.796,0.7,0.738
51,0.735,2.205,2.598,2.179,2.279,2.673,1.452,0.894,0.796,0.7,0.738,0.715
52,2.205,2.598,2.179,2.279,2.673,1.452,0.894,0.796,0.7,0.738,0.715,0.711
53,2.598,2.179,2.279,2.673,1.452,0.894,0.796,0.7,0.738,0.715,0.711,0.386
54,2.179,2.279,2.673,1.452,0.894,0.796,0.7,0.738,0.715,0.711,0.386,0.213
55,2.279,2.673,1.452,0.894,0.796,0.7,0.738,0.715,0.711,0.386,0.213,0.232
56,2.673,1.452,0.894,0.796,0.7,0.738,0.715,0.711,0.386,0.213,0.232,0.218
57,1.452,0.894,0.796,0.7,0.738,0.715,0.711,0.386,0.213,0.232,0.218,0.223
58,0.894,0.796,0.7,0.738,0.715,0.711,0.386,0.213,0.232,0.218,0.223,0.204
59,0.796,0.7,0.738,0.715,0.711,0.386,0.213,0.232,0.218,0.223,0.204,0.23
60,0.7,0.738,0.715,0.711,0.386,0.213,0.232,0.218,0.223,0.204,0.23,0.223
61,0.738,0.715,0.711,0.386,0.213,0.232,0.218,0.223,0.204,0.23,0.223,0.195
62,0.715,0.711,0.386,0.213,0.232,0.218,0.223,0.204,0.23,0.223,0.195,0.18
63,0.711,0.386,0.213,0.232,0.218,0.223,0.204,0.23,0.223,0.195,0.18,0.163
64,0.386,0.213,0.232,0.218,0.223,0.204,0.23,0.223,0.195,0.18,0.163,0.487
65,0.213,0.232,0.218,0.223,0.204,0.23,0.223,0.195,0.18,0.163,0.487,0.472
66,0.232,0.218,0.223,0.204,0.23,0.223,0.195,0.18,0.163,0.487,0.472,0.438
67,0.218,0.223,0.204,0.23,0.223,0.195,0.18,0.163,0.487,0.472,0.438,0.407
68,0.223,0.204,0.23,0.223,0.195,0.18,0.163,0.487,0.472,0.438,0.407,0.511
69,0.204,0.23,0.223,0.195,0.18,0.163,0.487,0.472,0.438,0.407,0.511,0.559
70,0.23,0.223,0.195,0.18,0.163,0.487,0.472,0.438,0.407,0.511,0.559,0.596
71,0.223,0.195,0.18,0.163,0.487,0.472,0.438,0.407,0.511,0.559,0.596,0.487
72,0.195,0.18,0.163,0.487,0.472,0.438,0.407,0.511,0.559,0.596,0.487,0.515
73,0.18,0.163,0.487,0.472,0.438,0.407,0.511,0.559,0.596,0.487,0.515,0.426
74,0.163,0.487,0.472,0.438,0.407,0.511,0.559,0.596,0.487,0.515,0.426,0.642
75,0.487,0.472,0.438,0.407,0.511,0.559,0.596,0.487,0.515,0.426,0.642,0.499
76,0.472,0.438,0.407,0.511,0.559,0.596,0.487,0.515,0.426,0.642,0.499,0.693
77,0.438,0.407,0.511,0.559,0.596,0.487,0.515,0.426,0.642,0.499,0.693,0.706
78,0.407,0.511,0.559,0.596,0.487,0.515,0.426,0.642,0.499,0.693,0.706,0.666
79,0.511,0.559,0.596,0.487,0.515,0.426,0.642,0.499,0.693,0.706,0.666,0.74
80,0.559,0.596,0.487,0.515,0.426,0.642,0.499,0.693,0.706,0.666,0.74,0.999
81,0.596,0.487,0.515,0.426,0.642,0.499,0.693,0.706,0.666,0.74,0.999,0.767
82,0.487,0.515,0.426,0.642,0.499,0.693,0.706,0.666,0.74,0.999,0.767,0.673
83,0.515,0.426,0.642,0.499,0.693,0.706,0.666,0.74,0.999,0.767,0.673,0.587
84,0.426,0.642,0.499,0.693,0.706,0.666,0.74,0.999,0.767,0.673,0.587,0.775
85,0.642,0.499,0.693,0.706,0.666,0.74,0.999,0.767,0.673,0.587,0.775,0.891
86,0.499,0.693,0.706,0.666,0.74,0.999,0.767,0.673,0.587,0.775,0.891,1.013
87,0.693,0.706,0.666,0.74,0.999,0.767,0.673,0.587,0.775,0.891,1.013,0.85
88,0.706,0.666,0.74,0.999,0.767,0.673,0.587,0.775,0.891,1.013,0.85,0.882
89,0.666,0.74,0.999,0.767,0.673,0.587,0.775,0.891,1.013,0.85,0.882,0.797
90,0.74,0.999,0.767,0.673,0.587,0.775,0.891,1.013,0.85,0.882,0.797,0.809
91,0.999,0.767,0.673,0.587,0.775,0.891,1.013,0.85,0.882,0.797,0.809,0.767
92,0.767,0.673,0.587,0.775,0.891,1.013,0.85,0.882,0.797,0.809,0.767,0.85
93,0.673,0.587,0.775,0.891,1.013,0.85,0.882,0.797,0.809,0.767,0.85,0.821
94,0.587,0.775,0.891,1.013,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789
95,0.775,0.891,1.013,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728
96,0.891,1.013,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77
97,1.013,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664
98,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515
99,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621
100,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543
101,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568
102,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219
103,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204
104,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231
105,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16
106,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218
107,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161
108,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197
109,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187
110,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191
111,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164
112,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211
113,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17
114,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173
115,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207
116,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31
117,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938
118,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685
119,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741
120,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732
121,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682
122,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368
123,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936
124,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967
125,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755
126,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714
127,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708
128,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673
129,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686
130,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984
131,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833
132,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197
133,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798
134,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031
135,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486
136,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897
137,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038
138,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253
139,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943
140,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694
141,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79
142,0.833,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66
143,3.197,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658
144,2.798,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312
145,2.031,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201
146,2.486,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279
147,2.897,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154
148,2.038,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193
149,1.253,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261
150,1.943,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197
151,2.694,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193
152,2.79,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153
153,1.66,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291
154,0.658,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138
155,0.312,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218
156,0.201,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639
157,0.279,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865
158,0.154,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81
159,0.193,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469
160,0.261,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376
161,0.197,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302
162,0.193,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725
163,0.153,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364
164,0.291,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222
165,0.138,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83
166,0.218,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439
167,0.639,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24
168,0.865,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416
169,0.81,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482
170,0.469,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451
171,0.376,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588
172,0.302,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045
173,0.725,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872
174,1.364,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531
175,2.222,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6
176,1.83,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632
177,0.439,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579
178,0.24,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715
179,0.416,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602
180,0.482,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738
181,0.451,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799
182,0.588,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086
183,1.045,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752
184,0.872,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833
185,0.531,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733
186,0.6,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801
187,0.632,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069
188,0.579,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755
189,0.715,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73
190,0.602,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735
191,0.738,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673
192,0.799,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443
193,1.086,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285
194,0.752,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25
195,0.833,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24
196,0.733,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239
197,0.801,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237
198,1.069,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273
199,0.755,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217
200,0.73,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216
201,0.735,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157
202,0.673,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254
203,0.443,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196
204,0.285,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629
205,0.25,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728
206,0.24,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512
207,0.239,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697
208,0.237,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404
209,0.273,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67
210,0.217,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439
211,0.216,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417
212,0.157,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73
213,0.254,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43
214,0.196,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389
215,0.629,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304
216,0.728,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426
217,0.512,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398
218,0.697,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268
219,0.404,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358
220,0.67,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492
221,0.439,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39
222,0.417,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404
223,0.73,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41
224,0.43,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434
225,0.389,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76
226,0.304,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513
227,0.426,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496
228,0.398,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661
229,0.268,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547
230,0.358,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681
231,0.492,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67
232,0.39,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763
233,0.404,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089
234,0.41,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868
235,0.434,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742
236,0.76,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727
237,0.513,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802
238,0.496,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634
239,0.661,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598
240,0.547,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275
241,0.681,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216
242,0.67,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188
243,0.763,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2
244,1.089,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23
245,0.868,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199
246,0.742,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141
247,0.727,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227
248,0.802,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254
249,0.634,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139
250,0.598,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186
251,0.275,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18
252,0.216,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753
253,0.188,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852
254,0.2,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62
255,0.23,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694
256,0.199,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395
257,0.141,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274
258,0.227,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864
259,0.254,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402
260,0.139,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329
261,0.186,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301
262,0.18,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343
263,0.753,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224
264,0.852,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477
265,0.62,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436
266,0.694,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405
267,0.395,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22
268,0.274,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194
269,0.864,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288
270,0.402,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157
271,0.329,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748
272,0.301,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33
273,0.343,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606
274,0.224,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433
275,0.477,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596
276,0.436,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687
277,0.405,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687,0.844
278,0.22,0.194,0.288,0.157,0.748,1.33,0.606,0.433,0.596,0.687,0.844,1.24
