,0,1,2,3,4,5,6,7,8,9,10,11
37,0.08,0.162,0.079,0.08,0.163,0.081,0.081,0.147,0.099,0.082,0.131,0.114
38,0.162,0.079,0.08,0.163,0.081,0.081,0.147,0.099,0.082,0.131,0.114,0.083
39,0.079,0.08,0.163,0.081,0.081,0.147,0.099,0.082,0.131,0.114,0.083,0.116
40,0.08,0.163,0.081,0.081,0.147,0.099,0.082,0.131,0.114,0.083,0.116,0.132
41,0.163,0.081,0.081,0.147,0.099,0.082,0.131,0.114,0.083,0.116,0.132,0.086
42,0.081,0.081,0.147,0.099,0.082,0.131,0.114,0.083,0.116,0.132,0.086,0.1
43,0.081,0.147,0.099,0.082,0.131,0.114,0.083,0.116,0.132,0.086,0.1,0.152
44,0.147,0.099,0.082,0.131,0.114,0.083,0.116,0.132,0.086,0.1,0.152,0.086
45,0.099,0.082,0.131,0.114,0.083,0.116,0.132,0.086,0.1,0.152,0.086,0.087
46,0.082,0.131,0.114,0.083,0.116,0.132,0.086,0.1,0.152,0.086,0.087,0.166
47,0.131,0.114,0.083,0.116,0.132,0.086,0.1,0.152,0.086,0.087,0.166,0.088
48,0.114,0.083,0.116,0.132,0.086,0.1,0.152,0.086,0.087,0.166,0.088,0.088
49,0.083,0.116,0.132,0.086,0.1,0.152,0.086,0.087,0.166,0.088,0.088,0.169
50,0.116,0.132,0.086,0.1,0.152,0.086,0.087,0.166,0.088,0.088,0.169,0.089
51,0.132,0.086,0.1,0.152,0.086,0.087,0.166,0.088,0.088,0.169,0.089,0.089
52,0.086,0.1,0.152,0.086,0.087,0.166,0.088,0.088,0.169,0.089,0.089,0.17
53,0.1,0.152,0.086,0.087,0.166,0.088,0.088,0.169,0.089,0.089,0.17,0.088
54,0.152,0.086,0.087,0.166,0.088,0.088,0.169,0.089,0.089,0.17,0.088,0.086
55,0.086,0.087,0.166,0.088,0.088,0.169,0.089,0.089,0.17,0.088,0.086,0.142
56,0.087,0.166,0.088,0.088,0.169,0.089,0.089,0.17,0.088,0.086,0.142,0.112
57,0.166,0.088,0.088,0.169,0.089,0.089,0.17,0.088,0.086,0.142,0.112,0.086
58,0.088,0.088,0.169,0.089,0.089,0.17,0.088,0.086,0.142,0.112,0.086,0.107
59,0.088,0.169,0.089,0.089,0.17,0.088,0.086,0.142,0.112,0.086,0.107,0.147
60,0.169,0.089,0.089,0.17,0.088,0.086,0.142,0.112,0.086,0.107,0.147,0.086
61,0.089,0.089,0.17,0.088,0.086,0.142,0.112,0.086,0.107,0.147,0.086,0.086
62,0.089,0.17,0.088,0.086,0.142,0.112,0.086,0.107,0.147,0.086,0.086,0.167
63,0.17,0.088,0.086,0.142,0.112,0.086,0.107,0.147,0.086,0.086,0.167,0.086
64,0.088,0.086,0.142,0.112,0.086,0.107,0.147,0.086,0.086,0.167,0.086,0.085
65,0.086,0.142,0.112,0.086,0.107,0.147,0.086,0.086,0.167,0.086,0.085,0.158
66,0.142,0.112,0.086,0.107,0.147,0.086,0.086,0.167,0.086,0.085,0.158,0.089
67,0.112,0.086,0.107,0.147,0.086,0.086,0.167,0.086,0.085,0.158,0.089,0.082
68,0.086,0.107,0.147,0.086,0.086,0.167,0.086,0.085,0.158,0.089,0.082,0.116
69,0.107,0.147,0.086,0.086,0.167,0.086,0.085,0.158,0.089,0.082,0.116,0.133
70,0.147,0.086,0.086,0.167,0.086,0.085,0.158,0.089,0.082,0.116,0.133,0.082
71,0.086,0.086,0.167,0.086,0.085,0.158,0.089,0.082,0.116,0.133,0.082,0.081
72,0.086,0.167,0.086,0.085,0.158,0.089,0.082,0.116,0.133,0.082,0.081,0.162
73,0.167,0.086,0.085,0.158,0.089,0.082,0.116,0.133,0.082,0.081,0.162,0.081
74,0.086,0.085,0.158,0.089,0.082,0.116,0.133,0.082,0.081,0.162,0.081,0.082
75,0.085,0.158,0.089,0.082,0.116,0.133,0.082,0.081,0.162,0.081,0.082,0.161
76,0.158,0.089,0.082,0.116,0.133,0.082,0.081,0.162,0.081,0.082,0.161,0.089
77,0.089,0.082,0.116,0.133,0.082,0.081,0.162,0.081,0.082,0.161,0.089,0.085
78,0.082,0.116,0.133,0.082,0.081,0.162,0.081,0.082,0.161,0.089,0.085,0.125
79,0.116,0.133,0.082,0.081,0.162,0.081,0.082,0.161,0.089,0.085,0.125,0.126
80,0.133,0.082,0.081,0.162,0.081,0.082,0.161,0.089,0.085,0.125,0.126,0.085
81,0.082,0.081,0.162,0.081,0.082,0.161,0.089,0.085,0.125,0.126,0.085,0.085
82,0.081,0.162,0.081,0.082,0.161,0.089,0.085,0.125,0.126,0.085,0.085,0.167
83,0.162,0.081,0.082,0.161,0.089,0.085,0.125,0.126,0.085,0.085,0.167,0.084
84,0.081,0.082,0.161,0.089,0.085,0.125,0.126,0.085,0.085,0.167,0.084,0.083
85,0.082,0.161,0.089,0.085,0.125,0.126,0.085,0.085,0.167,0.084,0.083,0.163
86,0.161,0.089,0.085,0.125,0.126,0.085,0.085,0.167,0.084,0.083,0.163,0.083
87,0.089,0.085,0.125,0.126,0.085,0.085,0.167,0.084,0.083,0.163,0.083,0.085
88,0.085,0.125,0.126,0.085,0.085,0.167,0.084,0.083,0.163,0.083,0.085,0.132
89,0.125,0.126,0.085,0.085,0.167,0.084,0.083,0.163,0.083,0.085,0.132,0.12
90,0.126,0.085,0.085,0.167,0.084,0.083,0.163,0.083,0.085,0.132,0.12,0.086
91,0.085,0.085,0.167,0.084,0.083,0.163,0.083,0.085,0.132,0.12,0.086,0.09
92,0.085,0.167,0.084,0.083,0.163,0.083,0.085,0.132,0.12,0.086,0.09,0.164
93,0.167,0.084,0.083,0.163,0.083,0.085,0.132,0.12,0.086,0.09,0.164,0.088
94,0.084,0.083,0.163,0.083,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087
95,0.083,0.163,0.083,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169
96,0.163,0.083,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088
97,0.083,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089
98,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145
99,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117
100,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089
101,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101
102,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155
103,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087
104,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087
105,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169
106,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087
107,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086
108,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153
109,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102
110,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086
111,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114
112,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14
113,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086
114,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086
115,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167
116,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084
117,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084
118,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161
119,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084
120,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08
121,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122
122,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12
123,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081
124,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093
125,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147
126,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081
127,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082
128,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165
129,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082
130,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085
131,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165
132,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085
133,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084
134,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136
135,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115
136,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085
137,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108
138,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145
139,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086
140,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087
141,0.085,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17
142,0.165,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088
143,0.085,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088
144,0.084,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171
145,0.136,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089
146,0.115,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09
147,0.085,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155
148,0.108,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105
149,0.145,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087
150,0.086,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116
151,0.087,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142
152,0.17,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086
153,0.088,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086
154,0.088,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168
155,0.171,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085
156,0.089,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085
157,0.09,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168
158,0.155,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085
159,0.105,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085
160,0.087,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139
161,0.116,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114
162,0.142,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082
163,0.086,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105
164,0.086,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142
165,0.168,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081
166,0.085,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081
167,0.085,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165
168,0.168,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081
169,0.085,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081
170,0.085,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164
171,0.139,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082
172,0.114,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081
173,0.082,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162
174,0.105,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084
175,0.142,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081
176,0.081,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145
177,0.081,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103
178,0.165,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083
179,0.081,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133
180,0.081,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116
181,0.164,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086
182,0.082,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135
183,0.081,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115
184,0.162,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085
185,0.084,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128
186,0.081,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125
187,0.145,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087
188,0.103,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121
189,0.083,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135
190,0.133,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087
191,0.116,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11
192,0.086,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145
193,0.135,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087
194,0.115,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098
195,0.085,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16
196,0.128,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087
197,0.125,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087
198,0.087,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17
199,0.121,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086
200,0.135,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085
201,0.087,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17
202,0.11,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085
203,0.145,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085
204,0.087,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169
205,0.098,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085
206,0.16,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086
207,0.087,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152
208,0.087,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099
209,0.17,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083
210,0.086,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13
211,0.085,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117
212,0.17,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08
213,0.085,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106
214,0.085,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138
215,0.169,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08
216,0.085,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09
217,0.086,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153
218,0.152,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08
219,0.099,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085
220,0.083,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157
221,0.13,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08
222,0.117,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085
223,0.08,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158
224,0.106,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08
225,0.138,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094
226,0.08,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151
227,0.09,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084
228,0.153,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104
229,0.08,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147
230,0.085,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084
231,0.157,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111
232,0.08,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14
233,0.085,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085
234,0.158,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116
235,0.08,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14
236,0.094,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086
237,0.151,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121
238,0.084,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137
239,0.104,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088
240,0.147,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124
241,0.084,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139
242,0.111,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089
243,0.14,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124
244,0.085,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138
245,0.116,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088
246,0.14,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124
247,0.086,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134
248,0.121,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087
249,0.137,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126
250,0.088,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132
251,0.124,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086
252,0.139,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129
253,0.089,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125
254,0.124,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085
255,0.138,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128
256,0.088,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122
257,0.124,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085
258,0.134,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128
259,0.087,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122
260,0.126,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082
261,0.132,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125
262,0.086,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12
263,0.129,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081
264,0.125,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13
265,0.085,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116
266,0.128,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08
267,0.122,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139
268,0.085,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107
269,0.128,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081
270,0.122,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153
271,0.082,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095
272,0.125,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081
273,0.12,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166
274,0.081,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082
275,0.13,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083
276,0.116,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166
277,0.08,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166,0.083
278,0.139,0.107,0.081,0.153,0.095,0.081,0.166,0.082,0.083,0.166,0.083,0.083
