,0,1,2,3,4,5,6,7,8,9,10,11
111,0.828,0.779,0.779,0.748,0.855,0.725,0.876,0.675,0.898,0.603,0.869,0.844
112,0.779,0.779,0.748,0.855,0.725,0.876,0.675,0.898,0.603,0.869,0.844,0.659
113,0.779,0.748,0.855,0.725,0.876,0.675,0.898,0.603,0.869,0.844,0.659,0.821
114,0.748,0.855,0.725,0.876,0.675,0.898,0.603,0.869,0.844,0.659,0.821,0.722
115,0.855,0.725,0.876,0.675,0.898,0.603,0.869,0.844,0.659,0.821,0.722,0.882
116,0.725,0.876,0.675,0.898,0.603,0.869,0.844,0.659,0.821,0.722,0.882,0.617
117,0.876,0.675,0.898,0.603,0.869,0.844,0.659,0.821,0.722,0.882,0.617,1.543
118,0.675,0.898,0.603,0.869,0.844,0.659,0.821,0.722,0.882,0.617,1.543,1.016
119,0.898,0.603,0.869,0.844,0.659,0.821,0.722,0.882,0.617,1.543,1.016,1.03
120,0.603,0.869,0.844,0.659,0.821,0.722,0.882,0.617,1.543,1.016,1.03,1.158
121,0.869,0.844,0.659,0.821,0.722,0.882,0.617,1.543,1.016,1.03,1.158,1.444
122,0.844,0.659,0.821,0.722,0.882,0.617,1.543,1.016,1.03,1.158,1.444,1.436
123,0.659,0.821,0.722,0.882,0.617,1.543,1.016,1.03,1.158,1.444,1.436,1.132
124,0.821,0.722,0.882,0.617,1.543,1.016,1.03,1.158,1.444,1.436,1.132,1.375
125,0.722,0.882,0.617,1.543,1.016,1.03,1.158,1.444,1.436,1.132,1.375,1.254
126,0.882,0.617,1.543,1.016,1.03,1.158,1.444,1.436,1.132,1.375,1.254,1.067
127,0.617,1.543,1.016,1.03,1.158,1.444,1.436,1.132,1.375,1.254,1.067,1.187
128,1.543,1.016,1.03,1.158,1.444,1.436,1.132,1.375,1.254,1.067,1.187,1.039
129,1.016,1.03,1.158,1.444,1.436,1.132,1.375,1.254,1.067,1.187,1.039,1.052
130,1.03,1.158,1.444,1.436,1.132,1.375,1.254,1.067,1.187,1.039,1.052,1.48
131,1.158,1.444,1.436,1.132,1.375,1.254,1.067,1.187,1.039,1.052,1.48,1.574
132,1.444,1.436,1.132,1.375,1.254,1.067,1.187,1.039,1.052,1.48,1.574,1.651
133,1.436,1.132,1.375,1.254,1.067,1.187,1.039,1.052,1.48,1.574,1.651,1.501
134,1.132,1.375,1.254,1.067,1.187,1.039,1.052,1.48,1.574,1.651,1.501,1.748
135,1.375,1.254,1.067,1.187,1.039,1.052,1.48,1.574,1.651,1.501,1.748,1.476
136,1.254,1.067,1.187,1.039,1.052,1.48,1.574,1.651,1.501,1.748,1.476,1.552
137,1.067,1.187,1.039,1.052,1.48,1.574,1.651,1.501,1.748,1.476,1.552,1.59
138,1.187,1.039,1.052,1.48,1.574,1.651,1.501,1.748,1.476,1.552,1.59,1.492
139,1.039,1.052,1.48,1.574,1.651,1.501,1.748,1.476,1.552,1.59,1.492,1.406
140,1.052,1.48,1.574,1.651,1.501,1.748,1.476,1.552,1.59,1.492,1.406,0.794
141,1.48,1.574,1.651,1.501,1.748,1.476,1.552,1.59,1.492,1.406,0.794,0.767
142,1.574,1.651,1.501,1.748,1.476,1.552,1.59,1.492,1.406,0.794,0.767,0.723
143,1.651,1.501,1.748,1.476,1.552,1.59,1.492,1.406,0.794,0.767,0.723,0.807
144,1.501,1.748,1.476,1.552,1.59,1.492,1.406,0.794,0.767,0.723,0.807,0.817
145,1.748,1.476,1.552,1.59,1.492,1.406,0.794,0.767,0.723,0.807,0.817,0.813
146,1.476,1.552,1.59,1.492,1.406,0.794,0.767,0.723,0.807,0.817,0.813,0.648
147,1.552,1.59,1.492,1.406,0.794,0.767,0.723,0.807,0.817,0.813,0.648,0.959
148,1.59,1.492,1.406,0.794,0.767,0.723,0.807,0.817,0.813,0.648,0.959,0.662
149,1.492,1.406,0.794,0.767,0.723,0.807,0.817,0.813,0.648,0.959,0.662,0.84
150,1.406,0.794,0.767,0.723,0.807,0.817,0.813,0.648,0.959,0.662,0.84,0.735
151,0.794,0.767,0.723,0.807,0.817,0.813,0.648,0.959,0.662,0.84,0.735,0.762
152,0.767,0.723,0.807,0.817,0.813,0.648,0.959,0.662,0.84,0.735,0.762,0.834
153,0.723,0.807,0.817,0.813,0.648,0.959,0.662,0.84,0.735,0.762,0.834,0.674
154,0.807,0.817,0.813,0.648,0.959,0.662,0.84,0.735,0.762,0.834,0.674,0.928
155,0.817,0.813,0.648,0.959,0.662,0.84,0.735,0.762,0.834,0.674,0.928,0.653
156,0.813,0.648,0.959,0.662,0.84,0.735,0.762,0.834,0.674,0.928,0.653,0.858
157,0.648,0.959,0.662,0.84,0.735,0.762,0.834,0.674,0.928,0.653,0.858,0.801
158,0.959,0.662,0.84,0.735,0.762,0.834,0.674,0.928,0.653,0.858,0.801,0.674
159,0.662,0.84,0.735,0.762,0.834,0.674,0.928,0.653,0.858,0.801,0.674,0.826
160,0.84,0.735,0.762,0.834,0.674,0.928,0.653,0.858,0.801,0.674,0.826,0.844
161,0.735,0.762,0.834,0.674,0.928,0.653,0.858,0.801,0.674,0.826,0.844,0.665
162,0.762,0.834,0.674,0.928,0.653,0.858,0.801,0.674,0.826,0.844,0.665,0.821
163,0.834,0.674,0.928,0.653,0.858,0.801,0.674,0.826,0.844,0.665,0.821,0.731
164,0.674,0.928,0.653,0.858,0.801,0.674,0.826,0.844,0.665,0.821,0.731,0.714
165,0.928,0.653,0.858,0.801,0.674,0.826,0.844,0.665,0.821,0.731,0.714,0.928
166,0.653,0.858,0.801,0.674,0.826,0.844,0.665,0.821,0.731,0.714,0.928,1.2
167,0.858,0.801,0.674,0.826,0.844,0.665,0.821,0.731,0.714,0.928,1.2,1.249
168,0.801,0.674,0.826,0.844,0.665,0.821,0.731,0.714,0.928,1.2,1.249,1.177
169,0.674,0.826,0.844,0.665,0.821,0.731,0.714,0.928,1.2,1.249,1.177,1.145
170,0.826,0.844,0.665,0.821,0.731,0.714,0.928,1.2,1.249,1.177,1.145,1.273
171,0.844,0.665,0.821,0.731,0.714,0.928,1.2,1.249,1.177,1.145,1.273,1.204
172,0.665,0.821,0.731,0.714,0.928,1.2,1.249,1.177,1.145,1.273,1.204,1.005
173,0.821,0.731,0.714,0.928,1.2,1.249,1.177,1.145,1.273,1.204,1.005,1.242
174,0.731,0.714,0.928,1.2,1.249,1.177,1.145,1.273,1.204,1.005,1.242,1.048
175,0.714,0.928,1.2,1.249,1.177,1.145,1.273,1.204,1.005,1.242,1.048,1.185
176,0.928,1.2,1.249,1.177,1.145,1.273,1.204,1.005,1.242,1.048,1.185,1.26
177,1.2,1.249,1.177,1.145,1.273,1.204,1.005,1.242,1.048,1.185,1.26,1.112
178,1.249,1.177,1.145,1.273,1.204,1.005,1.242,1.048,1.185,1.26,1.112,1.105
179,1.177,1.145,1.273,1.204,1.005,1.242,1.048,1.185,1.26,1.112,1.105,1.286
180,1.145,1.273,1.204,1.005,1.242,1.048,1.185,1.26,1.112,1.105,1.286,1.385
181,1.273,1.204,1.005,1.242,1.048,1.185,1.26,1.112,1.105,1.286,1.385,1.265
182,1.204,1.005,1.242,1.048,1.185,1.26,1.112,1.105,1.286,1.385,1.265,1.913
183,1.005,1.242,1.048,1.185,1.26,1.112,1.105,1.286,1.385,1.265,1.913,1.896
184,1.242,1.048,1.185,1.26,1.112,1.105,1.286,1.385,1.265,1.913,1.896,1.92
185,1.048,1.185,1.26,1.112,1.105,1.286,1.385,1.265,1.913,1.896,1.92,1.96
186,1.185,1.26,1.112,1.105,1.286,1.385,1.265,1.913,1.896,1.92,1.96,1.858
187,1.26,1.112,1.105,1.286,1.385,1.265,1.913,1.896,1.92,1.96,1.858,1.746
188,1.112,1.105,1.286,1.385,1.265,1.913,1.896,1.92,1.96,1.858,1.746,1.301
189,1.105,1.286,1.385,1.265,1.913,1.896,1.92,1.96,1.858,1.746,1.301,1.103
190,1.286,1.385,1.265,1.913,1.896,1.92,1.96,1.858,1.746,1.301,1.103,0.743
191,1.385,1.265,1.913,1.896,1.92,1.96,1.858,1.746,1.301,1.103,0.743,0.837
192,1.265,1.913,1.896,1.92,1.96,1.858,1.746,1.301,1.103,0.743,0.837,0.719
193,1.913,1.896,1.92,1.96,1.858,1.746,1.301,1.103,0.743,0.837,0.719,0.878
194,1.896,1.92,1.96,1.858,1.746,1.301,1.103,0.743,0.837,0.719,0.878,0.763
195,1.92,1.96,1.858,1.746,1.301,1.103,0.743,0.837,0.719,0.878,0.763,0.706
196,1.96,1.858,1.746,1.301,1.103,0.743,0.837,0.719,0.878,0.763,0.706,0.923
197,1.858,1.746,1.301,1.103,0.743,0.837,0.719,0.878,0.763,0.706,0.923,0.678
198,1.746,1.301,1.103,0.743,0.837,0.719,0.878,0.763,0.706,0.923,0.678,0.816
199,1.301,1.103,0.743,0.837,0.719,0.878,0.763,0.706,0.923,0.678,0.816,0.835
200,1.103,0.743,0.837,0.719,0.878,0.763,0.706,0.923,0.678,0.816,0.835,0.662
201,0.743,0.837,0.719,0.878,0.763,0.706,0.923,0.678,0.816,0.835,0.662,0.832
202,0.837,0.719,0.878,0.763,0.706,0.923,0.678,0.816,0.835,0.662,0.832,0.889
203,0.719,0.878,0.763,0.706,0.923,0.678,0.816,0.835,0.662,0.832,0.889,0.656
204,0.878,0.763,0.706,0.923,0.678,0.816,0.835,0.662,0.832,0.889,0.656,0.832
205,0.763,0.706,0.923,0.678,0.816,0.835,0.662,0.832,0.889,0.656,0.832,0.839
206,0.706,0.923,0.678,0.816,0.835,0.662,0.832,0.889,0.656,0.832,0.839,0.671
207,0.923,0.678,0.816,0.835,0.662,0.832,0.889,0.656,0.832,0.839,0.671,0.795
208,0.678,0.816,0.835,0.662,0.832,0.889,0.656,0.832,0.839,0.671,0.795,0.749
209,0.816,0.835,0.662,0.832,0.889,0.656,0.832,0.839,0.671,0.795,0.749,0.829
210,0.835,0.662,0.832,0.889,0.656,0.832,0.839,0.671,0.795,0.749,0.829,0.782
211,0.662,0.832,0.889,0.656,0.832,0.839,0.671,0.795,0.749,0.829,0.782,0.768
212,0.832,0.889,0.656,0.832,0.839,0.671,0.795,0.749,0.829,0.782,0.768,0.776
213,0.889,0.656,0.832,0.839,0.671,0.795,0.749,0.829,0.782,0.768,0.776,0.705
214,0.656,0.832,0.839,0.671,0.795,0.749,0.829,0.782,0.768,0.776,0.705,0.814
215,0.832,0.839,0.671,0.795,0.749,0.829,0.782,0.768,0.776,0.705,0.814,1.049
216,0.839,0.671,0.795,0.749,0.829,0.782,0.768,0.776,0.705,0.814,1.049,0.935
217,0.671,0.795,0.749,0.829,0.782,0.768,0.776,0.705,0.814,1.049,0.935,1.407
218,0.795,0.749,0.829,0.782,0.768,0.776,0.705,0.814,1.049,0.935,1.407,1.428
219,0.749,0.829,0.782,0.768,0.776,0.705,0.814,1.049,0.935,1.407,1.428,1.501
220,0.829,0.782,0.768,0.776,0.705,0.814,1.049,0.935,1.407,1.428,1.501,1.51
221,0.782,0.768,0.776,0.705,0.814,1.049,0.935,1.407,1.428,1.501,1.51,1.492
222,0.768,0.776,0.705,0.814,1.049,0.935,1.407,1.428,1.501,1.51,1.492,1.701
223,0.776,0.705,0.814,1.049,0.935,1.407,1.428,1.501,1.51,1.492,1.701,1.626
224,0.705,0.814,1.049,0.935,1.407,1.428,1.501,1.51,1.492,1.701,1.626,1.738
225,0.814,1.049,0.935,1.407,1.428,1.501,1.51,1.492,1.701,1.626,1.738,1.361
226,1.049,0.935,1.407,1.428,1.501,1.51,1.492,1.701,1.626,1.738,1.361,1.668
227,0.935,1.407,1.428,1.501,1.51,1.492,1.701,1.626,1.738,1.361,1.668,1.62
228,1.407,1.428,1.501,1.51,1.492,1.701,1.626,1.738,1.361,1.668,1.62,1.474
229,1.428,1.501,1.51,1.492,1.701,1.626,1.738,1.361,1.668,1.62,1.474,1.632
230,1.501,1.51,1.492,1.701,1.626,1.738,1.361,1.668,1.62,1.474,1.632,1.641
231,1.51,1.492,1.701,1.626,1.738,1.361,1.668,1.62,1.474,1.632,1.641,1.931
232,1.492,1.701,1.626,1.738,1.361,1.668,1.62,1.474,1.632,1.641,1.931,1.832
233,1.701,1.626,1.738,1.361,1.668,1.62,1.474,1.632,1.641,1.931,1.832,1.894
234,1.626,1.738,1.361,1.668,1.62,1.474,1.632,1.641,1.931,1.832,1.894,1.75
235,1.738,1.361,1.668,1.62,1.474,1.632,1.641,1.931,1.832,1.894,1.75,1.663
236,1.361,1.668,1.62,1.474,1.632,1.641,1.931,1.832,1.894,1.75,1.663,1.076
237,1.668,1.62,1.474,1.632,1.641,1.931,1.832,1.894,1.75,1.663,1.076,1.188
238,1.62,1.474,1.632,1.641,1.931,1.832,1.894,1.75,1.663,1.076,1.188,0.821
239,1.474,1.632,1.641,1.931,1.832,1.894,1.75,1.663,1.076,1.188,0.821,1.188
240,1.632,1.641,1.931,1.832,1.894,1.75,1.663,1.076,1.188,0.821,1.188,1.023
241,1.641,1.931,1.832,1.894,1.75,1.663,1.076,1.188,0.821,1.188,1.023,0.948
242,1.931,1.832,1.894,1.75,1.663,1.076,1.188,0.821,1.188,1.023,0.948,1.117
243,1.832,1.894,1.75,1.663,1.076,1.188,0.821,1.188,1.023,0.948,1.117,0.947
244,1.894,1.75,1.663,1.076,1.188,0.821,1.188,1.023,0.948,1.117,0.947,1.04
245,1.75,1.663,1.076,1.188,0.821,1.188,1.023,0.948,1.117,0.947,1.04,0.982
246,1.663,1.076,1.188,0.821,1.188,1.023,0.948,1.117,0.947,1.04,0.982,1.048
247,1.076,1.188,0.821,1.188,1.023,0.948,1.117,0.947,1.04,0.982,1.048,1.012
248,1.188,0.821,1.188,1.023,0.948,1.117,0.947,1.04,0.982,1.048,1.012,0.971
249,0.821,1.188,1.023,0.948,1.117,0.947,1.04,0.982,1.048,1.012,0.971,1.05
250,1.188,1.023,0.948,1.117,0.947,1.04,0.982,1.048,1.012,0.971,1.05,1.103
251,1.023,0.948,1.117,0.947,1.04,0.982,1.048,1.012,0.971,1.05,1.103,0.856
252,0.948,1.117,0.947,1.04,0.982,1.048,1.012,0.971,1.05,1.103,0.856,1.183
253,1.117,0.947,1.04,0.982,1.048,1.012,0.971,1.05,1.103,0.856,1.183,0.948
254,0.947,1.04,0.982,1.048,1.012,0.971,1.05,1.103,0.856,1.183,0.948,1.053
255,1.04,0.982,1.048,1.012,0.971,1.05,1.103,0.856,1.183,0.948,1.053,0.94
256,0.982,1.048,1.012,0.971,1.05,1.103,0.856,1.183,0.948,1.053,0.94,1.076
257,1.048,1.012,0.971,1.05,1.103,0.856,1.183,0.948,1.053,0.94,1.076,0.955
258,1.012,0.971,1.05,1.103,0.856,1.183,0.948,1.053,0.94,1.076,0.955,0.975
259,0.971,1.05,1.103,0.856,1.183,0.948,1.053,0.94,1.076,0.955,0.975,1.067
260,1.05,1.103,0.856,1.183,0.948,1.053,0.94,1.076,0.955,0.975,1.067,1.031
261,1.103,0.856,1.183,0.948,1.053,0.94,1.076,0.955,0.975,1.067,1.031,1.012
262,0.856,1.183,0.948,1.053,0.94,1.076,0.955,0.975,1.067,1.031,1.012,1.377
263,1.183,0.948,1.053,0.94,1.076,0.955,0.975,1.067,1.031,1.012,1.377,1.747
264,0.948,1.053,0.94,1.076,0.955,0.975,1.067,1.031,1.012,1.377,1.747,1.584
265,1.053,0.94,1.076,0.955,0.975,1.067,1.031,1.012,1.377,1.747,1.584,1.633
266,0.94,1.076,0.955,0.975,1.067,1.031,1.012,1.377,1.747,1.584,1.633,1.67
267,1.076,0.955,0.975,1.067,1.031,1.012,1.377,1.747,1.584,1.633,1.67,1.514
268,0.955,0.975,1.067,1.031,1.012,1.377,1.747,1.584,1.633,1.67,1.514,1.616
269,0.975,1.067,1.031,1.012,1.377,1.747,1.584,1.633,1.67,1.514,1.616,1.626
270,1.067,1.031,1.012,1.377,1.747,1.584,1.633,1.67,1.514,1.616,1.626,1.622
271,1.031,1.012,1.377,1.747,1.584,1.633,1.67,1.514,1.616,1.626,1.622,1.552
272,1.012,1.377,1.747,1.584,1.633,1.67,1.514,1.616,1.626,1.622,1.552,1.532
273,1.377,1.747,1.584,1.633,1.67,1.514,1.616,1.626,1.622,1.552,1.532,1.694
274,1.747,1.584,1.633,1.67,1.514,1.616,1.626,1.622,1.552,1.532,1.694,1.413
275,1.584,1.633,1.67,1.514,1.616,1.626,1.622,1.552,1.532,1.694,1.413,1.853
276,1.633,1.67,1.514,1.616,1.626,1.622,1.552,1.532,1.694,1.413,1.853,1.738
277,1.67,1.514,1.616,1.626,1.622,1.552,1.532,1.694,1.413,1.853,1.738,1.506
278,1.514,1.616,1.626,1.622,1.552,1.532,1.694,1.413,1.853,1.738,1.506,1.777
