,0,1,2,3,4,5,6,7,8,9,10,11
210,0.162,0.264,0.195,0.266,0.258,0.296,0.195,0.227,0.247,0.32,0.29,0.232
211,0.264,0.195,0.266,0.258,0.296,0.195,0.227,0.247,0.32,0.29,0.232,0.501
212,0.195,0.266,0.258,0.296,0.195,0.227,0.247,0.32,0.29,0.232,0.501,0.243
213,0.266,0.258,0.296,0.195,0.227,0.247,0.32,0.29,0.232,0.501,0.243,0.347
214,0.258,0.296,0.195,0.227,0.247,0.32,0.29,0.232,0.501,0.243,0.347,0.677
215,0.296,0.195,0.227,0.247,0.32,0.29,0.232,0.501,0.243,0.347,0.677,0.274
216,0.195,0.227,0.247,0.32,0.29,0.232,0.501,0.243,0.347,0.677,0.274,0.191
217,0.227,0.247,0.32,0.29,0.232,0.501,0.243,0.347,0.677,0.274,0.191,0.26
218,0.247,0.32,0.29,0.232,0.501,0.243,0.347,0.677,0.274,0.191,0.26,0.216
219,0.32,0.29,0.232,0.501,0.243,0.347,0.677,0.274,0.191,0.26,0.216,0.436
220,0.29,0.232,0.501,0.243,0.347,0.677,0.274,0.191,0.26,0.216,0.436,0.335
221,0.232,0.501,0.243,0.347,0.677,0.274,0.191,0.26,0.216,0.436,0.335,0.216
222,0.501,0.243,0.347,0.677,0.274,0.191,0.26,0.216,0.436,0.335,0.216,0.251
223,0.243,0.347,0.677,0.274,0.191,0.26,0.216,0.436,0.335,0.216,0.251,0.625
224,0.347,0.677,0.274,0.191,0.26,0.216,0.436,0.335,0.216,0.251,0.625,1.305
225,0.677,0.274,0.191,0.26,0.216,0.436,0.335,0.216,0.251,0.625,1.305,1.116
226,0.274,0.191,0.26,0.216,0.436,0.335,0.216,0.251,0.625,1.305,1.116,1.022
227,0.191,0.26,0.216,0.436,0.335,0.216,0.251,0.625,1.305,1.116,1.022,0.545
228,0.26,0.216,0.436,0.335,0.216,0.251,0.625,1.305,1.116,1.022,0.545,0.438
229,0.216,0.436,0.335,0.216,0.251,0.625,1.305,1.116,1.022,0.545,0.438,0.425
230,0.436,0.335,0.216,0.251,0.625,1.305,1.116,1.022,0.545,0.438,0.425,0.54
231,0.335,0.216,0.251,0.625,1.305,1.116,1.022,0.545,0.438,0.425,0.54,0.857
232,0.216,0.251,0.625,1.305,1.116,1.022,0.545,0.438,0.425,0.54,0.857,0.722
233,0.251,0.625,1.305,1.116,1.022,0.545,0.438,0.425,0.54,0.857,0.722,0.762
234,0.625,1.305,1.116,1.022,0.545,0.438,0.425,0.54,0.857,0.722,0.762,0.669
235,1.305,1.116,1.022,0.545,0.438,0.425,0.54,0.857,0.722,0.762,0.669,0.688
236,1.116,1.022,0.545,0.438,0.425,0.54,0.857,0.722,0.762,0.669,0.688,0.729
237,1.022,0.545,0.438,0.425,0.54,0.857,0.722,0.762,0.669,0.688,0.729,0.87
238,0.545,0.438,0.425,0.54,0.857,0.722,0.762,0.669,0.688,0.729,0.87,0.736
239,0.438,0.425,0.54,0.857,0.722,0.762,0.669,0.688,0.729,0.87,0.736,0.524
240,0.425,0.54,0.857,0.722,0.762,0.669,0.688,0.729,0.87,0.736,0.524,0.33
241,0.54,0.857,0.722,0.762,0.669,0.688,0.729,0.87,0.736,0.524,0.33,0.278
242,0.857,0.722,0.762,0.669,0.688,0.729,0.87,0.736,0.524,0.33,0.278,0.339
243,0.722,0.762,0.669,0.688,0.729,0.87,0.736,0.524,0.33,0.278,0.339,0.285
244,0.762,0.669,0.688,0.729,0.87,0.736,0.524,0.33,0.278,0.339,0.285,0.28
245,0.669,0.688,0.729,0.87,0.736,0.524,0.33,0.278,0.339,0.285,0.28,0.36
246,0.688,0.729,0.87,0.736,0.524,0.33,0.278,0.339,0.285,0.28,0.36,0.287
247,0.729,0.87,0.736,0.524,0.33,0.278,0.339,0.285,0.28,0.36,0.287,0.225
248,0.87,0.736,0.524,0.33,0.278,0.339,0.285,0.28,0.36,0.287,0.225,0.334
249,0.736,0.524,0.33,0.278,0.339,0.285,0.28,0.36,0.287,0.225,0.334,0.288
250,0.524,0.33,0.278,0.339,0.285,0.28,0.36,0.287,0.225,0.334,0.288,0.21
251,0.33,0.278,0.339,0.285,0.28,0.36,0.287,0.225,0.334,0.288,0.21,0.242
252,0.278,0.339,0.285,0.28,0.36,0.287,0.225,0.334,0.288,0.21,0.242,0.221
253,0.339,0.285,0.28,0.36,0.287,0.225,0.334,0.288,0.21,0.242,0.221,0.266
254,0.285,0.28,0.36,0.287,0.225,0.334,0.288,0.21,0.242,0.221,0.266,0.296
255,0.28,0.36,0.287,0.225,0.334,0.288,0.21,0.242,0.221,0.266,0.296,0.381
256,0.36,0.287,0.225,0.334,0.288,0.21,0.242,0.221,0.266,0.296,0.381,0.177
257,0.287,0.225,0.334,0.288,0.21,0.242,0.221,0.266,0.296,0.381,0.177,0.265
258,0.225,0.334,0.288,0.21,0.242,0.221,0.266,0.296,0.381,0.177,0.265,0.198
259,0.334,0.288,0.21,0.242,0.221,0.266,0.296,0.381,0.177,0.265,0.198,0.586
260,0.288,0.21,0.242,0.221,0.266,0.296,0.381,0.177,0.265,0.198,0.586,0.342
261,0.21,0.242,0.221,0.266,0.296,0.381,0.177,0.265,0.198,0.586,0.342,0.347
262,0.242,0.221,0.266,0.296,0.381,0.177,0.265,0.198,0.586,0.342,0.347,0.223
263,0.221,0.266,0.296,0.381,0.177,0.265,0.198,0.586,0.342,0.347,0.223,0.252
264,0.266,0.296,0.381,0.177,0.265,0.198,0.586,0.342,0.347,0.223,0.252,0.234
265,0.296,0.381,0.177,0.265,0.198,0.586,0.342,0.347,0.223,0.252,0.234,0.314
266,0.381,0.177,0.265,0.198,0.586,0.342,0.347,0.223,0.252,0.234,0.314,0.316
267,0.177,0.265,0.198,0.586,0.342,0.347,0.223,0.252,0.234,0.314,0.316,0.678
268,0.265,0.198,0.586,0.342,0.347,0.223,0.252,0.234,0.314,0.316,0.678,0.221
269,0.198,0.586,0.342,0.347,0.223,0.252,0.234,0.314,0.316,0.678,0.221,0.285
270,0.586,0.342,0.347,0.223,0.252,0.234,0.314,0.316,0.678,0.221,0.285,0.28
271,0.342,0.347,0.223,0.252,0.234,0.314,0.316,0.678,0.221,0.285,0.28,0.437
272,0.347,0.223,0.252,0.234,0.314,0.316,0.678,0.221,0.285,0.28,0.437,0.332
273,0.223,0.252,0.234,0.314,0.316,0.678,0.221,0.285,0.28,0.437,0.332,1.529
274,0.252,0.234,0.314,0.316,0.678,0.221,0.285,0.28,0.437,0.332,1.529,1.336
275,0.234,0.314,0.316,0.678,0.221,0.285,0.28,0.437,0.332,1.529,1.336,0.41
276,0.314,0.316,0.678,0.221,0.285,0.28,0.437,0.332,1.529,1.336,0.41,2.673
277,0.316,0.678,0.221,0.285,0.28,0.437,0.332,1.529,1.336,0.41,2.673,2.181
278,0.678,0.221,0.285,0.28,0.437,0.332,1.529,1.336,0.41,2.673,2.181,1.579
