,0,1,2,3,4,5,6,7,8,9,10,11
103,0.629,0.653,0.589,0.677,0.634,0.362,0.168,0.087,0.09,0.068,0.026,0.104
104,0.653,0.589,0.677,0.634,0.362,0.168,0.087,0.09,0.068,0.026,0.104,0.08
105,0.589,0.677,0.634,0.362,0.168,0.087,0.09,0.068,0.026,0.104,0.08,0.062
106,0.677,0.634,0.362,0.168,0.087,0.09,0.068,0.026,0.104,0.08,0.062,0.086
107,0.634,0.362,0.168,0.087,0.09,0.068,0.026,0.104,0.08,0.062,0.086,0.025
108,0.362,0.168,0.087,0.09,0.068,0.026,0.104,0.08,0.062,0.086,0.025,0.075
109,0.168,0.087,0.09,0.068,0.026,0.104,0.08,0.062,0.086,0.025,0.075,0.345
110,0.087,0.09,0.068,0.026,0.104,0.08,0.062,0.086,0.025,0.075,0.345,0.291
111,0.09,0.068,0.026,0.104,0.08,0.062,0.086,0.025,0.075,0.345,0.291,0.094
112,0.068,0.026,0.104,0.08,0.062,0.086,0.025,0.075,0.345,0.291,0.094,0.039
113,0.026,0.104,0.08,0.062,0.086,0.025,0.075,0.345,0.291,0.094,0.039,0.097
114,0.104,0.08,0.062,0.086,0.025,0.075,0.345,0.291,0.094,0.039,0.097,0.039
115,0.08,0.062,0.086,0.025,0.075,0.345,0.291,0.094,0.039,0.097,0.039,0.061
116,0.062,0.086,0.025,0.075,0.345,0.291,0.094,0.039,0.097,0.039,0.061,0.16
117,0.086,0.025,0.075,0.345,0.291,0.094,0.039,0.097,0.039,0.061,0.16,0.073
118,0.025,0.075,0.345,0.291,0.094,0.039,0.097,0.039,0.061,0.16,0.073,0.078
119,0.075,0.345,0.291,0.094,0.039,0.097,0.039,0.061,0.16,0.073,0.078,0.061
120,0.345,0.291,0.094,0.039,0.097,0.039,0.061,0.16,0.073,0.078,0.061,0.039
121,0.291,0.094,0.039,0.097,0.039,0.061,0.16,0.073,0.078,0.061,0.039,0.101
122,0.094,0.039,0.097,0.039,0.061,0.16,0.073,0.078,0.061,0.039,0.101,0.072
123,0.039,0.097,0.039,0.061,0.16,0.073,0.078,0.061,0.039,0.101,0.072,0.115
124,0.097,0.039,0.061,0.16,0.073,0.078,0.061,0.039,0.101,0.072,0.115,0.117
125,0.039,0.061,0.16,0.073,0.078,0.061,0.039,0.101,0.072,0.115,0.117,0.039
126,0.061,0.16,0.073,0.078,0.061,0.039,0.101,0.072,0.115,0.117,0.039,0.1
127,0.16,0.073,0.078,0.061,0.039,0.101,0.072,0.115,0.117,0.039,0.1,0.041
128,0.073,0.078,0.061,0.039,0.101,0.072,0.115,0.117,0.039,0.1,0.041,0.039
129,0.078,0.061,0.039,0.101,0.072,0.115,0.117,0.039,0.1,0.041,0.039,0.107
130,0.061,0.039,0.101,0.072,0.115,0.117,0.039,0.1,0.041,0.039,0.107,0.293
131,0.039,0.101,0.072,0.115,0.117,0.039,0.1,0.041,0.039,0.107,0.293,0.556
132,0.101,0.072,0.115,0.117,0.039,0.1,0.041,0.039,0.107,0.293,0.556,0.535
133,0.072,0.115,0.117,0.039,0.1,0.041,0.039,0.107,0.293,0.556,0.535,0.461
134,0.115,0.117,0.039,0.1,0.041,0.039,0.107,0.293,0.556,0.535,0.461,0.523
135,0.117,0.039,0.1,0.041,0.039,0.107,0.293,0.556,0.535,0.461,0.523,0.572
136,0.039,0.1,0.041,0.039,0.107,0.293,0.556,0.535,0.461,0.523,0.572,0.645
137,0.1,0.041,0.039,0.107,0.293,0.556,0.535,0.461,0.523,0.572,0.645,0.69
138,0.041,0.039,0.107,0.293,0.556,0.535,0.461,0.523,0.572,0.645,0.69,0.625
139,0.039,0.107,0.293,0.556,0.535,0.461,0.523,0.572,0.645,0.69,0.625,0.661
140,0.107,0.293,0.556,0.535,0.461,0.523,0.572,0.645,0.69,0.625,0.661,0.626
141,0.293,0.556,0.535,0.461,0.523,0.572,0.645,0.69,0.625,0.661,0.626,0.618
142,0.556,0.535,0.461,0.523,0.572,0.645,0.69,0.625,0.661,0.626,0.618,0.735
143,0.535,0.461,0.523,0.572,0.645,0.69,0.625,0.661,0.626,0.618,0.735,0.871
144,0.461,0.523,0.572,0.645,0.69,0.625,0.661,0.626,0.618,0.735,0.871,0.537
145,0.523,0.572,0.645,0.69,0.625,0.661,0.626,0.618,0.735,0.871,0.537,0.282
146,0.572,0.645,0.69,0.625,0.661,0.626,0.618,0.735,0.871,0.537,0.282,0.08
147,0.645,0.69,0.625,0.661,0.626,0.618,0.735,0.871,0.537,0.282,0.08,0.137
148,0.69,0.625,0.661,0.626,0.618,0.735,0.871,0.537,0.282,0.08,0.137,0.054
149,0.625,0.661,0.626,0.618,0.735,0.871,0.537,0.282,0.08,0.137,0.054,0.043
150,0.661,0.626,0.618,0.735,0.871,0.537,0.282,0.08,0.137,0.054,0.043,0.07
151,0.626,0.618,0.735,0.871,0.537,0.282,0.08,0.137,0.054,0.043,0.07,0.079
152,0.618,0.735,0.871,0.537,0.282,0.08,0.137,0.054,0.043,0.07,0.079,0.116
153,0.735,0.871,0.537,0.282,0.08,0.137,0.054,0.043,0.07,0.079,0.116,0.056
154,0.871,0.537,0.282,0.08,0.137,0.054,0.043,0.07,0.079,0.116,0.056,0.025
155,0.537,0.282,0.08,0.137,0.054,0.043,0.07,0.079,0.116,0.056,0.025,0.08
156,0.282,0.08,0.137,0.054,0.043,0.07,0.079,0.116,0.056,0.025,0.08,0.093
157,0.08,0.137,0.054,0.043,0.07,0.079,0.116,0.056,0.025,0.08,0.093,0.107
158,0.137,0.054,0.043,0.07,0.079,0.116,0.056,0.025,0.08,0.093,0.107,0.375
159,0.054,0.043,0.07,0.079,0.116,0.056,0.025,0.08,0.093,0.107,0.375,0.04
160,0.043,0.07,0.079,0.116,0.056,0.025,0.08,0.093,0.107,0.375,0.04,0.078
161,0.07,0.079,0.116,0.056,0.025,0.08,0.093,0.107,0.375,0.04,0.078,0.097
162,0.079,0.116,0.056,0.025,0.08,0.093,0.107,0.375,0.04,0.078,0.097,0.091
163,0.116,0.056,0.025,0.08,0.093,0.107,0.375,0.04,0.078,0.097,0.091,0.107
164,0.056,0.025,0.08,0.093,0.107,0.375,0.04,0.078,0.097,0.091,0.107,0.043
165,0.025,0.08,0.093,0.107,0.375,0.04,0.078,0.097,0.091,0.107,0.043,0.051
166,0.08,0.093,0.107,0.375,0.04,0.078,0.097,0.091,0.107,0.043,0.051,0.089
167,0.093,0.107,0.375,0.04,0.078,0.097,0.091,0.107,0.043,0.051,0.089,0.084
168,0.107,0.375,0.04,0.078,0.097,0.091,0.107,0.043,0.051,0.089,0.084,0.133
169,0.375,0.04,0.078,0.097,0.091,0.107,0.043,0.051,0.089,0.084,0.133,0.076
170,0.04,0.078,0.097,0.091,0.107,0.043,0.051,0.089,0.084,0.133,0.076,0.039
171,0.078,0.097,0.091,0.107,0.043,0.051,0.089,0.084,0.133,0.076,0.039,0.102
172,0.097,0.091,0.107,0.043,0.051,0.089,0.084,0.133,0.076,0.039,0.102,0.038
173,0.091,0.107,0.043,0.051,0.089,0.084,0.133,0.076,0.039,0.102,0.038,0.103
174,0.107,0.043,0.051,0.089,0.084,0.133,0.076,0.039,0.102,0.038,0.103,0.113
175,0.043,0.051,0.089,0.084,0.133,0.076,0.039,0.102,0.038,0.103,0.113,0.082
176,0.051,0.089,0.084,0.133,0.076,0.039,0.102,0.038,0.103,0.113,0.082,0.106
177,0.089,0.084,0.133,0.076,0.039,0.102,0.038,0.103,0.113,0.082,0.106,0.038
178,0.084,0.133,0.076,0.039,0.102,0.038,0.103,0.113,0.082,0.106,0.038,1.758
179,0.133,0.076,0.039,0.102,0.038,0.103,0.113,0.082,0.106,0.038,1.758,2.472
180,0.076,0.039,0.102,0.038,0.103,0.113,0.082,0.106,0.038,1.758,2.472,1.5
181,0.039,0.102,0.038,0.103,0.113,0.082,0.106,0.038,1.758,2.472,1.5,0.693
182,0.102,0.038,0.103,0.113,0.082,0.106,0.038,1.758,2.472,1.5,0.693,0.621
183,0.038,0.103,0.113,0.082,0.106,0.038,1.758,2.472,1.5,0.693,0.621,0.589
184,0.103,0.113,0.082,0.106,0.038,1.758,2.472,1.5,0.693,0.621,0.589,0.644
185,0.113,0.082,0.106,0.038,1.758,2.472,1.5,0.693,0.621,0.589,0.644,0.584
186,0.082,0.106,0.038,1.758,2.472,1.5,0.693,0.621,0.589,0.644,0.584,0.672
187,0.106,0.038,1.758,2.472,1.5,0.693,0.621,0.589,0.644,0.584,0.672,0.654
188,0.038,1.758,2.472,1.5,0.693,0.621,0.589,0.644,0.584,0.672,0.654,0.611
189,1.758,2.472,1.5,0.693,0.621,0.589,0.644,0.584,0.672,0.654,0.611,0.654
190,2.472,1.5,0.693,0.621,0.589,0.644,0.584,0.672,0.654,0.611,0.654,0.59
191,1.5,0.693,0.621,0.589,0.644,0.584,0.672,0.654,0.611,0.654,0.59,0.603
192,0.693,0.621,0.589,0.644,0.584,0.672,0.654,0.611,0.654,0.59,0.603,0.833
193,0.621,0.589,0.644,0.584,0.672,0.654,0.611,0.654,0.59,0.603,0.833,0.445
194,0.589,0.644,0.584,0.672,0.654,0.611,0.654,0.59,0.603,0.833,0.445,0.177
195,0.644,0.584,0.672,0.654,0.611,0.654,0.59,0.603,0.833,0.445,0.177,0.065
196,0.584,0.672,0.654,0.611,0.654,0.59,0.603,0.833,0.445,0.177,0.065,0.034
197,0.672,0.654,0.611,0.654,0.59,0.603,0.833,0.445,0.177,0.065,0.034,0.079
198,0.654,0.611,0.654,0.59,0.603,0.833,0.445,0.177,0.065,0.034,0.079,0.069
199,0.611,0.654,0.59,0.603,0.833,0.445,0.177,0.065,0.034,0.079,0.069,0.124
200,0.654,0.59,0.603,0.833,0.445,0.177,0.065,0.034,0.079,0.069,0.124,0.051
201,0.59,0.603,0.833,0.445,0.177,0.065,0.034,0.079,0.069,0.124,0.051,0.026
202,0.603,0.833,0.445,0.177,0.065,0.034,0.079,0.069,0.124,0.051,0.026,0.089
203,0.833,0.445,0.177,0.065,0.034,0.079,0.069,0.124,0.051,0.026,0.089,0.054
204,0.445,0.177,0.065,0.034,0.079,0.069,0.124,0.051,0.026,0.089,0.054,0.106
205,0.177,0.065,0.034,0.079,0.069,0.124,0.051,0.026,0.089,0.054,0.106,0.081
206,0.065,0.034,0.079,0.069,0.124,0.051,0.026,0.089,0.054,0.106,0.081,0.307
207,0.034,0.079,0.069,0.124,0.051,0.026,0.089,0.054,0.106,0.081,0.307,0.105
208,0.079,0.069,0.124,0.051,0.026,0.089,0.054,0.106,0.081,0.307,0.105,0.039
209,0.069,0.124,0.051,0.026,0.089,0.054,0.106,0.081,0.307,0.105,0.039,0.106
210,0.124,0.051,0.026,0.089,0.054,0.106,0.081,0.307,0.105,0.039,0.106,0.142
211,0.051,0.026,0.089,0.054,0.106,0.081,0.307,0.105,0.039,0.106,0.142,0.04
212,0.026,0.089,0.054,0.106,0.081,0.307,0.105,0.039,0.106,0.142,0.04,0.097
213,0.089,0.054,0.106,0.081,0.307,0.105,0.039,0.106,0.142,0.04,0.097,0.039
214,0.054,0.106,0.081,0.307,0.105,0.039,0.106,0.142,0.04,0.097,0.039,0.051
215,0.106,0.081,0.307,0.105,0.039,0.106,0.142,0.04,0.097,0.039,0.051,0.088
216,0.081,0.307,0.105,0.039,0.106,0.142,0.04,0.097,0.039,0.051,0.088,0.07
217,0.307,0.105,0.039,0.106,0.142,0.04,0.097,0.039,0.051,0.088,0.07,0.155
218,0.105,0.039,0.106,0.142,0.04,0.097,0.039,0.051,0.088,0.07,0.155,0.076
219,0.039,0.106,0.142,0.04,0.097,0.039,0.051,0.088,0.07,0.155,0.076,0.051
220,0.106,0.142,0.04,0.097,0.039,0.051,0.088,0.07,0.155,0.076,0.051,0.09
221,0.142,0.04,0.097,0.039,0.051,0.088,0.07,0.155,0.076,0.051,0.09,0.039
222,0.04,0.097,0.039,0.051,0.088,0.07,0.155,0.076,0.051,0.09,0.039,0.091
223,0.097,0.039,0.051,0.088,0.07,0.155,0.076,0.051,0.09,0.039,0.091,0.051
224,0.039,0.051,0.088,0.07,0.155,0.076,0.051,0.09,0.039,0.091,0.051,0.092
225,0.051,0.088,0.07,0.155,0.076,0.051,0.09,0.039,0.091,0.051,0.092,0.156
226,0.088,0.07,0.155,0.076,0.051,0.09,0.039,0.091,0.051,0.092,0.156,1.141
227,0.07,0.155,0.076,0.051,0.09,0.039,0.091,0.051,0.092,0.156,1.141,0.537
228,0.155,0.076,0.051,0.09,0.039,0.091,0.051,0.092,0.156,1.141,0.537,0.549
229,0.076,0.051,0.09,0.039,0.091,0.051,0.092,0.156,1.141,0.537,0.549,0.582
230,0.051,0.09,0.039,0.091,0.051,0.092,0.156,1.141,0.537,0.549,0.582,0.683
231,0.09,0.039,0.091,0.051,0.092,0.156,1.141,0.537,0.549,0.582,0.683,0.634
232,0.039,0.091,0.051,0.092,0.156,1.141,0.537,0.549,0.582,0.683,0.634,0.617
233,0.091,0.051,0.092,0.156,1.141,0.537,0.549,0.582,0.683,0.634,0.617,0.647
234,0.051,0.092,0.156,1.141,0.537,0.549,0.582,0.683,0.634,0.617,0.647,0.587
235,0.092,0.156,1.141,0.537,0.549,0.582,0.683,0.634,0.617,0.647,0.587,0.641
236,0.156,1.141,0.537,0.549,0.582,0.683,0.634,0.617,0.647,0.587,0.641,0.685
237,1.141,0.537,0.549,0.582,0.683,0.634,0.617,0.647,0.587,0.641,0.685,0.605
238,0.537,0.549,0.582,0.683,0.634,0.617,0.647,0.587,0.641,0.685,0.605,0.722
239,0.549,0.582,0.683,0.634,0.617,0.647,0.587,0.641,0.685,0.605,0.722,0.55
240,0.582,0.683,0.634,0.617,0.647,0.587,0.641,0.685,0.605,0.722,0.55,0.504
241,0.683,0.634,0.617,0.647,0.587,0.641,0.685,0.605,0.722,0.55,0.504,0.175
242,0.634,0.617,0.647,0.587,0.641,0.685,0.605,0.722,0.55,0.504,0.175,0.079
243,0.617,0.647,0.587,0.641,0.685,0.605,0.722,0.55,0.504,0.175,0.079,0.076
244,0.647,0.587,0.641,0.685,0.605,0.722,0.55,0.504,0.175,0.079,0.076,0.058
245,0.587,0.641,0.685,0.605,0.722,0.55,0.504,0.175,0.079,0.076,0.058,0.065
246,0.641,0.685,0.605,0.722,0.55,0.504,0.175,0.079,0.076,0.058,0.065,0.135
247,0.685,0.605,0.722,0.55,0.504,0.175,0.079,0.076,0.058,0.065,0.135,0.028
248,0.605,0.722,0.55,0.504,0.175,0.079,0.076,0.058,0.065,0.135,0.028,0.064
249,0.722,0.55,0.504,0.175,0.079,0.076,0.058,0.065,0.135,0.028,0.064,0.044
250,0.55,0.504,0.175,0.079,0.076,0.058,0.065,0.135,0.028,0.064,0.044,0.079
251,0.504,0.175,0.079,0.076,0.058,0.065,0.135,0.028,0.064,0.044,0.079,0.118
252,0.175,0.079,0.076,0.058,0.065,0.135,0.028,0.064,0.044,0.079,0.118,0.024
253,0.079,0.076,0.058,0.065,0.135,0.028,0.064,0.044,0.079,0.118,0.024,0.327
254,0.076,0.058,0.065,0.135,0.028,0.064,0.044,0.079,0.118,0.024,0.327,0.129
255,0.058,0.065,0.135,0.028,0.064,0.044,0.079,0.118,0.024,0.327,0.129,0.087
256,0.065,0.135,0.028,0.064,0.044,0.079,0.118,0.024,0.327,0.129,0.087,0.137
257,0.135,0.028,0.064,0.044,0.079,0.118,0.024,0.327,0.129,0.087,0.137,0.038
258,0.028,0.064,0.044,0.079,0.118,0.024,0.327,0.129,0.087,0.137,0.038,0.061
259,0.064,0.044,0.079,0.118,0.024,0.327,0.129,0.087,0.137,0.038,0.061,0.076
260,0.044,0.079,0.118,0.024,0.327,0.129,0.087,0.137,0.038,0.061,0.076,0.039
261,0.079,0.118,0.024,0.327,0.129,0.087,0.137,0.038,0.061,0.076,0.039,0.084
262,0.118,0.024,0.327,0.129,0.087,0.137,0.038,0.061,0.076,0.039,0.084,0.111
263,0.024,0.327,0.129,0.087,0.137,0.038,0.061,0.076,0.039,0.084,0.111,0.096
264,0.327,0.129,0.087,0.137,0.038,0.061,0.076,0.039,0.084,0.111,0.096,0.085
265,0.129,0.087,0.137,0.038,0.061,0.076,0.039,0.084,0.111,0.096,0.085,0.039
266,0.087,0.137,0.038,0.061,0.076,0.039,0.084,0.111,0.096,0.085,0.039,0.075
267,0.137,0.038,0.061,0.076,0.039,0.084,0.111,0.096,0.085,0.039,0.075,0.063
268,0.038,0.061,0.076,0.039,0.084,0.111,0.096,0.085,0.039,0.075,0.063,0.038
269,0.061,0.076,0.039,0.084,0.111,0.096,0.085,0.039,0.075,0.063,0.038,0.145
270,0.076,0.039,0.084,0.111,0.096,0.085,0.039,0.075,0.063,0.038,0.145,0.092
271,0.039,0.084,0.111,0.096,0.085,0.039,0.075,0.063,0.038,0.145,0.092,0.067
272,0.084,0.111,0.096,0.085,0.039,0.075,0.063,0.038,0.145,0.092,0.067,0.083
273,0.111,0.096,0.085,0.039,0.075,0.063,0.038,0.145,0.092,0.067,0.083,0.038
274,0.096,0.085,0.039,0.075,0.063,0.038,0.145,0.092,0.067,0.083,0.038,0.753
275,0.085,0.039,0.075,0.063,0.038,0.145,0.092,0.067,0.083,0.038,0.753,0.496
276,0.039,0.075,0.063,0.038,0.145,0.092,0.067,0.083,0.038,0.753,0.496,0.507
277,0.075,0.063,0.038,0.145,0.092,0.067,0.083,0.038,0.753,0.496,0.507,0.651
278,0.063,0.038,0.145,0.092,0.067,0.083,0.038,0.753,0.496,0.507,0.651,0.625
