,0,1,2,3,4,5,6,7,8,9,10,11
75,0.455,0.402,0.446,0.181,0.443,0.098,0.078,0.407,0.352,0.326,0.305,0.3
76,0.402,0.446,0.181,0.443,0.098,0.078,0.407,0.352,0.326,0.305,0.3,0.182
77,0.446,0.181,0.443,0.098,0.078,0.407,0.352,0.326,0.305,0.3,0.182,0.753
78,0.181,0.443,0.098,0.078,0.407,0.352,0.326,0.305,0.3,0.182,0.753,2.321
79,0.443,0.098,0.078,0.407,0.352,0.326,0.305,0.3,0.182,0.753,2.321,3.121
80,0.098,0.078,0.407,0.352,0.326,0.305,0.3,0.182,0.753,2.321,3.121,2.304
81,0.078,0.407,0.352,0.326,0.305,0.3,0.182,0.753,2.321,3.121,2.304,1.69
82,0.407,0.352,0.326,0.305,0.3,0.182,0.753,2.321,3.121,2.304,1.69,0.994
83,0.352,0.326,0.305,0.3,0.182,0.753,2.321,3.121,2.304,1.69,0.994,0.314
84,0.326,0.305,0.3,0.182,0.753,2.321,3.121,2.304,1.69,0.994,0.314,2.198
85,0.305,0.3,0.182,0.753,2.321,3.121,2.304,1.69,0.994,0.314,2.198,0.427
86,0.3,0.182,0.753,2.321,3.121,2.304,1.69,0.994,0.314,2.198,0.427,0.211
87,0.182,0.753,2.321,3.121,2.304,1.69,0.994,0.314,2.198,0.427,0.211,0.726
88,0.753,2.321,3.121,2.304,1.69,0.994,0.314,2.198,0.427,0.211,0.726,0.491
89,2.321,3.121,2.304,1.69,0.994,0.314,2.198,0.427,0.211,0.726,0.491,0.59
90,3.121,2.304,1.69,0.994,0.314,2.198,0.427,0.211,0.726,0.491,0.59,0.5
91,2.304,1.69,0.994,0.314,2.198,0.427,0.211,0.726,0.491,0.59,0.5,1.736
92,1.69,0.994,0.314,2.198,0.427,0.211,0.726,0.491,0.59,0.5,1.736,0.622
93,0.994,0.314,2.198,0.427,0.211,0.726,0.491,0.59,0.5,1.736,0.622,0.417
94,0.314,2.198,0.427,0.211,0.726,0.491,0.59,0.5,1.736,0.622,0.417,0.247
95,2.198,0.427,0.211,0.726,0.491,0.59,0.5,1.736,0.622,0.417,0.247,0.237
96,0.427,0.211,0.726,0.491,0.59,0.5,1.736,0.622,0.417,0.247,0.237,0.239
97,0.211,0.726,0.491,0.59,0.5,1.736,0.622,0.417,0.247,0.237,0.239,0.248
98,0.726,0.491,0.59,0.5,1.736,0.622,0.417,0.247,0.237,0.239,0.248,0.191
99,0.491,0.59,0.5,1.736,0.622,0.417,0.247,0.237,0.239,0.248,0.191,0.193
100,0.59,0.5,1.736,0.622,0.417,0.247,0.237,0.239,0.248,0.191,0.193,0.191
101,0.5,1.736,0.622,0.417,0.247,0.237,0.239,0.248,0.191,0.193,0.191,0.191
102,1.736,0.622,0.417,0.247,0.237,0.239,0.248,0.191,0.193,0.191,0.191,0.145
103,0.622,0.417,0.247,0.237,0.239,0.248,0.191,0.193,0.191,0.191,0.145,0.08
104,0.417,0.247,0.237,0.239,0.248,0.191,0.193,0.191,0.191,0.145,0.08,0.082
105,0.247,0.237,0.239,0.248,0.191,0.193,0.191,0.191,0.145,0.08,0.082,0.081
106,0.237,0.239,0.248,0.191,0.193,0.191,0.191,0.145,0.08,0.082,0.081,0.081
107,0.239,0.248,0.191,0.193,0.191,0.191,0.145,0.08,0.082,0.081,0.081,0.186
108,0.248,0.191,0.193,0.191,0.191,0.145,0.08,0.082,0.081,0.081,0.186,0.19
109,0.191,0.193,0.191,0.191,0.145,0.08,0.082,0.081,0.081,0.186,0.19,0.846
110,0.193,0.191,0.191,0.145,0.08,0.082,0.081,0.081,0.186,0.19,0.846,0.506
111,0.191,0.191,0.145,0.08,0.082,0.081,0.081,0.186,0.19,0.846,0.506,2.422
112,0.191,0.145,0.08,0.082,0.081,0.081,0.186,0.19,0.846,0.506,2.422,0.705
113,0.145,0.08,0.082,0.081,0.081,0.186,0.19,0.846,0.506,2.422,0.705,0.217
114,0.08,0.082,0.081,0.081,0.186,0.19,0.846,0.506,2.422,0.705,0.217,0.324
115,0.082,0.081,0.081,0.186,0.19,0.846,0.506,2.422,0.705,0.217,0.324,0.472
116,0.081,0.081,0.186,0.19,0.846,0.506,2.422,0.705,0.217,0.324,0.472,0.069
117,0.081,0.186,0.19,0.846,0.506,2.422,0.705,0.217,0.324,0.472,0.069,0.069
118,0.186,0.19,0.846,0.506,2.422,0.705,0.217,0.324,0.472,0.069,0.069,0.362
119,0.19,0.846,0.506,2.422,0.705,0.217,0.324,0.472,0.069,0.069,0.362,0.496
120,0.846,0.506,2.422,0.705,0.217,0.324,0.472,0.069,0.069,0.362,0.496,0.175
121,0.506,2.422,0.705,0.217,0.324,0.472,0.069,0.069,0.362,0.496,0.175,0.174
122,2.422,0.705,0.217,0.324,0.472,0.069,0.069,0.362,0.496,0.175,0.174,0.166
123,0.705,0.217,0.324,0.472,0.069,0.069,0.362,0.496,0.175,0.174,0.166,0.072
124,0.217,0.324,0.472,0.069,0.069,0.362,0.496,0.175,0.174,0.166,0.072,0.672
125,0.324,0.472,0.069,0.069,0.362,0.496,0.175,0.174,0.166,0.072,0.672,0.07
126,0.472,0.069,0.069,0.362,0.496,0.175,0.174,0.166,0.072,0.672,0.07,0.535
127,0.069,0.069,0.362,0.496,0.175,0.174,0.166,0.072,0.672,0.07,0.535,0.616
128,0.069,0.362,0.496,0.175,0.174,0.166,0.072,0.672,0.07,0.535,0.616,0.484
129,0.362,0.496,0.175,0.174,0.166,0.072,0.672,0.07,0.535,0.616,0.484,0.527
130,0.496,0.175,0.174,0.166,0.072,0.672,0.07,0.535,0.616,0.484,0.527,1.303
131,0.175,0.174,0.166,0.072,0.672,0.07,0.535,0.616,0.484,0.527,1.303,0.647
132,0.174,0.166,0.072,0.672,0.07,0.535,0.616,0.484,0.527,1.303,0.647,1.026
133,0.166,0.072,0.672,0.07,0.535,0.616,0.484,0.527,1.303,0.647,1.026,1.081
134,0.072,0.672,0.07,0.535,0.616,0.484,0.527,1.303,0.647,1.026,1.081,0.76
135,0.672,0.07,0.535,0.616,0.484,0.527,1.303,0.647,1.026,1.081,0.76,0.605
136,0.07,0.535,0.616,0.484,0.527,1.303,0.647,1.026,1.081,0.76,0.605,0.762
137,0.535,0.616,0.484,0.527,1.303,0.647,1.026,1.081,0.76,0.605,0.762,0.757
138,0.616,0.484,0.527,1.303,0.647,1.026,1.081,0.76,0.605,0.762,0.757,0.519
139,0.484,0.527,1.303,0.647,1.026,1.081,0.76,0.605,0.762,0.757,0.519,0.321
140,0.527,1.303,0.647,1.026,1.081,0.76,0.605,0.762,0.757,0.519,0.321,0.245
141,1.303,0.647,1.026,1.081,0.76,0.605,0.762,0.757,0.519,0.321,0.245,0.376
142,0.647,1.026,1.081,0.76,0.605,0.762,0.757,0.519,0.321,0.245,0.376,0.289
143,1.026,1.081,0.76,0.605,0.762,0.757,0.519,0.321,0.245,0.376,0.289,0.189
144,1.081,0.76,0.605,0.762,0.757,0.519,0.321,0.245,0.376,0.289,0.189,0.189
145,0.76,0.605,0.762,0.757,0.519,0.321,0.245,0.376,0.289,0.189,0.189,0.188
146,0.605,0.762,0.757,0.519,0.321,0.245,0.376,0.289,0.189,0.189,0.188,0.186
147,0.762,0.757,0.519,0.321,0.245,0.376,0.289,0.189,0.189,0.188,0.186,0.187
148,0.757,0.519,0.321,0.245,0.376,0.289,0.189,0.189,0.188,0.186,0.187,0.101
149,0.519,0.321,0.245,0.376,0.289,0.189,0.189,0.188,0.186,0.187,0.101,0.081
150,0.321,0.245,0.376,0.289,0.189,0.189,0.188,0.186,0.187,0.101,0.081,0.082
151,0.245,0.376,0.289,0.189,0.189,0.188,0.186,0.187,0.101,0.081,0.082,0.083
152,0.376,0.289,0.189,0.189,0.188,0.186,0.187,0.101,0.081,0.082,0.083,0.098
153,0.289,0.189,0.189,0.188,0.186,0.187,0.101,0.081,0.082,0.083,0.098,0.205
154,0.189,0.189,0.188,0.186,0.187,0.101,0.081,0.082,0.083,0.098,0.205,0.19
155,0.189,0.188,0.186,0.187,0.101,0.081,0.082,0.083,0.098,0.205,0.19,0.185
156,0.188,0.186,0.187,0.101,0.081,0.082,0.083,0.098,0.205,0.19,0.185,0.135
157,0.186,0.187,0.101,0.081,0.082,0.083,0.098,0.205,0.19,0.185,0.135,0.777
158,0.187,0.101,0.081,0.082,0.083,0.098,0.205,0.19,0.185,0.135,0.777,0.863
159,0.101,0.081,0.082,0.083,0.098,0.205,0.19,0.185,0.135,0.777,0.863,0.503
160,0.081,0.082,0.083,0.098,0.205,0.19,0.185,0.135,0.777,0.863,0.503,3.169
161,0.082,0.083,0.098,0.205,0.19,0.185,0.135,0.777,0.863,0.503,3.169,2.787
162,0.083,0.098,0.205,0.19,0.185,0.135,0.777,0.863,0.503,3.169,2.787,1.534
163,0.098,0.205,0.19,0.185,0.135,0.777,0.863,0.503,3.169,2.787,1.534,0.333
164,0.205,0.19,0.185,0.135,0.777,0.863,0.503,3.169,2.787,1.534,0.333,1.455
165,0.19,0.185,0.135,0.777,0.863,0.503,3.169,2.787,1.534,0.333,1.455,0.261
166,0.185,0.135,0.777,0.863,0.503,3.169,2.787,1.534,0.333,1.455,0.261,0.998
167,0.135,0.777,0.863,0.503,3.169,2.787,1.534,0.333,1.455,0.261,0.998,0.259
168,0.777,0.863,0.503,3.169,2.787,1.534,0.333,1.455,0.261,0.998,0.259,0.257
169,0.863,0.503,3.169,2.787,1.534,0.333,1.455,0.261,0.998,0.259,0.257,0.492
170,0.503,3.169,2.787,1.534,0.333,1.455,0.261,0.998,0.259,0.257,0.492,0.551
171,3.169,2.787,1.534,0.333,1.455,0.261,0.998,0.259,0.257,0.492,0.551,0.64
172,2.787,1.534,0.333,1.455,0.261,0.998,0.259,0.257,0.492,0.551,0.64,2.39
173,1.534,0.333,1.455,0.261,0.998,0.259,0.257,0.492,0.551,0.64,2.39,1.288
174,0.333,1.455,0.261,0.998,0.259,0.257,0.492,0.551,0.64,2.39,1.288,1.207
175,1.455,0.261,0.998,0.259,0.257,0.492,0.551,0.64,2.39,1.288,1.207,1.963
176,0.261,0.998,0.259,0.257,0.492,0.551,0.64,2.39,1.288,1.207,1.963,0.47
177,0.998,0.259,0.257,0.492,0.551,0.64,2.39,1.288,1.207,1.963,0.47,1.973
178,0.259,0.257,0.492,0.551,0.64,2.39,1.288,1.207,1.963,0.47,1.973,0.629
179,0.257,0.492,0.551,0.64,2.39,1.288,1.207,1.963,0.47,1.973,0.629,0.808
180,0.492,0.551,0.64,2.39,1.288,1.207,1.963,0.47,1.973,0.629,0.808,1.848
181,0.551,0.64,2.39,1.288,1.207,1.963,0.47,1.973,0.629,0.808,1.848,0.771
182,0.64,2.39,1.288,1.207,1.963,0.47,1.973,0.629,0.808,1.848,0.771,0.499
183,2.39,1.288,1.207,1.963,0.47,1.973,0.629,0.808,1.848,0.771,0.499,0.537
184,1.288,1.207,1.963,0.47,1.973,0.629,0.808,1.848,0.771,0.499,0.537,0.742
185,1.207,1.963,0.47,1.973,0.629,0.808,1.848,0.771,0.499,0.537,0.742,0.892
186,1.963,0.47,1.973,0.629,0.808,1.848,0.771,0.499,0.537,0.742,0.892,0.368
187,0.47,1.973,0.629,0.808,1.848,0.771,0.499,0.537,0.742,0.892,0.368,0.208
188,1.973,0.629,0.808,1.848,0.771,0.499,0.537,0.742,0.892,0.368,0.208,0.185
189,0.629,0.808,1.848,0.771,0.499,0.537,0.742,0.892,0.368,0.208,0.185,0.269
190,0.808,1.848,0.771,0.499,0.537,0.742,0.892,0.368,0.208,0.185,0.269,0.27
191,1.848,0.771,0.499,0.537,0.742,0.892,0.368,0.208,0.185,0.269,0.27,0.112
192,0.771,0.499,0.537,0.742,0.892,0.368,0.208,0.185,0.269,0.27,0.112,0.069
193,0.499,0.537,0.742,0.892,0.368,0.208,0.185,0.269,0.27,0.112,0.069,0.071
194,0.537,0.742,0.892,0.368,0.208,0.185,0.269,0.27,0.112,0.069,0.071,0.071
195,0.742,0.892,0.368,0.208,0.185,0.269,0.27,0.112,0.069,0.071,0.071,0.111
196,0.892,0.368,0.208,0.185,0.269,0.27,0.112,0.069,0.071,0.071,0.111,0.188
197,0.368,0.208,0.185,0.269,0.27,0.112,0.069,0.071,0.071,0.111,0.188,0.177
198,0.208,0.185,0.269,0.27,0.112,0.069,0.071,0.071,0.111,0.188,0.177,0.176
199,0.185,0.269,0.27,0.112,0.069,0.071,0.071,0.111,0.188,0.177,0.176,0.158
200,0.269,0.27,0.112,0.069,0.071,0.071,0.111,0.188,0.177,0.176,0.158,0.066
201,0.27,0.112,0.069,0.071,0.071,0.111,0.188,0.177,0.176,0.158,0.066,0.069
202,0.112,0.069,0.071,0.071,0.111,0.188,0.177,0.176,0.158,0.066,0.069,0.068
203,0.069,0.071,0.071,0.111,0.188,0.177,0.176,0.158,0.066,0.069,0.068,0.066
204,0.071,0.071,0.111,0.188,0.177,0.176,0.158,0.066,0.069,0.068,0.066,0.135
205,0.071,0.111,0.188,0.177,0.176,0.158,0.066,0.069,0.068,0.066,0.135,0.946
206,0.111,0.188,0.177,0.176,0.158,0.066,0.069,0.068,0.066,0.135,0.946,0.468
207,0.188,0.177,0.176,0.158,0.066,0.069,0.068,0.066,0.135,0.946,0.468,2.472
208,0.177,0.176,0.158,0.066,0.069,0.068,0.066,0.135,0.946,0.468,2.472,1.254
209,0.176,0.158,0.066,0.069,0.068,0.066,0.135,0.946,0.468,2.472,1.254,0.322
210,0.158,0.066,0.069,0.068,0.066,0.135,0.946,0.468,2.472,1.254,0.322,0.131
211,0.066,0.069,0.068,0.066,0.135,0.946,0.468,2.472,1.254,0.322,0.131,0.185
212,0.069,0.068,0.066,0.135,0.946,0.468,2.472,1.254,0.322,0.131,0.185,1.266
213,0.068,0.066,0.135,0.946,0.468,2.472,1.254,0.322,0.131,0.185,1.266,2.165
214,0.066,0.135,0.946,0.468,2.472,1.254,0.322,0.131,0.185,1.266,2.165,0.686
215,0.135,0.946,0.468,2.472,1.254,0.322,0.131,0.185,1.266,2.165,0.686,1.133
216,0.946,0.468,2.472,1.254,0.322,0.131,0.185,1.266,2.165,0.686,1.133,0.441
217,0.468,2.472,1.254,0.322,0.131,0.185,1.266,2.165,0.686,1.133,0.441,0.333
218,2.472,1.254,0.322,0.131,0.185,1.266,2.165,0.686,1.133,0.441,0.333,0.302
219,1.254,0.322,0.131,0.185,1.266,2.165,0.686,1.133,0.441,0.333,0.302,0.319
220,0.322,0.131,0.185,1.266,2.165,0.686,1.133,0.441,0.333,0.302,0.319,1.042
221,0.131,0.185,1.266,2.165,0.686,1.133,0.441,0.333,0.302,0.319,1.042,0.181
222,0.185,1.266,2.165,0.686,1.133,0.441,0.333,0.302,0.319,1.042,0.181,0.932
223,1.266,2.165,0.686,1.133,0.441,0.333,0.302,0.319,1.042,0.181,0.932,1.539
224,2.165,0.686,1.133,0.441,0.333,0.302,0.319,1.042,0.181,0.932,1.539,2.441
225,0.686,1.133,0.441,0.333,0.302,0.319,1.042,0.181,0.932,1.539,2.441,2.45
226,1.133,0.441,0.333,0.302,0.319,1.042,0.181,0.932,1.539,2.441,2.45,2.244
227,0.441,0.333,0.302,0.319,1.042,0.181,0.932,1.539,2.441,2.45,2.244,2.562
228,0.333,0.302,0.319,1.042,0.181,0.932,1.539,2.441,2.45,2.244,2.562,1.635
229,0.302,0.319,1.042,0.181,0.932,1.539,2.441,2.45,2.244,2.562,1.635,2.584
230,0.319,1.042,0.181,0.932,1.539,2.441,2.45,2.244,2.562,1.635,2.584,0.58
231,1.042,0.181,0.932,1.539,2.441,2.45,2.244,2.562,1.635,2.584,0.58,0.79
232,0.181,0.932,1.539,2.441,2.45,2.244,2.562,1.635,2.584,0.58,0.79,1.656
233,0.932,1.539,2.441,2.45,2.244,2.562,1.635,2.584,0.58,0.79,1.656,0.5
234,1.539,2.441,2.45,2.244,2.562,1.635,2.584,0.58,0.79,1.656,0.5,0.222
235,2.441,2.45,2.244,2.562,1.635,2.584,0.58,0.79,1.656,0.5,0.222,0.244
236,2.45,2.244,2.562,1.635,2.584,0.58,0.79,1.656,0.5,0.222,0.244,0.299
237,2.244,2.562,1.635,2.584,0.58,0.79,1.656,0.5,0.222,0.244,0.299,0.275
238,2.562,1.635,2.584,0.58,0.79,1.656,0.5,0.222,0.244,0.299,0.275,0.227
239,1.635,2.584,0.58,0.79,1.656,0.5,0.222,0.244,0.299,0.275,0.227,0.19
240,2.584,0.58,0.79,1.656,0.5,0.222,0.244,0.299,0.275,0.227,0.19,0.18
241,0.58,0.79,1.656,0.5,0.222,0.244,0.299,0.275,0.227,0.19,0.18,0.18
242,0.79,1.656,0.5,0.222,0.244,0.299,0.275,0.227,0.19,0.18,0.18,0.181
243,1.656,0.5,0.222,0.244,0.299,0.275,0.227,0.19,0.18,0.18,0.181,0.121
244,0.5,0.222,0.244,0.299,0.275,0.227,0.19,0.18,0.18,0.181,0.121,0.075
245,0.222,0.244,0.299,0.275,0.227,0.19,0.18,0.18,0.181,0.121,0.075,0.074
246,0.244,0.299,0.275,0.227,0.19,0.18,0.18,0.181,0.121,0.075,0.074,0.074
247,0.299,0.275,0.227,0.19,0.18,0.18,0.181,0.121,0.075,0.074,0.074,0.079
248,0.275,0.227,0.19,0.18,0.18,0.181,0.121,0.075,0.074,0.074,0.079,0.201
249,0.227,0.19,0.18,0.18,0.181,0.121,0.075,0.074,0.074,0.079,0.201,0.184
250,0.19,0.18,0.18,0.181,0.121,0.075,0.074,0.074,0.079,0.201,0.184,0.18
251,0.18,0.18,0.181,0.121,0.075,0.074,0.074,0.079,0.201,0.184,0.18,0.128
252,0.18,0.181,0.121,0.075,0.074,0.074,0.079,0.201,0.184,0.18,0.128,0.078
253,0.181,0.121,0.075,0.074,0.074,0.079,0.201,0.184,0.18,0.128,0.078,0.732
254,0.121,0.075,0.074,0.074,0.079,0.201,0.184,0.18,0.128,0.078,0.732,2.01
255,0.075,0.074,0.074,0.079,0.201,0.184,0.18,0.128,0.078,0.732,2.01,3.822
256,0.074,0.074,0.079,0.201,0.184,0.18,0.128,0.078,0.732,2.01,3.822,0.425
257,0.074,0.079,0.201,0.184,0.18,0.128,0.078,0.732,2.01,3.822,0.425,0.33
258,0.079,0.201,0.184,0.18,0.128,0.078,0.732,2.01,3.822,0.425,0.33,0.177
259,0.201,0.184,0.18,0.128,0.078,0.732,2.01,3.822,0.425,0.33,0.177,0.108
260,0.184,0.18,0.128,0.078,0.732,2.01,3.822,0.425,0.33,0.177,0.108,0.069
261,0.18,0.128,0.078,0.732,2.01,3.822,0.425,0.33,0.177,0.108,0.069,0.069
262,0.128,0.078,0.732,2.01,3.822,0.425,0.33,0.177,0.108,0.069,0.069,0.131
263,0.078,0.732,2.01,3.822,0.425,0.33,0.177,0.108,0.069,0.069,0.131,1.004
264,0.732,2.01,3.822,0.425,0.33,0.177,0.108,0.069,0.069,0.131,1.004,1.231
265,2.01,3.822,0.425,0.33,0.177,0.108,0.069,0.069,0.131,1.004,1.231,0.442
266,3.822,0.425,0.33,0.177,0.108,0.069,0.069,0.131,1.004,1.231,0.442,1.273
267,0.425,0.33,0.177,0.108,0.069,0.069,0.131,1.004,1.231,0.442,1.273,0.463
268,0.33,0.177,0.108,0.069,0.069,0.131,1.004,1.231,0.442,1.273,0.463,0.236
269,0.177,0.108,0.069,0.069,0.131,1.004,1.231,0.442,1.273,0.463,0.236,0.143
270,0.108,0.069,0.069,0.131,1.004,1.231,0.442,1.273,0.463,0.236,0.143,0.142
271,0.069,0.069,0.131,1.004,1.231,0.442,1.273,0.463,0.236,0.143,0.142,0.14
272,0.069,0.131,1.004,1.231,0.442,1.273,0.463,0.236,0.143,0.142,0.14,0.168
273,0.131,1.004,1.231,0.442,1.273,0.463,0.236,0.143,0.142,0.14,0.168,2.773
274,1.004,1.231,0.442,1.273,0.463,0.236,0.143,0.142,0.14,0.168,2.773,3.539
275,1.231,0.442,1.273,0.463,0.236,0.143,0.142,0.14,0.168,2.773,3.539,2.75
276,0.442,1.273,0.463,0.236,0.143,0.142,0.14,0.168,2.773,3.539,2.75,0.421
277,1.273,0.463,0.236,0.143,0.142,0.14,0.168,2.773,3.539,2.75,0.421,0.334
278,0.463,0.236,0.143,0.142,0.14,0.168,2.773,3.539,2.75,0.421,0.334,0.382
