,0,1,2,3,4,5,6,7,8,9,10,11
250,0.482,0.468,0.049,0.094,0.119,0.049,0.049,0.091,0.135,0.05,0.049,0.049
251,0.468,0.049,0.094,0.119,0.049,0.049,0.091,0.135,0.05,0.049,0.049,0.149
252,0.049,0.094,0.119,0.049,0.049,0.091,0.135,0.05,0.049,0.049,0.149,0.069
253,0.094,0.119,0.049,0.049,0.091,0.135,0.05,0.049,0.049,0.149,0.069,0.049
254,0.119,0.049,0.049,0.091,0.135,0.05,0.049,0.049,0.149,0.069,0.049,0.048
255,0.049,0.049,0.091,0.135,0.05,0.049,0.049,0.149,0.069,0.049,0.048,0.068
256,0.049,0.091,0.135,0.05,0.049,0.049,0.149,0.069,0.049,0.048,0.068,0.148
257,0.091,0.135,0.05,0.049,0.049,0.149,0.069,0.049,0.048,0.068,0.148,0.056
258,0.135,0.05,0.049,0.049,0.149,0.069,0.049,0.048,0.068,0.148,0.056,0.16
259,0.05,0.049,0.049,0.149,0.069,0.049,0.048,0.068,0.148,0.056,0.16,0.163
260,0.049,0.049,0.149,0.069,0.049,0.048,0.068,0.148,0.056,0.16,0.163,0.159
261,0.049,0.149,0.069,0.049,0.048,0.068,0.148,0.056,0.16,0.163,0.159,0.078
262,0.149,0.069,0.049,0.048,0.068,0.148,0.056,0.16,0.163,0.159,0.078,0.048
263,0.069,0.049,0.048,0.068,0.148,0.056,0.16,0.163,0.159,0.078,0.048,0.048
264,0.049,0.048,0.068,0.148,0.056,0.16,0.163,0.159,0.078,0.048,0.048,0.12
265,0.048,0.068,0.148,0.056,0.16,0.163,0.159,0.078,0.048,0.048,0.12,0.261
266,0.068,0.148,0.056,0.16,0.163,0.159,0.078,0.048,0.048,0.12,0.261,0.171
267,0.148,0.056,0.16,0.163,0.159,0.078,0.048,0.048,0.12,0.261,0.171,0.199
268,0.056,0.16,0.163,0.159,0.078,0.048,0.048,0.12,0.261,0.171,0.199,0.225
269,0.16,0.163,0.159,0.078,0.048,0.048,0.12,0.261,0.171,0.199,0.225,0.138
270,0.163,0.159,0.078,0.048,0.048,0.12,0.261,0.171,0.199,0.225,0.138,0.137
271,0.159,0.078,0.048,0.048,0.12,0.261,0.171,0.199,0.225,0.138,0.137,0.205
272,0.078,0.048,0.048,0.12,0.261,0.171,0.199,0.225,0.138,0.137,0.205,0.181
273,0.048,0.048,0.12,0.261,0.171,0.199,0.225,0.138,0.137,0.205,0.181,0.137
274,0.048,0.12,0.261,0.171,0.199,0.225,0.138,0.137,0.205,0.181,0.137,0.135
275,0.12,0.261,0.171,0.199,0.225,0.138,0.137,0.205,0.181,0.137,0.135,0.443
276,0.261,0.171,0.199,0.225,0.138,0.137,0.205,0.181,0.137,0.135,0.443,0.214
277,0.171,0.199,0.225,0.138,0.137,0.205,0.181,0.137,0.135,0.443,0.214,0.063
278,0.199,0.225,0.138,0.137,0.205,0.181,0.137,0.135,0.443,0.214,0.063,0.225
