,0,1,2,3,4,5,6,7,8,9,10,11
50,0.294,0.307,0.418,0.451,0.335,0.375,0.288,0.187,0.075,0.075,0.122,0.14
51,0.307,0.418,0.451,0.335,0.375,0.288,0.187,0.075,0.075,0.122,0.14,0.075
52,0.418,0.451,0.335,0.375,0.288,0.187,0.075,0.075,0.122,0.14,0.075,0.075
53,0.451,0.335,0.375,0.288,0.187,0.075,0.075,0.122,0.14,0.075,0.075,0.145
54,0.335,0.375,0.288,0.187,0.075,0.075,0.122,0.14,0.075,0.075,0.145,0.114
55,0.375,0.288,0.187,0.075,0.075,0.122,0.14,0.075,0.075,0.145,0.114,0.075
56,0.288,0.187,0.075,0.075,0.122,0.14,0.075,0.075,0.145,0.114,0.075,0.075
57,0.187,0.075,0.075,0.122,0.14,0.075,0.075,0.145,0.114,0.075,0.075,0.169
58,0.075,0.075,0.122,0.14,0.075,0.075,0.145,0.114,0.075,0.075,0.169,0.095
59,0.075,0.122,0.14,0.075,0.075,0.145,0.114,0.075,0.075,0.169,0.095,0.072
60,0.122,0.14,0.075,0.075,0.145,0.114,0.075,0.075,0.169,0.095,0.072,0.071
61,0.14,0.075,0.075,0.145,0.114,0.075,0.075,0.169,0.095,0.072,0.071,0.164
62,0.075,0.075,0.145,0.114,0.075,0.075,0.169,0.095,0.072,0.071,0.164,1.212
63,0.075,0.145,0.114,0.075,0.075,0.169,0.095,0.072,0.071,0.164,1.212,0.181
64,0.145,0.114,0.075,0.075,0.169,0.095,0.072,0.071,0.164,1.212,0.181,0.359
65,0.114,0.075,0.075,0.169,0.095,0.072,0.071,0.164,1.212,0.181,0.359,0.968
66,0.075,0.075,0.169,0.095,0.072,0.071,0.164,1.212,0.181,0.359,0.968,0.878
67,0.075,0.169,0.095,0.072,0.071,0.164,1.212,0.181,0.359,0.968,0.878,0.23
68,0.169,0.095,0.072,0.071,0.164,1.212,0.181,0.359,0.968,0.878,0.23,0.224
69,0.095,0.072,0.071,0.164,1.212,0.181,0.359,0.968,0.878,0.23,0.224,1.095
70,0.072,0.071,0.164,1.212,0.181,0.359,0.968,0.878,0.23,0.224,1.095,0.152
71,0.071,0.164,1.212,0.181,0.359,0.968,0.878,0.23,0.224,1.095,0.152,0.145
72,0.164,1.212,0.181,0.359,0.968,0.878,0.23,0.224,1.095,0.152,0.145,0.162
73,1.212,0.181,0.359,0.968,0.878,0.23,0.224,1.095,0.152,0.145,0.162,0.089
74,0.181,0.359,0.968,0.878,0.23,0.224,1.095,0.152,0.145,0.162,0.089,0.074
75,0.359,0.968,0.878,0.23,0.224,1.095,0.152,0.145,0.162,0.089,0.074,0.111
76,0.968,0.878,0.23,0.224,1.095,0.152,0.145,0.162,0.089,0.074,0.111,0.15
77,0.878,0.23,0.224,1.095,0.152,0.145,0.162,0.089,0.074,0.111,0.15,0.074
78,0.23,0.224,1.095,0.152,0.145,0.162,0.089,0.074,0.111,0.15,0.074,0.176
79,0.224,1.095,0.152,0.145,0.162,0.089,0.074,0.111,0.15,0.074,0.176,0.264
80,1.095,0.152,0.145,0.162,0.089,0.074,0.111,0.15,0.074,0.176,0.264,0.18
81,0.152,0.145,0.162,0.089,0.074,0.111,0.15,0.074,0.176,0.264,0.18,0.583
82,0.145,0.162,0.089,0.074,0.111,0.15,0.074,0.176,0.264,0.18,0.583,0.855
83,0.162,0.089,0.074,0.111,0.15,0.074,0.176,0.264,0.18,0.583,0.855,0.971
84,0.089,0.074,0.111,0.15,0.074,0.176,0.264,0.18,0.583,0.855,0.971,0.206
85,0.074,0.111,0.15,0.074,0.176,0.264,0.18,0.583,0.855,0.971,0.206,0.812
86,0.111,0.15,0.074,0.176,0.264,0.18,0.583,0.855,0.971,0.206,0.812,0.275
87,0.15,0.074,0.176,0.264,0.18,0.583,0.855,0.971,0.206,0.812,0.275,0.244
88,0.074,0.176,0.264,0.18,0.583,0.855,0.971,0.206,0.812,0.275,0.244,0.409
89,0.176,0.264,0.18,0.583,0.855,0.971,0.206,0.812,0.275,0.244,0.409,0.305
90,0.264,0.18,0.583,0.855,0.971,0.206,0.812,0.275,0.244,0.409,0.305,0.274
91,0.18,0.583,0.855,0.971,0.206,0.812,0.275,0.244,0.409,0.305,0.274,0.374
92,0.583,0.855,0.971,0.206,0.812,0.275,0.244,0.409,0.305,0.274,0.374,0.43
93,0.855,0.971,0.206,0.812,0.275,0.244,0.409,0.305,0.274,0.374,0.43,0.336
94,0.971,0.206,0.812,0.275,0.244,0.409,0.305,0.274,0.374,0.43,0.336,0.292
95,0.206,0.812,0.275,0.244,0.409,0.305,0.274,0.374,0.43,0.336,0.292,0.099
96,0.812,0.275,0.244,0.409,0.305,0.274,0.374,0.43,0.336,0.292,0.099,0.077
97,0.275,0.244,0.409,0.305,0.274,0.374,0.43,0.336,0.292,0.099,0.077,0.136
98,0.244,0.409,0.305,0.274,0.374,0.43,0.336,0.292,0.099,0.077,0.136,0.123
99,0.409,0.305,0.274,0.374,0.43,0.336,0.292,0.099,0.077,0.136,0.123,0.077
100,0.305,0.274,0.374,0.43,0.336,0.292,0.099,0.077,0.136,0.123,0.077,0.094
101,0.274,0.374,0.43,0.336,0.292,0.099,0.077,0.136,0.123,0.077,0.094,0.164
102,0.374,0.43,0.336,0.292,0.099,0.077,0.136,0.123,0.077,0.094,0.164,0.077
103,0.43,0.336,0.292,0.099,0.077,0.136,0.123,0.077,0.094,0.164,0.077,0.084
104,0.336,0.292,0.099,0.077,0.136,0.123,0.077,0.094,0.164,0.077,0.084,0.148
105,0.292,0.099,0.077,0.136,0.123,0.077,0.094,0.164,0.077,0.084,0.148,0.149
106,0.099,0.077,0.136,0.123,0.077,0.094,0.164,0.077,0.084,0.148,0.149,0.115
107,0.077,0.136,0.123,0.077,0.094,0.164,0.077,0.084,0.148,0.149,0.115,0.117
108,0.136,0.123,0.077,0.094,0.164,0.077,0.084,0.148,0.149,0.115,0.117,0.213
109,0.123,0.077,0.094,0.164,0.077,0.084,0.148,0.149,0.115,0.117,0.213,0.113
110,0.077,0.094,0.164,0.077,0.084,0.148,0.149,0.115,0.117,0.213,0.113,1.733
111,0.094,0.164,0.077,0.084,0.148,0.149,0.115,0.117,0.213,0.113,1.733,0.22
112,0.164,0.077,0.084,0.148,0.149,0.115,0.117,0.213,0.113,1.733,0.22,1.296
113,0.077,0.084,0.148,0.149,0.115,0.117,0.213,0.113,1.733,0.22,1.296,0.576
114,0.084,0.148,0.149,0.115,0.117,0.213,0.113,1.733,0.22,1.296,0.576,0.667
115,0.148,0.149,0.115,0.117,0.213,0.113,1.733,0.22,1.296,0.576,0.667,0.221
116,0.149,0.115,0.117,0.213,0.113,1.733,0.22,1.296,0.576,0.667,0.221,0.074
117,0.115,0.117,0.213,0.113,1.733,0.22,1.296,0.576,0.667,0.221,0.074,0.075
118,0.117,0.213,0.113,1.733,0.22,1.296,0.576,0.667,0.221,0.074,0.075,0.173
119,0.213,0.113,1.733,0.22,1.296,0.576,0.667,0.221,0.074,0.075,0.173,0.074
120,0.113,1.733,0.22,1.296,0.576,0.667,0.221,0.074,0.075,0.173,0.074,0.1
121,1.733,0.22,1.296,0.576,0.667,0.221,0.074,0.075,0.173,0.074,0.1,0.229
122,0.22,1.296,0.576,0.667,0.221,0.074,0.075,0.173,0.074,0.1,0.229,0.387
123,1.296,0.576,0.667,0.221,0.074,0.075,0.173,0.074,0.1,0.229,0.387,0.163
124,0.576,0.667,0.221,0.074,0.075,0.173,0.074,0.1,0.229,0.387,0.163,0.17
125,0.667,0.221,0.074,0.075,0.173,0.074,0.1,0.229,0.387,0.163,0.17,0.128
126,0.221,0.074,0.075,0.173,0.074,0.1,0.229,0.387,0.163,0.17,0.128,0.089
127,0.074,0.075,0.173,0.074,0.1,0.229,0.387,0.163,0.17,0.128,0.089,0.179
128,0.075,0.173,0.074,0.1,0.229,0.387,0.163,0.17,0.128,0.089,0.179,0.253
129,0.173,0.074,0.1,0.229,0.387,0.163,0.17,0.128,0.089,0.179,0.253,0.163
130,0.074,0.1,0.229,0.387,0.163,0.17,0.128,0.089,0.179,0.253,0.163,0.769
131,0.1,0.229,0.387,0.163,0.17,0.128,0.089,0.179,0.253,0.163,0.769,1.118
132,0.229,0.387,0.163,0.17,0.128,0.089,0.179,0.253,0.163,0.769,1.118,0.179
133,0.387,0.163,0.17,0.128,0.089,0.179,0.253,0.163,0.769,1.118,0.179,0.689
134,0.163,0.17,0.128,0.089,0.179,0.253,0.163,0.769,1.118,0.179,0.689,0.357
135,0.17,0.128,0.089,0.179,0.253,0.163,0.769,1.118,0.179,0.689,0.357,0.345
136,0.128,0.089,0.179,0.253,0.163,0.769,1.118,0.179,0.689,0.357,0.345,0.295
137,0.089,0.179,0.253,0.163,0.769,1.118,0.179,0.689,0.357,0.345,0.295,0.496
138,0.179,0.253,0.163,0.769,1.118,0.179,0.689,0.357,0.345,0.295,0.496,0.406
139,0.253,0.163,0.769,1.118,0.179,0.689,0.357,0.345,0.295,0.496,0.406,0.294
140,0.163,0.769,1.118,0.179,0.689,0.357,0.345,0.295,0.496,0.406,0.294,0.461
141,0.769,1.118,0.179,0.689,0.357,0.345,0.295,0.496,0.406,0.294,0.461,0.332
142,1.118,0.179,0.689,0.357,0.345,0.295,0.496,0.406,0.294,0.461,0.332,0.121
143,0.179,0.689,0.357,0.345,0.295,0.496,0.406,0.294,0.461,0.332,0.121,0.078
144,0.689,0.357,0.345,0.295,0.496,0.406,0.294,0.461,0.332,0.121,0.078,0.177
145,0.357,0.345,0.295,0.496,0.406,0.294,0.461,0.332,0.121,0.078,0.177,0.089
146,0.345,0.295,0.496,0.406,0.294,0.461,0.332,0.121,0.078,0.177,0.089,0.077
147,0.295,0.496,0.406,0.294,0.461,0.332,0.121,0.078,0.177,0.089,0.077,0.129
148,0.496,0.406,0.294,0.461,0.332,0.121,0.078,0.177,0.089,0.077,0.129,0.131
149,0.406,0.294,0.461,0.332,0.121,0.078,0.177,0.089,0.077,0.129,0.131,0.082
150,0.294,0.461,0.332,0.121,0.078,0.177,0.089,0.077,0.129,0.131,0.082,0.079
151,0.461,0.332,0.121,0.078,0.177,0.089,0.077,0.129,0.131,0.082,0.079,0.168
152,0.332,0.121,0.078,0.177,0.089,0.077,0.129,0.131,0.082,0.079,0.168,0.098
153,0.121,0.078,0.177,0.089,0.077,0.129,0.131,0.082,0.079,0.168,0.098,0.08
154,0.078,0.177,0.089,0.077,0.129,0.131,0.082,0.079,0.168,0.098,0.08,0.089
155,0.177,0.089,0.077,0.129,0.131,0.082,0.079,0.168,0.098,0.08,0.089,0.174
156,0.089,0.077,0.129,0.131,0.082,0.079,0.168,0.098,0.08,0.089,0.174,0.117
157,0.077,0.129,0.131,0.082,0.079,0.168,0.098,0.08,0.089,0.174,0.117,0.117
158,0.129,0.131,0.082,0.079,0.168,0.098,0.08,0.089,0.174,0.117,0.117,1.532
159,0.131,0.082,0.079,0.168,0.098,0.08,0.089,0.174,0.117,0.117,1.532,0.262
160,0.082,0.079,0.168,0.098,0.08,0.089,0.174,0.117,0.117,1.532,0.262,0.45
161,0.079,0.168,0.098,0.08,0.089,0.174,0.117,0.117,1.532,0.262,0.45,0.617
162,0.168,0.098,0.08,0.089,0.174,0.117,0.117,1.532,0.262,0.45,0.617,0.271
163,0.098,0.08,0.089,0.174,0.117,0.117,1.532,0.262,0.45,0.617,0.271,0.189
164,0.08,0.089,0.174,0.117,0.117,1.532,0.262,0.45,0.617,0.271,0.189,0.181
165,0.089,0.174,0.117,0.117,1.532,0.262,0.45,0.617,0.271,0.189,0.181,0.378
166,0.174,0.117,0.117,1.532,0.262,0.45,0.617,0.271,0.189,0.181,0.378,0.229
167,0.117,0.117,1.532,0.262,0.45,0.617,0.271,0.189,0.181,0.378,0.229,0.172
168,0.117,1.532,0.262,0.45,0.617,0.271,0.189,0.181,0.378,0.229,0.172,0.217
169,1.532,0.262,0.45,0.617,0.271,0.189,0.181,0.378,0.229,0.172,0.217,0.173
170,0.262,0.45,0.617,0.271,0.189,0.181,0.378,0.229,0.172,0.217,0.173,0.081
171,0.45,0.617,0.271,0.189,0.181,0.378,0.229,0.172,0.217,0.173,0.081,0.073
172,0.617,0.271,0.189,0.181,0.378,0.229,0.172,0.217,0.173,0.081,0.073,0.104
173,0.271,0.189,0.181,0.378,0.229,0.172,0.217,0.173,0.081,0.073,0.104,0.154
174,0.189,0.181,0.378,0.229,0.172,0.217,0.173,0.081,0.073,0.104,0.154,0.073
175,0.181,0.378,0.229,0.172,0.217,0.173,0.081,0.073,0.104,0.154,0.073,0.073
176,0.378,0.229,0.172,0.217,0.173,0.081,0.073,0.104,0.154,0.073,0.073,0.222
177,0.229,0.172,0.217,0.173,0.081,0.073,0.104,0.154,0.073,0.073,0.222,0.292
178,0.172,0.217,0.173,0.081,0.073,0.104,0.154,0.073,0.073,0.222,0.292,0.803
179,0.217,0.173,0.081,0.073,0.104,0.154,0.073,0.073,0.222,0.292,0.803,0.923
180,0.173,0.081,0.073,0.104,0.154,0.073,0.073,0.222,0.292,0.803,0.923,0.441
181,0.081,0.073,0.104,0.154,0.073,0.073,0.222,0.292,0.803,0.923,0.441,0.628
182,0.073,0.104,0.154,0.073,0.073,0.222,0.292,0.803,0.923,0.441,0.628,0.405
183,0.104,0.154,0.073,0.073,0.222,0.292,0.803,0.923,0.441,0.628,0.405,0.321
184,0.154,0.073,0.073,0.222,0.292,0.803,0.923,0.441,0.628,0.405,0.321,0.37
185,0.073,0.073,0.222,0.292,0.803,0.923,0.441,0.628,0.405,0.321,0.37,0.374
186,0.073,0.222,0.292,0.803,0.923,0.441,0.628,0.405,0.321,0.37,0.374,0.288
187,0.222,0.292,0.803,0.923,0.441,0.628,0.405,0.321,0.37,0.374,0.288,0.365
188,0.292,0.803,0.923,0.441,0.628,0.405,0.321,0.37,0.374,0.288,0.365,0.42
189,0.803,0.923,0.441,0.628,0.405,0.321,0.37,0.374,0.288,0.365,0.42,0.403
190,0.923,0.441,0.628,0.405,0.321,0.37,0.374,0.288,0.365,0.42,0.403,0.254
191,0.441,0.628,0.405,0.321,0.37,0.374,0.288,0.365,0.42,0.403,0.254,0.267
192,0.628,0.405,0.321,0.37,0.374,0.288,0.365,0.42,0.403,0.254,0.267,0.085
193,0.405,0.321,0.37,0.374,0.288,0.365,0.42,0.403,0.254,0.267,0.085,0.075
194,0.321,0.37,0.374,0.288,0.365,0.42,0.403,0.254,0.267,0.085,0.075,0.124
195,0.37,0.374,0.288,0.365,0.42,0.403,0.254,0.267,0.085,0.075,0.124,0.136
196,0.374,0.288,0.365,0.42,0.403,0.254,0.267,0.085,0.075,0.124,0.136,0.074
197,0.288,0.365,0.42,0.403,0.254,0.267,0.085,0.075,0.124,0.136,0.074,0.074
198,0.365,0.42,0.403,0.254,0.267,0.085,0.075,0.124,0.136,0.074,0.074,0.147
199,0.42,0.403,0.254,0.267,0.085,0.075,0.124,0.136,0.074,0.074,0.147,0.115
200,0.403,0.254,0.267,0.085,0.075,0.124,0.136,0.074,0.074,0.147,0.115,0.075
201,0.254,0.267,0.085,0.075,0.124,0.136,0.074,0.074,0.147,0.115,0.075,0.083
202,0.267,0.085,0.075,0.124,0.136,0.074,0.074,0.147,0.115,0.075,0.083,0.161
203,0.085,0.075,0.124,0.136,0.074,0.074,0.147,0.115,0.075,0.083,0.161,0.097
204,0.075,0.124,0.136,0.074,0.074,0.147,0.115,0.075,0.083,0.161,0.097,0.074
205,0.124,0.136,0.074,0.074,0.147,0.115,0.075,0.083,0.161,0.097,0.074,0.076
206,0.136,0.074,0.074,0.147,0.115,0.075,0.083,0.161,0.097,0.074,0.076,1.754
207,0.074,0.074,0.147,0.115,0.075,0.083,0.161,0.097,0.074,0.076,1.754,0.201
208,0.074,0.147,0.115,0.075,0.083,0.161,0.097,0.074,0.076,1.754,0.201,0.277
209,0.147,0.115,0.075,0.083,0.161,0.097,0.074,0.076,1.754,0.201,0.277,1.066
210,0.115,0.075,0.083,0.161,0.097,0.074,0.076,1.754,0.201,0.277,1.066,0.27
211,0.075,0.083,0.161,0.097,0.074,0.076,1.754,0.201,0.277,1.066,0.27,0.083
212,0.083,0.161,0.097,0.074,0.076,1.754,0.201,0.277,1.066,0.27,0.083,0.081
213,0.161,0.097,0.074,0.076,1.754,0.201,0.277,1.066,0.27,0.083,0.081,0.114
214,0.097,0.074,0.076,1.754,0.201,0.277,1.066,0.27,0.083,0.081,0.114,0.154
215,0.074,0.076,1.754,0.201,0.277,1.066,0.27,0.083,0.081,0.114,0.154,0.073
216,0.076,1.754,0.201,0.277,1.066,0.27,0.083,0.081,0.114,0.154,0.073,0.073
217,1.754,0.201,0.277,1.066,0.27,0.083,0.081,0.114,0.154,0.073,0.073,0.152
218,0.201,0.277,1.066,0.27,0.083,0.081,0.114,0.154,0.073,0.073,0.152,0.203
219,0.277,1.066,0.27,0.083,0.081,0.114,0.154,0.073,0.073,0.152,0.203,0.422
220,1.066,0.27,0.083,0.081,0.114,0.154,0.073,0.073,0.152,0.203,0.422,0.26
221,0.27,0.083,0.081,0.114,0.154,0.073,0.073,0.152,0.203,0.422,0.26,0.128
222,0.083,0.081,0.114,0.154,0.073,0.073,0.152,0.203,0.422,0.26,0.128,0.121
223,0.081,0.114,0.154,0.073,0.073,0.152,0.203,0.422,0.26,0.128,0.121,0.176
224,0.114,0.154,0.073,0.073,0.152,0.203,0.422,0.26,0.128,0.121,0.176,0.164
225,0.154,0.073,0.073,0.152,0.203,0.422,0.26,0.128,0.121,0.176,0.164,0.222
226,0.073,0.073,0.152,0.203,0.422,0.26,0.128,0.121,0.176,0.164,0.222,0.793
227,0.073,0.152,0.203,0.422,0.26,0.128,0.121,0.176,0.164,0.222,0.793,1.216
228,0.152,0.203,0.422,0.26,0.128,0.121,0.176,0.164,0.222,0.793,1.216,0.113
229,0.203,0.422,0.26,0.128,0.121,0.176,0.164,0.222,0.793,1.216,0.113,0.518
230,0.422,0.26,0.128,0.121,0.176,0.164,0.222,0.793,1.216,0.113,0.518,0.072
231,0.26,0.128,0.121,0.176,0.164,0.222,0.793,1.216,0.113,0.518,0.072,0.078
232,0.128,0.121,0.176,0.164,0.222,0.793,1.216,0.113,0.518,0.072,0.078,0.165
233,0.121,0.176,0.164,0.222,0.793,1.216,0.113,0.518,0.072,0.078,0.165,0.191
234,0.176,0.164,0.222,0.793,1.216,0.113,0.518,0.072,0.078,0.165,0.191,0.363
235,0.164,0.222,0.793,1.216,0.113,0.518,0.072,0.078,0.165,0.191,0.363,0.357
236,0.222,0.793,1.216,0.113,0.518,0.072,0.078,0.165,0.191,0.363,0.357,0.424
237,0.793,1.216,0.113,0.518,0.072,0.078,0.165,0.191,0.363,0.357,0.424,0.363
238,1.216,0.113,0.518,0.072,0.078,0.165,0.191,0.363,0.357,0.424,0.363,0.308
239,0.113,0.518,0.072,0.078,0.165,0.191,0.363,0.357,0.424,0.363,0.308,0.375
240,0.518,0.072,0.078,0.165,0.191,0.363,0.357,0.424,0.363,0.308,0.375,0.259
241,0.072,0.078,0.165,0.191,0.363,0.357,0.424,0.363,0.308,0.375,0.259,0.078
242,0.078,0.165,0.191,0.363,0.357,0.424,0.363,0.308,0.375,0.259,0.078,0.142
243,0.165,0.191,0.363,0.357,0.424,0.363,0.308,0.375,0.259,0.078,0.142,0.115
244,0.191,0.363,0.357,0.424,0.363,0.308,0.375,0.259,0.078,0.142,0.115,0.075
245,0.363,0.357,0.424,0.363,0.308,0.375,0.259,0.078,0.142,0.115,0.075,0.075
246,0.357,0.424,0.363,0.308,0.375,0.259,0.078,0.142,0.115,0.075,0.075,0.174
247,0.424,0.363,0.308,0.375,0.259,0.078,0.142,0.115,0.075,0.075,0.174,0.127
248,0.363,0.308,0.375,0.259,0.078,0.142,0.115,0.075,0.075,0.174,0.127,0.115
249,0.308,0.375,0.259,0.078,0.142,0.115,0.075,0.075,0.174,0.127,0.115,0.136
250,0.375,0.259,0.078,0.142,0.115,0.075,0.075,0.174,0.127,0.115,0.136,0.213
251,0.259,0.078,0.142,0.115,0.075,0.075,0.174,0.127,0.115,0.136,0.213,0.116
252,0.078,0.142,0.115,0.075,0.075,0.174,0.127,0.115,0.136,0.213,0.116,0.113
253,0.142,0.115,0.075,0.075,0.174,0.127,0.115,0.136,0.213,0.116,0.113,0.153
254,0.115,0.075,0.075,0.174,0.127,0.115,0.136,0.213,0.116,0.113,0.153,1.661
255,0.075,0.075,0.174,0.127,0.115,0.136,0.213,0.116,0.113,0.153,1.661,0.181
256,0.075,0.174,0.127,0.115,0.136,0.213,0.116,0.113,0.153,1.661,0.181,0.115
257,0.174,0.127,0.115,0.136,0.213,0.116,0.113,0.153,1.661,0.181,0.115,0.864
258,0.127,0.115,0.136,0.213,0.116,0.113,0.153,1.661,0.181,0.115,0.864,0.252
259,0.115,0.136,0.213,0.116,0.113,0.153,1.661,0.181,0.115,0.864,0.252,0.073
260,0.136,0.213,0.116,0.113,0.153,1.661,0.181,0.115,0.864,0.252,0.073,0.072
261,0.213,0.116,0.113,0.153,1.661,0.181,0.115,0.864,0.252,0.073,0.072,0.149
262,0.116,0.113,0.153,1.661,0.181,0.115,0.864,0.252,0.073,0.072,0.149,0.1
263,0.113,0.153,1.661,0.181,0.115,0.864,0.252,0.073,0.072,0.149,0.1,0.073
264,0.153,1.661,0.181,0.115,0.864,0.252,0.073,0.072,0.149,0.1,0.073,0.073
265,1.661,0.181,0.115,0.864,0.252,0.073,0.072,0.149,0.1,0.073,0.073,0.403
266,0.181,0.115,0.864,0.252,0.073,0.072,0.149,0.1,0.073,0.073,0.403,0.334
267,0.115,0.864,0.252,0.073,0.072,0.149,0.1,0.073,0.073,0.403,0.334,0.188
268,0.864,0.252,0.073,0.072,0.149,0.1,0.073,0.073,0.403,0.334,0.188,0.227
269,0.252,0.073,0.072,0.149,0.1,0.073,0.073,0.403,0.334,0.188,0.227,0.162
270,0.073,0.072,0.149,0.1,0.073,0.073,0.403,0.334,0.188,0.227,0.162,0.162
271,0.072,0.149,0.1,0.073,0.073,0.403,0.334,0.188,0.227,0.162,0.162,0.255
272,0.149,0.1,0.073,0.073,0.403,0.334,0.188,0.227,0.162,0.162,0.255,0.17
273,0.1,0.073,0.073,0.403,0.334,0.188,0.227,0.162,0.162,0.255,0.17,0.162
274,0.073,0.073,0.403,0.334,0.188,0.227,0.162,0.162,0.255,0.17,0.162,0.826
275,0.073,0.403,0.334,0.188,0.227,0.162,0.162,0.255,0.17,0.162,0.826,0.901
276,0.403,0.334,0.188,0.227,0.162,0.162,0.255,0.17,0.162,0.826,0.901,1.433
277,0.334,0.188,0.227,0.162,0.162,0.255,0.17,0.162,0.826,0.901,1.433,1.761
278,0.188,0.227,0.162,0.162,0.255,0.17,0.162,0.826,0.901,1.433,1.761,1.006
