,0,1,2,3,4,5,6,7,8,9,10,11
30,0.13,0.129,0.121,0.149,0.138,0.099,0.129,0.17,0.097,0.134,0.126,0.127
31,0.129,0.121,0.149,0.138,0.099,0.129,0.17,0.097,0.134,0.126,0.127,0.14
32,0.121,0.149,0.138,0.099,0.129,0.17,0.097,0.134,0.126,0.127,0.14,0.126
33,0.149,0.138,0.099,0.129,0.17,0.097,0.134,0.126,0.127,0.14,0.126,0.109
34,0.138,0.099,0.129,0.17,0.097,0.134,0.126,0.127,0.14,0.126,0.109,0.139
35,0.099,0.129,0.17,0.097,0.134,0.126,0.127,0.14,0.126,0.109,0.139,0.152
36,0.129,0.17,0.097,0.134,0.126,0.127,0.14,0.126,0.109,0.139,0.152,0.098
37,0.17,0.097,0.134,0.126,0.127,0.14,0.126,0.109,0.139,0.152,0.098,0.134
38,0.097,0.134,0.126,0.127,0.14,0.126,0.109,0.139,0.152,0.098,0.134,0.13
39,0.134,0.126,0.127,0.14,0.126,0.109,0.139,0.152,0.098,0.134,0.13,0.159
40,0.126,0.127,0.14,0.126,0.109,0.139,0.152,0.098,0.134,0.13,0.159,0.108
41,0.127,0.14,0.126,0.109,0.139,0.152,0.098,0.134,0.13,0.159,0.108,0.127
42,0.14,0.126,0.109,0.139,0.152,0.098,0.134,0.13,0.159,0.108,0.127,0.132
43,0.126,0.109,0.139,0.152,0.098,0.134,0.13,0.159,0.108,0.127,0.132,0.101
44,0.109,0.139,0.152,0.098,0.134,0.13,0.159,0.108,0.127,0.132,0.101,0.172
45,0.139,0.152,0.098,0.134,0.13,0.159,0.108,0.127,0.132,0.101,0.172,0.113
46,0.152,0.098,0.134,0.13,0.159,0.108,0.127,0.132,0.101,0.172,0.113,0.114
47,0.098,0.134,0.13,0.159,0.108,0.127,0.132,0.101,0.172,0.113,0.114,0.14
48,0.134,0.13,0.159,0.108,0.127,0.132,0.101,0.172,0.113,0.114,0.14,0.159
49,0.13,0.159,0.108,0.127,0.132,0.101,0.172,0.113,0.114,0.14,0.159,0.207
50,0.159,0.108,0.127,0.132,0.101,0.172,0.113,0.114,0.14,0.159,0.207,0.223
51,0.108,0.127,0.132,0.101,0.172,0.113,0.114,0.14,0.159,0.207,0.223,0.113
52,0.127,0.132,0.101,0.172,0.113,0.114,0.14,0.159,0.207,0.223,0.113,0.11
53,0.132,0.101,0.172,0.113,0.114,0.14,0.159,0.207,0.223,0.113,0.11,0.169
54,0.101,0.172,0.113,0.114,0.14,0.159,0.207,0.223,0.113,0.11,0.169,0.123
55,0.172,0.113,0.114,0.14,0.159,0.207,0.223,0.113,0.11,0.169,0.123,0.097
56,0.113,0.114,0.14,0.159,0.207,0.223,0.113,0.11,0.169,0.123,0.097,0.133
57,0.114,0.14,0.159,0.207,0.223,0.113,0.11,0.169,0.123,0.097,0.133,0.154
58,0.14,0.159,0.207,0.223,0.113,0.11,0.169,0.123,0.097,0.133,0.154,0.114
59,0.159,0.207,0.223,0.113,0.11,0.169,0.123,0.097,0.133,0.154,0.114,0.127
60,0.207,0.223,0.113,0.11,0.169,0.123,0.097,0.133,0.154,0.114,0.127,0.117
61,0.223,0.113,0.11,0.169,0.123,0.097,0.133,0.154,0.114,0.127,0.117,0.114
62,0.113,0.11,0.169,0.123,0.097,0.133,0.154,0.114,0.127,0.117,0.114,0.17
63,0.11,0.169,0.123,0.097,0.133,0.154,0.114,0.127,0.117,0.114,0.17,0.098
64,0.169,0.123,0.097,0.133,0.154,0.114,0.127,0.117,0.114,0.17,0.098,0.129
65,0.123,0.097,0.133,0.154,0.114,0.127,0.117,0.114,0.17,0.098,0.129,0.135
66,0.097,0.133,0.154,0.114,0.127,0.117,0.114,0.17,0.098,0.129,0.135,0.115
67,0.133,0.154,0.114,0.127,0.117,0.114,0.17,0.098,0.129,0.135,0.115,0.148
68,0.154,0.114,0.127,0.117,0.114,0.17,0.098,0.129,0.135,0.115,0.148,0.127
69,0.114,0.127,0.117,0.114,0.17,0.098,0.129,0.135,0.115,0.148,0.127,0.098
70,0.127,0.117,0.114,0.17,0.098,0.129,0.135,0.115,0.148,0.127,0.098,0.137
71,0.117,0.114,0.17,0.098,0.129,0.135,0.115,0.148,0.127,0.098,0.137,0.154
72,0.114,0.17,0.098,0.129,0.135,0.115,0.148,0.127,0.098,0.137,0.154,0.116
73,0.17,0.098,0.129,0.135,0.115,0.148,0.127,0.098,0.137,0.154,0.116,0.127
74,0.098,0.129,0.135,0.115,0.148,0.127,0.098,0.137,0.154,0.116,0.127,0.113
75,0.129,0.135,0.115,0.148,0.127,0.098,0.137,0.154,0.116,0.127,0.113,0.122
76,0.135,0.115,0.148,0.127,0.098,0.137,0.154,0.116,0.127,0.113,0.122,0.169
77,0.115,0.148,0.127,0.098,0.137,0.154,0.116,0.127,0.113,0.122,0.169,0.12
78,0.148,0.127,0.098,0.137,0.154,0.116,0.127,0.113,0.122,0.169,0.12,0.109
79,0.127,0.098,0.137,0.154,0.116,0.127,0.113,0.122,0.169,0.12,0.109,0.13
80,0.098,0.137,0.154,0.116,0.127,0.113,0.122,0.169,0.12,0.109,0.13,0.142
81,0.137,0.154,0.116,0.127,0.113,0.122,0.169,0.12,0.109,0.13,0.142,0.14
82,0.154,0.116,0.127,0.113,0.122,0.169,0.12,0.109,0.13,0.142,0.14,0.127
83,0.116,0.127,0.113,0.122,0.169,0.12,0.109,0.13,0.142,0.14,0.127,0.097
84,0.127,0.113,0.122,0.169,0.12,0.109,0.13,0.142,0.14,0.127,0.097,0.128
85,0.113,0.122,0.169,0.12,0.109,0.13,0.142,0.14,0.127,0.097,0.128,0.179
86,0.122,0.169,0.12,0.109,0.13,0.142,0.14,0.127,0.097,0.128,0.179,0.098
87,0.169,0.12,0.109,0.13,0.142,0.14,0.127,0.097,0.128,0.179,0.098,0.127
88,0.12,0.109,0.13,0.142,0.14,0.127,0.097,0.128,0.179,0.098,0.127,0.126
89,0.109,0.13,0.142,0.14,0.127,0.097,0.128,0.179,0.098,0.127,0.126,0.101
90,0.13,0.142,0.14,0.127,0.097,0.128,0.179,0.098,0.127,0.126,0.101,0.177
91,0.142,0.14,0.127,0.097,0.128,0.179,0.098,0.127,0.126,0.101,0.177,0.113
92,0.14,0.127,0.097,0.128,0.179,0.098,0.127,0.126,0.101,0.177,0.113,0.113
93,0.127,0.097,0.128,0.179,0.098,0.127,0.126,0.101,0.177,0.113,0.113,0.129
94,0.097,0.128,0.179,0.098,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141
95,0.128,0.179,0.098,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14
96,0.179,0.098,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129
97,0.098,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099
98,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132
99,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178
100,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108
101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13
102,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127
103,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102
104,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183
105,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107
106,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123
107,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129
108,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126
109,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156
110,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128
111,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099
112,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128
113,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155
114,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12
115,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128
116,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112
117,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11
118,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17
119,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097
120,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135
121,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125
122,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114
123,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152
124,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127
125,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107
126,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128
127,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167
128,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101
129,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133
130,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127
131,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104
132,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166
133,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119
134,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104
135,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135
136,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147
137,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116
138,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127
139,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145
140,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121
141,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171
142,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106
143,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123
144,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139
145,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131
146,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143
147,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129
148,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099
149,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14
150,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173
151,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101
152,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13
153,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13
154,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12
155,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164
156,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125
157,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122
158,0.129,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096
159,0.099,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179
160,0.14,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125
161,0.173,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099
162,0.101,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128
163,0.13,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127
164,0.13,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151
165,0.12,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129
166,0.164,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129
167,0.125,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101
168,0.122,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14
169,0.096,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16
170,0.179,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108
171,0.125,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13
172,0.099,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128
173,0.128,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143
174,0.127,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128
175,0.151,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137
176,0.129,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099
177,0.129,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128
178,0.101,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169
179,0.14,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097
180,0.16,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137
181,0.108,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128
182,0.13,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144
183,0.128,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121
184,0.143,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127
185,0.128,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135
186,0.137,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099
187,0.099,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171
188,0.128,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118
189,0.169,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109
190,0.097,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14
191,0.137,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157
192,0.128,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194
193,0.144,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222
194,0.121,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114
195,0.127,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109
196,0.135,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187
197,0.099,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125
198,0.171,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098
199,0.118,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127
200,0.109,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17
201,0.14,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108
202,0.157,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128
203,0.194,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127
204,0.222,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125
205,0.114,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14
206,0.109,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135
207,0.187,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098
208,0.125,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126
209,0.098,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167
210,0.127,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098
211,0.17,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137
212,0.108,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123
213,0.128,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138
214,0.127,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135
215,0.125,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128
216,0.14,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114
217,0.135,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122
218,0.098,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237
219,0.126,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1
220,0.167,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13
221,0.098,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138
222,0.137,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124
223,0.123,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15
224,0.138,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128
225,0.135,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099
226,0.128,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137
227,0.114,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17
228,0.122,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097
229,0.237,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125
230,0.1,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128
231,0.13,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149
232,0.138,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126
233,0.124,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129
234,0.15,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112
235,0.128,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142
236,0.099,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16
237,0.137,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113
238,0.17,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116
239,0.097,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139
240,0.125,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159
241,0.128,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1
242,0.149,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139
243,0.126,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128
244,0.129,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142
245,0.112,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128
246,0.142,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129
247,0.16,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12
248,0.113,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138
249,0.116,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152
250,0.139,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111
251,0.159,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118
252,0.1,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138
253,0.139,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148
254,0.128,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125
255,0.142,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127
256,0.128,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109
257,0.129,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154
258,0.12,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143
259,0.138,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106
260,0.152,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124
261,0.111,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131
262,0.118,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158
263,0.138,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13
264,0.148,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131
265,0.125,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115
266,0.127,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154
267,0.109,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139
268,0.154,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121
269,0.143,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115
270,0.106,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129
271,0.124,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154
272,0.131,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125
273,0.158,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138
274,0.13,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121
275,0.131,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157
276,0.115,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126
277,0.154,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126,0.112
278,0.139,0.121,0.115,0.129,0.154,0.125,0.138,0.121,0.157,0.126,0.112,0.124
