,0,1,2,3,4,5,6,7,8,9,10,11
62,0.209,0.213,0.272,0.288,0.3,0.388,0.306,0.289,0.207,0.275,0.295,0.293
63,0.213,0.272,0.288,0.3,0.388,0.306,0.289,0.207,0.275,0.295,0.293,0.38
64,0.272,0.288,0.3,0.388,0.306,0.289,0.207,0.275,0.295,0.293,0.38,0.328
65,0.288,0.3,0.388,0.306,0.289,0.207,0.275,0.295,0.293,0.38,0.328,0.325
66,0.3,0.388,0.306,0.289,0.207,0.275,0.295,0.293,0.38,0.328,0.325,0.326
67,0.388,0.306,0.289,0.207,0.275,0.295,0.293,0.38,0.328,0.325,0.326,0.395
68,0.306,0.289,0.207,0.275,0.295,0.293,0.38,0.328,0.325,0.326,0.395,0.435
69,0.289,0.207,0.275,0.295,0.293,0.38,0.328,0.325,0.326,0.395,0.435,0.424
70,0.207,0.275,0.295,0.293,0.38,0.328,0.325,0.326,0.395,0.435,0.424,0.405
71,0.275,0.295,0.293,0.38,0.328,0.325,0.326,0.395,0.435,0.424,0.405,0.337
72,0.295,0.293,0.38,0.328,0.325,0.326,0.395,0.435,0.424,0.405,0.337,0.335
73,0.293,0.38,0.328,0.325,0.326,0.395,0.435,0.424,0.405,0.337,0.335,0.467
74,0.38,0.328,0.325,0.326,0.395,0.435,0.424,0.405,0.337,0.335,0.467,2.346
75,0.328,0.325,0.326,0.395,0.435,0.424,0.405,0.337,0.335,0.467,2.346,1.859
76,0.325,0.326,0.395,0.435,0.424,0.405,0.337,0.335,0.467,2.346,1.859,2.574
77,0.326,0.395,0.435,0.424,0.405,0.337,0.335,0.467,2.346,1.859,2.574,1.743
78,0.395,0.435,0.424,0.405,0.337,0.335,0.467,2.346,1.859,2.574,1.743,0.792
79,0.435,0.424,0.405,0.337,0.335,0.467,2.346,1.859,2.574,1.743,0.792,0.59
80,0.424,0.405,0.337,0.335,0.467,2.346,1.859,2.574,1.743,0.792,0.59,0.546
81,0.405,0.337,0.335,0.467,2.346,1.859,2.574,1.743,0.792,0.59,0.546,0.616
82,0.337,0.335,0.467,2.346,1.859,2.574,1.743,0.792,0.59,0.546,0.616,0.629
83,0.335,0.467,2.346,1.859,2.574,1.743,0.792,0.59,0.546,0.616,0.629,0.738
84,0.467,2.346,1.859,2.574,1.743,0.792,0.59,0.546,0.616,0.629,0.738,2.502
85,2.346,1.859,2.574,1.743,0.792,0.59,0.546,0.616,0.629,0.738,2.502,1.76
86,1.859,2.574,1.743,0.792,0.59,0.546,0.616,0.629,0.738,2.502,1.76,5.032
87,2.574,1.743,0.792,0.59,0.546,0.616,0.629,0.738,2.502,1.76,5.032,2.528
88,1.743,0.792,0.59,0.546,0.616,0.629,0.738,2.502,1.76,5.032,2.528,1.588
89,0.792,0.59,0.546,0.616,0.629,0.738,2.502,1.76,5.032,2.528,1.588,1.316
90,0.59,0.546,0.616,0.629,0.738,2.502,1.76,5.032,2.528,1.588,1.316,0.553
91,0.546,0.616,0.629,0.738,2.502,1.76,5.032,2.528,1.588,1.316,0.553,0.837
92,0.616,0.629,0.738,2.502,1.76,5.032,2.528,1.588,1.316,0.553,0.837,0.504
93,0.629,0.738,2.502,1.76,5.032,2.528,1.588,1.316,0.553,0.837,0.504,0.622
94,0.738,2.502,1.76,5.032,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459
95,2.502,1.76,5.032,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669
96,1.76,5.032,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411
97,5.032,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651
98,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366
99,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587
100,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352
101,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683
102,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426
103,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711
104,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557
105,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652
106,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437
107,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588
108,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446
109,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427
110,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605
111,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379
112,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621
113,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408
114,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645
115,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491
116,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517
117,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706
118,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542
119,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83
120,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954
121,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307
122,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057
123,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695
124,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321
125,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335
126,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358
127,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317
128,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41
129,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373
130,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286
131,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285
132,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267
133,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259
134,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323
135,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34
136,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112
137,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35
138,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012
139,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879
140,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689
141,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774
142,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864
143,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852
144,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873
145,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784
146,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485
147,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393
148,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365
149,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363
150,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376
151,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452
152,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556
153,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545
154,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508
155,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355
156,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342
157,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726
158,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003
159,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652
160,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511
161,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296
162,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247
163,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213
164,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208
165,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223
166,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306
167,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298
168,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3
169,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239
170,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202
171,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219
172,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194
173,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309
174,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783
175,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773
176,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978
177,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888
178,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312
179,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821
180,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514
181,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397
182,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147
183,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699
184,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678
185,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536
186,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417
187,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383
188,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529
189,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523
190,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651
191,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379
192,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26
193,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214
194,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206
195,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228
196,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302
197,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313
198,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298
199,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287
200,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334
201,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327
202,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303
203,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291
204,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306
205,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363
206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374
207,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327
208,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519
209,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273
210,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671
211,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3
212,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873
213,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024
214,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81
215,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351
216,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368
217,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336
218,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402
219,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373
220,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367
221,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365
222,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343
223,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271
224,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271
225,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292
226,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362
227,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375
228,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371
229,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42
230,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413
231,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392
232,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363
233,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275
234,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376
235,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332
236,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304
237,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292
238,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213
239,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219
240,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229
241,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261
242,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317
243,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321
244,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318
245,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278
246,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224
247,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235
248,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34
249,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431
250,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414
251,0.229,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307
252,0.261,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3
253,0.317,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306
254,0.321,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284
255,0.318,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277
256,0.278,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281
257,0.224,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365
258,0.235,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357
259,0.34,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356
260,0.431,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319
261,0.414,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274
262,0.307,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276
263,0.3,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278
264,0.306,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326
265,0.284,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364
266,0.277,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358
267,0.281,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348
268,0.365,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302
269,0.357,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27
270,0.356,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27
271,0.319,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279
272,0.274,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359
273,0.276,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36
274,0.278,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367
275,0.326,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362
276,0.364,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284
277,0.358,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284,0.337
278,0.348,0.302,0.27,0.27,0.279,0.359,0.36,0.367,0.362,0.284,0.337,0.382
