,0,1,2,3,4,5,6,7,8,9,10,11
41,5.679,5.572,5.835,5.667,5.617,5.304,3.797,2.23,2.013,2.045,3.265,2.478
42,5.572,5.835,5.667,5.617,5.304,3.797,2.23,2.013,2.045,3.265,2.478,2.137
43,5.835,5.667,5.617,5.304,3.797,2.23,2.013,2.045,3.265,2.478,2.137,2.173
44,5.667,5.617,5.304,3.797,2.23,2.013,2.045,3.265,2.478,2.137,2.173,2.314
45,5.617,5.304,3.797,2.23,2.013,2.045,3.265,2.478,2.137,2.173,2.314,2.458
46,5.304,3.797,2.23,2.013,2.045,3.265,2.478,2.137,2.173,2.314,2.458,1.995
47,3.797,2.23,2.013,2.045,3.265,2.478,2.137,2.173,2.314,2.458,1.995,2.484
48,2.23,2.013,2.045,3.265,2.478,2.137,2.173,2.314,2.458,1.995,2.484,2.365
49,2.013,2.045,3.265,2.478,2.137,2.173,2.314,2.458,1.995,2.484,2.365,2.354
50,2.045,3.265,2.478,2.137,2.173,2.314,2.458,1.995,2.484,2.365,2.354,2.197
51,3.265,2.478,2.137,2.173,2.314,2.458,1.995,2.484,2.365,2.354,2.197,2.064
52,2.478,2.137,2.173,2.314,2.458,1.995,2.484,2.365,2.354,2.197,2.064,2.312
53,2.137,2.173,2.314,2.458,1.995,2.484,2.365,2.354,2.197,2.064,2.312,2.22
54,2.173,2.314,2.458,1.995,2.484,2.365,2.354,2.197,2.064,2.312,2.22,1.975
55,2.314,2.458,1.995,2.484,2.365,2.354,2.197,2.064,2.312,2.22,1.975,2.074
56,2.458,1.995,2.484,2.365,2.354,2.197,2.064,2.312,2.22,1.975,2.074,1.86
57,1.995,2.484,2.365,2.354,2.197,2.064,2.312,2.22,1.975,2.074,1.86,1.684
58,2.484,2.365,2.354,2.197,2.064,2.312,2.22,1.975,2.074,1.86,1.684,1.735
59,2.365,2.354,2.197,2.064,2.312,2.22,1.975,2.074,1.86,1.684,1.735,2.424
60,2.354,2.197,2.064,2.312,2.22,1.975,2.074,1.86,1.684,1.735,2.424,3.405
61,2.197,2.064,2.312,2.22,1.975,2.074,1.86,1.684,1.735,2.424,3.405,1.975
62,2.064,2.312,2.22,1.975,2.074,1.86,1.684,1.735,2.424,3.405,1.975,3.706
63,2.312,2.22,1.975,2.074,1.86,1.684,1.735,2.424,3.405,1.975,3.706,3.663
64,2.22,1.975,2.074,1.86,1.684,1.735,2.424,3.405,1.975,3.706,3.663,3.564
65,1.975,2.074,1.86,1.684,1.735,2.424,3.405,1.975,3.706,3.663,3.564,4.574
66,2.074,1.86,1.684,1.735,2.424,3.405,1.975,3.706,3.663,3.564,4.574,4.665
67,1.86,1.684,1.735,2.424,3.405,1.975,3.706,3.663,3.564,4.574,4.665,5.512
68,1.684,1.735,2.424,3.405,1.975,3.706,3.663,3.564,4.574,4.665,5.512,5.309
69,1.735,2.424,3.405,1.975,3.706,3.663,3.564,4.574,4.665,5.512,5.309,5.38
70,2.424,3.405,1.975,3.706,3.663,3.564,4.574,4.665,5.512,5.309,5.38,5.426
71,3.405,1.975,3.706,3.663,3.564,4.574,4.665,5.512,5.309,5.38,5.426,5.12
72,1.975,3.706,3.663,3.564,4.574,4.665,5.512,5.309,5.38,5.426,5.12,4.308
73,3.706,3.663,3.564,4.574,4.665,5.512,5.309,5.38,5.426,5.12,4.308,3.902
74,3.663,3.564,4.574,4.665,5.512,5.309,5.38,5.426,5.12,4.308,3.902,4.644
75,3.564,4.574,4.665,5.512,5.309,5.38,5.426,5.12,4.308,3.902,4.644,5.702
76,4.574,4.665,5.512,5.309,5.38,5.426,5.12,4.308,3.902,4.644,5.702,5.743
77,4.665,5.512,5.309,5.38,5.426,5.12,4.308,3.902,4.644,5.702,5.743,5.396
78,5.512,5.309,5.38,5.426,5.12,4.308,3.902,4.644,5.702,5.743,5.396,5.69
79,5.309,5.38,5.426,5.12,4.308,3.902,4.644,5.702,5.743,5.396,5.69,6.286
80,5.38,5.426,5.12,4.308,3.902,4.644,5.702,5.743,5.396,5.69,6.286,5.607
81,5.426,5.12,4.308,3.902,4.644,5.702,5.743,5.396,5.69,6.286,5.607,4.949
82,5.12,4.308,3.902,4.644,5.702,5.743,5.396,5.69,6.286,5.607,4.949,4.364
83,4.308,3.902,4.644,5.702,5.743,5.396,5.69,6.286,5.607,4.949,4.364,3.649
84,3.902,4.644,5.702,5.743,5.396,5.69,6.286,5.607,4.949,4.364,3.649,2.056
85,4.644,5.702,5.743,5.396,5.69,6.286,5.607,4.949,4.364,3.649,2.056,1.39
86,5.702,5.743,5.396,5.69,6.286,5.607,4.949,4.364,3.649,2.056,1.39,0.586
87,5.743,5.396,5.69,6.286,5.607,4.949,4.364,3.649,2.056,1.39,0.586,0.454
88,5.396,5.69,6.286,5.607,4.949,4.364,3.649,2.056,1.39,0.586,0.454,1.972
89,5.69,6.286,5.607,4.949,4.364,3.649,2.056,1.39,0.586,0.454,1.972,1.136
90,6.286,5.607,4.949,4.364,3.649,2.056,1.39,0.586,0.454,1.972,1.136,1.221
91,5.607,4.949,4.364,3.649,2.056,1.39,0.586,0.454,1.972,1.136,1.221,1.057
92,4.949,4.364,3.649,2.056,1.39,0.586,0.454,1.972,1.136,1.221,1.057,1.298
93,4.364,3.649,2.056,1.39,0.586,0.454,1.972,1.136,1.221,1.057,1.298,0.942
94,3.649,2.056,1.39,0.586,0.454,1.972,1.136,1.221,1.057,1.298,0.942,0.962
95,2.056,1.39,0.586,0.454,1.972,1.136,1.221,1.057,1.298,0.942,0.962,1.371
96,1.39,0.586,0.454,1.972,1.136,1.221,1.057,1.298,0.942,0.962,1.371,0.889
97,0.586,0.454,1.972,1.136,1.221,1.057,1.298,0.942,0.962,1.371,0.889,1.169
98,0.454,1.972,1.136,1.221,1.057,1.298,0.942,0.962,1.371,0.889,1.169,1.051
99,1.972,1.136,1.221,1.057,1.298,0.942,0.962,1.371,0.889,1.169,1.051,1.001
100,1.136,1.221,1.057,1.298,0.942,0.962,1.371,0.889,1.169,1.051,1.001,1.203
101,1.221,1.057,1.298,0.942,0.962,1.371,0.889,1.169,1.051,1.001,1.203,0.966
102,1.057,1.298,0.942,0.962,1.371,0.889,1.169,1.051,1.001,1.203,0.966,1.24
103,1.298,0.942,0.962,1.371,0.889,1.169,1.051,1.001,1.203,0.966,1.24,0.941
104,0.942,0.962,1.371,0.889,1.169,1.051,1.001,1.203,0.966,1.24,0.941,0.514
105,0.962,1.371,0.889,1.169,1.051,1.001,1.203,0.966,1.24,0.941,0.514,0.541
106,1.371,0.889,1.169,1.051,1.001,1.203,0.966,1.24,0.941,0.514,0.541,0.533
107,0.889,1.169,1.051,1.001,1.203,0.966,1.24,0.941,0.514,0.541,0.533,1.142
108,1.169,1.051,1.001,1.203,0.966,1.24,0.941,0.514,0.541,0.533,1.142,2.192
109,1.051,1.001,1.203,0.966,1.24,0.941,0.514,0.541,0.533,1.142,2.192,1.522
110,1.001,1.203,0.966,1.24,0.941,0.514,0.541,0.533,1.142,2.192,1.522,1.021
111,1.203,0.966,1.24,0.941,0.514,0.541,0.533,1.142,2.192,1.522,1.021,1.107
112,0.966,1.24,0.941,0.514,0.541,0.533,1.142,2.192,1.522,1.021,1.107,1.125
113,1.24,0.941,0.514,0.541,0.533,1.142,2.192,1.522,1.021,1.107,1.125,0.952
114,0.941,0.514,0.541,0.533,1.142,2.192,1.522,1.021,1.107,1.125,0.952,1.395
115,0.514,0.541,0.533,1.142,2.192,1.522,1.021,1.107,1.125,0.952,1.395,0.911
116,0.541,0.533,1.142,2.192,1.522,1.021,1.107,1.125,0.952,1.395,0.911,1.124
117,0.533,1.142,2.192,1.522,1.021,1.107,1.125,0.952,1.395,0.911,1.124,1.212
118,1.142,2.192,1.522,1.021,1.107,1.125,0.952,1.395,0.911,1.124,1.212,1.042
119,2.192,1.522,1.021,1.107,1.125,0.952,1.395,0.911,1.124,1.212,1.042,1.073
120,1.522,1.021,1.107,1.125,0.952,1.395,0.911,1.124,1.212,1.042,1.073,0.726
121,1.021,1.107,1.125,0.952,1.395,0.911,1.124,1.212,1.042,1.073,0.726,0.488
122,1.107,1.125,0.952,1.395,0.911,1.124,1.212,1.042,1.073,0.726,0.488,1.161
123,1.125,0.952,1.395,0.911,1.124,1.212,1.042,1.073,0.726,0.488,1.161,2.137
124,0.952,1.395,0.911,1.124,1.212,1.042,1.073,0.726,0.488,1.161,2.137,1.194
125,1.395,0.911,1.124,1.212,1.042,1.073,0.726,0.488,1.161,2.137,1.194,1.324
126,0.911,1.124,1.212,1.042,1.073,0.726,0.488,1.161,2.137,1.194,1.324,1.03
127,1.124,1.212,1.042,1.073,0.726,0.488,1.161,2.137,1.194,1.324,1.03,1.033
128,1.212,1.042,1.073,0.726,0.488,1.161,2.137,1.194,1.324,1.03,1.033,1.347
129,1.042,1.073,0.726,0.488,1.161,2.137,1.194,1.324,1.03,1.033,1.347,0.969
130,1.073,0.726,0.488,1.161,2.137,1.194,1.324,1.03,1.033,1.347,0.969,1.239
131,0.726,0.488,1.161,2.137,1.194,1.324,1.03,1.033,1.347,0.969,1.239,1.107
132,0.488,1.161,2.137,1.194,1.324,1.03,1.033,1.347,0.969,1.239,1.107,0.99
133,1.161,2.137,1.194,1.324,1.03,1.033,1.347,0.969,1.239,1.107,0.99,0.946
134,2.137,1.194,1.324,1.03,1.033,1.347,0.969,1.239,1.107,0.99,0.946,0.468
135,1.194,1.324,1.03,1.033,1.347,0.969,1.239,1.107,0.99,0.946,0.468,0.551
136,1.324,1.03,1.033,1.347,0.969,1.239,1.107,0.99,0.946,0.468,0.551,1.899
137,1.03,1.033,1.347,0.969,1.239,1.107,0.99,0.946,0.468,0.551,1.899,2.175
138,1.033,1.347,0.969,1.239,1.107,0.99,0.946,0.468,0.551,1.899,2.175,1.571
139,1.347,0.969,1.239,1.107,0.99,0.946,0.468,0.551,1.899,2.175,1.571,0.803
140,0.969,1.239,1.107,0.99,0.946,0.468,0.551,1.899,2.175,1.571,0.803,1.08
141,1.239,1.107,0.99,0.946,0.468,0.551,1.899,2.175,1.571,0.803,1.08,1.088
142,1.107,0.99,0.946,0.468,0.551,1.899,2.175,1.571,0.803,1.08,1.088,0.858
143,0.99,0.946,0.468,0.551,1.899,2.175,1.571,0.803,1.08,1.088,0.858,1.333
144,0.946,0.468,0.551,1.899,2.175,1.571,0.803,1.08,1.088,0.858,1.333,0.913
145,0.468,0.551,1.899,2.175,1.571,0.803,1.08,1.088,0.858,1.333,0.913,1.082
146,0.551,1.899,2.175,1.571,0.803,1.08,1.088,0.858,1.333,0.913,1.082,1.134
147,1.899,2.175,1.571,0.803,1.08,1.088,0.858,1.333,0.913,1.082,1.134,0.955
148,2.175,1.571,0.803,1.08,1.088,0.858,1.333,0.913,1.082,1.134,0.955,1.328
149,1.571,0.803,1.08,1.088,0.858,1.333,0.913,1.082,1.134,0.955,1.328,0.966
150,0.803,1.08,1.088,0.858,1.333,0.913,1.082,1.134,0.955,1.328,0.966,1.003
151,1.08,1.088,0.858,1.333,0.913,1.082,1.134,0.955,1.328,0.966,1.003,0.829
152,1.088,0.858,1.333,0.913,1.082,1.134,0.955,1.328,0.966,1.003,0.829,0.511
153,0.858,1.333,0.913,1.082,1.134,0.955,1.328,0.966,1.003,0.829,0.511,0.497
154,1.333,0.913,1.082,1.134,0.955,1.328,0.966,1.003,0.829,0.511,0.497,0.518
155,0.913,1.082,1.134,0.955,1.328,0.966,1.003,0.829,0.511,0.497,0.518,1.153
156,1.082,1.134,0.955,1.328,0.966,1.003,0.829,0.511,0.497,0.518,1.153,2.164
157,1.134,0.955,1.328,0.966,1.003,0.829,0.511,0.497,0.518,1.153,2.164,3.954
158,0.955,1.328,0.966,1.003,0.829,0.511,0.497,0.518,1.153,2.164,3.954,4.689
159,1.328,0.966,1.003,0.829,0.511,0.497,0.518,1.153,2.164,3.954,4.689,4.099
160,0.966,1.003,0.829,0.511,0.497,0.518,1.153,2.164,3.954,4.689,4.099,4.653
161,1.003,0.829,0.511,0.497,0.518,1.153,2.164,3.954,4.689,4.099,4.653,4.304
162,0.829,0.511,0.497,0.518,1.153,2.164,3.954,4.689,4.099,4.653,4.304,5.6
163,0.511,0.497,0.518,1.153,2.164,3.954,4.689,4.099,4.653,4.304,5.6,5.886
164,0.497,0.518,1.153,2.164,3.954,4.689,4.099,4.653,4.304,5.6,5.886,5.674
165,0.518,1.153,2.164,3.954,4.689,4.099,4.653,4.304,5.6,5.886,5.674,5.58
166,1.153,2.164,3.954,4.689,4.099,4.653,4.304,5.6,5.886,5.674,5.58,5.125
167,2.164,3.954,4.689,4.099,4.653,4.304,5.6,5.886,5.674,5.58,5.125,5.838
168,3.954,4.689,4.099,4.653,4.304,5.6,5.886,5.674,5.58,5.125,5.838,4.443
169,4.689,4.099,4.653,4.304,5.6,5.886,5.674,5.58,5.125,5.838,4.443,4.346
170,4.099,4.653,4.304,5.6,5.886,5.674,5.58,5.125,5.838,4.443,4.346,5.002
171,4.653,4.304,5.6,5.886,5.674,5.58,5.125,5.838,4.443,4.346,5.002,6.075
172,4.304,5.6,5.886,5.674,5.58,5.125,5.838,4.443,4.346,5.002,6.075,6.059
173,5.6,5.886,5.674,5.58,5.125,5.838,4.443,4.346,5.002,6.075,6.059,6.091
174,5.886,5.674,5.58,5.125,5.838,4.443,4.346,5.002,6.075,6.059,6.091,6.116
175,5.674,5.58,5.125,5.838,4.443,4.346,5.002,6.075,6.059,6.091,6.116,5.978
176,5.58,5.125,5.838,4.443,4.346,5.002,6.075,6.059,6.091,6.116,5.978,6.148
177,5.125,5.838,4.443,4.346,5.002,6.075,6.059,6.091,6.116,5.978,6.148,5.746
178,5.838,4.443,4.346,5.002,6.075,6.059,6.091,6.116,5.978,6.148,5.746,6.243
179,4.443,4.346,5.002,6.075,6.059,6.091,6.116,5.978,6.148,5.746,6.243,4.319
180,4.346,5.002,6.075,6.059,6.091,6.116,5.978,6.148,5.746,6.243,4.319,3.71
181,5.002,6.075,6.059,6.091,6.116,5.978,6.148,5.746,6.243,4.319,3.71,2.499
182,6.075,6.059,6.091,6.116,5.978,6.148,5.746,6.243,4.319,3.71,2.499,1.914
183,6.059,6.091,6.116,5.978,6.148,5.746,6.243,4.319,3.71,2.499,1.914,2.024
184,6.091,6.116,5.978,6.148,5.746,6.243,4.319,3.71,2.499,1.914,2.024,3.459
185,6.116,5.978,6.148,5.746,6.243,4.319,3.71,2.499,1.914,2.024,3.459,3.514
186,5.978,6.148,5.746,6.243,4.319,3.71,2.499,1.914,2.024,3.459,3.514,2.021
187,6.148,5.746,6.243,4.319,3.71,2.499,1.914,2.024,3.459,3.514,2.021,3.234
188,5.746,6.243,4.319,3.71,2.499,1.914,2.024,3.459,3.514,2.021,3.234,1.797
189,6.243,4.319,3.71,2.499,1.914,2.024,3.459,3.514,2.021,3.234,1.797,2.148
190,4.319,3.71,2.499,1.914,2.024,3.459,3.514,2.021,3.234,1.797,2.148,2.462
191,3.71,2.499,1.914,2.024,3.459,3.514,2.021,3.234,1.797,2.148,2.462,3.577
192,2.499,1.914,2.024,3.459,3.514,2.021,3.234,1.797,2.148,2.462,3.577,2.166
193,1.914,2.024,3.459,3.514,2.021,3.234,1.797,2.148,2.462,3.577,2.166,2.923
194,2.024,3.459,3.514,2.021,3.234,1.797,2.148,2.462,3.577,2.166,2.923,2.263
195,3.459,3.514,2.021,3.234,1.797,2.148,2.462,3.577,2.166,2.923,2.263,2.832
196,3.514,2.021,3.234,1.797,2.148,2.462,3.577,2.166,2.923,2.263,2.832,2.636
197,2.021,3.234,1.797,2.148,2.462,3.577,2.166,2.923,2.263,2.832,2.636,2.483
198,3.234,1.797,2.148,2.462,3.577,2.166,2.923,2.263,2.832,2.636,2.483,2.612
199,1.797,2.148,2.462,3.577,2.166,2.923,2.263,2.832,2.636,2.483,2.612,2.185
200,2.148,2.462,3.577,2.166,2.923,2.263,2.832,2.636,2.483,2.612,2.185,1.795
201,2.462,3.577,2.166,2.923,2.263,2.832,2.636,2.483,2.612,2.185,1.795,1.613
202,3.577,2.166,2.923,2.263,2.832,2.636,2.483,2.612,2.185,1.795,1.613,1.836
203,2.166,2.923,2.263,2.832,2.636,2.483,2.612,2.185,1.795,1.613,1.836,2.721
204,2.923,2.263,2.832,2.636,2.483,2.612,2.185,1.795,1.613,1.836,2.721,3.55
205,2.263,2.832,2.636,2.483,2.612,2.185,1.795,1.613,1.836,2.721,3.55,3.315
206,2.832,2.636,2.483,2.612,2.185,1.795,1.613,1.836,2.721,3.55,3.315,3.665
207,2.636,2.483,2.612,2.185,1.795,1.613,1.836,2.721,3.55,3.315,3.665,4.502
208,2.483,2.612,2.185,1.795,1.613,1.836,2.721,3.55,3.315,3.665,4.502,4.971
209,2.612,2.185,1.795,1.613,1.836,2.721,3.55,3.315,3.665,4.502,4.971,5.151
210,2.185,1.795,1.613,1.836,2.721,3.55,3.315,3.665,4.502,4.971,5.151,5.982
211,1.795,1.613,1.836,2.721,3.55,3.315,3.665,4.502,4.971,5.151,5.982,5.957
212,1.613,1.836,2.721,3.55,3.315,3.665,4.502,4.971,5.151,5.982,5.957,6.667
213,1.836,2.721,3.55,3.315,3.665,4.502,4.971,5.151,5.982,5.957,6.667,5.742
214,2.721,3.55,3.315,3.665,4.502,4.971,5.151,5.982,5.957,6.667,5.742,5.443
215,3.55,3.315,3.665,4.502,4.971,5.151,5.982,5.957,6.667,5.742,5.443,5.872
216,3.315,3.665,4.502,4.971,5.151,5.982,5.957,6.667,5.742,5.443,5.872,4.43
217,3.665,4.502,4.971,5.151,5.982,5.957,6.667,5.742,5.443,5.872,4.43,4.091
218,4.502,4.971,5.151,5.982,5.957,6.667,5.742,5.443,5.872,4.43,4.091,5.006
219,4.971,5.151,5.982,5.957,6.667,5.742,5.443,5.872,4.43,4.091,5.006,5.887
220,5.151,5.982,5.957,6.667,5.742,5.443,5.872,4.43,4.091,5.006,5.887,6.037
221,5.982,5.957,6.667,5.742,5.443,5.872,4.43,4.091,5.006,5.887,6.037,6.078
222,5.957,6.667,5.742,5.443,5.872,4.43,4.091,5.006,5.887,6.037,6.078,5.937
223,6.667,5.742,5.443,5.872,4.43,4.091,5.006,5.887,6.037,6.078,5.937,6.112
224,5.742,5.443,5.872,4.43,4.091,5.006,5.887,6.037,6.078,5.937,6.112,6.096
225,5.443,5.872,4.43,4.091,5.006,5.887,6.037,6.078,5.937,6.112,6.096,5.67
226,5.872,4.43,4.091,5.006,5.887,6.037,6.078,5.937,6.112,6.096,5.67,6.079
227,4.43,4.091,5.006,5.887,6.037,6.078,5.937,6.112,6.096,5.67,6.079,5.787
228,4.091,5.006,5.887,6.037,6.078,5.937,6.112,6.096,5.67,6.079,5.787,4.506
229,5.006,5.887,6.037,6.078,5.937,6.112,6.096,5.67,6.079,5.787,4.506,3.578
230,5.887,6.037,6.078,5.937,6.112,6.096,5.67,6.079,5.787,4.506,3.578,2.67
231,6.037,6.078,5.937,6.112,6.096,5.67,6.079,5.787,4.506,3.578,2.67,2.62
232,6.078,5.937,6.112,6.096,5.67,6.079,5.787,4.506,3.578,2.67,2.62,3.968
233,5.937,6.112,6.096,5.67,6.079,5.787,4.506,3.578,2.67,2.62,3.968,3.612
234,6.112,6.096,5.67,6.079,5.787,4.506,3.578,2.67,2.62,3.968,3.612,2.964
235,6.096,5.67,6.079,5.787,4.506,3.578,2.67,2.62,3.968,3.612,2.964,3.647
236,5.67,6.079,5.787,4.506,3.578,2.67,2.62,3.968,3.612,2.964,3.647,2.153
237,6.079,5.787,4.506,3.578,2.67,2.62,3.968,3.612,2.964,3.647,2.153,3.04
238,5.787,4.506,3.578,2.67,2.62,3.968,3.612,2.964,3.647,2.153,3.04,3.024
239,4.506,3.578,2.67,2.62,3.968,3.612,2.964,3.647,2.153,3.04,3.024,4.22
240,3.578,2.67,2.62,3.968,3.612,2.964,3.647,2.153,3.04,3.024,4.22,2.282
241,2.67,2.62,3.968,3.612,2.964,3.647,2.153,3.04,3.024,4.22,2.282,4.253
242,2.62,3.968,3.612,2.964,3.647,2.153,3.04,3.024,4.22,2.282,4.253,2.446
243,3.968,3.612,2.964,3.647,2.153,3.04,3.024,4.22,2.282,4.253,2.446,3.803
244,3.612,2.964,3.647,2.153,3.04,3.024,4.22,2.282,4.253,2.446,3.803,2.83
245,2.964,3.647,2.153,3.04,3.024,4.22,2.282,4.253,2.446,3.803,2.83,3.763
246,3.647,2.153,3.04,3.024,4.22,2.282,4.253,2.446,3.803,2.83,3.763,3.071
247,2.153,3.04,3.024,4.22,2.282,4.253,2.446,3.803,2.83,3.763,3.071,2.912
248,3.04,3.024,4.22,2.282,4.253,2.446,3.803,2.83,3.763,3.071,2.912,2.456
249,3.024,4.22,2.282,4.253,2.446,3.803,2.83,3.763,3.071,2.912,2.456,1.962
250,4.22,2.282,4.253,2.446,3.803,2.83,3.763,3.071,2.912,2.456,1.962,2.657
251,2.282,4.253,2.446,3.803,2.83,3.763,3.071,2.912,2.456,1.962,2.657,3.102
252,4.253,2.446,3.803,2.83,3.763,3.071,2.912,2.456,1.962,2.657,3.102,4.299
253,2.446,3.803,2.83,3.763,3.071,2.912,2.456,1.962,2.657,3.102,4.299,3.553
254,3.803,2.83,3.763,3.071,2.912,2.456,1.962,2.657,3.102,4.299,3.553,3.615
255,2.83,3.763,3.071,2.912,2.456,1.962,2.657,3.102,4.299,3.553,3.615,4.606
256,3.763,3.071,2.912,2.456,1.962,2.657,3.102,4.299,3.553,3.615,4.606,4.842
257,3.071,2.912,2.456,1.962,2.657,3.102,4.299,3.553,3.615,4.606,4.842,4.648
258,2.912,2.456,1.962,2.657,3.102,4.299,3.553,3.615,4.606,4.842,4.648,5.628
259,2.456,1.962,2.657,3.102,4.299,3.553,3.615,4.606,4.842,4.648,5.628,5.913
260,1.962,2.657,3.102,4.299,3.553,3.615,4.606,4.842,4.648,5.628,5.913,6.007
261,2.657,3.102,4.299,3.553,3.615,4.606,4.842,4.648,5.628,5.913,6.007,5.631
262,3.102,4.299,3.553,3.615,4.606,4.842,4.648,5.628,5.913,6.007,5.631,5.088
263,4.299,3.553,3.615,4.606,4.842,4.648,5.628,5.913,6.007,5.631,5.088,5.892
264,3.553,3.615,4.606,4.842,4.648,5.628,5.913,6.007,5.631,5.088,5.892,4.397
265,3.615,4.606,4.842,4.648,5.628,5.913,6.007,5.631,5.088,5.892,4.397,4.226
266,4.606,4.842,4.648,5.628,5.913,6.007,5.631,5.088,5.892,4.397,4.226,4.816
267,4.842,4.648,5.628,5.913,6.007,5.631,5.088,5.892,4.397,4.226,4.816,6.045
268,4.648,5.628,5.913,6.007,5.631,5.088,5.892,4.397,4.226,4.816,6.045,5.79
269,5.628,5.913,6.007,5.631,5.088,5.892,4.397,4.226,4.816,6.045,5.79,5.574
270,5.913,6.007,5.631,5.088,5.892,4.397,4.226,4.816,6.045,5.79,5.574,5.028
271,6.007,5.631,5.088,5.892,4.397,4.226,4.816,6.045,5.79,5.574,5.028,5.216
272,5.631,5.088,5.892,4.397,4.226,4.816,6.045,5.79,5.574,5.028,5.216,5.728
273,5.088,5.892,4.397,4.226,4.816,6.045,5.79,5.574,5.028,5.216,5.728,5.126
274,5.892,4.397,4.226,4.816,6.045,5.79,5.574,5.028,5.216,5.728,5.126,4.825
275,4.397,4.226,4.816,6.045,5.79,5.574,5.028,5.216,5.728,5.126,4.825,5.576
276,4.226,4.816,6.045,5.79,5.574,5.028,5.216,5.728,5.126,4.825,5.576,3.689
277,4.816,6.045,5.79,5.574,5.028,5.216,5.728,5.126,4.825,5.576,3.689,3.074
278,6.045,5.79,5.574,5.028,5.216,5.728,5.126,4.825,5.576,3.689,3.074,1.532
